,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec]
6359,8.269211158999497,-256.8267334117535,83.79325738824777,5,68.72111111111111,1.9519905525844783,0.14896215498447418,0.0,0,82.43295753723666
6360,8.270536398999866,-256.7277916509348,86.27162492607971,-20,68.66819444444444,1.9512235621905356,0.1487179547548294,0.0,0,82.55747133290535
6361,8.271855001999938,-256.61619454861614,79.4997474283417,9,68.63291666666666,1.9504565717965927,0.14993895590305328,0.0,0,82.68842615818471
6362,8.273097102000065,-256.5256896821309,74.26375967235872,18,68.58,1.94968958140265,0.14920635521411896,0.0,0,82.81866824068815
6363,8.274648081000123,-256.41485957020615,83.09512568745004,3,68.52708333333332,1.9481556006147642,0.1496947556734085,0.0,0,82.94130191442382
6364,8.275896768000166,-256.29981101111474,79.20304145550267,23,68.50944444444444,1.9473886102208215,0.15091575682163239,0.0,0,83.0943605633768
6365,8.277134807000039,-256.202403231084,81.31488985041581,16,68.49180555555556,1.9458546294329357,0.1526251584291458,0.0,0,83.21753013691382
6366,8.278579730999809,-256.0785342824623,87.19664942963671,10,68.45652777777778,1.945087639038993,0.15433456003665924,0.0,0,83.33959882809246
6367,8.279731829999946,-255.97499057927996,84.78809506188453,0,68.42125,1.9435536582511073,0.15335775911808014,0.0,0,83.48200227491536
6368,8.281185776999337,-255.86531095294612,84.40412262644578,-4,68.38597222222222,1.9420196774632217,0.15531136095523834,0.0,0,83.59549726525015
6369,8.282628948999445,-255.75371385062743,78.31292353698556,31,68.33305555555555,1.940485696675336,0.156776562333107,0.0,0,83.73866522115249
6370,8.284071922999829,-255.63406334917238,78.0860307342263,28,68.2625,1.9389517158874505,0.16019536554813385,0.0,0,83.88070306962364
6371,8.285427150000032,-255.51863129488396,86.84758357923783,5,68.17430555555555,1.936650744705622,0.15946276485919952,0.0,0,84.02265247540238
6372,8.286793467999814,-255.39169438468645,88.95943197415097,1,68.10374999999999,1.9343497735237936,0.16239316761493683,0.0,0,84.15590706930766
6373,8.28801416999977,-255.2846992247314,83.60127117052839,16,68.05083333333333,1.932815792735908,0.16410256922245026,0.0,0,84.29019043044894
6374,8.28957554399949,-255.15699532413993,88.90707209659115,-22,67.98027777777777,1.9297478311601366,0.1645909696817398,0.0,0,84.4101099374215
6375,8.290886836999562,-255.0407962794576,83.23475202760957,18,67.945,1.9274468599783081,0.16532357037067413,0.0,0,84.56342404514429
6376,8.292138560999774,-254.94568947060873,76.88175355035021,18,67.85680555555555,1.9259128791904225,0.16507937014102936,0.0,0,84.69211938018388
6377,8.293499116999556,-254.83140790191123,86.06218541584039,-3,67.76861111111111,1.923611908008594,0.1645909696817398,0.0,0,84.81491475276945
6378,8.294924922000064,-254.70753895328943,87.28391589223642,7,67.69805555555556,1.9205439464328227,0.16288156807422638,0.0,0,84.94832714764422
6379,8.296288941000057,-254.5871214614404,85.6258531028418,6,67.6098611111111,1.9174759848570515,0.16239316761493683,0.0,0,85.08807106260767
6380,8.297606119000193,-254.45941756084898,96.15018849236762,-24,67.52166666666666,1.915175013675223,0.1626373678445816,0.0,0,85.2216953860013
6381,8.29884406400015,-254.34398550656056,90.47786842338604,-7,67.4511111111111,1.9128740424933945,0.16092796623706818,0.0,0,85.35067158453757
6382,8.3001447380002,-254.24427675534798,79.4997474283417,3,67.38055555555555,1.9098060809176232,0.1597069650888443,0.0,0,85.47183611136904
6383,8.30146983099985,-254.13191266263536,84.91026810952414,6,67.2923611111111,1.907505109735795,0.1606837660074234,0.0,0,85.59908456304234
6384,8.302730458999577,-254.02031556031667,84.59610884416516,7,67.20416666666667,1.9044371481600235,0.1606837660074234,0.0,0,85.7286632011581
6385,8.304010713000025,-253.91600486674045,86.20181175599994,5,67.11597222222223,1.902136176978195,0.15995116531848907,0.0,0,85.85188275560357
6386,8.305564004999724,-253.77679611023984,94.75392509077216,-25,67.02777777777777,1.8990682154024239,0.15897436439990997,0.0,0,85.97696551836783
6387,8.306889727999987,-253.64487376248167,94.42231253289323,-18,66.93958333333333,1.8960002538266525,0.15946276485919952,0.0,0,86.1286498055217
6388,8.308143623999968,-253.5440145256782,83.21729873508963,-10,66.85138888888889,1.892932292250881,0.15946276485919952,0.0,0,86.25804631609807
6389,8.30950023100013,-253.42934946178374,85.80038602804125,-13,66.76319444444444,1.88986433067511,0.1577533632516861,0.0,0,86.38037711682627
6390,8.310922160999326,-253.3104659507226,81.89084850357395,19,66.69263888888888,1.8875633594932815,0.15702076256275177,0.0,0,86.51266807414343
6391,8.312278966999656,-253.2004028291918,79.44738755078188,13,66.60444444444444,1.885262388311453,0.15750916302204132,0.0,0,86.65126160177594
6392,8.313576032999663,-253.08036883253976,90.35569537574644,-3,66.53388888888888,1.8829614171296245,0.15653236210346222,0.0,0,86.78344309930202
6393,8.314883930000178,-252.96532027344833,87.00466321191733,4,66.46333333333332,1.880660445947796,0.1548229604959488,0.0,0,86.90974569621737
6394,8.316067138999642,-252.85410666632663,93.39256827421657,-20,66.41041666666666,1.8783594747659675,0.1557997614145279,0.0,0,87.03704451972033
6395,8.317413468999803,-252.74404354479583,88.95943197415097,-12,66.3398611111111,1.876825493978082,0.1526251584291458,0.0,0,87.15215670794707
6396,8.318834306999634,-252.63436391846201,77.09119306058953,10,66.28694444444444,1.8745245227962535,0.15091575682163239,0.0,0,87.28308004243098
6397,8.320158865999474,-252.5246842921282,81.24507668033604,7,66.21638888888889,1.872223551614425,0.15042735636234283,0.0,0,87.4211811371688
6398,8.32166791599957,-252.39391242996095,88.22639368831337,11,66.16347222222223,1.8706895708265394,0.14554335176944733,0.0,0,87.54986145939344
6399,8.323032993999732,-252.26889299574825,85.94001236820078,6,66.11055555555555,1.8691555900386538,0.14456655085086823,0.0,0,87.69639109849736
6400,8.32435939700008,-252.15000948468713,86.18435846348,6,66.05763888888889,1.868388599644711,0.14603175222873688,0.0,0,87.82887305921334
6401,8.325592817000143,-252.03726189677752,95.52186996164966,-10,66.02236111111111,1.8660876284628825,0.144810751080513,0.0,0,87.9575396878546
6402,8.326860598999701,-251.92988324162553,82.99040593233038,15,65.96944444444443,1.8653206380689396,0.14505495131015778,0.0,0,88.07713176107967
6403,8.328127627999493,-251.8309414808069,83.09512568745004,12,65.95180555555555,1.8645536476749969,0.14407815039157867,0.0,0,88.20000043411157
6404,8.32946256699961,-251.71014049376092,88.2438469808333,14,65.89888888888889,1.8630196668871113,0.1418803483247757,0.0,0,88.3227402139755
6405,8.330735568999444,-251.59547542986647,85.92255907568084,26,65.86361111111111,1.8622526764931684,0.1418803483247757,0.0,0,88.45199802056767
6406,8.331940835999376,-251.48502881313868,91.07128036906411,9,65.82833333333333,1.8607186957052828,0.1409035474061966,0.0,0,88.5752007051629
6407,8.333270637999703,-251.35809190294117,97.5988117715229,-9,65.79305555555555,1.85995170531134,0.14065934717655182,0.0,0,88.6917956908123
6408,8.334619413999462,-251.2288540215618,93.49728802933623,-4,65.74013888888888,1.8584177245234543,0.14212454855442047,0.0,0,88.82037890813577
6409,8.335808263999752,-251.12646080397042,86.76031711663812,-5,65.7225,1.8568837437355685,0.14139194786548615,0.0,0,88.95073344631983
6410,8.337096299000223,-251.01601418724266,90.0589894029074,2,65.66958333333334,1.8561167533416258,0.14310134947299957,0.0,0,89.06557872204192
6411,8.338478276999922,-250.8932957242118,85.39896030008255,12,65.61666666666666,1.8545827725537403,0.14310134947299957,0.0,0,89.18994937572997
6412,8.339683430999685,-250.78553357386284,89.67501696746865,7,65.58138888888888,1.8530487917658545,0.1438339501619339,0.0,0,89.32332605480474
6413,8.34100847299942,-250.66281511083199,96.7086938530058,-1,65.52847222222222,1.8515148109779689,0.1457875519990921,0.0,0,89.43958222571011
6414,8.342187331999412,-250.53971315260418,92.69443657341884,4,65.47555555555556,1.8499808301900833,0.14749695360660553,0.0,0,89.5673442991869
6415,8.343456148999394,-250.43156750705822,93.91616704981487,-23,65.42263888888888,1.8484468494021975,0.14896215498447418,0.0,0,89.68095905591628
6416,8.344781081999827,-250.31958690954258,87.72024820523501,4,65.36972222222222,1.846912868614312,0.15042735636234283,0.0,0,89.803188705343
6417,8.345926784999392,-250.21796068234516,80.93091741497706,12,65.31680555555555,1.8446118974324834,0.15042735636234283,0.0,0,89.9307632895373
6418,8.347249106000163,-250.11364998876894,88.5230996611524,5,65.24625,1.8430779166445979,0.1516483575105667,0.0,0,90.04103000698717
6419,8.348438809999607,-249.99668395369264,88.05186076311392,28,65.19333333333333,1.8407769454627694,0.15335775911808014,0.0,0,90.16823709025083
6420,8.349765721999574,-249.89045578413158,86.00982553828057,18,65.14041666666667,1.838475974280941,0.15531136095523834,0.0,0,90.28263324827091
6421,8.351101401999586,-249.7585334363734,96.44689446520665,14,65.05222222222221,1.8361750030991124,0.1577533632516861,0.0,0,90.41016314786455
6422,8.352291299999706,-249.643101382085,90.23352232810684,15,64.99930555555555,1.8346410223112268,0.15799756348133087,0.0,0,90.53847227442101
6423,8.353399210999669,-249.5560479723725,85.73057285796146,8,64.92875,1.8323400511293984,0.15824176371097565,0.0,0,90.652723473064
6424,8.35475850199964,-249.4459848508417,86.44615785127914,25,64.85819444444444,1.8292720895536272,0.1606837660074234,0.0,0,90.75905692040202
6425,8.35601865999979,-249.33668871970485,83.82816397328764,36,64.80527777777777,1.8269711183717987,0.16190476715564728,0.0,0,90.88945686021398
6426,8.35737618999974,-249.2155042374619,91.08873366158406,13,64.69944444444444,1.8246701471899702,0.16312576830387115,0.0,0,91.01028752205153
6427,8.358772771999611,-249.08128091852188,98.19222371720097,4,64.62888888888888,1.8223691760081417,0.16678877174854279,0.0,0,91.14039088852921
6428,8.36011274700013,-248.94322264761217,96.77850702308557,13,64.55833333333332,1.8193012144323704,0.16678877174854279,0.0,0,91.27416773409908
6429,8.361678248999851,-248.81091680465704,87.61552845011535,9,64.4348611111111,1.8162332528565992,0.1677655726671219,0.0,0,91.40245620108749
6430,8.363136639000004,-248.68052843768677,88.50564636863245,7,64.32902777777777,1.8131652912808278,0.16898657381534576,0.0,0,91.55225442691884
6431,8.364703512999768,-248.54208667158008,93.77654070965532,5,64.24083333333333,1.8093303393111138,0.1684981733560562,0.0,0,91.69172373095842
6432,8.366163257999688,-248.39367403035214,98.78563566287906,-2,64.13499999999999,1.8062623777353424,0.17045177519321442,0.0,0,91.84148182058549
6433,8.367544087999704,-248.24065944676056,99.41395419359701,3,64.02916666666667,1.8039614065535141,0.1675213724374771,0.0,0,91.98092068360174
6434,8.368826724999963,-248.1183244789267,99.88519309163549,-30,63.94097222222222,1.8008934449777427,0.1677655726671219,0.0,0,92.11275015501046
6435,8.370306832999631,-247.99368853991098,94.40485924037328,-13,63.835138888888885,1.7978254834019713,0.1655677706003189,0.0,0,92.23514291125362
6436,8.371598201999404,-247.86636813451648,93.53219461437612,17,63.76458333333333,1.795524512220143,0.1655677706003189,0.0,0,92.37630443997318
6437,8.372866968999915,-247.74940209944018,89.01179185171081,6,63.69402777777778,1.7924565506443717,0.16190476715564728,0.0,0,92.49940021104707
6438,8.374257757999658,-247.62284868443962,92.72934315845873,-5,63.62347222222222,1.7901555794625432,0.16288156807422638,0.0,0,92.620282208604
6439,8.37547596999957,-247.49859624062088,101.08947027551157,-21,63.55291666666666,1.7878546082807147,0.15946276485919952,0.0,0,92.75272224578704
6440,8.376804489999813,-247.3574700081354,100.75785771763265,-10,63.48236111111111,1.7855536370988863,0.15897436439990997,0.0,0,92.86867018354286
6441,8.378143983999507,-247.24855737219553,89.34340440958972,8,63.41180555555555,1.7832526659170578,0.15946276485919952,0.0,0,92.99505507773928
6442,8.379482956000174,-247.12890687074045,90.35569537574644,12,63.341249999999995,1.7817186851291722,0.15921856462955475,0.0,0,93.12241834906936
6443,8.380924852000135,-247.00120297014897,91.1410935391439,19,63.28833333333333,1.7794177139473437,0.15848596394062042,0.0,0,93.24966606341097
6444,8.382178131999353,-246.8761835359363,86.65559736151846,19,63.235416666666666,1.7771167427655152,0.156776562333107,0.0,0,93.38662123699308
6445,8.383448133999991,-246.7657369192085,92.69443657341884,0,63.16486111111111,1.7755827619776297,0.15555556118488312,0.0,0,93.50559889194665
6446,8.384689026999695,-246.638800009011,97.49409201640324,2,63.11194444444444,1.774048781189744,0.1516483575105667,0.0,0,93.62610486900245
6447,8.386150837999594,-246.5084116420407,94.28268619273368,9,63.04138888888889,1.7725148004018583,0.14896215498447418,0.0,0,93.74379121458732
6448,8.387455420999686,-246.39259609255532,87.21410272215665,20,62.97083333333333,1.7709808196139727,0.14627595245838165,0.0,0,93.88235631988813
6449,8.388900580000154,-246.26987762952447,90.70476122614531,19,62.91791666666666,1.769446838826087,0.14358974993228912,0.0,0,94.00595090176657
6450,8.390236636999362,-246.13872227216027,92.2755575529402,35,62.882638888888884,1.7679128580382015,0.14139194786548615,0.0,0,94.14278973856771
6451,8.391624152999611,-246.00871740038696,91.12364024662395,12,62.847361111111105,1.7663788772503157,0.14163614809513092,0.0,0,94.26922890414833
6452,8.392958632000045,-245.87871252861365,96.4643477577266,-4,62.794444444444444,1.7648448964624301,0.14163614809513092,0.0,0,94.40046762579713
6453,8.394206115999623,-245.75407658959793,102.79989294246602,-15,62.759166666666665,1.7640779060684872,0.14041514694690704,0.0,0,94.5266221374755
6454,8.395515973999863,-245.62483870821856,91.6297857297023,13,62.70625,1.7625439252806017,0.13870574533939362,0.0,0,94.64449250929611
6455,8.396821679999448,-245.5147755866878,88.55800624619228,29,62.67097222222222,1.761776934886659,0.13772894442081451,0.0,0,94.76819379921145
6456,8.398316429999795,-245.3870716860963,94.87609813841175,15,62.61805555555555,1.7602429540987732,0.13650794327259064,0.0,0,94.89143909404666
6457,8.399667382000189,-245.2367415688835,100.8974840577922,0,62.56513888888889,1.7587089733108876,0.13553114235401154,0.0,0,95.03244979770697
6458,8.40104039200014,-245.0906298988374,102.0319480715885,-8,62.51222222222222,1.757174992523002,0.13748474419116974,0.0,0,95.15982287149319
6459,8.402555236999433,-244.95180463753374,101.1418301530714,-15,62.44166666666666,1.7548740213411735,0.13821734488010406,0.0,0,95.28920540791472
6460,8.40399338899988,-244.81336287142707,91.82177194742168,4,62.371111111111105,1.752573050159345,0.1389499455690384,0.0,0,95.43187116114916
6461,8.40532944000006,-244.68911042760834,93.39256827421657,6,62.300555555555555,1.7510390693714595,0.1418803483247757,0.0,0,95.56723408850787
6462,8.406751774999975,-244.55450361347135,97.28465250616392,10,62.21236111111111,1.748738098189631,0.1438339501619339,0.0,0,95.6929170639779
6463,8.4081728809997,-244.4160618473647,96.79596031560551,16,62.14180555555555,1.7456701366138596,0.14822955429553986,0.0,0,95.82664270746459
6464,8.40959836499951,-244.26496473975794,98.1224105471212,-10,62.08888888888889,1.7433691654320311,0.15091575682163239,0.0,0,95.9601763683496
6465,8.410981975999675,-244.13879481995437,97.61626506404285,-20,62.00069444444444,1.74030120385626,0.15335775911808014,0.0,0,96.09404454481273
6466,8.412396876999992,-244.01262490015077,92.95623596121798,7,61.894861111111105,1.7372332422804886,0.15506716072559357,0.0,0,96.22390667665812
6467,8.413669386000038,-243.8845375043623,89.20377806943019,26,61.824305555555554,1.73493227109866,0.15750916302204132,0.0,0,96.35663039748937
6468,8.415094158000102,-243.7610520509375,87.73770149775494,21,61.73611111111111,1.731864309522889,0.15750916302204132,0.0,0,96.47593210333991
6469,8.416459242000201,-243.63258115995208,96.74360043804569,5,61.63027777777778,1.7280293575531749,0.1577533632516861,0.0,0,96.60943575421823
6470,8.41781048499979,-243.4903044418757,101.47344271095032,6,61.54208333333333,1.7249613959774035,0.15995116531848907,0.0,0,96.73727390984672
6471,8.419295891999354,-243.3533966565569,98.54128956759985,11,61.436249999999994,1.7218934344016321,0.1626373678445816,0.0,0,96.86374578871585
6472,8.420540484999947,-243.23221217431396,88.94197868163103,16,61.348055555555554,1.718825472825861,0.16532357037067413,0.0,0,97.00269440686954
6473,8.421819344999676,-243.1186975960104,94.02088680493453,9,61.25986111111111,1.7165245016440325,0.16800977289676666,0.0,0,97.11905163885544
6474,8.42326195899932,-242.98217330588858,97.44173213884342,13,61.17166666666667,1.7126895496743184,0.16996337473392487,0.0,0,97.23855063226003
6475,8.424756327999603,-242.84296454938797,96.79596031560551,17,61.08347222222222,1.709621588098547,0.17094017565250397,0.0,0,97.37327573508405
6476,8.426142233000064,-242.6895664705994,99.0474350506782,-1,60.97763888888888,1.7073206169167185,0.17045177519321442,0.0,0,97.51274985534437
6477,8.427535848999469,-242.55994509402305,99.98991284675515,-25,60.88944444444444,1.7042526553409474,0.17216117680072784,0.0,0,97.64202385994815
6478,8.428997979000087,-242.4199693471285,96.01056215220807,6,60.801249999999996,1.701951684159119,0.17289377748966217,0.0,0,97.77194246991569
6479,8.430373647999659,-242.28612952338548,96.55161422032631,9,60.73069444444444,1.6996507129772904,0.17313797771930695,0.0,0,97.90816765072292
6480,8.431661923999854,-242.1461537764909,98.5238362750799,3,60.66013888888889,1.697349741795462,0.17240537703037262,0.0,0,98.03626190174788
6481,8.432957481999438,-242.0203673518843,99.95500626171525,-1,60.60722222222222,1.6950487706136335,0.17020757496356964,0.0,0,98.15615221704275
6482,8.434176089000175,-241.88691102333823,110.1302758008422,-17,60.55430555555555,1.6935147898257479,0.16947497427463531,0.0,0,98.27665535522088
6483,8.435630737999418,-241.74808576203458,103.25367854798453,-2,60.50138888888888,1.6919808090378623,0.16605617105960846,0.0,0,98.38994165275489
6484,8.436937759999637,-241.6138624430946,95.32988374393028,-7,60.44847222222222,1.6904468282499765,0.16507937014102936,0.0,0,98.52509577508518
6485,8.438175438000144,-241.49536242723042,93.34020839665675,9,60.39555555555555,1.688912847462091,0.16092796623706818,0.0,0,98.64646340474336
6486,8.43944058299985,-241.3722604690026,101.28145649323095,1,60.360277777777775,1.6873788666742053,0.15946276485919952,0.0,0,98.76133055348652
6487,8.440859989999808,-241.22691578935044,105.574966453137,-15,60.307361111111106,1.6858448858863198,0.1587301641702652,0.0,0,98.87868514644119
6488,8.442149812000025,-241.07811965292552,105.66223291573671,-20,60.27208333333333,1.6850778954923769,0.1577533632516861,0.0,0,99.01027467529813
6489,8.443652373000077,-240.9496487619401,94.40485924037328,-5,60.219166666666666,1.684310905098434,0.15555556118488312,0.0,0,99.12978242438487
6490,8.444943374000104,-240.8250128229244,93.61946107697584,-1,60.18388888888889,1.6827769243105484,0.1538461595773697,0.0,0,99.26891928364384
6491,8.446195968000211,-240.7030613502875,96.93558665576506,0,60.14861111111111,1.6812429435226628,0.15213675796985626,0.0,0,99.3883950634579
6492,8.447644869000214,-240.56692055536263,95.45205679156989,19,60.09569444444444,1.68047595312872,0.14798535406589508,0.0,0,99.50425395917966
6493,8.448938830999396,-240.43423121721054,95.17280411125078,15,60.06041666666666,1.6789419723408343,0.1467643529176712,0.0,0,99.63819341951634
6494,8.450191175999862,-240.30422634543723,106.27309815393473,2,60.0075,1.6781749819468914,0.14432235062122345,0.0,0,99.75774019146212
6495,8.451397912000175,-240.17882341602757,100.77531101015259,7,59.95458333333333,1.6766410011590058,0.14139194786548615,0.0,0,99.87337925318174
6496,8.452700398000161,-240.06300786654222,90.28588220566667,21,59.901666666666664,1.6751070203711202,0.13846154510974884,0.0,0,99.98474836963669
6497,8.45391347900022,-239.9479593074508,94.57939216557271,1,59.848749999999995,1.6735730395832344,0.13968254625797272,0.0,0,100.10488970573613
6498,8.45521436999934,-239.8229398732381,100.12953918691468,4,59.79583333333333,1.6720390587953489,0.13846154510974884,0.0,0,100.2167240253309
6499,8.456397386999924,-239.69255150626782,98.9252620030386,12,59.742916666666666,1.6697380876135204,0.13846154510974884,0.0,0,100.33658887958163
6500,8.457649895999566,-239.56753207205514,99.62339370383633,9,59.69,1.6689710972195777,0.13846154510974884,0.0,0,100.44553455805845
6501,8.458782454999891,-239.45746895052434,105.6971395007766,4,59.65472222222222,1.6666701260377492,0.13846154510974884,0.0,0,100.56081936685875
6502,8.459897406999517,-239.34740582899354,94.30013948525362,23,59.60180555555555,1.6651361452498634,0.13724054396152496,0.0,0,100.66500998888466
6503,8.461181880999902,-239.23312426029608,91.89158511750145,20,59.53125,1.6636021644619778,0.13626374304294586,0.0,0,100.76753104906142
6504,8.462596352999753,-239.09966793175002,98.33185005736053,6,59.46069444444444,1.6613011932801494,0.13406594097614288,0.0,0,100.8855785369394
6505,8.463929602999997,-238.9550902424918,104.73720841217971,18,59.407777777777774,1.6597672124922638,0.1347985416650772,0.0,0,101.01549725250466
6506,8.46535637999932,-238.79977468771838,108.85618544688633,0,59.31958333333333,1.6566992509164924,0.13650794327259064,0.0,0,101.13788271312221
6507,8.4667172569998,-238.6505950560965,108.73401239924674,-2,59.249027777777776,1.6574662413104353,0.13870574533939362,0.0,0,101.26877485036982
6508,8.467933355999776,-238.5286435834596,100.19935235699445,8,59.19611111111111,1.6559322605225497,0.14065934717655182,0.0,0,101.39354550716537
6509,8.469372563999968,-238.3928862837317,100.88003076527225,10,59.12555555555555,1.6536312893407212,0.14139194786548615,0.0,0,101.50497961752919
6510,8.470648576999338,-238.24869208967047,106.01129876613558,7,59.055,1.6513303181588928,0.14261294901371002,0.0,0,101.63678117388758
6511,8.47193741799947,-238.10909983797288,108.07078728348888,0,58.96680555555555,1.6490293469770643,0.14456655085086823,0.0,0,101.75356795262525
6512,8.473389961999601,-237.95531826398735,109.30997105240486,-16,58.896249999999995,1.6459613854012929,0.14749695360660553,0.0,0,101.87146241483622
6513,8.474667691999457,-237.81994445945642,101.64797563614975,-4,58.860972222222216,1.6444274046134073,0.14847375452518463,0.0,0,102.00425124477594
6514,8.476048411000193,-237.68878910209222,98.50638298255996,3,58.772777777777776,1.6413594430376361,0.15018315613269806,0.0,0,102.12098867111975
6515,8.477467253999748,-237.55149782157645,100.94984393535202,3,58.64930555555555,1.6390584718558077,0.15335775911808014,0.0,0,102.24706150290837
6516,8.478851359000146,-237.4084541131061,101.47344271095032,3,58.57875,1.6359905102800363,0.1548229604959488,0.0,0,102.37653525027027
6517,8.480262180999489,-237.26732788062063,99.22196797587763,12,58.50819444444444,1.6336895390982078,0.156776562333107,0.0,0,102.50276065049324
6518,8.48154750699996,-237.12390067695333,106.04620535117546,8,58.419999999999995,1.6313885679163793,0.15897436439990997,0.0,0,102.63134276178145
6519,8.482953384999746,-236.99312881478608,99.34414102351724,3,58.331805555555555,1.6290875967345508,0.16092796623706818,0.0,0,102.74841698384945
6520,8.48425531399971,-236.85967248624002,96.7086938530058,29,58.26125,1.6267866255527224,0.16117216646671295,0.0,0,102.87639497449919
6521,8.485498233999351,-236.73043460486065,97.6337183565628,30,58.19069444444444,1.624485654370894,0.1636141687631607,0.0,0,102.99483883245071
6522,8.486827844999425,-236.60541517064797,99.98991284675515,8,58.12013888888889,1.6214176927951227,0.16434676945209503,0.0,0,103.1078500025765
6523,8.48826119899968,-236.46122097658673,106.55235083425382,-3,58.03194444444444,1.6191167216132942,0.1655677706003189,0.0,0,103.22867384170468
6524,8.489688715999364,-236.3009199842527,109.48450397760429,4,57.943749999999994,1.6168157504314657,0.16678877174854279,0.0,0,103.35884427040284
6525,8.4910927359997,-236.16171122775205,102.0668546566284,0,57.855555555555554,1.6145147792496373,0.1655677706003189,0.0,0,103.48840128899845
6526,8.492615985000157,-236.01023062494835,101.1069235680315,22,57.73208333333333,1.6145147792496373,0.1655677706003189,0.0,0,103.61574458192864
6527,8.493903335000141,-235.8606674981295,105.62732633069682,6,57.64388888888889,1.6145147792496373,0.16532357037067413,0.0,0,103.75381063103677
6528,8.495174953999594,-235.72299272241676,108.57693276656724,1,57.57333333333333,1.6137477888556946,0.16336996853351593,0.0,0,103.87042089001831
6529,8.496687742999711,-235.56844415803727,115.59315635958444,-26,57.50277777777777,1.6106798272799232,0.16019536554813385,0.0,0,103.98553949156874
6530,8.498041623999598,-235.40929365129415,106.6221640043336,-21,57.449861111111105,1.6083788560980947,0.15897436439990997,0.0,0,104.12240454523405
6531,8.499479766999684,-235.26855091400563,104.17870305154153,0,57.379305555555554,1.6060778849162662,0.15921856462955475,0.0,0,104.24481310858835
6532,8.50075756499973,-235.11975477758074,107.30284241261138,0,57.326388888888886,1.6045439041283807,0.15824176371097565,0.0,0,104.3747574338127
6533,8.502032409999629,-234.9793955354892,108.08824057600883,-10,57.25583333333333,1.6022429329465522,0.15506716072559357,0.0,0,104.49014218763146
6534,8.50348913400012,-234.82561396150365,110.07791592328236,-21,57.18527777777778,1.5999419617647237,0.15409035980701447,0.0,0,104.60519316644536
6535,8.504832116000216,-234.6898566617758,104.44050243934068,-30,57.11472222222222,1.5984079809768381,0.1538461595773697,0.0,0,104.7365760188706
6536,8.506162367999423,-234.55716732362367,99.43140748611695,5,57.04416666666666,1.599174971370781,0.15115995705127716,0.0,0,104.85762267744312
6537,8.5076368,-234.41872555751698,100.338978697154,18,56.991249999999994,1.5976409905828952,0.14920635521411896,0.0,0,104.97744834245327
6538,8.508854955999595,-234.27683233463756,100.00736613927508,20,56.93833333333333,1.5953400194010667,0.14700855314731598,0.0,0,105.11017567529957
6539,8.510148252999898,-234.150662414834,100.12953918691468,14,56.885416666666664,1.5938060386131812,0.14603175222873688,0.0,0,105.21976517455597
6540,8.511628416999883,-234.003016764,109.74630336540345,0,56.850138888888885,1.5922720578252956,0.14261294901371002,0.0,0,105.33604715434618
6541,8.512987043999601,-233.85422062757507,102.36356062946743,16,56.79722222222222,1.59073807703741,0.14065934717655182,0.0,0,105.46904522254168
6542,8.514502897000057,-233.7169293470593,98.73327578531922,34,56.744305555555556,1.5892040962495242,0.13748474419116974,0.0,0,105.591042461176
6543,8.515750488999402,-233.5708176770132,102.50318696962698,21,56.69138888888889,1.5884371058555815,0.13650794327259064,0.0,0,105.72706690838245
6544,8.517039847999513,-233.43889532925505,103.02678574522527,21,56.63847222222222,1.5869031250676957,0.1357753425836563,0.0,0,105.83894711874223
6545,8.51825378600006,-233.3065894862999,108.45475971892763,9,56.60319444444444,1.586136134673753,0.13455434143543243,0.0,0,105.95450452653728
6546,8.519569144999878,-233.17083218657203,112.11995114811573,1,56.55027777777777,1.5838351634919245,0.13260073959827423,0.0,0,106.06323885384151
6547,8.52107967199936,-233.01743410778346,103.77727732358284,15,56.515,1.5830681730979816,0.1308913379907608,0.0,0,106.18098796402704
6548,8.522373258999323,-232.8747738945101,102.64281330978652,25,56.47972222222222,1.581534192310096,0.12942613661289215,0.0,0,106.31611877115661
6549,8.523753901999953,-232.7229097965094,107.23302924253161,31,56.42680555555555,1.5800002115222105,0.13015873730182648,0.0,0,106.43176614156593
6550,8.524992120000206,-232.58178356402394,111.5439924949576,7,56.373888888888885,1.5784662307343247,0.12942613661289215,0.0,0,106.55511879541659
6551,8.526460961999874,-232.42301655247778,118.10643048245628,-26,56.30333333333333,1.576932249946439,0.1299145370721817,0.0,0,106.6656783780648
6552,8.527750723999816,-232.27422041605286,109.30997105240486,2,56.250416666666666,1.5753982691585535,0.13064713776111603,0.0,0,106.79674648447748
6553,8.529045264999695,-232.14153107790077,107.11085619489201,-3,56.21513888888889,1.573864288370668,0.1318681389093399,0.0,0,106.91175987529178
6554,8.530475003999527,-231.9892834847031,108.87363873940627,-8,56.16222222222222,1.5723303075827821,0.1338217407464981,0.0,0,107.0271288275414
6555,8.531747309999446,-231.83320093953574,111.36945956975816,-2,56.10930555555555,1.5707963267948966,0.1369963437318802,0.0,0,107.15446427872658
6556,8.533073490999413,-231.68939024067146,112.83553614143341,-5,56.05638888888888,1.568495355613068,0.14114774763584137,0.0,0,107.2677057162164
6557,8.534502235999753,-231.534841676292,105.73204608581648,-12,55.96819444444444,1.5661943844312396,0.14261294901371002,0.0,0,107.38566932405139
