,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec]
7516,9.698874535999948,-25.038017915066405,74.19394650227895,43,1.9931944444444443,0.06135923151542565,0.19804641604423523,0.0,0,77.53695170532175
7517,9.700038641999981,-24.954032466929668,79.08086840786306,12,1.9931944444444443,0.06135923151542565,0.19975581765174866,0.0,0,77.54781088460746
7518,9.70110536600032,-24.860843134065618,75.67747636647412,17,1.9755555555555555,0.06059224112148283,0.2021978199481964,0.0,0,77.55865177638579
7519,9.702238636999937,-24.776474190731903,82.18755447641298,11,1.9755555555555555,0.06059224112148283,0.20415142178535461,0.0,0,77.56854935387354
7520,9.70348861399998,-24.667561554792023,82.18755447641298,17,1.9755555555555555,0.06059224112148283,0.20659342408180237,0.0,0,77.57902621199291
7521,9.704688110999996,-24.58664406823106,79.1332282854229,-1,1.9579166666666665,0.06059224112148283,0.20879122614860535,0.0,0,77.59053637400343
7522,9.705873892,-24.49192075457912,73.39109504636156,31,1.9579166666666665,0.06059224112148283,0.21245422959327698,0.0,0,77.60153670137919
7523,9.706982625000364,-24.415221715184835,73.53072138652111,34,1.9579166666666665,0.059825250727540004,0.21343103051185608,0.0,0,77.61236791681591
7524,9.708123415000045,-24.32663432468444,70.72074129081024,56,1.9579166666666665,0.059825250727540004,0.21587303280830383,0.0,0,77.62245638268082
7525,9.709343558,-24.25261975166896,74.68263869283736,30,1.9402777777777778,0.059825250727540004,0.21855923533439636,0.0,0,77.63279721817246
7526,9.710470400000304,-24.14984303888062,76.25343501963226,53,1.9402777777777778,0.059825250727540004,0.22246643900871277,0.0,0,77.64381321509019
7527,9.711623271000008,-24.069309047516626,75.92182246175334,21,1.9402777777777778,0.059825250727540004,0.22539684176445007,0.0,0,77.65394631587571
7528,9.712821694000013,-23.97727020024349,77.26572598578898,52,1.9402777777777778,0.059058260333597186,0.23076924681663513,0.0,0,77.66427319580002
7529,9.71386948700001,-23.885998343364292,84.14232323864663,6,1.9402777777777778,0.059058260333597186,0.23272284865379333,0.0,0,77.67496491074971
7530,9.714971102000163,-23.794726486485096,78.41764329210523,36,1.9402777777777778,0.059058260333597186,0.2361416518688202,0.0,0,77.68427669643222
7531,9.716110452000066,-23.71764395189384,76.7944870877505,19,1.9226388888888888,0.059058260333597186,0.23736265301704407,0.0,0,77.69403049191637
7532,9.717274484999962,-23.6309740373783,70.77310116837006,54,1.9226388888888888,0.059058260333597186,0.23980465531349182,0.0,0,77.70407923931255
7533,9.71836998200024,-23.55044004601431,75.29350393103537,40,1.9226388888888888,0.059058260333597186,0.24175825715065002,0.0,0,77.71430455889359
7534,9.71948235500031,-23.458401198741164,76.35815477475192,49,1.9226388888888888,0.059058260333597186,0.24468865990638733,0.0,0,77.72388985994253
7535,9.720686182999998,-23.373265265013515,80.91346412245711,29,1.9226388888888888,0.05829126993965436,0.24664226174354553,0.0,0,77.73358514161445
7536,9.721846998000274,-23.264736124270605,81.03563717009672,30,1.9049999999999998,0.05829126993965436,0.24737486243247986,0.0,0,77.74403474787236
7537,9.722977512999933,-23.183435142512664,79.34266779566222,21,1.9049999999999998,0.05829126993965436,0.25030526518821716,0.0,0,77.75406886422167
7538,9.724095313000362,-23.082575905709184,85.29424054496289,22,1.9049999999999998,0.05829126993965436,0.24859586358070374,0.0,0,77.7638013092943
7539,9.725324864999948,-23.00165841914822,76.06144880191289,17,1.9049999999999998,0.05829126993965436,0.24859586358070374,0.0,0,77.77338571573843
7540,9.726469719000306,-22.90463413431445,76.56759428499123,26,1.9049999999999998,0.05829126993965436,0.25128206610679626,0.0,0,77.78388401417854
7541,9.727622809999957,-22.827168104526223,72.18681786248547,40,1.9049999999999998,0.05829126993965436,0.25250306725502014,0.0,0,77.79361739750716
7542,9.728722718999961,-22.73244479087429,79.44738755078188,30,1.9049999999999998,0.05829126993965436,0.25347986817359924,0.0,0,77.80338012161252
7543,9.729848009000307,-22.646541866752692,75.78219612159378,31,1.887361111111111,0.05829126993965436,0.25421246886253357,0.0,0,77.81265451872511
7544,9.730969936000292,-22.549134086721956,86.84758357923783,7,1.887361111111111,0.05829126993965436,0.25518926978111267,0.0,0,77.82210446722308
7545,9.73209536200011,-22.45632824905487,80.9832772925369,28,1.887361111111111,0.05752427954571154,0.2547008693218231,0.0,0,77.83148744441976
7546,9.733287370000198,-22.352401050675617,89.84954989266808,7,1.887361111111111,0.05752427954571154,0.2547008693218231,0.0,0,77.84086082732804
7547,9.734344492000218,-22.26036220340248,83.98524360596714,0,1.887361111111111,0.05752427954571154,0.2539682686328888,0.0,0,77.85074630970284
7548,9.735482171000058,-22.172541803296028,84.35176274888595,8,1.887361111111111,0.05752427954571154,0.2556776702404022,0.0,0,77.85947662760486
7549,9.736622243000056,-22.083570917598664,72.90240285580315,19,1.869722222222222,0.05752427954571154,0.253724068403244,0.0,0,77.86883385548106
7550,9.73781249600006,-22.002269935840722,78.0860307342263,16,1.869722222222222,0.05752427954571154,0.2539682686328888,0.0,0,77.87817085078495
7551,9.739033136000216,-21.904478660613016,74.22885308731884,29,1.869722222222222,0.05752427954571154,0.25225886702537537,0.0,0,77.88787618141473
7552,9.740113747000123,-21.816274765309586,81.26252997285599,9,1.869722222222222,0.05752427954571154,0.2507936656475067,0.0,0,77.89778404336218
7553,9.741271632000007,-21.721167956460675,78.10348402674624,27,1.869722222222222,0.05752427954571154,0.24810746312141418,0.0,0,77.90651706108056
7554,9.742537125000126,-21.622226195642057,84.40412262644578,1,1.869722222222222,0.05752427954571154,0.2459096610546112,0.0,0,77.9158347139128
7555,9.743950256000062,-21.50027472300515,88.06931405563387,-7,1.869722222222222,0.05752427954571154,0.24346765875816345,0.0,0,77.92597113550303
7556,9.745144980000077,-21.409769856519894,74.52555906015787,25,1.8520833333333333,0.056757289151768725,0.2390720546245575,0.0,0,77.93723189194169
7557,9.746219124000163,-21.32079897082253,77.3180858633488,12,1.8520833333333333,0.056757289151768725,0.2380952537059784,0.0,0,77.94670430621699
7558,9.74734969400015,-21.245250417019157,71.12216701876893,33,1.8520833333333333,0.056757289151768725,0.2349206507205963,0.0,0,77.95518320033734
7559,9.748471837000125,-21.15359506494299,77.09119306058953,13,1.8520833333333333,0.056757289151768725,0.2300366461277008,0.0,0,77.96406914507185
7560,9.749622638000346,-21.077279520745684,70.44148861049113,34,1.8520833333333333,0.056757289151768725,0.22783884406089783,0.0,0,77.97284995352793
7561,9.750733993000267,-20.98524067347254,79.97098632638019,15,1.8520833333333333,0.056757289151768725,0.22661784291267395,0.0,0,77.98181475288783
7562,9.751847457000167,-20.903172701320663,74.22885308731884,24,1.8344444444444443,0.056757289151768725,0.22686204314231873,0.0,0,77.99043356703224
7563,9.753030153000054,-20.809599873259636,79.37757438070211,27,1.8344444444444443,0.0559902987578259,0.22393164038658142,0.0,0,77.99903060035915
7564,9.75408660200037,-20.721779473153184,81.94320838113377,8,1.8344444444444443,0.0559902987578259,0.22148963809013367,0.0,0,78.00812036113014
7565,9.755211544000304,-20.630507616273988,78.27801695194567,25,1.8344444444444443,0.0559902987578259,0.2180708348751068,0.0,0,78.01620340959269
7566,9.75634461000027,-20.556876538455477,71.9599250597262,30,1.8344444444444443,0.0559902987578259,0.21538463234901428,0.0,0,78.02477271798766
7567,9.757493633000195,-20.470206623939937,72.72786993060372,54,1.8168055555555556,0.0559902987578259,0.21343103051185608,0.0,0,78.03336450715867
7568,9.758731809999972,-20.382002728636515,71.15707360380881,42,1.8168055555555556,0.0559902987578259,0.21050062775611877,0.0,0,78.04203690494684
7569,9.759847009000168,-20.29073087175732,77.40535232594851,34,1.8168055555555556,0.05522330836388308,0.20805862545967102,0.0,0,78.05133667042433
7570,9.761077942000156,-20.209813385196348,76.32324818971203,27,1.7991666666666666,0.05522330836388308,0.20415142178535461,0.0,0,78.05967233172296
7571,9.762219188000017,-20.101667739650416,83.21729873508963,21,1.7991666666666666,0.05522330836388308,0.20073261857032776,0.0,0,78.06882855939014
7572,9.763344249000056,-20.018065786710643,75.03170454323623,31,1.7991666666666666,0.05522330836388308,0.19780221581459045,0.0,0,78.07727593631907
7573,9.764469853000264,-19.92257548266476,86.51597102135892,9,1.7991666666666666,0.05522330836388308,0.19291821122169495,0.0,0,78.08556421760966
7574,9.765722022000318,-19.831303625785566,72.50097712784445,41,1.7815277777777776,0.054456317969940264,0.19218561053276062,0.0,0,78.09381745132592
7575,9.766838356000335,-19.743483225679114,77.77187146886733,30,1.7815277777777776,0.054456317969940264,0.19120880961418152,0.0,0,78.10295279724018
7576,9.767968544000269,-19.663716224709063,71.05235384868915,58,1.7815277777777776,0.054456317969940264,0.19096460938453674,0.0,0,78.11105638022184
7577,9.769139223000366,-19.571677377435925,81.7163155783745,24,1.7815277777777776,0.054456317969940264,0.18876680731773376,0.0,0,78.11922138333165
7578,9.770218610000029,-19.48117251095067,75.53785002631459,26,1.7638888888888888,0.054456317969940264,0.18876680731773376,0.0,0,78.12763737692028
7579,9.771332842999982,-19.387216187692673,86.89994345679767,14,1.7638888888888888,0.05368932757599744,0.1894994080066681,0.0,0,78.13535961906021
7580,9.77247437799997,-19.29134238844982,81.55923594569502,3,1.7638888888888888,0.05368932757599744,0.18974360823631287,0.0,0,78.1432934616835
7581,9.773733426000035,-19.181279266919027,90.9491073214245,-14,1.7462499999999999,0.05368932757599744,0.19120880961418152,0.0,0,78.15138198723426
7582,9.774908035999943,-19.08387148688829,83.5663645854885,14,1.7462499999999999,0.05292233718205462,0.19267401099205017,0.0,0,78.16025654373708
7583,9.77609349300019,-18.99528409638789,76.82939367279039,7,1.728611111111111,0.05292233718205462,0.19365081191062927,0.0,0,78.16849182551834
7584,9.777324382000188,-18.903628744311725,78.55726963226478,24,1.728611111111111,0.05292233718205462,0.19609281420707703,0.0,0,78.17675998748547
7585,9.778449731000364,-18.81427436341739,71.92501847468633,22,1.7109722222222221,0.05292233718205462,0.19780221581459045,0.0,0,78.18529912511957
7586,9.779620100000102,-18.72185202094728,78.95869536022347,30,1.7109722222222221,0.0521553467881118,0.20073261857032776,0.0,0,78.193065169995
7587,9.780720556000233,-18.64016754399237,76.32324818971203,10,1.7109722222222221,0.0521553467881118,0.20268622040748596,0.0,0,78.20110042778609
7588,9.781819777000237,-18.542376268764656,82.44935386421213,23,1.7109722222222221,0.0521553467881118,0.20683762431144714,0.0,0,78.2086171182369
7589,9.782824648000314,-18.469128686143122,78.31292353698556,21,1.6933333333333334,0.0521553467881118,0.20757022500038147,0.0,0,78.21608804554708
7590,9.78394424299995,-18.369036439733584,85.59094651780192,-4,1.6933333333333334,0.05138835639416898,0.21074482798576355,0.0,0,78.22288507319932
7591,9.785176316000161,-18.289652933960497,75.59020990387441,20,1.6933333333333334,0.05138835639416898,0.21098902821540833,0.0,0,78.23042137696477
7592,9.78634208099993,-18.193395639520674,74.71754527787725,45,1.6756944444444444,0.05138835639416898,0.21367523074150085,0.0,0,78.23867005888174
7593,9.787466927999958,-18.11899757130822,71.50613945420768,40,1.6756944444444444,0.05138835639416898,0.21562883257865906,0.0,0,78.24643164133873
7594,9.788679966000018,-18.028109209625995,74.00196028455957,52,1.6756944444444444,0.05138835639416898,0.2180708348751068,0.0,0,78.25388099865529
7595,9.789825124000345,-17.943740266292288,70.44148861049113,51,1.6756944444444444,0.05138835639416898,0.22051283717155457,0.0,0,78.26187059935738
7596,9.791161789999933,-17.841730543897896,80.65166473465797,33,1.6580555555555554,0.05062136600022616,0.2231990396976471,0.0,0,78.26937139449561
7597,9.79220758700012,-17.758512086155093,73.75761418928036,45,1.6580555555555554,0.05062136600022616,0.22466424107551575,0.0,0,78.27807531592155
7598,9.793416335000074,-17.66302178210921,81.33234314293576,33,1.6580555555555554,0.05062136600022616,0.22832724452018738,0.0,0,78.28484669766111
7599,9.794566834000307,-17.564847011684535,81.17526351025627,23,1.6580555555555554,0.05062136600022616,0.22857144474983215,0.0,0,78.29263105133025
7600,9.795694943999933,-17.471657678820485,82.41444727917224,7,1.6580555555555554,0.05062136600022616,0.23247864842414856,0.0,0,78.29999833280638
7601,9.796916538999994,-17.39457514422923,70.21459580773188,37,1.6580555555555554,0.05062136600022616,0.23321124911308289,0.0,0,78.30718251568531
7602,9.798083158000281,-17.297167364198486,78.74925584998415,26,1.6580555555555554,0.05062136600022616,0.23833945393562317,0.0,0,78.31491767408258
7603,9.79919279800015,-17.21279842086478,72.57079029792422,43,1.6580555555555554,0.049854375606283335,0.2400488555431366,0.0,0,78.32226165350264
7604,9.800332494000031,-17.12075957359164,81.76867545593434,27,1.6404166666666666,0.049854375606283335,0.2420024573802948,0.0,0,78.32920789487284
7605,9.801531679000163,-17.034856649470044,74.80481174047696,43,1.6404166666666666,0.049854375606283335,0.243956059217453,0.0,0,78.33630264728815
7606,9.802625431000251,-16.942434306999935,85.73057285796146,11,1.6404166666666666,0.049854375606283335,0.2468864619731903,0.0,0,78.3437243564523
7607,9.803923016000226,-16.8369731278328,77.19591281570919,44,1.6404166666666666,0.049854375606283335,0.24835166335105896,0.0,0,78.35045476168719
7608,9.805068605000088,-16.74455078536269,81.50687606813518,13,1.6404166666666666,0.049854375606283335,0.2478632628917694,0.0,0,78.35839146378193
7609,9.80618554900002,-16.659798346832005,72.640603468004,35,1.6404166666666666,0.049854375606283335,0.24957266449928284,0.0,0,78.36535518868224
7610,9.807433446000232,-16.578880860271042,75.67747636647412,33,1.6404166666666666,0.049854375606283335,0.25128206610679626,0.0,0,78.37210569712066
7611,9.808571621000283,-16.48224007063424,71.87265859712649,53,1.6404166666666666,0.049854375606283335,0.2507936656475067,0.0,0,78.37960199676475
7612,9.809694828000374,-16.399021612891445,78.66198938738444,27,1.6404166666666666,0.049854375606283335,0.2510378658771515,0.0,0,78.3863971634058
7613,9.810819470000297,-16.299312861678878,82.3969939866523,33,1.6404166666666666,0.049854375606283335,0.25054946541786194,0.0,0,78.39306366660745
7614,9.81199438900012,-16.20765750960271,84.00269689848709,8,1.6404166666666666,0.049854375606283335,0.2507936656475067,0.0,0,78.39969956778174
7615,9.813206519000232,-16.093375940905233,88.33111344343301,11,1.6227777777777777,0.04908738521234052,0.25030526518821716,0.0,0,78.40659031453445
7616,9.814311366000311,-16.001337093632095,86.76031711663812,10,1.6227777777777777,0.04908738521234052,0.2517704665660858,0.0,0,78.41365451801052
7617,9.815516914,-15.905463294389241,85.29424054496289,-7,1.6227777777777777,0.04908738521234052,0.2520146667957306,0.0,0,78.42005386143687
7618,9.816783399000087,-15.811123475934275,72.53588371288434,20,1.6227777777777777,0.04908738521234052,0.2510378658771515,0.0,0,78.42699335636861
7619,9.817941555000289,-15.719084628661138,78.22565707438585,10,1.6227777777777777,0.04908738521234052,0.25152626633644104,0.0,0,78.43423515544602
7620,9.819058308999956,-15.632031218948628,73.02457590344275,31,1.6227777777777777,0.04908738521234052,0.2490842640399933,0.0,0,78.44081405014764
7621,9.820184131000133,-15.54267683805429,81.57668923821497,13,1.6227777777777777,0.04908738521234052,0.25030526518821716,0.0,0,78.44711842489431
7622,9.821410811000078,-15.450637990781148,76.35815477475192,28,1.6227777777777777,0.04908738521234052,0.2468864619731903,0.0,0,78.4534348957023
7623,9.822440874000222,-15.358982638704981,87.10938296703699,4,1.6227777777777777,0.04908738521234052,0.24566546082496643,0.0,0,78.46027254513437
7624,9.82362504699995,-15.257739906704531,82.22246106145286,16,1.6227777777777777,0.04908738521234052,0.24224665760993958,0.0,0,78.46597822801984
7625,9.824762409999948,-15.169919506598076,86.83013028671789,-7,1.6227777777777777,0.04908738521234052,0.24078145623207092,0.0,0,78.4724969389644
7626,9.82582213700016,-15.082482601688595,75.29350393103537,33,1.605138888888889,0.04908738521234052,0.23760685324668884,0.0,0,78.47871706743618
7627,9.826941094000176,-14.998880648748829,78.7318025574642,2,1.605138888888889,0.04908738521234052,0.23565325140953064,0.0,0,78.48447654406654
7628,9.82805801099994,-14.910676753445403,72.04719152232592,39,1.605138888888889,0.04908738521234052,0.23272284865379333,0.0,0,78.49052016013934
7629,9.829259303000072,-14.830142762081406,79.27285462558245,1,1.605138888888889,0.04908738521234052,0.23345544934272766,0.0,0,78.49651406647332
7630,9.830315743000028,-14.736569934020382,74.94443808063652,35,1.605138888888889,0.0483203948183977,0.23174604773521423,0.0,0,78.50291761894638
7631,9.831441055000141,-14.652584485883645,80.47713180945854,12,1.605138888888889,0.0483203948183977,0.22979244589805603,0.0,0,78.50851206999268
7632,9.83256730300036,-14.56131262900445,77.00392659798982,32,1.605138888888889,0.0483203948183977,0.22637364268302917,0.0,0,78.5144331900337
7633,9.833693554000092,-14.465822324958568,86.13199858592016,9,1.605138888888889,0.0483203948183977,0.22344323992729187,0.0,0,78.5203199346977
7634,9.834818459999951,-14.3768514392612,77.91149780902687,26,1.605138888888889,0.0483203948183977,0.22002443671226501,0.0,0,78.52616737521441
7635,9.83594193800036,-14.296317447897204,78.92378877518358,9,1.605138888888889,0.0483203948183977,0.21587303280830383,0.0,0,78.53196858016494
7636,9.837147954000102,-14.212331999760465,69.06267850141562,59,1.605138888888889,0.0483203948183977,0.21245422959327698,0.0,0,78.53772326367412
7637,9.83820430600008,-14.130647522805555,76.04399550939294,28,1.605138888888889,0.0483203948183977,0.20854702591896057,0.0,0,78.54385717011262
7638,9.839315415000328,-14.04244362750213,74.12413333219918,32,1.5875,0.0483203948183977,0.20610502362251282,0.0,0,78.54919281984527
7639,9.840431245000218,-13.95539021778962,81.03563717009672,26,1.5875,0.0483203948183977,0.20366302132606506,0.0,0,78.55476770752261
7640,9.841798924000159,-13.849929038622482,78.2082037818659,31,1.5875,0.0483203948183977,0.2012210190296173,0.0,0,78.56032775152626
7641,9.842940482000358,-13.758273686546316,79.46484084330183,10,1.5875,0.047553404424454875,0.19658121466636658,0.0,0,78.56709005554428
7642,9.844057204000364,-13.65626396415192,85.50368005520221,24,1.569861111111111,0.047553404424454875,0.1943834125995636,0.0,0,78.57268991182013
7643,9.845195467999929,-13.57457948719701,77.09119306058953,19,1.569861111111111,0.047553404424454875,0.19291821122169495,0.0,0,78.57812882306922
7644,9.846305100000336,-13.485608601499642,76.67231404011089,32,1.569861111111111,0.047553404424454875,0.1914530098438263,0.0,0,78.58363284061295
7645,9.847433196000111,-13.406992086120503,74.50810576763793,46,1.569861111111111,0.047553404424454875,0.19072040915489197,0.0,0,78.58895971797824
7646,9.848547751000297,-13.312652267665538,78.17329719682603,42,1.569861111111111,0.047553404424454875,0.18998780846595764,0.0,0,78.59433607306336
7647,9.849693335000211,-13.227899829134856,76.5501409924713,16,1.5522222222222222,0.04678641403051206,0.18876680731773376,0.0,0,78.59960911567119
7648,9.850825307000378,-13.129341563513202,85.99237224576062,22,1.5522222222222222,0.04678641403051206,0.1882784068584442,0.0,0,78.60498878780098
7649,9.851939958999992,-13.037686211437036,80.9832772925369,5,1.5522222222222222,0.04678641403051206,0.18803420662879944,0.0,0,78.61026453561102
7650,9.853172951000033,-12.934142508254755,88.94197868163103,-1,1.5345833333333332,0.04678641403051206,0.1894994080066681,0.0,0,78.6154207027877
7651,9.854304616000263,-12.831749290663389,83.30456519768934,7,1.5345833333333332,0.04678641403051206,0.1904762089252472,0.0,0,78.62107936910357
7652,9.855432597000345,-12.744695880950879,83.82816397328764,5,1.5345833333333332,0.04601942363656923,0.19169721007347107,0.0,0,78.62623147828641
7653,9.85658359800027,-12.65534150005654,72.97221602588291,32,1.5169444444444444,0.04601942363656923,0.19413921236991882,0.0,0,78.63132725693653
7654,9.857705787000214,-12.574424013495571,77.82423134642715,18,1.5169444444444444,0.04601942363656923,0.1953602135181427,0.0,0,78.6364863171317
7655,9.858840247999979,-12.487754098980034,72.90240285580315,52,1.5169444444444444,0.04601942363656923,0.1973138153553009,0.0,0,78.64147663872535
7656,9.859941617999993,-12.399166708479637,81.05309046261667,15,1.5169444444444444,0.04601942363656923,0.19780221581459045,0.0,0,78.646481792647
7657,9.861123983000198,-12.306744366009527,76.42796794483169,22,1.4993055555555554,0.045252433242626414,0.20097681879997253,0.0,0,78.65130272369824
7658,9.862190327000008,-12.216239499524274,86.49851772883898,3,1.4993055555555554,0.045252433242626414,0.2034188210964203,0.0,0,78.6564362659285
7659,9.86329157099999,-12.116147253114736,81.43706289805542,16,1.4993055555555554,0.045252433242626414,0.20512822270393372,0.0,0,78.6610288430452
7660,9.864416573000199,-12.031394814584056,84.7357351843247,-4,1.4816666666666667,0.045252433242626414,0.2083028256893158,0.0,0,78.66573466521606
7661,9.865758776000348,-11.936671500932116,73.09438907352252,36,1.4816666666666667,0.045252433242626414,0.21074482798576355,0.0,0,78.67050311941851
7662,9.866792121000344,-11.857671490356006,75.15387759087584,25,1.4816666666666667,0.044485442848683596,0.21245422959327698,0.0,0,78.67614078167155
7663,9.868008548000034,-11.772152061431381,69.3768377667746,65,1.4640277777777777,0.044485442848683596,0.21587303280830383,0.0,0,78.68044302371808
7664,9.869273406000048,-11.6873996229007,74.31611954991855,35,1.4640277777777777,0.044485442848683596,0.21758243441581726,0.0,0,78.68546500846651
7665,9.870429523999974,-11.585389900506305,76.026542216873,56,1.4640277777777777,0.04371845245474077,0.21978023648262024,0.0,0,78.69063819278799
7666,9.871554300000298,-11.504472413945336,76.13126197199266,36,1.4463888888888887,0.04371845245474077,0.22197803854942322,0.0,0,78.69532316230436
7667,9.872667921000357,-11.412050071475228,77.35299244838869,50,1.4463888888888887,0.04371845245474077,0.22564104199409485,0.0,0,78.69984127180528
7668,9.873809236999932,-11.319244233808146,84.96262798708396,9,1.4463888888888887,0.04371845245474077,0.22857144474983215,0.0,0,78.70427584901248
7669,9.874915128000339,-11.225671405747121,80.4596785169386,29,1.4463888888888887,0.04295146206079795,0.23369964957237244,0.0,0,78.70878072877595
7670,9.876057171999946,-11.14628789997404,78.55726963226478,14,1.42875,0.04295146206079795,0.23589745163917542,0.0,0,78.71310717205897
7671,9.877248173000226,-11.057317014276673,73.74016089676043,54,1.42875,0.04295146206079795,0.24053725600242615,0.0,0,78.71753516421242
7672,9.878559499999938,-10.955307291882278,74.29866625739861,44,1.42875,0.04295146206079795,0.24371185898780823,0.0,0,78.72210979954232
7673,9.879853935000028,-10.84984611271514,83.09512568745004,36,1.42875,0.04295146206079795,0.2459096610546112,0.0,0,78.72709561737697
7674,9.880915992000155,-10.763943188593544,77.14355293814937,30,1.42875,0.04295146206079795,0.24737486243247986,0.0,0,78.73196479326647
7675,9.882057001000248,-10.666151913365834,87.23155601467658,9,1.411111111111111,0.04295146206079795,0.2488400638103485,0.0,0,78.73592095589937
7676,9.883157458000369,-10.573346075698753,77.2831792783089,48,1.411111111111111,0.042184471666855135,0.2490842640399933,0.0,0,78.7401321468834
7677,9.884436640000331,-10.48245771401653,87.79006137531478,2,1.411111111111111,0.042184471666855135,0.2527472674846649,0.0,0,78.74415533202563
7678,9.885667913000361,-10.377763525243333,74.29866625739861,34,1.411111111111111,0.042184471666855135,0.2520146667957306,0.0,0,78.74878460753034
7679,9.886800917000073,-10.294928562697509,77.57988525114794,29,1.411111111111111,0.042184471666855135,0.2539682686328888,0.0,0,78.75319245499128
7680,9.887913477999973,-10.205957677000143,72.65805676052393,53,1.411111111111111,0.042184471666855135,0.2527472674846649,0.0,0,78.75720686663533
7681,9.889115642999968,-10.120821743272488,80.9832772925369,25,1.411111111111111,0.042184471666855135,0.2527472674846649,0.0,0,78.76111000639285
7682,9.890163785000368,-10.02072949686295,81.90830179609388,37,1.411111111111111,0.042184471666855135,0.25347986817359924,0.0,0,78.76528423727237
7683,9.891290346000005,-9.929457639983756,84.82300164692441,8,1.411111111111111,0.042184471666855135,0.25347986817359924,0.0,0,78.76888698883656
7684,9.892416334000245,-9.827831412786331,86.25417163355976,8,1.411111111111111,0.042184471666855135,0.2539682686328888,0.0,0,78.77272119550159
7685,9.893759328000215,-9.72428770960405,87.19664942963671,-3,1.411111111111111,0.042184471666855135,0.2539682686328888,0.0,0,78.77651401410395
7686,9.894908563000172,-9.618826530436912,85.20697408236317,6,1.411111111111111,0.042184471666855135,0.2539682686328888,0.0,0,78.78098624272542
7687,9.89603119100002,-9.534457587103203,72.30899091012508,8,1.411111111111111,0.042184471666855135,0.25225886702537537,0.0,0,78.78476870577802
7688,9.897168496000177,-9.449705148572521,79.6568270610212,18,1.411111111111111,0.042184471666855135,0.25250306725502014,0.0,0,78.78842393414722
7689,9.898367891000362,-9.365719700435783,71.9599250597262,26,1.411111111111111,0.042184471666855135,0.25128206610679626,0.0,0,78.79208697738149
7690,9.899413285000264,-9.273680853162643,81.2276233878161,14,1.411111111111111,0.042184471666855135,0.25128206610679626,0.0,0,78.79590641160605
7691,9.900540309000007,-9.187394433844077,75.20623746843566,25,1.411111111111111,0.042184471666855135,0.24835166335105896,0.0,0,78.79919893508037
7692,9.901666461000332,-9.091520634601224,86.91739674931762,8,1.411111111111111,0.042184471666855135,0.2468864619731903,0.0,0,78.80271047376739
7693,9.902775020000263,-8.996413825752313,78.7318025574642,27,1.411111111111111,0.042184471666855135,0.24371185898780823,0.0,0,78.80617982588643
7694,9.903916093000134,-8.903224492888262,89.83209660014815,-16,1.411111111111111,0.04141748127291231,0.2410256564617157,0.0,0,78.80955644269893
7695,9.905078257000241,-8.817321568766666,74.87462491055673,22,1.411111111111111,0.04141748127291231,0.23760685324668884,0.0,0,78.81299216241258
7696,9.906154827000137,-8.729501168660212,80.02334620394001,21,1.411111111111111,0.04141748127291231,0.2349206507205963,0.0,0,78.81644974398026
7697,9.907294557000114,-8.645132225326503,71.87265859712649,16,1.411111111111111,0.04141748127291231,0.23272284865379333,0.0,0,78.81961517630204
7698,9.908415662000152,-8.558845806007934,81.82103533349417,15,1.411111111111111,0.04141748127291231,0.22954824566841125,0.0,0,78.82292701738116
7699,9.909755328000301,-8.456069093219597,75.59020990387441,31,1.411111111111111,0.04141748127291231,0.22832724452018738,0.0,0,78.82614530130556
7700,9.910904569000195,-8.359811798779774,81.29743655789586,3,1.411111111111111,0.04141748127291231,0.22368744015693665,0.0,0,78.82993969994341
7701,9.91202946600015,-8.265088485127835,79.9011731563004,21,1.411111111111111,0.04065049087896949,0.2212454378604889,0.0,0,78.83315024078408
7702,9.913166406000073,-8.169981676278924,87.65043503515523,-1,1.411111111111111,0.04065049087896949,0.21758243441581726,0.0,0,78.83625296598906
7703,9.914361899000141,-8.077175838611844,79.4997474283417,19,1.411111111111111,0.04065049087896949,0.2161172330379486,0.0,0,78.83934889063488
7704,9.915537587000017,-7.990505924096304,75.60766319639436,4,1.3934722222222222,0.04065049087896949,0.21294263005256653,0.0,0,78.84256086304977
7705,9.91673427500018,-7.901535038398938,74.31611954991855,32,1.3934722222222222,0.04065049087896949,0.21050062775611877,0.0,0,78.84567623893243
7706,9.917912411000088,-7.811413667110656,73.09438907352252,14,1.3934722222222222,0.04065049087896949,0.20805862545967102,0.0,0,78.84880307656573
7707,9.919163125000068,-7.708636954322317,79.84881327874058,20,1.3934722222222222,0.039883500485026674,0.20512822270393372,0.0,0,78.85183789316496
7708,9.920374842000001,-7.626952477367407,75.34586380859521,20,1.3758333333333332,0.039883500485026674,0.20293042063713074,0.0,0,78.85501238437219
7709,9.92153799200014,-7.521491298200271,84.91026810952414,8,1.3758333333333332,0.039883500485026674,0.19951161742210388,0.0,0,78.8580414521982
7710,9.922840091000126,-7.419865071002846,75.66002307395419,30,1.3758333333333332,0.039883500485026674,0.19682541489601135,0.0,0,78.86090611330724
7711,9.924041228000078,-7.324374766956964,83.28711190516941,9,1.3758333333333332,0.039883500485026674,0.19560441374778748,0.0,0,78.86406301605003
7712,9.925258768000276,-7.240005823623255,72.5184304203644,38,1.3581944444444445,0.03911651009108385,0.19316241145133972,0.0,0,78.86692833310404
