,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec]
8295,10.728154493000147,27.80148430444239,35.657076618244155,25,0.5291666666666667,0.011504855909142308,0.2759462893009186,0.0,0,35.43200453850136
8296,10.729604281000093,27.85517363201839,38.571776469074685,12,0.5291666666666667,0.011504855909142308,0.27545788884162903,0.0,0,35.41821400461607
8297,10.73087106800017,27.9073289788065,38.34488366631542,15,0.5291666666666667,0.011504855909142308,0.27545788884162903,0.0,0,35.402314231523825
8298,10.732104543000105,27.948746460079413,35.29055747532534,15,0.5291666666666667,0.01227184630308513,0.27521368861198425,0.0,0,35.38839737496431
8299,10.733385757000178,27.98978044615535,31.41592653589793,38,0.5468055555555555,0.01227184630308513,0.27643468976020813,0.0,0,35.374824939228525
8300,10.734836433000055,28.04078530735255,36.9660735572399,10,0.5468055555555555,0.01227184630308513,0.2759462893009186,0.0,0,35.36070471435712
8301,10.736170882000124,28.08373676941335,32.969269570172884,28,0.5468055555555555,0.01227184630308513,0.27521368861198425,0.0,0,35.34468919180929
8302,10.737742571000126,28.126688231474144,27.768188399229782,52,0.5468055555555555,0.01227184630308513,0.2739926874637604,0.0,0,35.32993088991039
8303,10.739002596000091,28.176159111883457,34.64478565208744,26,0.5468055555555555,0.01227184630308513,0.2739926874637604,0.0,0,35.312516986199874
8304,10.740453978999994,28.224096011504884,36.093408931242735,36,0.5468055555555555,0.01227184630308513,0.2739926874637604,0.0,0,35.29853136677604
8305,10.741781250000031,28.268197959156595,32.06169835913583,41,0.5644444444444444,0.01227184630308513,0.2739926874637604,0.0,0,35.282394354309076
8306,10.743103779000194,28.316901849171966,34.19100004656892,27,0.5644444444444444,0.01227184630308513,0.2735042870044708,0.0,0,35.26761157944556
8307,10.74457419800001,28.373275643126764,40.14257279586958,18,0.5644444444444444,0.01227184630308513,0.27326008677482605,0.0,0,35.25285722333861
8308,10.745908560000089,28.429265941884587,41.643555952584705,7,0.5644444444444444,0.01227184630308513,0.27106228470802307,0.0,0,35.23642440420467
8309,10.747221923000097,28.476435851112072,34.83677186980682,16,0.5644444444444444,0.01303883669702795,0.2715506851673126,0.0,0,35.22148607252538
8310,10.748502602000144,28.529741683491096,39.51425426515162,17,0.5644444444444444,0.01303883669702795,0.2720390856266022,0.0,0,35.20675865035429
8311,10.749993418000031,28.589566934218638,45.08185457901353,-6,0.5820833333333333,0.01303883669702795,0.27032968401908875,0.0,0,35.1923746434929
8312,10.75140054800022,28.63405237706732,30.66543495754037,25,0.5820833333333333,0.01303883669702795,0.2695970833301544,0.0,0,35.17560177132248
8313,10.752835626000206,28.68850869503726,36.23303527140228,21,0.5820833333333333,0.01303883669702795,0.2695970833301544,0.0,0,35.15974211967421
8314,10.754130182000154,28.746032974582974,43.703044469938014,-4,0.5820833333333333,0.01303883669702795,0.2686202824115753,0.0,0,35.14353916055958
8315,10.755350616000214,28.78553297987103,33.75466773357034,3,0.5820833333333333,0.01380582709097077,0.267887681722641,0.0,0,35.12889827214776
8316,10.756670818000202,28.822348518780284,29.49606435870417,38,0.5997222222222222,0.01380582709097077,0.2666666805744171,0.0,0,35.11507438888332
8317,10.758052586000076,28.866450466431996,31.625366046137252,26,0.5997222222222222,0.01380582709097077,0.26544567942619324,0.0,0,35.100097182397874
8318,10.759400328000083,28.91400387085645,34.17354675404897,28,0.5997222222222222,0.01380582709097077,0.2637362778186798,0.0,0,35.08439566498824
8319,10.760829990000047,28.96079028488696,34.522612604447836,29,0.5997222222222222,0.01380582709097077,0.2637362778186798,0.0,0,35.06905532069889
8320,10.762130177000017,29.00029029017502,29.408797896104453,29,0.5997222222222222,0.01380582709097077,0.2627594769001007,0.0,0,35.05275505532466
8321,10.763348436000115,29.042474761841873,31.223940318178556,59,0.5997222222222222,0.01380582709097077,0.26227107644081116,0.0,0,35.03790643828274
8322,10.76476256900014,29.095397099023927,38.50196329899491,22,0.5997222222222222,0.01380582709097077,0.2617826759815216,0.0,0,35.02397224940705
8323,10.766096693999998,29.140649532266554,34.45279943436807,12,0.617361111111111,0.01457281748491359,0.2600732743740082,0.0,0,35.00777195998448
8324,10.767336783000019,29.180916527948554,30.839967882739803,44,0.617361111111111,0.01457281748491359,0.2578754723072052,0.0,0,34.99246290436674
8325,10.768620804000193,29.23115439875181,38.362336958835364,31,0.617361111111111,0.01457281748491359,0.25518926978111267,0.0,0,34.97821085994188
8326,10.769893369000101,29.281008774358092,40.8756110817072,5,0.617361111111111,0.01457281748491359,0.25421246886253357,0.0,0,34.96343153841859
8327,10.771229249000044,29.33009615957043,36.18067539384245,18,0.617361111111111,0.01457281748491359,0.2539682686328888,0.0,0,34.94876162406446
8328,10.77250438100009,29.37573208801003,36.16322210132251,17,0.617361111111111,0.01457281748491359,0.25347986817359924,0.0,0,34.933337786571414
8329,10.773802134000107,29.42481947322237,38.17035074111599,11,0.635,0.01457281748491359,0.2529914677143097,0.0,0,34.918592376749174
8330,10.774921921000214,29.475057344025625,40.28219913602913,10,0.635,0.01457281748491359,0.25128206610679626,0.0,0,34.90356236722589
8331,10.77611111200008,29.513023368525793,36.82644721708035,8,0.635,0.01457281748491359,0.25030526518821716,0.0,0,34.890574830689665
8332,10.777171440000075,29.545620460268363,29.96730325674264,28,0.635,0.01457281748491359,0.2507936656475067,0.0,0,34.87676342063456
8333,10.778296197000145,29.58205250398065,30.647981665020428,32,0.635,0.01457281748491359,0.24957266449928284,0.0,0,34.86443222016617
8334,10.779521650000106,29.62346998525356,35.918876006043305,28,0.635,0.01457281748491359,0.24713066220283508,0.0,0,34.851334821985795
8335,10.780663144000073,29.66143600975373,33.004176155212775,23,0.635,0.01457281748491359,0.24517706036567688,0.0,0,34.83704504155727
8336,10.781793159000017,29.686363197556872,24.225170017681293,59,0.635,0.01457281748491359,0.2449328601360321,0.0,0,34.823715711836144
8337,10.782918194000104,29.720110774890355,26.145032194875057,49,0.635,0.015339807878856412,0.24346765875816345,0.0,0,34.810502779162185
8338,10.784113092000098,29.761528256163267,34.67969223712733,44,0.635,0.015339807878856412,0.24249085783958435,0.0,0,34.79733064354798
8339,10.785171493999997,29.79987777586041,35.604716740684324,23,0.635,0.015339807878856412,0.24126985669136047,0.0,0,34.78332149739931
8340,10.786295881000115,29.83362535319389,31.2413936106985,40,0.6526388888888889,0.015339807878856412,0.24053725600242615,0.0,0,34.770896274019435
8341,10.78752196000005,29.86852341611829,30.01966313430247,48,0.6526388888888889,0.015339807878856412,0.23833945393562317,0.0,0,34.757679567719414
8342,10.788676869000028,29.913008858966975,34.365532971768346,39,0.6526388888888889,0.015339807878856412,0.23785105347633362,0.0,0,34.74324774194708
8343,10.789875973000107,29.955960321027774,37.57693879543792,42,0.6526388888888889,0.015339807878856412,0.23687425255775452,0.0,0,34.72963477935685
8344,10.791144428000052,30.002363239861314,37.69911184307752,12,0.6526388888888889,0.015339807878856412,0.23589745163917542,0.0,0,34.71548153782202
8345,10.792344337000031,30.04186324514937,32.951816277652945,32,0.6526388888888889,0.015339807878856412,0.23565325140953064,0.0,0,34.700488285622114
8346,10.793423128000086,30.080979755240453,32.51548396465436,48,0.6526388888888889,0.015339807878856412,0.234188050031662,0.0,0,34.686284965916535
8347,10.79467250000016,30.131217626043707,39.426987802551906,14,0.6526388888888889,0.015339807878856412,0.23150184750556946,0.0,0,34.67349848834865
8348,10.7959008790001,30.17263510731662,39.07792195215304,14,0.6526388888888889,0.015339807878856412,0.23052504658699036,0.0,0,34.65867027468338
8349,10.797042279000152,30.211368122210732,31.660272631177136,28,0.6526388888888889,0.015339807878856412,0.22857144474983215,0.0,0,34.6440703946555
8350,10.798170183000138,30.252785603483645,33.562681515850954,36,0.6526388888888889,0.015339807878856412,0.22686204314231873,0.0,0,34.63048580490138
8351,10.799279544000001,30.29995551271113,40.997784129346805,14,0.6702777777777778,0.015339807878856412,0.22564104199409485,0.0,0,34.61704434376032
8352,10.800418601000047,30.339839013196155,38.851029149393774,12,0.6702777777777778,0.015339807878856412,0.22442004084587097,0.0,0,34.603806903900995
8353,10.801533945000074,30.373586590529637,31.154127148098784,30,0.6702777777777778,0.015339807878856412,0.22197803854942322,0.0,0,34.590197623378174
8354,10.802667533000204,30.40886814865101,30.473448739820995,44,0.6702777777777778,0.015339807878856412,0.22075703740119934,0.0,0,34.5768544940201
8355,10.803839311000047,30.446450677954207,32.532937257174304,34,0.6702777777777778,0.016106798272799233,0.2192918360233307,0.0,0,34.56327570742324
8356,10.805024645000003,30.49093612080289,35.32546406036523,31,0.6702777777777778,0.016106798272799233,0.2183150351047516,0.0,0,34.549221028343766
8357,10.80617776300005,30.52928564050003,35.25565089028546,26,0.6702777777777778,0.016106798272799233,0.21758243441581726,0.0,0,34.534984700183024
8358,10.807286654000109,30.561115741848656,30.14183618194207,35,0.6702777777777778,0.016106798272799233,0.21782663464546204,0.0,0,34.52111691686625
8359,10.808525599000177,30.602916718318543,30.525808617380825,63,0.6702777777777778,0.016106798272799233,0.21660563349723816,0.0,0,34.5077639299863
8360,10.80965831200001,30.65123711313694,40.52654523130833,13,0.6702777777777778,0.016106798272799233,0.2170940339565277,0.0,0,34.492825052072654
8361,10.810780114000181,30.693421584803794,40.42182547618867,21,0.6702777777777778,0.016106798272799233,0.2170940339565277,0.0,0,34.47914880117175
8362,10.811971953000011,30.72678566694031,31.50319299849765,32,0.6879166666666666,0.016106798272799233,0.21538463234901428,0.0,0,34.465587075485
8363,10.813041769000165,30.77050411939505,34.76695869972704,21,0.6879166666666666,0.016106798272799233,0.21489623188972473,0.0,0,34.45115989651607
8364,10.814144725000006,30.819208009410417,43.31907203449926,9,0.6879166666666666,0.016106798272799233,0.21465203166007996,0.0,0,34.438193348527804
8365,10.815287228000216,30.8583245195015,37.71656513559746,25,0.6879166666666666,0.016106798272799233,0.21440783143043518,0.0,0,34.424808841294634
8366,10.816415957000117,30.8959070488047,33.545228223331016,6,0.6879166666666666,0.01687378866674205,0.2151404321193695,0.0,0,34.410926993747246
8367,10.81753272900005,30.935407054092753,34.2259066316088,26,0.6879166666666666,0.01687378866674205,0.21465203166007996,0.0,0,34.39719509238549
8368,10.81864126000005,30.97720803056264,36.59955441432109,27,0.6879166666666666,0.01687378866674205,0.21562883257865906,0.0,0,34.383591630875394
8369,10.819875509000212,31.019392502229493,37.57693879543792,7,0.7055555555555555,0.01687378866674205,0.2151404321193695,0.0,0,34.370071811015585
8370,10.82101559800003,31.063494449881205,36.512287951721376,12,0.7055555555555555,0.01687378866674205,0.21538463234901428,0.0,0,34.354999097246356
8371,10.822247238000045,31.09724202721469,31.625366046137252,22,0.7055555555555555,0.01687378866674205,0.21636143326759338,0.0,0,34.3410579131852
8372,10.823450132000062,31.137125527699716,30.14183618194207,37,0.7055555555555555,0.01687378866674205,0.21660563349723816,0.0,0,34.325977428360964
8373,10.82468979400005,31.180843980154457,35.09857125760597,27,0.7055555555555555,0.01687378866674205,0.21733823418617249,0.0,0,34.311229073662076
8374,10.8260276540002,31.218810004654628,32.39331091701476,32,0.7055555555555555,0.01687378866674205,0.21782663464546204,0.0,0,34.29600940909894
8375,10.827321552000058,31.25485855316994,26.00540585471551,57,0.7231944444444444,0.017640779060684873,0.2190476357936859,0.0,0,34.27956079689357
8376,10.828568991000111,31.294742053654964,29.635690698863716,53,0.7231944444444444,0.017640779060684873,0.22002443671226501,0.0,0,34.26362964347777
8377,10.829803312000195,31.33884400130668,35.29055747532534,38,0.7231944444444444,0.017640779060684873,0.22051283717155457,0.0,0,34.24824907662747
8378,10.830945449000183,31.374125559428048,33.283428835531865,35,0.7231944444444444,0.017640779060684873,0.22075703740119934,0.0,0,34.23300954208989
8379,10.832435180000175,31.41592653589793,30.211649352021844,54,0.7231944444444444,0.017640779060684873,0.22173383831977844,0.0,0,34.21888981537669
8380,10.833719035000058,31.463863435519357,33.562681515850954,50,0.7231944444444444,0.017640779060684873,0.22246643900871277,0.0,0,34.20044645825576
8381,10.835228818000132,31.519086743883243,39.1826417072727,31,0.7408333333333333,0.017640779060684873,0.22442004084587097,0.0,0,34.1845278736178
8382,10.836643487000174,31.576611023428953,39.374627924992076,18,0.7408333333333333,0.017640779060684873,0.22466424107551575,0.0,0,34.165779536188026
8383,10.83803322200015,31.62147996147461,32.847096522533285,29,0.7408333333333333,0.017640779060684873,0.2261294424533844,0.0,0,34.14818441373443
8384,10.839300831000173,31.680538221808206,40.45673206122856,7,0.7408333333333333,0.018407769454627694,0.22637364268302917,0.0,0,34.130873140347916
8385,10.840601902000117,31.731926578202373,43.42379178961892,12,0.7408333333333333,0.018407769454627694,0.22832724452018738,0.0,0,34.11506043864525
8386,10.842041796000103,31.771810078687402,30.82251459021986,14,0.7408333333333333,0.018407769454627694,0.22783884406089783,0.0,0,34.09880781220032
8387,10.843277760000092,31.825115911066426,35.063664672566084,38,0.7584722222222222,0.018407769454627694,0.22881564497947693,0.0,0,34.080794482321465
8388,10.84439334600006,31.873436305884823,43.63323129985824,2,0.7584722222222222,0.018407769454627694,0.22979244589805603,0.0,0,34.06531010354724
8389,10.845557560000088,31.91063533999105,37.15805977495928,5,0.7584722222222222,0.018407769454627694,0.23028084635734558,0.0,0,34.051316201666644
8390,10.846699558000182,31.94361592693059,30.0720230118623,33,0.7584722222222222,0.018407769454627694,0.23150184750556946,0.0,0,34.036694470716036
8391,10.848036757000045,31.98081496103682,29.373891311064565,35,0.7584722222222222,0.018407769454627694,0.23247864842414856,0.0,0,34.02233406283219
8392,10.84935389300017,32.026067394279444,32.18387140677544,36,0.7584722222222222,0.018407769454627694,0.23321124911308289,0.0,0,34.005496776115436
8393,10.850705887000004,32.0736207987039,34.45279943436807,27,0.7761111111111111,0.019174759848570515,0.23467645049095154,0.0,0,33.98888864437242
8394,10.852206299000045,32.1165722607647,32.49803067213442,32,0.7761111111111111,0.019174759848570515,0.23540905117988586,0.0,0,33.971816767671235
8395,10.853636577000088,32.16105770361338,28.92010570554604,55,0.7761111111111111,0.019174759848570515,0.2351648509502411,0.0,0,33.95284209089649
8396,10.854811420000033,32.207844117643894,35.34291735288517,35,0.7761111111111111,0.019174759848570515,0.23687425255775452,0.0,0,33.93472625737739
8397,10.856016618000012,32.25348004608349,37.926004645836784,21,0.7761111111111111,0.019174759848570515,0.23956045508384705,0.0,0,33.91982524952069
8398,10.85719534000009,32.28646063302303,31.852258848896515,35,0.79375,0.019174759848570515,0.23980465531349182,0.0,0,33.904520031497675
8399,10.858267288000206,32.3217421911444,29.356438018544623,46,0.79375,0.019174759848570515,0.24078145623207092,0.0,0,33.88953223537359
8400,10.859479366000187,32.36392666281126,35.41273052296495,41,0.79375,0.019174759848570515,0.24273505806922913,0.0,0,33.87588596261924
8401,10.860638755000082,32.409946086447825,37.7340184281174,14,0.79375,0.019941750242513337,0.2429792582988739,0.0,0,33.860437274364905
8402,10.861756831000093,32.445994634963135,33.719761148530445,37,0.79375,0.019941750242513337,0.24542126059532166,0.0,0,33.84564176333463
8403,10.86288810100018,32.48165968828148,31.29375348825833,28,0.79375,0.019941750242513337,0.24639806151390076,0.0,0,33.83135645492926
8404,10.864055015000076,32.51962571278165,32.899456400093115,40,0.79375,0.019941750242513337,0.24737486243247986,0.0,0,33.816885577864326
8405,10.86514091700019,32.56027620366062,35.395277230445004,31,0.8113888888888888,0.019941750242513337,0.2478632628917694,0.0,0,33.80194085179425
8406,10.866266488000065,32.60246067532747,37.52457891787809,7,0.8113888888888888,0.019941750242513337,0.24957266449928284,0.0,0,33.78801732775871
8407,10.867490233000126,32.641193690221584,35.604716740684324,28,0.8113888888888888,0.019941750242513337,0.25128206610679626,0.0,0,33.77356856316914
8408,10.868504764000136,32.67264029637324,29.897490086662867,41,0.8113888888888888,0.019941750242513337,0.2529914677143097,0.0,0,33.75784038944565
8409,10.869630506000021,32.707154864100666,28.989918875625815,38,0.8113888888888888,0.020708740636456155,0.25225886702537537,0.0,0,33.74478600518874
8410,10.870754366000028,32.74857234537358,34.8716784548467,30,0.8113888888888888,0.020708740636456155,0.2549450695514679,0.0,0,33.7302845749852
8411,10.872104060000083,32.79075681704044,35.46509040052478,34,0.8290277777777777,0.020708740636456155,0.255921870470047,0.0,0,33.715790554830974
8412,10.87324191200014,32.8206694424042,26.302111827554548,43,0.8290277777777777,0.020708740636456155,0.2556776702404022,0.0,0,33.69836181629354
8413,10.874390293000033,32.852499543752835,25.446900494077326,56,0.8290277777777777,0.020708740636456155,0.2571428716182709,0.0,0,33.68364978733353
8414,10.875523408000163,32.895451005813634,34.67969223712733,37,0.8290277777777777,0.020708740636456155,0.2578754723072052,0.0,0,33.668784165679575
8415,10.87664778400017,32.9361014966926,37.7340184281174,24,0.8290277777777777,0.020708740636456155,0.2588522732257843,0.0,0,33.65409897899817
8416,10.877764710000065,32.97061606442003,32.51548396465436,31,0.8290277777777777,0.020708740636456155,0.25934067368507385,0.0,0,33.63951018801254
8417,10.878887227000178,33.005130632147456,30.054569719342354,50,0.8466666666666667,0.020708740636456155,0.25934067368507385,0.0,0,33.625001438044976
8418,10.87999718900005,33.04424714223854,33.16125578789226,49,0.8466666666666667,0.021475731030398976,0.26056167483329773,0.0,0,33.61040337663867
8419,10.881140009000092,33.08604811870842,36.425021489121654,28,0.8466666666666667,0.021475731030398976,0.2617826759815216,0.0,0,33.595952150048326
8420,10.882265022000183,33.12669860958739,37.05334001983962,26,0.8466666666666667,0.021475731030398976,0.2630036771297455,0.0,0,33.5810560533868
8421,10.883365894999997,33.16236366290573,33.649947978450676,28,0.8466666666666667,0.021475731030398976,0.26520147919654846,0.0,0,33.566375150262175
8422,10.884513645000197,33.19611124023922,29.49606435870417,44,0.8643055555555555,0.021475731030398976,0.265689879655838,0.0,0,33.55199302718407
8423,10.88563677000002,33.236761731118186,33.26597554301192,48,0.8643055555555555,0.021475731030398976,0.26715508103370667,0.0,0,33.536981396774934
8424,10.8867537860001,33.279713193178985,38.50196329899491,14,0.8643055555555555,0.021475731030398976,0.26739928126335144,0.0,0,33.52227495717042
8425,10.887987135000003,33.32074717925492,35.09857125760597,25,0.8643055555555555,0.021475731030398976,0.26910868287086487,0.0,0,33.507631952483706
8426,10.889146569000104,33.352960775800526,28.92010570554604,32,0.8643055555555555,0.021475731030398976,0.2705738842487335,0.0,0,33.49144476121855
8427,10.890240729000197,33.39207728589161,31.799898971336685,57,0.8643055555555555,0.022242721424341798,0.27130648493766785,0.0,0,33.47620933274785
8428,10.891433188000065,33.43656272874029,38.676496224194345,16,0.8819444444444444,0.022242721424341798,0.27228328585624695,0.0,0,33.46181533691178
8429,10.892628133000017,33.47759671481623,35.51745027808461,23,0.8819444444444444,0.022242721424341798,0.2725274860858917,0.0,0,33.446110179009246
8430,10.893753464000156,33.50827633057394,28.44886680750757,37,0.8819444444444444,0.022242721424341798,0.2737484872341156,0.0,0,33.43035344521948
8431,10.89487744600001,33.539722936725596,27.454029133870804,47,0.8819444444444444,0.022242721424341798,0.27521368861198425,0.0,0,33.41549742227324
8432,10.896083061000127,33.57385400925605,29.478611066184225,64,0.8819444444444444,0.023009711818284616,0.2747252881526947,0.0,0,33.4006425323016
8433,10.897239107000132,33.61450450013502,31.956978604016175,40,0.8995833333333333,0.023009711818284616,0.27521368861198425,0.0,0,33.3846902386807
8434,10.898364198000081,33.65093654384731,32.72492347489368,39,0.8995833333333333,0.023009711818284616,0.27643468976020813,0.0,0,33.369375833740115
8435,10.89948602200002,33.68276664519593,30.01966313430247,58,0.8995833333333333,0.023009711818284616,0.27741149067878723,0.0,0,33.354454591609496
8436,10.900698372000079,33.71459674654456,27.314402793711256,58,0.8995833333333333,0.023009711818284616,0.2778998911380768,0.0,0,33.339560081578654
8437,10.901799709000215,33.758698694196276,34.67969223712733,50,0.9172222222222222,0.023009711818284616,0.27936509251594543,0.0,0,33.32344503075781
8438,10.902985646000161,33.81123753618136,42.516220578581866,14,0.9172222222222222,0.023776702212227437,0.2788766920566559,0.0,0,33.30878884860131
8439,10.904209054000148,33.845368608711816,34.88913174736665,32,0.9172222222222222,0.023776702212227437,0.2796092927455902,0.0,0,33.2929890065867
8440,10.905369267000196,33.887169585181695,30.630528372500482,50,0.9172222222222222,0.023776702212227437,0.27936509251594543,0.0,0,33.276670580033
8441,10.906551793000062,33.93740745598495,41.36430327226561,23,0.934861111111111,0.023776702212227437,0.28034189343452454,0.0,0,33.261176914396735
8442,10.907613904000073,33.98074241324272,42.09734155810323,8,0.934861111111111,0.023776702212227437,0.2808302938938141,0.0,0,33.24536708881812
8443,10.908842753000044,34.01832494254592,34.60987906704756,31,0.934861111111111,0.023776702212227437,0.2805860936641693,0.0,0,33.23115151078332
8444,10.90998581000008,34.06204339500066,34.313173094208516,26,0.934861111111111,0.02454369260617026,0.28034189343452454,0.0,0,33.21468580034328
8445,10.911223799000027,34.104227866667514,36.75663404700058,20,0.9524999999999999,0.02454369260617026,0.279853492975235,0.0,0,33.199351866386955
8446,10.912363110000115,34.15178127109197,37.978364523396614,12,0.9524999999999999,0.02454369260617026,0.2805860936641693,0.0,0,33.18272511730336
8447,10.913485192000053,34.19281525716791,36.896260387160126,9,0.9524999999999999,0.02454369260617026,0.27936509251594543,0.0,0,33.16740591731458
8448,10.914610769000092,34.227713320092306,33.68485456349056,24,0.9524999999999999,0.02454369260617026,0.2786324918270111,0.0,0,33.15230176602738
8449,10.91584292000016,34.26107740222882,29.251718263424962,22,0.9701388888888889,0.02454369260617026,0.27936509251594543,0.0,0,33.137134013400505
8450,10.916861107000159,34.29942692192596,32.56784384221419,32,0.9701388888888889,0.02454369260617026,0.2786324918270111,0.0,0,33.12051111721533
8451,10.917985004000002,34.33662595603219,34.2259066316088,28,0.9701388888888889,0.02531068300011308,0.27814409136772156,0.0,0,33.10675982006027
8452,10.919223393000038,34.3673055717899,29.635690698863716,19,0.9701388888888889,0.02531068300011308,0.27716729044914246,0.0,0,33.09156510588339
8453,10.920362725000132,34.3995191683355,25.080381351158515,63,0.9701388888888889,0.02531068300011308,0.27741149067878723,0.0,0,33.07480338924654
8454,10.92150934700021,34.43480072645687,29.0248254606657,45,0.9877777777777778,0.02531068300011308,0.2766788899898529,0.0,0,33.059364732236524
8455,10.92261243200005,34.474300731744925,34.76695869972704,27,0.9877777777777778,0.02531068300011308,0.2769230902194977,0.0,0,33.04381018664799
8456,10.923841366000033,34.510349280260236,33.457961760731294,40,0.9877777777777778,0.02531068300011308,0.27619048953056335,0.0,0,33.02883005727435
8457,10.924984782000138,34.54793180956344,30.316369107141504,31,0.9877777777777778,0.02531068300011308,0.27643468976020813,0.0,0,33.01212218739254
8458,10.92613703500001,34.58513084366966,31.538099583537534,42,0.9877777777777778,0.02531068300011308,0.27619048953056335,0.0,0,32.99655929406114
8459,10.927227564000077,34.62731531533652,35.84906283596353,29,0.9877777777777778,0.0260776733940559,0.2747252881526947,0.0,0,32.9808588926246
8460,10.928361986000027,34.67295124377612,39.706240482870996,9,0.9877777777777778,0.0260776733940559,0.2725274860858917,0.0,0,32.96598360899816
8461,10.929590479000126,34.71551921063994,39.46189438759179,7,0.9877777777777778,0.0260776733940559,0.27228328585624695,0.0,0,32.950493181662814
8462,10.930784866000067,34.756169701518914,33.492868345771186,16,1.0054166666666666,0.0260776733940559,0.27032968401908875,0.0,0,32.933699343325415
8463,10.932090293000101,34.806024077125194,36.93116697220001,13,1.0054166666666666,0.0260776733940559,0.2698412835597992,0.0,0,32.917352930803375
8464,10.933237019000217,34.86086389029211,44.505895925855405,0,1.0054166666666666,0.0260776733940559,0.2688644826412201,0.0,0,32.89946561832869
8465,10.934412476000034,34.89576195321651,35.46509040052478,5,1.0054166666666666,0.0260776733940559,0.2688644826412201,0.0,0,32.88373460825928
8466,10.935683143000006,34.93296098732273,29.321531433504738,24,1.0054166666666666,0.0260776733940559,0.2688644826412201,0.0,0,32.867591742851204
8467,10.936782684000036,34.97859691576233,36.425021489121654,12,1.0054166666666666,0.0260776733940559,0.26739928126335144,0.0,0,32.85012116786471
8468,10.937966032000077,35.02806779617164,41.172317054546234,-3,1.0230555555555556,0.0260776733940559,0.26813188195228577,0.0,0,32.83498652819618
8469,10.93914154700019,35.06181537350513,33.03908274025266,22,1.0230555555555556,0.02684466378799872,0.267887681722641,0.0,0,32.818680817603145
8470,10.940457367000135,35.09556295083861,27.576202181510407,20,1.0230555555555556,0.02684466378799872,0.26642248034477234,0.0,0,32.80246507715095
8471,10.941603168000029,35.13161149935392,28.01253449450899,46,1.0230555555555556,0.02684466378799872,0.265689879655838,0.0,0,32.78429266216947
8472,10.942734313000074,35.16650956227832,30.264009229581674,26,1.0230555555555556,0.02684466378799872,0.26520147919654846,0.0,0,32.768450078052666
8473,10.944074995000165,35.20754354835426,32.585297134734134,25,1.0230555555555556,0.02684466378799872,0.2649572789669037,0.0,0,32.75279347791871
8474,10.94523710400017,35.24627656324837,31.99188518905606,26,1.0406944444444444,0.02684466378799872,0.265689879655838,0.0,0,32.73421517353878
8475,10.946361990000014,35.276572683809114,27.96017461694916,26,1.0406944444444444,0.02684466378799872,0.2649572789669037,0.0,0,32.71809262456684
8476,10.947485700000016,35.30993676594563,27.838001569309558,54,1.0406944444444444,0.02761165418194154,0.2639804780483246,0.0,0,32.70246987509468
8477,10.948608813000192,35.35097075202157,34.24335992412875,36,1.0406944444444444,0.02761165418194154,0.26251527667045593,0.0,0,32.68684714742735
8478,10.949733793000178,35.39123774770357,37.07079331235956,8,1.0406944444444444,0.02761165418194154,0.26251527667045593,0.0,0,32.67121643820971
8479,10.950849422000147,35.42536882023402,32.49803067213442,32,1.0583333333333333,0.02761165418194154,0.2608058750629425,0.0,0,32.65554343538022
8480,10.95197638400009,35.459116397567506,28.92010570554604,32,1.0583333333333333,0.02761165418194154,0.2598290741443634,0.0,0,32.639984595989674
8481,10.953135423000049,35.50091737403739,34.5051593119279,26,1.0583333333333333,0.02761165418194154,0.25811967253685,0.0,0,32.6242514206181
8482,10.954298689000098,35.54463582649213,38.99065548955332,8,1.0583333333333333,0.02761165418194154,0.2566544711589813,0.0,0,32.608053365454836
8483,10.955364578000172,35.58375233658322,36.407568196601716,7,1.0583333333333333,0.02761165418194154,0.25543347001075745,0.0,0,32.59177884807618
8484,10.956475827000077,35.62095137068944,33.19616237293215,23,1.075972222222222,0.02761165418194154,0.2549450695514679,0.0,0,32.57685138451217
8485,10.957599489000131,35.660067880780524,34.19100004656892,13,1.075972222222222,0.028378644575884363,0.2527472674846649,0.0,0,32.56127311015444
8486,10.958724281000059,35.70110186685647,35.74434308084387,11,1.075972222222222,0.028378644575884363,0.25250306725502014,0.0,0,32.54550468073766
8487,10.96004081000001,35.747888280886976,37.66420525803763,9,1.075972222222222,0.028378644575884363,0.25128206610679626,0.0,0,32.52970414681289
8488,10.961135568000145,35.78585430538715,35.63962332572421,7,1.075972222222222,0.028378644575884363,0.2507936656475067,0.0,0,32.51118954694655
8489,10.962266191000026,35.81653392114486,28.92010570554604,14,1.075972222222222,0.028378644575884363,0.2490842640399933,0.0,0,32.49577681401709
8490,10.963519497000107,35.85181547926623,27.244589623631484,28,1.093611111111111,0.028378644575884363,0.2478632628917694,0.0,0,32.479843010713665
8491,10.964582178,35.89093198935731,32.62020371977402,22,1.093611111111111,0.028378644575884363,0.24737486243247986,0.0,0,32.46216108793305
8492,10.965724275000184,35.92813102346354,34.33062638672846,13,1.093611111111111,0.02914563496982718,0.24566546082496643,0.0,0,32.44715277454388
8493,10.966848460000165,35.95612617284245,28.082347664588763,29,1.093611111111111,0.02914563496982718,0.24542126059532166,0.0,0,32.43100673620057
8494,10.968051335000155,35.981053360645596,22.357667718047363,50,1.093611111111111,0.02914563496982718,0.243956059217453,0.0,0,32.41509761355643
