,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec]
8709,12.219408979000036,196.41780299442297,9.47713783832921,135,29.615694444444443,0.5882816321541434,0.3333333432674408,0.08302808552980423,0,12.782533794737882
8710,12.220558033999623,196.4319923167109,10.925761117484504,135,29.615694444444443,0.5882816321541434,0.3343101441860199,0.08302808552980423,0,12.781459843805795
8711,12.221886414999972,196.4496330957716,13.002702927357754,129,29.615694444444443,0.5882816321541434,0.3345543444156647,0.08376068621873856,0,12.780569001280695
8712,12.223289200999716,196.47072533160502,15.25417766243044,127,29.615694444444443,0.5890486225480862,0.335286945104599,0.0842490866780281,0,12.779539047375817
8713,12.224435285000254,196.49105057704452,16.336281798666924,115,29.633333333333333,0.5890486225480862,0.33479854464530945,0.083272285759449,0,12.778451307261726
8714,12.225688884000192,196.51099232728703,16.022122533307947,113,29.633333333333333,0.5890486225480862,0.3350427448749542,0.083272285759449,0,12.777562543826038
8715,12.226943386999665,196.52978359193864,15.132004614790837,113,29.633333333333333,0.5890486225480862,0.3350427448749542,0.08376068621873856,0,12.776590328952716
8716,12.228296049999699,196.54704087580234,14.206980111233843,116,29.650972222222222,0.5890486225480862,0.3355311453342438,0.083272285759449,0,12.775617333639847
8717,12.229590823999388,196.56391466446908,12.688543661998775,120,29.650972222222222,0.589815612942029,0.3355311453342438,0.08253968507051468,0,12.774568116278257
8718,12.23084530199958,196.57772049156006,11.187560505283653,124,29.650972222222222,0.589815612942029,0.3350427448749542,0.08302808552980423,0,12.773563715123691
8719,12.232142165999903,196.59152631865103,11.135200627723822,129,29.668611111111108,0.589815612942029,0.3355311453342438,0.08351648598909378,0,12.772590492341317
8720,12.233561887000178,196.60609913613592,10.733774899765127,135,29.668611111111108,0.589815612942029,0.33577534556388855,0.08302808552980423,0,12.771584303122035
8721,12.234856711999782,196.62067195362084,10.471975511965978,138,29.668611111111108,0.589815612942029,0.3362637460231781,0.08253968507051468,0,12.770482696432019
8722,12.23629123199953,196.6348612759088,10.367255756846317,142,29.668611111111108,0.589815612942029,0.3360195457935333,0.08253968507051468,0,12.769477911919676
8723,12.237565708999682,196.65096807418158,11.3271868454432,144,29.686249999999998,0.5905826033359719,0.3365079462528229,0.08253968507051468,0,12.768364625364958
8724,12.238859551000132,196.66745836765136,12.793263417118435,141,29.686249999999998,0.5905826033359719,0.3369963467121124,0.083272285759449,0,12.76737545620924
8725,12.240078709000045,196.68663312749993,14.730578886832141,128,29.686249999999998,0.5905826033359719,0.3372405469417572,0.08253968507051468,0,12.766371173408718
8726,12.241382125999735,196.70734186813638,16.266468628587152,122,29.703888888888887,0.5913495937299147,0.3372405469417572,0.08278388530015945,0,12.765424783275911
8727,12.24281131799944,196.72958458956072,16.510814723866357,108,29.703888888888887,0.5913495937299147,0.33772894740104675,0.08278388530015945,0,12.764412902949827
8728,12.244174133999877,196.74952633980325,15.027284859671177,112,29.703888888888887,0.5913495937299147,0.33772894740104675,0.08302808552980423,0,12.763303281451876
8729,12.245416611999644,196.76563313807605,12.199851471440363,123,29.703888888888887,0.5913495937299147,0.337484747171402,0.08400488644838333,0,12.762245098270323
8730,12.246703302999776,196.77752148918216,9.965830028887622,132,29.721527777777776,0.5921165841238575,0.3372405469417572,0.08400488644838333,0,12.761280272164125
8731,12.248150384999462,196.78979333548523,8.883725892651137,139,29.721527777777776,0.5921165841238575,0.33772894740104675,0.08351648598909378,0,12.760281031196829
8732,12.24954287699984,196.80168168659137,8.674286382411818,144,29.721527777777776,0.5921165841238575,0.3372405469417572,0.08351648598909378,0,12.75915713134368
8733,12.250838496999677,196.81625450407626,9.965830028887622,150,29.739166666666666,0.5921165841238575,0.3362637460231781,0.0842490866780281,0,12.758075530118507
8734,12.252078755000184,196.83236130234906,12.33947781159991,138,29.739166666666666,0.5921165841238575,0.3369963467121124,0.08473748713731766,0,12.75706908533324
8735,12.253326614999423,196.8519195573946,14.922565104551518,133,29.739166666666666,0.5928835745178003,0.33797314763069153,0.08376068621873856,0,12.756105566856068
8736,12.25480655299998,196.87492926921288,16.824973989225338,121,29.756805555555555,0.5928835745178003,0.3382173478603363,0.083272285759449,0,12.75513606444076
8737,12.256274749000113,196.89985645701603,16.598081186466075,122,29.756805555555555,0.5928835745178003,0.3382173478603363,0.08351648598909378,0,12.75398615154946
8738,12.25765449299979,196.9190312168646,14.643312424232425,111,29.756805555555555,0.5928835745178003,0.33894994854927063,0.08376068621873856,0,12.752845253230916
8739,12.259019179999996,196.93552151033438,12.28711793404008,111,29.77444444444444,0.5928835745178003,0.3391941487789154,0.08473748713731766,0,12.751772989829213
8740,12.260286052000083,196.95047782301626,11.082840750163992,123,29.77444444444444,0.5928835745178003,0.3384615480899811,0.08351648598909378,0,12.75071233365126
8741,12.261577971999941,196.96428365010723,10.821041362364843,120,29.77444444444444,0.5936505649117432,0.3384615480899811,0.08449328690767288,0,12.74972761691877
8742,12.262822908999624,196.97885646759215,11.37954672300303,123,29.77444444444444,0.5936505649117432,0.33894994854927063,0.08351648598909378,0,12.748723347632568
8743,12.264078108999456,196.994196275471,12.112585008840647,129,29.79208333333333,0.594417555305686,0.3384615480899811,0.08351648598909378,0,12.747755520932923
8744,12.265358335000201,197.0114535593347,13.229595730117017,126,29.79208333333333,0.594417555305686,0.33870574831962585,0.0842490866780281,0,12.746779636706467
8745,12.266757082999902,197.0317788047742,14.800392056911914,125,29.79208333333333,0.594417555305686,0.3394383490085602,0.08351648598909378,0,12.74578421376673
8746,12.268086389000018,197.05172055501671,14.678219009272311,102,29.80972222222222,0.594417555305686,0.3394383490085602,0.08351648598909378,0,12.744696541324384
8747,12.269348112999978,197.06859434368346,13.753194505715317,102,29.80972222222222,0.5951845456996288,0.33992674946784973,0.0842490866780281,0,12.743662776048659
8748,12.270580301999871,197.08393415156232,12.54891732183923,103,29.80972222222222,0.5951845456996288,0.33894994854927063,0.0842490866780281,0,12.74268148522829
8749,12.27182701699985,197.0977399786533,11.3271868454432,113,29.82736111111111,0.5951845456996288,0.3384615480899811,0.08449328690767288,0,12.741723087607962
8750,12.273099311999431,197.11039532015334,10.559241974565694,118,29.82736111111111,0.5951845456996288,0.33870574831962585,0.083272285759449,0,12.7407533139235
8751,12.274284303999593,197.12343415685038,10.210176124166829,122,29.82736111111111,0.5951845456996288,0.33870574831962585,0.083272285759449,0,12.739763561898059
8752,12.275637355000072,197.1376234791383,10.85594794740473,122,29.845,0.5959515360935715,0.3391941487789154,0.08302808552980423,0,12.738841651965773
8753,12.27695748699989,197.154880763002,12.33947781159991,143,29.845,0.5959515360935715,0.3394383490085602,0.083272285759449,0,12.737788907742825
8754,12.278185666999889,197.1740555228506,14.34660645139339,136,29.845,0.5959515360935715,0.33968254923820496,0.08351648598909378,0,12.736761687488775
8755,12.279428447999635,197.19438076829007,16.283921921107094,124,29.845,0.5959515360935715,0.3394383490085602,0.08400488644838333,0,12.735805938177869
8756,12.280734115999621,197.21623999451745,17.243853009703976,114,29.86263888888889,0.5959515360935715,0.34065935015678406,0.083272285759449,0,12.734838749411198
8757,12.281916205000016,197.23618174475996,16.406094968746697,115,29.86263888888889,0.5959515360935715,0.34065935015678406,0.0842490866780281,0,12.733822535473916
8758,12.283212644999367,197.2534390286237,14.538592669112765,116,29.86263888888889,0.5967185264875144,0.3404151499271393,0.08351648598909378,0,12.732902430340644
8759,12.284407856000144,197.26724485571464,12.02531854624093,124,29.880277777777778,0.5967185264875144,0.3404151499271393,0.0842490866780281,0,12.731893236815566
8760,12.285712594999495,197.27951670201773,9.913470151327791,130,29.880277777777778,0.5967185264875144,0.3401709496974945,0.08400488644838333,0,12.730962768584032
8761,12.287140288000046,197.29255553871477,9.459684545809266,137,29.880277777777778,0.5974855168814572,0.3391941487789154,0.08351648598909378,0,12.729946951161203
8762,12.288410393999584,197.3067448610027,10.018189906447452,124,29.897916666666664,0.5974855168814572,0.33968254923820496,0.08449328690767288,0,12.728835308661873
8763,12.28971201100012,197.32131767848762,11.274826967883369,126,29.897916666666664,0.5974855168814572,0.3401709496974945,0.08351648598909378,0,12.72784628180386
8764,12.291141947999677,197.3416429239271,14.03244718603441,123,29.897916666666664,0.5974855168814572,0.3411477506160736,0.08351648598909378,0,12.726832633346389
8765,12.292416321000019,197.3673371021242,18.01179788058148,105,29.915555555555553,0.5982525072754,0.34090355038642883,0.0842490866780281,0,12.725718956163881
8766,12.293711215000258,197.3911138043364,19.00663555421825,96,29.915555555555553,0.5982525072754,0.34065935015678406,0.0842490866780281,0,12.724726350250261
8767,12.295146888999625,197.41450701135167,17.5754655675829,92,29.915555555555553,0.5982525072754,0.33992674946784973,0.08400488644838333,0,12.723717677017179
8768,12.296414157999607,197.43368177120024,14.713125594312197,101,29.933194444444442,0.5982525072754,0.33968254923820496,0.08400488644838333,0,12.722599243054944
8769,12.297724117999678,197.44748759829122,11.641346110802179,110,29.933194444444442,0.5982525072754,0.3401709496974945,0.08376068621873856,0,12.72161191571603
8770,12.299114714999632,197.46014293979127,9.47713783832921,124,29.933194444444442,0.5990194976693429,0.3401709496974945,0.08351648598909378,0,12.720591243106389
8771,12.300421336,197.47279828129132,9.197885158010116,131,29.933194444444442,0.5990194976693429,0.34090355038642883,0.08376068621873856,0,12.719507646819359
8772,12.301658927999597,197.48545362279137,9.826203688728075,133,29.950833333333332,0.5990194976693429,0.34090355038642883,0.08400488644838333,0,12.718489398749881
8773,12.30290627300019,197.5000264402763,11.152653920243766,131,29.950833333333332,0.5990194976693429,0.34188035130500793,0.08351648598909378,0,12.717524865843068
8774,12.30426246800016,197.51574974335213,12.234758056480251,130,29.950833333333332,0.5990194976693429,0.34163615107536316,0.08376068621873856,0,12.716552654002346
8775,12.30564194499948,197.53377401760977,13.177235852557189,128,29.96847222222222,0.5990194976693429,0.34163615107536316,0.08302808552980423,0,12.715495513123255
8776,12.306981803999406,197.55294877745834,13.82300767579509,122,29.96847222222222,0.5990194976693429,0.34188035130500793,0.08400488644838333,0,12.714420129431048
8777,12.30828796500009,197.57135654691297,13.45648853287628,124,29.96847222222222,0.5997864880632857,0.34163615107536316,0.08473748713731766,0,12.713375538863701
8778,12.309578014999715,197.58746334518577,13.002702927357754,124,29.96847222222222,0.5997864880632857,0.3423687517642975,0.08400488644838333,0,12.71235713344205
8779,12.31083622999995,197.60280315306463,12.356931104119854,130,29.98611111111111,0.5997864880632857,0.34285715222358704,0.0842490866780281,0,12.711351205622234
8780,12.312068591999378,197.61737597054955,11.763519158441781,131,29.98611111111111,0.6005534784572285,0.3423687517642975,0.08449328690767288,0,12.71037002097375
8781,12.313322332000098,197.63156529283748,11.588986233242348,130,29.98611111111111,0.6005534784572285,0.3421245515346527,0.08351648598909378,0,12.709408920076442
8782,12.3146916959995,197.64767209111028,11.449359893082802,135,29.98611111111111,0.6005534784572285,0.3421245515346527,0.08449328690767288,0,12.70843106859667
8783,12.316116481999416,197.66262840379218,11.117747335203878,131,30.00375,0.6005534784572285,0.3423687517642975,0.08449328690767288,0,12.707362946352637
8784,12.317503485000088,197.67796821167101,10.890854532444616,140,30.00375,0.6013204688511713,0.34261295199394226,0.08400488644838333,0,12.706251494348283
8785,12.31881474399961,197.69330801954987,11.274826967883369,138,30.00375,0.6013204688511713,0.34358975291252136,0.08400488644838333,0,12.705169418421528
8786,12.32004991299982,197.71018180821662,12.653637076958889,133,30.021388888888886,0.6013204688511713,0.3431013524532318,0.08522588759660721,0,12.704146345746924
8787,12.321338382999784,197.72897307286823,14.608405839192539,134,30.021388888888886,0.6013204688511713,0.34285715222358704,0.0842490866780281,0,12.703182561264004
8788,12.32271128999946,197.75159928948955,16.510814723866357,116,30.021388888888886,0.6013204688511713,0.3433455526828766,0.08498168736696243,0,12.702177105248023
8789,12.32407085900013,197.77460900130782,16.702800941585735,107,30.039027777777775,0.6013204688511713,0.34285715222358704,0.08547008782625198,0,12.701105667308306
8790,12.325304353999854,197.79416725635338,16.004669240788,100,30.039027777777775,0.6020874592451142,0.3433455526828766,0.08473748713731766,0,12.700044545411668
8791,12.326531445999535,197.8098905594292,13.299408900196791,110,30.039027777777775,0.6020874592451142,0.34383395314216614,0.08547008782625198,0,12.699081742075911
8792,12.327750614999786,197.82292939612623,10.96066770252439,115,30.039027777777775,0.6020874592451142,0.34358975291252136,0.08473748713731766,0,12.698123860909261
8793,12.329041635999602,197.8340507568384,9.320058205649719,127,30.056666666666665,0.6020874592451142,0.3433455526828766,0.08498168736696243,0,12.697172089766601
8794,12.330342741000095,197.84517211755056,8.69173967493176,142,30.056666666666665,0.6020874592451142,0.3440781533718109,0.08473748713731766,0,12.696164144554887
8795,12.331723123999836,197.8578274590506,9.075712110370514,137,30.056666666666665,0.6020874592451142,0.34358975291252136,0.08473748713731766,0,12.695148241889276
8796,12.333093213999746,197.87278377173251,10.367255756846317,153,30.074305555555554,0.602854449639057,0.34383395314216614,0.08498168736696243,0,12.69407034621303
8797,12.334443627999462,197.89119154118714,13.037609512397642,133,30.074305555555554,0.602854449639057,0.3443223536014557,0.08522588759660721,0,12.693000393576712
8798,12.33587619699938,197.91266727221753,15.027284859671177,120,30.074305555555554,0.602854449639057,0.3452991545200348,0.08473748713731766,0,12.69194571459056
8799,12.337248267000177,197.93490999364187,16.266468628587152,125,30.091944444444444,0.6036214400329998,0.34481075406074524,0.08400488644838333,0,12.690826772324275
8800,12.338590588999978,197.95753621026319,16.336281798666924,112,30.091944444444444,0.6036214400329998,0.34505495429039,0.08498168736696243,0,12.689754987848422
8801,12.339992766999785,197.97479349412689,13.50884841043611,101,30.091944444444444,0.6036214400329998,0.34505495429039,0.08498168736696243,0,12.688706349583253
8802,12.341376362999654,197.98898281641485,10.890854532444616,118,30.109583333333333,0.6043884304269426,0.34481075406074524,0.08473748713731766,0,12.687610854697414
8803,12.342711876000067,198.00202165311188,9.599310885968812,142,30.109583333333333,0.6043884304269426,0.34505495429039,0.08449328690767288,0,12.686529781042582
8804,12.344148868999582,198.01659447059677,10.17526953912694,127,30.109583333333333,0.6043884304269426,0.34554335474967957,0.08449328690767288,0,12.685486186132863
8805,12.345576683000218,198.03423524965746,11.588986233242348,142,30.12722222222222,0.6043884304269426,0.3452991545200348,0.0842490866780281,0,12.684363193086783
8806,12.346807963000174,198.0511090383242,13.055062804917585,136,30.12722222222222,0.6043884304269426,0.34554335474967957,0.08547008782625198,0,12.683247270904392
8807,12.34826671599967,198.07181777896068,14.713125594312197,110,30.12722222222222,0.6051554208208855,0.34505495429039,0.08400488644838333,0,12.682284869848425
8808,12.349764610999955,198.09482749077895,15.376350710070044,108,30.14486111111111,0.6051554208208855,0.3460317552089691,0.08498168736696243,0,12.681144571637223
8809,12.351089863000198,198.11438574582448,14.468779499032992,118,30.14486111111111,0.6051554208208855,0.34578755497932434,0.08547008782625198,0,12.679973565507265
8810,12.352284311999938,198.13010904890032,13.002702927357754,123,30.162499999999998,0.6051554208208855,0.3460317552089691,0.08400488644838333,0,12.67893743247716
8811,12.353563912999562,198.1439148759913,11.588986233242348,137,30.162499999999998,0.6051554208208855,0.3460317552089691,0.08449328690767288,0,12.678003490944697
8812,12.354810125999393,198.15657021749135,10.122909661567112,143,30.162499999999998,0.6059224112148283,0.3462759554386139,0.08473748713731766,0,12.67700288970584
8813,12.3560438479999,198.16769157820352,9.459684545809266,149,30.180138888888887,0.6059224112148283,0.3462759554386139,0.08449328690767288,0,12.676028317896916
8814,12.357360447999781,198.1799634245066,9.197885158010116,154,30.180138888888887,0.6059224112148283,0.34652015566825867,0.0842490866780281,0,12.675063437828175
8815,12.358701162000216,198.19491973718848,10.629055144645466,137,30.180138888888887,0.606689401608771,0.34652015566825867,0.0842490866780281,0,12.67403365580099
8816,12.35988995200023,198.21179352585523,12.566370614359172,133,30.197777777777777,0.606689401608771,0.34749695658683777,0.08473748713731766,0,12.67298492381725
8817,12.361195141999815,198.23288576168866,16.16174887346749,120,30.197777777777777,0.606689401608771,0.34676435589790344,0.08473748713731766,0,12.672054954452374
8818,12.362380210999618,198.25589547350694,18.151424220741028,107,30.197777777777777,0.607456392002714,0.3470085561275482,0.0842490866780281,0,12.671033846007019
8819,12.363673220999772,198.27813819493127,18.046704465621367,101,30.215416666666666,0.607456392002714,0.34676435589790344,0.08449328690767288,0,12.670106639773447
8820,12.364969694999672,198.29692945958288,16.022122533307947,104,30.215416666666666,0.607456392002714,0.3470085561275482,0.0842490866780281,0,12.669094899614219
8821,12.366306349999832,198.31303625785569,12.304571226560023,114,30.215416666666666,0.607456392002714,0.3470085561275482,0.08522588759660721,0,12.668080365026677
8822,12.367680299999847,198.32569159935574,9.58185759344887,130,30.233055555555556,0.6082233823966567,0.34676435589790344,0.08400488644838333,0,12.667034299442676
8823,12.368921821000185,198.3368129600679,8.901179185171081,139,30.233055555555556,0.6082233823966567,0.34578755497932434,0.08473748713731766,0,12.665958953689369
8824,12.370169523000186,198.34946830156795,9.634217471008698,142,30.233055555555556,0.6082233823966567,0.3460317552089691,0.08376068621873856,0,12.664987174600798
8825,12.371563025999421,198.36557509984075,11.257373675363425,142,30.25069444444444,0.6082233823966567,0.3460317552089691,0.08376068621873856,0,12.664010479797431
8826,12.372760188999564,198.38436636449237,13.997540600994522,134,30.25069444444444,0.6082233823966567,0.3462759554386139,0.08498168736696243,0,12.662919560706017
8827,12.374209399999927,198.40775957150763,16.772614111665508,120,30.25069444444444,0.6089903727905995,0.34554335474967957,0.08376068621873856,0,12.66198227101126
8828,12.37560346400005,198.42923530253802,16.09193570338772,114,30.26833333333333,0.6089903727905995,0.34578755497932434,0.08473748713731766,0,12.660847550601973
8829,12.376958717999514,198.4472595767957,13.631021458075713,121,30.26833333333333,0.6089903727905995,0.34481075406074524,0.08376068621873856,0,12.659755910785549
8830,12.378375971999958,198.46144889908362,11.082840750163992,125,30.28597222222222,0.6097573631845423,0.34456655383110046,0.08449328690767288,0,12.658694568530262
8831,12.37971325199942,198.47410424058367,9.354964790689607,136,30.28597222222222,0.6097573631845423,0.3443223536014557,0.08400488644838333,0,12.657584573930462
8832,12.381415123999432,198.4882935628716,9.320058205649719,142,30.28597222222222,0.6097573631845423,0.34481075406074524,0.08351648598909378,0,12.656537123004972
8833,12.382858422000027,198.5059343419323,10.576695267085636,142,30.30361111111111,0.6105243535784852,0.34456655383110046,0.08376068621873856,0,12.655203968989419
8834,12.384256360000109,198.52242463540207,11.65879940332212,145,30.30361111111111,0.6105243535784852,0.34481075406074524,0.08400488644838333,0,12.654073254392673
8835,12.385567604999778,198.5412159000537,13.439035240356338,134,30.30361111111111,0.6105243535784852,0.34481075406074524,0.08400488644838333,0,12.652977976708456
8836,12.386992015000033,198.56192464069014,14.905111812031574,128,30.32125,0.6105243535784852,0.34456655383110046,0.08400488644838333,0,12.651950533847266
8837,12.388260992999676,198.5826333813266,15.097098029750951,119,30.32125,0.6105243535784852,0.34481075406074524,0.0842490866780281,0,12.650834321780755
8838,12.38976275999994,198.6025751315691,14.556045961632709,120,30.32125,0.611291343972428,0.34456655383110046,0.08449328690767288,0,12.649839825723843
8839,12.39103862399952,198.6213663962207,13.892820845874864,118,30.33888888888889,0.611291343972428,0.3443223536014557,0.08400488644838333,0,12.648662789395196
8840,12.392254331999538,198.63670620409954,12.653637076958889,117,30.33888888888889,0.611291343972428,0.34456655383110046,0.08498168736696243,0,12.647662720038817
8841,12.393507349000174,198.6520460119784,12.147491593880533,123,30.33888888888889,0.611291343972428,0.3440781533718109,0.08522588759660721,0,12.646709727556996
8842,12.394905811000172,198.66738581985726,11.397000015522972,132,30.33888888888889,0.611291343972428,0.34481075406074524,0.08449328690767288,0,12.64572741135966
8843,12.396182989999943,198.68195863734218,11.37954672300303,127,30.356527777777774,0.611291343972428,0.34456655383110046,0.08449328690767288,0,12.644630979428372
8844,12.397388296999452,198.69691495002405,11.588986233242348,130,30.356527777777774,0.611291343972428,0.3440781533718109,0.08400488644838333,0,12.643629551347221
8845,12.398750000999826,198.71455572908474,12.932889757277982,138,30.356527777777774,0.6120583343663708,0.34456655383110046,0.0842490866780281,0,12.642684402975869
8846,12.399954142999377,198.73104602255452,12.915436464758038,134,30.356527777777774,0.6120583343663708,0.3443223536014557,0.0842490866780281,0,12.641616527770106
8847,12.401364282000031,198.74715282082732,13.124875974997359,135,30.374166666666664,0.6120583343663708,0.3440781533718109,0.083272285759449,0,12.640672138703481
8848,12.40265820500008,198.764793599888,12.723450247038663,127,30.374166666666664,0.6128253247603136,0.34383395314216614,0.08473748713731766,0,12.639566097541453
8849,12.403898687000037,198.7824343789487,13.87536755335492,119,30.374166666666664,0.6128253247603136,0.3440781533718109,0.08473748713731766,0,12.638551122992428
8850,12.40527602200018,198.80122564360028,14.870205226991688,121,30.391805555555553,0.6128253247603136,0.3443223536014557,0.08449328690767288,0,12.637577990013444
8851,12.406555382999613,198.82155088903977,14.922565104551518,104,30.391805555555553,0.6128253247603136,0.34456655383110046,0.08400488644838333,0,12.636497408686623
8852,12.407794586999444,198.8388081729035,14.102260356114183,103,30.391805555555553,0.6135923151542565,0.3433455526828766,0.0842490866780281,0,12.635493607595189
8853,12.40900217699982,198.8533809903884,12.304571226560023,103,30.391805555555553,0.6135923151542565,0.3433455526828766,0.08498168736696243,0,12.634521236296473
8854,12.410286563000227,198.86603633188847,10.437068926926091,117,30.409444444444443,0.6135923151542565,0.34285715222358704,0.08400488644838333,0,12.6335735979952
8855,12.41166394999982,198.87830817819153,9.05825881785057,145,30.409444444444443,0.6135923151542565,0.34285715222358704,0.08400488644838333,0,12.632565615357654
8856,12.412891123999543,198.88981303410068,8.866272600131195,143,30.409444444444443,0.6135923151542565,0.3421245515346527,0.08547008782625198,0,12.63148455436774
8857,12.41413310400003,198.90285187079772,9.965830028887622,147,30.409444444444443,0.6135923151542565,0.34188035130500793,0.08449328690767288,0,12.630521310407296
8858,12.415356925000196,198.91857517387353,12.042771838760874,145,30.427083333333332,0.6143593055481993,0.34163615107536316,0.08449328690767288,0,12.629546368337143
8859,12.416620086999501,198.9377499337221,14.608405839192539,135,30.427083333333332,0.6143593055481993,0.34188035130500793,0.08376068621873856,0,12.628585605672985
8860,12.417897839999569,198.95922566475252,16.650441064025905,112,30.427083333333332,0.6143593055481993,0.34188035130500793,0.08522588759660721,0,12.627593879983777
8861,12.419206538000253,198.97993440538897,17.086773377024485,112,30.44472222222222,0.6143593055481993,0.34163615107536316,0.08400488644838333,0,12.6265906177753
8862,12.42056757499995,198.99987615563148,14.99237827463129,104,30.44472222222222,0.6143593055481993,0.3411477506160736,0.08449328690767288,0,12.62556297390109
8863,12.421957472000031,199.0155994587073,12.042771838760874,117,30.46236111111111,0.6151262959421421,0.34090355038642883,0.08473748713731766,0,12.624494140720879
8864,12.42332370099939,199.02940528579828,9.983283321407566,124,30.46236111111111,0.6151262959421421,0.34065935015678406,0.08498168736696243,0,12.623402548271859
8865,12.42505119299949,199.04589557926803,9.459684545809266,149,30.46236111111111,0.615893286336085,0.3401709496974945,0.08473748713731766,0,12.622329450287289
8866,12.426235481999356,199.05893441596507,10.157816246606998,142,30.479999999999997,0.615893286336085,0.3404151499271393,0.08473748713731766,0,12.620972466862737
8867,12.427527551999447,199.07350723345,11.274826967883369,142,30.479999999999997,0.615893286336085,0.33992674946784973,0.08449328690767288,0,12.620042095577954
8868,12.428738863000035,199.08999752691977,12.601277199399059,133,30.479999999999997,0.615893286336085,0.3394383490085602,0.0842490866780281,0,12.619026972393751
8869,12.430256640999687,199.11070626755622,14.556045961632709,120,30.497638888888886,0.6166602767300278,0.3394383490085602,0.0842490866780281,0,12.618075222508441
8870,12.431533408000178,199.1337159793745,16.667894356545848,117,30.497638888888886,0.6166602767300278,0.3391941487789154,0.08376068621873856,0,12.616882572557085
8871,12.432732991000194,199.154041224814,16.475908138826473,109,30.515277777777776,0.6166602767300278,0.3394383490085602,0.08449328690767288,0,12.615879217012823
8872,12.434063609999612,199.17283248946558,15.446163880149816,106,30.515277777777776,0.6166602767300278,0.3394383490085602,0.08473748713731766,0,12.614936443034955
8873,12.43547147299978,199.1912402589202,13.77064779823526,106,30.515277777777776,0.6174272671239706,0.3391941487789154,0.08449328690767288,0,12.613890601660515
8874,12.436803646999579,199.20696356199605,11.850785621041497,115,30.532916666666665,0.6174272671239706,0.33968254923820496,0.08498168736696243,0,12.612783951967046
8875,12.438221927000086,199.22076938908702,10.157816246606998,126,30.532916666666665,0.6174272671239706,0.3384615480899811,0.0842490866780281,0,12.611736706679597
8876,12.439532067000073,199.23534220657191,10.22762941668677,128,30.532916666666665,0.6174272671239706,0.3384615480899811,0.0842490866780281,0,12.61062167484718
8877,12.44073166399994,199.25106550964776,12.007865253720988,127,30.550555555555555,0.6174272671239706,0.33797314763069153,0.0842490866780281,0,12.60959157218478
8878,12.4420637180001,199.27024026949633,14.486232791552935,121,30.550555555555555,0.6181942575179133,0.33870574831962585,0.08376068621873856,0,12.60864830944864
8879,12.443334126000082,199.2932499813146,16.720254234105678,109,30.550555555555555,0.6181942575179133,0.33797314763069153,0.08473748713731766,0,12.60760080967624
8880,12.445005611999477,199.3189441595117,15.865042900628456,99,30.568194444444444,0.6189612479118562,0.33772894740104675,0.08449328690767288,0,12.60660170476676
8881,12.446582536999813,199.3373519289663,13.055062804917585,110,30.568194444444444,0.6189612479118562,0.3382173478603363,0.08522588759660721,0,12.605287052056418
8882,12.447929369999656,199.35000727046636,9.738937226128359,124,30.568194444444444,0.6189612479118562,0.33772894740104675,0.08522588759660721,0,12.604046645753375
8883,12.449346544999571,199.36074513598157,7.83652834145454,141,30.585833333333333,0.619728238305799,0.337484747171402,0.08376068621873856,0,12.602987131423573
8884,12.450680082999497,199.37148300149678,7.871434926494426,139,30.585833333333333,0.619728238305799,0.3372405469417572,0.08449328690767288,0,12.601872183642877
8885,12.45190554599958,199.3829878574059,8.674286382411818,145,30.585833333333333,0.619728238305799,0.33772894740104675,0.08473748713731766,0,12.600822945160793
8886,12.453256165999846,199.39641018929993,10.157816246606998,142,30.585833333333333,0.619728238305799,0.3369963467121124,0.08449328690767288,0,12.59985866296152
8887,12.454536675999407,199.41481795875455,12.740903539558605,137,30.60347222222222,0.619728238305799,0.33675214648246765,0.0842490866780281,0,12.598795811722031
8888,12.455928135999784,199.43782767057283,16.126842288427603,128,30.60347222222222,0.619728238305799,0.3369963467121124,0.08522588759660721,0,12.597788048763956
8889,12.45713092599999,199.4612208775881,18.06415775814131,112,30.60347222222222,0.6204952286997418,0.33675214648246765,0.08595848828554153,0,12.596692875563686
8890,12.458578411999952,199.48691505578518,18.58775653373961,102,30.62111111111111,0.6204952286997418,0.3372405469417572,0.08522588759660721,0,12.595746120836425
8891,12.45983414300008,199.50685680602768,15.934856070708229,101,30.62111111111111,0.6204952286997418,0.33675214648246765,0.08498168736696243,0,12.594606662631026
8892,12.461331691999476,199.52219661390654,12.932889757277982,110,30.62111111111111,0.6204952286997418,0.3369963467121124,0.08473748713731766,0,12.593618069203531
8893,12.462626735999947,199.5348519554066,8.970992355250853,128,30.62111111111111,0.6204952286997418,0.3362637460231781,0.08498168736696243,0,12.592438998362589
8894,12.463894112999697,199.54482283052786,7.73180858633488,148,30.62111111111111,0.6204952286997418,0.3369963467121124,0.08473748713731766,0,12.59141927664338
8895,12.465191962000063,199.5551772008461,8.307767239493009,147,30.638749999999998,0.6204952286997418,0.3365079462528229,0.0842490866780281,0,12.590421259291311
8896,12.466583536999678,199.56859953274008,9.093165402890458,143,30.638749999999998,0.6204952286997418,0.3365079462528229,0.08547008782625198,0,12.58939916350866
8897,12.467884609000066,199.58585681660378,11.920598791121272,135,30.638749999999998,0.6204952286997418,0.3369963467121124,0.08547008782625198,0,12.58830316263137
