,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec]
9675,12.060243166999953,179.64564055487836,29.164451800825248,56,41.998194444444444,1.3077186216725092,0.28034189343452454,0.0,0,32.38846548768126
9676,12.061408693999965,179.68168910339367,31.433379828417877,63,41.998194444444444,1.3077186216725092,0.2788766920566559,0.0,0,32.30972294390444
9677,12.062485929000104,179.7188881374999,32.88200310757317,65,42.01583333333333,1.3084856120664519,0.2788766920566559,0.0,0,32.22627135025741
9678,12.06367082099996,179.7549366860152,32.690016889853794,41,42.01583333333333,1.3084856120664519,0.2769230902194977,0.0,0,32.149126083655965
9679,12.064743765999992,179.7859997969699,28.97246558310587,76,42.03347222222222,1.3092526024603948,0.27716729044914246,0.0,0,32.064254044494845
9680,12.065868010000031,179.81974737430338,28.32669375986797,60,42.03347222222222,1.3092526024603948,0.27716729044914246,0.0,0,31.98738526719303
9681,12.06717645300023,179.8596308747884,33.719761148530445,66,42.05111111111111,1.3092526024603948,0.27741149067878723,0.0,0,31.906825689979126
9682,12.068344938999871,179.90718427921286,35.552356863124494,50,42.068749999999994,1.3100195928543377,0.2759462893009186,0.0,0,31.81304698200281
9683,12.069467669999995,179.93901438056147,30.438542154781107,43,42.068749999999994,1.3100195928543377,0.2759462893009186,0.0,0,31.72928109335495
9684,12.070619223999984,179.972378462698,28.082347664588763,68,42.086388888888884,1.3100195928543377,0.2739926874637604,0.0,0,31.648779156232408
9685,12.071802983999987,180.01264545838,33.719761148530445,57,42.086388888888884,1.3107865832482803,0.2735042870044708,0.0,0,31.566194194609746
9686,12.072995257000002,180.05713090122867,36.407568196601716,34,42.10402777777777,1.3115535736422232,0.2730158865451813,0.0,0,31.481282319629454
9687,12.07409858400024,180.09241245935004,32.82964323001334,42,42.12166666666666,1.3115535736422232,0.27228328585624695,0.0,0,31.39574219777583
9688,12.075310591000289,180.12500955109263,29.426251188624395,54,42.13930555555555,1.312320564036166,0.2715506851673126,0.0,0,31.316567846143723
9689,12.076362440000139,180.15952411882006,29.93239667170275,63,42.13930555555555,1.312320564036166,0.27130648493766785,0.0,0,31.229577311034273
9690,12.077486029000283,180.19518917213838,31.433379828417877,56,42.15694444444444,1.3130875544301088,0.27106228470802307,0.0,0,31.15406726806833
9691,12.07861184100011,180.2312377206537,32.23623128433527,55,42.17458333333333,1.3130875544301088,0.2695970833301544,0.0,0,31.073392129761377
9692,12.07985114200028,180.26805325956295,30.386182277221277,58,42.19222222222222,1.3138545448240517,0.26935288310050964,0.0,0,30.992541844388935
9693,12.081098482000016,180.2968153993358,27.07005669843205,73,42.20986111111111,1.3146215352179944,0.26715508103370667,0.0,0,30.90352340683214
9694,12.082220530000086,180.32634452950262,23.35250539168413,92,42.2275,1.3153885256119373,0.26642248034477234,0.0,0,30.81390861101052
9695,12.083585775000302,180.36239307801793,27.139869868511823,88,42.24513888888889,1.3153885256119373,0.2647130787372589,0.0,0,30.733279212003723
9696,12.084736567000164,180.40227657850295,31.34611336581816,75,42.26277777777778,1.3161555160058802,0.2627594769001007,0.0,0,30.635153290349322
9697,12.085842609999872,180.4352571654425,30.647981665020428,80,42.28041666666667,1.316922506399823,0.2617826759815216,0.0,0,30.552423499131372
9698,12.087102061000223,180.4605678484426,24.9931148885588,87,42.29805555555556,1.3176894967937658,0.26129427552223206,0.0,0,30.472895634062553
9699,12.088220594000177,180.4912474642003,23.073252711365036,107,42.31569444444444,1.3184564871877087,0.26031747460365295,0.0,0,30.382319347667945
9700,12.089342720999866,180.53151445988232,31.34611336581816,82,42.33333333333333,1.3184564871877087,0.2590964734554291,0.0,0,30.301861546609555
9701,12.090467610999895,180.5733154363522,37.332592700158706,46,42.35097222222222,1.3192234775816514,0.25836387276649475,0.0,0,30.221130184726285
9702,12.091716873000223,180.60783000407963,33.16125578789226,69,42.36861111111111,1.3192234775816514,0.25811967253685,0.0,0,30.140184960522262
9703,12.092842941000072,180.64349505739796,28.97246558310587,68,42.36861111111111,1.3199904679755943,0.255921870470047,0.0,0,30.05027248894274
9704,12.093995353000082,180.6791601107163,30.281462522101616,70,42.38625,1.320757458369537,0.2547008693218231,0.0,0,29.96921072630775
9705,12.095184919000076,180.71750963041345,33.35324200561164,41,42.403888888888886,1.320757458369537,0.25323566794395447,0.0,0,29.886237016932984
9706,12.096402850000231,180.76007759727727,34.19100004656892,36,42.421527777777776,1.3215244487634799,0.25225886702537537,0.0,0,29.800571783488362
9707,12.097460426999987,180.79574265059563,32.847096522533285,39,42.421527777777776,1.3215244487634799,0.25152626633644104,0.0,0,29.712846629269674
9708,12.098592975999964,180.82603877115636,28.53613327010729,47,42.421527777777776,1.3215244487634799,0.2507936656475067,0.0,0,29.63665733935165
9709,12.099908076000247,180.8601698436868,26.563911215353695,75,42.439166666666665,1.3215244487634799,0.2507936656475067,0.0,0,29.555052454545624
9710,12.100995195999985,180.89621839220212,30.246555937061732,46,42.439166666666665,1.3222914391574228,0.2500610649585724,0.0,0,29.46027523178132
9711,12.10209504300019,180.93303393111137,33.10889591033243,50,42.439166666666665,1.3222914391574228,0.2490842640399933,0.0,0,29.38191298571476
9712,12.103328610000062,180.96563102285396,30.857421175259745,44,42.456805555555555,1.3222914391574228,0.2498168647289276,0.0,0,29.302619396410265
9713,12.104467047000071,180.9959271434147,24.818581963359367,66,42.456805555555555,1.3222914391574228,0.24859586358070374,0.0,0,29.21366860188946
9714,12.105583739999929,181.02468928318754,24.504422698000386,75,42.456805555555555,1.3222914391574228,0.24835166335105896,0.0,0,29.13156192580432
9715,12.106730939000045,181.06112132689984,29.792770331543206,70,42.456805555555555,1.3222914391574228,0.24737486243247986,0.0,0,29.051008995392557
9716,12.107921501999954,181.0975533706121,33.10889591033243,53,42.474444444444444,1.3222914391574228,0.2468864619731903,0.0,0,28.968240614245094
9717,12.109162962000028,181.1313009479456,29.164451800825248,61,42.474444444444444,1.3222914391574228,0.24664226174354553,0.0,0,28.88232768277287
9718,12.110216459000185,181.15737862133966,23.544491609403504,81,42.474444444444444,1.3222914391574228,0.24615386128425598,0.0,0,28.792724729814147
9719,12.111414449000222,181.1834562947337,23.212879051524585,84,42.49208333333333,1.3222914391574228,0.24542126059532166,0.0,0,28.716674350581847
9720,12.112459216999923,181.21260192970354,24.80112867083942,85,42.49208333333333,1.3230584295513654,0.24542126059532166,0.0,0,28.630177949503977
9721,12.11358324999992,181.24328154546126,26.808257310632904,80,42.49208333333333,1.3230584295513654,0.24542126059532166,0.0,0,28.554731127869662
9722,12.114706232000117,181.27587863720382,28.34414705238791,76,42.50972222222222,1.3238254199453083,0.24444445967674255,0.0,0,28.473546527944514
9723,12.116080303000217,181.31039320493124,28.29178717482808,76,42.50972222222222,1.3238254199453083,0.243956059217453,0.0,0,28.39242365528766
9724,12.117345787999966,181.34375728706777,24.870941840919198,89,42.52736111111111,1.3245924103392512,0.24322345852851868,0.0,0,28.29314318900893
9725,12.1185514470003,181.3755873884164,25.69124658935653,81,42.544999999999995,1.3245924103392512,0.24322345852851868,0.0,0,28.20168970756015
9726,12.119582182000158,181.4170048696893,33.719761148530445,72,42.562638888888884,1.3245924103392512,0.24273505806922913,0.0,0,28.114543117312287
9727,12.120779323000079,181.45957283655312,38.39724354387525,53,42.562638888888884,1.325359400733194,0.24346765875816345,0.0,0,28.040027465381804
9728,12.121840838000026,181.49140293790174,32.148964821735554,57,42.58027777777777,1.325359400733194,0.2429792582988739,0.0,0,27.953466947321946
9729,12.123173162000057,181.52323303925039,27.139869868511823,49,42.59791666666666,1.3261263911271368,0.24249085783958435,0.0,0,27.876699776459635
9730,12.12434270599988,181.57615537643244,36.250488563922225,24,42.59791666666666,1.3261263911271368,0.2410256564617157,0.0,0,27.78033055950936
9731,12.125466054000299,181.61718936250838,38.693949516714284,25,42.61555555555555,1.3268933815210797,0.2400488555431366,0.0,0,27.69571944388001
9732,12.126590679999936,181.65132043503883,32.56784384221419,47,42.63319444444444,1.3276603719150224,0.2400488555431366,0.0,0,27.61443631401148
9733,12.127752067000074,181.68468451717536,29.408797896104453,22,42.65083333333333,1.3276603719150224,0.24053725600242615,0.0,0,27.533046930276697
9734,12.129087708000043,181.72226704647855,30.002209841782523,31,42.66847222222222,1.3284273623089653,0.24078145623207092,0.0,0,27.4489827177448
9735,12.130216475999987,181.76100006137264,30.77015471266003,39,42.68611111111111,1.3284273623089653,0.2410256564617157,0.0,0,27.352287479677724
9736,12.131535321000229,181.79781560028192,30.211649352021844,25,42.70375,1.3299613430968509,0.24053725600242615,0.0,0,27.27055402426159
9737,12.132631683999989,181.82772822564567,27.75073510670984,38,42.70375,1.3299613430968509,0.24053725600242615,0.0,0,27.175039826769147
9738,12.13384469599987,181.85917483179733,25.778513051956246,42,42.72138888888889,1.3307283334907938,0.24053725600242615,0.0,0,27.095624149748158
9739,12.13515635900012,181.88563600038836,21.92133540504878,56,42.73902777777778,1.3307283334907938,0.24078145623207092,0.0,0,27.007743955018718
9740,12.136218502000247,181.90941270260058,20.263272615654166,73,42.75666666666667,1.3314953238847365,0.24053725600242615,0.0,0,26.912699048085877
9741,12.137340540999958,181.93740785197951,23.282692221604357,69,42.77430555555555,1.3314953238847365,0.23956045508384705,0.0,0,26.83572130675751
9742,12.138465892000113,181.96732047734326,26.720990848033185,62,42.77430555555555,1.3322623142786794,0.23956045508384705,0.0,0,26.75438968210011
9743,12.139631689999987,181.9964661123131,26.42428487519415,62,42.79194444444444,1.3330293046726223,0.2400488555431366,0.0,0,26.672804628822085
9744,12.140705321000041,182.0206263097223,23.073252711365036,68,42.80958333333333,1.3330293046726223,0.24151405692100525,0.0,0,26.588273209698297
9745,12.141905127999962,182.04401951673756,20.629791758572974,83,42.82722222222222,1.333796295066565,0.24175825715065002,0.0,0,26.51041215309539
9746,12.14299400400023,182.07239816131343,23.160519173964754,86,42.82722222222222,1.333796295066565,0.24151405692100525,0.0,0,26.42338638372173
9747,12.14406830300004,182.10537874825297,28.32669375986797,69,42.84486111111111,1.3345632854605078,0.2429792582988739,0.0,0,26.344393788610653
9748,12.14519349200009,182.13835933519252,29.75786374650332,55,42.8625,1.3345632854605078,0.2420024573802948,0.0,0,26.266446598313856
9749,12.14634027000011,182.1678884653593,27.576202181510407,57,42.8625,1.3353302758544507,0.2429792582988739,0.0,0,26.18479418556309
9750,12.147513966000133,182.19550011954126,24.80112867083942,64,42.88013888888889,1.3360972662483934,0.24273505806922913,0.0,0,26.10156164166576
9751,12.148565229000269,182.2246457545111,25.115287936198403,60,42.897777777777776,1.3360972662483934,0.24371185898780823,0.0,0,26.016361371550694
9752,12.149704941999971,182.25647585585972,27.331856086231202,66,42.915416666666665,1.3368642566423363,0.24420025944709778,0.0,0,25.94003667466995
9753,12.150842402000308,182.29060692839016,29.86258350162298,56,42.933055555555555,1.3368642566423363,0.24615386128425598,0.0,0,25.85727747024415
9754,12.152068145000158,182.32818945769338,30.386182277221277,37,42.950694444444444,1.337631247036279,0.24566546082496643,0.0,0,25.774668644851193
9755,12.153193040000133,182.35771858786018,27.90781473938933,54,42.968333333333334,1.337631247036279,0.2468864619731903,0.0,0,25.685633468821823
9756,12.154315044000214,182.38226228046634,23.40486526924396,47,42.968333333333334,1.338398237430222,0.24737486243247986,0.0,0,25.60391025365879
9757,12.155628620000243,182.4094904394513,21.13593724165133,77,42.98597222222222,1.3391652278241648,0.24761906266212463,0.0,0,25.522384327251398
9758,12.156822691999878,182.44553898796661,26.86061718819273,69,43.003611111111105,1.3399322182181075,0.24932846426963806,0.0,0,25.426922473847906
9759,12.158061536999867,182.47967006049709,30.525808617380825,36,43.021249999999995,1.3399322182181075,0.2500610649585724,0.0,0,25.3401303356463
9760,12.15929201200015,182.51111666664875,26.878070480712676,55,43.038888888888884,1.3406992086120504,0.24957266449928284,0.0,0,25.250068758618713
9761,12.1604577840003,182.53374288327004,19.949113350295185,69,43.056527777777774,1.3406992086120504,0.2517704665660858,0.0,0,25.16060051980045
9762,12.161564870999882,182.5533011383156,17.278759594743864,84,43.056527777777774,1.3406992086120504,0.2520146667957306,0.0,0,25.075822982556115
9763,12.162706279000304,182.5801458021036,21.101030656611446,71,43.07416666666666,1.3414661990059933,0.25225886702537537,0.0,0,24.995300693730382
9764,12.164067613000043,182.62041279778558,27.715828521669952,72,43.07416666666666,1.342233189399936,0.25323566794395447,0.0,0,24.912269456996036
9765,12.165192644999934,182.6537768799221,30.66543495754037,35,43.09180555555555,1.342233189399936,0.2556776702404022,0.0,0,24.81322304690162
9766,12.16631452699994,182.67985455331615,25.656340004316643,53,43.09180555555555,1.3430001797938789,0.25543347001075745,0.0,0,24.731355528429486
9767,12.167484375000186,182.70094678914958,19.9142067652553,70,43.10944444444444,1.3430001797938789,0.25641027092933655,0.0,0,24.649704926602166
9768,12.168699325000034,182.72395650096786,18.203784098300858,88,43.10944444444444,1.3430001797938789,0.2578754723072052,0.0,0,24.564550313909233
9769,12.169814399000188,182.74696621278616,19.408061282176945,85,43.10944444444444,1.3430001797938789,0.2586080729961395,0.0,0,24.476098625110758
9770,12.17101853000031,182.77227689578626,21.799162357409177,81,43.12708333333333,1.3430001797938789,0.2590964734554291,0.0,0,24.39490562882785
9771,12.172192601000006,182.80218952115004,23.701571242082995,78,43.12708333333333,1.3430001797938789,0.26031747460365295,0.0,0,24.30721458999193
9772,12.173321642000246,182.83018467052895,24.57423586808016,76,43.12708333333333,1.3430001797938789,0.26227107644081116,0.0,0,24.221699278232315
9773,12.174442379000084,182.85741282951392,24.41715623540067,76,43.12708333333333,1.3430001797938789,0.2627594769001007,0.0,0,24.139451364377134
9774,12.175662441999975,182.8842574933019,24.120450262561633,75,43.12708333333333,1.3437671701878218,0.2637362778186798,0.0,0,24.057796362467453
9775,12.176689253999939,182.90765070031716,22.060961745208324,82,43.14472222222222,1.3437671701878218,0.26422467827796936,0.0,0,23.968891075317035
9776,12.177815135999936,182.93066041213547,20.123646275494618,89,43.14472222222222,1.3437671701878218,0.2649572789669037,0.0,0,23.894056959341558
9777,12.17901552300009,182.95635459033255,21.554816262129968,93,43.14472222222222,1.3437671701878218,0.26642248034477234,0.0,0,23.811991186097046
9778,12.180191798000124,182.98933517727207,25.6388867117967,78,43.14472222222222,1.3437671701878218,0.2669108808040619,0.0,0,23.724481603664792
9779,12.181313502000194,183.02039828822677,27.558748888990465,71,43.16236111111111,1.3437671701878218,0.26715508103370667,0.0,0,23.638716721337403
9780,12.1824291490002,183.04877693280264,26.197392072434887,62,43.16236111111111,1.3437671701878218,0.267887681722641,0.0,0,23.556918706336976
9781,12.18362826900011,183.0721701398179,22.357667718047363,73,43.16236111111111,1.3437671701878218,0.26837608218193054,0.0,0,23.475550779138363
9782,12.184688054000162,183.09556334683316,20.367992370773827,84,43.18,1.3445341605817644,0.26837608218193054,0.0,0,23.38808202128311
9783,12.18581309000001,183.12355849621207,22.968532956245376,80,43.18,1.3445341605817644,0.2695970833301544,0.0,0,23.310765879341975
9784,12.187004473999878,183.15500510236373,27.10496328347194,59,43.19763888888889,1.3453011509757073,0.27008548378944397,0.0,0,23.228678070432327
9785,12.188191518000167,183.18951967009116,28.169614127188478,48,43.19763888888889,1.3453011509757073,0.26910868287086487,0.0,0,23.14173655282774
9786,12.18931293200012,183.21636433387917,25.132741228718345,47,43.21527777777778,1.34606814136965,0.26935288310050964,0.0,0,23.05509885080212
9787,12.190430235999884,183.24090802648533,22.357667718047363,72,43.23291666666666,1.34606814136965,0.26935288310050964,0.0,0,22.973239444102532
9788,12.191577099999904,183.26583521428847,21.851522234969007,64,43.23291666666666,1.346835131763593,0.2705738842487335,0.0,0,22.891668710520943
9789,12.192741379999916,183.29152939248556,22.479840765686966,62,43.25055555555555,1.346835131763593,0.2708180844783783,0.0,0,22.807928164260098
9790,12.193804755000201,183.31837405627354,23.527038316883562,70,43.26819444444444,1.346835131763593,0.27130648493766785,0.0,0,22.72290384014695
9791,12.194978652999907,183.3459857104555,24.36479635784084,42,43.26819444444444,1.3476021221575358,0.2717948853969574,0.0,0,22.64523771819953
9792,12.196192477000295,183.37628183101623,24.15535684760152,55,43.28583333333333,1.3483691125514785,0.2717948853969574,0.0,0,22.559487547879236
9793,12.197313732000111,183.40159251401636,23.474678439323732,47,43.30347222222222,1.3483691125514785,0.2727716863155365,0.0,0,22.47080798227042
9794,12.198431588999938,183.42460222583463,21.153390534171272,71,43.30347222222222,1.3491361029454214,0.2735042870044708,0.0,0,22.38887970917303
9795,12.199567587000274,183.44531096647108,18.832102629018816,58,43.32111111111111,1.3491361029454214,0.27423688769340515,0.0,0,22.307188660590903
9796,12.20067959500011,183.46678669750148,18.90191579909859,86,43.33875,1.3499030933393643,0.2739926874637604,0.0,0,22.224160625411653
9797,12.201816187000077,183.49286437089555,21.45009650701031,62,43.33875,1.3499030933393643,0.2739926874637604,0.0,0,22.14287500929695
9798,12.203024794000157,183.52239350106234,25.080381351158515,67,43.35638888888889,1.350670083733307,0.2737484872341156,0.0,0,22.059781180315802
9799,12.204066005000186,183.55192263122913,26.546457922833753,41,43.374027777777776,1.350670083733307,0.27545788884162903,0.0,0,21.971410146202786
9800,12.205190210000183,183.57684981903228,23.788837704682713,48,43.374027777777776,1.35143707412725,0.2759462893009186,0.0,0,21.895268626287415
9801,12.206312283999978,183.5956410836839,18.779742751458986,66,43.391666666666666,1.3522040645211928,0.27619048953056335,0.0,0,21.81304741347784
9802,12.207418541000152,183.6128983675476,15.428710587629872,72,43.409305555555555,1.3522040645211928,0.27741149067878723,0.0,0,21.730971203506773
9803,12.208670380000058,183.63667506975983,18.622663118779496,74,43.409305555555555,1.3522040645211928,0.2778998911380768,0.0,0,21.65004138336099
9804,12.209813776999908,183.67042264709332,25.254914276357948,54,43.426944444444445,1.3529710549151355,0.277655690908432,0.0,0,21.55844868961981
9805,12.210939037000117,183.70186925324495,27.995081201989045,40,43.426944444444445,1.3529710549151355,0.2786324918270111,0.0,0,21.474778662921725
9806,12.212269449999894,183.73178187860873,25.254914276357948,42,43.444583333333334,1.3529710549151355,0.2805860936641693,0.0,0,21.392425020583257
9807,12.213431356000001,183.75632557121492,20.769418098732523,52,43.46222222222222,1.3537380453090784,0.28034189343452454,0.0,0,21.295043191894028
9808,12.21455592500024,183.7778013022453,19.093902016817964,64,43.46222222222222,1.354505035703021,0.2808302938938141,0.0,0,21.209983342983723
9809,12.215782710999974,183.80119450926057,19.879300180215413,64,43.479861111111106,1.354505035703021,0.2815628945827484,0.0,0,21.12764606445735
9810,12.21693855600006,183.82918965863948,21.851522234969007,59,43.479861111111106,1.354505035703021,0.2827838957309723,0.0,0,21.037812761594292
9811,12.218040678000307,183.85450034163958,22.636920398366453,54,43.497499999999995,1.355272026096964,0.2827838957309723,0.0,0,20.953162785915733
9812,12.219290151000223,183.87942752944272,22.41002759560719,58,43.497499999999995,1.355272026096964,0.28302809596061707,0.0,0,20.872436998336575
9813,12.220414095000251,183.90588869803375,21.554816262129968,57,43.515138888888885,1.355272026096964,0.2837606966495514,0.0,0,20.780906267904005
9814,12.221555697999975,183.92774792426113,20.193459445574394,61,43.515138888888885,1.3560390164909069,0.28400489687919617,0.0,0,20.698560279190517
9815,12.222679485000299,183.94730617930668,18.01179788058148,67,43.532777777777774,1.3560390164909069,0.2844932973384857,0.0,0,20.614909933292513
9816,12.22387309900023,183.9657139487613,16.73770752662562,78,43.532777777777774,1.3560390164909069,0.28522589802742004,0.0,0,20.53255468546643
9817,12.225158915000065,183.98795667018564,16.929693744344995,81,43.55041666666666,1.3560390164909069,0.2864468991756439,0.0,0,20.445071048190133
9818,12.22635002800007,184.01365084838272,19.949113350295185,73,43.55041666666666,1.3568060068848495,0.28620269894599915,0.0,0,20.350816778317633
9819,12.227634178000244,184.04279648335253,22.82890661608583,70,43.56805555555555,1.3568060068848495,0.28717949986457825,0.0,0,20.2634926768026
9820,12.228871029999937,184.07194211832237,23.45722514680379,69,43.56805555555555,1.3575729972787924,0.2884005010128021,0.0,0,20.169335038485176
9821,12.230138031000024,184.09763629651945,21.32792345937071,55,43.58569444444444,1.3575729972787924,0.2884005010128021,0.0,0,20.07863301333775
9822,12.231384327999876,184.1187285323529,17.819811662862104,67,43.60333333333333,1.3583399876727353,0.2888889014720917,0.0,0,19.98570749973241
9823,12.232555435999984,184.13905377779238,16.283921921107094,85,43.60333333333333,1.3583399876727353,0.2893773019313812,0.0,0,19.894288119953988
9824,12.233677523000097,184.15976251842883,17.208946424664088,69,43.62097222222222,1.3583399876727353,0.2898657023906708,0.0,0,19.808372945690728
9825,12.234791286000018,184.18392271583804,20.64724505109292,78,43.62097222222222,1.359106978066678,0.29010990262031555,0.0,0,19.726044002922066
9826,12.235923371999888,184.21153437001996,23.35250539168413,61,43.63861111111111,1.359106978066678,0.2905983030796051,0.0,0,19.644316106197774
9827,12.237040459000127,184.23761204341403,24.486969405480444,36,43.63861111111111,1.359106978066678,0.29010990262031555,0.0,0,19.561233809633993
9828,12.23816538300025,184.25985476483837,21.03121748653167,61,43.65625,1.359873968460621,0.29010990262031555,0.0,0,19.479242568232817
9829,12.239384669000174,184.278262534293,17.400932642383466,49,43.67388888888889,1.3606409588545638,0.29010990262031555,0.0,0,19.396666414227035
9830,12.240530474000025,184.2982042845355,15.899949485668342,73,43.67388888888889,1.3606409588545638,0.2905983030796051,0.0,0,19.307152582437727
9831,12.24177036600031,184.31661205399013,16.14429558094755,64,43.69152777777778,1.3614079492485065,0.29108670353889465,0.0,0,19.22302302653067
9832,12.24297274499986,184.33923827061145,17.62782544514273,65,43.70916666666666,1.3614079492485065,0.29230770468711853,0.0,0,19.13197400647004
9833,12.244252807000066,184.3641654584146,19.477874452256717,67,43.70916666666666,1.3621749396424494,0.29230770468711853,0.0,0,19.043668589165932
9834,12.245413482000004,184.39024313180863,20.525072003453314,70,43.72680555555555,1.3621749396424494,0.2915751039981842,0.0,0,18.949646013701336
9835,12.246530241000073,184.4136363388239,20.943951023931955,53,43.74444444444444,1.3621749396424494,0.29206350445747375,0.0,0,18.86438200381495
9836,12.247767625000051,184.43549556505127,20.07128639793479,66,43.74444444444444,1.362941930036392,0.29230770468711853,0.0,0,18.782334623329508
9837,12.248912103000293,184.45735479127865,18.11651763570114,70,43.76208333333333,1.363708920430335,0.291819304227829,0.0,0,18.691414223539777
9838,12.25003919000028,184.4753790655363,16.283921921107094,60,43.77972222222222,1.363708920430335,0.29133090376853943,0.0,0,18.60731030429735
9839,12.251243886999873,184.4941703301879,16.022122533307947,77,43.77972222222222,1.3644759108242779,0.29328450560569763,0.0,0,18.524474988537783
9840,12.252285974000188,184.51718004200617,19.00663555421825,63,43.79736111111111,1.3644759108242779,0.2925519049167633,0.0,0,18.435925451320387
9841,12.25340185999994,184.54479169618813,23.282692221604357,47,43.79736111111111,1.3644759108242779,0.29328450560569763,0.0,0,18.35931980826865
9842,12.254527619999863,184.57355383596098,25.37708732399755,37,43.815,1.3652429012182206,0.2925519049167633,0.0,0,18.277280345453615
9843,12.255738331999964,184.59809752856714,23.35250539168413,38,43.83263888888889,1.3652429012182206,0.29426130652427673,0.0,0,18.194505846018608
9844,12.256911015000242,184.61918976440057,18.500490071139893,47,43.83263888888889,1.3652429012182206,0.29328450560569763,0.0,0,18.10547486641304
9845,12.258256654999968,184.6364470482643,14.398966328953218,68,43.85027777777778,1.3660098916121635,0.29401710629463196,0.0,0,18.019230399902174
9846,12.259608721999939,184.65830627449165,15.184364492350667,68,43.85027777777778,1.3667768820061064,0.2937729060649872,0.0,0,17.92025383483837
9847,12.26102347799997,184.6886023950524,20.629791758572974,61,43.867916666666666,1.3667768820061064,0.2935287058353424,0.0,0,17.820791639074486
9848,12.262383016000058,184.72004900120405,23.439771854283848,44,43.885555555555555,1.367543872400049,0.2937729060649872,0.0,0,17.716704079819372
9849,12.263619845999983,184.74459269381023,20.420352248333657,43,43.885555555555555,1.367543872400049,0.2935287058353424,0.0,0,17.616665872028978
9850,12.265011268000308,184.76606842484063,16.510814723866357,57,43.903194444444445,1.367543872400049,0.2945055067539215,0.0,0,17.52564565718977
9851,12.266385967000133,184.78485968949224,13.82300767579509,74,43.903194444444445,1.368310862793992,0.29401710629463196,0.0,0,17.423236131765112
9852,12.267776098000013,184.8040344493408,13.77064779823526,81,43.920833333333334,1.368310862793992,0.2935287058353424,0.0,0,17.32204435140044
9853,12.269138178000048,184.82589367556815,15.428710587629872,79,43.920833333333334,1.368310862793992,0.2935287058353424,0.0,0,17.219703477955363
9854,12.270525943999928,184.85005387297736,17.243853009703976,69,43.93847222222222,1.368310862793992,0.2935287058353424,0.0,0,17.119414965029886
9855,12.271863101000235,184.87536455597748,18.37831702350029,62,43.93847222222222,1.3690778531879348,0.29401710629463196,0.0,0,17.017222323868243
9856,12.273132767999869,184.8991412581897,18.97172896917836,64,43.956111111111106,1.3690778531879348,0.29426130652427673,0.0,0,16.918744200045715
9857,12.274337472000298,184.92215097000798,18.395770316020233,65,43.956111111111106,1.3690778531879348,0.2935287058353424,0.0,0,16.825225484089316
9858,12.275574459999916,184.9436267010384,17.662732030182614,52,43.956111111111106,1.3698448435818775,0.2935287058353424,0.0,0,16.736481788165836
9859,12.27687693200005,184.96318495608392,16.09193570338772,61,43.956111111111106,1.3698448435818775,0.29401710629463196,0.0,0,16.645349935848373
9860,12.278304854999988,184.98466068711434,15.481070465189703,62,43.973749999999995,1.3698448435818775,0.29304030537605286,0.0,0,16.549382854717035
9861,12.279633870999987,185.00421894215987,14.538592669112765,68,43.973749999999995,1.3698448435818775,0.29304030537605286,0.0,0,16.444159719096042
9862,12.280979222000042,185.02301020681148,13.87536755335492,62,43.973749999999995,1.3706118339758204,0.2935287058353424,0.0,0,16.346213109999162
9863,12.282460748000176,185.042568461857,13.840460968315034,77,43.973749999999995,1.3706118339758204,0.2935287058353424,0.0,0,16.247051025436956
9864,12.28373816300018,185.0655781736753,16.21410875102732,84,43.991388888888885,1.3706118339758204,0.29328450560569763,0.0,0,16.137838431332
9865,12.28512915400006,185.0912723518724,18.395770316020233,74,43.991388888888885,1.3706118339758204,0.29304030537605286,0.0,0,16.043660911934044
9866,12.286587058999885,185.11696653006948,18.692476288859268,56,43.991388888888885,1.3706118339758204,0.2925519049167633,0.0,0,15.941098240588131
9867,12.287867073000143,185.13882575629682,16.73770752662562,45,44.009027777777774,1.3706118339758204,0.29328450560569763,0.0,0,15.833588696078602
9868,12.289243931999863,185.1568500305545,13.578661580515885,54,44.009027777777774,1.371378824369763,0.2925519049167633,0.0,0,15.739186320471523
9869,12.290559450000274,185.17334032402425,11.903145498601328,71,44.009027777777774,1.371378824369763,0.29230770468711853,0.0,0,15.637630161182543
9870,12.29198721900002,185.19098110308494,12.426744274199626,83,44.026666666666664,1.371378824369763,0.2925519049167633,0.0,0,15.54058753730703
9871,12.2932246270002,185.20938887253956,14.364059743913332,65,44.026666666666664,1.371378824369763,0.2927961051464081,0.0,0,15.435252412120446
9872,12.294670132000192,185.23278207955482,16.5282680163863,80,44.04430555555555,1.371378824369763,0.29304030537605286,0.0,0,15.34395131418682
9873,12.295966651000072,185.25694227696403,17.5754655675829,70,44.04430555555555,1.372145814763706,0.2925519049167633,0.0,0,15.237284213764779
9874,12.297422599000129,185.27956849358534,16.84242728174528,54,44.04430555555555,1.372145814763706,0.291819304227829,0.0,0,15.141600433750034
9875,12.29865264,185.2987432534339,14.416419621473162,54,44.06194444444444,1.372912805157649,0.29230770468711853,0.0,0,15.034138735683785
9876,12.300062621000052,185.31600053729764,12.653637076958889,79,44.06194444444444,1.372912805157649,0.29230770468711853,0.0,0,14.94334114204041
