,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Motor torque [Nm],Linear encoder [mm],Joint angle [rad],Force sensor TSA [units],Force sensor TSA [N],Force sensor handle [units],Force sensor handle [N]
6918,8.451832749999994,211.26673702115596,18.046704465621367,88,0.04195037563948336,47.466249999999995,1.5201749607946704,0.11257632076740265,42.37743258790516,0.036141637712717056,13.122729151672845
6919,8.453078395000375,211.3093049880198,28.675759610266834,44,0.02097518781974168,47.483888888888885,1.5201749607946704,0.11233212053775787,42.28550758361315,0.03663003817200661,13.300063311119477
6920,8.454357436000464,211.3522564500806,34.99385150248631,14,0.006673923397190534,47.483888888888885,1.5201749607946704,0.1120879203081131,42.19358257932114,0.03663003817200661,13.300063311119477
6921,8.455922916000418,211.38753800820197,27.715828521669952,28,0.013347846794381068,47.501527777777774,1.5201749607946704,0.1120879203081131,42.19358257932114,0.036141637712717056,13.122729151672845
6922,8.457195984000464,211.41553315758088,19.093902016817964,49,0.023358731890166868,47.51916666666666,1.5201749607946704,0.11159951984882355,42.009732570737114,0.036141637712717056,13.122729151672845
6923,8.458463490000213,211.44007685018704,18.84955592153876,60,0.02860252884510229,47.53680555555555,1.5201749607946704,0.11135531961917877,41.917807566445106,0.03663003817200661,13.300063311119477
6924,8.459784845000286,211.46922248515688,22.375121010567305,63,0.030032655287357404,47.53680555555555,1.5201749607946704,0.11062271893024445,41.64203255356907,0.03687423840165138,13.388730390842793
6925,8.461353306000092,211.50450404327825,25.307274153917778,56,0.026695693588762136,47.55444444444444,1.5201749607946704,0.111111119389534,41.82588256215309,0.03711843863129616,13.477397470566109
6926,8.462592726999901,211.5455380293542,27.10496328347194,44,0.02097518781974168,47.57208333333333,1.5201749607946704,0.111111119389534,41.82588256215309,0.03663003817200661,13.300063311119477
6927,8.463833507000345,211.57813512109675,26.720990848033185,46,0.021928605447911757,47.58972222222222,1.5201749607946704,0.11135531961917877,41.917807566445106,0.036141637712717056,13.122729151672845
6928,8.465113993999694,211.60689726086963,24.15535684760152,49,0.023358731890166868,47.58972222222222,1.5201749607946704,0.11086691915988922,41.73395755786108,0.03663003817200661,13.300063311119477
6929,8.46633457200005,211.6341254198546,21.39773662945048,55,0.026218984774677098,47.60736111111111,1.5201749607946704,0.111111119389534,41.82588256215309,0.03638583794236183,13.211396231396161
6930,8.467561229999774,211.66557202600623,24.10299697004169,59,0.02812582003101725,47.625,1.5201749607946704,0.11233212053775787,42.28550758361315,0.03687423840165138,13.388730390842793
6931,8.468886611000016,211.70162057452154,28.082347664588763,46,0.021928605447911757,47.625,1.5201749607946704,0.11135531961917877,41.917807566445106,0.03687423840165138,13.388730390842793
6932,8.470216845000323,211.73920310382476,28.221974004748308,33,0.01573139086480626,47.64263888888889,1.5201749607946704,0.11159951984882355,42.009732570737114,0.03638583794236183,13.211396231396161
6933,8.471460716000365,211.76719825320367,23.649211364523165,41,0.019545061377486565,47.66027777777778,1.5201749607946704,0.1120879203081131,42.19358257932114,0.03638583794236183,13.211396231396161
6934,8.472794135000186,211.79327592659772,20.577431881013144,60,0.02860252884510229,47.66027777777778,1.5201749607946704,0.11184372007846832,42.10165757502913,0.03687423840165138,13.388730390842793
6935,8.474160742000095,211.82817398952213,24.31243648028101,67,0.03193949054369755,47.67791666666666,1.5201749607946704,0.1130647212266922,42.56128259648919,0.037851039320230484,13.743398709736057
6936,8.475511585999811,211.86767399481016,28.274333882308138,44,0.02097518781974168,47.69555555555555,1.5201749607946704,0.11257632076740265,42.37743258790516,0.03638583794236183,13.211396231396161
6937,8.476895437000167,211.90410603852246,27.331856086231202,37,0.017638226121146412,47.71319444444444,1.5201749607946704,0.11282052099704742,42.46935759219718,0.03711843863129616,13.477397470566109
6938,8.478241540999989,211.93555264467412,23.474678439323732,58,0.027649111216932212,47.73083333333333,1.5201749607946704,0.1140415221452713,42.92898261365724,0.03663003817200661,13.300063311119477
6939,8.479472740999881,211.96431478444697,22.60201381332657,77,0.036706578684547936,47.73083333333333,1.5201749607946704,0.11330892145633698,42.6532076007812,0.03663003817200661,13.300063311119477
6940,8.480751052000414,211.99537789540165,24.277529895241123,71,0.033846325800037706,47.74847222222222,1.5201749607946704,0.11477412283420563,43.20475762653327,0.03663003817200661,13.300063311119477
6941,8.481969991999904,212.02874197753817,26.337018412594432,55,0.026218984774677098,47.76611111111111,1.5201749607946704,0.1150183230638504,43.29668263082529,0.03663003817200661,13.300063311119477
6942,8.483408039000096,212.06670800203833,27.436575841350862,35,0.016684808492976336,47.76611111111111,1.5201749607946704,0.11623932421207428,43.75630765228535,0.03711843863129616,13.477397470566109
6943,8.484934260000045,212.10582451212943,26.47664475275398,46,0.021928605447911757,47.78375,1.5201749607946704,0.11672772467136383,43.940157660869374,0.036141637712717056,13.122729151672845
6944,8.486188087999835,212.13573713749318,22.60201381332657,38,0.01811493493523145,47.80138888888889,1.5201749607946704,0.11623932421207428,43.75630765228535,0.03638583794236183,13.211396231396161
6945,8.487475156000073,212.16143131569027,20.38544566329377,55,0.026218984774677098,47.81902777777778,1.5201749607946704,0.11648352444171906,43.84823265657736,0.03638583794236183,13.211396231396161
6946,8.488926478999929,212.19747986420558,24.67895562319982,69,0.03289290817186763,47.81902777777778,1.5201749607946704,0.11819292604923248,44.491707686621446,0.03638583794236183,13.211396231396161
6947,8.490255503999833,212.23813035508456,29.565877528783943,33,0.01573139086480626,47.836666666666666,1.5201749607946704,0.11819292604923248,44.491707686621446,0.036141637712717056,13.122729151672845
6948,8.491426554999634,212.27072744682712,27.715828521669952,31,0.014777973236636183,47.836666666666666,1.5201749607946704,0.11868132650852203,44.67555769520547,0.03663003817200661,13.300063311119477
6949,8.492836071000056,212.29412065384238,20.559978588493202,50,0.023835440704251906,47.854305555555555,1.5201749607946704,0.11868132650852203,44.67555769520547,0.03638583794236183,13.211396231396161
6950,8.494109522999679,212.31751386085764,16.318828506146982,84,0.04004354038314321,47.871944444444445,1.5201749607946704,0.11916972696781158,44.85940770378949,0.03760683909058571,13.654731630012742
6951,8.495339523999974,212.3516449333881,24.08554367752175,73,0.03479974342820778,47.871944444444445,1.5201749607946704,0.11965812742710114,45.04325771237352,0.036141637712717056,13.122729151672845
6952,8.496832800000448,212.39766435702467,33.19616237293215,35,0.016684808492976336,47.889583333333334,1.5201749607946704,0.12039072811603546,45.319032725249556,0.03638583794236183,13.211396231396161
6953,8.498107354999775,212.4360138767218,29.478611066184225,29,0.013824555608466106,47.90722222222222,1.5201749607946704,0.12087912857532501,45.50288273383358,0.03589743748307228,13.034062071949528
6954,8.499344341999858,212.4640090261007,23.40486526924396,46,0.021928605447911757,47.90722222222222,1.5201749607946704,0.12185592949390411,45.87058275100163,0.03663003817200661,13.300063311119477
6955,8.500573807000364,212.4923876706766,22.165681500327985,52,0.024788858332421983,47.924861111111106,1.5201749607946704,0.12161172926425934,45.77865774670962,0.03663003817200661,13.300063311119477
6956,8.501845642999797,212.52421777202522,24.661502330679877,53,0.02526556714650702,47.924861111111106,1.5201749607946704,0.12283273041248322,46.238282768169675,0.03638583794236183,13.211396231396161
6957,8.503077579999626,212.55758185416175,26.406831582674204,41,0.019545061377486565,47.942499999999995,1.5201749607946704,0.12380953133106232,46.60598278533772,0.03663003817200661,13.300063311119477
6958,8.504560452000078,212.59401389787402,26.755897433073073,47,0.022405314261996795,47.960138888888885,1.5201749607946704,0.12454213201999664,46.88175779821376,0.03638583794236183,13.211396231396161
6959,8.50582981200023,212.6281449704045,25.272367568877893,42,0.020021770191571604,47.960138888888885,1.5201749607946704,0.12625153362751007,47.52523282825785,0.03687423840165138,13.388730390842793
6960,8.507065376000355,212.65498963419248,22.183134792847927,50,0.023835440704251906,47.977777777777774,1.5201749607946704,0.1260073333978653,47.43330782396583,0.036141637712717056,13.122729151672845
6961,8.50832919000004,212.6814508027835,20.839231268812295,65,0.03098607291552748,47.995416666666664,1.5201749607946704,0.12551893293857574,47.24945781538181,0.03638583794236183,13.211396231396161
6962,8.509576536999703,212.7136643993291,24.24262331020124,59,0.02812582003101725,47.995416666666664,1.5201749607946704,0.12625153362751007,47.52523282825785,0.03663003817200661,13.300063311119477
6963,8.510982276000504,212.7539313950111,28.867745827986212,46,0.021928605447911757,48.01305555555555,1.5201749607946704,0.12722833454608917,47.8929328454259,0.03638583794236183,13.211396231396161
6964,8.512378096000248,212.7918974195113,28.39650692994774,48,0.02288202307608183,48.03069444444444,1.5201749607946704,0.12844933569431305,48.35255786688596,0.03711843863129616,13.477397470566109
6965,8.513541416000407,212.8198925688902,23.631758072003223,54,0.02574227596059206,48.03069444444444,1.5201749607946704,0.12820513546466827,48.260632862593944,0.03638583794236183,13.211396231396161
6966,8.514858329000162,212.84712072787516,21.29301687433082,66,0.03146278172961252,48.04833333333333,1.5201749607946704,0.1299145370721817,48.90410789263803,0.03663003817200661,13.300063311119477
6967,8.516085147000013,212.87933432442077,24.609142453120047,63,0.030032655287357404,48.06597222222222,1.5201749607946704,0.1308913379907608,49.27180790980608,0.03687423840165138,13.388730390842793
6968,8.517296044999966,212.91653335852698,28.71066619530672,53,0.02526556714650702,48.06597222222222,1.5201749607946704,0.1308913379907608,49.27180790980608,0.036141637712717056,13.122729151672845
6969,8.518587216000014,212.95028093586046,28.65830631774689,37,0.017638226121146412,48.08361111111111,1.5201749607946704,0.1318681389093399,49.639507926974126,0.03711843863129616,13.477397470566109
6970,8.520010885000374,212.97981006602726,22.497294058206908,48,0.02288202307608183,48.10125,1.5201749607946704,0.13308914005756378,50.09913294843419,0.03687423840165138,13.388730390842793
6971,8.52128422199985,213.00703822501222,19.687313962496038,58,0.027649111216932212,48.11888888888889,1.5201749607946704,0.13308914005756378,50.09913294843419,0.03663003817200661,13.300063311119477
6972,8.522737627000424,213.037334345573,21.467549799530254,84,0.04004354038314321,48.11888888888889,1.5201749607946704,0.1338217407464981,50.37490796131023,0.03711843863129616,13.477397470566109
6973,8.523911236000458,213.06878095172462,24.347343065320896,77,0.036706578684547936,48.13652777777777,1.5201749607946704,0.13406594097614288,50.46683296560224,0.03638583794236183,13.211396231396161
6974,8.525166866999825,213.1029120242551,26.720990848033185,65,0.03098607291552748,48.15416666666666,1.5201749607946704,0.13504274189472198,50.834532982770284,0.03760683909058571,13.654731630012742
6975,8.52652989499984,213.13665960158858,27.314402793711256,59,0.02812582003101725,48.17180555555555,1.5201749607946704,0.13650794327259064,51.38608300852236,0.03687423840165138,13.388730390842793
6976,8.52791404599975,213.16925669333114,24.67895562319982,48,0.02288202307608183,48.18944444444444,1.5201749607946704,0.1360195428133011,51.20223299993834,0.03663003817200661,13.300063311119477
6977,8.529167947999667,213.19878582349793,21.153390534171272,67,0.03193949054369755,48.18944444444444,1.5201749607946704,0.1367521435022354,51.47800801281437,0.036141637712717056,13.122729151672845
6978,8.530462980000266,213.23445087681628,26.197392072434887,58,0.027649111216932212,48.20708333333333,1.5201749607946704,0.1369963437318802,51.569933017106386,0.036141637712717056,13.122729151672845
6979,8.531777074999809,213.27740233887707,33.562681515850954,34,0.016208099678891297,48.22472222222222,1.5201749607946704,0.13772894442081451,51.84570802998242,0.03663003817200661,13.300063311119477
6980,8.533352977000504,213.31690234416513,30.7177948351002,19,0.009057467467615725,48.22472222222222,1.5201749607946704,0.13846154510974884,52.12148304285846,0.03663003817200661,13.300063311119477
6981,8.534537505000117,213.34489749354404,19.617500792416266,53,0.02526556714650702,48.24236111111111,1.5201749607946704,0.13846154510974884,52.12148304285846,0.036141637712717056,13.122729151672845
6982,8.535871889000191,213.372125652529,19.460421159736775,70,0.03336961698595267,48.26,1.5201749607946704,0.1389499455690384,52.30533305144248,0.03638583794236183,13.211396231396161
6983,8.537163459000112,213.41469361939284,29.670597283903604,42,0.020021770191571604,48.27763888888889,1.5201749607946704,0.14114774763584137,53.13265809007059,0.03663003817200661,13.300063311119477
6984,8.538460132000182,213.4499751775142,29.740410453983376,30,0.014301264422551144,48.27763888888889,1.5201749607946704,0.14163614809513092,53.316508098654616,0.03711843863129616,13.477397470566109
6985,8.539888680999866,213.48027129807497,23.335052099164187,45,0.02145189663382672,48.29527777777778,1.5201749607946704,0.14139194786548615,53.2245830943626,0.035653237253427505,12.945394992226213
6986,8.541170022000188,213.50749945705994,19.879300180215413,60,0.02860252884510229,48.312916666666666,1.5201749607946704,0.14163614809513092,53.316508098654616,0.03687423840165138,13.388730390842793
6987,8.542468474999623,213.5358781016358,21.554816262129968,65,0.03098607291552748,48.330555555555556,1.5201749607946704,0.14236874878406525,53.592283111530655,0.03687423840165138,13.388730390842793
6988,8.543865485000424,213.56770820298445,24.88839513343914,62,0.029555946473272365,48.330555555555556,1.5201749607946704,0.1428571492433548,53.77613312011468,0.03711843863129616,13.477397470566109
6989,8.54543538300004,213.60912568425735,27.419122548830916,55,0.026218984774677098,48.348194444444445,1.5201749607946704,0.14334554970264435,53.9599831286987,0.03687423840165138,13.388730390842793
6990,8.546865502999935,213.65361112710605,27.715828521669952,51,0.024312149518336944,48.36583333333333,1.5201749607946704,0.14456655085086823,54.41960815015876,0.03663003817200661,13.300063311119477
6991,8.548167353999816,213.68965967562136,25.970499269675624,38,0.01811493493523145,48.38347222222222,1.5201749607946704,0.144810751080513,54.511533154450774,0.036141637712717056,13.122729151672845
6992,8.549462253000456,213.71880531059116,24.277529895241123,54,0.02574227596059206,48.401111111111106,1.5201749607946704,0.14603175222873688,54.97115817591084,0.03663003817200661,13.300063311119477
6993,8.550822113999857,213.74910143115193,22.02605516016844,50,0.023835440704251906,48.401111111111106,1.5201749607946704,0.1467643529176712,55.24693318878687,0.03663003817200661,13.300063311119477
6994,8.552170609999848,213.78476648447025,25.115287936198403,58,0.027649111216932212,48.418749999999996,1.5201749607946704,0.1467643529176712,55.24693318878687,0.03711843863129616,13.477397470566109
6995,8.553487899999709,213.81813056660675,26.790804018112958,50,0.023835440704251906,48.436388888888885,1.5201749607946704,0.14822955429553986,55.79848321453895,0.036141637712717056,13.122729151672845
6996,8.554903289000322,213.8499606679554,24.347343065320896,48,0.02288202307608183,48.436388888888885,1.5201749607946704,0.1487179547548294,55.98233322312297,0.03638583794236183,13.211396231396161
6997,8.556187023999883,213.87680533174338,19.80948701013564,54,0.02574227596059206,48.454027777777775,1.5201749607946704,0.14945055544376373,56.258108235999,0.036141637712717056,13.122729151672845
6998,8.5576575770001,213.9074849475011,21.258110289290933,86,0.040996958011313284,48.471666666666664,1.5201749607946704,0.15091575682163239,56.80965826175108,0.036141637712717056,13.122729151672845
6999,8.558990892999645,213.9450674768043,26.494098045273923,59,0.02812582003101725,48.471666666666664,1.5201749607946704,0.15140415728092194,56.993508270335106,0.036141637712717056,13.122729151672845
7000,8.560320645000502,213.98303350130448,27.942721324429215,48,0.02288202307608183,48.48930555555555,1.5201749607946704,0.1518925577402115,57.17735827891913,0.03687423840165138,13.388730390842793
7001,8.561571776999699,214.01294612666825,25.04547476611863,60,0.02860252884510229,48.50694444444444,1.5201749607946704,0.15335775911808014,57.7289083046712,0.036141637712717056,13.122729151672845
7002,8.562832094000441,214.0417082664411,22.898719786165604,70,0.03336961698595267,48.50694444444444,1.5201749607946704,0.15213675796985626,57.26928328321114,0.036141637712717056,13.122729151672845
7003,8.564068554999722,214.07238788219883,24.015730507441976,67,0.03193949054369755,48.52458333333333,1.5201749607946704,0.15409035980701447,58.00468331754724,0.03687423840165138,13.388730390842793
7004,8.56544671499978,214.11073740189596,27.10496328347194,55,0.026218984774677098,48.54222222222222,1.5201749607946704,0.1538461595773697,57.912758313255225,0.03711843863129616,13.477397470566109
7005,8.566848495000158,214.15100439757796,29.304078140984792,35,0.016684808492976336,48.54222222222222,1.5201749607946704,0.15457876026630402,58.188533326131264,0.03711843863129616,13.477397470566109
7006,8.568197511999642,214.1893539172751,28.64085302522695,34,0.016208099678891297,48.55986111111111,1.5201749607946704,0.15506716072559357,58.37238333471529,0.03663003817200661,13.300063311119477
7007,8.569391713999721,214.21811605704795,24.225170017681293,42,0.020021770191571604,48.55986111111111,1.5201749607946704,0.1548229604959488,58.28045833042327,0.03711843863129616,13.477397470566109
7008,8.570717663999858,214.24342674004805,20.29817920069405,64,0.030509364101442442,48.5775,1.5201749607946704,0.15360195934772491,57.820833308963216,0.03663003817200661,13.300063311119477
7009,8.571885631999976,214.2764073269876,24.10299697004169,65,0.03098607291552748,48.59513888888888,1.5201749607946704,0.15335775911808014,57.7289083046712,0.03687423840165138,13.388730390842793
7010,8.573494729999766,214.31629082747264,31.119220563058896,40,0.019068352563401527,48.61277777777777,1.5201749607946704,0.1528693586587906,57.54505829608718,0.03638583794236183,13.211396231396161
7011,8.574879408000015,214.36000927992737,28.152160834668535,34,0.016208099678891297,48.61277777777777,1.5201749607946704,0.15335775911808014,57.7289083046712,0.036141637712717056,13.122729151672845
7012,8.576398901000175,214.3853199629275,17.610372152622784,60,0.02860252884510229,48.63041666666666,1.5201749607946704,0.1526251584291458,57.45313329179516,0.03663003817200661,13.300063311119477
7013,8.577722203999656,214.41101414112458,17.243853009703976,88,0.04195037563948336,48.64805555555555,1.5201749607946704,0.15238095819950104,57.36120828750315,0.03589743748307228,13.034062071949528
7014,8.578912220000348,214.44744618483685,26.284658535034602,68,0.032416199357782595,48.64805555555555,1.5201749607946704,0.15238095819950104,57.36120828750315,0.03736263886094093,13.566064550289425
7015,8.58014295799967,214.4911646372916,34.6273323595675,31,0.014777973236636183,48.66569444444444,1.5201749607946704,0.15238095819950104,57.36120828750315,0.03638583794236183,13.211396231396161
7016,8.581422500000372,214.52567920501903,30.12438288942213,21,0.010010885095785802,48.68333333333333,1.5201749607946704,0.15140415728092194,56.993508270335106,0.036141637712717056,13.122729151672845
7017,8.582690037000248,214.55098988801913,21.78170906488923,40,0.019068352563401527,48.70097222222222,1.5201749607946704,0.15115995705127716,56.90158326604309,0.03638583794236183,13.211396231396161
7018,8.583935227999973,214.5743830950344,18.395770316020233,57,0.027172402402847174,48.70097222222222,1.5201749607946704,0.1506715565919876,56.71773325745907,0.03687423840165138,13.388730390842793
7019,8.585161598000013,214.60199474921632,20.839231268812295,64,0.030509364101442442,48.71861111111111,1.5201749607946704,0.15018315613269806,56.53388324887504,0.03736263886094093,13.566064550289425
7020,8.58642629499991,214.63305786017102,24.347343065320896,67,0.03193949054369755,48.73625,1.5201749607946704,0.15115995705127716,56.90158326604309,0.03638583794236183,13.211396231396161
7021,8.587695230000463,214.66565495191358,25.708699881876473,68,0.032416199357782595,48.73625,1.5201749607946704,0.1506715565919876,56.71773325745907,0.03663003817200661,13.300063311119477
7022,8.58891636899989,214.6990190340501,26.598817800393583,59,0.02812582003101725,48.75388888888889,1.5201749607946704,0.15115995705127716,56.90158326604309,0.036141637712717056,13.122729151672845
7023,8.59019717800038,214.73123263059568,26.47664475275398,59,0.02812582003101725,48.77152777777778,1.5201749607946704,0.15238095819950104,57.36120828750315,0.036141637712717056,13.122729151672845
7024,8.591565200000332,214.7619122463534,22.898719786165604,55,0.026218984774677098,48.77152777777778,1.5201749607946704,0.15238095819950104,57.36120828750315,0.03736263886094093,13.566064550289425
7025,8.592803786999866,214.78952390053536,21.746802479849347,69,0.03289290817186763,48.78916666666667,1.5201749607946704,0.1526251584291458,57.45313329179516,0.03736263886094093,13.566064550289425
7026,8.594010404000073,214.8225044874749,24.958208303518912,66,0.03146278172961252,48.806805555555556,1.5201749607946704,0.15311355888843536,57.636983300379185,0.03663003817200661,13.300063311119477
7027,8.59533677499985,214.85893653118717,28.64085302522695,52,0.024788858332421983,48.806805555555556,1.5201749607946704,0.15360195934772491,57.820833308963216,0.03638583794236183,13.211396231396161
7028,8.596762330000274,214.89575207009642,27.680921936630067,38,0.01811493493523145,48.824444444444445,1.5201749607946704,0.15409035980701447,58.00468331754724,0.03663003817200661,13.300063311119477
7029,8.598059326000111,214.92489770506626,22.305307840487533,62,0.029555946473272365,48.84208333333333,1.5201749607946704,0.15457876026630402,58.188533326131264,0.03663003817200661,13.300063311119477
7030,8.599290520000068,214.95327634964215,21.554816262129968,71,0.033846325800037706,48.84208333333333,1.5201749607946704,0.15506716072559357,58.37238333471529,0.03687423840165138,13.388730390842793
7031,8.600673288000507,214.9912423741423,26.52900463031381,47,0.022405314261996795,48.85972222222222,1.5201749607946704,0.1557997614145279,58.64815834759132,0.03638583794236183,13.211396231396161
7032,8.601885260000017,215.0272909226576,28.97246558310587,37,0.017638226121146412,48.85972222222222,1.5201749607946704,0.15409035980701447,58.00468331754724,0.03589743748307228,13.034062071949528
7033,8.603127682000377,215.0598880144002,27.00024352835228,39,0.01859164374931649,48.87736111111111,1.5201749607946704,0.15506716072559357,58.37238333471529,0.03760683909058571,13.654731630012742
7034,8.60437758199987,215.08865015417305,23.788837704682713,49,0.023358731890166868,48.894999999999996,1.5201749607946704,0.15628816187381744,58.83200835617534,0.03687423840165138,13.388730390842793
7035,8.60574408299999,215.11817928433985,23.160519173964754,56,0.026695693588762136,48.894999999999996,1.5201749607946704,0.15531136095523834,58.464308339007296,0.036141637712717056,13.122729151672845
7036,8.6070563760004,215.15307734726426,24.88839513343914,58,0.027649111216932212,48.912638888888885,1.5201749607946704,0.15555556118488312,58.55623334329931,0.03687423840165138,13.388730390842793
7037,8.60847387800004,215.19027638137047,26.86061718819273,50,0.023835440704251906,48.930277777777775,1.5201749607946704,0.15555556118488312,58.55623334329931,0.03638583794236183,13.211396231396161
7038,8.60988220299987,215.22785891067366,27.436575841350862,41,0.019545061377486565,48.930277777777775,1.5201749607946704,0.15531136095523834,58.464308339007296,0.03687423840165138,13.388730390842793
7039,8.611199267999837,215.26275697359807,26.040312439755397,46,0.021928605447911757,48.947916666666664,1.5201749607946704,0.15433456003665924,58.09660832183925,0.03687423840165138,13.388730390842793
7040,8.612612533000174,215.2919026085679,22.1307749152881,51,0.024312149518336944,48.965555555555554,1.5201749607946704,0.15531136095523834,58.464308339007296,0.03687423840165138,13.388730390842793
7041,8.613978721999956,215.32066474834076,20.07128639793479,71,0.033846325800037706,48.98319444444444,1.5201749607946704,0.15335775911808014,57.7289083046712,0.03638583794236183,13.211396231396161
7042,8.615322395000476,215.35824727764395,25.953045977155682,56,0.026695693588762136,48.98319444444444,1.5201749607946704,0.15433456003665924,58.09660832183925,0.03711843863129616,13.477397470566109
7043,8.616682201000003,215.39889776852291,29.897490086662867,36,0.017161517307061374,49.00083333333333,1.5201749607946704,0.15335775911808014,57.7289083046712,0.036141637712717056,13.122729151672845
7044,8.617913170000065,215.42957738428063,26.459191460234035,35,0.016684808492976336,49.01847222222222,1.5201749607946704,0.1518925577402115,57.17735827891913,0.03687423840165138,13.388730390842793
7045,8.619250124000246,215.45335408649285,18.203784098300858,75,0.03575316105637786,49.01847222222222,1.5201749607946704,0.1518925577402115,57.17735827891913,0.03711843863129616,13.477397470566109
7046,8.620587798000088,215.47866476949298,18.151424220741028,92,0.04385721089582351,49.03611111111111,1.5201749607946704,0.15238095819950104,57.36120828750315,0.036141637712717056,13.122729151672845
7047,8.621988984000382,215.52084924115982,28.780479365386494,68,0.032416199357782595,49.05375,1.5201749607946704,0.15115995705127716,56.90158326604309,0.03711843863129616,13.477397470566109
7048,8.623712397999952,215.56380070322064,32.23623128433527,20,0.009534176281700764,49.07138888888888,1.5201749607946704,0.15091575682163239,56.80965826175108,0.03638583794236183,13.211396231396161
7049,8.625151293999807,215.60598517488748,24.20771672516135,50,0.023835440704251906,49.08902777777777,1.5201749607946704,0.14945055544376373,56.258108235999,0.03638583794236183,13.211396231396161
7050,8.626420390000021,215.63704828584216,22.235494670407757,47,0.022405314261996795,49.08902777777777,1.5201749607946704,0.1496947556734085,56.35003324029102,0.03663003817200661,13.300063311119477
7051,8.62767969900051,215.66849489199382,24.504422698000386,48,0.02288202307608183,49.10666666666666,1.5201749607946704,0.14798535406589508,55.70655821024693,0.03663003817200661,13.300063311119477
7052,8.628923455999939,215.70147547893336,26.162485487395,46,0.021928605447911757,49.12430555555555,1.5201749607946704,0.14700855314731598,55.338858193078885,0.03760683909058571,13.654731630012742
7053,8.630354083999919,215.73790752264566,26.686084262993298,33,0.01573139086480626,49.14194444444444,1.5201749607946704,0.14700855314731598,55.338858193078885,0.03687423840165138,13.388730390842793
7054,8.631764059000488,215.77242209037308,25.58652683423687,57,0.027172402402847174,49.14194444444444,1.5201749607946704,0.14652015268802643,55.15500818449486,0.03638583794236183,13.211396231396161
7055,8.633050346000346,215.80271821093382,22.61946710584651,55,0.026218984774677098,49.15958333333333,1.5201749607946704,0.14432235062122345,54.32768314586675,0.03589743748307228,13.034062071949528
7056,8.63445676900028,215.83301433149455,21.45009650701031,65,0.03098607291552748,49.17722222222222,1.5201749607946704,0.144810751080513,54.511533154450774,0.036141637712717056,13.122729151672845
7057,8.635823413000253,215.8698298704038,25.813419636996134,64,0.030509364101442442,49.19486111111111,1.5201749607946704,0.14627595245838165,55.063083180202845,0.03711843863129616,13.477397470566109
7058,8.637122555999667,215.9104803612828,29.164451800825248,35,0.016684808492976336,49.19486111111111,1.5201749607946704,0.14505495131015778,54.60345815874279,0.03663003817200661,13.300063311119477
7059,8.638408324000011,215.94346094822234,27.838001569309558,29,0.013824555608466106,49.2125,1.5201749607946704,0.14358974993228912,54.05190813299071,0.03638583794236183,13.211396231396161
7060,8.639956938000068,215.97375706878307,22.67182698340634,50,0.023835440704251906,49.23013888888889,1.5201749607946704,0.14358974993228912,54.05190813299071,0.03638583794236183,13.211396231396161
7061,8.641259427000477,216.00903862690444,22.689280275926283,60,0.02860252884510229,49.24777777777778,1.5201749607946704,0.14407815039157867,54.235758141574735,0.03711843863129616,13.477397470566109
7062,8.642586951999874,216.04508717541975,27.314402793711256,47,0.022405314261996795,49.26541666666667,1.5201749607946704,0.14310134947299957,53.86805812440669,0.03687423840165138,13.388730390842793
7063,8.64393273800033,216.08420368551083,29.513517651224113,37,0.017638226121146412,49.26541666666667,1.5201749607946704,0.1428571492433548,53.77613312011468,0.036141637712717056,13.122729151672845
7064,8.645132917999945,216.11334932048067,24.853488548399252,47,0.022405314261996795,49.283055555555556,1.5201749607946704,0.1428571492433548,53.77613312011468,0.036141637712717056,13.122729151672845
7065,8.646457458000441,216.13789301308682,20.106192982974676,64,0.030509364101442442,49.30069444444444,1.5201749607946704,0.14163614809513092,53.316508098654616,0.03663003817200661,13.300063311119477
7066,8.647821219999969,216.16588816246573,20.036379812894904,71,0.033846325800037706,49.31833333333333,1.5201749607946704,0.1418803483247757,53.40843310294663,0.03589743748307228,13.034062071949528
7067,8.649123580999913,216.19848525420832,22.951079663725434,66,0.03146278172961252,49.31833333333333,1.5201749607946704,0.14139194786548615,53.2245830943626,0.036141637712717056,13.122729151672845
7068,8.650402854999811,216.23146584114787,25.53416695667704,54,0.02574227596059206,49.33597222222222,1.5201749607946704,0.14114774763584137,53.13265809007059,0.03663003817200661,13.300063311119477
7069,8.65166228399994,216.2659804088753,27.523842303950577,49,0.023358731890166868,49.35361111111111,1.5201749607946704,0.14065934717655182,52.94880808148657,0.03711843863129616,13.477397470566109
7070,8.652881064999747,216.29819400542087,26.616271092913525,48,0.02288202307608183,49.35361111111111,1.5201749607946704,0.1389499455690384,52.30533305144248,0.03638583794236183,13.211396231396161
7071,8.654198928000369,216.32503866920888,22.67182698340634,59,0.02812582003101725,49.371249999999996,1.5201749607946704,0.13870574533939362,52.213408047150466,0.03663003817200661,13.300063311119477
7072,8.655519632000505,216.35763576095144,22.183134792847927,56,0.026695693588762136,49.388888888888886,1.5201749607946704,0.1389499455690384,52.30533305144248,0.03711843863129616,13.477397470566109
7073,8.656964810999852,216.40212120380014,30.82251459021986,45,0.02145189663382672,49.406527777777775,1.5201749607946704,0.1379731446504593,51.937633034274434,0.03711843863129616,13.477397470566109
