,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec]
5629,7.274277772000005,-253.81514562993698,-23.649211364523165,-92,57.89083333333333,1.8031944161595712,0.2529914677143097,0.0,0,-22.433486854552534
5630,7.275416174999918,-253.84620874089165,-26.616271092913525,-72,57.90847222222222,1.8039614065535141,0.25323566794395447,0.0,0,-22.321173032114416
5631,7.276541474000169,-253.8753543758615,-26.982790235832336,-68,57.926111111111105,1.8039614065535141,0.2520146667957306,0.0,0,-22.209348974632693
5632,7.277842713000155,-253.90411651563434,-24.120450262561633,-70,57.943749999999994,1.8047283969474568,0.25250306725502014,0.0,0,-22.09880094079527
5633,7.2791365769999175,-253.92635923705868,-19.373154697137057,-80,57.943749999999994,1.8047283969474568,0.25323566794395447,0.0,0,-21.970955001029623
5634,7.2805423250001695,-253.94860195848304,-15.934856070708229,-100,57.961388888888884,1.8054953873413997,0.25323566794395447,0.0,0,-21.843819088358472
5635,7.281893980999939,-253.98004856463467,-21.415189921970423,-89,57.97902777777777,1.8062623777353424,0.2539682686328888,0.0,0,-21.7056730210911
5636,7.283274516000347,-254.0145631323621,-24.94075501099897,-73,57.99666666666666,1.8062623777353424,0.253724068403244,0.0,0,-21.572826728275366
5637,7.284591069000271,-254.04485925292286,-22.951079663725434,-71,58.01430555555555,1.8070293681292853,0.25347986817359924,0.0,0,-21.437126027752786
5638,7.2860540100000435,-254.06633498395325,-16.73770752662562,-85,58.03194444444444,1.8070293681292853,0.2547008693218231,0.0,0,-21.307699457902757
5639,7.287573610999971,-254.0874272197867,-14.102260356114183,-117,58.03194444444444,1.8077963585232282,0.2549450695514679,0.0,0,-21.163864802751963
5640,7.288991586000066,-254.11580586436256,-18.186330805780916,-103,58.04958333333333,1.8085633489171709,0.2549450695514679,0.0,0,-21.014440470109
5641,7.290552290000051,-254.1541553840597,-24.469516112960502,-92,58.06722222222222,1.8085633489171709,0.2547008693218231,0.0,0,-20.8749918723238
5642,7.2918866160002835,-254.190203932575,-26.546457922833753,-69,58.08486111111111,1.8093303393111138,0.2556776702404022,0.0,0,-20.72148765631399
5643,7.29333430800034,-254.22165053872666,-23.596851486963335,-58,58.1025,1.8093303393111138,0.255921870470047,0.0,0,-20.590233212798623
5644,7.294670524000139,-254.24926219290862,-20.64724505109292,-89,58.1025,1.8100973297050567,0.25641027092933655,0.0,0,-20.447810861961322
5645,7.29606895500001,-254.27457287590872,-18.622663118779496,-84,58.12013888888889,1.8100973297050567,0.2578754723072052,0.0,0,-20.31634038065152
5646,7.297320478000074,-254.3006505493028,-18.727382873899156,-77,58.13777777777778,1.8100973297050567,0.2578754723072052,0.0,0,-20.17873322202996
5647,7.29884481299996,-254.33017967946958,-20.751964806212577,-89,58.15541666666666,1.8108643200989993,0.2586080729961395,0.0,0,-20.05556876014156
5648,7.30012320600008,-254.36124279042426,-22.61946710584651,-82,58.15541666666666,1.8116313104929422,0.2588522732257843,0.0,0,-19.905539671604163
5649,7.3015706139999565,-254.39115541578803,-22.235494670407757,-63,58.17305555555555,1.8116313104929422,0.25958487391471863,0.0,0,-19.779702762197502
5650,7.303026929000225,-254.41761658437906,-18.32595714594046,-83,58.19069444444444,1.8123983008868851,0.25934067368507385,0.0,0,-19.637213687061074
5651,7.304404754000188,-254.4383253250155,-15.236724369910498,-99,58.19069444444444,1.8123983008868851,0.26056167483329773,0.0,0,-19.49383137714978
5652,7.305820449000294,-254.458650570455,-14.468779499032992,-122,58.20833333333333,1.8131652912808278,0.26031747460365295,0.0,0,-19.35816181628067
5653,7.307100190000256,-254.48242727266722,-16.912240451825053,-94,58.22597222222222,1.8131652912808278,0.26129427552223206,0.0,0,-19.218748219466466
5654,7.308544545000132,-254.51118941244007,-20.141099568014564,-108,58.22597222222222,1.8131652912808278,0.26129427552223206,0.0,0,-19.092709894950016
5655,7.309866892000173,-254.5407185426069,-21.485003092050196,-86,58.24361111111111,1.8139322816747707,0.2608058750629425,0.0,0,-18.9504443464458
5656,7.311102655000013,-254.56526223521305,-20.33308578573394,-78,58.24361111111111,1.8139322816747707,0.26227107644081116,0.0,0,-18.820182608840668
5657,7.312502326999947,-254.58788845183437,-17.174039839624204,-99,58.26125,1.8146992720687134,0.26129427552223206,0.0,0,-18.69843834101812
5658,7.313869951000015,-254.60783020207688,-14.608405839192539,-112,58.26125,1.8146992720687134,0.26227107644081116,0.0,0,-18.560532559116453
5659,7.315116610000132,-254.62815544751638,-15.428710587629872,-109,58.278888888888886,1.8154662624626563,0.26227107644081116,0.0,0,-18.425770510830407
5660,7.31653539700028,-254.65423312091042,-18.53539665617978,-102,58.278888888888886,1.8154662624626563,0.2627594769001007,0.0,0,-18.302916177090705
5661,7.317861920000269,-254.68452924147115,-21.39773662945048,-92,58.296527777777776,1.8154662624626563,0.26324787735939026,0.0,0,-18.16308551041033
5662,7.319089574999907,-254.713674876441,-23.631758072003223,-78,58.296527777777776,1.8162332528565992,0.2630036771297455,0.0,0,-18.032335001090484
5663,7.320400413000243,-254.74013604503202,-20.036379812894904,-76,58.314166666666665,1.8162332528565992,0.2637362778186798,0.0,0,-17.911318384966467
5664,7.321625734000008,-254.7581603192897,-16.824973989225338,-89,58.314166666666665,1.8162332528565992,0.26324787735939026,0.0,0,-17.78209020606473
5665,7.322764615000324,-254.7765680887443,-15.04473815219112,-97,58.331805555555555,1.8170002432505419,0.2639804780483246,0.0,0,-17.661281759861435
5666,7.323903451000206,-254.7926748870171,-14.29424657383356,-98,58.349444444444444,1.8170002432505419,0.2639804780483246,0.0,0,-17.548986330576618
5667,7.3251338560003205,-254.8087816852899,-14.224433403753785,-103,58.349444444444444,1.8177672336444848,0.2639804780483246,0.0,0,-17.436686352893982
5668,7.326263860999916,-254.82872343553242,-15.481070465189703,-97,58.36708333333333,1.8177672336444848,0.26422467827796936,0.0,0,-17.315346775844883
5669,7.327391737000198,-254.84943217616888,-17.558012275062953,-98,58.36708333333333,1.8185342240384277,0.26422467827796936,0.0,0,-17.20389928673212
5670,7.328516356999899,-254.8720583927902,-19.565140914856435,-88,58.384722222222216,1.8185342240384277,0.2649572789669037,0.0,0,-17.092653123480314
5671,7.329645724000329,-254.89391761901754,-19.7920337176157,-80,58.384722222222216,1.8185342240384277,0.26422467827796936,0.0,0,-16.98171956343979
5672,7.330786671000169,-254.9134758740631,-18.32595714594046,-79,58.402361111111105,1.8193012144323704,0.26520147919654846,0.0,0,-16.870309221997616
5673,7.331903067999974,-254.9295826723359,-15.603243512829307,-88,58.402361111111105,1.8193012144323704,0.26544567942619324,0.0,0,-16.757747905479473
5674,7.333135050000237,-254.94223801383595,-12.199851471440363,-100,58.419999999999995,1.8193012144323704,0.265689879655838,0.0,0,-16.64760025834574
5675,7.334268098999928,-254.95604384092692,-11.01302758008422,-107,58.437638888888884,1.8200682048263133,0.26544567942619324,0.0,0,-16.526039084246378
5676,7.3353900209999665,-254.97176714400274,-12.54891732183923,-118,58.437638888888884,1.8200682048263133,0.26446887850761414,0.0,0,-16.414231007400858
5677,7.336515059000249,-254.99170889424525,-15.969762655748115,-101,58.45527777777777,1.8208351952202562,0.26520147919654846,0.0,0,-16.30351273394882
5678,7.337648862000151,-255.01625258685144,-20.29817920069405,-100,58.45527777777777,1.8208351952202562,0.26446887850761414,0.0,0,-16.192478818875394
5679,7.338765082000009,-255.04233026024548,-22.951079663725434,-73,58.47291666666666,1.8216021856141988,0.2649572789669037,0.0,0,-16.08057166973764
5680,7.339991016000113,-255.06572346726074,-21.92133540504878,-73,58.47291666666666,1.8216021856141988,0.26520147919654846,0.0,0,-15.97039200270369
5681,7.341265110000222,-255.089116674276,-18.01179788058148,-65,58.49055555555555,1.8223691760081417,0.26520147919654846,0.0,0,-15.849373653896906
5682,7.342388848000155,-255.1052234725488,-15.219271077390554,-85,58.50819444444444,1.8223691760081417,0.26617828011512756,0.0,0,-15.723591215673311
5683,7.343525816000238,-255.12056328042766,-13.526301702956054,-83,58.50819444444444,1.8223691760081417,0.265689879655838,0.0,0,-15.612644013800262
5684,7.344637834999958,-255.13782056429136,-14.678219009272311,-95,58.52583333333333,1.8223691760081417,0.2659340798854828,0.0,0,-15.500382686430706
5685,7.346004377000099,-255.16351474248845,-17.819811662862104,-70,58.52583333333333,1.8231361664020844,0.26642248034477234,0.0,0,-15.390577107534794
5686,7.347135976000118,-255.18652445430675,-19.984019935335073,-81,58.54347222222222,1.8239031567960273,0.26617828011512756,0.0,0,-15.255628539497001
5687,7.34826074800003,-255.20800018533714,-19.931660057775243,-53,58.54347222222222,1.8239031567960273,0.2659340798854828,0.0,0,-15.143872513306196
5688,7.349436360000254,-255.2275584403827,-18.151424220741028,-71,58.56111111111111,1.8239031567960273,0.2666666805744171,0.0,0,-15.03278313086052
5689,7.350514234000002,-255.24404873385245,-15.62069680534925,-70,58.56111111111111,1.8246701471899702,0.26642248034477234,0.0,0,-14.916664454221475
5690,7.351638716000252,-255.25823805614039,-13.316862192716734,-84,58.57875,1.8246701471899702,0.26642248034477234,0.0,0,-14.81019249566779
5691,7.352815075000308,-255.27089339764046,-11.763519158441781,-87,58.57875,1.8246701471899702,0.26715508103370667,0.0,0,-14.69910937852556
5692,7.354010846000165,-255.28431572953446,-10.995574287564276,-91,58.59638888888889,1.825437137583913,0.267887681722641,0.0,0,-14.582893686017604
5693,7.355135460999918,-255.29620408064056,-10.297442586766545,-116,58.59638888888889,1.825437137583913,0.26715508103370667,0.0,0,-14.464752064747428
5694,7.356260392999957,-255.30732544135273,-10.279989294246601,-104,58.61402777777778,1.825437137583913,0.26837608218193054,0.0,0,-14.353633171309788
5695,7.3573927740003455,-255.32036427804977,-10.8035880698449,-120,58.61402777777778,1.825437137583913,0.2669108808040619,0.0,0,-14.242475786398453
5696,7.358571168000253,-255.33417010514074,-12.007865253720988,-111,58.63166666666666,1.8262041279778558,0.267887681722641,0.0,0,-14.130575160783545
5697,7.359636431000126,-255.3495099130196,-13.107422682477415,-111,58.63166666666666,1.8262041279778558,0.26837608218193054,0.0,0,-14.014119987592043
5698,7.360835477999899,-255.36638370168635,-14.590952546672595,-114,58.63166666666666,1.8269711183717987,0.26837608218193054,0.0,0,-13.90883840915798
5699,7.3620029789999535,-255.38632545192885,-15.515977050229589,-109,58.64930555555555,1.8269711183717987,0.26837608218193054,0.0,0,-13.790327300838195
5700,7.363136524000311,-255.40396623098954,-15.690509975429023,-87,58.64930555555555,1.8269711183717987,0.2686202824115753,0.0,0,-13.674926606581828
5701,7.364261328000339,-255.42122351485324,-15.742869852988852,-94,58.64930555555555,1.8277381087657414,0.26910868287086487,0.0,0,-13.562875224391481
5702,7.365431797999918,-255.43694681792908,-14.608405839192539,-91,58.66694444444444,1.8277381087657414,0.26935288310050964,0.0,0,-13.451681092844032
5703,7.366514057000131,-255.45151963541397,-12.86307658719821,-98,58.66694444444444,1.8277381087657414,0.2695970833301544,0.0,0,-13.335965449971782
5704,7.367638808000265,-255.46379148171707,-11.571532940722404,-106,58.66694444444444,1.8277381087657414,0.27008548378944397,0.0,0,-13.22896415166428
5705,7.368812521000109,-255.47606332802016,-11.152653920243766,-104,58.66694444444444,1.8277381087657414,0.27032968401908875,0.0,0,-13.117755252648223
5706,7.370004375000008,-255.4887186695202,-10.349802464326375,-107,58.68458333333333,1.8285050991596843,0.2708180844783783,0.0,0,-13.001698288677249
5707,7.37113555499991,-255.49907303983844,-9.197885158010116,-118,58.68458333333333,1.8285050991596843,0.2705738842487335,0.0,0,-12.883840303687869
5708,7.372260394000023,-255.5105778957476,-9.442231253289323,-116,58.68458333333333,1.8285050991596843,0.2708180844783783,0.0,0,-12.771975459764425
5709,7.373434703999919,-255.52361673244462,-11.239920382843483,-120,58.70222222222222,1.8285050991596843,0.2720390856266022,0.0,0,-12.660731293303803
5710,7.374488288000066,-255.53895654032345,-12.845623294678266,-104,58.70222222222222,1.8285050991596843,0.2715506851673126,0.0,0,-12.544587804425369
5711,7.375613737000094,-255.55621382418718,-14.782938764391972,-102,58.70222222222222,1.8285050991596843,0.2720390856266022,0.0,0,-12.440378737611482
5712,7.376648427999953,-255.57155363206604,-15.428710587629872,-91,58.70222222222222,1.8285050991596843,0.27326008677482605,0.0,0,-12.329055545843469
5713,7.377891034000186,-255.5907283919146,-15.481070465189703,-85,58.71986111111111,1.8285050991596843,0.2725274860858917,0.0,0,-12.226704192860122
5714,7.379010867000034,-255.60606819979347,-14.29424657383356,-88,58.71986111111111,1.8292720895536272,0.27228328585624695,0.0,0,-12.103779118726157
5715,7.380135850999977,-255.61949053168746,-12.409290981679684,-88,58.71986111111111,1.8292720895536272,0.27326008677482605,0.0,0,-11.992993068076132
5716,7.381308418000117,-255.63061189239963,-10.419615634406147,-101,58.71986111111111,1.8292720895536272,0.2735042870044708,0.0,0,-11.881691446205568
5717,7.382488422000279,-255.64096626271785,-8.761552845011535,-106,58.7375,1.8292720895536272,0.2730158865451813,0.0,0,-11.765675826343703
5718,7.383614046000275,-255.64940315705124,-7.7841684638947095,-113,58.7375,1.8300390799475699,0.2725274860858917,0.0,0,-11.64891793093346
5719,7.384793644000183,-255.65822354658158,-7.644542123735164,-119,58.7375,1.8300390799475699,0.27228328585624695,0.0,0,-11.537534806730983
5720,7.385876146000101,-255.66742743130888,-7.976154681614086,-118,58.7375,1.8300390799475699,0.27326008677482605,0.0,0,-11.420804637276825
5721,7.387013801000194,-255.6781652968241,-9.145525280450286,-119,58.75513888888889,1.8300390799475699,0.2727716863155365,0.0,0,-11.313677331602028
5722,7.388135053000042,-255.69082063832414,-10.437068926926091,-114,58.75513888888889,1.8308060703415128,0.27326008677482605,0.0,0,-11.201086297155554
5723,7.389323050000257,-255.70500996061207,-12.234758056480251,-108,58.75513888888889,1.8308060703415128,0.2735042870044708,0.0,0,-11.090113028674448
5724,7.390489018000153,-255.7222672444758,-13.578661580515885,-100,58.772777777777776,1.8308060703415128,0.2739926874637604,0.0,0,-10.972527827078347
5725,7.391613366000001,-255.73760705235466,-13.997540600994522,-92,58.772777777777776,1.8308060703415128,0.2735042870044708,0.0,0,-10.857117060099233
5726,7.392747453000084,-255.75333035543048,-13.77064779823526,-91,58.772777777777776,1.8308060703415128,0.27326008677482605,0.0,0,-10.745820437447064
5727,7.393926284999907,-255.76713618252145,-12.845623294678266,-85,58.790416666666665,1.8308060703415128,0.27326008677482605,0.0,0,-10.633554340928116
5728,7.395033707000039,-255.77902453362756,-11.239920382843483,-86,58.790416666666665,1.8315730607354554,0.2737484872341156,0.0,0,-10.516853103287106
5729,7.396345319999909,-255.79052938953672,-9.320058205649719,-96,58.790416666666665,1.8315730607354554,0.2737484872341156,0.0,0,-10.407216008838063
5730,7.397553477000201,-255.799733274264,-7.871434926494426,-103,58.790416666666665,1.8315730607354554,0.2747252881526947,0.0,0,-10.277357064554431
5731,7.398610287000338,-255.8081701685974,-7.52236907609556,-103,58.808055555555555,1.8315730607354554,0.2747252881526947,0.0,0,-10.157734816532848
5732,7.399745587000325,-255.81660706293076,-7.487462491055674,-113,58.808055555555555,1.8315730607354554,0.2744810879230499,0.0,0,-10.053092961892379
5733,7.4009454790002565,-255.82581094765808,-7.83652834145454,-108,58.808055555555555,1.8315730607354554,0.27423688769340515,0.0,0,-9.94067434799194
5734,7.401984998999978,-255.83539832758237,-8.377580409572781,-112,58.808055555555555,1.8315730607354554,0.2744810879230499,0.0,0,-9.821854268642976
5735,7.403114634000303,-255.84651968829453,-9.197885158010116,-105,58.808055555555555,1.8315730607354554,0.2747252881526947,0.0,0,-9.718910614381963
5736,7.404234912999982,-255.85840803940064,-10.314895879286487,-104,58.825694444444444,1.8315730607354554,0.2757020890712738,0.0,0,-9.607038173184485
5737,7.4054090340000585,-255.8725973616886,-11.693705988362009,-91,58.825694444444444,1.8323400511293984,0.2757020890712738,0.0,0,-9.496087515579626
5738,7.406487624999954,-255.88793716956744,-13.247049022636961,-91,58.825694444444444,1.8323400511293984,0.2759462893009186,0.0,0,-9.379799382892823
5739,7.407613715000025,-255.90404396784024,-14.329153158873446,-78,58.825694444444444,1.8323400511293984,0.27619048953056335,0.0,0,-9.272968300678047
5740,7.408736145000148,-255.91976727091608,-14.03244718603441,-74,58.825694444444444,1.8323400511293984,0.27643468976020813,0.0,0,-9.161428046766677
5741,7.409873488999892,-255.93395659320402,-13.072516097437529,-70,58.843333333333334,1.8323400511293984,0.2769230902194977,0.0,0,-9.050245755133641
5742,7.410985812000035,-255.94661193470407,-11.763519158441781,-77,58.843333333333334,1.8331070415233413,0.2769230902194977,0.0,0,-8.937581566258677
5743,7.412110061000021,-255.95773329541623,-10.471975511965978,-70,58.843333333333334,1.8331070415233413,0.27716729044914246,0.0,0,-8.827391518149737
5744,7.413242556000114,-255.96693718014356,-8.883725892651137,-97,58.843333333333334,1.8331070415233413,0.2778998911380768,0.0,0,-8.716015663624608
5745,7.4143630170001416,-255.97499057927996,-7.557275661135447,-73,58.843333333333334,1.8331070415233413,0.2769230902194977,0.0,0,-8.603818506533182
5746,7.415488579000339,-255.98227698802242,-6.562437987498679,-95,58.860972222222216,1.8331070415233413,0.2769230902194977,0.0,0,-8.492809279786712
5747,7.416614903000209,-255.98956339676488,-6.2482787221397,-84,58.860972222222216,1.8331070415233413,0.2769230902194977,0.0,0,-8.381290435529912
5748,7.417873487000179,-255.99800029109824,-6.5798912800186224,-84,58.860972222222216,1.833874031917284,0.2769230902194977,0.0,0,-8.269691897459412
5749,7.418985482000153,-256.00605369023464,-7.155849933176751,-107,58.860972222222216,1.833874031917284,0.2769230902194977,0.0,0,-8.144983864753293
5750,7.420110404000297,-256.01564107015895,-7.871434926494426,-82,58.860972222222216,1.833874031917284,0.27716729044914246,0.0,0,-8.034796506516926
5751,7.421236394000061,-256.0259954404772,-8.779006137531477,-101,58.878611111111105,1.833874031917284,0.2766788899898529,0.0,0,-7.923324223721083
5752,7.422362877000069,-256.0378837915833,-10.245082709206715,-66,58.878611111111105,1.833874031917284,0.27716729044914246,0.0,0,-7.811742145320548
5753,7.42348797700015,-256.05053913308336,-11.117747335203878,-86,58.878611111111105,1.833874031917284,0.2769230902194977,0.0,0,-7.700107299582283
5754,7.4246142460001465,-256.0628109793864,-10.96066770252439,-61,58.878611111111105,1.833874031917284,0.27716729044914246,0.0,0,-7.588605659183274
5755,7.425790404000054,-256.0739323400986,-10.471975511965978,-80,58.878611111111105,1.8346410223112268,0.277655690908432,0.0,0,-7.476984368292896
5756,7.42685336500017,-256.0831362248259,-8.970992355250853,-61,58.896249999999995,1.8346410223112268,0.27716729044914246,0.0,0,-7.360414725807776
5757,7.427994127000147,-256.0904226335684,-7.103490055616922,-85,58.896249999999995,1.8346410223112268,0.27716729044914246,0.0,0,-7.2550606381731235
5758,7.429335605000233,-256.09694205191687,-5.602506898901797,-97,58.896249999999995,1.8346410223112268,0.277655690908432,0.0,0,-7.141991800101431
5759,7.430488154000159,-256.10269447987145,-4.642575810304916,-97,58.896249999999995,1.8346410223112268,0.27741149067878723,0.0,0,-7.009023916400482
5760,7.431615273000261,-256.1072964222351,-4.39822971502571,-99,58.896249999999995,1.8346410223112268,0.27716729044914246,0.0,0,-6.8947787770199715
5761,7.432794269000169,-256.1126653549927,-4.310963252425994,-100,58.913888888888884,1.8346410223112268,0.277655690908432,0.0,0,-6.7830508607323505
5762,7.433861498000169,-256.1176507925533,-4.39822971502571,-105,58.913888888888884,1.8346410223112268,0.2769230902194977,0.0,0,-6.666176894020122
5763,7.4349782029999005,-256.12301972531094,-4.76474885794452,-105,58.913888888888884,1.8346410223112268,0.2769230902194977,0.0,0,-6.560379242695449
5764,7.436110300000109,-256.1291556484625,-5.1661745859032155,-105,58.913888888888884,1.8346410223112268,0.27741149067878723,0.0,0,-6.449673727896307
5765,7.437236124000265,-256.135675066811,-5.532693728822025,-111,58.913888888888884,1.8346410223112268,0.27741149067878723,0.0,0,-6.33743907291551
5766,7.438417319000109,-256.14257798035646,-5.8643062867009474,-98,58.913888888888884,1.8346410223112268,0.277655690908432,0.0,0,-6.225823135099707
5767,7.439488235000226,-256.14948089390197,-6.19591884457987,-100,58.913888888888884,1.8346410223112268,0.27814409136772156,0.0,0,-6.108714282586859
5768,7.440614416000244,-256.1567673026444,-6.422811647339133,-100,58.913888888888884,1.8354080127051697,0.27838829159736633,0.0,0,-6.0025360638064855
5769,7.441851299000064,-256.16558769217477,-6.963863715457375,-103,58.913888888888884,1.8354080127051697,0.2788766920566559,0.0,0,-5.890875549574252
5770,7.442977952000092,-256.1744080817051,-7.52236907609556,-80,58.931527777777774,1.8354080127051697,0.27912089228630066,0.0,0,-5.76823556809309
5771,7.444118598999921,-256.18322847123545,-7.871434926494426,-98,58.931527777777774,1.8354080127051697,0.2788766920566559,0.0,0,-5.656522127418638
5772,7.44524357399996,-256.19243235596275,-8.133234314293576,-75,58.931527777777774,1.8354080127051697,0.279853492975235,0.0,0,-5.543418222295944
5773,7.446411722999983,-256.20163624069005,-8.028514559173916,-92,58.931527777777774,1.8354080127051697,0.2796092927455902,0.0,0,-5.431865527052425
5774,7.447488023000005,-256.2093061446295,-7.609635538695277,-65,58.931527777777774,1.8354080127051697,0.2796092927455902,0.0,0,-5.316028819905542
5775,7.448614145000192,-256.216592553372,-6.702064327658226,-88,58.931527777777774,1.8354080127051697,0.2796092927455902,0.0,0,-5.209297563250996
5776,7.449847887000033,-256.2227284765235,-5.305800926062762,-94,58.931527777777774,1.8354080127051697,0.279853492975235,0.0,0,-5.097623159955873
5777,7.450978120999935,-256.2269469236902,-4.1887902047863905,-82,58.931527777777774,1.8354080127051697,0.28009769320487976,0.0,0,-4.975273451471836
5778,7.452110091000122,-256.2307818756599,-3.5779249665883754,-100,58.931527777777774,1.8354080127051697,0.27936509251594543,0.0,0,-4.863185964827488
5779,7.4532172150002225,-256.23423333243267,-3.0543261909900767,-93,58.931527777777774,1.8361750030991124,0.27912089228630066,0.0,0,-4.750923857513801
5780,7.454434671999934,-256.2376847892054,-3.1590459461097367,-105,58.931527777777774,1.8361750030991124,0.279853492975235,0.0,0,-4.641123504773774
5781,7.455488742999933,-256.2415197411751,-3.368485456349056,-98,58.931527777777774,1.8361750030991124,0.27912089228630066,0.0,0,-4.520378153594223
5782,7.456613658000151,-256.2472721691297,-4.380776422505767,-98,58.94916666666666,1.8361750030991124,0.279853492975235,0.0,0,-4.415835013889453
5783,7.457714662999933,-256.25264110188726,-5.096361415823442,-103,58.94916666666666,1.8361750030991124,0.279853492975235,0.0,0,-4.304263405407854
5784,7.458850576000259,-256.25685954905396,-4.153883619746504,-85,58.94916666666666,1.8361750030991124,0.27936509251594543,0.0,0,-4.195061162124541
5785,7.45997569300016,-256.26107799622065,-3.612831551628262,-104,58.94916666666666,1.8361750030991124,0.2796092927455902,0.0,0,-4.082394495029477
5786,7.461149792000015,-256.26606343378126,-4.066617157146788,-90,58.94916666666666,1.8361750030991124,0.27936509251594543,0.0,0,-3.9707965898800324
5787,7.462209112999972,-256.2710488713419,-4.328416544945937,-85,58.94916666666666,1.8361750030991124,0.2796092927455902,0.0,0,-3.8543381517980793
5788,7.4633622020000985,-256.2752673185086,-3.9269908169872414,-103,58.94916666666666,1.8361750030991124,0.28009769320487976,0.0,0,-3.749262698551721
5789,7.464463222000177,-256.27986926087226,-4.084070449666731,-85,58.94916666666666,1.8361750030991124,0.2796092927455902,0.0,0,-3.634884386708373
5790,7.46571199400023,-256.28370421284194,-3.6302848441482056,-100,58.94916666666666,1.8361750030991124,0.2796092927455902,0.0,0,-3.5256691715968578
5791,7.466834839000057,-256.28792266000863,-3.3161255787892263,-104,58.94916666666666,1.8361750030991124,0.2796092927455902,0.0,0,-3.4017957197849262
5792,7.4679598309999164,-256.2909906215844,-3.0892327760299634,-85,58.94916666666666,1.8361750030991124,0.2796092927455902,0.0,0,-3.290411959027252
5793,7.469214524000108,-256.29329159276625,-2.3387411976724017,-107,58.94916666666666,1.8361750030991124,0.27936509251594543,0.0,0,-3.1788135781537465
5794,7.470362260000002,-256.296359554342,-2.2689280275926285,-107,58.94916666666666,1.8361750030991124,0.279853492975235,0.0,0,-3.054347082257377
5795,7.471463162999953,-256.2990440207208,-2.4609142453120048,-93,58.94916666666666,1.8361750030991124,0.279853492975235,0.0,0,-2.9404891374527904
5796,7.472588458000246,-256.3021119822966,-2.6354471705114375,-103,58.94916666666666,1.8361750030991124,0.279853492975235,0.0,0,-2.831275691996999
5797,7.473954542000229,-256.3059469342663,-2.8623399732707004,-96,58.94916666666666,1.8361750030991124,0.279853492975235,0.0,0,-2.7196410747633175
5798,7.475101256000016,-256.309781886236,-3.12413936106985,-90,58.94916666666666,1.8361750030991124,0.28009769320487976,0.0,0,-2.5841172215546973
5799,7.476208879000296,-256.3128498478118,-3.036872898470133,-94,58.94916666666666,1.8361750030991124,0.2805860936641693,0.0,0,-2.4703547345689563
5800,7.477444135000042,-256.31591780938754,-2.600540585471551,-99,58.94916666666666,1.8361750030991124,0.2805860936641693,0.0,0,-2.36046914484722
5801,7.478592139000284,-256.3189857709633,-2.4085543677521746,-103,58.94916666666666,1.8369419934930553,0.2796092927455902,0.0,0,-2.237919933736
5802,7.47976881600016,-256.32128674214516,-2.321287905152458,-87,58.94916666666666,1.8369419934930553,0.279853492975235,0.0,0,-2.1240257454148805
5803,7.480886185000145,-256.323971208524,-2.1642082724729685,-90,58.94916666666666,1.8369419934930553,0.2805860936641693,0.0,0,-2.0072857446830876
5804,7.482182877000014,-256.32627217970577,-2.007128639793479,-98,58.96680555555555,1.8369419934930553,0.28009769320487976,0.0,0,-1.8964287685276056
5805,7.483361881000292,-256.3285731508876,-1.9024088846738192,-103,58.96680555555555,1.8369419934930553,0.28009769320487976,0.0,0,-1.7677795404352457
5806,7.4844635970002855,-256.3308741220694,-1.8849555921538759,-86,58.96680555555555,1.8369419934930553,0.28034189343452454,0.0,0,-1.65080551870446
5807,7.485683787000198,-256.3327915980543,-1.7802358370342162,-100,58.96680555555555,1.8369419934930553,0.28131869435310364,0.0,0,-1.5414987494876426
5808,7.486726444999931,-256.33470907403915,-1.6929693744344996,-86,58.96680555555555,1.8369419934930553,0.28009769320487976,0.0,0,-1.4204367207347812
5809,7.487826193000274,-256.33624305482704,-1.5707963267948966,-99,58.96680555555555,1.8369419934930553,0.28009769320487976,0.0,0,-1.3169879928483563
5810,7.489068065000083,-256.3377770356149,-1.3264502315156905,-86,58.96680555555555,1.8369419934930553,0.2805860936641693,0.0,0,-1.2078743914822518
5811,7.490451937000216,-256.3393110164028,-1.2566370614359172,-94,58.96680555555555,1.8369419934930553,0.28034189343452454,0.0,0,-1.0846589950258119
5812,7.491586867000024,-256.3408449971907,-1.0297442586766545,-89,58.96680555555555,1.8369419934930553,0.2805860936641693,0.0,0,-0.9473539433441576
5813,7.492709976000242,-256.34161198758466,-0.9250245035569946,-98,58.96680555555555,1.8369419934930553,0.28107449412345886,0.0,0,-0.8347478869528753
5814,7.493836182999985,-256.34237897797857,-0.8552113334772214,-88,58.96680555555555,1.8369419934930553,0.2805860936641693,0.0,0,-0.7233142743901081
5815,7.494959571999971,-256.3435294635695,-0.7155849933176751,-96,58.96680555555555,1.8369419934930553,0.28009769320487976,0.0,0,-0.6115729201673111
5816,7.496084278000126,-256.34391295876645,-0.6632251157578453,-87,58.96680555555555,1.8369419934930553,0.28107449412345886,0.0,0,-0.5001108604919942
5817,7.497211805999996,-256.34429645396347,-0.4014257279586958,-106,58.96680555555555,1.8369419934930553,0.28034189343452454,0.0,0,-0.3885178791784238
5818,7.4983617810003125,-256.3446799491604,-0.3665191429188092,-89,58.96680555555555,1.8369419934930553,0.28009769320487976,0.0,0,-0.2766447052212944
