,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec]
10178,13.127076531000057,207.82371714274666,11.623892818282235,86,34.625138888888884,0.7976700097005334,0.2786324918270111,0.0634920671582222,0,12.058313947971179
10179,13.12820195399945,207.83598898904975,11.449359893082802,87,34.625138888888884,0.7976700097005334,0.27936509251594543,0.06300366669893265,0,12.05738851354813
10180,13.129299054999137,207.8501783113377,11.833332328521553,85,34.625138888888884,0.7976700097005334,0.2796092927455902,0.06324786692857742,0,12.056465896855197
10181,13.130450090000522,207.8651346240196,12.985249634837812,82,34.64277777777777,0.7976700097005334,0.279853492975235,0.06275946646928787,0,12.055566440381
10182,13.13157480100017,207.8812414222924,14.154620233674013,79,34.64277777777777,0.7984370000944763,0.2796092927455902,0.06300366669893265,0,12.0546227046247
10183,13.132905143000244,207.89926569655003,14.556045961632709,73,34.64277777777777,0.7984370000944763,0.2796092927455902,0.06300366669893265,0,12.053700491062438
10184,13.134143920000497,207.91652298041376,13.997540600994522,70,34.66041666666666,0.7984370000944763,0.27936509251594543,0.0634920671582222,0,12.052609591412962
10185,13.135369610999987,207.93147929309563,12.374384396639796,77,34.66041666666666,0.7984370000944763,0.28034189343452454,0.06324786692857742,0,12.051593700669242
10186,13.136578752999412,207.94375113939873,10.471975511965978,84,34.66041666666666,0.7984370000944763,0.28009769320487976,0.06275946646928787,0,12.050588469576377
10187,13.137829294000767,207.9544890049139,8.813912722571365,95,34.67805555555555,0.7992039904884191,0.2796092927455902,0.06300366669893265,0,12.049596740854158
10188,13.138951037999504,207.96330939444425,7.941248096574199,104,34.67805555555555,0.7992039904884191,0.2786324918270111,0.06275946646928787,0,12.048570983836509
10189,13.140196989999822,207.97328026956552,7.871434926494426,109,34.67805555555555,0.7999709808823618,0.27912089228630066,0.0625152662396431,0,12.04765080934982
10190,13.141450683000585,207.98478512547467,8.779006137531477,106,34.69569444444444,0.7999709808823618,0.27912089228630066,0.0625152662396431,0,12.046628676011478
10191,13.142701212000247,207.99859095256562,10.506882097005864,102,34.69569444444444,0.7999709808823618,0.27912089228630066,0.062026865780353546,0,12.045600117721587
10192,13.144078352999713,208.0150812460354,12.601277199399059,96,34.71333333333333,0.8007379712763046,0.2788766920566559,0.061050064861774445,0,12.044574080789959
10193,13.145446320999326,208.03540649147487,14.590952546672595,85,34.71333333333333,0.8007379712763046,0.2788766920566559,0.06275946646928787,0,12.043444074917499
10194,13.14674406300037,208.05726571770225,15.77777643802874,79,34.73097222222222,0.8007379712763046,0.2786324918270111,0.061538465321063995,0,12.042321506630117
10195,13.147980101999565,208.07605698235386,15.41125729510993,70,34.73097222222222,0.8015049616702475,0.27838829159736633,0.061538465321063995,0,12.041256484270674
10196,13.14919445600026,208.09254727582362,13.61356816555577,75,34.74861111111111,0.8015049616702475,0.2796092927455902,0.062026865780353546,0,12.040242025484961
10197,13.150314881000668,208.1048191221267,11.693705988362009,82,34.74861111111111,0.8015049616702475,0.2786324918270111,0.0625152662396431,0,12.039245293586333
10198,13.151705271000537,208.11747446362676,10.402162341886203,88,34.74861111111111,0.8015049616702475,0.277655690908432,0.061538465321063995,0,12.038325595681284
10199,13.152981829000055,208.1316637859147,10.053096491487338,89,34.76625,0.8022719520641903,0.2778998911380768,0.061050064861774445,0,12.037184214763428
10200,13.154524924000725,208.1477705841875,10.69886831472524,89,34.76625,0.8022719520641903,0.2788766920566559,0.062026865780353546,0,12.036136198441302
10201,13.155741566999495,208.1627268968694,11.571532940722404,89,34.78388888888889,0.8030389424581331,0.27912089228630066,0.061050064861774445,0,12.03486925976077
10202,13.156972353999663,208.1788336951422,12.653637076958889,91,34.78388888888889,0.8030389424581331,0.27912089228630066,0.062026865780353546,0,12.033870270613729
10203,13.158306916000583,208.19839195018773,13.945180723434692,81,34.78388888888889,0.8030389424581331,0.2796092927455902,0.061538465321063995,0,12.03285959623247
10204,13.159690376000071,208.21718321483934,14.800392056911914,68,34.80152777777778,0.803805932852076,0.28034189343452454,0.061538465321063995,0,12.031763624542336
10205,13.16098930500084,208.23674146988486,14.468779499032992,77,34.80152777777778,0.803805932852076,0.27936509251594543,0.06080586463212967,0,12.030627407434004
10206,13.162203755000519,208.25284826815766,13.386675362796508,64,34.80152777777778,0.803805932852076,0.28034189343452454,0.061050064861774445,0,12.029560531757094
10207,13.163497625999298,208.26703759044563,11.763519158441781,71,34.81916666666667,0.803805932852076,0.27936509251594543,0.061050064861774445,0,12.028562970450016
10208,13.16496101300072,208.2808434175366,10.402162341886203,91,34.81916666666667,0.8045729232460188,0.28034189343452454,0.061538465321063995,0,12.027500094886628
10209,13.166409067000131,208.2942657494306,9.093165402890458,101,34.83680555555556,0.8045729232460188,0.28009769320487976,0.060561664402484894,0,12.0262978713028
10210,13.167719494000266,208.30692109093064,8.970992355250853,94,34.83680555555556,0.8045729232460188,0.2805860936641693,0.06129426509141922,0,12.025108144234505
10211,13.169020990999343,208.3195764324307,9.791297103688189,103,34.83680555555556,0.8045729232460188,0.2808302938938141,0.06080586463212967,0,12.024031406266705
10212,13.17021644399938,208.3345327451126,11.239920382843483,107,34.83680555555556,0.8045729232460188,0.2815628945827484,0.061050064861774445,0,12.02296192512559
10213,13.171699500000614,208.35485799055206,14.137166941154069,74,34.85444444444444,0.8053399136399616,0.28205129504203796,0.06178266555070877,0,12.021979512842753
10214,13.173002093999457,208.37710071197642,16.19665545850738,81,34.85444444444444,0.8053399136399616,0.2825396955013275,0.06080586463212967,0,12.020760656792477
10215,13.174457363000329,208.39857644300682,15.899949485668342,57,34.87208333333333,0.8061069040339044,0.2827838957309723,0.061050064861774445,0,12.019690028127643
10216,13.175845200999902,208.41813469805234,13.369222070276564,64,34.87208333333333,0.8061069040339044,0.28302809596061707,0.061050064861774445,0,12.018493817532159
10217,13.17707061299916,208.43002304915848,10.559241974565694,83,34.87208333333333,0.8061069040339044,0.2825396955013275,0.061050064861774445,0,12.017352940660897
10218,13.178304234999814,208.43961042908276,7.906341511534313,104,34.88972222222222,0.8068738944278473,0.28302809596061707,0.061050064861774445,0,12.016345510663475
10219,13.179639550999127,208.4484308186131,7.103490055616922,107,34.88972222222222,0.8068738944278473,0.2837606966495514,0.06129426509141922,0,12.015331259145027
10220,13.180964959999983,208.45878518893133,7.487462491055674,104,34.88972222222222,0.8068738944278473,0.2837606966495514,0.06080586463212967,0,12.014233316140894
10221,13.182205565999539,208.47029004484045,8.69173967493176,115,34.88972222222222,0.8068738944278473,0.28424909710884094,0.06080586463212967,0,12.013143435380938
10222,13.183498911999777,208.48371237673447,10.035643198967396,116,34.90736111111111,0.8068738944278473,0.2837606966495514,0.06178266555070877,0,12.01212321244466
10223,13.184973793000609,208.50250364138606,12.845623294678266,86,34.90736111111111,0.8068738944278473,0.28424909710884094,0.061050064861774445,0,12.01105954061116
10224,13.186364825000055,208.52666383879526,15.899949485668342,76,34.90736111111111,0.8076408848217901,0.2844932973384857,0.06080586463212967,0,12.009846474214536
10225,13.188077173999773,208.5542754929772,17.243853009703976,80,34.925,0.8076408848217901,0.2857142984867096,0.06178266555070877,0,12.008702277793178
10226,13.189333030999478,208.57536772881062,15.707963267948966,60,34.925,0.8076408848217901,0.2857142984867096,0.062026865780353546,0,12.007293655403638
10227,13.190687943999365,208.5918580222804,12.601277199399059,90,34.925,0.8076408848217901,0.2857142984867096,0.061538465321063995,0,12.00626046673904
10228,13.192021574999671,208.60336287818956,9.843656981248019,93,34.94263888888889,0.8076408848217901,0.28522589802742004,0.06080586463212967,0,12.005145701255422
10229,13.193212534999475,208.61295025811384,8.115781021773632,98,34.94263888888889,0.8076408848217901,0.2857142984867096,0.061050064861774445,0,12.004048360739816
10230,13.194455672999538,208.62253763803812,7.5398223686155035,92,34.94263888888889,0.8084078752157329,0.28522589802742004,0.060561664402484894,0,12.003068341774378
10231,13.195770529999209,208.6332755035533,8.360127117052839,102,34.94263888888889,0.8084078752157329,0.2857142984867096,0.061050064861774445,0,12.00204531480383
10232,13.196896339000887,208.64478035946246,8.813912722571365,101,34.960277777777776,0.8084078752157329,0.28595849871635437,0.061050064861774445,0,12.000963187775906
10233,13.198045453000304,208.6574357009625,10.54178868204575,103,34.960277777777776,0.8084078752157329,0.2866910994052887,0.060561664402484894,0,12.000036582118685
10234,13.199170931999106,208.67200851844743,11.9729586686811,105,34.960277777777776,0.8091748656096757,0.28717949986457825,0.060561664402484894,0,11.999090733184353
10235,13.200546436999502,208.6896492975081,13.892820845874864,94,34.960277777777776,0.8091748656096757,0.287423700094223,0.061050064861774445,0,11.99816427785611
10236,13.201800539000033,208.7099745429476,14.643312424232425,82,34.977916666666665,0.8091748656096757,0.2879121005535126,0.06129426509141922,0,11.997031928310312
10237,13.20305585099959,208.72799881720525,14.730578886832141,80,34.977916666666665,0.8091748656096757,0.28913310170173645,0.061538465321063995,0,11.995999442603873
10238,13.204300246999992,208.74563959626593,14.329153158873446,76,34.977916666666665,0.8099418560036186,0.2884005010128021,0.06080586463212967,0,11.994965886129487
10239,13.205537847999949,208.76212988973572,13.316862192716734,81,34.995555555555555,0.8099418560036186,0.2886447012424469,0.06080586463212967,0,11.993941243651799
10240,13.2067014080003,208.77593571682667,12.601277199399059,82,34.995555555555555,0.8099418560036186,0.2893773019313812,0.061050064861774445,0,11.992922123491361
10241,13.207933965999473,208.79050853431158,11.693705988362009,86,34.995555555555555,0.8099418560036186,0.29010990262031555,0.06080586463212967,0,11.9919639073058
10242,13.209182165999664,208.8039308662056,10.995574287564276,91,34.995555555555555,0.8099418560036186,0.2893773019313812,0.061050064861774445,0,11.990948799904587
10243,13.2102985420006,208.81620271250867,10.873401239924673,94,35.013194444444444,0.8099418560036186,0.2898657023906708,0.061538465321063995,0,11.989920736807461
10244,13.211581064999336,208.8292415492057,10.69886831472524,98,35.013194444444444,0.8107088463975614,0.289621502161026,0.060561664402484894,0,11.989001186293862
10245,13.212849535000714,208.84228038590274,10.437068926926091,101,35.013194444444444,0.8107088463975614,0.2893773019313812,0.061538465321063995,0,11.987944708938553
10246,13.214075469000818,208.85570271779673,10.419615634406147,94,35.030833333333334,0.8107088463975614,0.29010990262031555,0.061538465321063995,0,11.986899731158287
10247,13.215301407999505,208.86989204008466,11.239920382843483,92,35.030833333333334,0.8107088463975614,0.2898657023906708,0.060561664402484894,0,11.985889722589352
10248,13.216550585000732,208.88599883835747,12.269664641520137,97,35.030833333333334,0.8107088463975614,0.29010990262031555,0.061538465321063995,0,11.98487963878632
10249,13.217838881999342,208.90402311261514,14.03244718603441,91,35.030833333333334,0.8107088463975614,0.2905983030796051,0.061050064861774445,0,11.983850335429198
10250,13.219124883000404,208.9247318532516,15.969762655748115,78,35.04847222222222,0.8107088463975614,0.2903541028499603,0.06031746417284012,0,11.982788720444173
10251,13.22028550899995,208.94544059388804,16.84242728174528,68,35.04847222222222,0.8114758367915041,0.2898657023906708,0.061538465321063995,0,11.981728919160261
10252,13.221557574999679,208.9649988489336,15.934856070708229,60,35.04847222222222,0.8114758367915041,0.29010990262031555,0.06080586463212967,0,11.980772373021304
10253,13.222860760999538,208.98187263760033,13.962634015954636,64,35.06611111111111,0.812242827185447,0.2903541028499603,0.06129426509141922,0,11.979723908865664
10254,13.224055855000188,208.99529496949432,11.37954672300303,74,35.06611111111111,0.812242827185447,0.29010990262031555,0.061050064861774445,0,11.978649715576472
10255,13.22541534300035,209.00603283500953,9.26769832808989,88,35.06611111111111,0.812242827185447,0.29010990262031555,0.06129426509141922,0,11.977664550023988
10256,13.2265477990004,209.01638720532776,8.220500776893292,94,35.06611111111111,0.812242827185447,0.29010990262031555,0.06080586463212967,0,11.976543785569408
10257,13.227892639000856,209.02712507084294,8.482300164692441,96,35.083749999999995,0.8130098175793898,0.29010990262031555,0.061050064861774445,0,11.97561012000616
10258,13.229091708000851,209.03978041234302,9.546951008408982,100,35.083749999999995,0.8130098175793898,0.29010990262031555,0.060561664402484894,0,11.974501273408915
10259,13.230293512000571,209.05550371541884,11.833332328521553,90,35.083749999999995,0.8130098175793898,0.289621502161026,0.061050064861774445,0,11.973512545721741
10260,13.231651764999697,209.0735279896765,13.753194505715317,82,35.101388888888884,0.8130098175793898,0.2908425033092499,0.061538465321063995,0,11.972521494614677
10261,13.232997866000005,209.09423673031296,15.236724369910498,77,35.101388888888884,0.8130098175793898,0.291819304227829,0.061050064861774445,0,11.971401347820349
10262,13.234178943999723,209.11264449976758,14.974924982111348,69,35.101388888888884,0.8137768079733326,0.291819304227829,0.06178266555070877,0,11.970291136716305
10263,13.235524272000475,209.12951828843433,13.718287920675431,63,35.119027777777774,0.8137768079733326,0.291819304227829,0.06129426509141922,0,11.969316959559345
10264,13.236815723999825,209.14409110591924,12.007865253720988,80,35.119027777777774,0.8137768079733326,0.2927961051464081,0.0625152662396431,0,11.968207225358286
10265,13.238112645000001,209.15828042820718,10.629055144645466,76,35.119027777777774,0.8137768079733326,0.2927961051464081,0.06178266555070877,0,11.967141851947543
10266,13.239473982999698,209.1713192649042,9.634217471008698,98,35.119027777777774,0.8137768079733326,0.29304030537605286,0.06178266555070877,0,11.966071887628875
10267,13.24067408100018,209.18320761601032,9.47713783832921,102,35.13666666666666,0.8137768079733326,0.29304030537605286,0.06129426509141922,0,11.964948693586459
10268,13.242010779000339,209.19586295751037,9.965830028887622,92,35.13666666666666,0.8137768079733326,0.29401710629463196,0.0625152662396431,0,11.963958460625054
10269,13.243298584999138,209.2115862605862,11.047934165124106,103,35.13666666666666,0.8145437983672754,0.2947497069835663,0.0625152662396431,0,11.962855435270384
10270,13.244649267999193,209.22730956366203,12.28711793404008,96,35.13666666666666,0.8145437983672754,0.29426130652427673,0.062026865780353546,0,11.961792675131885
10271,13.246015925000393,209.24686781870756,13.910274138394806,79,35.15430555555555,0.8145437983672754,0.29401710629463196,0.061538465321063995,0,11.96067794168801
10272,13.247172401999705,209.26565908335917,14.852751934471744,84,35.15430555555555,0.8153107887612183,0.2945055067539215,0.06129426509141922,0,11.959549937048735
10273,13.248551209000652,209.28368335761684,14.486232791552935,79,35.15430555555555,0.8153107887612183,0.2954823076725006,0.06178266555070877,0,11.958595340861601
10274,13.249798576000103,209.30170763187448,13.578661580515885,64,35.17194444444444,0.8153107887612183,0.29499390721321106,0.06129426509141922,0,11.957457143271467
10275,13.251030572000673,209.31704743975334,12.426744274199626,69,35.17194444444444,0.8160777791551611,0.2954823076725006,0.062026865780353546,0,11.95642737135985
10276,13.252152212999135,209.33008627645037,11.885692206081384,64,35.17194444444444,0.8160777791551611,0.29499390721321106,0.06178266555070877,0,11.955410216985042
10277,13.253491007000775,209.34082414196556,10.245082709206715,88,35.18958333333333,0.8160777791551611,0.2957265079021454,0.06178266555070877,0,11.954484111054924
10278,13.254714771999716,209.35501346425352,9.861110273767961,80,35.18958333333333,0.8160777791551611,0.29621490836143494,0.0625152662396431,0,11.953378630557992
10279,13.25591415800045,209.36766880575357,10.54178868204575,89,35.18958333333333,0.8160777791551611,0.2964591085910797,0.061538465321063995,0,11.952368058804957
10280,13.257243666999784,209.38262511843544,10.925761117484504,100,35.20722222222222,0.8160777791551611,0.29621490836143494,0.061538465321063995,0,11.951377550393735
10281,13.258486164000715,209.3983484215113,12.653637076958889,93,35.20722222222222,0.8168447695491039,0.2964591085910797,0.06178266555070877,0,11.950279501076821
10282,13.25964593000026,209.41598920057197,13.87536755335492,79,35.20722222222222,0.8168447695491039,0.2957265079021454,0.06178266555070877,0,11.949253240098674
10283,13.260832494999704,209.43324648443567,14.678219009272311,80,35.22486111111111,0.8168447695491039,0.29694750905036926,0.06129426509141922,0,11.948295246446786
10284,13.262113315999159,209.4516542538903,14.94001839707146,63,35.22486111111111,0.8168447695491039,0.29719170928001404,0.062026865780353546,0,11.947315050536238
10285,13.26351140100087,209.46967852814797,13.700834628155487,75,35.22486111111111,0.8168447695491039,0.2976801097393036,0.06178266555070877,0,11.946256917235687
10286,13.26464410799963,209.48425134563288,12.007865253720988,63,35.2425,0.8168447695491039,0.2976801097393036,0.06178266555070877,0,11.945101819514711
10287,13.265807312000106,209.49537270634505,10.471975511965978,83,35.2425,0.8176117599430467,0.29792430996894836,0.062026865780353546,0,11.944165909487229
10288,13.267131570000856,209.50649406705722,9.128071987930344,84,35.2425,0.8176117599430467,0.2986569106578827,0.0625152662396431,0,11.943204738054852
10289,13.26827566800057,209.51761542776939,8.74409955249159,77,35.26013888888889,0.8183787503369896,0.2976801097393036,0.06178266555070877,0,11.942110407834791
10290,13.269541560999642,209.52873678848155,8.883725892651137,89,35.26013888888889,0.8183787503369896,0.29816851019859314,0.061538465321063995,0,11.941164890290644
10291,13.271035526999185,209.5440765963604,9.861110273767961,92,35.26013888888889,0.8183787503369896,0.29816851019859314,0.06178266555070877,0,11.940118645727932
10292,13.27231841700086,209.55941640423927,11.588986233242348,95,35.27777777777778,0.8183787503369896,0.2986569106578827,0.061538465321063995,0,11.938883804536147
10293,13.273524158999862,209.57820766889085,14.29424657383356,84,35.27777777777778,0.8191457407309324,0.29987791180610657,0.06178266555070877,0,11.937823344764888
10294,13.274781288000668,209.59968339992128,16.79006740418545,67,35.27777777777778,0.8191457407309324,0.29890111088752747,0.06178266555070877,0,11.936826586201157
10295,13.276121327999135,209.62115913095167,17.31366617978375,58,35.29541666666667,0.8191457407309324,0.2996337115764618,0.0625152662396431,0,11.935787274258725
10296,13.277338624999174,209.64033389080024,15.899949485668342,65,35.29541666666667,0.8191457407309324,0.30012211203575134,0.061050064861774445,0,11.934679334935353
10297,13.278708675999951,209.65759117466396,13.386675362796508,67,35.31305555555555,0.8199127311248752,0.2986569106578827,0.061538465321063995,0,11.93367280565912
10298,13.279948698000226,209.6713970017549,11.239920382843483,72,35.31305555555555,0.8199127311248752,0.29914531111717224,0.06178266555070877,0,11.93253988732595
10299,13.281219882999721,209.68290185766406,9.738937226128359,80,35.31305555555555,0.8199127311248752,0.29914531111717224,0.06178266555070877,0,11.93151441593791
10300,13.282482479000464,209.69479020877017,9.320058205649719,86,35.33069444444444,0.8199127311248752,0.2996337115764618,0.06129426509141922,0,11.930463098240761
10301,13.283730515999196,209.70667855987628,9.389871375729493,92,35.33069444444444,0.8199127311248752,0.29914531111717224,0.061050064861774445,0,11.929418808628762
10302,13.284865789000833,209.71971739657332,10.210176124166829,89,35.34833333333333,0.8206797215188181,0.29914531111717224,0.06129426509141922,0,11.9283864869429
10303,13.286067798999284,209.7331397284673,11.309733552923255,82,35.34833333333333,0.8206797215188181,0.29914531111717224,0.06129426509141922,0,11.92744737500151
10304,13.287290665999535,209.7492465267401,12.566370614359172,84,35.34833333333333,0.8214467119127609,0.299389511346817,0.0625152662396431,0,11.9264529912418
10305,13.28857806400083,209.76612031540685,13.369222070276564,84,35.36597222222222,0.8214467119127609,0.2986569106578827,0.061538465321063995,0,11.925441283354429
10306,13.289842389000114,209.7829941040736,13.631021458075713,84,35.36597222222222,0.8214467119127609,0.299389511346817,0.06031746417284012,0,11.924376111311885
10307,13.291006725999978,209.79948439754338,13.316862192716734,78,35.38361111111111,0.8222137023067037,0.29914531111717224,0.06178266555070877,0,11.923329953555918
10308,13.292374147000373,209.8152077006192,12.723450247038663,74,35.38361111111111,0.8222137023067037,0.2996337115764618,0.061050064861774445,0,11.922366463686203
10309,13.293517236999833,209.82978051810412,11.920598791121272,80,35.38361111111111,0.8222137023067037,0.29890111088752747,0.06080586463212967,0,11.921234840158053
10310,13.294898031999764,209.84396984039205,11.274826967883369,87,35.40125,0.8222137023067037,0.2986569106578827,0.061050064861774445,0,11.92028879656245
10311,13.29626541899961,209.85892615307395,11.047934165124106,84,35.40125,0.8229806927006464,0.299389511346817,0.06031746417284012,0,11.919145941668859
10312,13.297526098000162,209.87311547536189,10.48942880448592,91,35.40125,0.8229806927006464,0.29914531111717224,0.06080586463212967,0,11.918014095881944
10313,13.298893743000008,209.88577081686194,10.157816246606998,90,35.41888888888889,0.8229806927006464,0.29890111088752747,0.06031746417284012,0,11.916970499011834
10314,13.30027809800049,209.8995766439529,9.89601685880785,96,35.41888888888889,0.8229806927006464,0.29914531111717224,0.06129426509141922,0,11.91583827055463
10315,13.301507424999727,209.91414946143783,10.437068926926091,93,35.41888888888889,0.8229806927006464,0.29987791180610657,0.06080586463212967,0,11.91469211882706
10316,13.302645200999905,209.92757179333182,11.344640137963141,95,35.41888888888889,0.8229806927006464,0.30012211203575134,0.06178266555070877,0,11.913674244166659
10317,13.303894620999927,209.94444558199856,13.124875974997359,81,35.436527777777776,0.8237476830945893,0.30012211203575134,0.06080586463212967,0,11.912732109794675
10318,13.30527476700081,209.96362034184713,14.905111812031574,74,35.436527777777776,0.8237476830945893,0.3003663122653961,0.06007326394319534,0,11.911697458575878
10319,13.30660041900046,209.9854795680745,15.760323145508796,75,35.454166666666666,0.8237476830945893,0.3006105124950409,0.061050064861774445,0,11.910554467142067
10320,13.30776636399969,210.00465432792308,15.77777643802874,64,35.454166666666666,0.8245146734885321,0.30012211203575134,0.06129426509141922,0,11.909456521513187
10321,13.309107327000675,210.02191161178678,14.154620233674013,59,35.454166666666666,0.8245146734885321,0.3006105124950409,0.061538465321063995,0,11.908490781824998
10322,13.310261402000833,210.0364844292717,12.164944886400477,80,35.471805555555555,0.8245146734885321,0.3006105124950409,0.061050064861774445,0,11.907379997589997
10323,13.311646987000131,210.0483727803778,10.035643198967396,85,35.471805555555555,0.8245146734885321,0.30085471272468567,0.061050064861774445,0,11.906423954006877
10324,13.312961531000838,210.06026113148394,8.883725892651137,85,35.471805555555555,0.8252816638824749,0.30109891295433044,0.06129426509141922,0,11.905276043262862
10325,13.314187621999736,210.0713824921961,8.639379797371932,102,35.489444444444445,0.8252816638824749,0.30085471272468567,0.06178266555070877,0,11.904186904193557
10326,13.315468251999846,210.0836543384992,9.407324668249437,99,35.489444444444445,0.8252816638824749,0.30109891295433044,0.06080586463212967,0,11.903170977887672
10327,13.31665165099912,210.0982271559841,10.925761117484504,84,35.489444444444445,0.8252816638824749,0.3013431131839752,0.06129426509141922,0,11.902109785704038
10328,13.317936966999696,210.11471744945388,13.002702927357754,81,35.489444444444445,0.8252816638824749,0.30085471272468567,0.06178266555070877,0,11.901129095341089
10329,13.319219237000652,210.13389220930245,14.538592669112765,84,35.507083333333334,0.8260486542764177,0.30109891295433044,0.06178266555070877,0,11.900063871162144
10330,13.320526073999645,210.15498444513588,15.62069680534925,54,35.507083333333334,0.8260486542764177,0.3006105124950409,0.061538465321063995,0,11.899001094063
10331,13.321811883999544,210.17377570978746,15.481070465189703,69,35.507083333333334,0.8260486542764177,0.30109891295433044,0.0625152662396431,0,11.897917875756617
10332,13.32304025600024,210.18911551766632,13.055062804917585,69,35.52472222222222,0.8260486542764177,0.30085471272468567,0.06178266555070877,0,11.896852008133296
10333,13.324247714999728,210.20138736396942,10.245082709206715,64,35.52472222222222,0.8260486542764177,0.3013431131839752,0.061050064861774445,0,11.895833681009787
10334,13.32548438699996,210.2109747438937,8.779006137531477,82,35.52472222222222,0.8260486542764177,0.30109891295433044,0.062026865780353546,0,11.894832621816109
10335,13.32664818000012,210.22132911421193,8.185594191853406,79,35.52472222222222,0.8260486542764177,0.3006105124950409,0.061538465321063995,0,11.893807272245063
10336,13.3279732409992,210.23206697972714,8.517206749732328,96,35.542361111111106,0.8260486542764177,0.30085471272468567,0.0625152662396431,0,11.89284228252769
10337,13.329183642999851,210.2443388260302,9.599310885968812,107,35.542361111111106,0.8268156446703606,0.3006105124950409,0.060561664402484894,0,11.891743495768505
10338,13.330437485999937,210.25852814831816,10.925761117484504,90,35.542361111111106,0.8268156446703606,0.3003663122653961,0.061050064861774445,0,11.890739716208435
10339,13.331680433999281,210.2754019369849,12.81071670963838,78,35.542361111111106,0.8268156446703606,0.3003663122653961,0.06178266555070877,0,11.889699838751028
10340,13.332966567999392,210.29380970643953,14.398966328953218,89,35.559999999999995,0.8275826350643034,0.30109891295433044,0.061538465321063995,0,11.888668924252222
10341,13.334246406999227,210.31375145668204,14.678219009272311,66,35.559999999999995,0.8275826350643034,0.30183151364326477,0.0625152662396431,0,11.887602114484942
10342,13.3354250400007,210.32947475975786,14.259339988793672,69,35.559999999999995,0.8275826350643034,0.30305251479148865,0.06178266555070877,0,11.886540449172067
10343,13.336805179000294,210.34558155803066,13.142329267517301,70,35.577638888888885,0.8275826350643034,0.30183151364326477,0.06275946646928787,0,11.88556266932031
10344,13.338050492000548,210.36092136590952,11.536626355682518,70,35.577638888888885,0.8283496254582462,0.30280831456184387,0.06275946646928787,0,11.884417639649
10345,13.339245101000415,210.3731932122126,10.245082709206715,91,35.577638888888885,0.8283496254582462,0.30207571387290955,0.062026865780353546,0,11.883384391409853
10346,13.340576231999876,210.38508156331872,9.512044423369096,101,35.595277777777774,0.8283496254582462,0.3023199141025543,0.06178266555070877,0,11.88239314439913
10347,13.341977461999704,210.39735340962181,8.901179185171081,88,35.595277777777774,0.8283496254582462,0.30207571387290955,0.061538465321063995,0,11.88128853709428
10348,13.343262413000048,210.41039224631882,9.389871375729493,98,35.595277777777774,0.8283496254582462,0.3023199141025543,0.061538465321063995,0,11.880125670013728
10349,13.344609337000293,210.4241980734098,10.559241974565694,87,35.61291666666666,0.8291166158521891,0.3025641143321991,0.06178266555070877,0,11.87905922079631
10350,13.345884636999472,210.44337283325837,13.194689145077131,92,35.61291666666666,0.8291166158521891,0.30305251479148865,0.06129426509141922,0,11.877941253765533
10351,13.34721682000054,210.46484856428876,16.353735091186866,70,35.63055555555555,0.8291166158521891,0.3025641143321991,0.062026865780353546,0,11.876882657318228
10352,13.348592632999498,210.4901592472889,18.186330805780916,60,35.63055555555555,0.8291166158521891,0.3023199141025543,0.061538465321063995,0,11.875776762196717
10353,13.349887303000287,210.5143194446981,17.749998492782332,51,35.63055555555555,0.8291166158521891,0.30305251479148865,0.06129426509141922,0,11.874634560838919
10354,13.351122275000307,210.53196022375877,15.289084247470328,55,35.64819444444444,0.8298836062461319,0.3023199141025543,0.06178266555070877,0,11.873559643441073
10355,13.352244416999383,210.54461556525882,12.374384396639796,62,35.64819444444444,0.8298836062461319,0.30207571387290955,0.06129426509141922,0,11.872534217901663
10356,13.35347026800082,210.5542029451831,9.47713783832921,76,35.66583333333333,0.8306505966400747,0.30183151364326477,0.061050064861774445,0,11.87160241570918
10357,13.354621951999434,210.5637903251074,7.976154681614086,86,35.66583333333333,0.8306505966400747,0.3013431131839752,0.06129426509141922,0,11.870584428379082
10358,13.35587659200064,210.57491168581956,8.377580409572781,90,35.68347222222222,0.8306505966400747,0.30109891295433044,0.061050064861774445,0,11.86962796762829
10359,13.357234078999682,210.58833401771355,9.843656981248019,94,35.68347222222222,0.8314175870340175,0.30109891295433044,0.06178266555070877,0,11.868585932326749
10360,13.358465670000442,210.60444081598635,12.234758056480251,88,35.68347222222222,0.8314175870340175,0.3013431131839752,0.06080586463212967,0,11.867458394866452
10361,13.359593801000301,210.62361557583495,14.730578886832141,73,35.70111111111111,0.8314175870340175,0.29987791180610657,0.06129426509141922,0,11.86643535273812
10362,13.360771253999701,210.64125635489563,15.77777643802874,71,35.70111111111111,0.8314175870340175,0.30012211203575134,0.061050064861774445,0,11.865498189073962
10363,13.362130945999525,210.65889713395632,14.678219009272311,63,35.70111111111111,0.8321845774279604,0.29914531111717224,0.06080586463212967,0,11.864519988938364
10364,13.363516117000472,210.6750039322291,12.304571226560023,75,35.71875,0.8321845774279604,0.299389511346817,0.06080586463212967,0,11.86339030815528
10365,13.365009293000185,210.689960244911,10.22762941668677,83,35.71875,0.8321845774279604,0.2984127104282379,0.061050064861774445,0,11.862239369470725
