,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Motor torque [Nm],Joint angle [rad],Force sensor TSA [units],Force sensor TSA [N],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current [units],Desired motor torque [Nm]
2155,2.9527272280001853,277.0864011725561,0.0,198,0.09373897669085793,0.0,0.4827839136123657,191.80656112698404,0,0,200,0.09468583504127064
2156,2.9540718510006627,277.0867846677531,0.0,210,0.09942012679333417,0.0,0.4830281138420105,191.90358011405863,0,0,200,0.09468583504127064
2157,2.9554536480000024,277.0867846677531,0.2617993877991494,186,0.0880578265883817,0.0,0.4832723140716553,192.00059910113322,0,0,200,0.09468583504127064
2158,2.9567978020004375,277.0867846677531,0.0,210,0.09942012679333417,0.0,0.4830281138420105,191.90358011405863,0,0,200,0.09468583504127064
2159,2.957962531000703,277.0867846677531,0.0,205,0.09705298091730241,0.0,0.4837607145309448,192.19463707528243,0,0,200,0.09468583504127064
2160,2.959274003000246,277.0867846677531,0.0,191,0.09042497246441346,0.0,0.4832723140716553,192.00059910113322,0,0,200,0.09468583504127064
2161,2.960475110000516,277.0867846677531,0.0,188,0.0890046849387944,0.0,0.48351651430130005,192.09761808820784,0,0,200,0.09468583504127064
2162,2.961779767000735,277.0867846677531,0.0,201,0.095159264216477,0.0,0.4832723140716553,192.00059910113322,0,0,200,0.09468583504127064
2163,2.9630435160006527,277.0867846677531,0.0,208,0.09847326844292147,0.0,0.4830281138420105,191.90358011405863,0,0,200,0.09468583504127064
2164,2.964276259000144,277.0867846677531,0.0,198,0.09373897669085793,0.0,0.4837607145309448,192.19463707528243,0,0,200,0.09468583504127064
2165,2.965560038000149,277.0867846677531,0.0,189,0.08947811411400075,0.0,0.4832723140716553,192.00059910113322,0,0,200,0.09468583504127064
2166,2.966776874000061,277.0871681629501,0.2792526803190927,202,0.09563269339168334,0.0,0.4827839136123657,191.80656112698404,0,0,200,0.09468583504127064
2167,2.968001801000355,277.0871681629501,0.0,210,0.09942012679333417,0.0,0.4827839136123657,191.80656112698404,0,0,200,0.09468583504127064
2168,2.9692282590003742,277.0871681629501,0.0,200,0.09468583504127064,0.0,0.48351651430130005,192.09761808820784,0,0,200,0.09468583504127064
2169,2.9704824230002487,277.0871681629501,0.0,186,0.0880578265883817,0.0,0.4832723140716553,192.00059910113322,0,0,200,0.09468583504127064
2170,2.97184462200039,277.0871681629501,0.0,195,0.09231868916523887,0.0,0.4832723140716553,192.00059910113322,0,0,200,0.09468583504127064
2171,2.9732207110000672,277.0871681629501,0.0,200,0.09468583504127064,0.0,0.4837607145309448,192.19463707528243,0,0,200,0.09468583504127064
2172,2.9746103770003174,277.0871681629501,0.0,200,0.09468583504127064,0.0,0.4830281138420105,191.90358011405863,0,0,200,0.09468583504127064
2173,2.9759724969999297,277.0871681629501,0.0,194,0.09184525999003253,0.0,0.4827839136123657,191.80656112698404,0,0,200,0.09468583504127064
2174,2.977136758000597,277.08755165814705,0.2792526803190927,187,0.08853125576358804,0.0,0.4830281138420105,191.90358011405863,0,0,200,0.09468583504127064
2175,2.978445963000013,277.08755165814705,0.0,203,0.0961061225668897,0.0,0.48351651430130005,192.09761808820784,0,0,200,0.09468583504127064
2176,2.979596598000171,277.08755165814705,0.0,213,0.10084041431895323,0.0,0.4830281138420105,191.90358011405863,0,0,200,0.09468583504127064
2177,2.980708116000642,277.08755165814705,0.0,210,0.09942012679333417,0.0,0.4827839136123657,191.80656112698404,0,0,200,0.09468583504127064
2178,2.9818326770000567,277.08755165814705,0.0,207,0.09799983926771512,0.0,0.48253971338272095,191.70954213990942,0,0,200,0.09468583504127064
2179,2.9829984260004494,277.08755165814705,0.0,198,0.09373897669085793,0.0,0.4830281138420105,191.90358011405863,0,0,200,0.09468583504127064
2180,2.984196267000698,277.08755165814705,0.0,209,0.09894669761812783,0.0,0.4827839136123657,191.80656112698404,0,0,200,0.09468583504127064
2181,2.985441329000423,277.08755165814705,0.0,205,0.09705298091730241,0.0,0.4832723140716553,192.00059910113322,0,0,200,0.09468583504127064
2182,2.986745791999965,277.08755165814705,0.0,189,0.08947811411400075,0.0,0.48351651430130005,192.09761808820784,0,0,200,0.09468583504127064
2183,2.988032704000034,277.087935153344,0.2792526803190927,191,0.09042497246441346,0.0,0.48351651430130005,192.09761808820784,0,0,200,0.09468583504127064
2184,2.989296233999994,277.087935153344,0.0,200,0.09468583504127064,0.0,0.4830281138420105,191.90358011405863,0,0,200,0.09468583504127064
2185,2.9904766449999443,277.087935153344,0.0,209,0.09894669761812783,0.0,0.4830281138420105,191.90358011405863,0,0,200,0.09468583504127064
2186,2.991799381000419,277.087935153344,0.0,209,0.09894669761812783,0.0,0.4830281138420105,191.90358011405863,0,0,200,0.09468583504127064
2187,2.992981680000412,277.087935153344,0.0,193,0.09137183081482617,0.0,0.4832723140716553,192.00059910113322,0,0,200,0.09468583504127064
2188,2.9942142630006856,277.08831864854096,0.17453292519943295,190,0.08995154328920711,0.0,0.4832723140716553,192.00059910113322,0,0,200,0.09468583504127064
2189,2.9955445000005056,277.08831864854096,0.13962634015954636,186,0.0880578265883817,0.0,0.4832723140716553,192.00059910113322,0,0,200,0.09468583504127064
2190,2.996772589000102,277.08831864854096,0.0,198,0.09373897669085793,0.0,0.4837607145309448,192.19463707528243,0,0,200,0.09468583504127064
2191,2.997996334000163,277.08831864854096,0.0,209,0.09894669761812783,0.0,0.4830281138420105,191.90358011405863,0,0,200,0.09468583504127064
2192,2.999319569999898,277.08831864854096,0.0,203,0.0961061225668897,0.0,0.4830281138420105,191.90358011405863,0,0,200,0.09468583504127064
2193,3.000453851000202,277.08831864854096,0.0,198,0.09373897669085793,0.0,0.4830281138420105,191.90358011405863,0,0,200,0.09468583504127064
2194,3.001919003000694,277.08831864854096,0.0,209,0.09894669761812783,0.0,0.4827839136123657,191.80656112698404,0,0,200,0.09468583504127064
2195,3.003077002000282,277.088702143738,0.2792526803190927,203,0.0961061225668897,0.0,0.4830281138420105,191.90358011405863,0,0,200,0.09468583504127064
2196,3.0041989990004367,277.088702143738,0.0,209,0.09894669761812783,0.0,0.4827839136123657,191.80656112698404,0,0,200,0.09468583504127064
2197,3.0053853449999224,277.088702143738,0.0,209,0.09894669761812783,0.0,0.4830281138420105,191.90358011405863,0,0,200,0.09468583504127064
2198,3.0066472799999246,277.088702143738,0.0,207,0.09799983926771512,0.0,0.4832723140716553,192.00059910113322,0,0,200,0.09468583504127064
2199,3.0078729760007263,277.088702143738,0.0,195,0.09231868916523887,0.0,0.4837607145309448,192.19463707528243,0,0,200,0.09468583504127064
2200,3.0093310520005616,277.088702143738,0.0,210,0.09942012679333417,0.0,0.4827839136123657,191.80656112698404,0,0,200,0.09468583504127064
2201,3.0106055530004596,277.088702143738,0.0,184,0.08711096823796899,0.0,0.4830281138420105,191.90358011405863,0,0,200,0.09468583504127064
2202,3.0118225800006257,277.088702143738,0.0,192,0.09089840163961982,0.0,0.4827839136123657,191.80656112698404,0,0,200,0.09468583504127064
2203,3.0129470550000406,277.088702143738,0.0,187,0.08853125576358804,0.0,0.4830281138420105,191.90358011405863,0,0,200,0.09468583504127064
2204,3.0142369840004903,277.088702143738,0.0,202,0.09563269339168334,0.0,0.4830281138420105,191.90358011405863,0,0,200,0.09468583504127064
2205,3.0155025990006834,277.08908563893493,0.2792526803190927,203,0.0961061225668897,0.0,0.48253971338272095,191.70954213990942,0,0,200,0.09468583504127064
2206,3.0167413130002387,277.08908563893493,0.0,210,0.09942012679333417,0.0,0.48253971338272095,191.70954213990942,0,0,200,0.09468583504127064
2207,3.018056627000078,277.08908563893493,0.0,200,0.09468583504127064,0.0,0.4827839136123657,191.80656112698404,0,0,200,0.09468583504127064
2208,3.0193551780002963,277.08908563893493,0.0,201,0.095159264216477,0.0,0.4827839136123657,191.80656112698404,0,0,200,0.09468583504127064
2209,3.0205814810005904,277.08908563893493,0.0,210,0.09942012679333417,0.0,0.4827839136123657,191.80656112698404,0,0,200,0.09468583504127064
2210,3.0218635290002567,277.0894691341319,0.2792526803190927,198,0.09373897669085793,0.0,0.4827839136123657,191.80656112698404,0,0,200,0.09468583504127064
2211,3.023116222000681,277.0894691341319,0.0,189,0.08947811411400075,0.0,0.4827839136123657,191.80656112698404,0,0,200,0.09468583504127064
2212,3.0244684310000594,277.0894691341319,0.0,198,0.09373897669085793,0.0,0.48253971338272095,191.70954213990942,0,0,200,0.09468583504127064
2213,3.0258138859999235,277.0894691341319,0.0,187,0.08853125576358804,0.0,0.48229551315307617,191.61252315283483,0,0,200,0.09468583504127064
2214,3.0271951410004476,277.0894691341319,0.0,195,0.09231868916523887,0.0,0.4827839136123657,191.80656112698404,0,0,200,0.09468583504127064
2215,3.028374377000546,277.0894691341319,0.0,208,0.09847326844292147,0.0,0.4827839136123657,191.80656112698404,0,0,200,0.09468583504127064
2216,3.029657484999916,277.0894691341319,0.0,206,0.09752641009250876,0.0,0.48253971338272095,191.70954213990942,0,0,200,0.09468583504127064
2217,3.0308697959999336,277.0894691341319,0.0,191,0.09042497246441346,0.0,0.4832723140716553,192.00059910113322,0,0,200,0.09468583504127064
2218,3.0321195390006324,277.0894691341319,0.0,191,0.09042497246441346,0.0,0.4820513129234314,191.5155041657602,0,0,200,0.09468583504127064
2219,3.0335536380007397,277.08985262932885,0.2792526803190927,197,0.09326554751565158,0.0,0.4830281138420105,191.90358011405863,0,0,200,0.09468583504127064
2220,3.034698896000009,277.08985262932885,0.0,198,0.09373897669085793,0.0,0.4827839136123657,191.80656112698404,0,0,200,0.09468583504127064
2221,3.0359574120002435,277.08985262932885,0.0,187,0.08853125576358804,0.0,0.48253971338272095,191.70954213990942,0,0,200,0.09468583504127064
2222,3.037329599000259,277.08985262932885,0.0,191,0.09042497246441346,0.0,0.48253971338272095,191.70954213990942,0,0,200,0.09468583504127064
2223,3.038703320999957,277.08985262932885,0.0,207,0.09799983926771512,0.0,0.48229551315307617,191.61252315283483,0,0,200,0.09468583504127064
2224,3.0400723890006702,277.08985262932885,0.0,191,0.09042497246441346,0.0,0.4832723140716553,192.00059910113322,0,0,200,0.09468583504127064
2225,3.0416451540004346,277.08985262932885,0.0,205,0.09705298091730241,0.0,0.4827839136123657,191.80656112698404,0,0,200,0.09468583504127064
2226,3.0428754920003485,277.09023612452586,0.2792526803190927,212,0.10036698514374688,0.0,0.4830281138420105,191.90358011405863,0,0,200,0.09468583504127064
2227,3.044119075000708,277.09023612452586,0.0,205,0.09705298091730241,0.0,0.4827839136123657,191.80656112698404,0,0,200,0.09468583504127064
2228,3.0453901950004365,277.09023612452586,0.0,195,0.09231868916523887,0.0,0.4827839136123657,191.80656112698404,0,0,200,0.09468583504127064
2229,3.0465753920007046,277.09023612452586,0.0,186,0.0880578265883817,0.0,0.4830281138420105,191.90358011405863,0,0,200,0.09468583504127064
2230,3.0478660480002873,277.09023612452586,0.0,202,0.09563269339168334,0.0,0.4827839136123657,191.80656112698404,0,0,200,0.09468583504127064
2231,3.0491244410004583,277.09023612452586,0.0,205,0.09705298091730241,0.0,0.48229551315307617,191.61252315283483,0,0,200,0.09468583504127064
2232,3.050348308000139,277.09023612452586,0.0,210,0.09942012679333417,0.0,0.4827839136123657,191.80656112698404,0,0,200,0.09468583504127064
2233,3.051691628000299,277.0906196197228,0.06981317007977318,200,0.09468583504127064,0.0,0.48229551315307617,191.61252315283483,0,0,200,0.09468583504127064
2234,3.0529365480006163,277.0906196197228,0.17453292519943295,195,0.09231868916523887,0.0,0.4832723140716553,192.00059910113322,0,0,200,0.09468583504127064
2235,3.054187221000575,277.0906196197228,0.0,203,0.0961061225668897,0.0,0.4832723140716553,192.00059910113322,0,0,200,0.09468583504127064
2236,3.0555806380007198,277.0906196197228,0.0,211,0.09989355596854052,0.0,0.48156291246414185,191.32146619161102,0,0,200,0.09468583504127064
2237,3.0568540820004273,277.0906196197228,0.0,193,0.09137183081482617,0.0,0.4830281138420105,191.90358011405863,0,0,200,0.09468583504127064
2238,3.058129818999987,277.0906196197228,0.0,207,0.09799983926771512,0.0,0.4827839136123657,191.80656112698404,0,0,200,0.09468583504127064
2239,3.0594628570006535,277.0910031149198,0.2792526803190927,202,0.09563269339168334,0.0,0.4820513129234314,191.5155041657602,0,0,200,0.09468583504127064
2240,3.060796216000199,277.0910031149198,0.0,201,0.095159264216477,0.0,0.4820513129234314,191.5155041657602,0,0,200,0.09468583504127064
2241,3.062178539999877,277.0910031149198,0.0,193,0.09137183081482617,0.0,0.4827839136123657,191.80656112698404,0,0,200,0.09468583504127064
2242,3.0635351850005463,277.0910031149198,0.0,204,0.09657955174209605,0.0,0.48253971338272095,191.70954213990942,0,0,200,0.09468583504127064
2243,3.0647052170006646,277.0910031149198,0.0,201,0.095159264216477,0.0,0.4820513129234314,191.5155041657602,0,0,200,0.09468583504127064
2244,3.065984091000246,277.0910031149198,0.0,198,0.09373897669085793,0.0,0.4827839136123657,191.80656112698404,0,0,200,0.09468583504127064
2245,3.0671827310006847,277.0910031149198,0.0,185,0.08758439741317535,0.0,0.4832723140716553,192.00059910113322,0,0,200,0.09468583504127064
2246,3.0683583380005075,277.0910031149198,0.0,187,0.08853125576358804,0.0,0.48253971338272095,191.70954213990942,0,0,200,0.09468583504127064
2247,3.069557167000312,277.09138661011673,0.2792526803190927,192,0.09089840163961982,0.0,0.48229551315307617,191.61252315283483,0,0,200,0.09468583504127064
2248,3.070883691000745,277.09138661011673,0.0,205,0.09705298091730241,0.0,0.48253971338272095,191.70954213990942,0,0,200,0.09468583504127064
2249,3.072080980999999,277.09138661011673,0.0,204,0.09657955174209605,0.0,0.48131871223449707,191.2244472045364,0,0,200,0.09468583504127064
2250,3.0735910900002636,277.09138661011673,0.0,205,0.09705298091730241,0.0,0.4827839136123657,191.80656112698404,0,0,200,0.09468583504127064
2251,3.0748229509999874,277.09138661011673,0.0,207,0.09799983926771512,0.0,0.4820513129234314,191.5155041657602,0,0,200,0.09468583504127064
2252,3.0761521499998707,277.09177010531374,0.2792526803190927,203,0.0961061225668897,0.0,0.48253971338272095,191.70954213990942,0,0,200,0.09468583504127064
2253,3.0773364060005406,277.09177010531374,0.0,181,0.08569068071234993,0.0,0.4827839136123657,191.80656112698404,0,0,200,0.09468583504127064
2254,3.078647670000464,277.09177010531374,0.0,193,0.09137183081482617,0.0,0.48229551315307617,191.61252315283483,0,0,200,0.09468583504127064
2255,3.079838622999887,277.09177010531374,0.0,220,0.10415441854539771,0.0,0.48229551315307617,191.61252315283483,0,0,200,0.09468583504127064
2256,3.0811229680002725,277.09177010531374,0.0,208,0.09847326844292147,0.0,0.4820513129234314,191.5155041657602,0,0,200,0.09468583504127064
2257,3.082295350000095,277.09177010531374,0.0,195,0.09231868916523887,0.0,0.48253971338272095,191.70954213990942,0,0,200,0.09468583504127064
2258,3.083421375999933,277.0921536005107,0.0,199,0.09421240586606429,0.0,0.4818071126937866,191.41848517868561,0,0,200,0.09468583504127064
2259,3.084549789000448,277.0921536005107,0.2792526803190927,205,0.09705298091730241,0.0,0.48229551315307617,191.61252315283483,0,0,200,0.09468583504127064
2260,3.0856790369998635,277.0921536005107,0.0,208,0.09847326844292147,0.0,0.4830281138420105,191.90358011405863,0,0,200,0.09468583504127064
2261,3.0869281670002238,277.0921536005107,0.0,198,0.09373897669085793,0.0,0.48253971338272095,191.70954213990942,0,0,200,0.09468583504127064
2262,3.0882811270003003,277.0921536005107,0.0,188,0.0890046849387944,0.0,0.4830281138420105,191.90358011405863,0,0,200,0.09468583504127064
2263,3.089657105000697,277.0921536005107,0.0,210,0.09942012679333417,0.0,0.48229551315307617,191.61252315283483,0,0,200,0.09468583504127064
2264,3.090830492999885,277.0921536005107,0.0,206,0.09752641009250876,0.0,0.48229551315307617,191.61252315283483,0,0,200,0.09468583504127064
2265,3.092140226000083,277.09253709570766,0.2792526803190927,195,0.09231868916523887,0.0,0.4820513129234314,191.5155041657602,0,0,200,0.09468583504127064
2266,3.0934261080001306,277.09253709570766,0.0,194,0.09184525999003253,0.0,0.4820513129234314,191.5155041657602,0,0,200,0.09468583504127064
2267,3.0947476340006688,277.09253709570766,0.0,211,0.09989355596854052,0.0,0.48229551315307617,191.61252315283483,0,0,200,0.09468583504127064
2268,3.095910899000046,277.09253709570766,0.0,203,0.0961061225668897,0.0,0.48229551315307617,191.61252315283483,0,0,200,0.09468583504127064
2269,3.0970873880005456,277.09253709570766,0.0,207,0.09799983926771512,0.0,0.4820513129234314,191.5155041657602,0,0,200,0.09468583504127064
2270,3.0983287879998898,277.0929205909046,0.2792526803190927,189,0.08947811411400075,0.0,0.48253971338272095,191.70954213990942,0,0,200,0.09468583504127064
2271,3.0996527470006185,277.0929205909046,0.0,186,0.0880578265883817,0.0,0.48229551315307617,191.61252315283483,0,0,200,0.09468583504127064
2272,3.1008386900002733,277.0929205909046,0.0,203,0.0961061225668897,0.0,0.48156291246414185,191.32146619161102,0,0,200,0.09468583504127064
2273,3.1020578349998686,277.0929205909046,0.0,207,0.09799983926771512,0.0,0.48229551315307617,191.61252315283483,0,0,200,0.09468583504127064
2274,3.1033517380001285,277.0929205909046,0.0,190,0.08995154328920711,0.0,0.48253971338272095,191.70954213990942,0,0,200,0.09468583504127064
2275,3.104551778000314,277.0929205909046,0.0,190,0.08995154328920711,0.0,0.4818071126937866,191.41848517868561,0,0,200,0.09468583504127064
2276,3.1058831800000917,277.0933040861016,0.17453292519943295,208,0.09847326844292147,0.0,0.4820513129234314,191.5155041657602,0,0,200,0.09468583504127064
2277,3.1070786469999803,277.0933040861016,0.13962634015954636,215,0.10178727266936594,0.0,0.48156291246414185,191.32146619161102,0,0,200,0.09468583504127064
2278,3.108387025000411,277.0933040861016,0.0,192,0.09089840163961982,0.0,0.4818071126937866,191.41848517868561,0,0,200,0.09468583504127064
2279,3.109595439000259,277.0933040861016,0.0,188,0.0890046849387944,0.0,0.48253971338272095,191.70954213990942,0,0,200,0.09468583504127064
2280,3.110821794000003,277.0933040861016,0.0,190,0.08995154328920711,0.0,0.4818071126937866,191.41848517868561,0,0,200,0.09468583504127064
2281,3.1121465870000975,277.0936875812986,0.2792526803190927,209,0.09894669761812783,0.0,0.4820513129234314,191.5155041657602,0,0,200,0.09468583504127064
2282,3.1133295340005134,277.0936875812986,0.0,208,0.09847326844292147,0.0,0.4820513129234314,191.5155041657602,0,0,200,0.09468583504127064
2283,3.1146189830005824,277.0936875812986,0.0,190,0.08995154328920711,0.0,0.4818071126937866,191.41848517868561,0,0,200,0.09468583504127064
2284,3.1157826990001922,277.0936875812986,0.0,193,0.09137183081482617,0.0,0.4820513129234314,191.5155041657602,0,0,200,0.09468583504127064
2285,3.11692186000073,277.09407107649554,0.13962634015954636,193,0.09137183081482617,0.0,0.48229551315307617,191.61252315283483,0,0,200,0.09468583504127064
2286,3.1180299130001004,277.09407107649554,0.2617993877991494,189,0.08947811411400075,0.0,0.4820513129234314,191.5155041657602,0,0,200,0.09468583504127064
2287,3.119301207000717,277.09407107649554,0.0,207,0.09799983926771512,0.0,0.48229551315307617,191.61252315283483,0,0,200,0.09468583504127064
2288,3.120543789000294,277.09407107649554,0.0,208,0.09847326844292147,0.0,0.4820513129234314,191.5155041657602,0,0,200,0.09468583504127064
2289,3.1218309780006166,277.0944545716925,0.2792526803190927,194,0.09184525999003253,0.0,0.48229551315307617,191.61252315283483,0,0,200,0.09468583504127064
2290,3.1231149400000504,277.0944545716925,0.017453292519943295,192,0.09089840163961982,0.0,0.48156291246414185,191.32146619161102,0,0,200,0.09468583504127064
2291,3.1246266719999767,277.0944545716925,0.0,198,0.09373897669085793,0.0,0.48229551315307617,191.61252315283483,0,0,200,0.09468583504127064
2292,3.1259834810007305,277.0948380668895,0.03490658503988659,204,0.09657955174209605,0.0,0.48156291246414185,191.32146619161102,0,0,200,0.09468583504127064
2293,3.127250885000649,277.0948380668895,0.2792526803190927,185,0.08758439741317535,0.0,0.4820513129234314,191.5155041657602,0,0,200,0.09468583504127064
2294,3.12854808100019,277.0948380668895,0.0,203,0.0961061225668897,0.0,0.4818071126937866,191.41848517868561,0,0,200,0.09468583504127064
2295,3.129828761000681,277.09522156208646,0.0,187,0.08853125576358804,0.0,0.48229551315307617,191.61252315283483,0,0,200,0.09468583504127064
2296,3.131146800999886,277.09522156208646,0.2792526803190927,194,0.09184525999003253,0.0,0.4830281138420105,191.90358011405863,0,0,200,0.09468583504127064
2297,3.132337794000705,277.09522156208646,0.0,209,0.09894669761812783,0.0,0.48229551315307617,191.61252315283483,0,0,200,0.09468583504127064
2298,3.133609688999968,277.0956050572834,0.13962634015954636,205,0.09705298091730241,0.0,0.48229551315307617,191.61252315283483,0,0,200,0.09468583504127064
2299,3.1349172680002084,277.0956050572834,0.10471975511965978,195,0.09231868916523887,0.0,0.48229551315307617,191.61252315283483,0,0,200,0.09468583504127064
2300,3.1361582610006735,277.0956050572834,0.0,210,0.09942012679333417,0.0,0.4818071126937866,191.41848517868561,0,0,200,0.09468583504127064
2301,3.1375729540004613,277.09598855248043,0.2792526803190927,200,0.09468583504127064,0.0,0.4820513129234314,191.5155041657602,0,0,200,0.09468583504127064
2302,3.138814485000694,277.09598855248043,0.0,200,0.09468583504127064,0.0,0.4818071126937866,191.41848517868561,0,0,200,0.09468583504127064
2303,3.1401067580000017,277.0963720476774,0.2792526803190927,208,0.09847326844292147,0.0,0.48253971338272095,191.70954213990942,0,0,200,0.09468583504127064
2304,3.1413019530000383,277.0963720476774,0.0,187,0.08853125576358804,0.0,0.48229551315307617,191.61252315283483,0,0,200,0.09468583504127064
2305,3.1426276370002597,277.09675554287435,0.2792526803190927,188,0.0890046849387944,0.0,0.4818071126937866,191.41848517868561,0,0,200,0.09468583504127064
2306,3.1438055110002097,277.0971390380713,0.0,198,0.09373897669085793,0.0,0.4827839136123657,191.80656112698404,0,0,200,0.09468583504127064
2307,3.1450994950000677,277.0971390380713,0.2792526803190927,206,0.09752641009250876,0.0,0.48253971338272095,191.70954213990942,0,0,200,0.09468583504127064
2308,3.14627343400025,277.0975225332683,0.17453292519943295,192,0.09089840163961982,0.0,0.48229551315307617,191.61252315283483,0,0,200,0.09468583504127064
2309,3.1473990900003628,277.0975225332683,0.20943951023931956,199,0.09421240586606429,0.0,0.4827839136123657,191.80656112698404,0,0,200,0.09468583504127064
2310,3.1485244900004545,277.0979060284653,0.2792526803190927,201,0.095159264216477,0.0,0.4818071126937866,191.41848517868561,0,0,200,0.09468583504127064
2311,3.149701766999897,277.09828952366223,0.06981317007977318,204,0.09657955174209605,0.0,0.48229551315307617,191.61252315283483,0,0,200,0.09468583504127064
2312,3.1509704529999,277.09828952366223,0.2617993877991494,189,0.08947811411400075,0.0,0.4820513129234314,191.5155041657602,0,0,200,0.09468583504127064
2313,3.1521507770003154,277.0986730188592,0.2792526803190927,192,0.09089840163961982,0.0,0.4820513129234314,191.5155041657602,0,0,200,0.09468583504127064
2314,3.1533954900005483,277.0990565140562,0.2792526803190927,208,0.09847326844292147,0.0,0.48253971338272095,191.70954213990942,0,0,200,0.09468583504127064
2315,3.1546876520005753,277.09944000925316,0.13962634015954636,205,0.09705298091730241,0.0,0.4820513129234314,191.5155041657602,0,0,200,0.09468583504127064
2316,3.155924521000088,277.0998235044501,0.33161255787892263,185,0.08758439741317535,0.0,0.48229551315307617,191.61252315283483,0,0,200,0.09468583504127064
2317,3.1572775000004185,277.10020699964707,0.33161255787892263,190,0.08995154328920711,0.0,0.4820513129234314,191.5155041657602,0,0,200,0.09468583504127064
2318,3.1583981720004886,277.1005904948441,0.47123889803846897,203,0.0961061225668897,0.0,0.48253971338272095,191.70954213990942,0,0,200,0.09468583504127064
2319,3.159522365000157,277.10097399004104,0.3665191429188092,199,0.09421240586606429,0.0,0.48229551315307617,191.61252315283483,0,0,200,0.09468583504127064
2320,3.1608536910007388,277.10174098043495,0.4537856055185257,207,0.09799983926771512,0.0,0.4837607145309448,192.19463707528243,0,0,200,0.09468583504127064
2321,3.1620749240000805,277.1025079708289,0.47123889803846897,198,0.09373897669085793,0.0,0.4830281138420105,191.90358011405863,0,0,200,0.09468583504127064
2322,3.1633051070002693,277.1028914660259,0.5585053606381855,185,0.08758439741317535,0.0,0.4840049147605896,192.29165606235705,0,0,200,0.09468583504127064
2323,3.1645238830005837,277.1040419516168,0.5585053606381855,199,0.09421240586606429,0.0,0.4830281138420105,191.90358011405863,0,0,200,0.09468583504127064
2324,3.1658470790007414,277.1048089420108,0.6108652381980153,209,0.09894669761812783,0.0,0.4830281138420105,191.90358011405863,0,0,200,0.09468583504127064
2325,3.1670216450002044,277.1055759324047,0.7155849933176751,199,0.09421240586606429,0.0,0.4830281138420105,191.90358011405863,0,0,200,0.09468583504127064
2326,3.1681724830004896,277.1067264179956,0.7504915783575618,205,0.09705298091730241,0.0,0.48253971338272095,191.70954213990942,0,0,200,0.09468583504127064
2327,3.1694381020006404,277.10749340838953,0.8726646259971648,199,0.09421240586606429,0.0,0.4837607145309448,192.19463707528243,0,0,200,0.09468583504127064
2328,3.170766459999868,277.10864389398046,0.7853981633974483,185,0.08758439741317535,0.0,0.4827839136123657,191.80656112698404,0,0,200,0.09468583504127064
2329,3.1720818320000035,277.11017787476834,0.9773843811168246,207,0.09799983926771512,0.0,0.4832723140716553,192.00059910113322,0,0,200,0.09468583504127064
2330,3.1735150080003223,277.11132836035927,0.9948376736367679,194,0.09184525999003253,0.0,0.4832723140716553,192.00059910113322,0,0,200,0.09468583504127064
2331,3.174892832000296,277.11286234114715,0.9773843811168246,201,0.095159264216477,0.0,0.48351651430130005,192.09761808820784,0,0,200,0.09468583504127064
2332,3.1761827139998786,277.1140128267381,0.8726646259971648,201,0.095159264216477,0.0,0.48449331521987915,192.48569403650623,0,0,200,0.09468583504127064
2333,3.177439726000557,277.115163312329,0.9424777960769379,219,0.10368098937019135,0.0,0.4837607145309448,192.19463707528243,0,0,200,0.09468583504127064
2334,3.1788935040003707,277.1163137979199,0.9948376736367679,189,0.08947811411400075,0.0,0.4840049147605896,192.29165606235705,0,0,200,0.09468583504127064
2335,3.180279046000578,277.1174642835108,0.7853981633974483,202,0.09563269339168334,0.0,0.4840049147605896,192.29165606235705,0,0,200,0.09468583504127064
2336,3.1815964380002697,277.1186147691017,0.7330382858376184,205,0.09705298091730241,0.0,0.4837607145309448,192.19463707528243,0,0,200,0.09468583504127064
2337,3.182816895000542,277.11938175949564,0.7330382858376184,207,0.09799983926771512,0.0,0.4840049147605896,192.29165606235705,0,0,200,0.09468583504127064
2338,3.1840947780001443,277.1201487498896,0.4886921905584123,193,0.09137183081482617,0.0,0.4837607145309448,192.19463707528243,0,0,200,0.09468583504127064
2339,3.1853148090003742,277.12053224508657,0.4886921905584123,193,0.09137183081482617,0.0,0.4837607145309448,192.19463707528243,0,0,200,0.09468583504127064
2340,3.186526844000582,277.1209157402836,0.4014257279586958,196,0.09279211834044523,0.0,0.4842491149902344,192.38867504943164,0,0,200,0.09468583504127064
2341,3.1877618020007503,277.12129923548054,0.017453292519943295,211,0.09989355596854052,0.0,0.4849817156791687,192.67973201065544,0,0,200,0.09468583504127064
2342,3.189097812,277.12129923548054,0.2792526803190927,203,0.0961061225668897,0.0,0.48449331521987915,192.48569403650623,0,0,200,0.09468583504127064
2343,3.1903131570006735,277.1216827306775,0.2792526803190927,188,0.0890046849387944,0.0,0.4837607145309448,192.19463707528243,0,0,200,0.09468583504127064
2344,3.1915575279999757,277.1216827306775,0.0,193,0.09137183081482617,0.0,0.4840049147605896,192.29165606235705,0,0,200,0.09468583504127064
2345,3.1927905820002707,277.1216827306775,0.0,206,0.09752641009250876,0.0,0.4840049147605896,192.29165606235705,0,0,200,0.09468583504127064
