,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Motor torque [Nm],Joint angle [rad],Force sensor TSA [units],Force sensor TSA [N],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current [units],Desired motor torque [Nm]
1736,2.187060205000307,1.861869181296197,0.0,98,0.04639605917022262,0.0,0.35579976439476013,141.35667600794332,0,0,100,0.04734291752063532
1737,2.1881808970001657,1.861869181296197,0.0,100,0.04734291752063532,0.0,0.3562881648540497,141.5507139820925,0,0,100,0.04734291752063532
1738,2.1893157269996664,1.861869181296197,0.0,97,0.04592262999501626,0.0,0.3553113639354706,141.1626380337941,0,0,100,0.04734291752063532
1739,2.1905158079998728,1.861869181296197,0.0,101,0.04781634669584167,0.0,0.3553113639354706,141.1626380337941,0,0,100,0.04734291752063532
1740,2.1916737299998204,1.861869181296197,0.0,100,0.04734291752063532,0.0,0.35555556416511536,141.2596570208687,0,0,100,0.04734291752063532
1741,2.192795222999848,1.861869181296197,0.0,94,0.0445023424693972,0.0,0.3560439646244049,141.4536949950179,0,0,100,0.04734291752063532
1742,2.1940107359996546,1.861869181296197,0.0,100,0.04734291752063532,0.0,0.3550671637058258,141.0656190467195,0,0,100,0.04734291752063532
1743,2.1951780210001743,1.861869181296197,0.0,100,0.04734291752063532,0.0,0.35555556416511536,141.2596570208687,0,0,100,0.04734291752063532
1744,2.196318801000416,1.861869181296197,0.0,101,0.04781634669584167,0.0,0.35555556416511536,141.2596570208687,0,0,100,0.04734291752063532
1745,2.197424940000019,1.861869181296197,0.0,94,0.0445023424693972,0.0,0.35555556416511536,141.2596570208687,0,0,100,0.04734291752063532
1746,2.1986161060003724,1.861869181296197,0.0,99,0.046869488345428964,0.0,0.35579976439476013,141.35667600794332,0,0,100,0.04734291752063532
1747,2.1997299590002513,1.861869181296197,0.0,105,0.04971006339666709,0.0,0.35579976439476013,141.35667600794332,0,0,100,0.04734291752063532
1748,2.200849750999623,1.861869181296197,0.0,92,0.043555484118984494,0.0,0.35482296347618103,140.9686000596449,0,0,100,0.04734291752063532
1749,2.202019131999805,1.861869181296197,0.0,95,0.044975771644603556,0.0,0.35555556416511536,141.2596570208687,0,0,100,0.04734291752063532
1750,2.2031075739996595,1.861869181296197,0.0,110,0.052077209272698856,0.0,0.35482296347618103,140.9686000596449,0,0,100,0.04734291752063532
1751,2.204170140000315,1.861869181296197,0.0,95,0.044975771644603556,0.0,0.35555556416511536,141.2596570208687,0,0,100,0.04734291752063532
1752,2.2051904250001826,1.861869181296197,0.0,100,0.04734291752063532,0.0,0.3550671637058258,141.0656190467195,0,0,100,0.04734291752063532
1753,2.2063989520001996,1.861869181296197,0.0,100,0.04734291752063532,0.0,0.3553113639354706,141.1626380337941,0,0,100,0.04734291752063532
1754,2.207600083000216,1.861869181296197,0.0,100,0.04734291752063532,0.0,0.35555556416511536,141.2596570208687,0,0,100,0.04734291752063532
1755,2.208749297000395,1.861869181296197,0.0,94,0.0445023424693972,0.0,0.35555556416511536,141.2596570208687,0,0,100,0.04734291752063532
1756,2.2098513749997437,1.861869181296197,0.0,98,0.04639605917022262,0.0,0.35579976439476013,141.35667600794332,0,0,100,0.04734291752063532
1757,2.210935647000042,1.861869181296197,0.0,99,0.046869488345428964,0.0,0.3553113639354706,141.1626380337941,0,0,100,0.04734291752063532
1758,2.212067831999775,1.861869181296197,0.0,96,0.04544920081980991,0.0,0.35579976439476013,141.35667600794332,0,0,100,0.04734291752063532
1759,2.2131948879996344,1.861869181296197,0.0,99,0.046869488345428964,0.0,0.35579976439476013,141.35667600794332,0,0,100,0.04734291752063532
1760,2.21436358200026,1.861869181296197,0.0,103,0.04876320504625438,0.0,0.3553113639354706,141.1626380337941,0,0,100,0.04734291752063532
1761,2.215485812999759,1.861869181296197,0.0,101,0.04781634669584167,0.0,0.35579976439476013,141.35667600794332,0,0,100,0.04734291752063532
1762,2.2165490369998224,1.861869181296197,0.0,94,0.0445023424693972,0.0,0.35579976439476013,141.35667600794332,0,0,100,0.04734291752063532
1763,2.2177625909998824,1.861869181296197,0.0,101,0.04781634669584167,0.0,0.3553113639354706,141.1626380337941,0,0,100,0.04734291752063532
1764,2.2189202620002106,1.861869181296197,0.0,101,0.04781634669584167,0.0,0.35555556416511536,141.2596570208687,0,0,100,0.04734291752063532
1765,2.2200539030000073,1.861869181296197,0.0,96,0.04544920081980991,0.0,0.3553113639354706,141.1626380337941,0,0,100,0.04734291752063532
1766,2.2211850089997824,1.861869181296197,0.0,101,0.04781634669584167,0.0,0.3553113639354706,141.1626380337941,0,0,100,0.04734291752063532
1767,2.2223813049995442,1.861869181296197,0.0,95,0.044975771644603556,0.0,0.35482296347618103,140.9686000596449,0,0,100,0.04734291752063532
1768,2.2236065859997325,1.861869181296197,0.0,94,0.0445023424693972,0.0,0.3550671637058258,141.0656190467195,0,0,100,0.04734291752063532
1769,2.2247438439999314,1.861869181296197,0.0,100,0.04734291752063532,0.0,0.35555556416511536,141.2596570208687,0,0,100,0.04734291752063532
1770,2.225807030999931,1.861869181296197,0.0,106,0.05018349257187344,0.0,0.35555556416511536,141.2596570208687,0,0,100,0.04734291752063532
1771,2.2269443160002993,1.861869181296197,0.0,96,0.04544920081980991,0.0,0.35555556416511536,141.2596570208687,0,0,100,0.04734291752063532
1772,2.2281366280003567,1.861869181296197,0.0,99,0.046869488345428964,0.0,0.35482296347618103,140.9686000596449,0,0,100,0.04734291752063532
1773,2.2291857430000164,1.861869181296197,0.0,99,0.046869488345428964,0.0,0.35555556416511536,141.2596570208687,0,0,100,0.04734291752063532
1774,2.2303041040004246,1.861869181296197,0.0,95,0.044975771644603556,0.0,0.35482296347618103,140.9686000596449,0,0,100,0.04734291752063532
1775,2.2314830639998036,1.861869181296197,0.0,101,0.04781634669584167,0.0,0.35579976439476013,141.35667600794332,0,0,100,0.04734291752063532
1776,2.232613486000446,1.861869181296197,0.0,105,0.04971006339666709,0.0,0.3562881648540497,141.5507139820925,0,0,100,0.04734291752063532
1777,2.2337356090001776,1.861869181296197,0.0,96,0.04544920081980991,0.0,0.35555556416511536,141.2596570208687,0,0,100,0.04734291752063532
1778,2.2348485610000353,1.861869181296197,0.0,99,0.046869488345428964,0.0,0.3553113639354706,141.1626380337941,0,0,100,0.04734291752063532
1779,2.2359720559998095,1.861869181296197,0.0,102,0.048289775871048025,0.0,0.3553113639354706,141.1626380337941,0,0,100,0.04734291752063532
1780,2.237033073999555,1.861869181296197,0.0,97,0.04592262999501626,0.0,0.3553113639354706,141.1626380337941,0,0,100,0.04734291752063532
1781,2.23824046899972,1.861869181296197,0.0,98,0.04639605917022262,0.0,0.3553113639354706,141.1626380337941,0,0,100,0.04734291752063532
1782,2.2394143299998177,1.861869181296197,0.0,99,0.046869488345428964,0.0,0.35482296347618103,140.9686000596449,0,0,100,0.04734291752063532
1783,2.24065897499986,1.861869181296197,0.0,100,0.04734291752063532,0.0,0.3550671637058258,141.0656190467195,0,0,100,0.04734291752063532
1784,2.2418880650002393,1.861869181296197,0.0,101,0.04781634669584167,0.0,0.3562881648540497,141.5507139820925,0,0,100,0.04734291752063532
1785,2.243034926999826,1.861869181296197,0.0,101,0.04781634669584167,0.0,0.3553113639354706,141.1626380337941,0,0,100,0.04734291752063532
1786,2.2442672799998036,1.861869181296197,0.0,95,0.044975771644603556,0.0,0.35555556416511536,141.2596570208687,0,0,100,0.04734291752063532
1787,2.245415041999877,1.861869181296197,0.0,97,0.04592262999501626,0.0,0.35555556416511536,141.2596570208687,0,0,100,0.04734291752063532
1788,2.2465755670000362,1.861869181296197,0.0,97,0.04592262999501626,0.0,0.35555556416511536,141.2596570208687,0,0,100,0.04734291752063532
1789,2.2476753600003576,1.861869181296197,0.0,100,0.04734291752063532,0.0,0.35555556416511536,141.2596570208687,0,0,100,0.04734291752063532
1790,2.24888161600029,1.861869181296197,0.0,94,0.0445023424693972,0.0,0.3553113639354706,141.1626380337941,0,0,100,0.04734291752063532
1791,2.250117304000014,1.861869181296197,0.0,96,0.04544920081980991,0.0,0.3562881648540497,141.5507139820925,0,0,100,0.04734291752063532
1792,2.2512777960000676,1.861869181296197,0.0,95,0.044975771644603556,0.0,0.35482296347618103,140.9686000596449,0,0,100,0.04734291752063532
1793,2.2524204239998653,1.861869181296197,0.0,102,0.048289775871048025,0.0,0.3550671637058258,141.0656190467195,0,0,100,0.04734291752063532
1794,2.2537620029997925,1.861869181296197,0.0,101,0.04781634669584167,0.0,0.35579976439476013,141.35667600794332,0,0,100,0.04734291752063532
1795,2.2551116550002916,1.861869181296197,0.0,97,0.04592262999501626,0.0,0.35482296347618103,140.9686000596449,0,0,100,0.04734291752063532
1796,2.2561698819999947,1.861869181296197,0.0,102,0.048289775871048025,0.0,0.3550671637058258,141.0656190467195,0,0,100,0.04734291752063532
1797,2.257290360999832,1.861869181296197,0.0,100,0.04734291752063532,0.0,0.35579976439476013,141.35667600794332,0,0,100,0.04734291752063532
1798,2.2584822409999106,1.861869181296197,0.0,91,0.04308205494377814,0.0,0.3553113639354706,141.1626380337941,0,0,100,0.04734291752063532
1799,2.259547571999974,1.861869181296197,0.0,99,0.046869488345428964,0.0,0.35482296347618103,140.9686000596449,0,0,100,0.04734291752063532
1800,2.2606484059997456,1.861869181296197,0.0,101,0.04781634669584167,0.0,0.3553113639354706,141.1626380337941,0,0,100,0.04734291752063532
1801,2.261732605999896,1.861869181296197,0.0,98,0.04639605917022262,0.0,0.3560439646244049,141.4536949950179,0,0,100,0.04734291752063532
1802,2.262906492000184,1.8614856860992255,0.0,100,0.04734291752063532,0.0,0.35579976439476013,141.35667600794332,0,0,100,0.04734291752063532
1803,2.264037812999959,1.8614856860992255,-0.2792526803190927,103,0.04876320504625438,0.0,0.3553113639354706,141.1626380337941,0,0,100,0.04734291752063532
1804,2.265146282000387,1.8614856860992255,0.0,98,0.04639605917022262,0.0,0.3550671637058258,141.0656190467195,0,0,100,0.04734291752063532
1805,2.266285407000396,1.8614856860992255,0.0,96,0.04544920081980991,0.0,0.3553113639354706,141.1626380337941,0,0,100,0.04734291752063532
1806,2.26739546600038,1.8614856860992255,0.0,99,0.046869488345428964,0.0,0.35555556416511536,141.2596570208687,0,0,100,0.04734291752063532
1807,2.268523335000282,1.8614856860992255,0.0,101,0.04781634669584167,0.0,0.35482296347618103,140.9686000596449,0,0,100,0.04734291752063532
1808,2.2697342849996858,1.8614856860992255,0.0,98,0.04639605917022262,0.0,0.35579976439476013,141.35667600794332,0,0,100,0.04734291752063532
1809,2.2710789160000786,1.8614856860992255,0.0,100,0.04734291752063532,0.0,0.35482296347618103,140.9686000596449,0,0,100,0.04734291752063532
1810,2.2722265259999403,1.8614856860992255,0.0,97,0.04592262999501626,0.0,0.3550671637058258,141.0656190467195,0,0,100,0.04734291752063532
1811,2.2734075099997426,1.861869181296197,0.2792526803190927,100,0.04734291752063532,0.0,0.3562881648540497,141.5507139820925,0,0,100,0.04734291752063532
1812,2.274522693000108,1.861869181296197,0.0,94,0.0445023424693972,0.0,0.3553113639354706,141.1626380337941,0,0,100,0.04734291752063532
1813,2.2756489710000096,1.861869181296197,0.0,98,0.04639605917022262,0.0,0.3553113639354706,141.1626380337941,0,0,100,0.04734291752063532
1814,2.276805991999936,1.861869181296197,0.0,103,0.04876320504625438,0.0,0.3553113639354706,141.1626380337941,0,0,100,0.04734291752063532
1815,2.2779691870000534,1.861869181296197,0.0,98,0.04639605917022262,0.0,0.35482296347618103,140.9686000596449,0,0,100,0.04734291752063532
1816,2.279034490000413,1.861869181296197,0.0,96,0.04544920081980991,0.0,0.3553113639354706,141.1626380337941,0,0,100,0.04734291752063532
1817,2.2801701819998925,1.861869181296197,0.0,102,0.048289775871048025,0.0,0.3553113639354706,141.1626380337941,0,0,100,0.04734291752063532
1818,2.2812834440001097,1.861869181296197,0.0,100,0.04734291752063532,0.0,0.3550671637058258,141.0656190467195,0,0,100,0.04734291752063532
1819,2.282502805999684,1.861869181296197,0.0,96,0.04544920081980991,0.0,0.3553113639354706,141.1626380337941,0,0,100,0.04734291752063532
1820,2.283525713999552,1.861869181296197,0.0,94,0.0445023424693972,0.0,0.35482296347618103,140.9686000596449,0,0,100,0.04734291752063532
1821,2.2847438890003104,1.861869181296197,0.0,100,0.04734291752063532,0.0,0.35555556416511536,141.2596570208687,0,0,100,0.04734291752063532
1822,2.2859737179996955,1.861869181296197,0.0,99,0.046869488345428964,0.0,0.3550671637058258,141.0656190467195,0,0,100,0.04734291752063532
1823,2.287085238000145,1.861869181296197,0.0,102,0.048289775871048025,0.0,0.3550671637058258,141.0656190467195,0,0,100,0.04734291752063532
1824,2.2882233090003865,1.861869181296197,0.0,101,0.04781634669584167,0.0,0.3553113639354706,141.1626380337941,0,0,100,0.04734291752063532
1825,2.2894078480003373,1.861869181296197,0.0,103,0.04876320504625438,0.0,0.3553113639354706,141.1626380337941,0,0,100,0.04734291752063532
1826,2.2905225180002162,1.861869181296197,0.0,100,0.04734291752063532,0.0,0.3550671637058258,141.0656190467195,0,0,100,0.04734291752063532
1827,2.2917389790000016,1.861869181296197,0.0,95,0.044975771644603556,0.0,0.3553113639354706,141.1626380337941,0,0,100,0.04734291752063532
1828,2.293078837000394,1.861869181296197,0.0,102,0.048289775871048025,0.0,0.3553113639354706,141.1626380337941,0,0,100,0.04734291752063532
1829,2.294135248999737,1.861869181296197,0.0,92,0.043555484118984494,0.0,0.3550671637058258,141.0656190467195,0,0,100,0.04734291752063532
1830,2.295321225000407,1.861869181296197,0.0,95,0.044975771644603556,0.0,0.3550671637058258,141.0656190467195,0,0,100,0.04734291752063532
1831,2.2963979120004296,1.861869181296197,0.0,98,0.04639605917022262,0.0,0.3560439646244049,141.4536949950179,0,0,100,0.04734291752063532
1832,2.2975358140001845,1.861869181296197,0.0,101,0.04781634669584167,0.0,0.35482296347618103,140.9686000596449,0,0,100,0.04734291752063532
1833,2.298650091000127,1.861869181296197,0.0,96,0.04544920081980991,0.0,0.3553113639354706,141.1626380337941,0,0,100,0.04734291752063532
1834,2.299867083999743,1.861869181296197,0.0,99,0.046869488345428964,0.0,0.35457876324653625,140.8715810725703,0,0,100,0.04734291752063532
1835,2.3010098439999638,1.861869181296197,0.0,97,0.04592262999501626,0.0,0.35579976439476013,141.35667600794332,0,0,100,0.04734291752063532
1836,2.302222078000341,1.861869181296197,0.0,103,0.04876320504625438,0.0,0.3550671637058258,141.0656190467195,0,0,100,0.04734291752063532
1837,2.303284147999875,1.861869181296197,0.0,98,0.04639605917022262,0.0,0.3553113639354706,141.1626380337941,0,0,100,0.04734291752063532
1838,2.3045060020003802,1.861869181296197,0.0,95,0.044975771644603556,0.0,0.35482296347618103,140.9686000596449,0,0,100,0.04734291752063532
1839,2.3055229640003745,1.861869181296197,0.0,99,0.046869488345428964,0.0,0.35555556416511536,141.2596570208687,0,0,100,0.04734291752063532
1840,2.3066477499996836,1.861869181296197,0.0,101,0.04781634669584167,0.0,0.35482296347618103,140.9686000596449,0,0,100,0.04734291752063532
1841,2.30777425999986,1.861869181296197,0.0,99,0.046869488345428964,0.0,0.35579976439476013,141.35667600794332,0,0,100,0.04734291752063532
1842,2.3088815139999497,1.861869181296197,0.0,89,0.04213519659336543,0.0,0.3553113639354706,141.1626380337941,0,0,100,0.04734291752063532
1843,2.3100873129997126,1.861869181296197,0.0,102,0.048289775871048025,0.0,0.3550671637058258,141.0656190467195,0,0,100,0.04734291752063532
1844,2.3114867220001543,1.861869181296197,0.0,94,0.0445023424693972,0.0,0.35482296347618103,140.9686000596449,0,0,100,0.04734291752063532
1845,2.3125271429998975,1.861869181296197,0.0,99,0.046869488345428964,0.0,0.35482296347618103,140.9686000596449,0,0,100,0.04734291752063532
1846,2.3138342769998417,1.861869181296197,0.0,98,0.04639605917022262,0.0,0.3553113639354706,141.1626380337941,0,0,100,0.04734291752063532
1847,2.3150772409999263,1.861869181296197,0.0,93,0.04402891329419085,0.0,0.35482296347618103,140.9686000596449,0,0,100,0.04734291752063532
1848,2.3163882489998286,1.861869181296197,0.0,94,0.0445023424693972,0.0,0.35579976439476013,141.35667600794332,0,0,100,0.04734291752063532
1849,2.317959498000164,1.861869181296197,0.0,102,0.048289775871048025,0.0,0.35482296347618103,140.9686000596449,0,0,100,0.04734291752063532
1850,2.319887462999759,1.861869181296197,0.0,97,0.04592262999501626,0.0,0.3550671637058258,141.0656190467195,0,0,100,0.04734291752063532
1851,2.3216319479997765,1.861869181296197,0.0,100,0.04734291752063532,0.0,0.3550671637058258,141.0656190467195,0,0,100,0.04734291752063532
1852,2.323492772999998,1.861869181296197,0.0,98,0.04639605917022262,0.0,0.35555556416511536,141.2596570208687,0,0,100,0.04734291752063532
1853,2.3252042479998636,1.861869181296197,0.0,96,0.04544920081980991,0.0,0.35457876324653625,140.8715810725703,0,0,100,0.04734291752063532
1854,2.3268331760000365,1.861869181296197,0.0,103,0.04876320504625438,0.0,0.3553113639354706,141.1626380337941,0,0,100,0.04734291752063532
1855,2.3284786280000844,1.861869181296197,0.0,96,0.04544920081980991,0.0,0.3550671637058258,141.0656190467195,0,0,100,0.04734291752063532
1856,2.329831170000034,1.861869181296197,0.0,96,0.04544920081980991,0.0,0.35555556416511536,141.2596570208687,0,0,100,0.04734291752063532
1857,2.3312866169999324,1.861869181296197,0.0,103,0.04876320504625438,0.0,0.3553113639354706,141.1626380337941,0,0,100,0.04734291752063532
1858,2.33286607700029,1.8614856860992255,-0.20943951023931956,99,0.046869488345428964,0.0,0.35555556416511536,141.2596570208687,0,0,100,0.04734291752063532
1859,2.3344680410000365,1.8614856860992255,0.0,99,0.046869488345428964,0.0,0.3550671637058258,141.0656190467195,0,0,100,0.04734291752063532
1860,2.3360248429999046,1.8614856860992255,0.0,93,0.04402891329419085,0.0,0.3553113639354706,141.1626380337941,0,0,100,0.04734291752063532
1861,2.3375237950003793,1.8614856860992255,0.0,102,0.048289775871048025,0.0,0.35457876324653625,140.8715810725703,0,0,100,0.04734291752063532
1862,2.3390353209997556,1.8614856860992255,0.0,95,0.044975771644603556,0.0,0.35579976439476013,141.35667600794332,0,0,100,0.04734291752063532
1863,2.3405139899996357,1.8614856860992255,0.0,103,0.04876320504625438,0.0,0.3550671637058258,141.0656190467195,0,0,100,0.04734291752063532
1864,2.3420167869999204,1.8614856860992255,0.0,95,0.044975771644603556,0.0,0.35555556416511536,141.2596570208687,0,0,100,0.04734291752063532
1865,2.3434680179998395,1.8614856860992255,0.0,103,0.04876320504625438,0.0,0.3550671637058258,141.0656190467195,0,0,100,0.04734291752063532
1866,2.3448787329998595,1.8614856860992255,0.0,95,0.044975771644603556,0.0,0.35482296347618103,140.9686000596449,0,0,100,0.04734291752063532
1867,2.346386356000039,1.8614856860992255,0.0,103,0.04876320504625438,0.0,0.3550671637058258,141.0656190467195,0,0,100,0.04734291752063532
1868,2.3479992250004216,1.8614856860992255,0.0,102,0.048289775871048025,0.0,0.35579976439476013,141.35667600794332,0,0,100,0.04734291752063532
1869,2.349297595999815,1.8614856860992255,0.0,97,0.04592262999501626,0.0,0.35482296347618103,140.9686000596449,0,0,100,0.04734291752063532
1870,2.3506535059996168,1.8614856860992255,0.0,96,0.04544920081980991,0.0,0.3553113639354706,141.1626380337941,0,0,100,0.04734291752063532
1871,2.3520223389996318,1.8614856860992255,0.0,96,0.04544920081980991,0.0,0.35482296347618103,140.9686000596449,0,0,100,0.04734291752063532
1872,2.3532986569998684,1.8614856860992255,0.0,103,0.04876320504625438,0.0,0.35457876324653625,140.8715810725703,0,0,100,0.04734291752063532
1873,2.354583657999683,1.8614856860992255,0.0,99,0.046869488345428964,0.0,0.3553113639354706,141.1626380337941,0,0,100,0.04734291752063532
1874,2.3558276760004446,1.8614856860992255,0.0,103,0.04876320504625438,0.0,0.3550671637058258,141.0656190467195,0,0,100,0.04734291752063532
1875,2.3572934800004077,1.8614856860992255,0.0,99,0.046869488345428964,0.0,0.35579976439476013,141.35667600794332,0,0,100,0.04734291752063532
1876,2.358602532999612,1.8614856860992255,0.0,94,0.0445023424693972,0.0,0.35482296347618103,140.9686000596449,0,0,100,0.04734291752063532
1877,2.359825378000096,1.8614856860992255,0.0,89,0.04213519659336543,0.0,0.3550671637058258,141.0656190467195,0,0,100,0.04734291752063532
1878,2.36127546500029,1.861869181296197,0.2792526803190927,96,0.04544920081980991,0.0,0.35555556416511536,141.2596570208687,0,0,100,0.04734291752063532
1879,2.36254769199968,1.861869181296197,0.0,102,0.048289775871048025,0.0,0.3540903627872467,140.6775430984211,0,0,100,0.04734291752063532
1880,2.3638302789995578,1.861869181296197,0.0,105,0.04971006339666709,0.0,0.35482296347618103,140.9686000596449,0,0,100,0.04734291752063532
1881,2.365265587999602,1.861869181296197,0.0,96,0.04544920081980991,0.0,0.3553113639354706,141.1626380337941,0,0,100,0.04734291752063532
1882,2.366797785000017,1.861869181296197,0.0,103,0.04876320504625438,0.0,0.3553113639354706,141.1626380337941,0,0,100,0.04734291752063532
1883,2.3680921960003616,1.861869181296197,0.0,97,0.04592262999501626,0.0,0.35482296347618103,140.9686000596449,0,0,100,0.04734291752063532
1884,2.3694147719998,1.861869181296197,0.0,95,0.044975771644603556,0.0,0.3543345630168915,140.7745620854957,0,0,100,0.04734291752063532
1885,2.3707366919998094,1.861869181296197,0.0,98,0.04639605917022262,0.0,0.35482296347618103,140.9686000596449,0,0,100,0.04734291752063532
1886,2.3719232550001834,1.861869181296197,0.0,99,0.046869488345428964,0.0,0.35482296347618103,140.9686000596449,0,0,100,0.04734291752063532
1887,2.373261464999814,1.861869181296197,0.0,100,0.04734291752063532,0.0,0.35457876324653625,140.8715810725703,0,0,100,0.04734291752063532
1888,2.37462312200023,1.861869181296197,0.0,102,0.048289775871048025,0.0,0.3543345630168915,140.7745620854957,0,0,100,0.04734291752063532
1889,2.376018734000354,1.861869181296197,0.0,95,0.044975771644603556,0.0,0.35482296347618103,140.9686000596449,0,0,100,0.04734291752063532
1890,2.3773002190000625,1.861869181296197,0.0,97,0.04592262999501626,0.0,0.3553113639354706,141.1626380337941,0,0,100,0.04734291752063532
1891,2.378544271999999,1.861869181296197,0.0,96,0.04544920081980991,0.0,0.35579976439476013,141.35667600794332,0,0,100,0.04734291752063532
1892,2.379792089000148,1.861869181296197,0.0,96,0.04544920081980991,0.0,0.35482296347618103,140.9686000596449,0,0,100,0.04734291752063532
1893,2.3811102480003683,1.861869181296197,0.0,97,0.04592262999501626,0.0,0.3543345630168915,140.7745620854957,0,0,100,0.04734291752063532
1894,2.3824566610001057,1.861869181296197,0.0,103,0.04876320504625438,0.0,0.35482296347618103,140.9686000596449,0,0,100,0.04734291752063532
1895,2.3839007650003623,1.861869181296197,0.0,100,0.04734291752063532,0.0,0.35482296347618103,140.9686000596449,0,0,100,0.04734291752063532
1896,2.3851835460000075,1.861869181296197,0.0,89,0.04213519659336543,0.0,0.3543345630168915,140.7745620854957,0,0,100,0.04734291752063532
1897,2.3864847539998664,1.861869181296197,0.0,95,0.044975771644603556,0.0,0.35457876324653625,140.8715810725703,0,0,100,0.04734291752063532
1898,2.3879298379997635,1.861869181296197,0.0,101,0.04781634669584167,0.0,0.3550671637058258,141.0656190467195,0,0,100,0.04734291752063532
1899,2.3895836780002355,1.861869181296197,0.0,95,0.044975771644603556,0.0,0.35482296347618103,140.9686000596449,0,0,100,0.04734291752063532
1900,2.39078125099968,1.861869181296197,0.0,100,0.04734291752063532,0.0,0.35457876324653625,140.8715810725703,0,0,100,0.04734291752063532
1901,2.392069853999601,1.861869181296197,0.0,99,0.046869488345428964,0.0,0.35482296347618103,140.9686000596449,0,0,100,0.04734291752063532
1902,2.3934275789997628,1.861869181296197,0.0,103,0.04876320504625438,0.0,0.3553113639354706,141.1626380337941,0,0,100,0.04734291752063532
1903,2.394752062000407,1.861869181296197,0.0,101,0.04781634669584167,0.0,0.3543345630168915,140.7745620854957,0,0,100,0.04734291752063532
1904,2.3960339340001156,1.861869181296197,0.0,100,0.04734291752063532,0.0,0.35457876324653625,140.8715810725703,0,0,100,0.04734291752063532
1905,2.397291281999969,1.861869181296197,0.0,101,0.04781634669584167,0.0,0.35482296347618103,140.9686000596449,0,0,100,0.04734291752063532
1906,2.3986834990000716,1.861869181296197,0.0,102,0.048289775871048025,0.0,0.3543345630168915,140.7745620854957,0,0,100,0.04734291752063532
1907,2.399954759999673,1.861869181296197,0.0,97,0.04592262999501626,0.0,0.35457876324653625,140.8715810725703,0,0,100,0.04734291752063532
1908,2.4012024670000756,1.861869181296197,0.0,101,0.04781634669584167,0.0,0.3553113639354706,141.1626380337941,0,0,100,0.04734291752063532
1909,2.4024278970000523,1.861869181296197,0.0,93,0.04402891329419085,0.0,0.3550671637058258,141.0656190467195,0,0,100,0.04734291752063532
1910,2.4039301840002736,1.861869181296197,0.0,96,0.04544920081980991,0.0,0.35482296347618103,140.9686000596449,0,0,100,0.04734291752063532
1911,2.405306568999549,1.861869181296197,0.0,102,0.048289775871048025,0.0,0.3550671637058258,141.0656190467195,0,0,100,0.04734291752063532
1912,2.406646956000259,1.861869181296197,0.0,104,0.04923663422146073,0.0,0.3543345630168915,140.7745620854957,0,0,100,0.04734291752063532
1913,2.4079759599999306,1.8614856860992255,-0.2792526803190927,99,0.046869488345428964,0.0,0.35555556416511536,141.2596570208687,0,0,100,0.04734291752063532
1914,2.4092644629999995,1.8614856860992255,0.0,95,0.044975771644603556,0.0,0.35482296347618103,140.9686000596449,0,0,100,0.04734291752063532
1915,2.410557696000069,1.8614856860992255,0.0,89,0.04213519659336543,0.0,0.3543345630168915,140.7745620854957,0,0,100,0.04734291752063532
1916,2.41177354499996,1.8614856860992255,0.0,94,0.0445023424693972,0.0,0.35482296347618103,140.9686000596449,0,0,100,0.04734291752063532
1917,2.4130056410003817,1.8614856860992255,0.0,93,0.04402891329419085,0.0,0.35482296347618103,140.9686000596449,0,0,100,0.04734291752063532
1918,2.414278338999793,1.8614856860992255,0.0,98,0.04639605917022262,0.0,0.3550671637058258,141.0656190467195,0,0,100,0.04734291752063532
1919,2.415521984999941,1.8614856860992255,0.0,95,0.044975771644603556,0.0,0.35482296347618103,140.9686000596449,0,0,100,0.04734291752063532
1920,2.416836450000119,1.8614856860992255,0.0,96,0.04544920081980991,0.0,0.3553113639354706,141.1626380337941,0,0,100,0.04734291752063532
1921,2.41807394100033,1.8614856860992255,0.0,95,0.044975771644603556,0.0,0.3553113639354706,141.1626380337941,0,0,100,0.04734291752063532
1922,2.419307619999927,1.8614856860992255,0.0,96,0.04544920081980991,0.0,0.3550671637058258,141.0656190467195,0,0,100,0.04734291752063532
1923,2.420757658999719,1.8614856860992255,0.0,96,0.04544920081980991,0.0,0.3550671637058258,141.0656190467195,0,0,100,0.04734291752063532
1924,2.4221187989996906,1.8614856860992255,0.0,101,0.04781634669584167,0.0,0.3543345630168915,140.7745620854957,0,0,100,0.04734291752063532
1925,2.4233961039999485,1.8614856860992255,0.0,102,0.048289775871048025,0.0,0.3543345630168915,140.7745620854957,0,0,100,0.04734291752063532
1926,2.42486983300023,1.8614856860992255,0.0,96,0.04544920081980991,0.0,0.3550671637058258,141.0656190467195,0,0,100,0.04734291752063532
1927,2.426244072999907,1.8614856860992255,0.0,96,0.04544920081980991,0.0,0.35482296347618103,140.9686000596449,0,0,100,0.04734291752063532
1928,2.427613980999922,1.861869181296197,0.2792526803190927,101,0.04781634669584167,0.0,0.35482296347618103,140.9686000596449,0,0,100,0.04734291752063532
1929,2.428897808000329,1.861869181296197,0.0,100,0.04734291752063532,0.0,0.35457876324653625,140.8715810725703,0,0,100,0.04734291752063532
1930,2.4301498320000974,1.861869181296197,0.0,104,0.04923663422146073,0.0,0.35579976439476013,141.35667600794332,0,0,100,0.04734291752063532
