,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Motor torque [Nm],Joint angle [rad],Force sensor TSA [units],Force sensor TSA [N],Force sensor Lever [units],Force sensor Lever [N],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current [units],Desired motor torque [Nm]
10382,12.68940067999938,199.3365849385724,15.498523757709647,73,0.034560329790063786,0.6366020269725411,0.23980465531349182,95.27265714750709,0.3553113639354706,41.867677432711794,199.3034732304454,15.707963267948966,0,0.0
10383,12.690772920999734,199.36304610716343,18.640116411299438,58,0.027458892161968486,0.6366020269725411,0.23956045508384705,95.1756381604325,0.35579976439476013,41.925227499957145,199.32463977371688,15.707963267948966,0,0.0
10384,12.692057758998999,199.39065776134535,20.17600615305445,45,0.021304312884285893,0.6366020269725411,0.2390720546245575,94.98160018628329,0.35482296347618103,41.81012736546645,199.34619488494522,15.707963267948966,0,0.0
10385,12.693373340000107,199.4144344635576,19.669860669976092,52,0.024618317110730367,0.6366020269725411,0.2390720546245575,94.98160018628329,0.35653236508369446,42.01155260082517,199.36637707304294,15.707963267948966,0,0.0
10386,12.694547291001072,199.43475970899706,16.982053621904825,42,0.019884025358666835,0.6366020269725411,0.23785105347633362,94.49650525091027,0.3560439646244049,41.95400253357982,199.38704217108437,15.707963267948966,0,0.0
10387,12.695896777004236,199.45125000246685,13.805554383275148,59,0.02793232133717484,0.6366020269725411,0.2380952537059784,94.59352423798488,0.3560439646244049,41.95400253357982,199.40548255028588,15.707963267948966,0,0.0
10388,12.697244656003022,199.4677402959366,12.112585008840647,62,0.029352608862793898,0.6366020269725411,0.23687425255775452,94.10842930261187,0.35579976439476013,41.925227499957145,199.42668022685422,15.707963267948966,0,0.0
10389,12.698650717000419,199.48576457019428,12.688543661998775,65,0.03077289638841296,0.6366020269725411,0.23467645049095154,93.23525841894045,0.35653236508369446,42.01155260082517,199.44785266065676,15.707963267948966,0,0.0
10390,12.699937384000805,199.50724030122467,14.99237827463129,61,0.028879179687587547,0.6366020269725411,0.23247864842414856,92.36208753526901,0.35579976439476013,41.925227499957145,199.46993901515637,15.707963267948966,0,0.0
10391,12.701240349000727,199.53025001304295,17.872171540421935,71,0.03361347143965108,0.6366020269725411,0.23174604773521423,92.07103057404521,0.3550671637058258,41.83890239908912,199.4901499331365,15.707963267948966,0,0.0
10392,12.70264729000337,199.5574781720279,19.687313962496038,53,0.02509174628593672,0.6366020269725411,0.23174604773521423,92.07103057404521,0.35579976439476013,41.925227499957145,199.51061685949472,15.707963267948966,0,0.0
10393,12.703923772998678,199.58125487424016,18.395770316020233,43,0.02035745453387319,0.6381360077604268,0.2310134470462799,91.77997361282141,0.35579976439476013,41.925227499957145,199.5327170370844,15.707963267948966,0,0.0
10394,12.705278011999326,199.59889565330084,14.608405839192539,48,0.022724600409904955,0.6381360077604268,0.23076924681663513,91.6829546257468,0.3562881648540497,41.9827775672025,199.55276798508686,15.707963267948966,0,0.0
10395,12.70665216800262,199.61461895637666,11.65879940332212,68,0.03219318391403202,0.6381360077604268,0.2300366461277008,91.39189766452299,0.3560439646244049,41.95400253357982,199.57404032156506,15.707963267948966,0,0.0
10396,12.70792814000015,199.63072575464946,11.519173063162574,80,0.037874334016508256,0.6381360077604268,0.22979244589805603,91.2948786774484,0.35653236508369446,42.01155260082517,199.59562551358925,15.707963267948966,0,0.0
10397,12.709246097998403,199.64721604811922,12.81071670963838,78,0.03692747566609555,0.6381360077604268,0.23028084635734558,91.48891665159759,0.3560439646244049,41.95400253357982,199.61566843485735,15.707963267948966,0,0.0
10398,12.710626011998102,199.66869177914964,15.062191444711065,65,0.03077289638841296,0.6381360077604268,0.2290598452091217,91.00382171622458,0.357020765542984,42.06910266807052,199.63637087068264,15.707963267948966,0,0.0
10399,12.711927123003989,199.69361896695278,17.5754655675829,53,0.02509174628593672,0.6381360077604268,0.22881564497947693,90.90680272914997,0.35579976439476013,41.925227499957145,199.65804650910283,15.707963267948966,0,0.0
10400,12.713281526004721,199.71701217396802,18.622663118779496,66,0.031246325563619313,0.6381360077604268,0.2290598452091217,91.00382171622458,0.35653236508369446,42.01155260082517,199.67848431299083,15.707963267948966,0,0.0
10401,12.714650002999406,199.74232285696814,18.657569703819384,55,0.026038604636349428,0.6381360077604268,0.22857144474983215,90.80978374207538,0.3572649657726288,42.09787770169319,199.69975922557632,15.707963267948966,0,0.0
10402,12.715923365998606,199.76533256878642,17.10422666954443,52,0.024618317110730367,0.6381360077604268,0.22735044360160828,90.32468880670237,0.35653236508369446,42.01155260082517,199.72125521194187,15.707963267948966,0,0.0
10403,12.717245451000053,199.78374033824105,15.184364492350667,52,0.024618317110730367,0.6381360077604268,0.22661784291267395,90.03363184547855,0.3572649657726288,42.09787770169319,199.74125715116006,15.707963267948966,0,0.0
10404,12.718626768000831,199.80138111730173,13.194689145077131,70,0.033140042264444725,0.6381360077604268,0.22637364268302917,89.93661285840395,0.3582417666912079,42.212977836183896,199.7620244137999,15.707963267948966,0,0.0
10405,12.719933735002996,199.81863840116546,12.426744274199626,79,0.0374009048413019,0.6396699885483124,0.22564104199409485,89.64555589718015,0.35775336623191833,42.155427768938544,199.78372209050954,15.707963267948966,0,0.0
10406,12.721278363002057,199.83781316101403,14.206980111233843,68,0.03219318391403202,0.6396699885483124,0.2261294424533844,89.83959387132936,0.357020765542984,42.06910266807052,199.80425188017196,15.707963267948966,0,0.0
10407,12.722652071002813,199.86580831039294,19.16371518689774,53,0.02509174628593672,0.6396699885483124,0.22564104199409485,89.64555589718015,0.3579975664615631,42.18420280256122,199.82537324739025,15.707963267948966,0,0.0
10408,12.723923668003408,199.8968714213476,22.56710722828668,34,0.01609659195701601,0.6396699885483124,0.22466424107551575,89.25747994888174,0.35775336623191833,42.155427768938544,199.84695140220703,15.707963267948966,0,0.0
10409,12.725416966000921,199.92486657072652,21.258110289290933,26,0.012309158555365183,0.6396699885483124,0.22368744015693665,88.86940400058333,0.3579975664615631,42.18420280256122,199.866925601184,15.707963267948966,0,0.0
10410,12.726750148001884,199.94480832096906,15.707963267948966,38,0.01799030865784142,0.6396699885483124,0.22393164038658142,88.96642298765792,0.3579975664615631,42.18420280256122,199.89038227127705,15.707963267948966,0,0.0
10411,12.728035041000112,199.95823065286305,10.506882097005864,63,0.02982603803800025,0.6396699885483124,0.2231990396976471,88.67536602643412,0.35775336623191833,42.155427768938544,199.91132384517766,15.707963267948966,0,0.0
10412,12.729345814004773,199.97050249916612,9.320058205649719,81,0.03834776319171461,0.6396699885483124,0.22173383831977844,88.0932521039865,0.3589743673801422,42.29930293705192,199.93150689719707,15.707963267948966,0,0.0
10413,12.730729007002083,199.98891026862077,12.479104151759456,83,0.03929462154212732,0.6396699885483124,0.22075703740119934,87.7051761556881,0.3579975664615631,42.18420280256122,199.9520964714069,15.707963267948966,0,0.0
10414,12.732031764004205,200.0153714372118,18.046704465621367,60,0.028405750512381193,0.6396699885483124,0.21953603625297546,87.22008122031508,0.3582417666912079,42.212977836183896,199.97382361620112,15.707963267948966,0,0.0
10415,12.733379335004429,200.0433665865907,22.02605516016844,43,0.02035745453387319,0.6396699885483124,0.2192918360233307,87.12306223324047,0.35775336623191833,42.155427768938544,199.9942872753375,15.707963267948966,0,0.0
10416,12.734704597998643,200.06982775518173,20.367992370773827,37,0.01751687948263507,0.641203969336198,0.2183150351047516,86.73498628494207,0.3582417666912079,42.212977836183896,200.01545487111,15.707963267948966,0,0.0
10417,12.736033490000409,200.09053649581818,15.865042900628456,51,0.024144887935524013,0.641203969336198,0.2180708348751068,86.63796729786746,0.3582417666912079,42.212977836183896,200.03627205354348,15.707963267948966,0,0.0
10418,12.737344615998154,200.10549280850006,12.54891732183923,63,0.02982603803800025,0.641203969336198,0.2170940339565277,86.24989134956905,0.3582417666912079,42.212977836183896,200.0571462402943,15.707963267948966,0,0.0
10419,12.73871636900003,200.12159960677286,11.501719770642632,74,0.03503375896527014,0.641203969336198,0.21587303280830383,85.76479641419604,0.359218567609787,42.32807797067459,200.07774135930651,15.707963267948966,0,0.0
10420,12.740048257997842,200.1388568906366,12.304571226560023,80,0.037874334016508256,0.641203969336198,0.21538463234901428,85.57075844004684,0.35775336623191833,42.155427768938544,200.0992888050727,15.707963267948966,0,0.0
10421,12.741313249003724,200.15764815528817,14.34660645139339,81,0.03834776319171461,0.641203969336198,0.21440783143043518,85.18268249174842,0.357020765542984,42.06910266807052,200.1202100685273,15.707963267948966,0,0.0
10422,12.742583441002353,200.1787403911216,16.406094968746697,70,0.033140042264444725,0.641203969336198,0.2141636312007904,85.08566350467383,0.35848596692085266,42.24175286980657,200.140080500782,15.707963267948966,0,0.0
10423,12.743738557001052,200.20098311254594,17.62782544514273,62,0.029352608862793898,0.641203969336198,0.2131868302822113,84.69758755637541,0.35873016715049744,42.27052790342924,200.1600326300397,15.707963267948966,0,0.0
10424,12.745117463004135,200.22360932916726,17.889624832941877,58,0.027458892161968486,0.641203969336198,0.2122100293636322,84.309511608077,0.35775336623191833,42.155427768938544,200.17817714971747,15.707963267948966,0,0.0
10425,12.746513755002525,200.24776952657646,17.767451785302274,60,0.028405750512381193,0.641203969336198,0.2122100293636322,84.309511608077,0.35848596692085266,42.24175286980657,200.19983695456386,15.707963267948966,0,0.0
10426,12.747808567000902,200.2700122480008,16.63298777150596,65,0.03077289638841296,0.641203969336198,0.21172162890434265,84.1154736339278,0.3579975664615631,42.18420280256122,200.2217698579859,15.707963267948966,0,0.0
10427,12.749074552004458,200.2888035126524,15.289084247470328,58,0.027458892161968486,0.641203969336198,0.21074482798576355,83.72739768562938,0.3582417666912079,42.212977836183896,200.2421087172953,15.707963267948966,0,0.0
10428,12.750294732999464,200.3064442917131,13.892820845874864,78,0.03692747566609555,0.6427379501240836,0.210256427526474,83.53335971148019,0.3579975664615631,42.18420280256122,200.26199476322896,15.707963267948966,0,0.0
10429,12.751588008002727,200.32446856597073,14.590952546672595,66,0.031246325563619313,0.6427379501240836,0.20879122614860535,82.95124578903257,0.35750916600227356,42.12665273531587,200.28116132147875,15.707963267948966,0,0.0
10430,12.752837400999852,200.34210934503142,14.137166941154069,82,0.03882119236692096,0.6427379501240836,0.2083028256893158,82.75720781488336,0.35677656531333923,42.04032763444784,200.30147603772537,15.707963267948966,0,0.0
10431,12.754075504999491,200.35898313369816,13.87536755335492,68,0.03219318391403202,0.6427379501240836,0.20708182454109192,82.27211287951035,0.3582417666912079,42.212977836183896,200.32110145703143,15.707963267948966,0,0.0
10432,12.755305092003255,200.3762404175619,13.50884841043611,84,0.03976805071733367,0.6427379501240836,0.20659342408180237,82.07807490536115,0.357020765542984,42.06910266807052,200.34054954917966,15.707963267948966,0,0.0
10433,12.756604955000512,200.39656566300135,15.481070465189703,65,0.03077289638841296,0.6427379501240836,0.2063492238521576,81.98105591828654,0.3572649657726288,42.09787770169319,200.35986385666953,15.707963267948966,0,0.0
10434,12.758000141999219,200.42187634600148,18.01179788058148,59,0.02793232133717484,0.6427379501240836,0.20683762431144714,82.17509389243575,0.35775336623191833,42.155427768938544,200.3802820568838,15.707963267948966,0,0.0
10435,12.759304172999691,200.44718702900158,18.814649336498874,48,0.022724600409904955,0.6427379501240836,0.2063492238521576,81.98105591828654,0.3572649657726288,42.09787770169319,200.40219760301142,15.707963267948966,0,0.0
10436,12.760711324997828,200.4701967408199,17.156586547104258,63,0.02982603803800025,0.6427379501240836,0.2053724229335785,81.59297996998814,0.357020765542984,42.06910266807052,200.42268127406712,15.707963267948966,0,0.0
10437,12.762237727998581,200.4901384910624,13.805554383275148,58,0.027458892161968486,0.6427379501240836,0.20586082339286804,81.78701794413733,0.35775336623191833,42.155427768938544,200.44478476596626,15.707963267948966,0,0.0
10438,12.763602067003376,200.5058617941382,11.571532940722404,76,0.03598061731568284,0.6427379501240836,0.20586082339286804,81.78701794413733,0.357020765542984,42.06910266807052,200.46876144823418,15.707963267948966,0,0.0
10439,12.764996443002019,200.52273558280496,11.763519158441781,91,0.04308205494377814,0.6427379501240836,0.2053724229335785,81.59297996998814,0.3579975664615631,42.18420280256122,200.49019243520652,15.707963267948966,0,0.0
10440,12.766375469000195,200.54267733304746,14.084807063594239,90,0.04260862576857179,0.6427379501240836,0.20561662316322327,81.68999895706274,0.3572649657726288,42.09787770169319,200.51209524217492,15.707963267948966,0,0.0
10441,12.767723687000398,200.56722102565365,17.156586547104258,83,0.03929462154212732,0.6442719309119693,0.2053724229335785,81.59297996998814,0.35750916600227356,42.12665273531587,200.5337569318998,15.707963267948966,0,0.0
10442,12.769351379,200.59559967022952,18.90191579909859,56,0.026512033811555778,0.6442719309119693,0.20512822270393372,81.49596098291353,0.35873016715049744,42.27052790342924,200.5549346907242,15.707963267948966,0,0.0
10443,12.770737507002195,200.6216773436236,17.767451785302274,43,0.02035745453387319,0.6442719309119693,0.20488402247428894,81.39894199583892,0.35775336623191833,42.155427768938544,200.58050241686547,15.707963267948966,0,0.0
10444,12.772018151001248,200.64200258906308,15.219271077390554,50,0.02367145876031766,0.6442719309119693,0.20463982224464417,81.30192300876433,0.35848596692085266,42.24175286980657,200.60227566460864,15.707963267948966,0,0.0
10445,12.773319803003687,200.65849288253284,13.491395117916168,83,0.03929462154212732,0.6442719309119693,0.20512822270393372,81.49596098291353,0.3582417666912079,42.212977836183896,200.62239197350507,15.707963267948966,0,0.0
10446,12.774549635003495,200.67536667119958,13.386675362796508,62,0.029352608862793898,0.6442719309119693,0.20512822270393372,81.49596098291353,0.35873016715049744,42.27052790342924,200.64283827534703,15.707963267948966,0,0.0
10447,12.775897063998855,200.69607541183603,14.468779499032992,64,0.030299467213206605,0.6442719309119693,0.20488402247428894,81.39894199583892,0.35873016715049744,42.27052790342924,200.66215643122578,15.707963267948966,0,0.0
10448,12.777259078000498,200.71678415247248,16.09193570338772,77,0.036454046490889194,0.6442719309119693,0.20488402247428894,81.39894199583892,0.3582417666912079,42.212977836183896,200.68332179639106,15.707963267948966,0,0.0
10449,12.778598242002772,200.7420948354726,18.186330805780916,69,0.03266661308923837,0.6442719309119693,0.20512822270393372,81.49596098291353,0.3589743673801422,42.29930293705192,200.70471626229929,15.707963267948966,0,0.0
10450,12.779754406998109,200.76548804248787,18.727382873899156,49,0.02319802958511131,0.6442719309119693,0.20512822270393372,81.49596098291353,0.3582417666912079,42.212977836183896,200.72575180125676,15.707963267948966,0,0.0
10451,12.781134727003518,200.78849775430615,18.570303241219666,50,0.02367145876031766,0.6442719309119693,0.20488402247428894,81.39894199583892,0.3589743673801422,42.29930293705192,200.7439127985352,15.707963267948966,0,0.0
10452,12.782481408001331,200.81150746612443,17.208946424664088,52,0.024618317110730367,0.6442719309119693,0.20488402247428894,81.39894199583892,0.3589743673801422,42.29930293705192,200.7655948144782,15.707963267948966,0,0.0
10453,12.783851729000162,200.83144921636693,14.852751934471744,58,0.027458892161968486,0.6458059116998549,0.2043956220149994,81.20490402168973,0.359218567609787,42.32807797067459,200.78674843012547,15.707963267948966,0,0.0
10454,12.785361695001484,200.84870650023066,12.793263417118435,68,0.03219318391403202,0.6458059116998549,0.2053724229335785,81.59297996998814,0.3599511682987213,42.414403071542615,200.80827338204043,15.707963267948966,0,0.0
10455,12.786682710000605,200.86826475527621,12.793263417118435,81,0.03834776319171461,0.6458059116998549,0.20512822270393372,81.49596098291353,0.35946276783943176,42.356853004297264,200.83199187252504,15.707963267948966,0,0.0
10456,12.788010531003238,200.89165796229145,15.952309363228173,75,0.035507188140476494,0.6458059116998549,0.20512822270393372,81.49596098291353,0.35970696806907654,42.38562803791994,200.85274232760764,15.707963267948966,0,0.0
10457,12.789319986004557,200.91773563568552,20.106192982974676,54,0.025565175461143074,0.6458059116998549,0.20561662316322327,81.68999895706274,0.3601953685283661,42.443178105165295,200.8735996911434,15.707963267948966,0,0.0
10458,12.790549561999796,200.94419680427654,21.65953601724963,34,0.01609659195701601,0.6458059116998549,0.20561662316322327,81.68999895706274,0.359218567609787,42.32807797067459,200.89416856220515,15.707963267948966,0,0.0
10459,12.791894720001437,200.9687404968827,18.58775653373961,47,0.0222511712346986,0.6458059116998549,0.20586082339286804,81.78701794413733,0.3599511682987213,42.414403071542615,200.91348269677354,15.707963267948966,0,0.0
10460,12.793261775004794,200.98446379995855,13.840460968315034,55,0.026038604636349428,0.6458059116998549,0.20586082339286804,81.78701794413733,0.3601953685283661,42.443178105165295,200.9346123892529,15.707963267948966,0,0.0
10461,12.79459819800104,200.9971191414586,9.913470151327791,76,0.03598061731568284,0.6458059116998549,0.20610502362251282,81.88403693121194,0.3599511682987213,42.414403071542615,200.95608603903088,15.707963267948966,0,0.0
10462,12.795761049004795,201.0093909877617,9.093165402890458,97,0.04592262999501626,0.6458059116998549,0.20561662316322327,81.68999895706274,0.35946276783943176,42.356853004297264,200.97707852236636,15.707963267948966,0,0.0
10463,12.79712564899819,201.02473079564055,11.449359893082802,93,0.04402891329419085,0.6458059116998549,0.20610502362251282,81.88403693121194,0.35946276783943176,42.356853004297264,200.99534454321946,15.707963267948966,0,0.0
10464,12.798397395003121,201.04850749785277,16.022122533307947,79,0.0374009048413019,0.6458059116998549,0.20586082339286804,81.78701794413733,0.35970696806907654,42.38562803791994,201.01677962979113,15.707963267948966,0,0.0
10465,12.799728456004232,201.07573565683774,20.50761871093337,67,0.03171975473882566,0.6473398924877406,0.2063492238521576,81.98105591828654,0.3599511682987213,42.414403071542615,201.03675616932276,15.707963267948966,0,0.0
10466,12.801072234004096,201.10794925338334,23.45722514680379,48,0.022724600409904955,0.6473398924877406,0.20586082339286804,81.78701794413733,0.36043956875801086,42.47195313878797,201.0576644266356,15.707963267948966,0,0.0
10467,12.802506035004626,201.13325993638344,19.9142067652553,39,0.018463737833047774,0.6473398924877406,0.2063492238521576,81.98105591828654,0.36068376898765564,42.50072817241064,201.07877244209774,15.707963267948966,0,0.0
10468,12.803798385000846,201.15090071544412,14.276793281313616,49,0.02319802958511131,0.6473398924877406,0.2063492238521576,81.98105591828654,0.3599511682987213,42.414403071542615,201.10129453554762,15.707963267948966,0,0.0
10469,12.805026688998623,201.16317256174722,9.983283321407566,83,0.03929462154212732,0.6473398924877406,0.20586082339286804,81.78701794413733,0.3601953685283661,42.443178105165295,201.1215947218176,15.707963267948966,0,0.0
10470,12.806287965999218,201.1754444080503,9.442231253289323,82,0.03882119236692096,0.6473398924877406,0.2063492238521576,81.98105591828654,0.35873016715049744,42.27052790342924,201.14088887589654,15.707963267948966,0,0.0
10471,12.80753851600457,201.19001722553523,11.117747335203878,105,0.04971006339666709,0.6473398924877406,0.20610502362251282,81.88403693121194,0.3589743673801422,42.29930293705192,201.1607009686926,15.707963267948966,0,0.0
10472,12.809008260002884,201.2103424709747,13.997540600994522,94,0.0445023424693972,0.6473398924877406,0.20708182454109192,82.27211287951035,0.3599511682987213,42.414403071542615,201.1803445622414,15.707963267948966,0,0.0
10473,12.810351384003297,201.23373567798996,16.598081186466075,76,0.03598061731568284,0.6473398924877406,0.20683762431144714,82.17509389243575,0.359218567609787,42.32807797067459,201.2034312469802,15.707963267948966,0,0.0
10474,12.811682393999945,201.25942985618704,18.58775653373961,61,0.028879179687587547,0.6473398924877406,0.2073260247707367,82.36913186658495,0.36141636967658997,42.58705327327866,201.224528989443,15.707963267948966,0,0.0
10475,12.812912777000747,201.28243956800532,18.517943363659835,59,0.02793232133717484,0.6473398924877406,0.20757022500038147,82.46615085365956,0.3601953685283661,42.443178105165295,201.2454364455796,15.707963267948966,0,0.0
10476,12.8142325910012,201.30506578462663,18.30850385342052,54,0.025565175461143074,0.6473398924877406,0.2073260247707367,82.36913186658495,0.3599511682987213,42.414403071542615,201.2647632565617,15.707963267948966,0,0.0
10477,12.815584121999564,201.3284589916419,17.296212887263806,48,0.022724600409904955,0.6473398924877406,0.2083028256893158,82.75720781488336,0.36043956875801086,42.47195313878797,201.28549484640135,15.707963267948966,0,0.0
10478,12.81702745200164,201.3499347226723,15.760323145508796,48,0.022724600409904955,0.6488738732756262,0.20879122614860535,82.95124578903257,0.3611721694469452,42.55827823965599,201.30672464567914,15.707963267948966,0,0.0
10479,12.818398964998778,201.37025996811178,13.997540600994522,69,0.03266661308923837,0.6488738732756262,0.20854702591896057,82.85422680195796,0.3609279692173004,42.52950320603332,201.32939642033529,15.707963267948966,0,0.0
10480,12.819723967004393,201.38521628079366,12.356931104119854,72,0.03408690061485743,0.6488738732756262,0.2092796266078949,83.14528376318178,0.3609279692173004,42.52950320603332,201.35094009611583,15.707963267948966,0,0.0
10481,12.821099541004514,201.40170657426344,11.728612573401895,90,0.04260862576857179,0.6488738732756262,0.20879122614860535,82.95124578903257,0.35946276783943176,42.356853004297264,201.37175317895,15.707963267948966,0,0.0
10482,12.822419472002366,201.42011434371807,12.950343049797926,99,0.046869488345428964,0.6488738732756262,0.2092796266078949,83.14528376318178,0.3601953685283661,42.443178105165295,201.39336064481625,15.707963267948966,0,0.0
10483,12.823659765999764,201.44005609396058,15.236724369910498,69,0.03266661308923837,0.6488738732756262,0.21001222729682922,83.43634072440558,0.3599511682987213,42.414403071542615,201.41409407244674,15.707963267948966,0,0.0
10484,12.825106401003723,201.46575027215766,18.27359726838063,59,0.02793232133717484,0.6488738732756262,0.20976802706718445,83.33932173733098,0.36166056990623474,42.61582830690134,201.43357656499933,15.707963267948966,0,0.0
10485,12.826432262998424,201.4933619263396,19.931660057775243,50,0.02367145876031766,0.6488738732756262,0.2092796266078949,83.14528376318178,0.36043956875801086,42.47195313878797,201.45630025450362,15.707963267948966,0,0.0
10486,12.827862343998277,201.51905610453667,18.90191579909859,53,0.02509174628593672,0.6488738732756262,0.21074482798576355,83.72739768562938,0.36141636967658997,42.58705327327866,201.47712684601476,15.707963267948966,0,0.0
10487,12.829201710999769,201.53938134997617,15.812683023068626,60,0.028405750512381193,0.6488738732756262,0.21098902821540833,83.82441667270399,0.36141636967658997,42.58705327327866,201.49959050583064,15.707963267948966,0,0.0
10488,12.83054807800363,201.5562551386429,12.740903539558605,79,0.0374009048413019,0.6488738732756262,0.2112332284450531,83.9214356597786,0.3628815710544586,42.75970347501472,201.5206292334924,15.707963267948966,0,0.0
10489,12.831861038997886,201.57274543211267,11.780972450961725,91,0.04308205494377814,0.6488738732756262,0.2112332284450531,83.9214356597786,0.36141636967658997,42.58705327327866,201.54177791693422,15.707963267948966,0,0.0
10490,12.833293315998162,201.59076970637034,13.648474750595657,70,0.033140042264444725,0.6488738732756262,0.21269842982292175,84.50354958222621,0.36166056990623474,42.61582830690134,201.56240186000423,15.707963267948966,0,0.0
10491,12.834565596000175,201.6141629133856,16.266468628587152,69,0.03266661308923837,0.6504078540635119,0.21294263005256653,84.60056856930082,0.3621489703655243,42.67337837414669,201.58490001451412,15.707963267948966,0,0.0
10492,12.835737676003191,201.63717262520387,18.256143975860688,67,0.03171975473882566,0.6504078540635119,0.21343103051185608,84.79460654345002,0.36336997151374817,42.81725354226006,201.60488494205228,15.707963267948966,0,0.0
10493,12.83705233100045,201.66018233702218,18.640116411299438,55,0.026038604636349428,0.6504078540635119,0.21367523074150085,84.89162553052462,0.3611721694469452,42.55827823965599,201.62329593168676,15.707963267948966,0,0.0
10494,12.838423558001523,201.68280855364347,16.89478715930511,56,0.026512033811555778,0.6504078540635119,0.2151404321193695,85.47373945297224,0.36263737082481384,42.73092844139204,201.6439464840937,15.707963267948966,0,0.0
10495,12.839648419998412,201.70083282790114,14.905111812031574,60,0.028405750512381193,0.6504078540635119,0.21489623188972473,85.37672046589763,0.3628815710544586,42.75970347501472,201.6654856674586,15.707963267948966,0,0.0
10496,12.840903714997694,201.71847360696182,14.014993893514466,66,0.031246325563619313,0.6504078540635119,0.21489623188972473,85.37672046589763,0.3628815710544586,42.75970347501472,201.684725754714,15.707963267948966,0,0.0
10497,12.84230719700281,201.73803186200735,14.154620233674013,74,0.03503375896527014,0.6504078540635119,0.21465203166007996,85.27970147882303,0.3638583719730377,42.87480360950541,201.70444388245318,15.707963267948966,0,0.0
10498,12.843509759004519,201.75720662185594,15.132004614790837,70,0.033140042264444725,0.6504078540635119,0.21489623188972473,85.37672046589763,0.3641025722026825,42.903578643128085,201.7264897262368,15.707963267948966,0,0.0
10499,12.8447376969998,201.77829885768935,16.510814723866357,71,0.03361347143965108,0.6504078540635119,0.21538463234901428,85.57075844004684,0.36336997151374817,42.81725354226006,201.74537952598706,15.707963267948966,0,0.0
10500,12.846021078003105,201.8005415791137,17.505652397503127,59,0.02793232133717484,0.6504078540635119,0.21538463234901428,85.57075844004684,0.3641025722026825,42.903578643128085,201.76466793091225,15.707963267948966,0,0.0
10501,12.847286376003467,201.82278430053805,17.872171540421935,59,0.02793232133717484,0.6504078540635119,0.21538463234901428,85.57075844004684,0.3641025722026825,42.903578643128085,201.78482723257093,15.707963267948966,0,0.0
10502,12.848535208999238,201.84426003156844,17.505652397503127,64,0.030299467213206605,0.6504078540635119,0.2151404321193695,85.47373945297224,0.36336997151374817,42.81725354226006,201.80470248708363,15.707963267948966,0,0.0
10503,12.849772852998285,201.86458527700793,16.406094968746697,56,0.026512033811555778,0.6504078540635119,0.21562883257865906,85.66777742712144,0.36434677243232727,42.932353676750765,201.824319109909,15.707963267948966,0,0.0
10504,12.851232763998269,201.88414353205346,14.451326206513048,67,0.03171975473882566,0.6504078540635119,0.21562883257865906,85.66777742712144,0.36434677243232727,42.932353676750765,201.84375997638483,15.707963267948966,0,0.0
10505,12.852600272999553,201.90216780631113,13.61356816555577,76,0.03598061731568284,0.6519418348513975,0.21660563349723816,86.05585337541986,0.36361417174339294,42.84602857588274,201.86669220474707,15.707963267948966,0,0.0
10506,12.853949536001892,201.91942509017483,12.33947781159991,89,0.04213519659336543,0.6519418348513975,0.21636143326759338,85.95883438834525,0.3638583719730377,42.87480360950541,201.88817298590783,15.707963267948966,0,0.0
10507,12.855313305997697,201.93821635482644,13.299408900196791,88,0.04166176741815908,0.6519418348513975,0.21684983372688293,86.15287236249445,0.3641025722026825,42.903578643128085,201.90936715958736,15.707963267948966,0,0.0
10508,12.856663951999508,201.9612260666447,15.899949485668342,83,0.03929462154212732,0.6519418348513975,0.21758243441581726,86.44392932371827,0.36434677243232727,42.932353676750765,201.9307892085874,15.707963267948966,0,0.0
10509,12.858043710002676,201.98768723523574,19.02408884673819,65,0.03077289638841296,0.6519418348513975,0.2170940339565277,86.24989134956905,0.36434677243232727,42.932353676750765,201.95200510637184,15.707963267948966,0,0.0
10510,12.859291614004178,202.01184743264494,19.565140914856435,68,0.03219318391403202,0.6519418348513975,0.2183150351047516,86.73498628494207,0.36556777358055115,43.07622884486413,201.97367829440427,15.707963267948966,0,0.0
10511,12.860522882998339,202.0325561732814,17.41838593490341,57,0.026985462986762132,0.6519418348513975,0.2190476357936859,87.02604324616588,0.36532357335090637,43.04745381124146,201.9932803246218,15.707963267948966,0,0.0
10512,12.861830654997902,202.04942996194814,14.259339988793672,73,0.034560329790063786,0.6519418348513975,0.2192918360233307,87.12306223324047,0.3648351728916168,42.98990374399611,202.01262105275504,15.707963267948966,0,0.0
10513,12.863295128001482,202.06400277943305,11.152653920243766,88,0.04166176741815908,0.6519418348513975,0.2202686369419098,87.5111381815389,0.3648351728916168,42.98990374399611,202.03316348728703,15.707963267948966,0,0.0
10514,12.864538633999473,202.07857559691797,10.314895879286487,94,0.0445023424693972,0.6519418348513975,0.2192918360233307,87.12306223324047,0.3641025722026825,42.903578643128085,202.05616737543417,15.707963267948966,0,0.0
10515,12.865974665997783,202.09736686156958,12.793263417118435,96,0.04544920081980991,0.6519418348513975,0.22100123763084412,87.8021951427627,0.3663003742694855,43.162553945732164,202.0757003219741,15.707963267948966,0,0.0
