,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Motor torque [Nm],Joint angle [rad],Force sensor TSA [units],Force sensor TSA [N],Force sensor Lever [units],Force sensor Lever [N],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current [units],Desired motor torque [Nm]
1612,2.101907203999872,283.36421754697807,0.0,148,0.07006751793054028,1.2302525918842842,0.368986576795578,146.59570130997184,1.0,117.8337697082932,0,0,150,0.07101437628095299
1613,2.103072070996859,283.36421754697807,0.0,158,0.0748018096826038,1.2302525918842842,0.3692307770252228,146.69272029704644,1.0,117.8337697082932,0,0,150,0.07101437628095299
1614,2.1043709500008845,283.36421754697807,0.0,166,0.07858924308425463,1.2302525918842842,0.3692307770252228,146.69272029704644,1.0,117.8337697082932,0,0,150,0.07101437628095299
1615,2.10579953299748,283.36421754697807,0.0,137,0.0648597970032704,1.2302525918842842,0.3692307770252228,146.69272029704644,1.0,117.8337697082932,0,0,150,0.07101437628095299
1616,2.1074197869966156,283.36421754697807,0.0,135,0.06391293865285769,1.2302525918842842,0.368986576795578,146.59570130997184,1.0,117.8337697082932,0,0,150,0.07101437628095299
1617,2.1087474660016596,283.36421754697807,0.0,156,0.0738549513321911,1.2302525918842842,0.3687423765659332,146.49868232289725,1.0,117.8337697082932,0,0,150,0.07101437628095299
1618,2.110176729001978,283.36421754697807,0.0,149,0.07054094710574663,1.2302525918842842,0.36947497725486755,146.78973928412105,1.0,117.8337697082932,0,0,150,0.07101437628095299
1619,2.11149952699634,283.36421754697807,0.0,145,0.06864723040492121,1.2302525918842842,0.3692307770252228,146.69272029704644,1.0,117.8337697082932,0,0,150,0.07101437628095299
1620,2.1129249360019458,283.36421754697807,0.0,153,0.07243466380657204,1.2302525918842842,0.368986576795578,146.59570130997184,1.0,117.8337697082932,0,0,150,0.07101437628095299
1621,2.1144414209993556,283.36421754697807,0.0,133,0.06296608030244498,1.2302525918842842,0.3692307770252228,146.69272029704644,1.0,117.8337697082932,0,0,150,0.07101437628095299
1622,2.1157663990015863,283.36421754697807,0.0,138,0.06533322617847674,1.2302525918842842,0.36971917748451233,146.88675827119565,1.0,117.8337697082932,0,0,150,0.07101437628095299
1623,2.1169995939999353,283.36421754697807,0.0,137,0.0648597970032704,1.2287186110963986,0.368986576795578,146.59570130997184,1.0,117.8337697082932,0,0,150,0.07101437628095299
1624,2.118413912001415,283.36421754697807,0.0,159,0.07527523885781016,1.2287186110963986,0.3687423765659332,146.49868232289725,1.0,117.8337697082932,0,0,150,0.07101437628095299
1625,2.1197523189985077,283.36421754697807,0.0,146,0.06912065958012757,1.2287186110963986,0.3687423765659332,146.49868232289725,1.0,117.8337697082932,0,0,150,0.07101437628095299
1626,2.1211377159997937,283.36421754697807,0.0,153,0.07243466380657204,1.2287186110963986,0.3687423765659332,146.49868232289725,1.0,117.8337697082932,0,0,150,0.07101437628095299
1627,2.1223591349989874,283.36421754697807,0.0,158,0.0748018096826038,1.2287186110963986,0.3687423765659332,146.49868232289725,1.0,117.8337697082932,0,0,150,0.07101437628095299
1628,2.1237821059985436,283.36421754697807,0.0,143,0.0677003720545085,1.2287186110963986,0.3687423765659332,146.49868232289725,1.0,117.8337697082932,0,0,150,0.07101437628095299
1629,2.125203875002626,283.36421754697807,0.0,150,0.07101437628095299,1.2287186110963986,0.3692307770252228,146.69272029704644,1.0,117.8337697082932,0,0,150,0.07101437628095299
1630,2.126445333000447,283.36421754697807,0.0,155,0.07338152215698475,1.2287186110963986,0.368986576795578,146.59570130997184,1.0,117.8337697082932,0,0,150,0.07101437628095299
1631,2.1277705789980246,283.36421754697807,0.0,147,0.06959408875533392,1.2287186110963986,0.36849817633628845,146.40166333582263,1.0,117.8337697082932,0,0,150,0.07101437628095299
1632,2.128946042001189,283.36421754697807,0.0,137,0.0648597970032704,1.2287186110963986,0.368986576795578,146.59570130997184,1.0,117.8337697082932,0,0,150,0.07101437628095299
1633,2.1304020839961595,283.36421754697807,0.0,148,0.07006751793054028,1.2287186110963986,0.368986576795578,146.59570130997184,1.0,117.8337697082932,0,0,150,0.07101437628095299
1634,2.1317207960019005,283.36421754697807,0.0,126,0.0596520760760005,1.2287186110963986,0.368986576795578,146.59570130997184,1.0,117.8337697082932,0,0,150,0.07101437628095299
1635,2.133176139999705,283.36421754697807,0.0,159,0.07527523885781016,1.227184630308513,0.3687423765659332,146.49868232289725,1.0,117.8337697082932,0,0,150,0.07101437628095299
1636,2.1345465229969705,283.36421754697807,0.0,144,0.06817380122971486,1.227184630308513,0.368986576795578,146.59570130997184,1.0,117.8337697082932,0,0,150,0.07101437628095299
1637,2.135918728999968,283.36421754697807,0.0,144,0.06817380122971486,1.227184630308513,0.36971917748451233,146.88675827119565,1.0,117.8337697082932,0,0,150,0.07101437628095299
1638,2.1372981390013592,283.36421754697807,0.0,160,0.07574866803301651,1.227184630308513,0.36849817633628845,146.40166333582263,1.0,117.8337697082932,0,0,150,0.07101437628095299
1639,2.1386848210022436,283.36421754697807,0.0,146,0.06912065958012757,1.227184630308513,0.368986576795578,146.59570130997184,1.0,117.8337697082932,0,0,150,0.07101437628095299
1640,2.1400210639985744,283.36421754697807,0.0,150,0.07101437628095299,1.227184630308513,0.3687423765659332,146.49868232289725,1.0,117.8337697082932,0,0,150,0.07101437628095299
1641,2.141399014995841,283.36421754697807,0.0,150,0.07101437628095299,1.227184630308513,0.3692307770252228,146.69272029704644,1.0,117.8337697082932,0,0,150,0.07101437628095299
1642,2.142690232998575,283.36421754697807,0.0,127,0.06012550525120686,1.227184630308513,0.3687423765659332,146.49868232289725,1.0,117.8337697082932,0,0,150,0.07101437628095299
1643,2.144025164998311,283.36421754697807,0.0,136,0.06438636782806403,1.227184630308513,0.368986576795578,146.59570130997184,1.0,117.8337697082932,0,0,150,0.07101437628095299
1644,2.145379752997542,283.36421754697807,0.0,153,0.07243466380657204,1.227184630308513,0.3687423765659332,146.49868232289725,1.0,117.8337697082932,0,0,150,0.07101437628095299
1645,2.1466818019980565,283.36421754697807,0.0,155,0.07338152215698475,1.227184630308513,0.36947497725486755,146.78973928412105,1.0,117.8337697082932,0,0,150,0.07101437628095299
1646,2.148022998997476,283.36421754697807,0.0,153,0.07243466380657204,1.227184630308513,0.3687423765659332,146.49868232289725,1.0,117.8337697082932,0,0,150,0.07101437628095299
1647,2.1494000289967516,283.36421754697807,0.0,135,0.06391293865285769,1.227184630308513,0.36971917748451233,146.88675827119565,1.0,117.8337697082932,0,0,150,0.07101437628095299
1648,2.150687638997624,283.36421754697807,0.0,148,0.07006751793054028,1.2256506495206272,0.36849817633628845,146.40166333582263,1.0,117.8337697082932,0,0,150,0.07101437628095299
1649,2.1520243199993274,283.36421754697807,0.0,148,0.07006751793054028,1.2256506495206272,0.36947497725486755,146.78973928412105,1.0,117.8337697082932,0,0,150,0.07101437628095299
1650,2.15338840700133,283.36421754697807,0.0,160,0.07574866803301651,1.2256506495206272,0.3687423765659332,146.49868232289725,1.0,117.8337697082932,0,0,150,0.07101437628095299
1651,2.1550426140020136,283.36421754697807,0.0,158,0.0748018096826038,1.2256506495206272,0.368986576795578,146.59570130997184,1.0,117.8337697082932,0,0,150,0.07101437628095299
1652,2.156362857000204,283.36421754697807,0.0,144,0.06817380122971486,1.2256506495206272,0.3699633777141571,146.98377725827027,1.0,117.8337697082932,0,0,150,0.07101437628095299
1653,2.157607355999062,283.36421754697807,0.0,146,0.06912065958012757,1.2256506495206272,0.3692307770252228,146.69272029704644,1.0,117.8337697082932,0,0,150,0.07101437628095299
1654,2.1590330620019813,283.36421754697807,0.0,140,0.06628008452888945,1.2256506495206272,0.368986576795578,146.59570130997184,1.0,117.8337697082932,0,0,150,0.07101437628095299
1655,2.160366365002119,283.36421754697807,0.0,158,0.0748018096826038,1.2256506495206272,0.36947497725486755,146.78973928412105,1.0,117.8337697082932,0,0,150,0.07101437628095299
1656,2.1616816589958034,283.36421754697807,0.0,144,0.06817380122971486,1.2256506495206272,0.36849817633628845,146.40166333582263,1.0,117.8337697082932,0,0,150,0.07101437628095299
1657,2.162984372997016,283.36421754697807,0.0,143,0.0677003720545085,1.2256506495206272,0.3692307770252228,146.69272029704644,1.0,117.8337697082932,0,0,150,0.07101437628095299
1658,2.164333506996627,283.36421754697807,0.0,133,0.06296608030244498,1.2256506495206272,0.36849817633628845,146.40166333582263,1.0,117.8337697082932,0,0,150,0.07101437628095299
1659,2.1655796830018517,283.36421754697807,0.0,140,0.06628008452888945,1.2256506495206272,0.36947497725486755,146.78973928412105,1.0,117.8337697082932,0,0,150,0.07101437628095299
1660,2.1670339359989157,283.36421754697807,0.0,152,0.07196123463136568,1.2256506495206272,0.368986576795578,146.59570130997184,1.0,117.8337697082932,0,0,150,0.07101437628095299
1661,2.168368286002078,283.36421754697807,0.0,140,0.06628008452888945,1.2256506495206272,0.368986576795578,146.59570130997184,1.0,117.8337697082932,0,0,150,0.07101437628095299
1662,2.1697469770006137,283.36421754697807,0.0,157,0.07432838050739746,1.2241166687327416,0.3682539761066437,146.30464434874804,1.0,117.8337697082932,0,0,150,0.07101437628095299
1663,2.1711053069957416,283.36421754697807,0.0,152,0.07196123463136568,1.2241166687327416,0.36971917748451233,146.88675827119565,1.0,117.8337697082932,0,0,150,0.07101437628095299
1664,2.172502921996056,283.36421754697807,0.0,143,0.0677003720545085,1.2241166687327416,0.36849817633628845,146.40166333582263,1.0,117.8337697082932,0,0,150,0.07101437628095299
1665,2.1737150409971946,283.36421754697807,0.0,147,0.06959408875533392,1.2241166687327416,0.3687423765659332,146.49868232289725,1.0,117.8337697082932,0,0,150,0.07101437628095299
1666,2.174963295998168,283.36421754697807,0.0,151,0.07148780545615933,1.2241166687327416,0.368986576795578,146.59570130997184,1.0,117.8337697082932,0,0,150,0.07101437628095299
1667,2.1762251179970917,283.36421754697807,0.0,153,0.07243466380657204,1.2241166687327416,0.3692307770252228,146.69272029704644,1.0,117.8337697082932,0,0,150,0.07101437628095299
1668,2.1775678080011858,283.36421754697807,0.0,150,0.07101437628095299,1.2241166687327416,0.3687423765659332,146.49868232289725,1.0,117.8337697082932,0,0,150,0.07101437628095299
1669,2.1788059850005084,283.36421754697807,0.0,146,0.06912065958012757,1.2241166687327416,0.3687423765659332,146.49868232289725,1.0,117.8337697082932,0,0,150,0.07101437628095299
1670,2.1800538089955808,283.36421754697807,0.0,140,0.06628008452888945,1.2241166687327416,0.368986576795578,146.59570130997184,1.0,117.8337697082932,0,0,150,0.07101437628095299
1671,2.1812975970024127,283.36421754697807,0.0,139,0.0658066553536831,1.2241166687327416,0.3692307770252228,146.69272029704644,1.0,117.8337697082932,0,0,150,0.07101437628095299
1672,2.1825050370025565,283.36421754697807,0.0,143,0.0677003720545085,1.2241166687327416,0.36849817633628845,146.40166333582263,1.0,117.8337697082932,0,0,150,0.07101437628095299
1673,2.1838010479987133,283.36421754697807,0.0,152,0.07196123463136568,1.2241166687327416,0.368986576795578,146.59570130997184,1.0,117.8337697082932,0,0,150,0.07101437628095299
1674,2.1850493410020135,283.36421754697807,0.0,158,0.0748018096826038,1.2241166687327416,0.3687423765659332,146.49868232289725,1.0,117.8337697082932,0,0,150,0.07101437628095299
1675,2.186295767001866,283.36421754697807,0.0,152,0.07196123463136568,1.2241166687327416,0.3692307770252228,146.69272029704644,1.0,117.8337697082932,0,0,150,0.07101437628095299
1676,2.1875427490012953,283.36421754697807,0.0,147,0.06959408875533392,1.2241166687327416,0.36849817633628845,146.40166333582263,1.0,117.8337697082932,0,0,150,0.07101437628095299
1677,2.188799138995819,283.36421754697807,0.0,139,0.0658066553536831,1.2241166687327416,0.368986576795578,146.59570130997184,1.0,117.8337697082932,0,0,150,0.07101437628095299
1678,2.190017278000596,283.36421754697807,0.0,140,0.06628008452888945,1.2241166687327416,0.368986576795578,146.59570130997184,1.0,117.8337697082932,0,0,150,0.07101437628095299
1679,2.1912121639979887,283.36421754697807,0.0,142,0.06722694287930216,1.2241166687327416,0.3682539761066437,146.30464434874804,1.0,117.8337697082932,0,0,150,0.07101437628095299
1680,2.192398155995761,283.36421754697807,0.0,141,0.0667535137040958,1.2241166687327416,0.3687423765659332,146.49868232289725,1.0,117.8337697082932,0,0,150,0.07101437628095299
1681,2.1936683649983024,283.36421754697807,0.0,142,0.06722694287930216,1.2241166687327416,0.36947497725486755,146.78973928412105,1.0,117.8337697082932,0,0,150,0.07101437628095299
1682,2.1949335710014566,283.36421754697807,0.0,135,0.06391293865285769,1.2241166687327416,0.36849817633628845,146.40166333582263,1.0,117.8337697082932,0,0,150,0.07101437628095299
1683,2.1961597569970763,283.36421754697807,0.0,140,0.06628008452888945,1.2241166687327416,0.368986576795578,146.59570130997184,1.0,117.8337697082932,0,0,150,0.07101437628095299
1684,2.1974282809969736,283.36421754697807,0.0,146,0.06912065958012757,1.2241166687327416,0.3687423765659332,146.49868232289725,1.0,117.8337697082932,0,0,150,0.07101437628095299
1685,2.1986836119976942,283.36421754697807,0.0,153,0.07243466380657204,1.2241166687327416,0.36849817633628845,146.40166333582263,1.0,117.8337697082932,0,0,150,0.07101437628095299
1686,2.1999724479974248,283.36421754697807,0.0,160,0.07574866803301651,1.2241166687327416,0.3687423765659332,146.49868232289725,1.0,117.8337697082932,0,0,150,0.07101437628095299
1687,2.201284572998702,283.36421754697807,0.0,158,0.0748018096826038,1.2241166687327416,0.3692307770252228,146.69272029704644,1.0,117.8337697082932,0,0,150,0.07101437628095299
1688,2.202683622999757,283.36421754697807,0.0,145,0.06864723040492121,1.2241166687327416,0.36849817633628845,146.40166333582263,1.0,117.8337697082932,0,0,150,0.07101437628095299
1689,2.203924362001999,283.36421754697807,0.0,157,0.07432838050739746,1.2241166687327416,0.36849817633628845,146.40166333582263,1.0,117.8337697082932,0,0,150,0.07101437628095299
1690,2.2052815339993685,283.36421754697807,0.0,153,0.07243466380657204,1.2241166687327416,0.36849817633628845,146.40166333582263,1.0,117.8337697082932,0,0,150,0.07101437628095299
1691,2.206709181999031,283.36421754697807,0.0,163,0.07716895555863557,1.2241166687327416,0.3692307770252228,146.69272029704644,1.0,117.8337697082932,0,0,150,0.07101437628095299
1692,2.2081650309992256,283.36421754697807,0.0,155,0.07338152215698475,1.2241166687327416,0.3680097758769989,146.20762536167342,1.0,117.8337697082932,0,0,150,0.07101437628095299
1693,2.2094978269960848,283.36421754697807,0.0,147,0.06959408875533392,1.2241166687327416,0.36849817633628845,146.40166333582263,1.0,117.8337697082932,0,0,150,0.07101437628095299
1694,2.2107826779974857,283.36421754697807,0.0,144,0.06817380122971486,1.2241166687327416,0.3682539761066437,146.30464434874804,1.0,117.8337697082932,0,0,150,0.07101437628095299
1695,2.2122940240005846,283.36421754697807,0.0,148,0.07006751793054028,1.2241166687327416,0.368986576795578,146.59570130997184,1.0,117.8337697082932,0,0,150,0.07101437628095299
1696,2.2136087289982243,283.36421754697807,0.0,144,0.06817380122971486,1.2241166687327416,0.36849817633628845,146.40166333582263,1.0,117.8337697082932,0,0,150,0.07101437628095299
1697,2.21498250500008,283.36421754697807,0.0,154,0.07290809298177839,1.2241166687327416,0.3687423765659332,146.49868232289725,1.0,117.8337697082932,0,0,150,0.07101437628095299
1698,2.2163759019967983,283.36421754697807,0.0,138,0.06533322617847674,1.2241166687327416,0.3682539761066437,146.30464434874804,1.0,117.8337697082932,0,0,150,0.07101437628095299
1699,2.2178706959966803,283.36421754697807,0.0,140,0.06628008452888945,1.2241166687327416,0.3682539761066437,146.30464434874804,1.0,117.8337697082932,0,0,150,0.07101437628095299
1700,2.2193905300009646,283.36421754697807,0.0,152,0.07196123463136568,1.2241166687327416,0.36849817633628845,146.40166333582263,1.0,117.8337697082932,0,0,150,0.07101437628095299
1701,2.220775695001066,283.36421754697807,0.0,141,0.0667535137040958,1.2241166687327416,0.3682539761066437,146.30464434874804,1.0,117.8337697082932,0,0,150,0.07101437628095299
1702,2.2220743729994865,283.36421754697807,0.0,163,0.07716895555863557,1.2241166687327416,0.36849817633628845,146.40166333582263,1.0,117.8337697082932,0,0,150,0.07101437628095299
1703,2.2233404299986432,283.36421754697807,0.0,143,0.0677003720545085,1.2241166687327416,0.3682539761066437,146.30464434874804,1.0,117.8337697082932,0,0,150,0.07101437628095299
1704,2.2247714050026843,283.36421754697807,0.0,141,0.0667535137040958,1.2241166687327416,0.3680097758769989,146.20762536167342,1.0,117.8337697082932,0,0,150,0.07101437628095299
1705,2.226094846999331,283.36421754697807,0.0,155,0.07338152215698475,1.2241166687327416,0.36752137541770935,146.01358738752424,1.0,117.8337697082932,0,0,150,0.07101437628095299
1706,2.2273772030021064,283.36421754697807,0.0,142,0.06722694287930216,1.2241166687327416,0.3682539761066437,146.30464434874804,1.0,117.8337697082932,0,0,150,0.07101437628095299
1707,2.2284960339966347,283.36421754697807,0.0,135,0.06391293865285769,1.2241166687327416,0.3677655756473541,146.11060637459883,1.0,117.8337697082932,0,0,150,0.07101437628095299
1708,2.2296117910009343,283.36421754697807,0.0,142,0.06722694287930216,1.2241166687327416,0.3682539761066437,146.30464434874804,1.0,117.8337697082932,0,0,150,0.07101437628095299
1709,2.2307357390018296,283.36421754697807,0.0,153,0.07243466380657204,1.2241166687327416,0.3680097758769989,146.20762536167342,1.0,117.8337697082932,0,0,150,0.07101437628095299
1710,2.231856902995787,283.36421754697807,0.0,155,0.07338152215698475,1.2241166687327416,0.3680097758769989,146.20762536167342,1.0,117.8337697082932,0,0,150,0.07101437628095299
1711,2.232994564001274,283.36421754697807,0.0,143,0.0677003720545085,1.2241166687327416,0.3680097758769989,146.20762536167342,1.0,117.8337697082932,0,0,150,0.07101437628095299
1712,2.234119134998764,283.36421754697807,0.0,136,0.06438636782806403,1.2241166687327416,0.3682539761066437,146.30464434874804,1.0,117.8337697082932,0,0,150,0.07101437628095299
1713,2.2352479149994906,283.36421754697807,0.0,150,0.07101437628095299,1.2241166687327416,0.3682539761066437,146.30464434874804,1.0,117.8337697082932,0,0,150,0.07101437628095299
1714,2.2364944130022195,283.36421754697807,0.0,146,0.06912065958012757,1.2256506495206272,0.3680097758769989,146.20762536167342,1.0,117.8337697082932,0,0,150,0.07101437628095299
1715,2.237609331998101,283.36421754697807,0.0,156,0.0738549513321911,1.2256506495206272,0.3677655756473541,146.11060637459883,1.0,117.8337697082932,0,0,150,0.07101437628095299
1716,2.2387339240012807,283.36421754697807,0.0,156,0.0738549513321911,1.2256506495206272,0.36752137541770935,146.01358738752424,1.0,117.8337697082932,0,0,150,0.07101437628095299
1717,2.239860781999596,283.36421754697807,0.0,141,0.0667535137040958,1.2256506495206272,0.3677655756473541,146.11060637459883,1.0,117.8337697082932,0,0,150,0.07101437628095299
1718,2.2409938759956276,283.36421754697807,0.0,138,0.06533322617847674,1.2256506495206272,0.3672771751880646,145.91656840044962,1.0,117.8337697082932,0,0,150,0.07101437628095299
1719,2.2421201649995055,283.36421754697807,0.0,149,0.07054094710574663,1.2256506495206272,0.3677655756473541,146.11060637459883,1.0,117.8337697082932,0,0,150,0.07101437628095299
1720,2.2434059029983473,283.36421754697807,0.0,146,0.06912065958012757,1.2256506495206272,0.3677655756473541,146.11060637459883,1.0,117.8337697082932,0,0,150,0.07101437628095299
1721,2.2444753759991727,283.36421754697807,0.0,158,0.0748018096826038,1.2256506495206272,0.3677655756473541,146.11060637459883,1.0,117.8337697082932,0,0,150,0.07101437628095299
1722,2.245614289000514,283.36421754697807,0.0,151,0.07148780545615933,1.2256506495206272,0.36752137541770935,146.01358738752424,1.0,117.8337697082932,0,0,150,0.07101437628095299
1723,2.2467341200026567,283.36421754697807,0.0,136,0.06438636782806403,1.2256506495206272,0.3682539761066437,146.30464434874804,1.0,117.8337697082932,0,0,150,0.07101437628095299
1724,2.2478549309962546,283.36421754697807,0.0,138,0.06533322617847674,1.2256506495206272,0.366788774728775,145.7225304263004,1.0,117.8337697082932,0,0,150,0.07101437628095299
1725,2.2489887269985047,283.36421754697807,0.0,150,0.07101437628095299,1.2256506495206272,0.3672771751880646,145.91656840044962,1.0,117.8337697082932,0,0,150,0.07101437628095299
1726,2.250111928995466,283.36421754697807,0.0,157,0.07432838050739746,1.2256506495206272,0.3672771751880646,145.91656840044962,1.0,117.8337697082932,0,0,150,0.07101437628095299
1727,2.251346618999378,283.36421754697807,0.0,160,0.07574866803301651,1.2256506495206272,0.36752137541770935,146.01358738752424,1.0,117.8337697082932,0,0,150,0.07101437628095299
1728,2.2523479119990952,283.36421754697807,0.0,137,0.0648597970032704,1.2256506495206272,0.36752137541770935,146.01358738752424,1.0,117.8337697082932,0,0,150,0.07101437628095299
1729,2.2535681239969563,283.36421754697807,0.0,150,0.07101437628095299,1.2256506495206272,0.3672771751880646,145.91656840044962,1.0,117.8337697082932,0,0,150,0.07101437628095299
1730,2.2547335740018752,283.36421754697807,0.0,144,0.06817380122971486,1.2256506495206272,0.3677655756473541,146.11060637459883,1.0,117.8337697082932,0,0,150,0.07101437628095299
1731,2.2558544669955154,283.36421754697807,0.0,155,0.07338152215698475,1.2256506495206272,0.3672771751880646,145.91656840044962,1.0,117.8337697082932,0,0,150,0.07101437628095299
1732,2.2569883780015516,283.36421754697807,0.0,157,0.07432838050739746,1.2256506495206272,0.36752137541770935,146.01358738752424,1.0,117.8337697082932,0,0,150,0.07101437628095299
1733,2.2581136570006493,283.36421754697807,0.0,146,0.06912065958012757,1.2256506495206272,0.36752137541770935,146.01358738752424,1.0,117.8337697082932,0,0,150,0.07101437628095299
1734,2.259346918996016,283.36421754697807,0.0,157,0.07432838050739746,1.2256506495206272,0.366788774728775,145.7225304263004,1.0,117.8337697082932,0,0,150,0.07101437628095299
1735,2.2603470999965793,283.36421754697807,0.0,141,0.0667535137040958,1.2256506495206272,0.366788774728775,145.7225304263004,1.0,117.8337697082932,0,0,150,0.07101437628095299
1736,2.261536828998942,283.36421754697807,0.0,151,0.07148780545615933,1.227184630308513,0.36752137541770935,146.01358738752424,1.0,117.8337697082932,0,0,150,0.07101437628095299
1737,2.262714710996079,283.36421754697807,0.0,143,0.0677003720545085,1.227184630308513,0.36752137541770935,146.01358738752424,1.0,117.8337697082932,0,0,150,0.07101437628095299
1738,2.263936069997726,283.36421754697807,0.0,152,0.07196123463136568,1.227184630308513,0.3680097758769989,146.20762536167342,1.0,117.8337697082932,0,0,150,0.07101437628095299
1739,2.2651641749980627,283.36421754697807,0.0,149,0.07054094710574663,1.227184630308513,0.366788774728775,145.7225304263004,1.0,117.8337697082932,0,0,150,0.07101437628095299
1740,2.2662135529972147,283.36421754697807,0.0,156,0.0738549513321911,1.227184630308513,0.3672771751880646,145.91656840044962,1.0,117.8337697082932,0,0,150,0.07101437628095299
1741,2.2674092259985628,283.36421754697807,0.0,156,0.0738549513321911,1.227184630308513,0.36752137541770935,146.01358738752424,1.0,117.8337697082932,0,0,150,0.07101437628095299
1742,2.2685874800008605,283.36421754697807,0.0,160,0.07574866803301651,1.227184630308513,0.3670329749584198,145.81954941337503,1.0,117.8337697082932,0,0,150,0.07101437628095299
1743,2.2697322570020333,283.36421754697807,0.0,153,0.07243466380657204,1.227184630308513,0.3670329749584198,145.81954941337503,1.0,117.8337697082932,0,0,150,0.07101437628095299
1744,2.270942422997905,283.36421754697807,0.0,141,0.0667535137040958,1.227184630308513,0.36752137541770935,146.01358738752424,1.0,117.8337697082932,0,0,150,0.07101437628095299
1745,2.272096752996731,283.36421754697807,0.0,152,0.07196123463136568,1.227184630308513,0.3670329749584198,145.81954941337503,1.0,117.8337697082932,0,0,150,0.07101437628095299
1746,2.2732215139985783,283.36421754697807,0.0,139,0.0658066553536831,1.227184630308513,0.3677655756473541,146.11060637459883,1.0,117.8337697082932,0,0,150,0.07101437628095299
1747,2.2743571780010825,283.36421754697807,0.0,137,0.0648597970032704,1.227184630308513,0.3680097758769989,146.20762536167342,1.0,117.8337697082932,0,0,150,0.07101437628095299
1748,2.2756792660002247,283.36421754697807,0.0,136,0.06438636782806403,1.227184630308513,0.3670329749584198,145.81954941337503,1.0,117.8337697082932,0,0,150,0.07101437628095299
1749,2.2769376459982595,283.36421754697807,0.0,143,0.0677003720545085,1.227184630308513,0.3663003742694855,145.52849245215123,1.0,117.8337697082932,0,0,150,0.07101437628095299
1750,2.278088357998058,283.36421754697807,0.0,152,0.07196123463136568,1.227184630308513,0.3672771751880646,145.91656840044962,1.0,117.8337697082932,0,0,150,0.07101437628095299
1751,2.279271728002641,283.36421754697807,0.0,140,0.06628008452888945,1.227184630308513,0.36752137541770935,146.01358738752424,1.0,117.8337697082932,0,0,150,0.07101437628095299
1752,2.2803468099955353,283.36421754697807,0.0,134,0.06343950947765133,1.227184630308513,0.3670329749584198,145.81954941337503,1.0,117.8337697082932,0,0,150,0.07101437628095299
1753,2.281473219001782,283.36421754697807,0.0,146,0.06912065958012757,1.227184630308513,0.366788774728775,145.7225304263004,1.0,117.8337697082932,0,0,150,0.07101437628095299
1754,2.2827348680002615,283.36421754697807,0.0,137,0.0648597970032704,1.227184630308513,0.3677655756473541,146.11060637459883,1.0,117.8337697082932,0,0,150,0.07101437628095299
1755,2.283829585001513,283.36421754697807,0.0,149,0.07054094710574663,1.227184630308513,0.366788774728775,145.7225304263004,1.0,117.8337697082932,0,0,150,0.07101437628095299
1756,2.2850301419966854,283.36421754697807,0.0,159,0.07527523885781016,1.227184630308513,0.36654457449913025,145.62551143922582,1.0,117.8337697082932,0,0,150,0.07101437628095299
1757,2.2860933799966006,283.36421754697807,0.0,159,0.07527523885781016,1.227184630308513,0.366788774728775,145.7225304263004,1.0,117.8337697082932,0,0,150,0.07101437628095299
1758,2.2874310440020054,283.36421754697807,0.0,154,0.07290809298177839,1.227184630308513,0.366788774728775,145.7225304263004,1.0,117.8337697082932,0,0,150,0.07101437628095299
1759,2.288642268998956,283.36421754697807,0.0,149,0.07054094710574663,1.227184630308513,0.3663003742694855,145.52849245215123,1.0,117.8337697082932,0,0,150,0.07101437628095299
1760,2.2897061569965445,283.36421754697807,0.0,157,0.07432838050739746,1.227184630308513,0.366788774728775,145.7225304263004,1.0,117.8337697082932,0,0,150,0.07101437628095299
1761,2.2907197210006416,283.36421754697807,0.0,136,0.06438636782806403,1.227184630308513,0.366788774728775,145.7225304263004,1.0,117.8337697082932,0,0,150,0.07101437628095299
1762,2.2918295139970724,283.36421754697807,0.0,140,0.06628008452888945,1.227184630308513,0.366788774728775,145.7225304263004,1.0,117.8337697082932,0,0,150,0.07101437628095299
1763,2.292963547995896,283.36421754697807,0.0,155,0.07338152215698475,1.227184630308513,0.36654457449913025,145.62551143922582,1.0,117.8337697082932,0,0,150,0.07101437628095299
1764,2.2940933589998167,283.36421754697807,0.0,158,0.0748018096826038,1.227184630308513,0.36654457449913025,145.62551143922582,1.0,117.8337697082932,0,0,150,0.07101437628095299
1765,2.2953159999960917,283.36421754697807,0.0,142,0.06722694287930216,1.227184630308513,0.3670329749584198,145.81954941337503,1.0,117.8337697082932,0,0,150,0.07101437628095299
1766,2.2963987889961572,283.36421754697807,0.0,139,0.0658066553536831,1.227184630308513,0.366788774728775,145.7225304263004,1.0,117.8337697082932,0,0,150,0.07101437628095299
1767,2.2975323610007763,283.36421754697807,0.0,153,0.07243466380657204,1.227184630308513,0.3670329749584198,145.81954941337503,1.0,117.8337697082932,0,0,150,0.07101437628095299
1768,2.2986036950023845,283.36421754697807,0.0,156,0.0738549513321911,1.227184630308513,0.366788774728775,145.7225304263004,1.0,117.8337697082932,0,0,150,0.07101437628095299
1769,2.2997601199967903,283.36421754697807,0.0,152,0.07196123463136568,1.227184630308513,0.3672771751880646,145.91656840044962,1.0,117.8337697082932,0,0,150,0.07101437628095299
1770,2.300829177002015,283.36421754697807,0.0,140,0.06628008452888945,1.227184630308513,0.366788774728775,145.7225304263004,1.0,117.8337697082932,0,0,150,0.07101437628095299
