,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Motor torque [Nm],Joint angle [rad],Force sensor TSA [units],Force sensor TSA [N],Force sensor Lever [units],Force sensor Lever [N],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current [units],Desired motor torque [Nm]
1498,1.9835616900018067,258.5340540286702,0.0,99,0.046869488345428964,1.1121360712170898,0.30793651938438416,122.34095454132121,0.8227106928825378,96.9431023216713,0,0,100,0.04734291752063532
1499,1.9847148960034247,258.5340540286702,0.0,98,0.04639605917022262,1.1121360712170898,0.3076923191547394,122.2439355542466,0.8239316940307617,97.08697748978467,0,0,100,0.04734291752063532
1500,1.9858036180012277,258.5340540286702,0.0,98,0.04639605917022262,1.1121360712170898,0.30793651938438416,122.34095454132121,0.824664294719696,97.1733025906527,0,0,100,0.04734291752063532
1501,1.987043833003554,258.5340540286702,0.0,99,0.046869488345428964,1.1121360712170898,0.30720391869544983,122.0498975800974,0.8249084949493408,97.20207762427538,0,0,100,0.04734291752063532
1502,1.9880760320011177,258.5340540286702,0.0,97,0.04592262999501626,1.1121360712170898,0.30818071961402893,122.43797352839582,0.8251526951789856,97.23085265789805,0,0,100,0.04734291752063532
1503,1.9891744310007198,258.5340540286702,0.0,101,0.04781634669584167,1.1121360712170898,0.30818071961402893,122.43797352839582,0.8263736963272095,97.37472782601142,0,0,100,0.04734291752063532
1504,1.9903703810050501,258.5340540286702,0.0,98,0.04639605917022262,1.1121360712170898,0.30818071961402893,122.43797352839582,0.8275946974754333,97.51860299412479,0,0,100,0.04734291752063532
1505,1.9914319050003542,258.5340540286702,0.0,101,0.04781634669584167,1.1121360712170898,0.3076923191547394,122.2439355542466,0.8271062970161438,97.46105292687945,0,0,100,0.04734291752063532
1506,1.9925557910028147,258.5340540286702,0.0,101,0.04781634669584167,1.1121360712170898,0.30793651938438416,122.34095454132121,0.8273504972457886,97.48982796050213,0,0,100,0.04734291752063532
1507,1.9937568660025136,258.5340540286702,0.0,98,0.04639605917022262,1.1121360712170898,0.3076923191547394,122.2439355542466,0.8280830979347229,97.57615306137015,0,0,100,0.04734291752063532
1508,1.9948623119998956,258.5340540286702,0.0,97,0.04592262999501626,1.1121360712170898,0.30793651938438416,122.34095454132121,0.8288156986236572,97.66247816223817,0,0,100,0.04734291752063532
1509,1.9959398620048887,258.5340540286702,0.0,98,0.04639605917022262,1.1121360712170898,0.3086691200733185,122.63201150254501,0.8283272981643677,97.60492809499281,0,0,100,0.04734291752063532
1510,1.9971010689987452,258.5340540286702,0.0,99,0.046869488345428964,1.1121360712170898,0.30793651938438416,122.34095454132121,0.829059898853302,97.69125319586084,0,0,100,0.04734291752063532
1511,1.998229501004971,258.5340540286702,0.0,100,0.04734291752063532,1.1121360712170898,0.3076923191547394,122.2439355542466,0.829059898853302,97.69125319586084,0,0,100,0.04734291752063532
1512,1.9994365029997425,258.5340540286702,0.0,100,0.04734291752063532,1.1121360712170898,0.3086691200733185,122.63201150254501,0.8295482993125916,97.7488032631062,0,0,100,0.04734291752063532
1513,2.0005546390020754,258.5340540286702,0.0,100,0.04734291752063532,1.1121360712170898,0.3076923191547394,122.2439355542466,0.8305251002311707,97.8639033975969,0,0,100,0.04734291752063532
1514,2.0017587510010344,258.5340540286702,0.0,96,0.04544920081980991,1.1121360712170898,0.3074481189250946,122.146916567172,0.8297924995422363,97.77757829672888,0,0,100,0.04734291752063532
1515,2.002862328001356,258.5340540286702,0.0,98,0.04639605917022262,1.1121360712170898,0.3076923191547394,122.2439355542466,0.8293040990829468,97.72002822948352,0,0,100,0.04734291752063532
1516,2.0039391800019075,258.5340540286702,0.0,98,0.04639605917022262,1.1121360712170898,0.30818071961402893,122.43797352839582,0.8295482993125916,97.7488032631062,0,0,100,0.04734291752063532
1517,2.005148160002136,258.5340540286702,0.0,97,0.04592262999501626,1.1121360712170898,0.30818071961402893,122.43797352839582,0.829059898853302,97.69125319586084,0,0,100,0.04734291752063532
1518,2.006402759005141,258.5340540286702,0.0,99,0.046869488345428964,1.1121360712170898,0.30793651938438416,122.34095454132121,0.8295482993125916,97.7488032631062,0,0,100,0.04734291752063532
1519,2.0075545690051513,258.5340540286702,0.0,99,0.046869488345428964,1.1121360712170898,0.30818071961402893,122.43797352839582,0.829059898853302,97.69125319586084,0,0,100,0.04734291752063532
1520,2.008715800002392,258.5340540286702,0.0,100,0.04734291752063532,1.1121360712170898,0.3084249198436737,122.5349925154704,0.8295482993125916,97.7488032631062,0,0,100,0.04734291752063532
1521,2.00990140200156,258.5340540286702,0.0,98,0.04639605917022262,1.1121360712170898,0.3074481189250946,122.146916567172,0.8293040990829468,97.72002822948352,0,0,100,0.04734291752063532
1522,2.0109375920001185,258.5340540286702,0.0,100,0.04734291752063532,1.1121360712170898,0.3076923191547394,122.2439355542466,0.8288156986236572,97.66247816223817,0,0,100,0.04734291752063532
1523,2.0120622270042077,258.5340540286702,0.0,98,0.04639605917022262,1.1121360712170898,0.3074481189250946,122.146916567172,0.8283272981643677,97.60492809499281,0,0,100,0.04734291752063532
1524,2.01316601200233,258.5340540286702,0.0,99,0.046869488345428964,1.1121360712170898,0.30793651938438416,122.34095454132121,0.8280830979347229,97.57615306137015,0,0,100,0.04734291752063532
1525,2.0143956059982884,258.5340540286702,0.0,98,0.04639605917022262,1.1121360712170898,0.3084249198436737,122.5349925154704,0.8275946974754333,97.51860299412479,0,0,100,0.04734291752063532
1526,2.0155572130024666,258.5340540286702,0.0,101,0.04781634669584167,1.1121360712170898,0.3084249198436737,122.5349925154704,0.8280830979347229,97.57615306137015,0,0,100,0.04734291752063532
1527,2.016715201003535,258.5340540286702,0.0,99,0.046869488345428964,1.1121360712170898,0.30818071961402893,122.43797352839582,0.826862096786499,97.43227789325677,0,0,100,0.04734291752063532
1528,2.017804765004257,258.5340540286702,0.0,98,0.04639605917022262,1.1121360712170898,0.3076923191547394,122.2439355542466,0.8273504972457886,97.48982796050213,0,0,100,0.04734291752063532
1529,2.0189619779994246,258.5340540286702,0.0,97,0.04592262999501626,1.1121360712170898,0.30793651938438416,122.34095454132121,0.8261294960975647,97.34595279238874,0,0,100,0.04734291752063532
1530,2.020036000998516,258.5340540286702,0.0,98,0.04639605917022262,1.1121360712170898,0.3076923191547394,122.2439355542466,0.8263736963272095,97.37472782601142,0,0,100,0.04734291752063532
1531,2.0212667070009047,258.5340540286702,0.0,99,0.046869488345428964,1.1121360712170898,0.30695971846580505,121.9528785930228,0.8273504972457886,97.48982796050213,0,0,100,0.04734291752063532
1532,2.0223545609987923,258.5340540286702,0.0,98,0.04639605917022262,1.1121360712170898,0.3076923191547394,122.2439355542466,0.8271062970161438,97.46105292687945,0,0,100,0.04734291752063532
1533,2.023623116001545,258.5340540286702,0.0,98,0.04639605917022262,1.1121360712170898,0.30793651938438416,122.34095454132121,0.8258852958679199,97.31717775876608,0,0,100,0.04734291752063532
1534,2.0247900300018955,258.5340540286702,0.0,99,0.046869488345428964,1.1121360712170898,0.30720391869544983,122.0498975800974,0.8256410956382751,97.2884027251434,0,0,100,0.04734291752063532
1535,2.0259957130037947,258.5340540286702,0.0,99,0.046869488345428964,1.1121360712170898,0.3074481189250946,122.146916567172,0.8241758942604065,97.11575252340735,0,0,100,0.04734291752063532
1536,2.0272583260011743,258.5340540286702,0.0,101,0.04781634669584167,1.1121360712170898,0.3074481189250946,122.146916567172,0.8239316940307617,97.08697748978467,0,0,100,0.04734291752063532
1537,2.028421574003005,258.5340540286702,0.0,101,0.04781634669584167,1.1121360712170898,0.30818071961402893,122.43797352839582,0.8241758942604065,97.11575252340735,0,0,100,0.04734291752063532
1538,2.0295531660012784,258.5340540286702,0.0,98,0.04639605917022262,1.1121360712170898,0.30720391869544983,122.0498975800974,0.8224664926528931,96.91432728804863,0,0,100,0.04734291752063532
1539,2.0307144000034896,258.5340540286702,0.0,100,0.04734291752063532,1.1121360712170898,0.30720391869544983,122.0498975800974,0.8227106928825378,96.9431023216713,0,0,100,0.04734291752063532
1540,2.0318755570042413,258.5340540286702,0.0,100,0.04734291752063532,1.1121360712170898,0.30720391869544983,122.0498975800974,0.8207570910453796,96.7129020526899,0,0,100,0.04734291752063532
1541,2.032916121999733,258.5340540286702,0.0,90,0.04260862576857179,1.1121360712170898,0.30720391869544983,122.0498975800974,0.8210012912750244,96.74167708631258,0,0,100,0.04734291752063532
1542,2.0340465850022156,258.5340540286702,0.0,100,0.04734291752063532,1.1121360712170898,0.3076923191547394,122.2439355542466,0.8207570910453796,96.7129020526899,0,0,100,0.04734291752063532
1543,2.0351732230046764,258.5340540286702,0.0,99,0.046869488345428964,1.1121360712170898,0.30720391869544983,122.0498975800974,0.8202686905860901,96.65535198544455,0,0,100,0.04734291752063532
1544,2.03629932700278,258.5340540286702,0.0,96,0.04544920081980991,1.1121360712170898,0.3076923191547394,122.2439355542466,0.8185592889785767,96.45392675008583,0,0,100,0.04734291752063532
1545,2.0374211110029137,258.5340540286702,0.0,99,0.046869488345428964,1.1121360712170898,0.30720391869544983,122.0498975800974,0.8183150887489319,96.42515171646315,0,0,100,0.04734291752063532
1546,2.0386370999985957,258.5340540286702,0.0,97,0.04592262999501626,1.1121360712170898,0.30695971846580505,121.9528785930228,0.8180708885192871,96.39637668284048,0,0,100,0.04734291752063532
1547,2.039789968999685,258.5340540286702,0.0,99,0.046869488345428964,1.1121360712170898,0.3076923191547394,122.2439355542466,0.817094087600708,96.28127654834978,0,0,100,0.04734291752063532
1548,2.0409146880047047,258.5340540286702,0.0,99,0.046869488345428964,1.1121360712170898,0.30695971846580505,121.9528785930228,0.8156288862228394,96.10862634661373,0,0,100,0.04734291752063532
1549,2.042047041999467,258.5340540286702,0.0,97,0.04592262999501626,1.1121360712170898,0.3067155182361603,121.8558596059482,0.8158730864524841,96.13740138023641,0,0,100,0.04734291752063532
1550,2.04317626899865,258.5340540286702,0.0,91,0.04308205494377814,1.1121360712170898,0.3074481189250946,122.146916567172,0.814896285533905,96.02230124574571,0,0,100,0.04734291752063532
1551,2.04429919100221,258.5340540286702,0.0,98,0.04639605917022262,1.1121360712170898,0.3076923191547394,122.2439355542466,0.8136752843856812,95.87842607763234,0,0,100,0.04734291752063532
1552,2.045420476999425,258.5340540286702,0.0,99,0.046869488345428964,1.1121360712170898,0.30695971846580505,121.9528785930228,0.8122100830078125,95.70577587589628,0,0,100,0.04734291752063532
1553,2.0466373189992737,258.5340540286702,0.0,101,0.04781634669584167,1.1121360712170898,0.30720391869544983,122.0498975800974,0.8122100830078125,95.70577587589628,0,0,100,0.04734291752063532
1554,2.047788996998861,258.5340540286702,0.0,101,0.04781634669584167,1.1121360712170898,0.30818071961402893,122.43797352839582,0.8114774823188782,95.61945077502826,0,0,100,0.04734291752063532
1555,2.04899906799983,258.5340540286702,0.0,98,0.04639605917022262,1.1121360712170898,0.3074481189250946,122.146916567172,0.8102564811706543,95.47557560691489,0,0,100,0.04734291752063532
1556,2.0502160809992347,258.5340540286702,0.0,98,0.04639605917022262,1.1121360712170898,0.30720391869544983,122.0498975800974,0.8100122809410095,95.44680057329221,0,0,100,0.04734291752063532
1557,2.0512990210045245,258.5340540286702,0.0,100,0.04734291752063532,1.1121360712170898,0.30695971846580505,121.9528785930228,0.8092796802520752,95.36047547242418,0,0,100,0.04734291752063532
1558,2.05242091800028,258.5340540286702,0.0,98,0.04639605917022262,1.1121360712170898,0.30720391869544983,122.0498975800974,0.8085470795631409,95.27415037155616,0,0,100,0.04734291752063532
1559,2.0535368620039662,258.5340540286702,0.0,98,0.04639605917022262,1.1121360712170898,0.3067155182361603,121.8558596059482,0.8078144788742065,95.18782527068814,0,0,100,0.04734291752063532
1560,2.0547140810012934,258.5340540286702,0.0,100,0.04734291752063532,1.1121360712170898,0.3067155182361603,121.8558596059482,0.8075702786445618,95.15905023706546,0,0,100,0.04734291752063532
1561,2.0557891210046364,258.5340540286702,0.0,97,0.04592262999501626,1.1121360712170898,0.3067155182361603,121.8558596059482,0.8058608770370483,94.95762500170675,0,0,100,0.04734291752063532
1562,2.0569145570043474,258.5340540286702,0.0,98,0.04639605917022262,1.1121360712170898,0.30695971846580505,121.9528785930228,0.805128276348114,94.87129990083872,0,0,100,0.04734291752063532
1563,2.058046539001225,258.5340540286702,0.0,100,0.04734291752063532,1.1121360712170898,0.3076923191547394,122.2439355542466,0.8048840761184692,94.84252486721604,0,0,100,0.04734291752063532
1564,2.0591612639982486,258.5340540286702,0.0,103,0.04876320504625438,1.1121360712170898,0.3067155182361603,121.8558596059482,0.8046398758888245,94.81374983359336,0,0,100,0.04734291752063532
1565,2.0602741900002,258.5340540286702,0.0,97,0.04592262999501626,1.1121360712170898,0.3067155182361603,121.8558596059482,0.8041514754295349,94.75619976634802,0,0,100,0.04734291752063532
1566,2.061398136000207,258.5340540286702,0.0,99,0.046869488345428964,1.1121360712170898,0.3067155182361603,121.8558596059482,0.802930474281311,94.61232459823465,0,0,100,0.04734291752063532
1567,2.062627726998471,258.5340540286702,0.0,100,0.04734291752063532,1.1121360712170898,0.30793651938438416,122.34095454132121,0.8026862740516663,94.58354956461197,0,0,100,0.04734291752063532
1568,2.0637892779996037,258.5340540286702,0.0,99,0.046869488345428964,1.1121360712170898,0.3064713180065155,121.75884061887359,0.8017094731330872,94.46844943012127,0,0,100,0.04734291752063532
1569,2.0649986190037453,258.5340540286702,0.0,99,0.046869488345428964,1.1121360712170898,0.3067155182361603,121.8558596059482,0.8019536733627319,94.49722446374395,0,0,100,0.04734291752063532
1570,2.0663740820018575,258.5340540286702,0.0,101,0.04781634669584167,1.1121360712170898,0.3064713180065155,121.75884061887359,0.8017094731330872,94.46844943012127,0,0,100,0.04734291752063532
1571,2.0674109510000562,258.5340540286702,0.0,114,0.053970925973524264,1.1121360712170898,0.3076923191547394,122.2439355542466,0.8017094731330872,94.46844943012127,0,0,100,0.04734291752063532
1572,2.06852892000461,258.5340540286702,0.0,98,0.04639605917022262,1.1121360712170898,0.3067155182361603,121.8558596059482,0.8007326722145081,94.35334929563057,0,0,100,0.04734291752063532
1573,2.0696530240020365,258.5340540286702,0.0,98,0.04639605917022262,1.1121360712170898,0.3067155182361603,121.8558596059482,0.8002442717552185,94.29579922838522,0,0,100,0.04734291752063532
1574,2.0708745369993267,258.5340540286702,0.0,101,0.04781634669584167,1.1121360712170898,0.30695971846580505,121.9528785930228,0.7990232706069946,94.15192406027185,0,0,100,0.04734291752063532
1575,2.0721328430008725,258.5340540286702,0.0,99,0.046869488345428964,1.1121360712170898,0.3062271177768707,121.66182163179899,0.799755871295929,94.23824916113988,0,0,100,0.04734291752063532
1576,2.0732739590021083,258.5340540286702,0.0,100,0.04734291752063532,1.1121360712170898,0.30720391869544983,122.0498975800974,0.7987790703773499,94.12314902664917,0,0,100,0.04734291752063532
1577,2.0745018050001818,258.5340540286702,0.0,98,0.04639605917022262,1.1121360712170898,0.3067155182361603,121.8558596059482,0.7987790703773499,94.12314902664917,0,0,100,0.04734291752063532
1578,2.0757139600027585,258.5340540286702,0.0,91,0.04308205494377814,1.1121360712170898,0.3067155182361603,121.8558596059482,0.7987790703773499,94.12314902664917,0,0,100,0.04734291752063532
1579,2.0769992420027847,258.5340540286702,0.0,101,0.04781634669584167,1.1121360712170898,0.3064713180065155,121.75884061887359,0.797558069229126,93.9792738585358,0,0,100,0.04734291752063532
1580,2.0782139869988896,258.5340540286702,0.0,101,0.04781634669584167,1.1121360712170898,0.3067155182361603,121.8558596059482,0.797558069229126,93.9792738585358,0,0,100,0.04734291752063532
1581,2.07927374800056,258.5340540286702,0.0,104,0.04923663422146073,1.1136700520049756,0.30695971846580505,121.9528785930228,0.7980464696884155,94.03682392578115,0,0,100,0.04734291752063532
1582,2.0803959910044796,258.5340540286702,0.0,97,0.04592262999501626,1.1136700520049756,0.30695971846580505,121.9528785930228,0.7965812683105469,93.8641737240451,0,0,100,0.04734291752063532
1583,2.08152896300453,258.5340540286702,0.0,100,0.04734291752063532,1.1136700520049756,0.30598291754722595,121.56480264472438,0.7970696687698364,93.92172379129045,0,0,100,0.04734291752063532
1584,2.082649064999714,258.5340540286702,0.0,101,0.04781634669584167,1.1136700520049756,0.3067155182361603,121.8558596059482,0.7970696687698364,93.92172379129045,0,0,100,0.04734291752063532
1585,2.0837645530045847,258.5340540286702,0.0,97,0.04592262999501626,1.1136700520049756,0.3064713180065155,121.75884061887359,0.7956044673919678,93.7490735895544,0,0,100,0.04734291752063532
1586,2.0847899299988057,258.5340540286702,0.0,100,0.04734291752063532,1.1136700520049756,0.3064713180065155,121.75884061887359,0.7958486676216125,93.77784862317708,0,0,100,0.04734291752063532
1587,2.0858939870013273,258.5340540286702,0.0,100,0.04734291752063532,1.1136700520049756,0.3067155182361603,121.8558596059482,0.7960928678512573,93.80662365679974,0,0,100,0.04734291752063532
1588,2.0870135959994514,258.5340540286702,0.0,99,0.046869488345428964,1.1136700520049756,0.3062271177768707,121.66182163179899,0.7960928678512573,93.80662365679974,0,0,100,0.04734291752063532
1589,2.088147772999946,258.5340540286702,0.0,97,0.04592262999501626,1.1136700520049756,0.3074481189250946,122.146916567172,0.7965812683105469,93.8641737240451,0,0,100,0.04734291752063532
1590,2.0892738200054737,258.5340540286702,0.0,99,0.046869488345428964,1.1136700520049756,0.3067155182361603,121.8558596059482,0.7958486676216125,93.77784862317708,0,0,100,0.04734291752063532
1591,2.0904999670019606,258.5340540286702,0.0,99,0.046869488345428964,1.1136700520049756,0.3062271177768707,121.66182163179899,0.795360267162323,93.72029855593172,0,0,100,0.04734291752063532
1592,2.0916539700046997,258.5340540286702,0.0,100,0.04734291752063532,1.1136700520049756,0.3064713180065155,121.75884061887359,0.7956044673919678,93.7490735895544,0,0,100,0.04734291752063532
1593,2.0927639630026533,258.5340540286702,0.0,98,0.04639605917022262,1.1136700520049756,0.3064713180065155,121.75884061887359,0.7963370680809021,93.83539869042242,0,0,100,0.04734291752063532
1594,2.0938935300000594,258.5340540286702,0.0,99,0.046869488345428964,1.1136700520049756,0.3067155182361603,121.8558596059482,0.7963370680809021,93.83539869042242,0,0,100,0.04734291752063532
1595,2.0950135450038943,258.5340540286702,0.0,101,0.04781634669584167,1.1136700520049756,0.3064713180065155,121.75884061887359,0.7968254685401917,93.89294875766777,0,0,100,0.04734291752063532
1596,2.0961486180021893,258.5340540286702,0.0,99,0.046869488345428964,1.1136700520049756,0.3062271177768707,121.66182163179899,0.7968254685401917,93.89294875766777,0,0,100,0.04734291752063532
1597,2.0972785170015413,258.5340540286702,0.0,98,0.04639605917022262,1.1136700520049756,0.3067155182361603,121.8558596059482,0.7968254685401917,93.89294875766777,0,0,100,0.04734291752063532
1598,2.098493204000988,258.5340540286702,0.0,100,0.04734291752063532,1.1136700520049756,0.3064713180065155,121.75884061887359,0.7968254685401917,93.89294875766777,0,0,100,0.04734291752063532
1599,2.099723177998385,258.5340540286702,0.0,101,0.04781634669584167,1.1136700520049756,0.3067155182361603,121.8558596059482,0.7968254685401917,93.89294875766777,0,0,100,0.04734291752063532
1600,2.1007634150009835,258.5340540286702,0.0,99,0.046869488345428964,1.1136700520049756,0.3064713180065155,121.75884061887359,0.7978022694587708,94.00804889215847,0,0,100,0.04734291752063532
1601,2.1018939600035083,258.5340540286702,0.0,101,0.04781634669584167,1.1136700520049756,0.3057387173175812,121.46778365764979,0.797558069229126,93.9792738585358,0,0,100,0.04734291752063532
1602,2.103014541004086,258.5340540286702,0.0,98,0.04639605917022262,1.1136700520049756,0.3062271177768707,121.66182163179899,0.7978022694587708,94.00804889215847,0,0,100,0.04734291752063532
1603,2.1041478180050035,258.5340540286702,0.0,101,0.04781634669584167,1.1136700520049756,0.30598291754722595,121.56480264472438,0.7987790703773499,94.12314902664917,0,0,100,0.04734291752063532
1604,2.1052726449997863,258.5340540286702,0.0,101,0.04781634669584167,1.1136700520049756,0.3062271177768707,121.66182163179899,0.7980464696884155,94.03682392578115,0,0,100,0.04734291752063532
1605,2.1064902680009254,258.5340540286702,0.0,98,0.04639605917022262,1.1136700520049756,0.3064713180065155,121.75884061887359,0.8000000715255737,94.26702419476254,0,0,100,0.04734291752063532
1606,2.1077416210027877,258.5340540286702,0.0,98,0.04639605917022262,1.1136700520049756,0.30695971846580505,121.9528785930228,0.799755871295929,94.23824916113988,0,0,100,0.04734291752063532
1607,2.1087638700046227,258.5340540286702,0.0,100,0.04734291752063532,1.1136700520049756,0.30695971846580505,121.9528785930228,0.799755871295929,94.23824916113988,0,0,100,0.04734291752063532
1608,2.109895587003848,258.5340540286702,0.0,100,0.04734291752063532,1.1136700520049756,0.3064713180065155,121.75884061887359,0.8002442717552185,94.29579922838522,0,0,100,0.04734291752063532
1609,2.111107497003104,258.5340540286702,0.0,99,0.046869488345428964,1.1136700520049756,0.30598291754722595,121.56480264472438,0.8012210726737976,94.41089936287592,0,0,100,0.04734291752063532
1610,2.1123468290024903,258.5340540286702,0.0,98,0.04639605917022262,1.1136700520049756,0.30695971846580505,121.9528785930228,0.8017094731330872,94.46844943012127,0,0,100,0.04734291752063532
1611,2.1133808540034806,258.5340540286702,0.0,98,0.04639605917022262,1.1136700520049756,0.30598291754722595,121.56480264472438,0.8012210726737976,94.41089936287592,0,0,100,0.04734291752063532
1612,2.114707697000995,258.5340540286702,0.0,100,0.04734291752063532,1.1136700520049756,0.30720391869544983,122.0498975800974,0.8031746745109558,94.64109963185732,0,0,100,0.04734291752063532
1613,2.11576505600533,258.5340540286702,0.0,104,0.04923663422146073,1.1136700520049756,0.3064713180065155,121.75884061887359,0.8024420738220215,94.55477453098929,0,0,100,0.04734291752063532
1614,2.116985193999426,258.5340540286702,0.0,98,0.04639605917022262,1.1136700520049756,0.3062271177768707,121.66182163179899,0.8041514754295349,94.75619976634802,0,0,100,0.04734291752063532
1615,2.118146961001912,258.5340540286702,0.0,97,0.04592262999501626,1.1136700520049756,0.3067155182361603,121.8558596059482,0.8031746745109558,94.64109963185732,0,0,100,0.04734291752063532
1616,2.1192669670053874,258.5340540286702,0.0,110,0.052077209272698856,1.1136700520049756,0.30598291754722595,121.56480264472438,0.8039072751998901,94.72742473272534,0,0,100,0.04734291752063532
1617,2.120395963000192,258.5340540286702,0.0,100,0.04734291752063532,1.1121360712170898,0.30598291754722595,121.56480264472438,0.8048840761184692,94.84252486721604,0,0,100,0.04734291752063532
1618,2.1215037440051674,258.5340540286702,0.0,100,0.04734291752063532,1.1121360712170898,0.3062271177768707,121.66182163179899,0.8043956756591797,94.7849747999707,0,0,100,0.04734291752063532
1619,2.122724531000131,258.5340540286702,0.0,98,0.04639605917022262,1.1121360712170898,0.30598291754722595,121.56480264472438,0.8041514754295349,94.75619976634802,0,0,100,0.04734291752063532
1620,2.1237638240054366,258.5340540286702,0.0,98,0.04639605917022262,1.1121360712170898,0.3057387173175812,121.46778365764979,0.8053724765777588,94.90007493446139,0,0,100,0.04734291752063532
1621,2.1249840750024305,258.5340540286702,0.0,100,0.04734291752063532,1.1121360712170898,0.3064713180065155,121.75884061887359,0.8056166768074036,94.92884996808407,0,0,100,0.04734291752063532
1622,2.126149815005192,258.5340540286702,0.0,91,0.04308205494377814,1.1121360712170898,0.3062271177768707,121.66182163179899,0.8061050772666931,94.98640003532941,0,0,100,0.04734291752063532
1623,2.1272563099992112,258.5340540286702,0.0,90,0.04260862576857179,1.1121360712170898,0.3064713180065155,121.75884061887359,0.8070818781852722,95.10150016982011,0,0,100,0.04734291752063532
1624,2.1283707360053086,258.5340540286702,0.0,100,0.04734291752063532,1.1121360712170898,0.3067155182361603,121.8558596059482,0.8075702786445618,95.15905023706546,0,0,100,0.04734291752063532
1625,2.129510411999945,258.5340540286702,0.0,99,0.046869488345428964,1.1121360712170898,0.30598291754722595,121.56480264472438,0.8070818781852722,95.10150016982011,0,0,100,0.04734291752063532
1626,2.1307300890039187,258.5340540286702,0.0,101,0.04781634669584167,1.1121360712170898,0.3064713180065155,121.75884061887359,0.8083028793334961,95.2453753379335,0,0,100,0.04734291752063532
1627,2.131888424999488,258.5340540286702,0.0,101,0.04781634669584167,1.1121360712170898,0.3067155182361603,121.8558596059482,0.8087912797927856,95.30292540517884,0,0,100,0.04734291752063532
1628,2.1330132209986914,258.5340540286702,0.0,100,0.04734291752063532,1.1121360712170898,0.3064713180065155,121.75884061887359,0.8087912797927856,95.30292540517884,0,0,100,0.04734291752063532
1629,2.1341253020000295,258.5340540286702,0.0,98,0.04639605917022262,1.1121360712170898,0.3057387173175812,121.46778365764979,0.8092796802520752,95.36047547242418,0,0,100,0.04734291752063532
1630,2.135148339002626,258.5340540286702,0.0,101,0.04781634669584167,1.1121360712170898,0.3062271177768707,121.66182163179899,0.8100122809410095,95.44680057329221,0,0,100,0.04734291752063532
1631,2.1362493350025034,258.5340540286702,0.0,100,0.04734291752063532,1.1121360712170898,0.30598291754722595,121.56480264472438,0.80952388048172,95.38925050604686,0,0,100,0.04734291752063532
1632,2.137270390005142,258.5340540286702,0.0,101,0.04781634669584167,1.1121360712170898,0.30598291754722595,121.56480264472438,0.8107448816299438,95.53312567416023,0,0,100,0.04734291752063532
1633,2.1384903400030453,258.5340540286702,0.0,100,0.04734291752063532,1.1121360712170898,0.3057387173175812,121.46778365764979,0.8114774823188782,95.61945077502826,0,0,100,0.04734291752063532
1634,2.139621923000959,258.5340540286702,0.0,100,0.04734291752063532,1.1121360712170898,0.3062271177768707,121.66182163179899,0.811721682548523,95.64822580865093,0,0,100,0.04734291752063532
1635,2.140625549000106,258.5340540286702,0.0,99,0.046869488345428964,1.1121360712170898,0.3057387173175812,121.46778365764979,0.8124542832374573,95.73455090951896,0,0,100,0.04734291752063532
1636,2.141846472004545,258.5340540286702,0.0,101,0.04781634669584167,1.1121360712170898,0.3052503168582916,121.27374568350058,0.8129426836967468,95.7921009767643,0,0,100,0.04734291752063532
1637,2.1430991849993006,258.5340540286702,0.0,101,0.04781634669584167,1.1121360712170898,0.3062271177768707,121.66182163179899,0.8129426836967468,95.7921009767643,0,0,100,0.04734291752063532
1638,2.1443150260020047,258.5340540286702,0.0,105,0.04971006339666709,1.1121360712170898,0.30598291754722595,121.56480264472438,0.8136752843856812,95.87842607763234,0,0,100,0.04734291752063532
1639,2.1453710990026593,258.5340540286702,0.0,96,0.04544920081980991,1.1121360712170898,0.3057387173175812,121.46778365764979,0.8136752843856812,95.87842607763234,0,0,100,0.04734291752063532
1640,2.146576425002422,258.5340540286702,0.0,104,0.04923663422146073,1.1121360712170898,0.30598291754722595,121.56480264472438,0.8144078850746155,95.96475117850036,0,0,100,0.04734291752063532
1641,2.1476248239996494,258.5340540286702,0.0,102,0.048289775871048025,1.1121360712170898,0.3067155182361603,121.8558596059482,0.8141636848449707,95.93597614487769,0,0,100,0.04734291752063532
1642,2.148623740002222,258.5340540286702,0.0,100,0.04734291752063532,1.1121360712170898,0.30598291754722595,121.56480264472438,0.8144078850746155,95.96475117850036,0,0,100,0.04734291752063532
1643,2.149739127999055,258.5340540286702,0.0,106,0.05018349257187344,1.1121360712170898,0.3052503168582916,121.27374568350058,0.8158730864524841,96.13740138023641,0,0,100,0.04734291752063532
1644,2.150815897999564,258.5340540286702,0.0,98,0.04639605917022262,1.1121360712170898,0.3064713180065155,121.75884061887359,0.8158730864524841,96.13740138023641,0,0,100,0.04734291752063532
1645,2.1518879549985286,258.5340540286702,0.0,92,0.043555484118984494,1.1121360712170898,0.3057387173175812,121.46778365764979,0.8158730864524841,96.13740138023641,0,0,100,0.04734291752063532
1646,2.153009788999043,258.5340540286702,0.0,99,0.046869488345428964,1.1121360712170898,0.30598291754722595,121.56480264472438,0.8161172866821289,96.16617641385908,0,0,100,0.04734291752063532
