,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current[units]
11753,14.816102799999953,165.25268231734435,-19.7920337176157,35,20.955,0.49010686172946233,0.35262516140937805,0.08669108897447586,0,0,47.37997989304063
11754,14.817459441999745,165.22967260552608,-18.570303241219666,28,20.955,0.49010686172946233,0.3509157598018646,0.08742368966341019,0,0,48.01518199745676
11755,14.818795273999967,165.20091046575322,-20.106192982974676,30,20.955,0.49010686172946233,0.3499389588832855,0.08547008782625198,0,0,48.68964619209964
11756,14.820041275999756,165.17368230676826,-21.83406894244906,28,20.955,0.49010686172946233,0.3492063581943512,0.08620268851518631,0,0,49.35904501799065
11757,14.821256031999837,165.14798812857117,-21.205750411731103,13,20.93736111111111,0.49010686172946233,0.3489621579647064,0.08595848828554153,0,0,49.988088534004405
11758,14.822580051999921,165.12689589273774,-18.151424220741028,19,20.93736111111111,0.49010686172946233,0.3482295572757721,0.08498168736696243,0,0,50.605629666369865
11759,14.82375729999967,165.10925511367705,-14.730578886832141,31,20.93736111111111,0.49010686172946233,0.3479853570461273,0.08595848828554153,0,0,51.28345616289142
11760,14.825074707999647,165.09506579138912,-12.199851471440363,14,20.93736111111111,0.49010686172946233,0.34749695658683777,0.08595848828554153,0,0,51.89023879461032
11761,14.826251971999682,165.0816434594951,-10.69886831472524,20,20.93736111111111,0.49010686172946233,0.3470085561275482,0.08571428805589676,0,0,52.57376939790286
11762,14.827567734999775,165.07013860358597,-9.52949771588904,32,20.91972222222222,0.49010686172946233,0.347252756357193,0.08595848828554153,0,0,53.188557582631255
11763,14.828923528999894,165.05863374767682,-8.482300164692441,22,20.91972222222222,0.49010686172946233,0.34774115681648254,0.08571428805589676,0,0,53.88004169943084
11764,14.830152606999945,165.05058034854042,-7.173303225696695,34,20.91972222222222,0.49010686172946233,0.34774115681648254,0.08571428805589676,0,0,54.59731472265668
11765,14.831592601000011,165.0440609301919,-5.288347633542818,19,20.91972222222222,0.49010686172946233,0.347252756357193,0.08669108897447586,0,0,55.25165100943524
11766,14.832854079999834,165.03945898782825,-3.351032163829113,20,20.91972222222222,0.49010686172946233,0.34774115681648254,0.08571428805589676,0,0,56.02315378219852
11767,14.8342053639999,165.03830850223733,-1.6406094968746698,15,20.91972222222222,0.49010686172946233,0.34774115681648254,0.08571428805589676,0,0,56.70326790978622
11768,14.835350469999867,165.0375415118434,-0.5235987755982988,40,20.91972222222222,0.49010686172946233,0.347252756357193,0.08620268851518631,0,0,57.43612919072431
11769,14.836461119999967,165.0375415118434,-0.2792526803190927,21,20.91972222222222,0.49010686172946233,0.3479853570461273,0.08595848828554153,0,0,58.06061804485349
11770,14.83757096499994,165.0375415118434,0.0,17,20.91972222222222,0.49010686172946233,0.34774115681648254,0.08644688874483109,0,0,58.669287663720475
11771,14.838703151999653,165.03715801664643,-0.2792526803190927,23,20.91972222222222,0.49010686172946233,0.3482295572757721,0.08669108897447586,0,0,59.28039332418125
11772,14.839816824999616,165.03715801664643,-0.03490658503988659,34,20.91972222222222,0.49010686172946233,0.34749695658683777,0.08693528920412064,0,0,59.90671742946135
11773,14.840940153999782,165.03715801664643,0.0,40,20.91972222222222,0.49010686172946233,0.34749695658683777,0.08644688874483109,0,0,60.52562652514183
11774,14.842067400999895,165.03715801664643,0.0,35,20.91972222222222,0.49010686172946233,0.347252756357193,0.08595848828554153,0,0,61.152694613019165
11775,14.843192309999722,165.03715801664643,0.0,26,20.91972222222222,0.49010686172946233,0.34774115681648254,0.08595848828554153,0,0,61.784721378205404
11776,14.844447985999977,165.03677452144944,0.0,36,20.91972222222222,0.49010686172946233,0.3470085561275482,0.08644688874483109,0,0,62.41815672018955
11777,14.845559410999613,165.03677452144944,-0.2792526803190927,28,20.91972222222222,0.49010686172946233,0.3482295572757721,0.08595848828554153,0,0,63.12837603064861
11778,14.846774650000043,165.03677452144944,0.0,26,20.91972222222222,0.49010686172946233,0.3479853570461273,0.08669108897447586,0,0,63.75972518583205
11779,14.847858704999908,165.03677452144944,0.0,42,20.91972222222222,0.49010686172946233,0.34749695658683777,0.08595848828554153,0,0,64.45291071088519
11780,14.849172528000054,165.03677452144944,0.0,31,20.91972222222222,0.49010686172946233,0.34749695658683777,0.08693528920412064,0,0,65.07374371862679
11781,14.850310907999756,165.03677452144944,0.0,34,20.91972222222222,0.49010686172946233,0.34774115681648254,0.08620268851518631,0,0,65.82922776145087
11782,14.851543347999723,165.03677452144944,0.0,34,20.91972222222222,0.49010686172946233,0.34774115681648254,0.08620268851518631,0,0,66.48648502967177
11783,14.852874962999977,165.03677452144944,0.0,45,20.91972222222222,0.49010686172946233,0.34749695658683777,0.08693528920412064,0,0,67.20076806897443
11784,14.85393988199985,165.03677452144944,0.0,58,20.91972222222222,0.49010686172946233,0.3479853570461273,0.08620268851518631,0,0,67.97563318128294
11785,14.855064558999857,165.03677452144944,0.0,50,20.91972222222222,0.49010686172946233,0.3482295572757721,0.08693528920412064,0,0,68.59757350508403
11786,14.856411017000028,165.0363910262525,-0.2792526803190927,43,20.91972222222222,0.49010686172946233,0.3479853570461273,0.08547008782625198,0,0,69.25654872384101
11787,14.857559851999667,165.0363910262525,0.0,47,20.91972222222222,0.49010686172946233,0.3479853570461273,0.08669108897447586,0,0,70.0482853055349
11788,14.858710255000005,165.0363910262525,0.0,61,20.91972222222222,0.49010686172946233,0.3482295572757721,0.08644688874483109,0,0,70.72617999965803
11789,14.859850241000004,165.0363910262525,0.0,57,20.91972222222222,0.49010686172946233,0.34847375750541687,0.08644688874483109,0,0,71.40712297088533
11790,14.861212602999785,165.0363910262525,0.0,43,20.91972222222222,0.49010686172946233,0.34774115681648254,0.08644688874483109,0,0,72.08394192211682
11791,14.862461031999828,165.0363910262525,0.0,52,20.91972222222222,0.49010686172946233,0.3479853570461273,0.08693528920412064,0,0,72.89537866421011
11792,14.863712598999882,165.0363910262525,0.0,59,20.91972222222222,0.49010686172946233,0.34871795773506165,0.08717948943376541,0,0,73.64135962630795
11793,14.864957071999925,165.0363910262525,0.0,51,20.91972222222222,0.49010686172946233,0.3482295572757721,0.08644688874483109,0,0,74.39145023829265
11794,14.86627841499967,165.0363910262525,0.0,45,20.91972222222222,0.49010686172946233,0.34847375750541687,0.08717948943376541,0,0,75.13943710703414
11795,14.86754461800001,165.0363910262525,0.0,51,20.91972222222222,0.49010686172946233,0.3482295572757721,0.08742368966341019,0,0,75.93589196491877
11796,14.869087605999994,165.0363910262525,0.0,52,20.91972222222222,0.49010686172946233,0.3479853570461273,0.08644688874483109,0,0,76.70122324969974
11797,14.870429023999804,165.0360075310555,-0.15707963267948966,49,20.91972222222222,0.49010686172946233,0.34847375750541687,0.08693528920412064,0,0,77.63653715358461
11798,14.871870733999913,165.0360075310555,-0.08726646259971647,64,20.91972222222222,0.49010686172946233,0.3479853570461273,0.08693528920412064,0,0,78.45196372012775
11799,14.873246752999876,165.0360075310555,0.0,63,20.91972222222222,0.49010686172946233,0.34847375750541687,0.08620268851518631,0,0,79.3306328106953
11800,14.874429630999657,165.0360075310555,0.0,52,20.91972222222222,0.49010686172946233,0.3479853570461273,0.08644688874483109,0,0,80.17136590647304
11801,14.875564555999972,165.0360075310555,0.0,60,20.91972222222222,0.49010686172946233,0.3479853570461273,0.08693528920412064,0,0,80.8956564654395
11802,14.87680509699976,165.0360075310555,0.0,53,20.91972222222222,0.49010686172946233,0.34847375750541687,0.08742368966341019,0,0,81.59188418363348
11803,14.877926257999661,165.0360075310555,0.0,56,20.91972222222222,0.49010686172946233,0.3492063581943512,0.08669108897447586,0,0,82.35429311830288
11804,14.879087340999831,165.0360075310555,0.0,65,20.91972222222222,0.49010686172946233,0.34847375750541687,0.08693528920412064,0,0,83.04452526746863
11805,14.88020953899968,165.0360075310555,0.0,73,20.91972222222222,0.49010686172946233,0.34774115681648254,0.08693528920412064,0,0,83.76046909665689
11806,14.8813115869998,165.0363910262525,0.2792526803190927,71,20.91972222222222,0.49010686172946233,0.3489621579647064,0.08669108897447586,0,0,84.45347773853395
11807,14.882456880000063,165.0363910262525,0.0,67,20.91972222222222,0.49010686172946233,0.3482295572757721,0.08669108897447586,0,0,85.13498759307646
11808,14.883733258999655,165.03677452144944,0.22689280275926285,68,20.91972222222222,0.49010686172946233,0.3479853570461273,0.08693528920412064,0,0,85.8441778279209
11809,14.885136785999748,165.03715801664643,0.29670597283903605,63,20.91972222222222,0.49010686172946233,0.34847375750541687,0.08669108897447586,0,0,86.63559671294627
11810,14.886462741999821,165.03830850223733,0.5934119456780721,63,20.91972222222222,0.49010686172946233,0.3482295572757721,0.08693528920412064,0,0,87.50704971347022
11811,14.887917890999688,165.03945898782825,0.9075712110370514,62,20.91972222222222,0.49010686172946233,0.3482295572757721,0.08669108897447586,0,0,88.33139797832078
11812,14.889375337999809,165.04214345420704,1.6406094968746698,68,20.91972222222222,0.49010686172946233,0.34871795773506165,0.08693528920412064,0,0,89.2371430594182
11813,14.890697226999691,165.04636190137373,2.600540585471551,76,20.91972222222222,0.49010686172946233,0.34871795773506165,0.08717948943376541,0,0,90.14533469253902
11814,14.891839266999796,165.05058034854042,3.3161255787892263,68,20.91972222222222,0.49010686172946233,0.3482295572757721,0.08644688874483109,0,0,90.96983574241384
11815,14.893174248999912,165.05671627169195,4.380776422505767,59,20.91972222222222,0.49010686172946233,0.3492063581943512,0.08644688874483109,0,0,91.68268769012805
11816,14.894297065000046,165.06285219484352,5.044001538263612,71,20.91972222222222,0.49010686172946233,0.3489621579647064,0.08742368966341019,0,0,92.5165131043075
11817,14.895715868000025,165.07013860358597,5.811946409141117,61,20.91972222222222,0.49010686172946233,0.34847375750541687,0.08742368966341019,0,0,93.21820834300858
11818,14.896975451999879,165.07972598351026,6.527531402458792,77,20.91972222222222,0.49010686172946233,0.34871795773506165,0.08717948943376541,0,0,94.1052964209808
11819,14.898255585999777,165.08892986823756,7.225663103256524,73,20.91972222222222,0.49010686172946233,0.3489621579647064,0.08717948943376541,0,0,94.89314429505063
11820,14.899626290000015,165.10005122894972,8.063421144213802,75,20.91972222222222,0.49010686172946233,0.3492063581943512,0.08742368966341019,0,0,95.69406196607058
11821,14.900995947999945,165.11309006564676,9.075712110370514,64,20.93736111111111,0.49010686172946233,0.3499389588832855,0.08766788989305496,0,0,96.55179581171113
11822,14.90237985199974,165.12766288313168,10.279989294246601,81,20.93736111111111,0.49010686172946233,0.3504273593425751,0.08791209012269974,0,0,97.40893472453116
11823,14.903717200999836,165.14415317660144,11.780972450961725,58,20.93736111111111,0.49010686172946233,0.35067155957221985,0.08791209012269974,0,0,98.27494906497668
11824,14.904951852000067,165.16064347007122,13.072516097437529,72,20.93736111111111,0.49010686172946233,0.3509157598018646,0.08937729150056839,0,0,99.11169733773293
11825,14.906046569999944,165.17636677314704,13.77064779823526,61,20.93736111111111,0.49010686172946233,0.3521367609500885,0.08913309127092361,0,0,99.88399354475747
11826,14.907170325999687,165.1917065810259,13.648474750595657,66,20.93736111111111,0.49010686172946233,0.3521367609500885,0.08815629035234451,0,0,100.56854182510016
11827,14.908457865999935,165.2074298841017,12.950343049797926,62,20.93736111111111,0.49010686172946233,0.35262516140937805,0.08888889104127884,0,0,101.2709806787302
11828,14.90954665299978,165.22046872079875,12.02531854624093,78,20.93736111111111,0.49010686172946233,0.3540903627872467,0.08888889104127884,0,0,102.07539530111305
11829,14.910666814999786,165.2331240622988,11.135200627723822,88,20.93736111111111,0.49010686172946233,0.35457876324653625,0.08937729150056839,0,0,102.75524201654929
11830,14.91177683199976,165.24501241340494,10.85594794740473,71,20.93736111111111,0.49010686172946233,0.35555556416511536,0.08913309127092361,0,0,103.45424822073107
11831,14.912920240999938,165.257667754905,10.96066770252439,71,20.955,0.49010686172946233,0.35579976439476013,0.08937729150056839,0,0,104.14643982358619
11832,14.914044310999998,165.27147358199596,11.65879940332212,85,20.955,0.49010686172946233,0.35677656531333923,0.08986569195985794,0,0,104.8588951730308
11833,14.915173407999646,165.28681338987482,13.055062804917585,90,20.955,0.49010686172946233,0.35750916600227356,0.09035409241914749,0,0,105.55869257057441
11834,14.916450268000062,165.30637164492035,15.027284859671177,87,20.955,0.49010686172946233,0.35775336623191833,0.08986569195985794,0,0,106.26095781339514
11835,14.917831089999709,165.3297648519356,16.772614111665508,89,20.955,0.49010686172946233,0.35946276783943176,0.09010989218950272,0,0,107.0542592245689
11836,14.919203286999618,165.35354155414782,17.48819910498318,72,20.955,0.49010686172946233,0.359218567609787,0.09059829264879227,0,0,107.91102595358143
11837,14.920297393000055,165.37233281879944,16.964600329384883,77,20.972638888888888,0.49010686172946233,0.36068376898765564,0.09059829264879227,0,0,108.76118600405388
11838,14.921422265999809,165.38997359786012,15.969762655748115,86,20.972638888888888,0.49010686172946233,0.36141636967658997,0.09035409241914749,0,0,109.43808931056687
11839,14.922563600999638,165.40799787211776,15.760323145508796,88,20.972638888888888,0.49010686172946233,0.36141636967658997,0.09108669310808182,0,0,110.13308061802213
11840,14.923665827999685,165.42717263196636,16.63298777150596,83,20.972638888888888,0.49010686172946233,0.36166056990623474,0.09206349402666092,0,0,110.8372065205358
11841,14.92489384199962,165.44826486779976,17.924531417981765,76,20.972638888888888,0.49010686172946233,0.36239317059516907,0.09206349402666092,0,0,111.51616203289298
11842,14.926067554999918,165.47434254119383,20.29817920069405,81,20.972638888888888,0.49010686172946233,0.3638583719730377,0.09157509356737137,0,0,112.27133036616638
11843,14.927299851000043,165.50233769057274,21.991148575128552,84,20.990277777777777,0.49010686172946233,0.3641025722026825,0.09133089333772659,0,0,112.9917928102018
11844,14.92840305899972,165.5295658495577,23.596851486963335,83,20.990277777777777,0.49010686172946233,0.36459097266197205,0.09279609471559525,0,0,113.74676610951687
11845,14.929567403999954,165.5579444941336,25.062928058638573,83,20.990277777777777,0.49010686172946233,0.36459097266197205,0.0923076942563057,0,0,114.42133667099819
11846,14.930801444999815,165.59015809067918,25.813419636996134,86,20.990277777777777,0.49010686172946233,0.36459097266197205,0.09206349402666092,0,0,115.13188352738844
11847,14.931978743999935,165.6166192592702,24.225170017681293,84,21.007916666666667,0.49010686172946233,0.3660561740398407,0.09255189448595047,0,0,115.88332087989501
11848,14.933253921999949,165.64614838943703,23.24778563656447,86,21.007916666666667,0.49010686172946233,0.36752137541770935,0.09255189448595047,0,0,116.59856845710851
11849,14.934610666000026,165.68564839472506,27.262042916151426,84,21.007916666666667,0.49010686172946233,0.368986576795578,0.09401710331439972,0,0,117.37140416065621
11850,14.935944990999815,165.72898335198283,31.695179216217024,90,21.025555555555556,0.49010686172946233,0.37045177817344666,0.09377290308475494,0,0,118.19144652699207
11851,14.937227490999703,165.76349791971026,29.0248254606657,86,21.025555555555556,0.4908738521234052,0.3719169795513153,0.09474970400333405,0,0,118.99561028271859
11852,14.938457785999617,165.79379404027102,24.57423586808016,85,21.025555555555556,0.4908738521234052,0.37264958024024963,0.09450550377368927,0,0,119.76628189432941
11853,14.939526813999692,165.82639113201358,26.686084262993298,92,21.043194444444442,0.4908738521234052,0.37338218092918396,0.09499390423297882,0,0,120.50342890816563
11854,14.940878788999726,165.86972608927135,33.35324200561164,84,21.043194444444442,0.4908738521234052,0.37435898184776306,0.09474970400333405,0,0,121.1421839333882
11855,14.942109095999967,165.9103765801503,33.85938748868999,90,21.043194444444442,0.4908738521234052,0.37631261348724365,0.09572650492191315,0,0,121.94757656533201
11856,14.943202450999706,165.94374066228684,30.14183618194207,87,21.06083333333333,0.4908738521234052,0.3755800127983093,0.0952381044626236,0,0,122.67806378905634
11857,14.944425454999873,165.9832406675749,30.66543495754037,84,21.06083333333333,0.4908738521234052,0.3758242130279541,0.09572650492191315,0,0,123.32523963360264
11858,14.945539198999995,166.02274067286294,33.876840781209935,84,21.06083333333333,0.4908738521234052,0.3768010139465332,0.09645910561084747,0,0,124.04686904040712
11859,14.946689381999931,166.0649251445298,36.70427416944075,88,21.07847222222222,0.4908738521234052,0.37948721647262573,0.09768010675907135,0,0,124.70187386754066
11860,14.947984636000001,166.10941058737848,36.93116697220001,77,21.07847222222222,0.4908738521234052,0.37948721647262573,0.0971917062997818,0,0,125.37609665746206
11861,14.949158466999961,166.1519785542423,34.033920413889426,86,21.09611111111111,0.4908738521234052,0.3809524178504944,0.09743590652942657,0,0,126.13259924707494
11862,14.950332925999646,166.1937795307122,35.09857125760597,82,21.09611111111111,0.4908738521234052,0.38241761922836304,0.09841270744800568,0,0,126.81559621618123
11863,14.951583967999795,166.24670186789425,41.62610266006476,91,21.11375,0.4908738521234052,0.3829060196876526,0.09865690767765045,0,0,127.49643600121212
11864,14.952788167999643,166.29118731074294,38.15289744859604,102,21.11375,0.4908738521234052,0.3838828206062317,0.09865690767765045,0,0,128.21883067137372
11865,14.953920394999841,166.32838634484915,32.32349774693498,91,21.13138888888889,0.4908738521234052,0.38412702083587646,0.09865690767765045,0,0,128.91134545973102
11866,14.955019802999686,166.3763232444706,39.112828537192925,92,21.13138888888889,0.4908738521234052,0.3848596215248108,0.09890110790729523,0,0,129.5598799251418
11867,14.956159356999706,166.4257941248799,44.92477494633404,98,21.13138888888889,0.4908738521234052,0.3858364224433899,0.09963370859622955,0,0,130.1871639984513
11868,14.957502508999823,166.47373102450132,39.3048147549123,96,21.14902777777778,0.4908738521234052,0.386813223361969,0.1010989099740982,0,0,130.8347536723723
11869,14.95895248099987,166.53278928483493,41.36430327226561,101,21.166666666666664,0.4908738521234052,0.38730162382125854,0.1010989099740982,0,0,131.59457613738616
11870,14.96015968599977,166.59951744910794,47.99655442984406,101,21.166666666666664,0.4908738521234052,0.3877900242805481,0.10085470974445343,0,0,132.41052121257394
11871,14.961286837999978,166.65052231030515,47.22860955896656,99,21.184305555555554,0.4908738521234052,0.3887668251991272,0.10134311020374298,0,0,133.08636884391146
11872,14.962399985000047,166.69884270512355,42.463860701022035,99,21.184305555555554,0.4908738521234052,0.3899878263473511,0.10280831158161163,0,0,133.71448321888735
11873,14.963707632000023,166.76710485018447,51.312680008633286,94,21.201944444444443,0.4908738521234052,0.3909646272659302,0.10329671204090118,0,0,134.3319799804875
11874,14.964972885999941,166.8253961201241,50.562188430275725,89,21.201944444444443,0.4908738521234052,0.39242982864379883,0.10329671204090118,0,0,135.0537364660903
11875,14.966541442999642,166.8925077795941,45.72762640225143,96,21.219583333333333,0.491640842517348,0.39340662956237793,0.10476191341876984,0,0,135.74828712050248
11876,14.968060668999897,166.97917769410964,55.571283383499456,102,21.237222222222222,0.491640842517348,0.39536023139953613,0.10427351295948029,0,0,136.6040307962328
11877,14.969296903999748,167.04245440160992,45.046947993973646,88,21.25486111111111,0.491640842517348,0.39658123254776,0.10525031387805939,0,0,137.42715005913277
11878,14.97038971899974,167.09997868115565,49.532444171599074,99,21.25486111111111,0.491640842517348,0.3975580334663391,0.10573871433734894,0,0,138.0927144325445
11879,14.971526325000013,167.15481849432254,50.823987818074876,105,21.272499999999997,0.491640842517348,0.3997558355331421,0.10622711479663849,0,0,138.6778492108837
11880,14.972768358999929,167.21119228827735,44.348816293175915,98,21.290138888888887,0.4924078329112908,0.3985348343849182,0.10622711479663849,0,0,139.28318176915826
11881,14.973919678999664,167.2775369573534,54.33209961458348,102,21.290138888888887,0.4924078329112908,0.3995116353034973,0.10744811594486237,0,0,139.94081783685328
11882,14.975019217999943,167.3323767705203,53.87831400906495,106,21.307777777777776,0.4924078329112908,0.40000003576278687,0.10744811594486237,0,0,140.54678258477023
11883,14.976148499999908,167.39603697321758,50.352748920036404,109,21.325416666666666,0.4924078329112908,0.3997558355331421,0.10769231617450714,0,0,141.12217759165142
11884,14.977460296999652,167.47426999339973,64.62954220135002,102,21.343055555555555,0.4924078329112908,0.40097683668136597,0.10769231617450714,0,0,141.70971850284081
11885,14.978668259999722,167.5459835952334,56.3566815468969,103,21.343055555555555,0.4924078329112908,0.40122103691101074,0.10793651640415192,0,0,142.3878073492807
11886,14.979778590000024,167.62268263462767,64.47246256867054,106,21.360694444444444,0.4924078329112908,0.4014652371406555,0.10940171778202057,0,0,143.00797076212297
11887,14.980974611999955,167.69784769323405,68.29473363053812,102,21.378333333333334,0.4924078329112908,0.4026862382888794,0.1101343184709549,0,0,143.57436417814824
11888,14.982193607999761,167.77761469420412,63.250732092274504,103,21.39597222222222,0.4924078329112908,0.4034188389778137,0.11037851870059967,0,0,144.18051212555247
11889,14.98357853599964,167.86313412312873,66.1130720655452,109,21.41361111111111,0.4924078329112908,0.4048840403556824,0.1120879203081131,0,0,144.7940246450432
11890,14.984843275000003,167.93446422976544,53.61651462126581,104,21.41361111111111,0.4924078329112908,0.4048840403556824,0.11233212053775787,0,0,145.4857366358484
11891,14.986289711999689,168.02305162026582,61.261056745000964,99,21.43125,0.49317482330523366,0.406349241733551,0.11282052099704742,0,0,146.11241499451472
11892,14.987536570999964,168.09514871729644,55.29203070318036,107,21.448888888888888,0.49317482330523366,0.40512824058532715,0.11330892145633698,0,0,146.82318584006845
11893,14.988814159999947,168.17798367984227,65.5022068273472,111,21.466527777777777,0.49317482330523366,0.4065934419631958,0.1140415221452713,0,0,147.43073162011962
11894,14.99006604599981,168.2527652432517,59.67280712568613,121,21.484166666666667,0.49317482330523366,0.40903544425964355,0.11452992260456085,0,0,148.04823648432546
11895,14.991299405000063,168.34710506170666,73.91469382195986,118,21.501805555555553,0.49317482330523366,0.41098904609680176,0.11526252329349518,0,0,148.6483346949069
11896,14.992555208999875,168.42763905307066,63.96631708559218,112,21.519444444444442,0.49317482330523366,0.41294264793395996,0.11623932421207428,0,0,149.2346704941998
11897,14.99386622899965,168.53348372743477,82.92059276225059,110,21.55472222222222,0.49317482330523366,0.4136752486228943,0.11672772467136383,0,0,149.8266406608518
11898,14.995177557999796,168.63012451707155,70.05751617505238,127,21.55472222222222,0.49317482330523366,0.41587305068969727,0.11794872581958771,0,0,150.43915481310938
11899,14.996418752999944,168.72561482111743,76.49778111491146,118,21.57236111111111,0.49317482330523366,0.4163614511489868,0.11819292604923248,0,0,151.0461443444691
11900,14.997655568000027,168.80844978366326,67.75368156241987,107,21.60763888888889,0.49317482330523366,0.4192918539047241,0.11892552673816681,0,0,151.61538820143068
11901,14.9989432819998,168.9020226117243,75.41567697867498,111,21.625277777777775,0.49317482330523366,0.4195360541343689,0.11990232765674591,0,0,152.17745807009777
11902,15.000156653999966,168.9852410694671,64.31538293599104,124,21.642916666666665,0.49317482330523366,0.41880345344543457,0.12039072811603546,0,0,152.7571222205405
11903,15.001409557999978,169.07574593595234,75.2585973459955,121,21.660555555555554,0.49317482330523366,0.4212454557418823,0.12136752903461456,0,0,153.29809941736428
11904,15.002969407999899,169.18350808630132,69.32447788921478,124,21.678194444444443,0.49394181369917645,0.4224664568901062,0.12258853018283844,0,0,153.85133081969116
11905,15.004154662000019,169.27708091436233,76.70722062515078,127,21.695833333333333,0.49394181369917645,0.4224664568901062,0.12258853018283844,0,0,154.53238948673498
11906,15.005261262999738,169.36681879045364,75.08406442079605,121,21.713472222222222,0.49394181369917645,0.4234432578086853,0.12356533110141754,0,0,155.04411768068172
11907,15.006397124999694,169.44811977221158,79.62192047598131,117,21.73111111111111,0.49394181369917645,0.4246642589569092,0.12380953133106232,0,0,155.5173420719878
11908,15.007526666999638,169.53824114349987,72.20427115500542,127,21.748749999999998,0.49394181369917645,0.4263736605644226,0.12551893293857574,0,0,155.99847517844108
11909,15.00877129499986,169.63296445715181,79.83135998622063,113,21.766388888888887,0.49394181369917645,0.4275946617126465,0.12625153362751007,0,0,156.47226739613174
11910,15.00992161699969,169.72998874198558,80.40731863937876,125,21.784027777777776,0.49394181369917645,0.4283272624015808,0.1269841343164444,0,0,156.98890176937493
11911,15.011020318999726,169.82011011327384,85.20697408236317,133,21.801666666666666,0.49394181369917645,0.4322344660758972,0.12625153362751007,0,0,157.46128468477676
11912,15.012156334999872,169.91981886448642,82.25736764649275,127,21.819305555555555,0.49394181369917645,0.43296706676483154,0.1279609352350235,0,0,157.90785298934028
11913,15.013416766999853,170.01377518774441,79.81390669370069,128,21.85458333333333,0.49394181369917645,0.43589746952056885,0.12844933569431305,0,0,158.36480786830742
11914,15.014667336999992,170.12038685250246,85.94001236820078,129,21.87222222222222,0.49394181369917645,0.43785107135772705,0.13015873730182648,0,0,158.86607676592052
11915,15.015945576999911,170.2112752141847,71.9599250597262,128,21.88986111111111,0.49394181369917645,0.44102567434310913,0.13040293753147125,0,0,159.35741737405058
11916,15.01720702900002,170.30561503263965,77.35299244838869,127,21.9075,0.49394181369917645,0.44200247526168823,0.13113553822040558,0,0,159.85339622647774
11917,15.018429848999858,170.40187232707947,72.08209810736581,122,21.92513888888889,0.49394181369917645,0.44468867778778076,0.13235653936862946,0,0,160.336633888466
11918,15.019674029999805,170.49506165994353,79.46484084330183,124,21.960416666666667,0.49394181369917645,0.44761908054351807,0.132844939827919,0,0,160.7991216793888
11919,15.021057690999896,170.6200810941562,88.43583319855267,126,21.978055555555553,0.49394181369917645,0.45054948329925537,0.13406594097614288,0,0,161.263630472434
11920,15.022261789999902,170.730144215687,84.8928148170042,111,21.995694444444442,0.49394181369917645,0.45494508743286133,0.13504274189472198,0,0,161.77298210439466
11921,15.023434097000063,170.8417413180057,98.47147639752008,131,22.013333333333332,0.49394181369917645,0.45494508743286133,0.13528694212436676,0,0,162.2099904557365
11922,15.024525290999918,170.94566851638493,92.6769832808989,136,22.03097222222222,0.49394181369917645,0.4583638906478882,0.1360195428133011,0,0,162.62983854012063
11923,15.025749517999884,171.0442267820066,85.46877347016232,129,22.04861111111111,0.49394181369917645,0.4620268940925598,0.13626374304294586,0,0,163.01562038053578
11924,15.026947808999921,171.14086757164338,82.01302155121354,136,22.06625,0.49317482330523366,0.4649572968482971,0.1379731446504593,0,0,163.44264077637456
11925,15.028214144999765,171.23674137088625,76.68976733263084,137,22.101527777777775,0.49317482330523366,0.4691087007522583,0.13870574533939362,0,0,163.85464336924122
11926,15.029412558999866,171.3429695404473,86.11454529340023,132,22.119166666666665,0.49317482330523366,0.47081810235977173,0.13943834602832794,0,0,164.28357994590465
11927,15.030817680999917,171.46722198426605,84.82300164692441,143,22.136805555555554,0.49317482330523366,0.4752137064933777,0.14065934717655182,0,0,164.68335582065566
11928,15.032033196999691,171.57345015382714,87.80751466783472,138,22.154444444444444,0.49317482330523366,0.47838830947875977,0.14163614809513092,0,0,165.14441531472642
11929,15.033306967000044,171.70345502560045,104.16124975902159,134,22.189722222222223,0.49317482330523366,0.4808303117752075,0.1428571492433548,0,0,165.5365376886032
11930,15.03454110499979,171.8234890222525,93.06095571633765,142,22.20736111111111,0.49317482330523366,0.4840049147605896,0.14310134947299957,0,0,165.94071931460851
11931,15.035959769999863,171.93316864858633,92.99114254625788,144,22.242638888888887,0.49317482330523366,0.4881563186645508,0.14505495131015778,0,0,166.32571394069214
11932,15.037731882999651,172.08618323217792,89.84954989266808,149,22.260277777777777,0.49317482330523366,0.4910867214202881,0.14554335176944733,0,0,166.76018486942107
11933,15.039469161999932,172.23958131096649,89.72737684502849,136,22.295555555555556,0.49317482330523366,0.4927961230278015,0.1467643529176712,0,0,167.29066799726917
11934,15.041220275999876,172.39681434172476,91.07128036906411,141,22.33083333333333,0.49317482330523366,0.49719172716140747,0.14847375452518463,0,0,167.7974388555207
11935,15.043128756999977,172.5693871803619,95.95820227464824,142,22.36611111111111,0.49317482330523366,0.5003663301467896,0.14993895590305328,0,0,168.29483558816747
11936,15.04484873499996,172.72930467749896,93.51474132185618,153,22.40138888888889,0.49317482330523366,0.5047619342803955,0.15042735636234283,0,0,168.8214858772561
