,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current[units]
2065,2.4976634179984103,74.85979642960717,36.87880709464018,21,3.915833333333333,0.1227184630308513,0.1438339501619339,0.0012210012646391988,0,0,0
2066,2.499031657993328,74.90313138686494,32.81218993749339,-1,3.915833333333333,0.1227184630308513,0.14236874878406525,0.0012210012646391988,0,0,0
2067,2.500381893994927,74.94186440175905,28.39650692994774,10,3.933472222222222,0.1227184630308513,0.1418803483247757,0.0009768010349944234,0,0,0
2068,2.5016324929965776,74.98059741665317,30.0720230118623,26,3.933472222222222,0.1227184630308513,0.1418803483247757,0.0012210012646391988,0,0,0
2069,2.50314984099532,75.02584984989579,32.532937257174304,17,3.933472222222222,0.1227184630308513,0.14065934717655182,0.002197802299633622,0,0,0
2070,2.504558029999316,75.07417024471418,32.62020371977402,5,3.933472222222222,0.12348545342479411,0.13919414579868317,0.0012210012646391988,0,0,0
2071,2.506075813995267,75.11443724039619,27.64601535159018,9,3.933472222222222,0.12348545342479411,0.1389499455690384,0.0017094018403440714,0,0,0
2072,2.507339095995121,75.15278676009332,26.808257310632904,33,3.951111111111111,0.12348545342479411,0.13919414579868317,0.0012210012646391988,0,0,0
2073,2.5086941989939078,75.1988061837299,32.6551103048139,13,3.951111111111111,0.12348545342479411,0.13919414579868317,0.0009768010349944234,0,0,0
2074,2.5100136539986124,75.23945667460886,33.492868345771186,3,3.951111111111111,0.12348545342479411,0.13870574533939362,0.0024420025292783976,0,0,0
2075,2.511185151997779,75.27205376635143,27.820548276789612,13,3.951111111111111,0.12348545342479411,0.13870574533939362,0.0012210012646391988,0,0,0
2076,2.512468055996578,75.30580134368492,25.69124658935653,37,3.96875,0.12348545342479411,0.13821734488010406,0.0009768010349944234,0,0,0
2077,2.513734824999119,75.34721882495784,31.677725923697082,19,3.96875,0.12348545342479411,0.1389499455690384,0.0012210012646391988,0,0,0
2078,2.5151693009975133,75.39438873418531,34.76695869972704,8,3.96875,0.12348545342479411,0.13968254625797272,0.0004884005174972117,0,0,0
2079,2.516474535994348,75.43043728270062,27.820548276789612,16,3.96875,0.12425244381873693,0.13919414579868317,0.0024420025292783976,0,0,0
2080,2.51788498199312,75.46418486003411,24.36479635784084,31,3.96875,0.12425244381873693,0.13846154510974884,0.0019536020699888468,0,0,0
2081,2.519247741998697,75.50138389414033,26.47664475275398,40,3.9863888888888885,0.12425244381873693,0.14065934717655182,0.0017094018403440714,0,0,0
2082,2.5206193739941227,75.54280137541325,29.356438018544623,29,3.9863888888888885,0.12425244381873693,0.14065934717655182,0.0017094018403440714,0,0,0
2083,2.522080834998633,75.58613633267102,31.747539093776854,18,3.9863888888888885,0.12501943421267975,0.1399267464876175,0.001465201610699296,0,0,0
2084,2.5233435639966046,75.62448585236817,28.92010570554604,30,3.9863888888888885,0.12501943421267975,0.14017094671726227,0.0019536020699888468,0,0,0
2085,2.5250142099976074,75.65669944891376,25.237460983838005,49,3.9863888888888885,0.12501943421267975,0.14041514694690704,0.0017094018403440714,0,0,0
2086,2.5262257209978998,75.71690819483827,35.97123588360313,23,4.004027777777778,0.12501943421267975,0.14017094671726227,0.0017094018403440714,0,0,0
2087,2.5276858349971008,75.76599558005061,37.85619147575701,-13,4.004027777777778,0.12578642460662257,0.14139194786548615,0.0004884005174972117,0,0,0
2088,2.52900403199601,75.80127713817198,26.843163895672788,19,4.004027777777778,0.12578642460662257,0.14114774763584137,0.0012210012646391988,0,0,0
2089,2.530222530993342,75.84077714346003,28.780479365386494,23,4.0216666666666665,0.12578642460662257,0.14041514694690704,0.0017094018403440714,0,0,0
2090,2.5314482869944186,75.88679656709661,36.70427416944075,-7,4.0216666666666665,0.12578642460662257,0.14065934717655182,0.0017094018403440714,0,0,0
2091,2.5326708029970177,75.92476259159677,32.39331091701476,13,4.0216666666666665,0.12578642460662257,0.1418803483247757,0.0017094018403440714,0,0,0
2092,2.5340323409982375,75.95774317853632,26.930430358272506,3,4.0216666666666665,0.12578642460662257,0.14163614809513092,0.0009768010349944234,0,0,0
2093,2.5353453479983727,75.99455871744557,26.42428487519415,19,4.039305555555555,0.12578642460662257,0.14236874878406525,0.0019536020699888468,0,0,0
2094,2.536765816999832,76.03482571312757,28.60594644018706,34,4.039305555555555,0.12655341500056538,0.14236874878406525,0.0017094018403440714,0,0,0
2095,2.5381157679948956,76.07662668959745,30.40363556974122,16,4.039305555555555,0.12655341500056538,0.14310134947299957,0.0012210012646391988,0,0,0
2096,2.5394878209990566,76.11842766606733,30.543261909900767,10,4.039305555555555,0.12655341500056538,0.14407815039157867,0.001465201610699296,0,0,0
2097,2.5407809909956995,76.15754417615842,28.937558998065985,19,4.0569444444444445,0.12655341500056538,0.144810751080513,0.0017094018403440714,0,0,0
2098,2.5420351719949394,76.18899078231007,25.58652683423687,38,4.0569444444444445,0.12655341500056538,0.1438339501619339,0.0009768010349944234,0,0,0
2099,2.543376230998547,76.22772379720419,29.28662484846485,33,4.0569444444444445,0.12655341500056538,0.144810751080513,0.0012210012646391988,0,0,0
2100,2.544798685994465,76.27144224965893,32.18387140677544,22,4.0569444444444445,0.12655341500056538,0.144810751080513,0.0019536020699888468,0,0,0
2101,2.5461017779962276,76.30749079817424,27.506389011430635,31,4.074583333333333,0.12732040539450823,0.14505495131015778,0.0024420025292783976,0,0,0
2102,2.547282024999731,76.3389374043259,24.399702942880726,43,4.074583333333333,0.12732040539450823,0.14432235062122345,0.0012210012646391988,0,0,0
2103,2.5485656219971133,76.37843740961395,29.949849964222697,35,4.074583333333333,0.12732040539450823,0.14456655085086823,0.001465201610699296,0,0,0
2104,2.549974196997937,76.42445683325052,33.597588100890846,20,4.074583333333333,0.12808739578845105,0.14529915153980255,0.001465201610699296,0,0,0
2105,2.551330890993995,76.46510732412949,30.281462522101616,19,4.092222222222222,0.12808739578845105,0.14603175222873688,0.0019536020699888468,0,0,0
2106,2.552587884994864,76.50077237744783,28.32669375986797,23,4.092222222222222,0.12808739578845105,0.14529915153980255,0.0009768010349944234,0,0,0
2107,2.553974605994881,76.5441073347056,30.839967882739803,30,4.092222222222222,0.12808739578845105,0.14358974993228912,0.001465201610699296,0,0,0
2108,2.555182670999784,76.58820928235731,34.29571980168858,12,4.092222222222222,0.12808739578845105,0.1428571492433548,0.001465201610699296,0,0,0
2109,2.556457597995177,76.63192773481205,35.63962332572421,3,4.109861111111111,0.12885438618239387,0.14407815039157867,0.001465201610699296,0,0,0
2110,2.557688713997777,76.66951026411526,31.764992386296797,-1,4.109861111111111,0.12885438618239387,0.14456655085086823,0.0019536020699888468,0,0,0
2111,2.5589726329999394,76.7036413366457,27.12241657599188,25,4.109861111111111,0.12885438618239387,0.144810751080513,0.0019536020699888468,0,0,0
2112,2.560188391995325,76.7481267794944,33.021629447732714,2,4.109861111111111,0.12885438618239387,0.14627595245838165,0.001465201610699296,0,0,0
2113,2.5616090159965097,76.79683066950976,36.70427416944075,-8,4.1274999999999995,0.12885438618239387,0.14700855314731598,0.000732600805349648,0,0,0
2114,2.562782689994492,76.82866077085839,28.274333882308138,18,4.1274999999999995,0.12885438618239387,0.1487179547548294,0.000732600805349648,0,0,0
2115,2.564076324997586,76.85703941543427,22.218041377887815,18,4.1274999999999995,0.12885438618239387,0.14847375452518463,0.0019536020699888468,0,0,0
2116,2.565283013995213,76.89538893513141,27.576202181510407,27,4.1274999999999995,0.12962137657633668,0.14896215498447418,0.001465201610699296,0,0,0
2117,2.5665728940002737,76.94102486357102,36.02359576116296,12,4.145138888888889,0.12962137657633668,0.14993895590305328,0.0009768010349944234,0,0,0
2118,2.5679409169970313,76.98090836405603,31.3635666583381,1,4.145138888888889,0.12962137657633668,0.15018315613269806,0.0009768010349944234,0,0,0
2119,2.5691456839995226,77.01120448461678,24.80112867083942,17,4.145138888888889,0.12962137657633668,0.15115995705127716,0.0009768010349944234,0,0,0
2120,2.570511830999749,77.04226759557146,24.10299697004169,36,4.145138888888889,0.12962137657633668,0.1516483575105667,0.001465201610699296,0,0,0
2121,2.571884628996486,77.08100061046558,27.628562059070237,34,4.1627777777777775,0.12962137657633668,0.15238095819950104,0.0009768010349944234,0,0,0
2122,2.5731579629937187,77.12395207252638,30.50835532486088,29,4.1627777777777775,0.12962137657633668,0.1516483575105667,0.002686202758923173,0,0,0
2123,2.574628505994042,77.16767052498112,32.06169835913583,18,4.1627777777777775,0.12962137657633668,0.1526251584291458,0.001465201610699296,0,0,0
2124,2.575829966997844,77.20180159751158,28.71066619530672,20,4.1627777777777775,0.12962137657633668,0.1538461595773697,0.001465201610699296,0,0,0
2125,2.577166250994196,77.23976762201174,26.843163895672788,32,4.180416666666667,0.1303883669702795,0.1538461595773697,0.0012210012646391988,0,0,0
2126,2.5785375709965592,77.28770452163317,33.47541505325124,22,4.180416666666667,0.1303883669702795,0.1548229604959488,0.001465201610699296,0,0,0
2127,2.580005258998426,77.33410744046671,34.8716784548467,6,4.180416666666667,0.1303883669702795,0.15628816187381744,0.0012210012646391988,0,0,0
2128,2.5815205599938054,77.3743744361487,27.244589623631484,18,4.180416666666667,0.1303883669702795,0.15726496279239655,0.001465201610699296,0,0,0
2129,2.582898493994435,77.41617541261859,29.0248254606657,19,4.180416666666667,0.13115535736422232,0.15750916302204132,0.0019536020699888468,0,0,0
2130,2.584251863998361,77.46411231224002,34.6273323595675,9,4.198055555555555,0.13115535736422232,0.15848596394062042,0.0019536020699888468,0,0,0
2131,2.5854464499934693,77.5032288223311,32.847096522533285,14,4.198055555555555,0.13115535736422232,0.15946276485919952,0.0017094018403440714,0,0,0
2132,2.5867030439985683,77.53851038045246,28.675759610266834,13,4.198055555555555,0.13115535736422232,0.15848596394062042,0.002686202758923173,0,0,0
2133,2.5880756719998317,77.57801038574053,28.44886680750757,6,4.198055555555555,0.13115535736422232,0.15897436439990997,0.0012210012646391988,0,0,0
2134,2.5892762429939467,77.61635990543766,30.01966313430247,18,4.198055555555555,0.13115535736422232,0.15921856462955475,0.0009768010349944234,0,0,0
2135,2.5905886509935954,77.6573938915136,32.20132469929538,15,4.215694444444444,0.13192234775816514,0.15995116531848907,0.001465201610699296,0,0,0
2136,2.5917821539987926,77.69766088719561,32.62020371977402,-4,4.215694444444444,0.13192234775816514,0.1597069650888443,0.0017094018403440714,0,0,0
2137,2.59302218099765,77.73140846452908,28.92010570554604,12,4.215694444444444,0.13192234775816514,0.16043956577777863,0.002197802299633622,0,0,0
2138,2.5943273389930255,77.76132108989286,24.399702942880726,38,4.215694444444444,0.13192234775816514,0.16043956577777863,0.0004884005174972117,0,0,0
2139,2.5955546659970423,77.79813662880211,27.05260340591211,15,4.233333333333333,0.13192234775816514,0.1606837660074234,0.0012210012646391988,0,0,0
2140,2.597039294996648,77.8437725572417,33.35324200561164,14,4.233333333333333,0.13192234775816514,0.16239316761493683,0.0012210012646391988,0,0,0
2141,2.59833043099934,77.88097159134794,29.094638630745475,21,4.233333333333333,0.13192234775816514,0.16312576830387115,0.002197802299633622,0,0,0
2142,2.5997578559981775,77.9097337311208,21.101030656611446,43,4.233333333333333,0.13192234775816514,0.1636141687631607,0.0012210012646391988,0,0,0
2143,2.6013032449991442,77.9526851931816,28.099800957108705,44,4.250972222222222,0.13268933815210796,0.16507937014102936,0.0017094018403440714,0,0,0
2144,2.6027688499962096,78.0128939391061,37.50712562535814,5,4.250972222222222,0.13268933815210796,0.16532357037067413,0.0017094018403440714,0,0,0
2145,2.604081519995816,78.05392792518205,31.014500807939235,13,4.250972222222222,0.13268933815210796,0.16581197082996368,0.001465201610699296,0,0,0
2146,2.6055328019938315,78.09419492086404,28.850292535466266,21,4.250972222222222,0.13268933815210796,0.16605617105960846,0.0019536020699888468,0,0,0
2147,2.6068552139986423,78.13868036371272,31.817352263856627,14,4.2686111111111105,0.13268933815210796,0.166544571518898,0.0012210012646391988,0,0,0
2148,2.6081549689988606,78.1846997873493,33.52777493081107,9,4.2686111111111105,0.13268933815210796,0.16703297197818756,0.0012210012646391988,0,0,0
2149,2.609422444998927,78.22266581184947,31.677725923697082,7,4.2686111111111105,0.13268933815210796,0.16800977289676666,0.0024420025292783976,0,0,0
2150,2.610682711994741,78.25526290359204,27.035150113392163,16,4.2686111111111105,0.13345632854605077,0.1677655726671219,0.0009768010349944234,0,0,0
2151,2.611951594997663,78.29016096651644,26.37192499763432,32,4.28625,0.13345632854605077,0.16678877174854279,0.0009768010349944234,0,0,0
2152,2.613153872996918,78.33157844778934,32.06169835913583,23,4.28625,0.13345632854605077,0.16727717220783234,0.001465201610699296,0,0,0
2153,2.614470194996102,78.37261243386529,33.719761148530445,3,4.28625,0.13345632854605077,0.16678877174854279,0.0012210012646391988,0,0,0
2154,2.615829828995629,78.40942797277454,27.96017461694916,11,4.303888888888888,0.1342233189399936,0.166544571518898,0.001465201610699296,0,0,0
2155,2.6170373109998764,78.44317555010802,25.6388867117967,25,4.303888888888888,0.1342233189399936,0.166544571518898,0.002197802299633622,0,0,0
2156,2.6182824809948215,78.48420953618397,31.695179216217024,30,4.303888888888888,0.1342233189399936,0.16727717220783234,0.0012210012646391988,0,0,0
2157,2.619561605999479,78.52907847422962,35.7967029584037,-5,4.303888888888888,0.1342233189399936,0.16678877174854279,0.001465201610699296,0,0,0
2158,2.620989577997534,78.56742799392676,29.513517651224113,6,4.321527777777778,0.1342233189399936,0.16727717220783234,0.002197802299633622,0,0,0
2159,2.6223558979982045,78.60194256165418,25.307274153917778,37,4.321527777777778,0.1349903093339364,0.16727717220783234,0.0012210012646391988,0,0,0
2160,2.6236844919985742,78.63952509095739,26.668630970473355,37,4.321527777777778,0.1349903093339364,0.166544571518898,0.0012210012646391988,0,0,0
2161,2.6249376329942606,78.67672412506361,28.937558998065985,19,4.321527777777778,0.1349903093339364,0.16581197082996368,0.0009768010349944234,0,0,0
2162,2.6263623449995066,78.71967558712441,31.206487025658614,30,4.321527777777778,0.1349903093339364,0.1677655726671219,0.0019536020699888468,0,0,0
2163,2.627679592995264,78.75764161162458,28.97246558310587,23,4.339166666666666,0.1349903093339364,0.16630037128925323,0.0012210012646391988,0,0,0
2164,2.628934215994377,78.78870472257927,24.57423586808016,24,4.339166666666666,0.1349903093339364,0.1655677706003189,0.001465201610699296,0,0,0
2165,2.63034651199996,78.83549113660978,31.41592653589793,29,4.339166666666666,0.1349903093339364,0.1655677706003189,0.001465201610699296,0,0,0
2166,2.63170550599898,78.88956395938274,39.706240482870996,-1,4.339166666666666,0.13575729972787925,0.16507937014102936,0.0017094018403440714,0,0,0
2167,2.633027735995711,78.92868046947383,30.97959422289935,8,4.356805555555555,0.13575729972787925,0.16385836899280548,0.0019536020699888468,0,0,0
2168,2.6344760059946566,78.96894746515584,27.384215963791032,24,4.356805555555555,0.13575729972787925,0.16507937014102936,0.0009768010349944234,0,0,0
2169,2.635823682998307,79.01995232635302,36.49483465920143,7,4.356805555555555,0.13575729972787925,0.16434676945209503,0.001465201610699296,0,0,0
2170,2.6371299259990337,79.06290378841382,33.021629447732714,-1,4.356805555555555,0.13575729972787925,0.1636141687631607,0.0012210012646391988,0,0,0
2171,2.6385877079956117,79.09971932732309,27.035150113392163,11,4.356805555555555,0.13575729972787925,0.16532357037067413,0.0017094018403440714,0,0,0
2172,2.639956044993596,79.13730185662628,26.930430358272506,21,4.374444444444444,0.13575729972787925,0.16410256922245026,0.0019536020699888468,0,0,0
2173,2.6412631109997164,79.17795234750525,29.112091923265417,22,4.374444444444444,0.13575729972787925,0.16410256922245026,0.0009768010349944234,0,0,0
2174,2.6425715249934,79.21706885759633,31.031954100459178,7,4.374444444444444,0.13575729972787925,0.16312576830387115,0.0009768010349944234,0,0,0
2175,2.643874073997722,79.25963682446016,30.857421175259745,8,4.374444444444444,0.13652429012182207,0.16312576830387115,0.001465201610699296,0,0,0
2176,2.6451284349968773,79.29606886817244,30.159289474462014,14,4.374444444444444,0.13652429012182207,0.1626373678445816,0.0009768010349944234,0,0,0
2177,2.646440275995701,79.32866595991501,26.42428487519415,29,4.392083333333333,0.13652429012182207,0.16288156807422638,0.0019536020699888468,0,0,0
2178,2.6476727329936693,79.36739897480912,29.408797896104453,8,4.392083333333333,0.13652429012182207,0.1616605669260025,0.0019536020699888468,0,0,0
2179,2.6490988209989155,79.4118844176578,32.62020371977402,15,4.392083333333333,0.13652429012182207,0.16239316761493683,0.0017094018403440714,0,0,0
2180,2.6504834959996515,79.44793296617313,27.820548276789612,20,4.392083333333333,0.1372912805157649,0.16190476715564728,0.0019536020699888468,0,0,0
2181,2.651810220995685,79.48244753390055,24.294983187761066,24,4.392083333333333,0.1372912805157649,0.1626373678445816,0.0019536020699888468,0,0,0
2182,2.6530326989959576,79.52156404399163,29.82767691658309,36,4.392083333333333,0.1372912805157649,0.16214896738529205,0.0019536020699888468,0,0,0
2183,2.65447335299541,79.56681647723425,33.021629447732714,11,4.409722222222222,0.1372912805157649,0.16239316761493683,0.000732600805349648,0,0,0
2184,2.655804124995484,79.60669997771929,29.792770331543206,17,4.409722222222222,0.1372912805157649,0.16214896738529205,0.0009768010349944234,0,0,0
2185,2.6571163669941598,79.6454329926134,27.942721324429215,30,4.409722222222222,0.1372912805157649,0.16117216646671295,0.0017094018403440714,0,0,0
2186,2.658390895994671,79.68531649309843,30.630528372500482,12,4.409722222222222,0.1380582709097077,0.1606837660074234,0.0009768010349944234,0,0,0
2187,2.659663341997657,79.72826795515923,33.876840781209935,12,4.409722222222222,0.1380582709097077,0.16092796623706818,0.0012210012646391988,0,0,0
2188,2.660945924995758,79.771602912417,35.02875808752619,1,4.427361111111111,0.1380582709097077,0.15946276485919952,0.0019536020699888468,0,0,0
2189,2.6621556589961983,79.80841845132625,31.154127148098784,1,4.427361111111111,0.1380582709097077,0.15726496279239655,0.00024420025874860585,0,0,0
2190,2.663561311994272,79.84638447582641,26.94788365079245,19,4.427361111111111,0.1380582709097077,0.15824176371097565,0.0012210012646391988,0,0,0
2191,2.6649695169980987,79.89547186103876,34.12118687648914,4,4.427361111111111,0.1380582709097077,0.15848596394062042,0.0019536020699888468,0,0,0
2192,2.666360942996107,79.94264177026623,35.866516128483475,-4,4.444999999999999,0.13882526130365053,0.15726496279239655,0.001465201610699296,0,0,0
2193,2.6676407259947155,79.97600585240275,26.162485487395,10,4.444999999999999,0.13882526130365053,0.15848596394062042,0.0009768010349944234,0,0,0
2194,2.668886068997381,80.00515148737259,22.287854547967587,29,4.444999999999999,0.13882526130365053,0.15750916302204132,0.0012210012646391988,0,0,0
2195,2.6701611959942966,80.04656896864549,30.08947630438224,21,4.444999999999999,0.13882526130365053,0.15702076256275177,0.0012210012646391988,0,0,0
2196,2.6716014630001155,80.09565635385783,36.28539514896211,3,4.462638888888889,0.13882526130365053,0.15604396164417267,0.0009768010349944234,0,0,0
2197,2.6728899189984077,80.13323888316103,29.164451800825248,13,4.462638888888889,0.13882526130365053,0.1557997614145279,0.001465201610699296,0,0,0
2198,2.6742475659993943,80.16660296529754,24.434609527920614,20,4.462638888888889,0.13882526130365053,0.1548229604959488,0.0009768010349944234,0,0,0
2199,2.675571833999129,80.19958355223709,25.499260371637156,33,4.462638888888889,0.13882526130365053,0.1538461595773697,0.001465201610699296,0,0,0
2200,2.6769681709993165,80.23985054791909,28.60594644018706,39,4.480277777777777,0.13959225169759334,0.1528693586587906,0.0009768010349944234,0,0,0
2201,2.6783643899980234,80.28318550517685,31.154127148098784,5,4.480277777777777,0.13959225169759334,0.15311355888843536,0.0012210012646391988,0,0,0
2202,2.6796656279984745,80.32460298644976,30.857421175259745,21,4.480277777777777,0.13959225169759334,0.1526251584291458,0.001465201610699296,0,0,0
2203,2.680827487994975,80.3564330877984,26.406831582674204,35,4.480277777777777,0.14035924209153616,0.15238095819950104,0.001465201610699296,0,0,0
2204,2.682006723996892,80.38826318914703,26.738444140553128,24,4.497916666666667,0.14035924209153616,0.15042735636234283,0.0009768010349944234,0,0,0
2205,2.683075391993043,80.42661270884416,32.11405823669566,34,4.497916666666667,0.14035924209153616,0.15091575682163239,0.0009768010349944234,0,0,0
2206,2.684200024996244,80.4649622285413,34.64478565208744,2,4.497916666666667,0.14035924209153616,0.15140415728092194,0.0012210012646391988,0,0,0
2207,2.6853701699947123,80.4971758250869,31.014500807939235,14,4.497916666666667,0.14112623248547898,0.1506715565919876,0.001465201610699296,0,0,0
2208,2.6865513469965663,80.53015641202644,26.145032194875057,30,4.515555555555555,0.14112623248547898,0.14993895590305328,0.0009768010349944234,0,0,0
2209,2.6876913319938467,80.56620496054175,29.688050576423546,21,4.515555555555555,0.14112623248547898,0.14945055544376373,0.0019536020699888468,0,0,0
2210,2.6888172189937904,80.60532147063283,34.29571980168858,12,4.515555555555555,0.14112623248547898,0.15018315613269806,0.001465201610699296,0,0,0
2211,2.689973321997968,80.64175351434513,33.615041393410785,3,4.533194444444444,0.14112623248547898,0.14945055544376373,0.0019536020699888468,0,0,0
2212,2.6910560349933803,80.67396711089071,29.81022362406315,11,4.533194444444444,0.14112623248547898,0.1496947556734085,0.0019536020699888468,0,0,0
2213,2.6922808429953875,80.70618070743632,28.361600344907856,17,4.533194444444444,0.1418932228794218,0.14920635521411896,0.0012210012646391988,0,0,0
2214,2.693435769993812,80.74337974154254,29.478611066184225,20,4.533194444444444,0.1418932228794218,0.14920635521411896,0.001465201610699296,0,0,0
2215,2.6945485139949596,80.77904479486088,30.892327760299633,15,4.550833333333333,0.1418932228794218,0.14945055544376373,0.000732600805349648,0,0,0
2216,2.6956914799957303,80.81547683857318,32.42821750205464,16,4.550833333333333,0.1418932228794218,0.14945055544376373,0.0019536020699888468,0,0,0
2217,2.6968138919983176,80.85075839669454,32.07915165165578,8,4.550833333333333,0.1418932228794218,0.14896215498447418,0.0017094018403440714,0,0,0
2218,2.69800743599626,80.87913704127043,27.314402793711256,21,4.550833333333333,0.1418932228794218,0.14700855314731598,0.002197802299633622,0,0,0
2219,2.6990492149998317,80.90559820986145,23.666664657043107,32,4.550833333333333,0.1418932228794218,0.14725275337696075,0.0012210012646391988,0,0,0
2220,2.700173705998168,80.938578796801,26.930430358272506,38,4.568472222222222,0.1418932228794218,0.14749695360660553,0.0012210012646391988,0,0,0
2221,2.7011978259979514,80.97309336452842,32.56784384221419,18,4.568472222222222,0.14266021327336462,0.1467643529176712,0.001465201610699296,0,0,0
2222,2.702386976998241,81.00914191304373,33.615041393410785,17,4.568472222222222,0.14266021327336462,0.14627595245838165,0.001465201610699296,0,0,0
2223,2.703565241994511,81.03828754801356,25.830872929516076,18,4.586111111111111,0.14266021327336462,0.14652015268802643,0.0012210012646391988,0,0,0
2224,2.7046861369963153,81.0632147358167,21.101030656611446,61,4.586111111111111,0.14342720366730746,0.14529915153980255,0.0009768010349944234,0,0,0
2225,2.7059030829987023,81.09964677952898,28.169614127188478,40,4.586111111111111,0.14342720366730746,0.14432235062122345,0.001465201610699296,0,0,0
2226,2.7070972569999867,81.1448992127716,36.4424747816416,28,4.586111111111111,0.14342720366730746,0.14407815039157867,0.0019536020699888468,0,0,0
2227,2.7081762729940237,81.17941378049903,33.004176155212775,4,4.60375,0.14342720366730746,0.1438339501619339,0.0024420025292783976,0,0,0
2228,2.709364498994546,81.21009339625675,27.96017461694916,35,4.60375,0.14419419406125028,0.14261294901371002,0.0009768010349944234,0,0,0
2229,2.710539011997753,81.24614194477206,27.96017461694916,20,4.60375,0.14419419406125028,0.14212454855442047,0.0019536020699888468,0,0,0
2230,2.711664701993868,81.2818069980904,30.857421175259745,37,4.60375,0.14419419406125028,0.14139194786548615,0.001465201610699296,0,0,0
2231,2.7126697939966107,81.31478758502995,32.56784384221419,4,4.60375,0.14419419406125028,0.1409035474061966,0.0009768010349944234,0,0,0
2232,2.7138062279991573,81.35121962874223,32.81218993749339,22,4.621388888888888,0.14419419406125028,0.14017094671726227,0.0019536020699888468,0,0,0
2233,2.7150059299965505,81.38343322528783,30.281462522101616,10,4.621388888888888,0.14419419406125028,0.13846154510974884,0.0004884005174972117,0,0,0
2234,2.716047430993058,81.4133458506516,26.843163895672788,34,4.621388888888888,0.14419419406125028,0.1379731446504593,0.0017094018403440714,0,0,0
2235,2.7171706249937415,81.4493943991669,29.618237406343773,26,4.621388888888888,0.1449611844551931,0.1369963437318802,0.0017094018403440714,0,0,0
2236,2.718299282998487,81.48966139484891,34.69714552964727,6,4.639027777777778,0.1449611844551931,0.13650794327259064,0.000732600805349648,0,0,0
2237,2.719430327997543,81.5272439241521,35.13347784264585,3,4.639027777777778,0.1449611844551931,0.13553114235401154,0.0019536020699888468,0,0,0
2238,2.7205551549996017,81.5583070351068,29.44370448114434,7,4.639027777777778,0.1449611844551931,0.1360195428133011,0.0019536020699888468,0,0,0
2239,2.721670954997535,81.59013713645543,27.192229746071654,19,4.639027777777778,0.1449611844551931,0.1360195428133011,0.0012210012646391988,0,0,0
2240,2.7228594639964285,81.6292536465465,32.30604445441504,12,4.656666666666666,0.1449611844551931,0.1357753425836563,0.0019536020699888468,0,0,0
2241,2.7240468589952798,81.67297209900124,35.866516128483475,5,4.656666666666666,0.1449611844551931,0.1360195428133011,0.001465201610699296,0,0,0
2242,2.725173728998925,81.7044187051529,30.82251459021986,3,4.656666666666666,0.1449611844551931,0.13553114235401154,0.001465201610699296,0,0,0
2243,2.726295085994934,81.73241385453181,25.446900494077326,22,4.656666666666666,0.14572817484913592,0.13504274189472198,0.0009768010349944234,0,0,0
2244,2.7274060619965894,81.7607924991077,24.73131550075965,26,4.674305555555556,0.14572817484913592,0.13528694212436676,0.0012210012646391988,0,0,0
2245,2.7284307039954,81.78802065809266,26.21484536495483,33,4.674305555555556,0.14572817484913592,0.13504274189472198,0.001465201610699296,0,0,0
2246,2.7296270879960502,81.82061774983524,28.274333882308138,27,4.674305555555556,0.14572817484913592,0.13431014120578766,0.0012210012646391988,0,0,0
2247,2.730668974996661,81.8558993079566,30.66543495754037,19,4.674305555555556,0.14649516524307873,0.13431014120578766,0.0012210012646391988,0,0,0
2248,2.731796472995484,81.88926339009312,30.66543495754037,24,4.674305555555556,0.14649516524307873,0.13406594097614288,0.0009768010349944234,0,0,0
2249,2.7329221419931855,81.91725853947203,26.668630970473355,20,4.674305555555556,0.14649516524307873,0.1347985416650772,0.001465201610699296,0,0,0
2250,2.7341305409936467,81.94793815522975,25.342180738957666,51,4.691944444444444,0.14649516524307873,0.1347985416650772,0.0019536020699888468,0,0,0
2251,2.7352949709966197,81.99510806445723,34.88913174736665,18,4.691944444444444,0.14649516524307873,0.1357753425836563,0.0017094018403440714,0,0,0
2252,2.7364045340000303,82.03805952651803,39.339721339952185,9,4.691944444444444,0.14726215563702155,0.1357753425836563,0.0012210012646391988,0,0,0
2253,2.7376411149962223,82.06988962786666,32.06169835913583,-10,4.691944444444444,0.14726215563702155,0.13528694212436676,0.001465201610699296,0,0,0
2254,2.7390115469970624,82.10900613795773,26.878070480712676,28,4.709583333333333,0.14726215563702155,0.1357753425836563,0.0024420025292783976,0,0,0
2255,2.740046209997672,82.15042361923065,34.417892849328176,-3,4.709583333333333,0.14726215563702155,0.1357753425836563,0.0024420025292783976,0,0,0
2256,2.741180638993683,82.18877313892779,36.302848441482055,6,4.709583333333333,0.14726215563702155,0.1367521435022354,0.002197802299633622,0,0,0
2257,2.7423778279990074,82.22098673547339,30.333822399661447,-10,4.709583333333333,0.14726215563702155,0.13650794327259064,0.001465201610699296,0,0,0
2258,2.7434050729934825,82.25089936083715,26.930430358272506,15,4.727222222222222,0.14726215563702155,0.13821734488010406,0.0019536020699888468,0,0,0
2259,2.744530282994674,82.28196247179184,27.035150113392163,7,4.727222222222222,0.14802914603096437,0.13821734488010406,0.0019536020699888468,0,0,0
