,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current[units]
2369,2.940110089002701,88.13409917757556,35.63962332572421,13,7.249583333333333,0.230864108576789,0.16678877174854279,0.0004884005174972117,0,0,0
2370,2.9413996290022624,88.17014772609087,29.897490086662867,18,7.249583333333333,0.2316310989707318,0.16727717220783234,0.0019536020699888468,0,0,0
2371,2.9426724500008277,88.20773025539408,29.12954521578536,12,7.267222222222222,0.2316310989707318,0.16800977289676666,0.0009768010349944234,0,0,0
2372,2.943903693005268,88.24799725107607,31.695179216217024,4,7.267222222222222,0.2316310989707318,0.16727717220783234,0.001465201610699296,0,0,0
2373,2.945126862003235,88.28979822754596,33.283428835531865,3,7.267222222222222,0.23239808936467463,0.16800977289676666,0.0012210012646391988,0,0,0
2374,2.94656048300385,88.33236619440979,31.8871654339364,3,7.284861111111111,0.23239808936467463,0.16825397312641144,0.0024420025292783976,0,0,0
2375,2.9479459560025134,88.3684147429251,26.930430358272506,30,7.284861111111111,0.23239808936467463,0.16898657381534576,0.001465201610699296,0,0,0
2376,2.949135656002909,88.40484678663738,27.628562059070237,33,7.284861111111111,0.23239808936467463,0.16898657381534576,0.0019536020699888468,0,0,0
2377,2.950586304999888,88.4516332006679,33.37069529813158,13,7.302499999999999,0.23316507975861744,0.1675213724374771,0.000732600805349648,0,0,0
2378,2.951919266000914,88.49535165312264,32.82964323001334,5,7.302499999999999,0.23316507975861744,0.16605617105960846,0.000732600805349648,0,0,0
2379,2.953333739002119,88.53178369683492,27.10496328347194,18,7.320138888888889,0.23316507975861744,0.16703297197818756,0.002930403221398592,0,0,0
2380,2.954644552002719,88.57281768291087,28.099800957108705,20,7.320138888888889,0.23316507975861744,0.166544571518898,0.0017094018403440714,0,0,0
2381,2.9559097689998453,88.6165361353656,34.522612604447836,13,7.320138888888889,0.23316507975861744,0.16703297197818756,0.0009768010349944234,0,0,0
2382,2.9570961960052955,88.65603614065365,33.562681515850954,11,7.337777777777777,0.2339320701525603,0.166544571518898,0.0009768010349944234,0,0,0
2383,2.958421321003698,88.68748274680532,26.337018412594432,25,7.337777777777777,0.2339320701525603,0.16605617105960846,0.0012210012646391988,0,0,0
2384,2.9595974480034783,88.71892935295696,24.609142453120047,39,7.337777777777777,0.2339320701525603,0.16605617105960846,0.0012210012646391988,0,0,0
2385,2.960865166998701,88.75267693029045,26.52900463031381,38,7.355416666666667,0.2346990605465031,0.16630037128925323,0.0009768010349944234,0,0,0
2386,2.9621760529989842,88.78987596439669,28.832839242946324,32,7.355416666666667,0.2346990605465031,0.1677655726671219,0.0017094018403440714,0,0,0
2387,2.963354071005597,88.82899247448776,31.119220563058896,21,7.355416666666667,0.2346990605465031,0.16678877174854279,0.0009768010349944234,0,0,0
2388,2.9646862500012503,88.86427403260913,29.600784113823828,24,7.373055555555555,0.23546605094044593,0.16678877174854279,0.001465201610699296,0,0,0
2389,2.966058497004269,88.89917209553353,25.132741228718345,36,7.373055555555555,0.23546605094044593,0.166544571518898,0.0009768010349944234,0,0,0
2390,2.9674542069988092,88.94672549995799,32.009338481576,42,7.373055555555555,0.23546605094044593,0.1655677706003189,0.000732600805349648,0,0,0
2391,2.968729272004566,88.99964783714005,39.20009499979264,19,7.390694444444444,0.23546605094044593,0.1655677706003189,0.0009768010349944234,0,0,0
2392,2.970027299001231,89.03569638565536,31.747539093776854,16,7.390694444444444,0.23546605094044593,0.166544571518898,0.0009768010349944234,0,0,0
2393,2.9712626360051217,89.07059444857975,26.563911215353695,23,7.390694444444444,0.23623304133438874,0.16630037128925323,0.002197802299633622,0,0,0
2394,2.9727514600017457,89.12044882418604,35.16838442768574,12,7.408333333333333,0.23623304133438874,0.16678877174854279,0.0009768010349944234,0,0,0
2395,2.9739827910016174,89.16493426703472,33.876840781209935,-9,7.408333333333333,0.23623304133438874,0.16630037128925323,0.0009768010349944234,0,0,0
2396,2.9753060340008233,89.19868184436821,27.96017461694916,2,7.408333333333333,0.23623304133438874,0.1677655726671219,0.001465201610699296,0,0,0
2397,2.976473425005679,89.23204592650471,26.563911215353695,12,7.425972222222222,0.23623304133438874,0.1677655726671219,0.0019536020699888468,0,0,0
2398,2.9777653429991915,89.26771097982305,28.01253449450899,12,7.425972222222222,0.23700003172833156,0.16800977289676666,0.0009768010349944234,0,0,0
2399,2.9792307910029194,89.30989545148991,30.211649352021844,23,7.44361111111111,0.23700003172833156,0.1675213724374771,0.001465201610699296,0,0,0
2400,2.980552681001427,89.35207992315677,30.839967882739803,20,7.44361111111111,0.23700003172833156,0.16727717220783234,0.001465201610699296,0,0,0
2401,2.981895278004231,89.39311390923271,30.386182277221277,12,7.44361111111111,0.23776702212227438,0.16727717220783234,0.001465201610699296,0,0,0
2402,2.983354092000809,89.42877896255105,26.337018412594432,26,7.46125,0.23776702212227438,0.16800977289676666,0.001465201610699296,0,0,0
2403,2.984627650999755,89.46942945343002,28.34414705238791,41,7.46125,0.2385340125162172,0.16898657381534576,0.0012210012646391988,0,0,0
2404,2.9859261630044784,89.50931295391504,31.799898971336685,22,7.46125,0.2385340125162172,0.16947497427463531,0.0012210012646391988,0,0,0
2405,2.987146304003545,89.54421101683944,29.670597283903604,24,7.478888888888888,0.2385340125162172,0.17045177519321442,0.0012210012646391988,0,0,0
2406,2.9885319029999664,89.57757509897596,24.120450262561633,44,7.478888888888888,0.2385340125162172,0.16898657381534576,0.0009768010349944234,0,0,0
2407,2.9899252010000055,89.61899258024887,28.48377339254746,38,7.478888888888888,0.2385340125162172,0.1697191745042801,0.00024420025874860585,0,0,0
2408,2.9911463370008278,89.66041006152179,33.03908274025266,21,7.496527777777778,0.23930100291016002,0.1697191745042801,0.0019536020699888468,0,0,0
2409,2.992568496003514,89.70182754279469,31.154127148098784,17,7.496527777777778,0.23930100291016002,0.16923077404499054,0.0012210012646391988,0,0,0
2410,2.9938454180010012,89.74094405288578,28.169614127188478,22,7.496527777777778,0.23930100291016002,0.16947497427463531,0.0012210012646391988,0,0,0
2411,2.995135144003143,89.77967706777989,30.0720230118623,21,7.514166666666666,0.23930100291016002,0.1706959754228592,0.001465201610699296,0,0,0
2412,2.996538582003268,89.82723047220435,33.78957431861022,16,7.514166666666666,0.23930100291016002,0.17020757496356964,0.000732600805349648,0,0,0
2413,2.9978391460026614,89.87555086702274,35.67452991076409,5,7.531805555555555,0.24006799330410283,0.17142857611179352,0.0012210012646391988,0,0,0
2414,2.9991462950056302,89.91274990112898,31.50319299849765,-2,7.531805555555555,0.24006799330410283,0.17191697657108307,0.0012210012646391988,0,0,0
2415,3.000566153001273,89.94918194484126,26.459191460234035,21,7.531805555555555,0.24006799330410283,0.17094017565250397,0.000732600805349648,0,0,0
2416,3.001887167003588,89.9967353492657,32.46312408709453,26,7.549444444444444,0.24083498369804565,0.17191697657108307,0.000732600805349648,0,0,0
2417,3.003113785998721,90.04045380172045,36.250488563922225,9,7.549444444444444,0.24083498369804565,0.17191697657108307,0.0012210012646391988,0,0,0
2418,3.0043540400001802,90.07266739826605,28.55358656262723,7,7.549444444444444,0.24083498369804565,0.17289377748966217,0.0012210012646391988,0,0,0
2419,3.005612166998617,90.10027905244799,22.060961745208324,30,7.549444444444444,0.2416019740919885,0.1726495772600174,0.0012210012646391988,0,0,0
2420,3.00688598400302,90.13747808655421,26.52900463031381,30,7.567083333333333,0.2416019740919885,0.17240537703037262,0.0012210012646391988,0,0,0
2421,3.008109193004202,90.1846479957817,36.948620264719956,3,7.567083333333333,0.2416019740919885,0.1716727763414383,0.000732600805349648,0,0,0
2422,3.009386796002218,90.22376450587278,33.91174736624982,-4,7.567083333333333,0.2416019740919885,0.17216117680072784,0.001465201610699296,0,0,0
2423,3.010586199001409,90.25521111202444,26.162485487395,14,7.584722222222222,0.2416019740919885,0.17216117680072784,0.0009768010349944234,0,0,0
2424,3.011905099003343,90.28627422297912,24.504422698000386,32,7.584722222222222,0.24236896448593132,0.17289377748966217,0.0009768010349944234,0,0,0
2425,3.0135679810045986,90.33267714181267,28.256880589788196,31,7.602361111111111,0.24236896448593132,0.17240537703037262,0.0009768010349944234,0,0,0
2426,3.0148914490055176,90.37562860387347,30.7177948351002,26,7.602361111111111,0.24236896448593132,0.1726495772600174,0.000732600805349648,0,0,0
2427,3.0162982390029356,90.41858006593426,31.660272631177136,20,7.602361111111111,0.24236896448593132,0.1736263781785965,0.0019536020699888468,0,0,0
2428,3.017686674000288,90.45539560484352,27.69837522915001,29,7.619999999999999,0.24236896448593132,0.1736263781785965,0.000732600805349648,0,0,0
2429,3.0190605300012976,90.49489561013156,27.523842303950577,34,7.619999999999999,0.24313595487987413,0.17411477863788605,0.000732600805349648,0,0,0
2430,3.0203830450045643,90.54244901455603,33.68485456349056,18,7.619999999999999,0.24313595487987413,0.1746031790971756,0.0017094018403440714,0,0,0
2431,3.0216264280024916,90.58309950543499,33.75466773357034,11,7.637638888888889,0.24313595487987413,0.1746031790971756,0.0012210012646391988,0,0,0
2432,3.0230689070012886,90.61914805395031,27.366762671271086,20,7.637638888888889,0.24390294527381695,0.17509157955646515,0.0024420025292783976,0,0,0
2433,3.0244065900042187,90.66094903042018,28.675759610266834,30,7.655277777777777,0.24390294527381695,0.17411477863788605,0.0009768010349944234,0,0,0
2434,3.025631816999521,90.70428398767795,34.033920413889426,7,7.655277777777777,0.24390294527381695,0.1736263781785965,0.0017094018403440714,0,0,0
2435,3.026832314004423,90.7453179737539,33.73721444105039,7,7.655277777777777,0.24466993566775977,0.17387057840824127,0.001465201610699296,0,0,0
2436,3.028325120001682,90.78481797904196,29.478611066184225,12,7.672916666666667,0.24466993566775977,0.17606838047504425,0.001465201610699296,0,0,0
2437,3.0297178430046188,90.82508497472395,28.902652413026097,6,7.672916666666667,0.24466993566775977,0.1755799800157547,0.001465201610699296,0,0,0
2438,3.0310028880048776,90.86765294158778,30.66543495754037,15,7.690555555555555,0.24466993566775977,0.17606838047504425,0.0004884005174972117,0,0,0
2439,3.0322074220021022,90.90868692766372,32.32349774693498,2,7.690555555555555,0.2454369260617026,0.17631258070468903,0.000732600805349648,0,0,0
2440,3.033497693002573,90.94818693295177,32.009338481576,-3,7.690555555555555,0.2454369260617026,0.17728938162326813,0.000732600805349648,0,0,0
2441,3.034729930004687,90.98155101508829,28.44886680750757,3,7.708194444444444,0.2454369260617026,0.1765567809343338,0.0012210012646391988,0,0,0
2442,3.0359576100017875,91.01184713564903,24.31243648028101,35,7.708194444444444,0.2454369260617026,0.17582418024539948,0.0009768010349944234,0,0,0
2443,3.037290389998816,91.04942966495223,28.082347664588763,37,7.725833333333333,0.2462039164556454,0.17680098116397858,0.0012210012646391988,0,0,0
2444,3.0386589810004807,91.09506559339182,33.16125578789226,5,7.725833333333333,0.2462039164556454,0.17777778208255768,0.001465201610699296,0,0,0
2445,3.040022739005508,91.12996365631622,27.611108766550295,17,7.725833333333333,0.24697090684958822,0.1775335818529129,0.000732600805349648,0,0,0
2446,3.041204838998965,91.1556578345133,20.751964806212577,43,7.743472222222222,0.24697090684958822,0.17802198231220245,0.000732600805349648,0,0,0
2447,3.042524864002189,91.19362385901348,26.651177677953413,50,7.743472222222222,0.24697090684958822,0.17826618254184723,0.001465201610699296,0,0,0
2448,3.0438648679992184,91.24539571060463,37.35004599267865,11,7.743472222222222,0.24773789724353104,0.17899878323078156,0.000732600805349648,0,0,0
2449,3.045109789003618,91.28489571589267,33.719761148530445,9,7.761111111111111,0.24773789724353104,0.1794871836900711,0.001465201610699296,0,0,0
2450,3.04651707100129,91.32439572118074,28.675759610266834,21,7.761111111111111,0.24773789724353104,0.17997558414936066,0.0004884005174972117,0,0,0
2451,3.0478777759999502,91.36734718324153,30.473448739820995,20,7.77875,0.24773789724353104,0.17973138391971588,0.0009768010349944234,0,0,0
2452,3.049125509998703,91.40838116931747,32.585297134734134,10,7.77875,0.24850488763747386,0.17997558414936066,0.0009768010349944234,0,0,0
2453,3.050357782005449,91.44941515539341,33.19616237293215,10,7.77875,0.24850488763747386,0.17997558414936066,0.0009768010349944234,0,0,0
2454,3.051620837999508,91.48469671351478,29.75786374650332,17,7.796388888888888,0.24850488763747386,0.1794871836900711,0.000732600805349648,0,0,0
2455,3.0528157080043457,91.51767730045432,26.21484536495483,21,7.796388888888888,0.24850488763747386,0.17973138391971588,0.0019536020699888468,0,0,0
2456,3.0542053680037498,91.5610122577121,30.211649352021844,24,7.814027777777778,0.24850488763747386,0.17899878323078156,0.0012210012646391988,0,0,0
2457,3.055520341004012,91.60358022457592,34.06882699892931,3,7.814027777777778,0.24927187803141668,0.17973138391971588,0.001465201610699296,0,0,0
2458,3.0568222720030462,91.64384722025791,30.630528372500482,19,7.814027777777778,0.24927187803141668,0.17924298346042633,0.0009768010349944234,0,0,0
2459,3.058072245999938,91.67567732160654,25.58652683423687,14,7.831666666666666,0.24927187803141668,0.17997558414936066,0.002197802299633622,0,0,0
2460,3.059425833002024,91.7136433461067,28.728119487826664,22,7.831666666666666,0.2500388684253595,0.1794871836900711,0.0012210012646391988,0,0,0
2461,3.060799090002547,91.76273073131905,34.90658503988659,4,7.8493055555555555,0.2500388684253595,0.18070818483829498,0.0009768010349944234,0,0,0
2462,3.0622030689992243,91.80299772700106,31.538099583537534,12,7.8493055555555555,0.25080585881930234,0.18070818483829498,0.001465201610699296,0,0,0
2463,3.063507948005281,91.8371287995315,25.115287936198403,40,7.866944444444444,0.25080585881930234,0.18070818483829498,0.0009768010349944234,0,0,0
2464,3.0647756090038456,91.86972589127407,25.37708732399755,41,7.866944444444444,0.25080585881930234,0.17997558414936066,0.0012210012646391988,0,0,0
2465,3.066219649001141,91.90884240136516,27.872908154349442,47,7.866944444444444,0.25080585881930234,0.17997558414936066,0.0009768010349944234,0,0,0
2466,3.067437249002978,91.95179386342596,30.892327760299633,25,7.884583333333333,0.25080585881930234,0.17973138391971588,0.0009768010349944234,0,0,0
2467,3.0687204240020947,91.98975988792613,30.892327760299633,32,7.884583333333333,0.25157284921324513,0.17924298346042633,0.001465201610699296,0,0,0
2468,3.0700039350049337,92.02158998927476,26.843163895672788,38,7.884583333333333,0.25157284921324513,0.17802198231220245,0.0017094018403440714,0,0,0
2469,3.0712054149989854,92.05840552818401,26.91297706575256,39,7.902222222222222,0.25157284921324513,0.17728938162326813,0.0019536020699888468,0,0,0
2470,3.0724932820012327,92.10710941819937,36.9660735572399,11,7.902222222222222,0.25157284921324513,0.17509157955646515,0.0012210012646391988,0,0,0
2471,3.073750863004534,92.15236185144201,38.27507049623565,-6,7.919861111111111,0.25157284921324513,0.1746031790971756,0.0012210012646391988,0,0,0
2472,3.075013025001681,92.18572593357852,28.780479365386494,10,7.919861111111111,0.252339839607188,0.1755799800157547,0.0019536020699888468,0,0,0
2473,3.076304980000714,92.22982788123024,29.75786374650332,19,7.919861111111111,0.252339839607188,0.17533577978610992,0.0019536020699888468,0,0,0
2474,3.0775831380015006,92.27546380966983,36.75663404700058,0,7.9375,0.25310683000113077,0.17606838047504425,0.0009768010349944234,0,0,0
2475,3.0788645729990094,92.31381332936697,32.51548396465436,1,7.9375,0.25310683000113077,0.17582418024539948,0.0009768010349944234,0,0,0
2476,3.0802560680021998,92.34986187788228,26.686084262993298,11,7.9551388888888885,0.25310683000113077,0.17631258070468903,0.0004884005174972117,0,0,0
2477,3.0814946980026434,92.38399295041273,26.843163895672788,19,7.9551388888888885,0.2538738203950736,0.17631258070468903,0.000732600805349648,0,0,0
2478,3.082909535005456,92.42425994609474,28.65830631774689,18,7.9551388888888885,0.2538738203950736,0.17631258070468903,0.001465201610699296,0,0,0
2479,3.0842186779991607,92.46682791295856,30.839967882739803,13,7.972777777777777,0.2538738203950736,0.17680098116397858,0.0009768010349944234,0,0,0
2480,3.0854884319996927,92.50402694706479,30.14183618194207,14,7.972777777777777,0.2538738203950736,0.17680098116397858,0.0009768010349944234,0,0,0
2481,3.086714946999564,92.54045899077707,29.513517651224113,21,7.972777777777777,0.25464081078901646,0.17680098116397858,0.0009768010349944234,0,0,0
2482,3.0880266570020467,92.57267258732267,26.162485487395,32,7.9904166666666665,0.25464081078901646,0.1765567809343338,0.0017094018403440714,0,0,0
2483,3.0893523760023527,92.61409006859559,29.12954521578536,42,7.9904166666666665,0.25464081078901646,0.17728938162326813,0.002197802299633622,0,0,0
2484,3.090624939999543,92.6539735690806,31.922072018976287,25,8.008055555555556,0.25464081078901646,0.1775335818529129,0.0019536020699888468,0,0,0
2485,3.092069745005574,92.69078910798987,28.134707542148593,32,8.008055555555556,0.25464081078901646,0.17777778208255768,0.0004884005174972117,0,0,0
2486,3.093494095002825,92.7279881420961,24.294983187761066,33,8.008055555555556,0.25540780118295925,0.17826618254184723,0.001465201610699296,0,0,0
2487,3.0948849340056768,92.77132309935386,30.351275692181392,39,8.025694444444444,0.25540780118295925,0.1775335818529129,0.001465201610699296,0,0,0
2488,3.0960575100034475,92.81274058062678,33.16125578789226,18,8.025694444444444,0.2561747915769021,0.17802198231220245,0.000732600805349648,0,0,0
2489,3.0973564720043214,92.84917262433906,30.386182277221277,19,8.025694444444444,0.2561747915769021,0.17875458300113678,0.0004884005174972117,0,0,0
2490,3.098781863001932,92.88867262962711,28.413960222467686,38,8.043333333333333,0.2561747915769021,0.17924298346042633,0.0012210012646391988,0,0,0
2491,3.1001006250007777,92.93239108208185,31.049407392979123,24,8.043333333333333,0.2561747915769021,0.17924298346042633,0.001465201610699296,0,0,0
2492,3.1015251479984727,92.98071147690025,34.60987906704756,6,8.060972222222222,0.2569417819708449,0.178510382771492,0.0019536020699888468,0,0,0
2493,3.1028698029986117,93.02864837652167,35.36037064540512,1,8.060972222222222,0.2569417819708449,0.17826618254184723,0.0012210012646391988,0,0,0
2494,3.1041010890039615,93.06392993464304,29.897490086662867,12,8.07861111111111,0.2569417819708449,0.17802198231220245,0.0009768010349944234,0,0,0
2495,3.105338705005124,93.09882799756744,27.035150113392163,17,8.07861111111111,0.2569417819708449,0.1775335818529129,0.002197802299633622,0,0,0
2496,3.1067785830018693,93.14753188758282,34.2259066316088,13,8.07861111111111,0.25770877236478773,0.1775335818529129,0.0012210012646391988,0,0,0
2497,3.108113898000738,93.1920173304315,34.12118687648914,6,8.09625,0.25770877236478773,0.1765567809343338,0.0024420025292783976,0,0,0
2498,3.1095504480035743,93.22269694618922,23.963370629882146,19,8.09625,0.25770877236478773,0.17606838047504425,0.0009768010349944234,0,0,0
2499,3.1108341250001104,93.25414355234086,21.519909677090084,43,8.113888888888889,0.25770877236478773,0.1765567809343338,0.0012210012646391988,0,0,0
2500,3.1120876310014864,93.29709501440166,30.82251459021986,29,8.113888888888889,0.2584757627587305,0.17484737932682037,0.0012210012646391988,0,0,0
2501,3.113264154002536,93.34119696205337,36.87880709464018,15,8.113888888888889,0.2584757627587305,0.1746031790971756,0.001465201610699296,0,0,0
2502,3.114392556999519,93.37226007300806,30.630528372500482,9,8.131527777777777,0.25924275315267337,0.17289377748966217,0.000732600805349648,0,0,0
2503,3.115499459003331,93.39948823199303,25.04547476611863,40,8.131527777777777,0.25924275315267337,0.17191697657108307,0.0019536020699888468,0,0,0
2504,3.1166202660024283,93.42786687656891,24.36479635784084,35,8.131527777777777,0.25924275315267337,0.17094017565250397,0.0009768010349944234,0,0,0
2505,3.1180460860050516,93.46468241547817,28.29178717482808,46,8.149166666666666,0.25924275315267337,0.1697191745042801,0.0009768010349944234,0,0,0
2506,3.119404996999947,93.5084008679329,31.223940318178556,22,8.149166666666666,0.26000974354661616,0.1706959754228592,0.001465201610699296,0,0,0
2507,3.120778069998778,93.5528863107816,32.585297134734134,7,8.149166666666666,0.26000974354661616,0.17020757496356964,0.0012210012646391988,0,0,0
2508,3.122044306001044,93.59123583047874,29.094638630745475,27,8.166805555555555,0.26000974354661616,0.17045177519321442,0.0009768010349944234,0,0,0
2509,3.12338996300241,93.62575039820616,26.686084262993298,33,8.166805555555555,0.26000974354661616,0.17020757496356964,0.0009768010349944234,0,0,0
2510,3.1249488570028916,93.67176982184273,32.30604445441504,35,8.166805555555555,0.260776733940559,0.17020757496356964,0.001465201610699296,0,0,0
2511,3.126164947003417,93.72200769264599,34.06882699892931,2,8.184444444444445,0.260776733940559,0.16898657381534576,0.0009768010349944234,0,0,0
2512,3.1274917980044847,93.75498827958553,28.39650692994774,12,8.184444444444445,0.260776733940559,0.16947497427463531,0.0009768010349944234,0,0,0
2513,3.128727875002369,93.7902698377069,26.686084262993298,42,8.184444444444445,0.260776733940559,0.168742373585701,0.0019536020699888468,0,0,0
2514,3.130166362003365,93.83628926134347,32.72492347489368,14,8.202083333333333,0.260776733940559,0.1684981733560562,0.001465201610699296,0,0,0
2515,3.1314743850016384,93.88154169458609,33.615041393410785,4,8.202083333333333,0.260776733940559,0.1684981733560562,0.001465201610699296,0,0,0
2516,3.1327225640052347,93.91797373829837,29.705503868943488,16,8.202083333333333,0.2615437243345018,0.1677655726671219,0.0004884005174972117,0,0,0
2517,3.1341597200007527,93.95709024838946,28.39650692994774,23,8.219722222222222,0.2615437243345018,0.16800977289676666,0.0024420025292783976,0,0,0
2518,3.135449828005221,93.99927472005632,30.054569719342354,16,8.219722222222222,0.2615437243345018,0.1684981733560562,0.0012210012646391988,0,0,0
2519,3.1367109380007605,94.04069220132924,32.51548396465436,17,8.219722222222222,0.26231071472844464,0.1675213724374771,0.0012210012646391988,0,0,0
2520,3.1381343500033836,94.0867116249658,33.37069529813158,8,8.237361111111111,0.26231071472844464,0.16703297197818756,0.0012210012646391988,0,0,0
2521,3.1394839780041366,94.12544463985991,30.002209841782523,5,8.237361111111111,0.26231071472844464,0.16581197082996368,0.0004884005174972117,0,0,0
2522,3.1407579760052613,94.16110969317825,25.53416695667704,27,8.237361111111111,0.2630777051223875,0.16630037128925323,0.0009768010349944234,0,0,0
2523,3.142080136000004,94.20022620326934,29.49606435870417,22,8.254999999999999,0.2630777051223875,0.16532357037067413,0.001465201610699296,0,0,0
2524,3.1434150650020456,94.24547863651196,33.457961760731294,5,8.254999999999999,0.2630777051223875,0.16507937014102936,0.001465201610699296,0,0,0
2525,3.1446719049999956,94.2773087378606,27.890361446869385,24,8.254999999999999,0.2630777051223875,0.16507937014102936,0.001465201610699296,0,0,0
2526,3.1459071950012003,94.30376990645162,21.34537675189065,54,8.272638888888888,0.2630777051223875,0.16581197082996368,0.0009768010349944234,0,0,0
2527,3.147194950004632,94.34173593095178,26.930430358272506,48,8.272638888888888,0.2638446955163303,0.16605617105960846,0.0009768010349944234,0,0,0
2528,3.1484079520014348,94.38737185939138,35.936329298563244,6,8.272638888888888,0.2638446955163303,0.1655677706003189,0.0012210012646391988,0,0,0
2529,3.149737660998653,94.42648836948247,33.09144261781249,1,8.290277777777778,0.2638446955163303,0.166544571518898,0.0009768010349944234,0,0,0
2530,3.151159421999182,94.46445439398263,28.029987787028933,17,8.290277777777778,0.2638446955163303,0.1675213724374771,0.0017094018403440714,0,0,0
2531,3.152441910999187,94.50587187525555,29.28662484846485,32,8.307916666666666,0.2638446955163303,0.16825397312641144,0.0012210012646391988,0,0,0
2532,3.1536966240018955,94.54613887093755,31.60791275361731,34,8.307916666666666,0.2646116859102731,0.168742373585701,0.0009768010349944234,0,0,0
2533,3.1549539780025952,94.58678936181651,32.72492347489368,18,8.307916666666666,0.2646116859102731,0.16947497427463531,0.0012210012646391988,0,0,0
2534,3.1561936409998452,94.62245441513485,30.0720230118623,16,8.325555555555555,0.2653786763042159,0.1697191745042801,0.001465201610699296,0,0,0
2535,3.157413244000054,94.65428451648349,25.830872929516076,35,8.325555555555555,0.2653786763042159,0.16996337473392487,0.0019536020699888468,0,0,0
2536,3.158743266001693,94.6903330649988,27.419122548830916,32,8.343194444444444,0.2653786763042159,0.1697191745042801,0.0009768010349944234,0,0,0
2537,3.16014261500095,94.73596899343839,32.690016889853794,24,8.343194444444444,0.26614566669815876,0.17118437588214874,0.000732600805349648,0,0,0
2538,3.1614248559999396,94.7773864747113,31.485739705977704,15,8.360833333333334,0.26614566669815876,0.1706959754228592,0.0009768010349944234,0,0,0
2539,3.162745214001916,94.80883308086297,25.813419636996134,33,8.360833333333334,0.26614566669815876,0.17094017565250397,0.000732600805349648,0,0,0
2540,3.1640670220003813,94.8471826005601,26.686084262993298,42,8.360833333333334,0.26614566669815876,0.17020757496356964,0.0009768010349944234,0,0,0
2541,3.165507803001674,94.89473600498457,33.457961760731294,26,8.378472222222221,0.26691265709210155,0.1716727763414383,0.000732600805349648,0,0,0
2542,3.1668317709991243,94.93807096224234,33.16125578789226,15,8.378472222222221,0.26691265709210155,0.1706959754228592,0.0009768010349944234,0,0,0
2543,3.168034242000431,94.96990106359095,26.598817800393583,29,8.378472222222221,0.26691265709210155,0.17020757496356964,0.0017094018403440714,0,0,0
2544,3.1693528030009475,95.00173116493959,25.062928058638573,44,8.39611111111111,0.26691265709210155,0.16996337473392487,0.0004884005174972117,0,0,0
2545,3.1705813439984922,95.03662922786398,27.384215963791032,46,8.39611111111111,0.26691265709210155,0.16996337473392487,0.001465201610699296,0,0,0
2546,3.172120545001235,95.07919719472781,30.12438288942213,35,8.39611111111111,0.2676796474860444,0.16996337473392487,0.0012210012646391988,0,0,0
2547,3.1736355850007385,95.13058555112198,31.817352263856627,24,8.41375,0.2676796474860444,0.1697191745042801,0.0004884005174972117,0,0,0
2548,3.174919804005185,95.16701759483426,27.680921936630067,35,8.41375,0.2684466378799872,0.16898657381534576,0.0009768010349944234,0,0,0
2549,3.176040874001046,95.20038167697078,27.244589623631484,50,8.431388888888888,0.2684466378799872,0.16923077404499054,0.0019536020699888468,0,0,0
2550,3.1771834710016265,95.24448362462249,36.02359576116296,15,8.431388888888888,0.2684466378799872,0.16923077404499054,0.001465201610699296,0,0,0
2551,3.1786627379988204,95.29510499062272,38.60668305411457,13,8.431388888888888,0.26921362827393003,0.16923077404499054,0.001465201610699296,0,0,0
2552,3.1799752520018956,95.33115353913803,27.90781473938933,18,8.449027777777777,0.26921362827393003,0.1697191745042801,0.0012210012646391988,0,0,0
2553,3.1811692070041317,95.3702700492291,28.413960222467686,32,8.449027777777777,0.26921362827393003,0.16825397312641144,0.0009768010349944234,0,0,0
2554,3.182447128005151,95.41552248247173,36.12831551628262,17,8.449027777777777,0.26921362827393003,0.168742373585701,0.0017094018403440714,0,0,0
2555,3.18364939300227,95.45387200216888,32.56784384221419,17,8.466666666666667,0.26921362827393003,0.1677655726671219,0.0012210012646391988,0,0,0
2556,3.185074020002503,95.48992055068419,26.738444140553128,17,8.466666666666667,0.2699806186678728,0.16800977289676666,0.001465201610699296,0,0,0
2557,3.186320674001763,95.52405162321465,26.738444140553128,31,8.466666666666667,0.2699806186678728,0.1677655726671219,0.0012210012646391988,0,0,0
2558,3.1877546469986555,95.56508560929059,29.164451800825248,19,8.484305555555554,0.2699806186678728,0.166544571518898,0.0009768010349944234,0,0,0
2559,3.189103675998922,95.60880406174533,31.677725923697082,24,8.484305555555554,0.2699806186678728,0.16532357037067413,0.0012210012646391988,0,0,0
2560,3.1904743750055786,95.65252251420007,31.55555287605748,14,8.501944444444444,0.2699806186678728,0.16532357037067413,0.0012210012646391988,0,0,0
2561,3.1916442370056757,95.68895455791235,30.50835532486088,12,8.501944444444444,0.27074760906181566,0.16507937014102936,0.0009768010349944234,0,0,0
2562,3.1927734650016646,95.71886718327612,26.930430358272506,21,8.501944444444444,0.27074760906181566,0.1645909696817398,0.0009768010349944234,0,0,0
2563,3.1940346140036127,95.75836718856418,29.82767691658309,23,8.501944444444444,0.27074760906181566,0.16581197082996368,0.0009768010349944234,0,0,0
