,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current[units]
2157,2.7361876380000467,82.02003525226037,27.035150113392163,16,12.417777777777777,0.47476705385060597,0.1846153885126114,0.001465201610699296,0,0,0
2158,2.73734685799991,82.05531681038175,27.10496328347194,26,12.417777777777777,0.47476705385060597,0.18534798920154572,0.0019536020699888468,0,0,0
2159,2.738787778999722,82.0990352628365,33.42305517569141,12,12.417777777777777,0.47476705385060597,0.18583638966083527,0.0019536020699888468,0,0,0
2160,2.7402673480000885,82.14735565765488,33.492868345771186,6,12.417777777777777,0.47476705385060597,0.18583638966083527,0.0009768010349944234,0,0,0
2161,2.7416448949998085,82.18263721577625,26.23229865747477,23,12.417777777777777,0.47476705385060597,0.1855921894311905,0.000732600805349648,0,0,0
2162,2.742985213999873,82.21753527870065,25.237460983838005,31,12.417777777777777,0.47476705385060597,0.18632479012012482,0.001465201610699296,0,0,0
2163,2.7442100469997968,82.25204984642808,27.192229746071654,34,12.417777777777777,0.47476705385060597,0.18681319057941437,0.0017094018403440714,0,0,0
2164,2.7455802479998965,82.29385082289797,29.600784113823828,23,12.417777777777777,0.47476705385060597,0.18705739080905914,0.0019536020699888468,0,0,0
2165,2.746744122000109,82.33181684739813,30.839967882739803,23,12.435416666666667,0.47476705385060597,0.18779000639915466,0.001465201610699296,0,0,0
2166,2.747993660999782,82.36479743433767,27.69837522915001,23,12.435416666666667,0.47476705385060597,0.1875458061695099,0.0012210012646391988,0,0,0
2167,2.749115302000064,82.39317607891356,24.696408915719765,39,12.435416666666667,0.47476705385060597,0.18901100754737854,0.001465201610699296,0,0,0
2168,2.750230610000017,82.4315255986107,30.12438288942213,46,12.435416666666667,0.47476705385060597,0.1894994080066681,0.0019536020699888468,0,0,0
2169,2.7513545940000768,82.47639453665636,38.746309394274114,1,12.435416666666667,0.47476705385060597,0.18876680731773376,0.001465201610699296,0,0,0
2170,2.7525348549997943,82.51321007556561,36.302848441482055,-3,12.435416666666667,0.47476705385060597,0.18925520777702332,0.000732600805349648,0,0,0
2171,2.753687807999995,82.54235571053543,27.454029133870804,23,12.435416666666667,0.47476705385060597,0.18876680731773376,0.0019536020699888468,0,0,0
2172,2.7548008099997787,82.57763726865682,28.60594644018706,20,12.435416666666667,0.47476705385060597,0.1904762089252472,0.0009768010349944234,0,0,0
2173,2.7562632320000375,82.62787513946006,36.407568196601716,-6,12.435416666666667,0.47476705385060597,0.19120880961418152,0.0009768010349944234,0,0,0
2174,2.757637460999831,82.668909125536,31.39847324337799,16,12.453055555555554,0.47476705385060597,0.19169721007347107,0.0009768010349944234,0,0,0
2175,2.7589172079997297,82.70495767405131,26.563911215353695,5,12.453055555555554,0.47476705385060597,0.19267401099205017,0.0009768010349944234,0,0,0
2176,2.760571974999948,82.75021010729394,27.419122548830916,36,12.453055555555554,0.47476705385060597,0.1934066116809845,0.002686202758923173,0,0,0
2177,2.7617562629998247,82.78817613179412,29.705503868943488,21,12.453055555555554,0.47476705385060597,0.19389501214027405,0.001465201610699296,0,0,0
2178,2.763017184000091,82.82690914668822,31.154127148098784,16,12.453055555555554,0.47476705385060597,0.19413921236991882,0.0012210012646391988,0,0,0
2179,2.7644046820000767,82.86909361835508,30.857421175259745,18,12.470694444444444,0.47476705385060597,0.19511601328849792,0.001465201610699296,0,0,0
2180,2.765908166999907,82.90667614765827,28.169614127188478,16,12.470694444444444,0.47476705385060597,0.19560441374778748,0.001465201610699296,0,0,0
2181,2.7671082110000498,82.94387518176451,26.040312439755397,34,12.470694444444444,0.47476705385060597,0.1963370144367218,0.001465201610699296,0,0,0
2182,2.768469582999842,82.98337518705256,30.909781052819575,24,12.470694444444444,0.47476705385060597,0.19560441374778748,0.0019536020699888468,0,0,0
2183,2.769767249999859,83.02555965871942,31.46828641345776,19,12.488333333333333,0.47476705385060597,0.19584861397743225,0.0017094018403440714,0,0,0
2184,2.7710509969997474,83.05623927447712,26.022859147235454,31,12.488333333333333,0.47476705385060597,0.19706961512565613,0.002197802299633622,0,0,0
2185,2.7724678839999797,83.09343830858336,25.778513051956246,44,12.488333333333333,0.47476705385060597,0.19609281420707703,0.001465201610699296,0,0,0
2186,2.7738250600000356,83.13869074182598,32.06169835913583,28,12.488333333333333,0.47476705385060597,0.19755801558494568,0.001465201610699296,0,0,0
2187,2.7750667489999614,83.17857424231102,32.70747018237373,16,12.488333333333333,0.47476705385060597,0.19755801558494568,0.002197802299633622,0,0,0
2188,2.7762705479999568,83.21385580043238,28.937558998065985,24,12.505972222222221,0.47476705385060597,0.19804641604423523,0.0024420025292783976,0,0,0
2189,2.7776318930000343,83.2499043489477,28.274333882308138,28,12.505972222222221,0.47476705385060597,0.19877901673316956,0.0019536020699888468,0,0,0
2190,2.7789175519997116,83.2940062965994,31.3635666583381,25,12.505972222222221,0.47476705385060597,0.2002442181110382,0.002197802299633622,0,0,0
2191,2.7801425879997623,83.33772474905415,34.24335992412875,27,12.505972222222221,0.47476705385060597,0.2012210190296173,0.0017094018403440714,0,0,0
2192,2.7814363530001174,83.37952572552403,34.5051593119279,18,12.505972222222221,0.47476705385060597,0.20195361971855164,0.0017094018403440714,0,0,0
2193,2.782852423999884,83.4174917500242,28.867745827986212,6,12.505972222222221,0.47476705385060597,0.2024420201778412,0.0024420025292783976,0,0,0
2194,2.784198180999738,83.45584126972133,26.808257310632904,34,12.505972222222221,0.47476705385060597,0.2034188210964203,0.0024420025292783976,0,0,0
2195,2.7856357609998668,83.50569564532762,34.94149162492648,-2,12.52361111111111,0.47476705385060597,0.2043956220149994,0.0017094018403440714,0,0,0
2196,2.786932049999905,83.54903060258539,33.615041393410785,16,12.52361111111111,0.47476705385060597,0.20610502362251282,0.0017094018403440714,0,0,0
2197,2.7882615459998306,83.58009371354008,23.719024534602937,13,12.52361111111111,0.47476705385060597,0.20586082339286804,0.001465201610699296,0,0,0
2198,2.789604765999684,83.61115682449476,23.020892833805206,36,12.52361111111111,0.47476705385060597,0.20610502362251282,0.0019536020699888468,0,0,0
2199,2.7909347780000644,83.66216168569196,34.94149162492648,21,12.52361111111111,0.47476705385060597,0.20757022500038147,0.001465201610699296,0,0,0
2200,2.792572111000027,83.71508402287401,33.80702761113017,-1,12.52361111111111,0.47476705385060597,0.20903542637825012,0.0024420025292783976,0,0,0
2201,2.7937643850000313,83.7461471338287,26.21484536495483,20,12.54125,0.47476705385060597,0.2092796266078949,0.0009768010349944234,0,0,0
2202,2.7950579630000902,83.7768267495864,24.03318379996192,35,12.54125,0.47476705385060597,0.20903542637825012,0.001465201610699296,0,0,0
2203,2.7963949059999322,83.81555976448053,27.314402793711256,36,12.54125,0.47476705385060597,0.20976802706718445,0.0012210012646391988,0,0,0
2204,2.7976520379997964,83.85390928417766,29.949849964222697,29,12.54125,0.47476705385060597,0.21074482798576355,0.0012210012646391988,0,0,0
2205,2.7989199310000004,83.89417627985966,32.04424506661589,25,12.54125,0.47476705385060597,0.20976802706718445,0.0017094018403440714,0,0,0
2206,2.800372275999962,83.93444327554165,30.543261909900767,22,12.54125,0.47476705385060597,0.21050062775611877,0.0012210012646391988,0,0,0
2207,2.8016988320000564,83.97202580484486,26.738444140553128,39,12.558888888888887,0.47476705385060597,0.2073260247707367,0.0019536020699888468,0,0,0
2208,2.8029148890000215,84.0142102765117,31.799898971336685,33,12.558888888888887,0.47476705385060597,0.21050062775611877,0.0012210012646391988,0,0,0
2209,2.804183356000067,84.0586957193604,35.7967029584037,10,12.558888888888887,0.47476705385060597,0.21074482798576355,0.0009768010349944234,0,0,0
2210,2.80536031299971,84.09551125826965,31.799898971336685,11,12.558888888888887,0.47476705385060597,0.21147742867469788,0.0019536020699888468,0,0,0
2211,2.8067052719998173,84.12925883560314,26.563911215353695,27,12.576527777777777,0.47476705385060597,0.21196582913398743,0.0012210012646391988,0,0,0
2212,2.807868789999702,84.16952583128513,30.7177948351002,23,12.576527777777777,0.47476705385060597,0.2122100293636322,0.0012210012646391988,0,0,0
2213,2.8092448180000247,84.21247729334593,34.45279943436807,3,12.576527777777777,0.47476705385060597,0.21172162890434265,0.0012210012646391988,0,0,0
2214,2.810617054999966,84.25466176501278,31.39847324337799,12,12.594166666666666,0.47476705385060597,0.21172162890434265,0.0012210012646391988,0,0,0
2215,2.811978016000012,84.2960792462857,27.64601535159018,19,12.594166666666666,0.47476705385060597,0.21098902821540833,0.0017094018403440714,0,0,0
2216,2.8131324830001176,84.32867633802827,28.55358656262723,10,12.594166666666666,0.47476705385060597,0.21001222729682922,0.0017094018403440714,0,0,0
2217,2.8143850169999496,84.36740935292238,30.40363556974122,15,12.611805555555556,0.47476705385060597,0.20976802706718445,0.0017094018403440714,0,0,0
2218,2.8157360279997192,84.40844333899832,32.32349774693498,21,12.611805555555556,0.47476705385060597,0.20952382683753967,0.002197802299633622,0,0,0
2219,2.81704885299996,84.45139480105912,32.11405823669566,0,12.611805555555556,0.47476705385060597,0.20854702591896057,0.001465201610699296,0,0,0
2220,2.818338772000061,84.48284140721077,26.878070480712676,26,12.629444444444443,0.47476705385060597,0.20805862545967102,0.0012210012646391988,0,0,0
2221,2.819651414999953,84.51850646052911,25.062928058638573,23,12.629444444444443,0.47476705385060597,0.20757022500038147,0.001465201610699296,0,0,0
2222,2.820894294000027,84.55954044660506,30.892327760299633,26,12.647083333333333,0.47476705385060597,0.20781442523002625,0.0017094018403440714,0,0,0
2223,2.822174053999788,84.60019093748403,33.615041393410785,18,12.647083333333333,0.47476705385060597,0.20854702591896057,0.0019536020699888468,0,0,0
2224,2.8234323659999063,84.63087055324173,26.878070480712676,16,12.647083333333333,0.47476705385060597,0.20805862545967102,0.0017094018403440714,0,0,0
2225,2.824674598999991,84.65886570262066,21.6071761396898,43,12.664722222222222,0.47476705385060597,0.20708182454109192,0.000732600805349648,0,0,0
2226,2.825906627999757,84.70028318389356,29.81022362406315,40,12.664722222222222,0.47476705385060597,0.2073260247707367,0.0019536020699888468,0,0,0
2227,2.8271884359996875,84.74591911233317,37.000980142279786,9,12.664722222222222,0.47476705385060597,0.2073260247707367,0.001465201610699296,0,0,0
2228,2.8286595149997993,84.78848707919698,31.8871654339364,11,12.664722222222222,0.47476705385060597,0.20781442523002625,0.0017094018403440714,0,0,0
2229,2.829881742999987,84.82798708448504,28.797932657906436,20,12.664722222222222,0.47476705385060597,0.20757022500038147,0.001465201610699296,0,0,0
2230,2.8311963809996996,84.86787058497008,31.206487025658614,20,12.68236111111111,0.47476705385060597,0.20854702591896057,0.001465201610699296,0,0,0
2231,2.8324194399997396,84.90967156143995,32.969269570172884,14,12.68236111111111,0.47476705385060597,0.20805862545967102,0.0012210012646391988,0,0,0
2232,2.8336768039998788,84.94955506192498,32.81218993749339,7,12.68236111111111,0.47476705385060597,0.20879122614860535,0.0024420025292783976,0,0,0
2233,2.834908938999888,84.98406962965241,28.71066619530672,10,12.68236111111111,0.47476705385060597,0.20903542637825012,0.0009768010349944234,0,0,0
2234,2.836106089999703,85.01666672139498,25.72615317439642,25,12.68236111111111,0.47476705385060597,0.2083028256893158,0.0012210012646391988,0,0,0
2235,2.8374082989998897,85.05655022188,30.386182277221277,27,12.68236111111111,0.47476705385060597,0.20903542637825012,0.0019536020699888468,0,0,0
2236,2.8387233319999723,85.10256964551657,33.649947978450676,3,12.7,0.47476705385060597,0.21050062775611877,0.0017094018403440714,0,0,0
2237,2.839858112999991,85.1343997468652,30.45599544730105,14,12.7,0.47476705385060597,0.210256427526474,0.001465201610699296,0,0,0
2238,2.8411802289997468,85.16546285781989,25.37708732399755,25,12.7,0.47476705385060597,0.21172162890434265,0.0009768010349944234,0,0,0
2239,2.8423953900000924,85.20266189192611,27.64601535159018,23,12.7,0.47476705385060597,0.21196582913398743,0.0009768010349944234,0,0,0
2240,2.843732137999723,85.24599684918388,33.649947978450676,21,12.7,0.47476705385060597,0.2122100293636322,0.0017094018403440714,0,0,0
2241,2.845045607999964,85.28856481604771,32.75983005993356,-6,12.717638888888889,0.47476705385060597,0.21294263005256653,0.001465201610699296,0,0,0
2242,2.8462238560000515,85.32001142219936,25.953045977155682,19,12.717638888888889,0.47476705385060597,0.21269842982292175,0.0012210012646391988,0,0,0
2243,2.8475400829997852,85.35145802835102,24.94075501099897,46,12.717638888888889,0.47476705385060597,0.21294263005256653,0.001465201610699296,0,0,0
2244,2.8487379600001077,85.38673958647239,27.314402793711256,42,12.717638888888889,0.47476705385060597,0.21245422959327698,0.0017094018403440714,0,0,0
2245,2.8500314180000714,85.42508910616952,30.01966313430247,24,12.717638888888889,0.47476705385060597,0.21343103051185608,0.0019536020699888468,0,0,0
2246,2.851293878999968,85.46497260665456,31.852258848896515,17,12.717638888888889,0.47476705385060597,0.2122100293636322,0.0017094018403440714,0,0,0
2247,2.852704463000009,85.50293863115472,28.92010570554604,17,12.735277777777776,0.47476705385060597,0.21269842982292175,0.000732600805349648,0,0,0
2248,2.854001904999677,85.53975417006399,25.813419636996134,45,12.735277777777776,0.47476705385060597,0.21098902821540833,0.0019536020699888468,0,0,0
2249,2.8552412690000892,85.58692407929146,34.522612604447836,20,12.735277777777776,0.47476705385060597,0.21098902821540833,0.0019536020699888468,0,0,0
2250,2.856633517999853,85.6348609789129,39.63642731279123,-2,12.735277777777776,0.47476705385060597,0.210256427526474,0.001465201610699296,0,0,0
2251,2.8578664429996934,85.67321049861003,29.949849964222697,7,12.752916666666666,0.47476705385060597,0.20879122614860535,0.0017094018403440714,0,0,0
2252,2.859160657999837,85.7111765231102,28.256880589788196,21,12.752916666666666,0.47476705385060597,0.20879122614860535,0.0019536020699888468,0,0,0
2253,2.8606542929996976,85.76179788911043,36.425021489121654,6,12.752916666666666,0.47476705385060597,0.20708182454109192,0.0009768010349944234,0,0,0
2254,2.861894124999708,85.80436585597425,32.51548396465436,-5,12.752916666666666,0.47476705385060597,0.20683762431144714,0.0019536020699888468,0,0,0
2255,2.8633422889997746,85.8411813948835,27.22713633111154,15,12.752916666666666,0.47476705385060597,0.20512822270393372,0.0024420025292783976,0,0,0
2256,2.8646306400000867,85.87914741938368,27.244589623631484,17,12.770555555555555,0.47476705385060597,0.20463982224464417,0.001465201610699296,0,0,0
2257,2.8658627639997576,85.91634645348991,29.164451800825248,17,12.770555555555555,0.47476705385060597,0.20390722155570984,0.0012210012646391988,0,0,0
2258,2.867157098000007,85.95584645877796,31.101767270538954,21,12.770555555555555,0.47476705385060597,0.20415142178535461,0.0019536020699888468,0,0,0
2259,2.8685166010000103,85.99726394005087,30.316369107141504,-1,12.770555555555555,0.47476705385060597,0.20366302132606506,0.0019536020699888468,0,0,0
2260,2.8697831679996852,86.03292899336921,29.356438018544623,15,12.770555555555555,0.47476705385060597,0.2034188210964203,0.001465201610699296,0,0,0
2261,2.8712122459996863,86.06821055149058,25.778513051956246,31,12.770555555555555,0.47476705385060597,0.20146521925926208,0.001465201610699296,0,0,0
2262,2.8726279859997703,86.11039502315744,29.565877528783943,32,12.788194444444445,0.47476705385060597,0.2012210190296173,0.001465201610699296,0,0,0
2263,2.873892398999942,86.15334648521824,31.57300616857742,3,12.788194444444445,0.47476705385060597,0.20097681879997253,0.0019536020699888468,0,0,0
2264,2.875370954000118,86.18824454814263,26.651177677953413,30,12.788194444444445,0.47476705385060597,0.19975581765174866,0.0019536020699888468,0,0,0
2265,2.876646208999773,86.22314261106703,24.41715623540067,40,12.788194444444445,0.47476705385060597,0.19853481650352478,0.0024420025292783976,0,0,0
2266,2.878078772999743,86.26686106352177,30.962140930379405,18,12.788194444444445,0.47476705385060597,0.19755801558494568,0.0017094018403440714,0,0,0
2267,2.879351015999873,86.31173000156743,33.004176155212775,21,12.788194444444445,0.47476705385060597,0.19829061627388,0.0019536020699888468,0,0,0
2268,2.880585394999798,86.34777855008274,29.565877528783943,8,12.805833333333332,0.47476705385060597,0.19755801558494568,0.0017094018403440714,0,0,0
2269,2.8816899329999615,86.37960865143137,28.221974004748308,21,12.805833333333332,0.47476705385060597,0.1973138153553009,0.002197802299633622,0,0,0
2270,2.882810316999894,86.41450671435577,29.93239667170275,27,12.805833333333332,0.47476705385060597,0.1973138153553009,0.002686202758923173,0,0,0
2271,2.8839409779998277,86.45323972924989,33.19616237293215,20,12.805833333333332,0.47476705385060597,0.19609281420707703,0.0019536020699888468,0,0,0
2272,2.885049369999706,86.49350672493188,35.552356863124494,-1,12.805833333333332,0.47476705385060597,0.19584861397743225,0.0019536020699888468,0,0,0
2273,2.886205900999812,86.52993876864416,34.2259066316088,1,12.805833333333332,0.47476705385060597,0.19560441374778748,0.0019536020699888468,0,0,0
2274,2.8873753679999936,86.56100187959885,28.937558998065985,15,12.823472222222222,0.47476705385060597,0.19487181305885315,0.0009768010349944234,0,0,0
2275,2.8885022149997894,86.59359897134142,27.64601535159018,25,12.823472222222222,0.47476705385060597,0.19511601328849792,0.002197802299633622,0,0,0
2276,2.8896275520000927,86.63501645261432,34.24335992412875,15,12.823472222222222,0.47476705385060597,0.1943834125995636,0.001465201610699296,0,0,0
2277,2.89075689099991,86.67451645790239,36.686820876920805,-3,12.823472222222222,0.47476705385060597,0.19413921236991882,0.0019536020699888468,0,0,0
2278,2.8919450650000726,86.70749704484193,28.850292535466266,8,12.823472222222222,0.47476705385060597,0.19389501214027405,0.000732600805349648,0,0,0
2279,2.8930541909999192,86.73280772784204,23.19542575900464,18,12.841111111111111,0.47476705385060597,0.19413921236991882,0.0012210012646391988,0,0,0
2280,2.894169712999883,86.76502132438763,25.46435378659727,29,12.841111111111111,0.47476705385060597,0.19291821122169495,0.0017094018403440714,0,0,0
2281,2.8951774170000135,86.80222035849387,34.17354675404897,11,12.841111111111111,0.47476705385060597,0.19291821122169495,0.001465201610699296,0,0,0
2282,2.8963182289999168,86.840569878191,35.97123588360313,-3,12.841111111111111,0.47476705385060597,0.1934066116809845,0.0012210012646391988,0,0,0
2283,2.897424409999985,86.87048250355477,29.12954521578536,12,12.841111111111111,0.47476705385060597,0.19267401099205017,0.0019536020699888468,0,0,0
2284,2.8985626379999303,86.89732716734278,24.20771672516135,35,12.858749999999999,0.47476705385060597,0.1924298107624054,0.0017094018403440714,0,0,0
2285,2.899850355000126,86.92570581191866,24.36479635784084,40,12.858749999999999,0.47476705385060597,0.19072040915489197,0.0017094018403440714,0,0,0
2286,2.9009246850000636,86.961370865237,27.75073510670984,37,12.858749999999999,0.47476705385060597,0.1904762089252472,0.0017094018403440714,0,0,0
2287,2.902052996999828,86.99588543296443,29.81022362406315,16,12.858749999999999,0.47476705385060597,0.19023200869560242,0.0019536020699888468,0,0,0
2288,2.9031732159996864,87.03193398147974,31.747539093776854,12,12.876388888888888,0.47476705385060597,0.18998780846595764,0.0012210012646391988,0,0,0
2289,2.904397854999843,87.06491456841928,30.97959422289935,20,12.876388888888888,0.47476705385060597,0.18876680731773376,0.0017094018403440714,0,0,0
2290,2.9055618960001084,87.09789515535883,26.720990848033185,26,12.876388888888888,0.47476705385060597,0.1875458061695099,0.0019536020699888468,0,0,0
2291,2.906686744000126,87.1316427326923,27.890361446869385,40,12.876388888888888,0.47476705385060597,0.18876680731773376,0.001465201610699296,0,0,0
2292,2.907794440000089,87.17037574758642,33.40560188317147,21,12.876388888888888,0.47476705385060597,0.18632479012012482,0.001465201610699296,0,0,0
2293,2.908928657999695,87.20872526728355,34.83677186980682,2,12.894027777777778,0.47476705385060597,0.1875458061695099,0.0017094018403440714,0,0,0
2294,2.910062356999788,87.24017187343522,30.281462522101616,-1,12.894027777777778,0.47476705385060597,0.18681319057941437,0.0019536020699888468,0,0,0
2295,2.9111745659997723,87.27085148919292,26.668630970473355,20,12.894027777777778,0.47476705385060597,0.18681319057941437,0.0012210012646391988,0,0,0
2296,2.912397143999897,87.30805052329916,30.700341542580258,27,12.894027777777778,0.47476705385060597,0.18632479012012482,0.0019536020699888468,0,0,0
2297,2.9135709409997617,87.35138548055693,34.88913174736665,3,12.911666666666665,0.47476705385060597,0.18681319057941437,0.0019536020699888468,0,0,0
2298,2.9146896849997574,87.3866670386783,32.637657012293964,6,12.911666666666665,0.47476705385060597,0.18681319057941437,0.001465201610699296,0,0,0
2299,2.9157962019999104,87.41811364482994,28.97246558310587,10,12.911666666666665,0.47476705385060597,0.1865689903497696,0.0017094018403440714,0,0,0
2300,2.91693521399975,87.4495602509816,27.768188399229782,16,12.911666666666665,0.47476705385060597,0.18583638966083527,0.001465201610699296,0,0,0
2301,2.9180467209998824,87.48292433311812,28.989918875625815,18,12.911666666666665,0.47476705385060597,0.18632479012012482,0.002197802299633622,0,0,0
2302,2.919275351000124,87.51782239604252,30.281462522101616,18,12.929305555555555,0.47476705385060597,0.18534798920154572,0.0017094018403440714,0,0,0
2303,2.920519712999976,87.55732240133057,32.07915165165578,11,12.929305555555555,0.47476705385060597,0.1865689903497696,0.002197802299633622,0,0,0
2304,2.921661560999837,87.59413794023983,30.351275692181392,10,12.929305555555555,0.47476705385060597,0.18632479012012482,0.001465201610699296,0,0,0
2305,2.9226875149997795,87.61791464245205,26.145032194875057,27,12.929305555555555,0.47476705385060597,0.18608058989048004,0.001465201610699296,0,0,0
2306,2.9237944480000806,87.64437581104308,22.88126649364566,41,12.929305555555555,0.47476705385060597,0.18681319057941437,0.0017094018403440714,0,0,0
2307,2.924989966999874,87.67735639798262,26.843163895672788,42,12.946944444444444,0.47476705385060597,0.18705739080905914,0.001465201610699296,0,0,0
2308,2.9260467999997672,87.71570591767977,32.88200310757317,34,12.946944444444444,0.47476705385060597,0.18681319057941437,0.0009768010349944234,0,0,0
2309,2.9272740589999557,87.74983699021021,32.51548396465436,17,12.946944444444444,0.47476705385060597,0.18705739080905914,0.0012210012646391988,0,0,0
2310,2.928355654999905,87.7755311684073,25.446900494077326,27,12.946944444444444,0.47476705385060597,0.18681319057941437,0.0024420025292783976,0,0,0
2311,2.929410030999861,87.80160884180135,21.642082724729686,53,12.946944444444444,0.47476705385060597,0.18632479012012482,0.0019536020699888468,0,0,0
2312,2.9305468309999014,87.83919137110456,29.49606435870417,54,12.946944444444444,0.47476705385060597,0.18705739080905914,0.0024420025292783976,0,0,0
2313,2.931671990999803,87.88175933796839,37.332592700158706,10,12.964583333333332,0.47476705385060597,0.18730159103870392,0.001465201610699296,0,0,0
2314,2.9327872939998088,87.91742439128673,34.24335992412875,1,12.964583333333332,0.47476705385060597,0.1882784068584442,0.0017094018403440714,0,0,0
2315,2.9339216879998276,87.94887099743838,28.850292535466266,23,12.964583333333332,0.47476705385060597,0.18803420662879944,0.0019536020699888468,0,0,0
2316,2.935046738999972,87.98146808918095,28.134707542148593,37,12.964583333333332,0.47476705385060597,0.18876680731773376,0.0017094018403440714,0,0,0
2317,2.936180613000033,88.01636615210535,30.438542154781107,24,12.982222222222221,0.47476705385060597,0.18901100754737854,0.0019536020699888468,0,0,0
2318,2.9372857999996995,88.05279819581763,31.93952531149623,7,12.982222222222221,0.47476705385060597,0.18974360823631287,0.0019536020699888468,0,0,0
2319,2.938410499999918,88.088079753939,32.18387140677544,9,12.982222222222221,0.47476705385060597,0.1894994080066681,0.0012210012646391988,0,0,0
2320,2.9395319039999777,88.11952636009066,29.28662484846485,26,12.99986111111111,0.47476705385060597,0.188522607088089,0.0017094018403440714,0,0,0
2321,2.9407664340001247,88.14828849986351,25.953045977155682,42,12.99986111111111,0.47476705385060597,0.18901100754737854,0.0009768010349944234,0,0,0
2322,2.9419893869999214,88.18587102916672,28.361600344907856,34,13.0175,0.47476705385060597,0.188522607088089,0.0012210012646391988,0,0,0
2323,2.9430476630000157,88.22422054886385,33.26597554301192,26,13.0175,0.47476705385060597,0.188522607088089,0.0019536020699888468,0,0,0
2324,2.944160570999884,88.2610360877731,33.615041393410785,12,13.0175,0.47476705385060597,0.188522607088089,0.0024420025292783976,0,0,0
2325,2.9452775539998584,88.29094871313688,28.937558998065985,18,13.0175,0.47476705385060597,0.1894994080066681,0.001465201610699296,0,0,0
2326,2.9462889389997144,88.31740988172791,25.900686099595852,34,13.0175,0.47476705385060597,0.19023200869560242,0.002197802299633622,0,0,0
2327,2.94741751499987,88.35345843024322,29.304078140984792,29,13.035138888888888,0.47476705385060597,0.18925520777702332,0.000732600805349648,0,0,0
2328,2.9487711649999255,88.3979438730919,35.32546406036523,14,13.035138888888888,0.47476705385060597,0.18925520777702332,0.0017094018403440714,0,0,0
2329,2.9499527220000346,88.43667688798601,33.16125578789226,3,13.035138888888888,0.47476705385060597,0.18925520777702332,0.002197802299633622,0,0,0
2330,2.9510479470000064,88.46582252295585,26.598817800393583,28,13.035138888888888,0.47476705385060597,0.18998780846595764,0.0017094018403440714,0,0,0
2331,2.9522482029997263,88.49496815792567,25.656340004316643,35,13.052777777777777,0.47476705385060597,0.18974360823631287,0.002197802299633622,0,0,0
2332,2.9532807860000503,88.52641476407733,27.10496328347194,29,13.052777777777777,0.47476705385060597,0.1914530098438263,0.0019536020699888468,0,0,0
2333,2.9542802129999473,88.55556039904715,28.92010570554604,31,13.052777777777777,0.47476705385060597,0.19218561053276062,0.001465201610699296,0,0,0
2334,2.9552852249998978,88.58700700519881,30.333822399661447,30,13.052777777777777,0.47476705385060597,0.1924298107624054,0.001465201610699296,0,0,0
2335,2.9564108780000424,88.62037108733531,30.578168494940655,26,13.070416666666667,0.47476705385060597,0.1934066116809845,0.0017094018403440714,0,0,0
2336,2.957537379999849,88.64913322710818,27.22713633111154,39,13.070416666666667,0.47476705385060597,0.1934066116809845,0.001465201610699296,0,0,0
2337,2.9586616050000885,88.67751187168406,24.486969405480444,43,13.070416666666667,0.47476705385060597,0.19584861397743225,0.0009768010349944234,0,0,0
2338,2.9597870719999264,88.7158613913812,30.316369107141504,47,13.070416666666667,0.47476705385060597,0.1953602135181427,0.0019536020699888468,0,0,0
2339,2.9609412009999687,88.75957984383594,38.29252378875559,10,13.070416666666667,0.47476705385060597,0.1963370144367218,0.0019536020699888468,0,0,0
2340,2.962021765999907,88.79524489715428,35.20329101272563,0,13.070416666666667,0.47476705385060597,0.1973138153553009,0.0019536020699888468,0,0,0
2341,2.963155178999841,88.82285655133623,26.284658535034602,33,13.088055555555554,0.47476705385060597,0.1992674171924591,0.0012210012646391988,0,0,0
2342,2.9644188699999177,88.8608225758364,27.454029133870804,40,13.088055555555554,0.47476705385060597,0.19902321696281433,0.0012210012646391988,0,0,0
2343,2.9655393190000723,88.90185656191234,35.77924966588375,15,13.088055555555554,0.47476705385060597,0.20000001788139343,0.0019536020699888468,0,0,0
2344,2.9666626709999946,88.93752161523068,34.033920413889426,-4,13.088055555555554,0.47476705385060597,0.2002442181110382,0.0019536020699888468,0,0,0
2345,2.9677894110000125,88.96820123098838,28.274333882308138,14,13.088055555555554,0.47476705385060597,0.20048841834068298,0.0019536020699888468,0,0,0
2346,2.968943597999896,88.99811385635216,26.616271092913525,34,13.088055555555554,0.47476705385060597,0.2012210190296173,0.0017094018403440714,0,0,0
2347,2.9700287669998033,89.03071094809474,27.890361446869385,37,13.105694444444444,0.47476705385060597,0.2021978199481964,0.0017094018403440714,0,0,0
2348,2.9711463869998624,89.0659925062161,30.543261909900767,15,13.105694444444444,0.47476705385060597,0.20146521925926208,0.0019536020699888468,0,0,0
2349,2.972333903999697,89.10204105473142,31.799898971336685,30,13.105694444444444,0.47476705385060597,0.20073261857032776,0.001465201610699296,0,0,0
2350,2.9733941949998552,89.13808960324673,31.869712141416457,18,13.105694444444444,0.47476705385060597,0.20170941948890686,0.0019536020699888468,0,0,0
2351,2.974537286999748,89.17183718058021,31.46828641345776,12,13.105694444444444,0.47476705385060597,0.20146521925926208,0.0019536020699888468,0,0,0
