,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current[units],Desired w [Hz]
2908,3.5962032010002076,107.83424744599691,22.88126649364566,22,16.65111111111111,0.611291343972428,0.2300366461277008,0.0034188036806881428,0,0,0,0
2909,3.59741041199959,107.8679950233304,24.277529895241123,39,16.65111111111111,0.611291343972428,0.23052504658699036,0.004884005058556795,0,0,0,0
2910,3.5986604580002677,107.91248046617908,34.33062638672846,12,16.65111111111111,0.611291343972428,0.23076924681663513,0.003663003910332918,0,0,0,0
2911,3.5999847450002562,107.95351445225502,34.29571980168858,8,16.65111111111111,0.611291343972428,0.23125764727592468,0.0039072041399776936,0,0,0,0
2912,3.601359895999849,107.98764552478548,26.00540585471551,27,16.65111111111111,0.611291343972428,0.23150184750556946,0.0031746034510433674,0,0,0,0
2913,3.602535099000306,108.01717465495227,23.666664657043107,41,16.65111111111111,0.611291343972428,0.23223444819450378,0.004151404369622469,0,0,0,0
2914,3.6037783370002217,108.05130572748273,26.11012560983517,39,16.65111111111111,0.611291343972428,0.23272284865379333,0.0034188036806881428,0,0,0,0
2915,3.605050131999633,108.08812126639198,28.832839242946324,22,16.65111111111111,0.611291343972428,0.23272284865379333,0.0039072041399776936,0,0,0,0
2916,3.6062883320000765,108.12762127168004,31.276300195738386,31,16.65111111111111,0.611291343972428,0.23369964957237244,0.00463980482891202,0,0,0,0
2917,3.6075464209998245,108.16597079137718,31.276300195738386,28,16.65111111111111,0.611291343972428,0.23272284865379333,0.003663003910332918,0,0,0,0
2918,3.6088087919997633,108.19895137831672,27.314402793711256,23,16.65111111111111,0.611291343972428,0.234188050031662,0.0039072041399776936,0,0,0,0
2919,3.6100707739997233,108.235383422029,27.611108766550295,20,16.65111111111111,0.611291343972428,0.2349206507205963,0.0039072041399776936,0,0,0,0
2920,3.6112502160003714,108.27871837928677,33.68485456349056,15,16.65111111111111,0.611291343972428,0.23467645049095154,0.0034188036806881428,0,0,0,0
2921,3.612599252999644,108.32090285095363,34.57497248200767,15,16.65111111111111,0.611291343972428,0.23443225026130676,0.0031746034510433674,0,0,0,0
2922,3.613778605999869,108.35503392348409,28.902652413026097,-2,16.65111111111111,0.611291343972428,0.2361416518688202,0.0039072041399776936,0,0,0,0
2923,3.615012127999762,108.39223295759031,28.221974004748308,19,16.65111111111111,0.611291343972428,0.2380952537059784,0.0034188036806881428,0,0,0,0
2924,3.616299010000148,108.43556791484808,33.492868345771186,14,16.65111111111111,0.611291343972428,0.23882785439491272,0.004151404369622469,0,0,0,0
2925,3.6176138620003258,108.476985396121,34.313173094208516,0,16.65111111111111,0.611291343972428,0.23931625485420227,0.004151404369622469,0,0,0,0
2926,3.619216279000284,108.51686889660603,29.75786374650332,9,16.65111111111111,0.611291343972428,0.24029305577278137,0.004395604599267244,0,0,0,0
2927,3.6204088060003414,108.55943686346986,28.134707542148593,22,16.65111111111111,0.611291343972428,0.23956045508384705,0.0039072041399776936,0,0,0,0
2928,3.621728621999864,108.59740288797002,29.897490086662867,16,16.65111111111111,0.611291343972428,0.24029305577278137,0.004151404369622469,0,0,0,0
2929,3.6231261080001786,108.64572328278841,31.956978604016175,11,16.65111111111111,0.611291343972428,0.24078145623207092,0.003663003910332918,0,0,0,0
2930,3.6244783319998533,108.68637377366738,32.32349774693498,12,16.65111111111111,0.611291343972428,0.24126985669136047,0.0039072041399776936,0,0,0,0
2931,3.6256627089996982,108.71935436060693,28.71066619530672,27,16.65111111111111,0.611291343972428,0.24029305577278137,0.0039072041399776936,0,0,0,0
2932,3.626930681999511,108.74965048116766,24.294983187761066,34,16.65111111111111,0.611291343972428,0.24029305577278137,0.0039072041399776936,0,0,0,0
2933,3.628124376999949,108.7868495152739,27.75073510670984,35,16.65111111111111,0.611291343972428,0.24151405692100525,0.002930403221398592,0,0,0,0
2934,3.6292516800003796,108.8244320445771,32.75983005993356,22,16.65111111111111,0.611291343972428,0.24078145623207092,0.0034188036806881428,0,0,0,0
2935,3.6304868850002094,108.86086408828938,31.014500807939235,11,16.65111111111111,0.611291343972428,0.24078145623207092,0.004151404369622469,0,0,0,0
2936,3.6316736480002874,108.88502428569858,23.771384412162767,40,16.65111111111111,0.611291343972428,0.24053725600242615,0.0031746034510433674,0,0,0,0
2937,3.6329376949997823,108.91608739665327,22.741640153486113,47,16.65111111111111,0.611291343972428,0.23956045508384705,0.004151404369622469,0,0,0,0
2938,3.634188355999868,108.96133982989589,33.492868345771186,24,16.65111111111111,0.611291343972428,0.23931625485420227,0.004151404369622469,0,0,0,0
2939,3.6354107170000134,109.0054417775476,36.686820876920805,15,16.65111111111111,0.611291343972428,0.23760685324668884,0.004884005058556795,0,0,0,0
2940,3.6366305840001587,109.04225731645685,30.735248127620142,14,16.65111111111111,0.611291343972428,0.23785105347633362,0.0039072041399776936,0,0,0,0
2941,3.637966241999493,109.0790728553661,28.850292535466266,7,16.65111111111111,0.611291343972428,0.23833945393562317,0.00463980482891202,0,0,0,0
2942,3.639138360999823,109.11895635585114,31.29375348825833,22,16.65111111111111,0.611291343972428,0.23638585209846497,0.004151404369622469,0,0,0,0
2943,3.6403798230003304,109.16075733232103,33.073989325292544,11,16.65111111111111,0.611291343972428,0.23663005232810974,0.004151404369622469,0,0,0,0
2944,3.641747077999753,109.20102432800302,32.88200310757317,-9,16.65111111111111,0.611291343972428,0.23638585209846497,0.004151404369622469,0,0,0,0
2945,3.6430005229995004,109.23860685730622,28.256880589788196,-1,16.65111111111111,0.611291343972428,0.2349206507205963,0.0039072041399776936,0,0,0,0
2946,3.644365848999769,109.27312142503365,26.878070480712676,25,16.65111111111111,0.611291343972428,0.2349206507205963,0.004395604599267244,0,0,0,0
2947,3.6457465220000813,109.31952434386719,32.690016889853794,1,16.65111111111111,0.611291343972428,0.23467645049095154,0.004151404369622469,0,0,0,0
2948,3.6471262039995054,109.36822823388255,33.283428835531865,-2,16.65111111111111,0.611291343972428,0.23321124911308289,0.0039072041399776936,0,0,0,0
2949,3.6484503740002765,109.40120882082209,27.64601535159018,12,16.65111111111111,0.611291343972428,0.23247864842414856,0.0039072041399776936,0,0,0,0
2950,3.649872666999727,109.43994183571621,27.244589623631484,22,16.65111111111111,0.611291343972428,0.23150184750556946,0.0039072041399776936,0,0,0,0
2951,3.6511248589995375,109.48864572573157,34.2259066316088,11,16.65111111111111,0.611291343972428,0.231990247964859,0.0039072041399776936,0,0,0,0
2952,3.6522965100002693,109.52622825503478,35.1509311351658,3,16.65111111111111,0.611291343972428,0.23247864842414856,0.0031746034510433674,0,0,0,0
2953,3.653485931999967,109.55882534677734,27.890361446869385,10,16.65111111111111,0.611291343972428,0.2339438498020172,0.0039072041399776936,0,0,0,0
2954,3.6547960890002287,109.58988845773203,24.73131550075965,27,16.65111111111111,0.611291343972428,0.23321124911308289,0.004151404369622469,0,0,0,0
2955,3.6559905459998845,109.62286904467157,25.708699881876473,40,16.65111111111111,0.611291343972428,0.23272284865379333,0.002930403221398592,0,0,0,0
2956,3.6572464979999495,109.65853409798991,27.872908154349442,36,16.65111111111111,0.611291343972428,0.23272284865379333,0.0039072041399776936,0,0,0,0
2957,3.6585366649997013,109.69650012249008,30.12438288942213,28,16.65111111111111,0.611291343972428,0.23223444819450378,0.0039072041399776936,0,0,0,0
2958,3.6597920539998086,109.73254867100539,29.688050576423546,29,16.65111111111111,0.611291343972428,0.23247864842414856,0.004395604599267244,0,0,0,0
2959,3.661207903999639,109.76667974353585,25.324727446437723,43,16.65111111111111,0.611291343972428,0.23223444819450378,0.0031746034510433674,0,0,0,0
2960,3.6624983800002155,109.80924771039967,28.675759610266834,49,16.65111111111111,0.611291343972428,0.23247864842414856,0.00463980482891202,0,0,0,0
2961,3.663712059000318,109.85833509561202,37.96091123087667,21,16.65111111111111,0.611291343972428,0.23150184750556946,0.0039072041399776936,0,0,0,0
2962,3.664877197000351,109.89553412971824,36.21558197888234,13,16.65111111111111,0.611291343972428,0.23052504658699036,0.004151404369622469,0,0,0,0
2963,3.6659587579997606,109.92467976468807,27.80309498426967,15,16.65111111111111,0.611291343972428,0.2290598452091217,0.0039072041399776936,0,0,0,0
2964,3.667069617999914,109.95881083721852,27.69837522915001,15,16.65111111111111,0.611291343972428,0.22783884406089783,0.004151404369622469,0,0,0,0
2965,3.668194031999519,110.00099530888538,35.936329298563244,-8,16.65111111111111,0.611291343972428,0.22686204314231873,0.004151404369622469,0,0,0,0
2966,3.669216303000212,110.0343593910219,35.63962332572421,7,16.65111111111111,0.611291343972428,0.22759464383125305,0.0034188036806881428,0,0,0,0
2967,3.6703353989996685,110.06618949237053,29.93239667170275,7,16.65111111111111,0.611291343972428,0.22735044360160828,0.004395604599267244,0,0,0,0
2968,3.6715267030003815,110.09648561293126,27.10496328347194,13,16.65111111111111,0.611291343972428,0.2261294424533844,0.003663003910332918,0,0,0,0
2969,3.6725775519998933,110.12869920947686,27.90781473938933,14,16.65111111111111,0.611291343972428,0.22564104199409485,0.004395604599267244,0,0,0,0
2970,3.6737116200001765,110.16283028200732,29.635690698863716,5,16.65111111111111,0.611291343972428,0.2251526415348053,0.003663003910332918,0,0,0,0
2971,3.674969179999607,110.19811184012869,31.223940318178556,1,16.65111111111111,0.611291343972428,0.22466424107551575,0.004395604599267244,0,0,0,0
2972,3.6760676679996322,110.23646135982582,31.171580440618726,9,16.65111111111111,0.611291343972428,0.22442004084587097,0.0039072041399776936,0,0,0,0
2973,3.677209663999747,110.27020893715931,30.525808617380825,9,16.65111111111111,0.611291343972428,0.2241758406162262,0.004151404369622469,0,0,0,0
2974,3.678327781999542,110.29935457212913,27.10496328347194,16,16.65111111111111,0.611291343972428,0.22368744015693665,0.00463980482891202,0,0,0,0
2975,3.679493265999554,110.3308011782808,26.197392072434887,24,16.65111111111111,0.611291343972428,0.22295483946800232,0.005372405517846346,0,0,0,0
2976,3.6805789999998524,110.36608273640216,30.525808617380825,23,16.65111111111111,0.611291343972428,0.22393164038658142,0.0039072041399776936,0,0,0,0
2977,3.6817036599995845,110.40098079932656,31.60791275361731,14,16.65111111111111,0.611291343972428,0.22295483946800232,0.004395604599267244,0,0,0,0
2978,3.6828075940002236,110.42974293909941,27.80309498426967,13,16.65111111111111,0.611291343972428,0.22100123763084412,0.004151404369622469,0,0,0,0
2979,3.6838140800000474,110.45428663170559,24.24262331020124,40,16.65111111111111,0.611291343972428,0.22002443671226501,0.0039072041399776936,0,0,0,0
2980,3.6849496389995693,110.48726721864513,27.244589623631484,43,16.65111111111111,0.611291343972428,0.21855923533439636,0.004884005058556795,0,0,0,0
2981,3.686108490999686,110.52484974794832,32.30604445441504,26,16.65111111111111,0.611291343972428,0.2190476357936859,0.00463980482891202,0,0,0,0
2982,3.6872044700003244,110.56089829646363,33.004176155212775,18,16.65111111111111,0.611291343972428,0.21758243441581726,0.004151404369622469,0,0,0,0
2983,3.6883177589998013,110.59349538820621,29.82767691658309,24,16.65111111111111,0.611291343972428,0.21758243441581726,0.003663003910332918,0,0,0,0
2984,3.6894411709999986,110.62570898475181,28.48377339254746,32,16.65111111111111,0.611291343972428,0.21684983372688293,0.0039072041399776936,0,0,0,0
2985,3.690631575000225,110.66060704767621,30.12438288942213,25,16.65111111111111,0.611291343972428,0.2170940339565277,0.003663003910332918,0,0,0,0
2986,3.691915508999955,110.70317501454004,33.10889591033243,25,16.65111111111111,0.611291343972428,0.21733823418617249,0.002930403221398592,0,0,0,0
2987,3.693159210999511,110.7465099717978,35.011304795006254,7,16.65111111111111,0.611291343972428,0.2183150351047516,0.0039072041399776936,0,0,0,0
2988,3.6943606849999924,110.78485949149494,32.04424506661589,3,16.65111111111111,0.611291343972428,0.2170940339565277,0.002686202758923173,0,0,0,0
2989,3.6956256960002065,110.81784007843449,27.00024352835228,27,16.65111111111111,0.611291343972428,0.21684983372688293,0.003663003910332918,0,0,0,0
2990,3.696908971999619,110.85849056931346,29.88003679414292,19,16.65111111111111,0.611291343972428,0.21660563349723816,0.0039072041399776936,0,0,0,0
2991,3.6982864419996986,110.9087284401167,36.82644721708035,7,16.65111111111111,0.611291343972428,0.21587303280830383,0.0039072041399776936,0,0,0,0
2992,3.6995175709998875,110.94400999823807,31.031954100459178,-14,16.65111111111111,0.611291343972428,0.21684983372688293,0.004151404369622469,0,0,0,0
2993,3.7009557339997627,110.97507310919276,22.898719786165604,29,16.65111111111111,0.611291343972428,0.21636143326759338,0.004884005058556795,0,0,0,0
2994,3.702324466000391,111.0149566096778,26.52900463031381,30,16.65111111111111,0.611291343972428,0.2161172330379486,0.005372405517846346,0,0,0,0
2995,3.7036189469999954,111.06519448048104,36.302848441482055,-5,16.65111111111111,0.611291343972428,0.21562883257865906,0.0039072041399776936,0,0,0,0
2996,3.705118341999878,111.10584497136001,31.50319299849765,-3,16.65111111111111,0.611291343972428,0.2141636312007904,0.0039072041399776936,0,0,0,0
2997,3.7064396859996123,111.13882555829956,24.80112867083942,21,16.65111111111111,0.611291343972428,0.21465203166007996,0.0039072041399776936,0,0,0,0
2998,3.7076586189996306,111.17103915484515,24.57423586808016,31,16.65111111111111,0.611291343972428,0.2141636312007904,0.0034188036806881428,0,0,0,0
2999,3.708806022000317,111.2067042081635,28.029987787028933,32,16.65111111111111,0.611291343972428,0.21587303280830383,0.0039072041399776936,0,0,0,0
3000,3.7099399489998177,111.2416022710879,30.0720230118623,29,16.65111111111111,0.611291343972428,0.21465203166007996,0.0039072041399776936,0,0,0,0
3001,3.7110707350002485,111.27765081960321,31.747539093776854,21,16.65111111111111,0.611291343972428,0.21440783143043518,0.004151404369622469,0,0,0,0
3002,3.712373815999854,111.31408286331549,30.595621787460598,23,16.65111111111111,0.611291343972428,0.2141636312007904,0.00463980482891202,0,0,0,0
3003,3.7136351700000887,111.34706345025504,26.42428487519415,24,16.65111111111111,0.611291343972428,0.2141636312007904,0.00463980482891202,0,0,0,0
3004,3.7149453669999275,111.38579646514914,29.216811678385078,35,16.65111111111111,0.611291343972428,0.21294263005256653,0.003663003910332918,0,0,0,0
3005,3.716156512999987,111.42951491760388,34.5051593119279,19,16.65111111111111,0.611291343972428,0.21269842982292175,0.004395604599267244,0,0,0,0
3006,3.7173639570000887,111.46901492289194,33.10889591033243,10,16.65111111111111,0.611291343972428,0.21245422959327698,0.003663003910332918,0,0,0,0
3007,3.718624699999964,111.5016120146345,27.244589623631484,23,16.65111111111111,0.611291343972428,0.2122100293636322,0.0039072041399776936,0,0,0,0
3008,3.7198806480000712,111.5407285247256,28.989918875625815,30,16.65111111111111,0.611291343972428,0.21172162890434265,0.0031746034510433674,0,0,0,0
3009,3.721118849999584,111.58406348198336,34.2259066316088,12,16.65111111111111,0.611291343972428,0.2122100293636322,0.004395604599267244,0,0,0,0
3010,3.7223983739995674,111.62471397286234,33.68485456349056,11,16.65111111111111,0.611291343972428,0.21147742867469788,0.004884005058556795,0,0,0,0
3011,3.7237316689997897,111.66421397815039,29.094638630745475,5,16.65111111111111,0.611291343972428,0.21098902821540833,0.0039072041399776936,0,0,0,0
3012,3.7250255979997746,111.7002625266657,28.58849314766712,20,16.65111111111111,0.611291343972428,0.2092796266078949,0.0039072041399776936,0,0,0,0
3013,3.7262624539998797,111.73822855116588,30.14183618194207,11,16.65111111111111,0.611291343972428,0.2092796266078949,0.0039072041399776936,0,0,0,0
3014,3.727541719000328,111.77887904204484,31.660272631177136,3,16.65111111111111,0.611291343972428,0.20952382683753967,0.0039072041399776936,0,0,0,0
3015,3.72872889700011,111.81876254252987,32.06169835913583,15,16.65111111111111,0.611291343972428,0.20879122614860535,0.00463980482891202,0,0,0,0
3016,3.7300526509998235,111.85251011986335,29.042278753185645,-4,16.65111111111111,0.611291343972428,0.20854702591896057,0.0039072041399776936,0,0,0,0
3017,3.731246268999712,111.88203925003015,24.015730507441976,29,16.65111111111111,0.611291343972428,0.20903542637825012,0.0039072041399776936,0,0,0,0
3018,3.7325488910000786,111.91732080815152,26.406831582674204,38,16.65111111111111,0.611291343972428,0.20952382683753967,0.0039072041399776936,0,0,0,0
3019,3.73375906199999,111.95873828942443,32.42821750205464,16,16.65111111111111,0.611291343972428,0.21050062775611877,0.0039072041399776936,0,0,0,0
3020,3.734973607000029,111.99632081872763,31.60791275361731,17,16.65111111111111,0.611291343972428,0.210256427526474,0.0034188036806881428,0,0,0,0
3021,3.736250056999779,112.02393247290956,24.015730507441976,25,16.65111111111111,0.611291343972428,0.2112332284450531,0.0039072041399776936,0,0,0,0
3022,3.7374672799996915,112.05537907906123,22.81145332356589,48,16.65111111111111,0.611291343972428,0.21098902821540833,0.00463980482891202,0,0,0,0
3023,3.738747874999717,112.10101500750082,33.85938748868999,30,16.65111111111111,0.611291343972428,0.21196582913398743,0.004884005058556795,0,0,0,0
3024,3.739992419000373,112.1455004503495,36.9660735572399,0,16.65111111111111,0.611291343972428,0.2112332284450531,0.0039072041399776936,0,0,0,0
3025,3.741244562999782,112.18269948445574,30.892327760299633,16,16.65111111111111,0.611291343972428,0.21172162890434265,0.0034188036806881428,0,0,0,0
3026,3.7426849200001016,112.22296648013773,29.216811678385078,23,16.65111111111111,0.611291343972428,0.2112332284450531,0.004395604599267244,0,0,0,0
3027,3.744054079000307,112.26783541818338,31.93952531149623,20,16.65111111111111,0.611291343972428,0.2112332284450531,0.004151404369622469,0,0,0,0
3028,3.7452438640002583,112.30963639465327,33.335788713091695,10,16.65111111111111,0.611291343972428,0.2112332284450531,0.003663003910332918,0,0,0,0
3029,3.7464957709999,112.34836940954739,32.13151152921561,10,16.65111111111111,0.611291343972428,0.2122100293636322,0.0034188036806881428,0,0,0,0
3030,3.7477553709995846,112.38134999648692,27.558748888990465,24,16.65111111111111,0.611291343972428,0.21269842982292175,0.003663003910332918,0,0,0,0
3031,3.748990121999668,112.41624805941132,26.616271092913525,29,16.65111111111111,0.611291343972428,0.21269842982292175,0.0039072041399776936,0,0,0,0
3032,3.7502538359995015,112.45689855029029,31.55555287605748,19,16.65111111111111,0.611291343972428,0.21269842982292175,0.002930403221398592,0,0,0,0
3033,3.7514926699996067,112.49793253636624,33.283428835531865,23,16.65111111111111,0.611291343972428,0.21269842982292175,0.003663003910332918,0,0,0,0
3034,3.7527469599999677,112.53168011369972,28.728119487826664,24,16.65111111111111,0.611291343972428,0.21196582913398743,0.004884005058556795,0,0,0,0
3035,3.754063477999807,112.56427720544228,25.394540616517496,22,16.65111111111111,0.611291343972428,0.21196582913398743,0.0034188036806881428,0,0,0,0
3036,3.7552403050003704,112.60416070592731,30.194196059501902,34,16.65111111111111,0.611291343972428,0.21196582913398743,0.003663003910332918,0,0,0,0
3037,3.756495452999843,112.64826265357902,35.09857125760597,1,16.65111111111111,0.611291343972428,0.21172162890434265,0.004395604599267244,0,0,0,0
3038,3.757801744000062,112.6846946972913,31.3635666583381,5,16.65111111111111,0.611291343972428,0.2131868302822113,0.0039072041399776936,0,0,0,0
3039,3.7591025829997307,112.71882576982176,25.237460983838005,8,16.65111111111111,0.611291343972428,0.21294263005256653,0.004151404369622469,0,0,0,0
3040,3.760428673000206,112.75142286156434,25.394540616517496,43,16.65111111111111,0.611291343972428,0.2131868302822113,0.0034188036806881428,0,0,0,0
3041,3.7615732819995173,112.7867044196857,27.558748888990465,19,16.65111111111111,0.611291343972428,0.21538463234901428,0.0034188036806881428,0,0,0,0
3042,3.762730986999486,112.82083549221616,29.670597283903604,16,16.65111111111111,0.611291343972428,0.21684983372688293,0.0034188036806881428,0,0,0,0
3043,3.764048220999939,112.85841802151936,30.351275692181392,33,16.65111111111111,0.611291343972428,0.21733823418617249,0.004395604599267244,0,0,0,0
3044,3.765235286999996,112.89101511326193,27.576202181510407,22,16.65111111111111,0.611291343972428,0.21880343556404114,0.004884005058556795,0,0,0,0
3045,3.7666778669999985,112.92706366177724,24.958208303518912,49,16.65111111111111,0.611291343972428,0.2202686369419098,0.0031746034510433674,0,0,0,0
3046,3.768042298000182,112.97883551336838,35.2731041828054,21,16.65111111111111,0.611291343972428,0.22173383831977844,0.0039072041399776936,0,0,0,0
3047,3.7692450869999448,113.02523843220192,38.99065548955332,5,16.65111111111111,0.611291343972428,0.22344323992729187,0.0034188036806881428,0,0,0,0
3048,3.770495034000305,113.05936950473237,29.86258350162298,12,16.65111111111111,0.611291343972428,0.22344323992729187,0.0034188036806881428,0,0,0,0
3049,3.7717920750001213,113.09503455805071,26.668630970473355,32,16.65111111111111,0.611291343972428,0.22466424107551575,0.004395604599267244,0,0,0,0
3050,3.7730070879997584,113.14143747688426,35.58726344816438,8,16.65111111111111,0.611291343972428,0.22442004084587097,0.0034188036806881428,0,0,0,0
3051,3.77421146100005,113.18208796776322,34.43534614184812,5,16.65111111111111,0.611291343972428,0.22490844130516052,0.0039072041399776936,0,0,0,0
3052,3.775503636999929,113.21583554509671,28.169614127188478,24,16.65111111111111,0.611291343972428,0.22564104199409485,0.004884005058556795,0,0,0,0
3053,3.7767686609995508,113.24881613203625,26.145032194875057,28,16.65111111111111,0.611291343972428,0.22637364268302917,0.004151404369622469,0,0,0,0
3054,3.778247559999727,113.28831613732432,28.274333882308138,35,16.65111111111111,0.611291343972428,0.22661784291267395,0.003663003910332918,0,0,0,0
3055,3.779457900000125,113.33088410418813,30.525808617380825,26,16.65111111111111,0.611291343972428,0.22686204314231873,0.0034188036806881428,0,0,0,0
3056,3.7807427170000665,113.37000061427922,31.39847324337799,31,16.65111111111111,0.611291343972428,0.2280830442905426,0.004151404369622469,0,0,0,0
3057,3.782002656000259,113.40796663877938,30.787608005179973,16,16.65111111111111,0.611291343972428,0.22759464383125305,0.0039072041399776936,0,0,0,0
3058,3.783452054999543,113.44439868249168,27.22713633111154,32,16.65111111111111,0.611291343972428,0.2280830442905426,0.004151404369622469,0,0,0,0
3059,3.7847642699998687,113.4842821829767,27.872908154349442,26,16.65111111111111,0.611291343972428,0.22686204314231873,0.0039072041399776936,0,0,0,0
3060,3.7859840849996544,113.52493267385567,32.04424506661589,29,16.65111111111111,0.611291343972428,0.22661784291267395,0.003663003910332918,0,0,0,0
3061,3.787652598999557,113.56443267914372,30.211649352021844,19,16.65111111111111,0.611291343972428,0.2261294424533844,0.0034188036806881428,0,0,0,0
3062,3.788871363999533,113.60163171324996,24.57423586808016,48,16.65111111111111,0.611291343972428,0.22759464383125305,0.0034188036806881428,0,0,0,0
3063,3.7901473089996216,113.6399812329471,28.64085302522695,22,16.65111111111111,0.611291343972428,0.2271062433719635,0.0039072041399776936,0,0,0,0
3064,3.791409028000089,113.68139871422001,33.03908274025266,15,16.65111111111111,0.611291343972428,0.22759464383125305,0.004151404369622469,0,0,0,0
3065,3.792627167000319,113.71936473872017,31.50319299849765,20,16.65111111111111,0.611291343972428,0.2280830442905426,0.004151404369622469,0,0,0,0
3066,3.7938730429996212,113.75464629684154,28.413960222467686,16,16.65111111111111,0.611291343972428,0.22930404543876648,0.0039072041399776936,0,0,0,0
3067,3.795101824000085,113.79222882614474,29.216811678385078,28,16.65111111111111,0.611291343972428,0.2300366461277008,0.004151404369622469,0,0,0,0
3068,3.7963357270000415,113.83364630741765,32.18387140677544,16,16.65111111111111,0.611291343972428,0.23125764727592468,0.0031746034510433674,0,0,0,0
3069,3.797611009999855,113.87774825506936,34.88913174736665,5,16.65111111111111,0.611291343972428,0.23076924681663513,0.0039072041399776936,0,0,0,0
3070,3.7988980099999026,113.91839874594834,33.85938748868999,5,16.65111111111111,0.611291343972428,0.23076924681663513,0.003663003910332918,0,0,0,0
3071,3.800178894000055,113.9525298184788,28.58849314766712,13,16.65111111111111,0.611291343972428,0.23174604773521423,0.003663003910332918,0,0,0,0
3072,3.8013001540002733,113.99049584297896,28.413960222467686,23,16.65111111111111,0.611291343972428,0.23272284865379333,0.004395604599267244,0,0,0,0
3073,3.8024671419998413,114.03268031464582,35.46509040052478,12,16.65111111111111,0.611291343972428,0.23247864842414856,0.004395604599267244,0,0,0,0
3074,3.8037398309998025,114.07409779591873,35.72688978832392,0,16.65111111111111,0.611291343972428,0.23174604773521423,0.004884005058556795,0,0,0,0
3075,3.80493214299986,114.10439391647947,26.145032194875057,11,16.65111111111111,0.611291343972428,0.23272284865379333,0.0034188036806881428,0,0,0,0
3076,3.806225366000035,114.1308550850705,22.70673356844623,33,16.65111111111111,0.611291343972428,0.2329670488834381,0.004151404369622469,0,0,0,0
3077,3.8074258609995013,114.17572402311616,29.792770331543206,32,16.65111111111111,0.611291343972428,0.23443225026130676,0.0034188036806881428,0,0,0,0
3078,3.808604034000382,114.21484053320724,36.041049053682904,15,16.65111111111111,0.611291343972428,0.23540905117988586,0.0039072041399776936,0,0,0,0
3079,3.809833618999619,114.2501220913286,30.40363556974122,11,16.65111111111111,0.611291343972428,0.2361416518688202,0.0034188036806881428,0,0,0,0
3080,3.811101690000214,114.27850073590449,24.10299697004169,27,16.65111111111111,0.611291343972428,0.2361416518688202,0.004395604599267244,0,0,0,0
3081,3.812374963000366,114.30956384685918,23.387411976724017,46,16.65111111111111,0.611291343972428,0.23589745163917542,0.004395604599267244,0,0,0,0
3082,3.8135611349998726,114.34484540498055,27.314402793711256,49,16.65111111111111,0.611291343972428,0.23785105347633362,0.004395604599267244,0,0,0,0
3083,3.8146777629999633,114.378976477511,29.600784113823828,32,16.65111111111111,0.611291343972428,0.23931625485420227,0.003663003910332918,0,0,0,0
3084,3.815846565999891,114.41464153082934,31.41592653589793,15,16.65111111111111,0.611291343972428,0.2400488555431366,0.0034188036806881428,0,0,0,0
3085,3.8171698739997737,114.45260755532951,31.29375348825833,20,16.65111111111111,0.611291343972428,0.2390720546245575,0.003663003910332918,0,0,0,0
3086,3.818492309999783,114.48980658943574,27.05260340591211,18,16.65111111111111,0.611291343972428,0.2390720546245575,0.004395604599267244,0,0,0,0
3087,3.8197333830003117,114.52815610913288,29.164451800825248,30,16.65111111111111,0.611291343972428,0.23931625485420227,0.004151404369622469,0,0,0,0
3088,3.8209997880003357,114.57302504717853,35.011304795006254,24,16.65111111111111,0.611291343972428,0.2390720546245575,0.0039072041399776936,0,0,0,0
3089,3.822224644999551,114.61329204286054,33.99901382884954,-3,16.65111111111111,0.611291343972428,0.23833945393562317,0.0039072041399776936,0,0,0,0
3090,3.8234271339997576,114.64703962019402,27.942721324429215,10,16.65111111111111,0.611291343972428,0.2390720546245575,0.004151404369622469,0,0,0,0
3091,3.82472310599951,114.68653962548207,29.670597283903604,30,16.65111111111111,0.611291343972428,0.23833945393562317,0.0039072041399776936,0,0,0,0
3092,3.8259609659999114,114.73064157313378,34.60987906704756,7,16.65111111111111,0.611291343972428,0.23931625485420227,0.0034188036806881428,0,0,0,0
3093,3.8271788680003738,114.77129206401275,33.78957431861022,-4,16.65111111111111,0.611291343972428,0.23956045508384705,0.004151404369622469,0,0,0,0
3094,3.828302132000317,114.80350566055836,29.670597283903604,6,16.65111111111111,0.611291343972428,0.23882785439491272,0.0034188036806881428,0,0,0,0
3095,3.829467259000012,114.83571925710395,28.55358656262723,14,16.65111111111111,0.611291343972428,0.23980465531349182,0.004151404369622469,0,0,0,0
3096,3.830711882000287,114.87330178640715,29.740410453983376,13,16.65111111111111,0.611291343972428,0.23931625485420227,0.0034188036806881428,0,0,0,0
3097,3.8319921169995723,114.91356878208914,31.31120678077827,14,16.65111111111111,0.611291343972428,0.2390720546245575,0.004151404369622469,0,0,0,0
3098,3.8332110499995906,114.95421927296812,32.75983005993356,17,16.65111111111111,0.611291343972428,0.23931625485420227,0.002930403221398592,0,0,0,0
3099,3.8344542839995484,114.99026782148343,30.700341542580258,6,16.65111111111111,0.611291343972428,0.23956045508384705,0.002930403221398592,0,0,0,0
