,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current[units]
8631,10.722078211001644,166.23097856481843,0.0,44,20.496388888888887,0.46863113069906337,0.33894994854927063,0.10695971548557281,0,0,47.19898251030593
8632,10.723394370004826,166.23097856481843,0.0,46,20.496388888888887,0.46863113069906337,0.3394383490085602,0.10671551525592804,0,0,47.368824432827715
8633,10.724879315006547,166.23097856481843,0.0,35,20.496388888888887,0.46863113069906337,0.33894994854927063,0.10647131502628326,0,0,47.54507149226983
8634,10.72607954000705,166.23097856481843,0.0,39,20.496388888888887,0.46863113069906337,0.3394383490085602,0.10671551525592804,0,0,47.74491661720527
8635,10.727391569002066,166.23097856481843,0.0,40,20.496388888888887,0.46863113069906337,0.3391941487789154,0.10769231617450714,0,0,47.90721259279722
8636,10.728584316006163,166.23097856481843,0.0,41,20.496388888888887,0.46863113069906337,0.3394383490085602,0.10671551525592804,0,0,48.08541003274833
8637,10.729819562002376,166.23097856481843,0.0,41,20.496388888888887,0.46863113069906337,0.33894994854927063,0.10647131502628326,0,0,48.248114122417185
8638,10.73104422200413,166.23097856481843,0.0,43,20.496388888888887,0.46863113069906337,0.3391941487789154,0.10622711479663849,0,0,48.417323025021425
8639,10.732388073003676,166.23097856481843,0.0,48,20.496388888888887,0.46863113069906337,0.3394383490085602,0.10671551525592804,0,0,48.5857898904298
8640,10.73376563500642,166.23097856481843,0.0,43,20.496388888888887,0.46863113069906337,0.33894994854927063,0.10744811594486237,0,0,48.771461155055945
8641,10.734953149003559,166.23097856481843,0.0,45,20.496388888888887,0.46863113069906337,0.33968254923820496,0.10720391571521759,0,0,48.962664407719615
8642,10.736187959002564,166.23097856481843,0.0,41,20.496388888888887,0.46863113069906337,0.33894994854927063,0.10671551525592804,0,0,49.12819694585251
8643,10.737425326005905,166.23097856481843,0.0,41,20.496388888888887,0.46863113069906337,0.3394383490085602,0.10647131502628326,0,0,49.30101443745309
8644,10.73879818500427,166.23097856481843,0.0,40,20.496388888888887,0.46863113069906337,0.3391941487789154,0.10720391571521759,0,0,49.47489500417859
8645,10.740036543000315,166.23097856481843,0.0,41,20.496388888888887,0.46863113069906337,0.3394383490085602,0.10744811594486237,0,0,49.66863836478851
8646,10.741332792000321,166.23097856481843,0.0,34,20.496388888888887,0.46863113069906337,0.3404151499271393,0.10671551525592804,0,0,49.84413991228594
8647,10.74260558700189,166.23097856481843,0.0,35,20.496388888888887,0.46863113069906337,0.3394383490085602,0.10720391571521759,0,0,50.028594109216996
8648,10.743889122000837,166.23097856481843,0.0,34,20.496388888888887,0.46863113069906337,0.3391941487789154,0.10695971548557281,0,0,50.210452531709755
8649,10.745076785002311,166.23097856481843,0.0,36,20.496388888888887,0.46863113069906337,0.33968254923820496,0.10720391571521759,0,0,50.394586667129154
8650,10.746394555004372,166.23097856481843,0.0,34,20.496388888888887,0.46863113069906337,0.3391941487789154,0.10647131502628326,0,0,50.565627420163906
8651,10.74775736900483,166.23097856481843,0.0,57,20.496388888888887,0.46863113069906337,0.3394383490085602,0.10647131502628326,0,0,50.75614516097548
8652,10.74911953300034,166.23097856481843,0.0,35,20.496388888888887,0.46863113069906337,0.3401709496974945,0.10695971548557281,0,0,50.953990134818305
8653,10.750349663001543,166.23097856481843,0.0,36,20.496388888888887,0.46863113069906337,0.33968254923820496,0.10695971548557281,0,0,51.152565080604404
8654,10.751599354000064,166.23097856481843,0.0,36,20.496388888888887,0.46863113069906337,0.3394383490085602,0.10720391571521759,0,0,51.332597279871074
8655,10.752862436005671,166.23097856481843,0.0,36,20.496388888888887,0.46863113069906337,0.33992674946784973,0.10647131502628326,0,0,51.51617446781507
8656,10.754109544002858,166.23097856481843,0.0,42,20.496388888888887,0.46863113069906337,0.33968254923820496,0.10671551525592804,0,0,51.7024144470217
8657,10.755348702004994,166.23097856481843,0.0,43,20.496388888888887,0.46863113069906337,0.33968254923820496,0.10671551525592804,0,0,51.88698227785404
8658,10.756525713004521,166.23097856481843,0.0,36,20.496388888888887,0.46863113069906337,0.3391941487789154,0.10695971548557281,0,0,52.07104298095781
8659,10.757645395002328,166.23097856481843,0.0,54,20.496388888888887,0.46863113069906337,0.33992674946784973,0.10720391571521759,0,0,52.24648784940543
8660,10.758823019001284,166.23097856481843,0.0,50,20.496388888888887,0.46863113069906337,0.33968254923820496,0.10647131502628326,0,0,52.413941327209535
8661,10.760035556006187,166.23097856481843,0.0,52,20.496388888888887,0.46863113069906337,0.3394383490085602,0.10671551525592804,0,0,52.59064075660218
8662,10.761347100000421,166.23097856481843,0.0,57,20.496388888888887,0.46863113069906337,0.34065935015678406,0.10769231617450714,0,0,52.773198001282296
8663,10.762619764005649,166.23097856481843,0.0,57,20.496388888888887,0.46863113069906337,0.3394383490085602,0.10744811594486237,0,0,52.97136567341379
8664,10.763798670006508,166.23097856481843,0.0,54,20.496388888888887,0.46863113069906337,0.33968254923820496,0.10744811594486237,0,0,53.164355058852806
8665,10.76514915000007,166.23097856481843,0.0,48,20.496388888888887,0.46863113069906337,0.3404151499271393,0.10769231617450714,0,0,53.3437358332546
8666,10.76632008600427,166.23097856481843,0.0,53,20.496388888888887,0.46863113069906337,0.3394383490085602,0.10647131502628326,0,0,53.549939506252564
8667,10.76759334700182,166.23097856481843,0.0,53,20.496388888888887,0.46863113069906337,0.33992674946784973,0.10695971548557281,0,0,53.729345105246814
8668,10.768817946001946,166.23097856481843,0.0,55,20.496388888888887,0.46863113069906337,0.3391941487789154,0.10769231617450714,0,0,53.925075051111804
8669,10.770133710000664,166.23097856481843,0.0,51,20.496388888888887,0.46863113069906337,0.33968254923820496,0.10695971548557281,0,0,54.113957046686224
8670,10.771272727004543,166.23097856481843,0.0,55,20.496388888888887,0.46863113069906337,0.33968254923820496,0.10695971548557281,0,0,54.317588116724586
8671,10.77240318400436,166.23097856481843,0.0,39,20.496388888888887,0.46863113069906337,0.3391941487789154,0.10695971548557281,0,0,54.49443795900485
8672,10.7735731960056,166.23097856481843,0.0,58,20.496388888888887,0.46863113069906337,0.3391941487789154,0.10671551525592804,0,0,54.67048165936256
8673,10.774845127001754,166.23097856481843,0.0,58,20.496388888888887,0.46863113069906337,0.3394383490085602,0.10671551525592804,0,0,54.85323130563402
8674,10.776031269000669,166.23097856481843,0.0,54,20.496388888888887,0.46863113069906337,0.3394383490085602,0.10695971548557281,0,0,55.05252737326528
8675,10.777343899004336,166.23097856481843,0.0,52,20.496388888888887,0.46863113069906337,0.3394383490085602,0.10793651640415192,0,0,55.2389672616622
8676,10.77860551100457,166.23097856481843,0.0,51,20.496388888888887,0.46863113069906337,0.33968254923820496,0.10744811594486237,0,0,55.445944519857356
8677,10.77981522600021,166.23097856481843,0.0,56,20.496388888888887,0.46863113069906337,0.3394383490085602,0.10720391571521759,0,0,55.645523168429854
8678,10.781132794007135,166.23097856481843,0.0,61,20.496388888888887,0.46863113069906337,0.33968254923820496,0.10744811594486237,0,0,55.83748359806128
8679,10.782339709003281,166.23097856481843,0.0,69,20.496388888888887,0.46863113069906337,0.33968254923820496,0.10695971548557281,0,0,56.04721379918367
8680,10.783598015004827,166.23097856481843,0.0,61,20.496388888888887,0.46863113069906337,0.33968254923820496,0.10647131502628326,0,0,56.23992683114869
8681,10.784815918006643,166.23097856481843,0.0,63,20.496388888888887,0.46863113069906337,0.3394383490085602,0.10671551525592804,0,0,56.441449779926025
8682,10.786095798001043,166.23097856481843,0.0,61,20.496388888888887,0.46863113069906337,0.3394383490085602,0.10769231617450714,0,0,56.637086247704055
8683,10.787324075005017,166.23097856481843,0.0,60,20.496388888888887,0.46863113069906337,0.33992674946784973,0.10671551525592804,0,0,56.84329427792342
8684,10.788777374000347,166.23097856481843,0.0,47,20.496388888888887,0.46863113069906337,0.3391941487789154,0.10647131502628326,0,0,57.04177865236295
8685,10.790120364006725,166.23097856481843,0.0,51,20.496388888888887,0.46863113069906337,0.33992674946784973,0.10695971548557281,0,0,57.277368113941066
8686,10.79127421600424,166.23097856481843,0.0,48,20.496388888888887,0.46863113069906337,0.3401709496974945,0.10744811594486237,0,0,57.495786971400626
8687,10.792644395005482,166.23097856481843,0.0,51,20.496388888888887,0.46863113069906337,0.33992674946784973,0.10744811594486237,0,0,57.68398753253325
8688,10.793764373003796,166.23097856481843,0.0,47,20.496388888888887,0.46863113069906337,0.33968254923820496,0.10695971548557281,0,0,57.90811970441857
8689,10.794889249002154,166.23097856481843,0.0,50,20.496388888888887,0.46863113069906337,0.33968254923820496,0.10695971548557281,0,0,58.09184341914939
8690,10.796212231005484,166.23097856481843,0.0,52,20.496388888888887,0.46863113069906337,0.33992674946784973,0.10769231617450714,0,0,58.276838024830155
8691,10.797459374000027,166.23097856481843,0.0,51,20.496388888888887,0.46863113069906337,0.33968254923820496,0.10769231617450714,0,0,58.49500883361067
8692,10.798685065004975,166.23097856481843,0.0,51,20.496388888888887,0.46863113069906337,0.33992674946784973,0.10695971548557281,0,0,58.70125977536487
8693,10.799957264003751,166.23097856481843,0.0,49,20.496388888888887,0.46863113069906337,0.33968254923820496,0.10818071663379669,0,0,58.904514400916305
8694,10.801186008000514,166.23097856481843,0.0,47,20.496388888888887,0.46863113069906337,0.3401709496974945,0.10671551525592804,0,0,59.11605604550903
8695,10.802483656007098,166.23097856481843,0.0,43,20.496388888888887,0.46863113069906337,0.3404151499271393,0.10720391571521759,0,0,59.320924366777646
8696,10.803646097003366,166.23097856481843,0.0,45,20.496388888888887,0.46863113069906337,0.33992674946784973,0.10720391571521759,0,0,59.537866717461554
8697,10.804974761005724,166.23097856481843,0.0,43,20.496388888888887,0.46863113069906337,0.3394383490085602,0.10720391571521759,0,0,59.73271279646782
8698,10.806200541002909,166.23097856481843,0.0,44,20.496388888888887,0.46863113069906337,0.33992674946784973,0.10720391571521759,0,0,59.95600490307033
8699,10.807462816002953,166.23097856481843,0.0,43,20.496388888888887,0.46863113069906337,0.33968254923820496,0.10695971548557281,0,0,60.162555675433396
8700,10.80867156900058,166.23097856481843,0.0,55,20.496388888888887,0.46863113069906337,0.33992674946784973,0.10793651640415192,0,0,60.37580328387044
8701,10.809967127002892,166.23097856481843,0.0,50,20.496388888888887,0.46863113069906337,0.3401709496974945,0.10695971548557281,0,0,60.580526102377235
8702,10.811200679003377,166.23097856481843,0.0,54,20.496388888888887,0.46863113069906337,0.33992674946784973,0.10671551525592804,0,0,60.80050897017986
8703,10.812450280005578,166.23097856481843,0.0,55,20.496388888888887,0.46863113069906337,0.3394383490085602,0.10744811594486237,0,0,61.010496585756854
8704,10.813717014003487,166.23097856481843,0.0,52,20.496388888888887,0.46863113069906337,0.3404151499271393,0.10671551525592804,0,0,61.223743075439465
8705,10.814924158003123,166.23097856481843,0.0,55,20.496388888888887,0.46863113069906337,0.3404151499271393,0.10720391571521759,0,0,61.44045097363568
8706,10.816146971003036,166.23097856481843,0.0,52,20.496388888888887,0.46863113069906337,0.33968254923820496,0.10695971548557281,0,0,61.647464808247705
8707,10.817457971003023,166.23097856481843,0.0,48,20.496388888888887,0.46863113069906337,0.3404151499271393,0.10720391571521759,0,0,61.857660278516
8708,10.818900855003449,166.23097856481843,0.0,58,20.496388888888887,0.46863113069906337,0.33992674946784973,0.10720391571521759,0,0,62.08356378037701
8709,10.820228394004516,166.23097856481843,0.0,63,20.496388888888887,0.46863113069906337,0.33968254923820496,0.10647131502628326,0,0,62.33284479919016
8710,10.82139524500235,166.23097856481843,0.0,70,20.496388888888887,0.46863113069906337,0.34065935015678406,0.10671551525592804,0,0,62.56279713578686
8711,10.822766528006468,166.23097856481843,0.0,65,20.496388888888887,0.46863113069906337,0.3401709496974945,0.10671551525592804,0,0,62.765386116142324
8712,10.82399983900541,166.23097856481843,0.0,48,20.496388888888887,0.46863113069906337,0.3401709496974945,0.10671551525592804,0,0,63.004027200612526
8713,10.825174767000135,166.23097856481843,0.0,69,20.496388888888887,0.46863113069906337,0.34065935015678406,0.10720391571521759,0,0,63.219169156216
8714,10.826429039007053,166.23097856481843,0.0,70,20.496388888888887,0.46863113069906337,0.33968254923820496,0.10671551525592804,0,0,63.42457416651676
8715,10.827695720006886,166.23097856481843,0.0,69,20.496388888888887,0.46863113069906337,0.3391941487789154,0.10769231617450714,0,0,63.64432885429194
8716,10.829106876000878,166.23097856481843,0.0,55,20.496388888888887,0.46863113069906337,0.33992674946784973,0.10720391571521759,0,0,63.86675548032186
8717,10.830277561006369,166.23097856481843,0.0,57,20.496388888888887,0.46863113069906337,0.33968254923820496,0.10695971548557281,0,0,64.11513613787444
8718,10.831642873003148,166.23097856481843,0.0,66,20.496388888888887,0.46863113069906337,0.3404151499271393,0.10720391571521759,0,0,64.32165488401036
8719,10.832968046001042,166.23097856481843,0.0,51,20.496388888888887,0.46863113069906337,0.33992674946784973,0.10695971548557281,0,0,64.56303465730231
8720,10.83433969100588,166.23097856481843,0.0,59,20.496388888888887,0.46863113069906337,0.3394383490085602,0.10720391571521759,0,0,64.79785662524336
8721,10.835560408006131,166.23097856481843,0.0,49,20.496388888888887,0.46863113069906337,0.33968254923820496,0.10671551525592804,0,0,65.04146752629686
8722,10.836797440002556,166.23097856481843,0.0,41,20.496388888888887,0.46863113069906337,0.3394383490085602,0.10744811594486237,0,0,65.25874296487358
8723,10.837992287000816,166.23097856481843,0.0,49,20.496388888888887,0.46863113069906337,0.33968254923820496,0.10720391571521759,0,0,65.47937028615475
8724,10.83917643300083,166.23097856481843,0.0,69,20.496388888888887,0.46863113069906337,0.33992674946784973,0.10769231617450714,0,0,65.69289861901154
8725,10.840457074002188,166.23097856481843,0.0,70,20.496388888888887,0.46863113069906337,0.3394383490085602,0.10695971548557281,0,0,65.90492321732572
8726,10.841879348001385,166.23097856481843,0.0,64,20.496388888888887,0.46863113069906337,0.33992674946784973,0.10720391571521759,0,0,66.13467970013264
8727,10.843230150007003,166.23097856481843,0.0,48,20.496388888888887,0.46863113069906337,0.33992674946784973,0.10720391571521759,0,0,66.39039459728448
8728,10.844376299006399,166.23097856481843,0.0,46,20.496388888888887,0.46863113069906337,0.33968254923820496,0.10769231617450714,0,0,66.63378886065155
8729,10.84567278700706,166.23097856481843,0.0,54,20.496388888888887,0.46863113069906337,0.3404151499271393,0.10695971548557281,0,0,66.84070870444745
8730,10.846915412003,166.23097856481843,0.0,55,20.496388888888887,0.46863113069906337,0.3401709496974945,0.10695971548557281,0,0,67.07520984552305
8731,10.848145212003146,166.23097856481843,0.0,51,20.496388888888887,0.46863113069906337,0.34065935015678406,0.10744811594486237,0,0,67.30040307595696
8732,10.849469260007027,166.23097856481843,0.0,50,20.496388888888887,0.46863113069906337,0.3401709496974945,0.10695971548557281,0,0,67.52368716098508
8733,10.850879999001336,166.23097856481843,0.0,70,20.496388888888887,0.46863113069906337,0.33992674946784973,0.10720391571521759,0,0,67.76454047109127
8734,10.851991868003097,166.23097856481843,0.0,72,20.496388888888887,0.46863113069906337,0.33992674946784973,0.10695971548557281,0,0,68.02168043434285
8735,10.853361993002181,166.23097856481843,0.0,72,20.496388888888887,0.46863113069906337,0.3401709496974945,0.10671551525592804,0,0,68.22471674167359
8736,10.854639374003455,166.23097856481843,0.0,57,20.496388888888887,0.46863113069906337,0.3394383490085602,0.10671551525592804,0,0,68.47535983722311
8737,10.855965479000588,166.23097856481843,0.0,54,20.496388888888887,0.46863113069906337,0.33968254923820496,0.10695971548557281,0,0,68.70947740048163
8738,10.85719995200634,166.23097856481843,0.0,47,20.496388888888887,0.46863113069906337,0.3394383490085602,0.10769231617450714,0,0,68.95297033468404
8739,10.858418816002086,166.23097856481843,0.0,53,20.496388888888887,0.46863113069906337,0.33992674946784973,0.10720391571521759,0,0,69.18004195447772
8740,10.859674626000924,166.23097856481843,0.0,51,20.496388888888887,0.46863113069906337,0.33968254923820496,0.10671551525592804,0,0,69.40462062459368
8741,10.861126729003445,166.23097856481843,0.0,66,20.496388888888887,0.46863113069906337,0.33992674946784973,0.10769231617450714,0,0,69.63639596115976
8742,10.862477512004261,166.23097856481843,0.0,73,20.496388888888887,0.46863113069906337,0.33992674946784973,0.10720391571521759,0,0,69.90488707747747
8743,10.863651572006347,166.23097856481843,0.0,78,20.496388888888887,0.46863113069906337,0.34065935015678406,0.10720391571521759,0,0,70.15510860869017
8744,10.864940172003116,166.23097856481843,0.0,75,20.496388888888887,0.46863113069906337,0.33992674946784973,0.10647131502628326,0,0,70.37295326941849
8745,10.866202520002844,166.23097856481843,0.0,69,20.496388888888887,0.46863113069906337,0.33968254923820496,0.10695971548557281,0,0,70.6124315946944
8746,10.86741771200468,166.23097856481843,0.0,73,20.496388888888887,0.46863113069906337,0.33992674946784973,0.10647131502628326,0,0,70.84741376894182
8747,10.868842977004533,166.23097856481843,0.0,66,20.496388888888887,0.46863113069906337,0.3401709496974945,0.10744811594486237,0,0,71.07397195897087
8748,10.870015310007147,166.23097856481843,0.0,65,20.496388888888887,0.46863113069906337,0.33992674946784973,0.10671551525592804,0,0,71.34013333307982
8749,10.871247704002599,166.23097856481843,0.0,68,20.496388888888887,0.46863113069906337,0.33968254923820496,0.10695971548557281,0,0,71.55941106403785
8750,10.872366674004297,166.23097856481843,0.0,65,20.496388888888887,0.46863113069906337,0.3401709496974945,0.10744811594486237,0,0,71.79025983820951
8751,10.873660808007116,166.23097856481843,0.0,67,20.496388888888887,0.46863113069906337,0.33968254923820496,0.10744811594486237,0,0,72.00015841987265
8752,10.874926248005067,166.23097856481843,0.0,65,20.496388888888887,0.46863113069906337,0.3401709496974945,0.10671551525592804,0,0,72.24326221719812
8753,10.876221982005518,166.23097856481843,0.0,65,20.496388888888887,0.46863113069906337,0.34090355038642883,0.10671551525592804,0,0,72.48133235720364
8754,10.877368155001022,166.23136206001539,0.2792526803190927,67,20.496388888888887,0.46863113069906337,0.33992674946784973,0.10695971548557281,0,0,72.7254627587447
8755,10.878652925006463,166.23136206001539,0.0,62,20.496388888888887,0.46863113069906337,0.33968254923820496,0.10695971548557281,0,0,72.94171518092261
8756,10.87995561400021,166.23136206001539,0.0,57,20.496388888888887,0.46863113069906337,0.3411477506160736,0.10647131502628326,0,0,73.1844490644441
8757,10.881201302006957,166.23136206001539,0.0,58,20.496388888888887,0.46863113069906337,0.33968254923820496,0.10744811594486237,0,0,73.43092233145383
8758,10.882416274005664,166.23136206001539,0.0,63,20.496388888888887,0.46863113069906337,0.3404151499271393,0.10744811594486237,0,0,73.66694000506179
8759,10.883640392006782,166.23136206001539,0.0,64,20.496388888888887,0.46863113069906337,0.3401709496974945,0.10793651640415192,0,0,73.89744418430526
8760,10.884927542007063,166.23136206001539,0.0,72,20.496388888888887,0.46863113069906337,0.3401709496974945,0.10720391571521759,0,0,74.12998559343352
8761,10.886252080003032,166.23136206001539,0.0,75,20.496388888888887,0.46863113069906337,0.33992674946784973,0.10671551525592804,0,0,74.3748238672521
8762,10.887498613003117,166.23136206001539,0.0,58,20.496388888888887,0.46863113069906337,0.33992674946784973,0.10647131502628326,0,0,74.62711501633414
8763,10.888872874005756,166.23136206001539,0.0,64,20.496388888888887,0.46863113069906337,0.34065935015678406,0.10720391571521759,0,0,74.86485989952601
8764,10.89030101300159,166.23136206001539,0.0,65,20.496388888888887,0.46863113069906337,0.3404151499271393,0.10769231617450714,0,0,75.12731113181508
8765,10.89154355100618,166.23136206001539,0.0,81,20.496388888888887,0.46863113069906337,0.33968254923820496,0.10720391571521759,0,0,75.40043007364724
8766,10.892812619000324,166.23136206001539,0.0,77,20.496388888888887,0.46863113069906337,0.3404151499271393,0.10744811594486237,0,0,75.6383635098105
8767,10.89404024000396,166.23136206001539,0.0,71,20.496388888888887,0.46863113069906337,0.33992674946784973,0.10793651640415192,0,0,75.88166968229038
8768,10.895301423006458,166.23136206001539,0.0,66,20.496388888888887,0.46863113069906337,0.3401709496974945,0.10695971548557281,0,0,76.11730694547656
8769,10.89651030600362,166.23136206001539,0.0,57,20.496388888888887,0.46863113069906337,0.33992674946784973,0.10720391571521759,0,0,76.35966623595083
8770,10.897805197004345,166.23136206001539,0.0,62,20.496388888888887,0.46863113069906337,0.3391941487789154,0.10769231617450714,0,0,76.59223760345164
8771,10.89906283300661,166.23136206001539,0.0,68,20.514027777777777,0.46863113069906337,0.3401709496974945,0.10769231617450714,0,0,76.84163640442019
8772,10.900380077000591,166.23136206001539,0.0,79,20.514027777777777,0.46863113069906337,0.3401709496974945,0.10720391571521759,0,0,77.0841336055275
8773,10.901658691000193,166.23174555521237,0.22689280275926285,58,20.514027777777777,0.46863113069906337,0.3404151499271393,0.10720391571521759,0,0,77.33840912804472
8774,10.90291415300453,166.23174555521237,0.08726646259971647,63,20.514027777777777,0.46863113069906337,0.3401709496974945,0.10744811594486237,0,0,77.58550183421576
8775,10.904166488006013,166.23174555521237,0.0,72,20.514027777777777,0.46863113069906337,0.33968254923820496,0.10671551525592804,0,0,77.82837892550562
8776,10.905400434006879,166.23174555521237,0.0,80,20.514027777777777,0.46863113069906337,0.33968254923820496,0.10793651640415192,0,0,78.07090212416608
8777,10.90666400900227,166.23174555521237,0.0,83,20.514027777777777,0.46863113069906337,0.34065935015678406,0.10671551525592804,0,0,78.31010538921282
8778,10.907896617005463,166.23212905040933,0.0,76,20.514027777777777,0.46863113069906337,0.3404151499271393,0.10720391571521759,0,0,78.55529628768902
8779,10.909124833000533,166.23212905040933,0.2792526803190927,69,20.514027777777777,0.46863113069906337,0.34090355038642883,0.10769231617450714,0,0,78.79471203607362
8780,10.910445500005153,166.23212905040933,0.0,68,20.514027777777777,0.46863113069906337,0.3401709496974945,0.10695971548557281,0,0,79.03350046612083
8781,10.911698306001199,166.23212905040933,0.0,84,20.514027777777777,0.46863113069906337,0.33992674946784973,0.10769231617450714,0,0,79.29051008908156
8782,10.91288054100005,166.2325125456063,0.2792526803190927,61,20.514027777777777,0.46863113069906337,0.33992674946784973,0.10647131502628326,0,0,79.53454577821715
8783,10.91393926100136,166.23289604080327,0.017453292519943295,86,20.514027777777777,0.46863113069906337,0.3404151499271393,0.10793651640415192,0,0,79.7650383908189
8784,10.915110263005772,166.23289604080327,0.2792526803190927,63,20.514027777777777,0.46863113069906337,0.33992674946784973,0.10769231617450714,0,0,79.97161491234806
8785,10.916259195000748,166.23327953600025,0.2792526803190927,84,20.514027777777777,0.46863113069906337,0.3404151499271393,0.10695971548557281,0,0,80.20027803581418
8786,10.91730999200081,166.2336630311972,0.3490658503988659,65,20.514027777777777,0.46863113069906337,0.34065935015678406,0.10818071663379669,0,0,80.42481028368725
8787,10.918431952006358,166.2340465263942,0.4188790204786391,86,20.514027777777777,0.46863113069906337,0.34065935015678406,0.10744811594486237,0,0,80.63031657504966
8788,10.919575229003385,166.23481351678814,0.5410520681182421,64,20.514027777777777,0.46863113069906337,0.3401709496974945,0.10818071663379669,0,0,80.8498980558502
8789,10.920691287006775,166.23558050718208,0.7155849933176751,83,20.514027777777777,0.46863113069906337,0.3401709496974945,0.10695971548557281,0,0,81.0738160340187
8790,10.921807626000373,166.23673099277298,0.8726646259971648,66,20.514027777777777,0.46863113069906337,0.3401709496974945,0.10720391571521759,0,0,81.29256013421491
8791,10.922832655000093,166.2378814783639,1.064650843716541,62,20.514027777777777,0.46863113069906337,0.33968254923820496,0.10647131502628326,0,0,81.51151161300791
8792,10.923936372004391,166.23979895434877,1.3264502315156905,86,20.514027777777777,0.46863113069906337,0.3401709496974945,0.10671551525592804,0,0,81.71268574147308
8793,10.925192519003758,166.2417164303336,1.6057029118347832,62,20.514027777777777,0.46863113069906337,0.33992674946784973,0.10842491686344147,0,0,81.92944147421866
8794,10.92631059300038,166.24401740151544,1.8849555921538759,72,20.514027777777777,0.46863113069906337,0.3401709496974945,0.10695971548557281,0,0,82.17630320119625
8795,10.927518769000017,166.24670186789425,2.1467549799530254,74,20.514027777777777,0.46863113069906337,0.34065935015678406,0.10793651640415192,0,0,82.39617999103373
8796,10.928551070006506,166.24900283907607,2.356194490192345,73,20.514027777777777,0.46863113069906337,0.3404151499271393,0.10744811594486237,0,0,82.6339307134709
8797,10.92969986400567,166.25207080065184,2.443460952792061,75,20.514027777777777,0.46863113069906337,0.34065935015678406,0.10744811594486237,0,0,82.8371964840057
8798,10.930902345004142,166.2551387622276,2.5830872929516078,77,20.514027777777777,0.46863113069906337,0.3404151499271393,0.10769231617450714,0,0,83.06353229075191
8799,10.931935465006973,166.2578232286064,2.600540585471551,65,20.514027777777777,0.46863113069906337,0.34065935015678406,0.10769231617450714,0,0,83.30059096077095
8800,10.933205208006257,166.26050769498522,2.478367537831948,79,20.514027777777777,0.46863113069906337,0.3401709496974945,0.10769231617450714,0,0,83.50437757935849
8801,10.934314996004105,166.26395915175794,2.530727415391778,81,20.514027777777777,0.46863113069906337,0.34090355038642883,0.10769231617450714,0,0,83.75498210115917
8802,10.935433274004026,166.26664361813675,2.478367537831948,72,20.514027777777777,0.46863113069906337,0.34090355038642883,0.10818071663379669,0,0,83.97414295051769
8803,10.936668137001107,166.26932808451556,2.4609142453120048,72,20.514027777777777,0.46863113069906337,0.34065935015678406,0.10818071663379669,0,0,84.19509620709402
8804,10.937797371007036,166.27239604609133,2.443460952792061,75,20.514027777777777,0.46863113069906337,0.3411477506160736,0.10793651640415192,0,0,84.43921616169605
8805,10.938933153003745,166.27508051247014,2.4609142453120048,83,20.514027777777777,0.46863113069906337,0.3411477506160736,0.10793651640415192,0,0,84.66257172498639
8806,10.939933078007016,166.27776497884892,2.443460952792061,84,20.514027777777777,0.46863113069906337,0.34163615107536316,0.10793651640415192,0,0,84.8873323184549
8807,10.94115480700566,166.28044944522773,2.478367537831948,67,20.514027777777777,0.46863113069906337,0.3404151499271393,0.10818071663379669,0,0,85.08529678268613
8808,10.942184766005084,166.28313391160654,2.5132741228718345,83,20.514027777777777,0.46863113069906337,0.34065935015678406,0.10695971548557281,0,0,85.32728328531424
8809,10.943309471003886,166.2862018731823,2.5132741228718345,72,20.514027777777777,0.46863113069906337,0.34065935015678406,0.10818071663379669,0,0,85.531376895707
8810,10.944518754004093,166.28926983475807,2.600540585471551,77,20.514027777777777,0.46863113069906337,0.34065935015678406,0.10720391571521759,0,0,85.75433698708896
8811,10.945605674001854,166.29195430113688,2.548180707911721,83,20.514027777777777,0.46863113069906337,0.3413919508457184,0.10744811594486237,0,0,85.99416730438371
8812,10.946675906001474,166.2954057579096,2.6354471705114375,75,20.514027777777777,0.46863113069906337,0.34065935015678406,0.10744811594486237,0,0,86.20981855951324
8813,10.94792313400103,166.29809022428842,2.705260340591211,77,20.514027777777777,0.46863113069906337,0.34065935015678406,0.10744811594486237,0,0,86.42223786912811
8814,10.94892734100722,166.30115818586418,2.5830872929516078,81,20.514027777777777,0.46863113069906337,0.3404151499271393,0.10744811594486237,0,0,86.66988268686454
8815,10.950056757006678,166.303842652243,2.548180707911721,73,20.514027777777777,0.46863113069906337,0.3401709496974945,0.10891331732273102,0,0,86.86934607956967
8816,10.951185712001461,166.30691061381876,2.530727415391778,85,20.514027777777777,0.46863113069906337,0.3413919508457184,0.10769231617450714,0,0,87.09375311926793
8817,10.952403101000527,166.30959508019757,2.4609142453120048,71,20.514027777777777,0.46863113069906337,0.34065935015678406,0.10818071663379669,0,0,87.31814347445143
8818,10.953549617006502,166.31266304177333,2.5830872929516078,69,20.514027777777777,0.46863113069906337,0.3411477506160736,0.10793651640415192,0,0,87.56019122943327
8819,10.95473427700199,166.31611449854606,2.652900463031381,91,20.514027777777777,0.46863113069906337,0.3411477506160736,0.10818071663379669,0,0,87.78822039639824
8820,10.955972749005014,166.3195659553188,2.8623399732707004,86,20.514027777777777,0.46863113069906337,0.34163615107536316,0.10793651640415192,0,0,88.02390654012794
