,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current[units]
1981,2.5338652010032092,75.93473346671804,28.029987787028933,19,4.374444444444444,0.13115535736422232,0.17509157955646515,0.000732600805349648,0,0,0
1982,2.5351444390034885,75.97039852003638,26.982790235832336,39,4.374444444444444,0.13192234775816514,0.17582418024539948,0.0012210012646391988,0,0,0
1983,2.5363399740017485,76.01411697249112,33.30088212805181,23,4.374444444444444,0.13192234775816514,0.17509157955646515,0.0009768010349944234,0,0,0
1984,2.537664021998353,76.05706843455192,35.67452991076409,10,4.374444444444444,0.13192234775816514,0.17435897886753082,0.000732600805349648,0,0,0
1985,2.539043883996783,76.09388397346117,28.134707542148593,21,4.392083333333333,0.13192234775816514,0.1746031790971756,0.0009768010349944234,0,0,0
1986,2.5401724339972134,76.12533057961284,25.010568181078742,37,4.392083333333333,0.13192234775816514,0.1736263781785965,0.0017094018403440714,0,0,0
1987,2.541537798002537,76.15984514734026,26.738444140553128,39,4.392083333333333,0.13268933815210796,0.17411477863788605,0.000732600805349648,0,0,0
1988,2.5429220649966737,76.2008791334162,29.44370448114434,36,4.392083333333333,0.13268933815210796,0.17411477863788605,0.0017094018403440714,0,0,0
1989,2.5442332770035136,76.24421409067396,31.57300616857742,28,4.409722222222222,0.13268933815210796,0.1736263781785965,0.00024420025874860585,0,0,0
1990,2.5454290869965916,76.27949564879533,29.565877528783943,22,4.409722222222222,0.13268933815210796,0.17387057840824127,0.0017094018403440714,0,0,0
1991,2.546802883000055,76.31132575014396,25.272367568877893,46,4.409722222222222,0.13268933815210796,0.17411477863788605,0.0009768010349944234,0,0,0
1992,2.5481870340008754,76.35964614496237,32.27113786937515,33,4.409722222222222,0.13268933815210796,0.17240537703037262,0.0017094018403440714,0,0,0
1993,2.549503650996485,76.41256848214442,39.496800972631675,14,4.427361111111111,0.13345632854605077,0.17191697657108307,0.001465201610699296,0,0,0
1994,2.550971586002561,76.45206848743247,30.839967882739803,15,4.427361111111111,0.13345632854605077,0.17191697657108307,0.0019536020699888468,0,0,0
1995,2.552340248999826,76.49808791106904,28.867745827986212,16,4.427361111111111,0.13345632854605077,0.1726495772600174,0.0009768010349944234,0,0,0
1996,2.553808010001376,76.54870927706926,36.896260387160126,-5,4.444999999999999,0.13345632854605077,0.17240537703037262,0.0009768010349944234,0,0,0
1997,2.5551973819965497,76.58974326314521,31.55555287605748,16,4.444999999999999,0.13345632854605077,0.17289377748966217,0.001465201610699296,0,0,0
1998,2.5564685100034694,76.62655880205446,26.878070480712676,9,4.462638888888889,0.1342233189399936,0.17289377748966217,0.001465201610699296,0,0,0
1999,2.5579144279981847,76.6637578361607,26.878070480712676,20,4.462638888888889,0.1342233189399936,0.17387057840824127,0.002197802299633622,0,0,0
2000,2.559339721003198,76.70479182223663,29.356438018544623,31,4.462638888888889,0.1349903093339364,0.17411477863788605,0.001465201610699296,0,0,0
2001,2.5606017039972357,76.74697629390349,30.630528372500482,11,4.480277777777777,0.1349903093339364,0.1746031790971756,0.0009768010349944234,0,0,0
2002,2.561892835001345,76.78494231840365,30.333822399661447,22,4.480277777777777,0.1349903093339364,0.17582418024539948,0.0012210012646391988,0,0,0
2003,2.563318847998744,76.82290834290383,28.518679977587343,21,4.480277777777777,0.13575729972787925,0.1775335818529129,0.001465201610699296,0,0,0
2004,2.564668774997699,76.85934038661611,26.00540585471551,34,4.497916666666667,0.13575729972787925,0.17802198231220245,0.0012210012646391988,0,0,0
2005,2.566037563003192,76.90305883907085,30.857421175259745,29,4.497916666666667,0.13575729972787925,0.178510382771492,0.0009768010349944234,0,0,0
2006,2.567215123999631,76.94140835876799,31.50319299849765,22,4.497916666666667,0.13575729972787925,0.17826618254184723,0.0009768010349944234,0,0,0
2007,2.5684652920026565,76.97170447932874,26.11012560983517,39,4.515555555555555,0.13575729972787925,0.178510382771492,0.0012210012646391988,0,0,0
2008,2.5699324180022813,77.00813652304102,25.202554398798117,52,4.515555555555555,0.13652429012182207,0.17728938162326813,0.000732600805349648,0,0,0
2009,2.5711053330014693,77.04917050911696,31.29375348825833,33,4.515555555555555,0.13652429012182207,0.17924298346042633,0.0009768010349944234,0,0,0
2010,2.5722946349997073,77.09020449519289,33.40560188317147,17,4.515555555555555,0.13652429012182207,0.17924298346042633,0.001465201610699296,0,0,0
2011,2.573464260000037,77.12318508213244,30.543261909900767,21,4.533194444444444,0.13652429012182207,0.17875458300113678,0.001465201610699296,0,0,0
2012,2.5745859349990496,77.15539867867804,28.44886680750757,33,4.533194444444444,0.13652429012182207,0.17826618254184723,0.000732600805349648,0,0,0
2013,2.5759074700035853,77.19413169357215,30.159289474462014,20,4.533194444444444,0.13652429012182207,0.17875458300113678,0.0019536020699888468,0,0,0
2014,2.5771125109968125,77.236316165239,33.19616237293215,27,4.550833333333333,0.13652429012182207,0.17826618254184723,0.001465201610699296,0,0,0
2015,2.5785778450008365,77.28463656005741,35.02875808752619,7,4.550833333333333,0.1372912805157649,0.17826618254184723,0.000732600805349648,0,0,0
2016,2.5798980519975885,77.32567054613335,31.29375348825833,21,4.550833333333333,0.1372912805157649,0.1794871836900711,0.001465201610699296,0,0,0
2017,2.581311250003637,77.36133559945169,25.953045977155682,12,4.568472222222222,0.1380582709097077,0.17899878323078156,0.000732600805349648,0,0,0
2018,2.5826234679989284,77.40927249907311,32.6551103048139,23,4.568472222222222,0.1380582709097077,0.17924298346042633,0.0012210012646391988,0,0,0
2019,2.5838924659983604,77.45337444672482,36.477381366681485,-3,4.568472222222222,0.1380582709097077,0.1804639846086502,0.001465201610699296,0,0,0
2020,2.5852533349971054,77.48827250964922,27.75073510670984,21,4.586111111111111,0.1380582709097077,0.18192918598651886,0.0009768010349944234,0,0,0
2021,2.586505931998545,77.51588416383116,21.6071761396898,41,4.586111111111111,0.13882526130365053,0.18021978437900543,0.0009768010349944234,0,0,0
2022,2.58794248799677,77.55998611148287,29.408797896104453,37,4.586111111111111,0.13882526130365053,0.17997558414936066,0.0009768010349944234,0,0,0
2023,2.5892866520007374,77.61099097268007,37.926004645836784,-3,4.60375,0.13882526130365053,0.18070818483829498,0.0012210012646391988,0,0,0
2024,2.590444141002081,77.64742301639235,31.34611336581816,6,4.60375,0.13882526130365053,0.18070818483829498,0.001465201610699296,0,0,0
2025,2.59169388400187,77.67810263215007,25.010568181078742,27,4.60375,0.13882526130365053,0.18119658529758453,0.0012210012646391988,0,0,0
2026,2.5930565140006365,77.7099327334987,24.9931148885588,35,4.60375,0.13959225169759334,0.18119658529758453,0.0009768010349944234,0,0,0
2027,2.594325571997615,77.74981623398372,28.152160834668535,35,4.621388888888888,0.13959225169759334,0.18192918598651886,0.001465201610699296,0,0,0
2028,2.5956827589980094,77.78854924887784,30.543261909900767,28,4.621388888888888,0.13959225169759334,0.18168498575687408,0.0012210012646391988,0,0,0
2029,2.597052792996692,77.83111721574167,31.41592653589793,24,4.621388888888888,0.13959225169759334,0.18315018713474274,0.0012210012646391988,0,0,0
2030,2.598409543003072,77.86793275465092,27.558748888990465,30,4.639027777777778,0.13959225169759334,0.1824175864458084,0.0009768010349944234,0,0,0
2031,2.5997628530021757,77.907049264742,27.314402793711256,38,4.639027777777778,0.13959225169759334,0.18290598690509796,0.0004884005174972117,0,0,0
2032,2.6009543350010063,77.95038422199977,33.283428835531865,21,4.639027777777778,0.13959225169759334,0.18388278782367706,0.00024420025874860585,0,0,0
2033,2.60224918199674,77.99180170327269,34.33062638672846,14,4.639027777777778,0.13959225169759334,0.1843711882829666,0.00024420025874860585,0,0,0
2034,2.6035125679991324,78.02554928060617,28.53613327010729,19,4.656666666666666,0.14035924209153616,0.1846153885126114,0.0009768010349944234,0,0,0
2035,2.604955984999833,78.06504928589422,27.523842303950577,34,4.656666666666666,0.14035924209153616,0.18534798920154572,0.001465201610699296,0,0,0
2036,2.60624200500024,78.11260269031868,33.73721444105039,28,4.656666666666666,0.14035924209153616,0.18534798920154572,0.0019536020699888468,0,0,0
2037,2.6076853979975567,78.15708813316736,33.35324200561164,7,4.674305555555556,0.14112623248547898,0.1875458061695099,0.001465201610699296,0,0,0
2038,2.609058638001443,78.19582114806147,28.780479365386494,31,4.674305555555556,0.14112623248547898,0.18583638966083527,0.0017094018403440714,0,0,0
2039,2.610538141001598,78.23915610531924,28.518679977587343,13,4.674305555555556,0.14112623248547898,0.1865689903497696,0.000732600805349648,0,0,0
2040,2.6119364420010243,78.28172407218307,30.386182277221277,27,4.674305555555556,0.14112623248547898,0.18485958874225616,0.001465201610699296,0,0,0
2041,2.613281060999725,78.32659301022872,32.6551103048139,2,4.691944444444444,0.1418932228794218,0.18608058989048004,0.0012210012646391988,0,0,0
2042,2.614674759999616,78.36954447228952,32.009338481576,18,4.691944444444444,0.1418932228794218,0.18681319057941437,0.0009768010349944234,0,0,0
2043,2.6160405080008786,78.403292049623,25.813419636996134,13,4.691944444444444,0.1418932228794218,0.1865689903497696,0.0012210012646391988,0,0,0
2044,2.6173551510000834,78.43895710294134,24.609142453120047,56,4.709583333333333,0.1418932228794218,0.18681319057941437,0.0017094018403440714,0,0,0
2045,2.6186195260015666,78.48037458421426,31.41592653589793,17,4.709583333333333,0.1418932228794218,0.18632479012012482,0.0004884005174972117,0,0,0
2046,2.620044698996935,78.52447653186597,33.30088212805181,22,4.709583333333333,0.14266021327336462,0.18803420662879944,0.0019536020699888468,0,0,0
2047,2.6213451090006856,78.55592313801763,24.67895562319982,26,4.727222222222222,0.14266021327336462,0.18803420662879944,0.0012210012646391988,0,0,0
2048,2.622690178999619,78.59043770574506,22.88126649364566,60,4.727222222222222,0.14266021327336462,0.18876680731773376,0.0009768010349944234,0,0,0
2049,2.6240141290036263,78.63645712938163,34.26081321664869,31,4.727222222222222,0.14266021327336462,0.18876680731773376,0.0009768010349944234,0,0,0
2050,2.625191059996723,78.68017558183637,36.70427416944075,8,4.744861111111111,0.14266021327336462,0.188522607088089,0.0009768010349944234,0,0,0
2051,2.626679843000602,78.72044257751837,30.14183618194207,16,4.744861111111111,0.14266021327336462,0.18901100754737854,0.0004884005174972117,0,0,0
2052,2.6279852560037398,78.7614765635943,29.164451800825248,29,4.744861111111111,0.14266021327336462,0.18803420662879944,0.0004884005174972117,0,0,0
2053,2.629223803000059,78.80212705447327,31.922072018976287,10,4.744861111111111,0.14342720366730746,0.1882784068584442,0.0024420025292783976,0,0,0
2054,2.6306789540030877,78.84776298291287,33.40560188317147,11,4.7625,0.14342720366730746,0.18876680731773376,0.0009768010349944234,0,0,0
2055,2.631999466997513,78.88918046418578,30.97959422289935,13,4.7625,0.14419419406125028,0.188522607088089,0.001465201610699296,0,0,0
2056,2.633414926000114,78.92446202230715,26.00540585471551,25,4.780138888888889,0.14419419406125028,0.18925520777702332,0.000732600805349648,0,0,0
2057,2.634744638002303,78.96587950358007,28.65830631774689,32,4.780138888888889,0.14419419406125028,0.188522607088089,0.0004884005174972117,0,0,0
2058,2.6359864469995955,79.00729698485299,33.073989325292544,25,4.797777777777777,0.1449611844551931,0.1882784068584442,0.0012210012646391988,0,0,0
2059,2.637408085000061,79.04871446612589,31.433379828417877,4,4.797777777777777,0.1449611844551931,0.18779000639915466,0.0012210012646391988,0,0,0
2060,2.6387594069965417,79.08322903385331,25.394540616517496,32,4.797777777777777,0.1449611844551931,0.18705739080905914,0.0004884005174972117,0,0,0
2061,2.639939102002245,79.11966107756561,27.454029133870804,44,4.815416666666667,0.1449611844551931,0.18608058989048004,0.0009768010349944234,0,0,0
2062,2.6412316979985917,79.16414652041429,34.138640169009086,8,4.815416666666667,0.14572817484913592,0.18510378897190094,0.000732600805349648,0,0,0
2063,2.642677386997093,79.20863196326297,33.929200658769766,12,4.815416666666667,0.14572817484913592,0.18485958874225616,0.000732600805349648,0,0,0
2064,2.643935890002467,79.24429701658131,26.651177677953413,14,4.833055555555555,0.14572817484913592,0.18485958874225616,0.00024420025874860585,0,0,0
2065,2.6454464580019703,79.2807290602936,26.092672317315227,37,4.833055555555555,0.14572817484913592,0.1846153885126114,0.0019536020699888468,0,0,0
2066,2.6467602050033747,79.3209960559756,28.675759610266834,35,4.850694444444444,0.14572817484913592,0.18315018713474274,0.0019536020699888468,0,0,0
2067,2.647936697001569,79.36126305165759,31.41592653589793,18,4.850694444444444,0.14649516524307873,0.18290598690509796,0.0004884005174972117,0,0,0
2068,2.649264560001029,79.39961257135474,31.57300616857742,23,4.868333333333333,0.14649516524307873,0.1824175864458084,0.0009768010349944234,0,0,0
2069,2.6504395340016345,79.43182616790033,27.12241657599188,26,4.868333333333333,0.14726215563702155,0.18266178667545319,0.002197802299633622,0,0,0
2070,2.651765171001898,79.46595724043078,25.69124658935653,39,4.868333333333333,0.14726215563702155,0.18119658529758453,0.0009768010349944234,0,0,0
2071,2.6529389130009804,79.51312714965827,35.09857125760597,20,4.885972222222222,0.14726215563702155,0.17973138391971588,0.0009768010349944234,0,0,0
2072,2.654190082997957,79.55876307809787,38.15289744859604,0,4.885972222222222,0.14802914603096437,0.1804639846086502,0.001465201610699296,0,0,0
2073,2.6555082429986214,79.59136016984044,28.97246558310587,10,4.903611111111111,0.14802914603096437,0.17997558414936066,0.0009768010349944234,0,0,0
2074,2.656727765999676,79.62740871835575,26.406831582674204,28,4.903611111111111,0.14802914603096437,0.18021978437900543,0.000732600805349648,0,0,0
2075,2.658193722003489,79.67764658915901,35.74434308084387,10,4.92125,0.1487961364249072,0.17924298346042633,0.0012210012646391988,0,0,0
2076,2.659490152997023,79.72021455602282,32.951816277652945,4,4.92125,0.1487961364249072,0.17875458300113678,0.0017094018403440714,0,0,0
2077,2.660918544002925,79.75703009493209,27.07005669843205,20,4.938888888888888,0.1487961364249072,0.17924298346042633,0.0004884005174972117,0,0,0
2078,2.6622689590003574,79.79461262423528,26.982790235832336,21,4.938888888888888,0.1487961364249072,0.17997558414936066,0.00024420025874860585,0,0,0
2079,2.6636695950001013,79.83564661031123,29.18190509334519,25,4.938888888888888,0.14956312681885,0.178510382771492,0.0009768010349944234,0,0,0
2080,2.6650031820026925,79.878981567569,31.485739705977704,15,4.956527777777778,0.14956312681885,0.17924298346042633,0.0012210012646391988,0,0,0
2081,2.666224972999771,79.9177145824631,31.014500807939235,16,4.956527777777778,0.15033011721279282,0.17875458300113678,0.0012210012646391988,0,0,0
2082,2.6674780100001954,79.95414662617539,29.75786374650332,29,4.974166666666666,0.15033011721279282,0.17924298346042633,0.0012210012646391988,0,0,0
2083,2.6687625339982333,79.98674371791796,26.686084262993298,18,4.974166666666666,0.15033011721279282,0.1794871836900711,0.001465201610699296,0,0,0
2084,2.6701480140036438,80.02892818958482,29.513517651224113,39,4.991805555555556,0.15109710760673564,0.17875458300113678,0.0012210012646391988,0,0,0
2085,2.671550756000215,80.07264664203956,31.956978604016175,3,4.991805555555556,0.15109710760673564,0.17875458300113678,0.001465201610699296,0,0,0
2086,2.6728862469972228,80.10792820016093,27.22713633111154,28,5.009444444444444,0.15109710760673564,0.17899878323078156,0.001465201610699296,0,0,0
2087,2.6744310689973645,80.14666121505503,24.80112867083942,53,5.009444444444444,0.1518640980006785,0.17802198231220245,0.0017094018403440714,0,0,0
2088,2.6757643750024727,80.19114665790373,31.3635666583381,16,5.027083333333333,0.1518640980006785,0.17802198231220245,0.0004884005174972117,0,0,0
2089,2.677153251002892,80.23563210075241,32.81218993749339,20,5.027083333333333,0.1518640980006785,0.17802198231220245,0.0012210012646391988,0,0,0
2090,2.678529732998868,80.27474861084349,29.042278753185645,36,5.027083333333333,0.1526310883946213,0.17728938162326813,0.0004884005174972117,0,0,0
2091,2.6797955189977074,80.31501560652549,28.780479365386494,19,5.044722222222222,0.1526310883946213,0.17680098116397858,0.0004884005174972117,0,0,0
2092,2.681109450000804,80.35604959260142,31.852258848896515,25,5.062361111111111,0.15339807878856412,0.17606838047504425,0.0019536020699888468,0,0,0
2093,2.682489204002195,80.40513697781377,35.20329101272563,3,5.062361111111111,0.15339807878856412,0.1755799800157547,0.0009768010349944234,0,0,0
2094,2.6838049619982485,80.45077290625336,34.5051593119279,7,5.08,0.15339807878856412,0.17533577978610992,0.0009768010349944234,0,0,0
2095,2.685049945001083,80.48490397878382,28.58849314766712,7,5.08,0.15416506918250694,0.1746031790971756,0.0019536020699888468,0,0,0
2096,2.6863563020015135,80.52248650808703,28.099800957108705,15,5.08,0.15416506918250694,0.17509157955646515,0.00024420025874860585,0,0,0
2097,2.6875462780008093,80.56850593172359,35.74434308084387,9,5.097638888888889,0.15416506918250694,0.1746031790971756,0.0009768010349944234,0,0,0
2098,2.688911087003362,80.60838943220861,34.19100004656892,-2,5.097638888888889,0.15493205957644976,0.17484737932682037,0.0017094018403440714,0,0,0
2099,2.690142710998771,80.6394525431633,24.15535684760152,23,5.115277777777777,0.15493205957644976,0.1746031790971756,0.0009768010349944234,0,0,0
2100,2.6915260890018544,80.67013215892102,22.51474735072685,38,5.115277777777777,0.15493205957644976,0.1746031790971756,0.0009768010349944234,0,0,0
2101,2.6929009040031815,80.71845255373941,32.847096522533285,22,5.132916666666667,0.15493205957644976,0.17411477863788605,0.0019536020699888468,0,0,0
2102,2.6942021080030827,80.76523896776992,35.97123588360313,0,5.132916666666667,0.15569904997039258,0.17289377748966217,0.002197802299633622,0,0,0
2103,2.6956587550012046,80.80090402108827,27.10496328347194,22,5.150555555555555,0.1564660403643354,0.17191697657108307,0.0017094018403440714,0,0,0
2104,2.696987490002357,80.8338846080278,23.911010752322316,28,5.150555555555555,0.1564660403643354,0.1716727763414383,0.0004884005174972117,0,0,0
2105,2.6983955050018267,80.87185063252798,26.843163895672788,43,5.150555555555555,0.1564660403643354,0.17142857611179352,0.001465201610699296,0,0,0
2106,2.6997547849969123,80.91326811380088,29.408797896104453,28,5.1681944444444445,0.1572330307582782,0.17191697657108307,0.0012210012646391988,0,0,0
2107,2.7011737799984985,80.95621957586168,31.34611336581816,28,5.1681944444444445,0.1572330307582782,0.1716727763414383,0.002197802299633622,0,0,0
2108,2.7024846130007063,80.9949525907558,29.356438018544623,16,5.185833333333333,0.1572330307582782,0.17216117680072784,0.000732600805349648,0,0,0
2109,2.703897630002757,81.03100113927111,25.813419636996134,49,5.185833333333333,0.15800002115222103,0.1716727763414383,0.0012210012646391988,0,0,0
2110,2.705213635999826,81.07510308692282,30.7177948351002,22,5.203472222222222,0.15800002115222103,0.1706959754228592,0.0012210012646391988,0,0,0
2111,2.7064513790028286,81.11843804418059,34.6273323595675,21,5.203472222222222,0.15800002115222103,0.17045177519321442,0.0009768010349944234,0,0,0
2112,2.707921986002475,81.15832154466563,30.92723434533952,10,5.221111111111111,0.15800002115222103,0.17020757496356964,0.0009768010349944234,0,0,0
2113,2.70923963200039,81.19628756916579,26.563911215353695,34,5.221111111111111,0.15876701154616385,0.17045177519321442,0.0009768010349944234,0,0,0
2114,2.7105438360013068,81.24269048799933,32.37585762449481,25,5.221111111111111,0.15876701154616385,0.16947497427463531,0.001465201610699296,0,0,0
2115,2.7119991409999784,81.28909340683288,34.45279943436807,6,5.23875,0.1595340019401067,0.168742373585701,0.0004884005174972117,0,0,0
2116,2.7134566820022883,81.3289769073179,30.054569719342354,15,5.23875,0.1595340019401067,0.1684981733560562,0.0009768010349944234,0,0,0
2117,2.7146940660022665,81.36809341740899,28.221974004748308,21,5.256388888888889,0.1603009923340495,0.1677655726671219,0.0012210012646391988,0,0,0
2118,2.7161701009972603,81.40951089868189,29.618237406343773,26,5.256388888888889,0.1603009923340495,0.16703297197818756,0.001465201610699296,0,0,0
2119,2.7174993290027487,81.45399634153058,31.922072018976287,14,5.2740277777777775,0.1603009923340495,0.16630037128925323,0.0009768010349944234,0,0,0
2120,2.718841779998911,81.49848178437927,32.70747018237373,19,5.2740277777777775,0.1603009923340495,0.1655677706003189,0.0009768010349944234,0,0,0
2121,2.7202176810023957,81.53568081848549,28.466320100027517,16,5.2740277777777775,0.16106798272799233,0.16605617105960846,0.000732600805349648,0,0,0
2122,2.721446001000004,81.56520994865228,23.736477827122883,38,5.291666666666666,0.16106798272799233,0.16678877174854279,0.0012210012646391988,0,0,0
2123,2.722916439997789,81.60624393472823,28.169614127188478,37,5.291666666666666,0.16106798272799233,0.16605617105960846,0.000732600805349648,0,0,0
2124,2.724208498002554,81.65226335836479,33.52777493081107,22,5.291666666666666,0.16106798272799233,0.16630037128925323,0.0009768010349944234,0,0,0
2125,2.725450997997541,81.68524394530434,29.059732045705587,27,5.3093055555555555,0.16183497312193515,0.16605617105960846,0.000732600805349648,0,0,0
2126,2.726702205000038,81.71132161869839,21.39773662945048,42,5.3093055555555555,0.16183497312193515,0.16678877174854279,0.0009768010349944234,0,0,0
2127,2.7279138390003936,81.74813715760764,25.953045977155682,70,5.3093055555555555,0.16183497312193515,0.166544571518898,0.0017094018403440714,0,0,0
2128,2.729208347001986,81.79492357163817,36.686820876920805,25,5.326944444444444,0.16260196351587797,0.166544571518898,0.0004884005174972117,0,0,0
2129,2.730640667003172,81.83979250968382,34.05137370640937,14,5.326944444444444,0.16260196351587797,0.166544571518898,0.0019536020699888468,0,0,0
2130,2.7320103949969052,81.87929251497187,28.902652413026097,13,5.3445833333333335,0.16260196351587797,0.16630037128925323,0.0012210012646391988,0,0,0
2131,2.733437706003315,81.92224397703266,30.333822399661447,36,5.3445833333333335,0.16336895390982079,0.16605617105960846,0.0009768010349944234,0,0,0
2132,2.7347133829971426,81.9674964102753,32.690016889853794,11,5.3445833333333335,0.16336895390982079,0.16630037128925323,0.001465201610699296,0,0,0
2133,2.735948975998326,82.00814690115426,32.969269570172884,26,5.362222222222222,0.16336895390982079,0.16605617105960846,0.0004884005174972117,0,0,0
2134,2.737456602997554,82.04649642085141,29.059732045705587,23,5.362222222222222,0.16336895390982079,0.16483516991138458,0.0004884005174972117,0,0,0
2135,2.738720679997641,82.0829284645637,25.900686099595852,18,5.362222222222222,0.1641359443037636,0.16483516991138458,0.0012210012646391988,0,0,0
2136,2.7400943390020984,82.12741390741238,31.34611336581816,32,5.3798611111111105,0.1641359443037636,0.16581197082996368,0.0009768010349944234,0,0,0
2137,2.7413685010033078,82.16921488388226,33.73721444105039,12,5.3798611111111105,0.1641359443037636,0.1655677706003189,0.000732600805349648,0,0,0
2138,2.7427131299991743,82.20794789877637,29.513517651224113,17,5.3798611111111105,0.1641359443037636,0.16678877174854279,0.0012210012646391988,0,0,0
2139,2.7439224760018988,82.24054499051894,25.761059759436304,29,5.3975,0.1641359443037636,0.16630037128925323,0.002197802299633622,0,0,0
2140,2.7452114850020735,82.28119548139792,30.246555937061732,31,5.3975,0.16490293469770642,0.16630037128925323,0.001465201610699296,0,0,0
2141,2.7464476719978848,82.32644791464054,35.7967029584037,10,5.3975,0.16490293469770642,0.16581197082996368,0.0009768010349944234,0,0,0
2142,2.747710809002456,82.36326345354979,31.922072018976287,12,5.4151388888888885,0.16490293469770642,0.16581197082996368,0.000732600805349648,0,0,0
2143,2.748949082000763,82.39509355489842,26.11012560983517,24,5.4151388888888885,0.16566992509164924,0.16605617105960846,0.0009768010349944234,0,0,0
2144,2.750459918002889,82.43190909380768,26.284658535034602,35,5.4151388888888885,0.16566992509164924,0.16678877174854279,0.0009768010349944234,0,0,0
2145,2.7518374799983576,82.47601104145939,28.902652413026097,34,5.4151388888888885,0.16566992509164924,0.1655677706003189,0.0012210012646391988,0,0,0
2146,2.753264874998422,82.51934599871716,31.34611336581816,19,5.432777777777778,0.16566992509164924,0.1655677706003189,0.0012210012646391988,0,0,0
2147,2.7545946710015414,82.5588460040052,29.897490086662867,24,5.432777777777778,0.16643691548559206,0.16581197082996368,0.0004884005174972117,0,0,0
2148,2.7559737379997387,82.5937440669296,25.202554398798117,40,5.432777777777778,0.16643691548559206,0.16630037128925323,0.001465201610699296,0,0,0
2149,2.7574389790024725,82.6409139761571,31.57300616857742,22,5.4504166666666665,0.16643691548559206,0.16703297197818756,0.0012210012646391988,0,0,0
2150,2.7588647149968892,82.69882175089978,39.322268047432246,8,5.4504166666666665,0.16643691548559206,0.16605617105960846,0.0009768010349944234,0,0,0
2151,2.7601428540001507,82.73678777539995,29.93239667170275,9,5.4504166666666665,0.16720390587953488,0.16630037128925323,0.001465201610699296,0,0,0
2152,2.761510661999637,82.77398680950617,27.366762671271086,16,5.4504166666666665,0.16720390587953488,0.16678877174854279,0.001465201610699296,0,0,0
2153,2.7628167729999404,82.8246081755064,36.23303527140228,19,5.468055555555555,0.16720390587953488,0.16678877174854279,0.0004884005174972117,0,0,0
2154,2.7640388520012493,82.86372468559748,33.562681515850954,-18,5.468055555555555,0.16720390587953488,0.16630037128925323,0.0019536020699888468,0,0,0
2155,2.7654084699970554,82.89747226293096,27.48893571891069,23,5.485694444444444,0.16720390587953488,0.16581197082996368,0.0004884005174972117,0,0,0
2156,2.7666788600035943,82.93428780184023,26.790804018112958,8,5.485694444444444,0.16797089627347772,0.16678877174854279,0.0019536020699888468,0,0,0
2157,2.7681558129988844,82.97455479752222,28.64085302522695,16,5.485694444444444,0.16797089627347772,0.16703297197818756,0.000732600805349648,0,0,0
2158,2.7693912730028387,83.01750625958302,30.962140930379405,22,5.503333333333333,0.16797089627347772,0.16678877174854279,0.0009768010349944234,0,0,0
2159,2.7706579380028415,83.05585577928017,31.084313978019008,9,5.503333333333333,0.16873788666742054,0.16678877174854279,0.0012210012646391988,0,0,0
2160,2.7719565669976873,83.09343830858336,30.66543495754037,11,5.503333333333333,0.16873788666742054,0.16703297197818756,0.0009768010349944234,0,0,0
2161,2.7731459330025245,83.1264188955229,26.720990848033185,23,5.503333333333333,0.16873788666742054,0.16703297197818756,0.001465201610699296,0,0,0
2162,2.774433400001726,83.16323443443216,27.838001569309558,37,5.5209722222222215,0.16873788666742054,0.16727717220783234,0.001465201610699296,0,0,0
2163,2.7758556740009226,83.20733638208387,32.23623128433527,14,5.5209722222222215,0.16950487706136336,0.16727717220783234,0.0009768010349944234,0,0,0
2164,2.777063273002568,83.24223444500826,29.548424236263997,13,5.5209722222222215,0.16950487706136336,0.1675213724374771,0.0012210012646391988,0,0,0
2165,2.778486167997471,83.27521503194781,24.10299697004169,36,5.5209722222222215,0.16950487706136336,0.166544571518898,0.0012210012646391988,0,0,0
2166,2.7799008799993317,83.31663251322071,28.60594644018706,37,5.538611111111111,0.16950487706136336,0.1677655726671219,0.0012210012646391988,0,0,0
2167,2.781473481998546,83.36571989843306,32.847096522533285,21,5.538611111111111,0.16950487706136336,0.1684981733560562,0.0017094018403440714,0,0,0
2168,2.7826403770013712,83.40560339891809,29.513517651224113,19,5.538611111111111,0.17027186745530618,0.17020757496356964,0.0012210012646391988,0,0,0
2169,2.783924996998394,83.44050146184249,28.06489437206882,23,5.5562499999999995,0.17027186745530618,0.16923077404499054,0.000732600805349648,0,0,0
2170,2.7851909660021192,83.4792344767366,30.01966313430247,35,5.5562499999999995,0.17027186745530618,0.1706959754228592,0.0017094018403440714,0,0,0
2171,2.786390711000422,83.52218593879739,33.35324200561164,6,5.5562499999999995,0.17027186745530618,0.16996337473392487,0.0012210012646391988,0,0,0
2172,2.787681877001887,83.5662878864491,35.552356863124494,11,5.573888888888889,0.17027186745530618,0.1706959754228592,0.0009768010349944234,0,0,0
2173,2.788918090001971,83.60502090134322,32.70747018237373,0,5.573888888888889,0.17027186745530618,0.17094017565250397,0.0004884005174972117,0,0,0
2174,2.790200185001595,83.63838498347972,27.05260340591211,21,5.573888888888889,0.171038857849249,0.17142857611179352,0.0012210012646391988,0,0,0
2175,2.791611524997279,83.6844044071163,31.41592653589793,2,5.591527777777777,0.171038857849249,0.17216117680072784,0.0012210012646391988,0,0,0
