,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current[units]
13185,17.334602425999947,168.2861293253882,7.086036763096978,106,21.53708333333333,0.50851463118409,0.4322344660758972,0.12307693064212799,0,0,107.93843720308496
13186,17.335753581000063,168.2945662197216,7.400196028455957,107,21.53708333333333,0.50851463118409,0.432478666305542,0.12283273041248322,0,0,106.17427738123978
13187,17.3368591389999,168.30338660925193,7.714355293814936,106,21.53708333333333,0.50851463118409,0.43296706676483154,0.12283273041248322,0,0,104.27033630965056
13188,17.33815684199999,168.3145079699641,8.412486994612669,109,21.53708333333333,0.50851463118409,0.4332112669944763,0.12380953133106232,0,0,102.39347742596897
13189,17.33939230599981,168.32562933067626,8.901179185171081,109,21.53708333333333,0.50851463118409,0.43296706676483154,0.12356533110141754,0,0,100.1347594923529
13190,17.34049015499977,168.33560020579753,8.901179185171081,114,21.53708333333333,0.50851463118409,0.43272286653518677,0.12356533110141754,0,0,97.93352246724658
13191,17.341614694999862,168.34557108091877,8.953539062730911,109,21.53708333333333,0.50851463118409,0.43272286653518677,0.12429793179035187,0,0,95.94003729753243
13192,17.342740967999816,168.35515846084306,8.604473212332044,110,21.53708333333333,0.50851463118409,0.43296706676483154,0.12356533110141754,0,0,93.86552443878203
13193,17.344035791999886,168.36474584076734,7.976154681614086,109,21.53708333333333,0.50851463118409,0.4334554672241211,0.12454213201999664,0,0,91.75874396117209
13194,17.345315722000123,168.37356623029768,7.278022980816354,108,21.55472222222222,0.50851463118409,0.4332112669944763,0.12405373156070709,0,0,89.30598542228995
13195,17.34650779699996,168.38123613423713,6.422811647339133,106,21.55472222222222,0.50851463118409,0.4332112669944763,0.12405373156070709,0,0,86.85502261446877
13196,17.34778209399974,168.38775555258565,5.480333851262195,103,21.55472222222222,0.50851463118409,0.43296706676483154,0.12380953133106232,0,0,84.55404873419515
13197,17.34903703300006,168.39274099014628,4.4331363000655974,104,21.55472222222222,0.50851463118409,0.4341880679130554,0.12405373156070709,0,0,82.08065844685997
13198,17.350052202999905,168.396192446919,3.3161255787892263,105,21.55472222222222,0.50851463118409,0.4332112669944763,0.12405373156070709,0,0,79.63680010526625
13199,17.351294679000148,168.39849341810083,2.443460952792061,110,21.55472222222222,0.50851463118409,0.4334554672241211,0.12332113087177277,0,0,77.65805461247496
13200,17.35249461000012,168.4000273988887,1.361356816555577,112,21.55472222222222,0.50851463118409,0.4334554672241211,0.12356533110141754,0,0,75.2389090453131
13201,17.353806825999982,168.4004108940857,0.3490658503988659,104,21.55472222222222,0.50851463118409,0.4334554672241211,0.12380953133106232,0,0,72.91037691803787
13202,17.355039009999928,168.4004108940857,0.22689280275926285,103,21.55472222222222,0.50851463118409,0.4332112669944763,0.12429793179035187,0,0,70.37878322226489
13203,17.356294870000056,168.4004108940857,0.0,100,21.55472222222222,0.50851463118409,0.4334554672241211,0.12429793179035187,0,0,68.02144001414612
13204,17.357499692000147,168.4004108940857,0.0,96,21.55472222222222,0.50851463118409,0.43394386768341064,0.12454213201999664,0,0,65.64434439969213
13205,17.35861015799992,168.40079438928265,0.017453292519943295,94,21.55472222222222,0.50851463118409,0.4332112669944763,0.12380953133106232,0,0,63.39334605135387
13206,17.359922403999917,168.40079438928265,0.2792526803190927,98,21.55472222222222,0.50851463118409,0.4334554672241211,0.12454213201999664,0,0,61.34856632661679
13207,17.361063552999894,168.40079438928265,0.0,98,21.55472222222222,0.50851463118409,0.4332112669944763,0.12380953133106232,0,0,58.97463348452579
13208,17.36218911900005,168.40117788447964,0.0,88,21.55472222222222,0.50851463118409,0.4334554672241211,0.12454213201999664,0,0,56.9521454004436
13209,17.36341884500007,168.40117788447964,0.2792526803190927,89,21.55472222222222,0.50851463118409,0.4334554672241211,0.12527473270893097,0,0,54.99959030539805
13210,17.364656513999762,168.40117788447964,0.0,86,21.55472222222222,0.50851463118409,0.4341880679130554,0.12429793179035187,0,0,52.91884398618872
13211,17.365919292999934,168.40117788447964,0.0,84,21.55472222222222,0.50851463118409,0.4332112669944763,0.12380953133106232,0,0,50.88472553585375
13212,17.367130866000025,168.40156137967662,0.2792526803190927,78,21.55472222222222,0.50851463118409,0.4332112669944763,0.12429793179035187,0,0,48.876366208146706
13213,17.368404477999775,168.40156137967662,0.0,78,21.55472222222222,0.50851463118409,0.43369966745376587,0.12454213201999664,0,0,47.01758680895172
13214,17.369576541999777,168.40156137967662,0.0,76,21.55472222222222,0.50851463118409,0.4332112669944763,0.12429793179035187,0,0,45.14020137202875
13215,17.37068483999974,168.40156137967662,0.0,82,21.55472222222222,0.50851463118409,0.4334554672241211,0.12429793179035187,0,0,43.4857866560757
13216,17.371809781000138,168.40194487487358,0.2792526803190927,81,21.55472222222222,0.50851463118409,0.4341880679130554,0.12429793179035187,0,0,41.98922524543549
13217,17.37299400599977,168.40194487487358,0.03490658503988659,67,21.55472222222222,0.50851463118409,0.4332112669944763,0.12332113087177277,0,0,40.54057569370934
13218,17.37427842399984,168.40194487487358,0.0,73,21.55472222222222,0.50851463118409,0.43369966745376587,0.12454213201999664,0,0,39.095261342385385
13219,17.375544270999853,168.40194487487358,0.0,75,21.55472222222222,0.50851463118409,0.43369966745376587,0.12332113087177277,0,0,37.62359189146433
13220,17.376733076000164,168.40194487487358,0.0,77,21.55472222222222,0.50851463118409,0.4332112669944763,0.12380953133106232,0,0,36.27438827121049
13221,17.377791565999814,168.40194487487358,0.0,70,21.55472222222222,0.50851463118409,0.43369966745376587,0.12429793179035187,0,0,35.101739743534786
13222,17.37903914599974,168.40194487487358,0.0,64,21.55472222222222,0.50851463118409,0.43394386768341064,0.1250305324792862,0,0,34.13673302200723
13223,17.380242667999937,168.40194487487358,0.0,60,21.55472222222222,0.50851463118409,0.4332112669944763,0.12454213201999664,0,0,33.09734429066615
13224,17.38154445600003,168.40194487487358,0.0,63,21.55472222222222,0.50851463118409,0.4334554672241211,0.12454213201999664,0,0,32.197355827576956
13225,17.38279224100006,168.40156137967662,-0.22689280275926285,64,21.55472222222222,0.50851463118409,0.43369966745376587,0.12380953133106232,0,0,31.33976314446108
13226,17.384137381000073,168.40117788447964,-0.29670597283903605,59,21.55472222222222,0.50851463118409,0.4334554672241211,0.12429793179035187,0,0,30.632797027004656
13227,17.385365934999754,168.4004108940857,-0.4537856055185257,57,21.55472222222222,0.50851463118409,0.43394386768341064,0.12380953133106232,0,0,29.99878424424582
13228,17.386622953999904,168.39926040849477,-0.7504915783575618,54,21.55472222222222,0.50851463118409,0.4332112669944763,0.12405373156070709,0,0,29.537333303060528
13229,17.387867711000126,168.39772642770689,-1.1344640137963142,57,21.55472222222222,0.50851463118409,0.4344322681427002,0.12429793179035187,0,0,29.182575286788342
13230,17.389057931000025,168.39542545652506,-1.6231562043547265,57,21.55472222222222,0.50851463118409,0.4332112669944763,0.12380953133106232,0,0,28.949128580491504
13231,17.390185393000138,168.39274099014628,-2.1467549799530254,51,21.55472222222222,0.50851463118409,0.43272286653518677,0.12405373156070709,0,0,28.836121545411693
13232,17.39137820699989,168.38890603817654,-3.01941960595019,57,21.55472222222222,0.50851463118409,0.43272286653518677,0.12527473270893097,0,0,28.8286915246605
13233,17.392461229999753,168.38392060061594,-4.049163864626845,52,21.55472222222222,0.50851463118409,0.43296706676483154,0.1250305324792862,0,0,28.926375449830417
13234,17.39365221800017,168.37778467746438,-4.974188368183839,45,21.55472222222222,0.50851463118409,0.43296706676483154,0.12356533110141754,0,0,29.108905245324046
13235,17.394874207000157,168.37011477352496,-6.073745796940266,54,21.55472222222222,0.50851463118409,0.4332112669944763,0.12356533110141754,0,0,29.412354767974158
13236,17.396157614000003,168.36167787919157,-6.5798912800186224,52,21.55472222222222,0.50851463118409,0.43296706676483154,0.12356533110141754,0,0,29.834885198146075
13237,17.397339332999763,168.35247399446428,-7.103490055616922,54,21.53708333333333,0.50851463118409,0.43272286653518677,0.12380953133106232,0,0,30.39886590041624
13238,17.39847692100011,168.34442059532788,-7.3303828583761845,54,21.53708333333333,0.50851463118409,0.43199026584625244,0.12405373156070709,0,0,31.025890936319293
13239,17.39958651699999,168.3359837009945,-7.400196028455957,51,21.53708333333333,0.50851463118409,0.4322344660758972,0.12332113087177277,0,0,31.725812364319268
13240,17.400704567000048,168.3279303018581,-7.2954762733362974,46,21.53708333333333,0.50851463118409,0.43199026584625244,0.12283273041248322,0,0,32.49821165344165
13241,17.401870580999912,168.32026039791867,-6.963863715457375,47,21.53708333333333,0.50851463118409,0.4322344660758972,0.12332113087177277,0,0,33.36462419820579
13242,17.40312275999986,168.31220699878227,-6.632251157578453,48,21.53708333333333,0.50851463118409,0.43199026584625244,0.12258853018283844,0,0,34.36067265124662
13243,17.404281679000178,168.30453709484283,-6.14355896702004,48,21.53708333333333,0.50851463118409,0.4312576651573181,0.12332113087177277,0,0,35.533140666667435
13244,17.40541767400009,168.29801767649434,-5.8817595792208905,39,21.53708333333333,0.50851463118409,0.43076926469802856,0.12258853018283844,0,0,36.71079713658079
13245,17.40661518800016,168.29149825814582,-5.724679946541401,45,21.53708333333333,0.50851463118409,0.4315018653869629,0.12258853018283844,0,0,37.94909761682805
13246,17.407712313000047,168.28536233499426,-5.619960191421741,42,21.53708333333333,0.50851463118409,0.43076926469802856,0.12380953133106232,0,0,39.34173430019938
13247,17.40885067199997,168.27922641184273,-5.410520681182422,42,21.53708333333333,0.50851463118409,0.43076926469802856,0.12283273041248322,0,0,40.693709347733254
13248,17.41016616099978,168.27232349829725,-5.201081170943102,42,21.53708333333333,0.50851463118409,0.43174606561660767,0.12307693064212799,0,0,42.17067826152254
13249,17.411288675999913,168.2661875751457,-5.305800926062762,42,21.53708333333333,0.50851463118409,0.4305250644683838,0.12283273041248322,0,0,43.96778176775081
13250,17.41251490800005,168.26043514719112,-5.201081170943102,41,21.53708333333333,0.50851463118409,0.4305250644683838,0.12307693064212799,0,0,45.57443870088407
13251,17.413757065000027,168.25391572884263,-5.358160803622591,40,21.53708333333333,0.50851463118409,0.4305250644683838,0.12283273041248322,0,0,47.40272592967397
13252,17.414990508999836,168.24701281529713,-5.305800926062762,40,21.53708333333333,0.50851463118409,0.4305250644683838,0.12283273041248322,0,0,49.32848959244936
13253,17.416245075000006,168.2408768921456,-5.044001538263612,40,21.53708333333333,0.50851463118409,0.430280864238739,0.12283273041248322,0,0,51.309721102191034
13254,17.41734008200001,168.23550795938797,-4.76474885794452,47,21.53708333333333,0.50851463118409,0.42979246377944946,0.12234432995319366,0,0,53.3906341842638
13255,17.41845665799974,168.23090601702432,-4.380776422505767,39,21.519444444444442,0.50851463118409,0.43076926469802856,0.12161172926425934,0,0,55.257204149203694
13256,17.419690203999835,168.22630407466067,-3.7000980142279785,38,21.519444444444442,0.50851463118409,0.430280864238739,0.12185592949390411,0,0,57.205123002516004
13257,17.4208177229998,168.2232361130849,-3.1590459461097367,39,21.519444444444442,0.50851463118409,0.4305250644683838,0.12258853018283844,0,0,59.40500204143436
13258,17.422045329999946,168.22016815150914,-2.478367537831948,39,21.519444444444442,0.50851463118409,0.430280864238739,0.12234432995319366,0,0,61.45557892515433
13259,17.423251433000132,168.21825067552427,-1.9373154697137058,47,21.519444444444442,0.50851463118409,0.430280864238739,0.12210012972354889,0,0,63.72658409711302
13260,17.42440398100007,168.21710018993335,-1.2566370614359172,44,21.519444444444442,0.50851463118409,0.430280864238739,0.12234432995319366,0,0,65.99186918593901
13261,17.425722228999803,168.2163331995394,-0.7504915783575618,46,21.519444444444442,0.50851463118409,0.42979246377944946,0.12258853018283844,0,0,68.18344846695146
13262,17.42697265600009,168.21594970434245,-0.29670597283903605,44,21.519444444444442,0.50851463118409,0.430280864238739,0.12210012972354889,0,0,70.71650883018403
13263,17.428170775000126,168.21594970434245,0.0,42,21.519444444444442,0.50851463118409,0.4295482635498047,0.12136752903461456,0,0,73.13942725199892
13264,17.42929129999993,168.21594970434245,0.0,48,21.519444444444442,0.50851463118409,0.430280864238739,0.12136752903461456,0,0,75.47396040514246
13265,17.430466445000093,168.21594970434245,0.0,52,21.519444444444442,0.50851463118409,0.43003666400909424,0.12258853018283844,0,0,77.66418003385819
13266,17.43174031699982,168.21594970434245,0.0,53,21.519444444444442,0.50851463118409,0.42979246377944946,0.12161172926425934,0,0,79.96360289792756
13267,17.43278658899999,168.21594970434245,0.0,49,21.519444444444442,0.50851463118409,0.43003666400909424,0.12210012972354889,0,0,82.45346717251441
13268,17.43412480500001,168.21594970434245,0.0,54,21.519444444444442,0.50851463118409,0.42881566286087036,0.12185592949390411,0,0,84.49210676640601
13269,17.435326739000175,168.21594970434245,0.0,56,21.519444444444442,0.50851463118409,0.4295482635498047,0.12210012972354889,0,0,87.08541652864336
13270,17.436494776000018,168.21556620914546,-0.017453292519943295,53,21.519444444444442,0.50851463118409,0.43003666400909424,0.12185592949390411,0,0,89.39564330590319
13271,17.437533990999782,168.21556620914546,-0.2792526803190927,59,21.519444444444442,0.50851463118409,0.43003666400909424,0.12210012972354889,0,0,91.61846079480591
13272,17.43866934200014,168.21556620914546,0.0,62,21.519444444444442,0.50851463118409,0.4295482635498047,0.12210012972354889,0,0,93.57387767235261
13273,17.44000985599996,168.21556620914546,0.0,63,21.519444444444442,0.50851463118409,0.4295482635498047,0.12185592949390411,0,0,95.68227019695513
13274,17.44121627000004,168.21556620914546,0.0,66,21.519444444444442,0.50851463118409,0.4295482635498047,0.12161172926425934,0,0,98.12859468175853
13275,17.442482696999832,168.21556620914546,0.0,68,21.519444444444442,0.50851463118409,0.4295482635498047,0.12258853018283844,0,0,100.28504836680551
13276,17.443731802000002,168.21556620914546,0.0,68,21.519444444444442,0.50851463118409,0.42979246377944946,0.12185592949390411,0,0,102.49729295547846
13277,17.444781864000106,168.21556620914546,0.0,70,21.519444444444442,0.50851463118409,0.430280864238739,0.12161172926425934,0,0,104.62239545783157
13278,17.445990418999827,168.21556620914546,0.0,66,21.519444444444442,0.50851463118409,0.4295482635498047,0.12258853018283844,0,0,106.36140474058888
13279,17.447142872999848,168.21556620914546,0.0,71,21.519444444444442,0.50851463118409,0.4295482635498047,0.12185592949390411,0,0,108.30516946470112
13280,17.448342055000012,168.21556620914546,0.0,70,21.519444444444442,0.50851463118409,0.4295482635498047,0.12210012972354889,0,0,110.09734079308377
13281,17.449438928999825,168.21556620914546,0.0,73,21.519444444444442,0.50851463118409,0.4295482635498047,0.12185592949390411,0,0,111.89457669630428
13282,17.450604679999742,168.21556620914546,0.0,81,21.519444444444442,0.50851463118409,0.43003666400909424,0.12332113087177277,0,0,113.47476885883015
13283,17.451717378000012,168.21556620914546,0.0,81,21.519444444444442,0.50851463118409,0.430280864238739,0.12258853018283844,0,0,115.08408348329459
13284,17.45278197000016,168.21556620914546,0.0,74,21.519444444444442,0.50851463118409,0.43076926469802856,0.12210012972354889,0,0,116.54974518194005
13285,17.453989110999828,168.21556620914546,0.0,84,21.519444444444442,0.50851463118409,0.4295482635498047,0.12234432995319366,0,0,117.88503868735525
13286,17.455148634000125,168.21556620914546,0.0,83,21.519444444444442,0.50851463118409,0.4305250644683838,0.12258853018283844,0,0,119.31687111261473
13287,17.456342588000098,168.21556620914546,0.0,86,21.519444444444442,0.50851463118409,0.43101346492767334,0.12185592949390411,0,0,120.60704048217511
13288,17.45743873399988,168.21556620914546,0.0,79,21.519444444444442,0.50851463118409,0.4293040633201599,0.12258853018283844,0,0,121.8454339320268
13289,17.458600355999806,168.21556620914546,0.0,83,21.519444444444442,0.50851463118409,0.430280864238739,0.12210012972354889,0,0,122.89958543553762
13290,17.45971187999976,168.21556620914546,0.0,89,21.519444444444442,0.50851463118409,0.42979246377944946,0.12210012972354889,0,0,123.92796044405516
13291,17.460993621999933,168.21594970434245,0.0,87,21.519444444444442,0.50851463118409,0.42979246377944946,0.12234432995319366,0,0,124.82454658920203
13292,17.46216879299982,168.21594970434245,0.2792526803190927,89,21.519444444444442,0.50851463118409,0.4295482635498047,0.12161172926425934,0,0,125.75001565994455
13293,17.463455276999866,168.2163331995394,0.08726646259971647,94,21.519444444444442,0.50851463118409,0.4295482635498047,0.12210012972354889,0,0,126.49456841666353
13294,17.46473826700003,168.2167166947364,0.22689280275926285,97,21.519444444444442,0.50851463118409,0.4295482635498047,0.12185592949390411,0,0,127.19366697727114
13295,17.465768579999803,168.21710018993335,0.4014257279586958,93,21.519444444444442,0.50851463118409,0.4295482635498047,0.12185592949390411,0,0,127.76840378020299
13296,17.46694203600009,168.2178671803273,0.6457718232379019,98,21.519444444444442,0.50851463118409,0.4295482635498047,0.12185592949390411,0,0,128.140399546104
13297,17.46824301300012,168.21901766591822,0.8726646259971648,95,21.519444444444442,0.50851463118409,0.4293040633201599,0.12185592949390411,0,0,128.4660600992882
13298,17.46925969699987,168.2205516467061,1.2217304763960306,98,21.519444444444442,0.50851463118409,0.42979246377944946,0.12185592949390411,0,0,128.70428744584387
13299,17.470478864000142,168.22246912269097,1.6231562043547265,102,21.519444444444442,0.50851463118409,0.4295482635498047,0.12210012972354889,0,0,128.80014706511716
13300,17.471587897000063,168.22515358906975,2.0245819323134224,103,21.519444444444442,0.50851463118409,0.42979246377944946,0.12234432995319366,0,0,128.81037050571757
13301,17.472864709000078,168.22898854103948,2.7401669256310974,102,21.519444444444442,0.50851463118409,0.42905986309051514,0.12234432995319366,0,0,128.72043796080843
13302,17.47418920400014,168.2339739786001,3.5604716740684323,100,21.519444444444442,0.50851463118409,0.43003666400909424,0.12234432995319366,0,0,128.50003774548264
13303,17.475331987000118,168.23895941616072,4.136430327226561,103,21.519444444444442,0.50851463118409,0.430280864238739,0.12258853018283844,0,0,128.1397877995901
13304,17.476642728000115,168.2450953393123,4.886921905584122,102,21.519444444444442,0.50851463118409,0.43003666400909424,0.12161172926425934,0,0,127.72196107627161
13305,17.477756881999994,168.25199825285776,5.340707511102648,97,21.53708333333333,0.50851463118409,0.43003666400909424,0.12234432995319366,0,0,127.121798343728
13306,17.478945295999893,168.25890116640323,5.759586531581287,105,21.53708333333333,0.50851463118409,0.43101346492767334,0.12307693064212799,0,0,126.5111712239119
13307,17.480241708999984,168.26657107034268,6.1086523819801535,103,21.53708333333333,0.50851463118409,0.43003666400909424,0.12283273041248322,0,0,125.75944294534389
13308,17.481260225999904,168.27385747908514,6.510078109938849,106,21.53708333333333,0.50851463118409,0.4312576651573181,0.12307693064212799,0,0,124.82307473227903
13309,17.482397650000166,168.28191087822154,6.876597252857659,109,21.53708333333333,0.50851463118409,0.4312576651573181,0.12283273041248322,0,0,124.00379219984043
13310,17.48363252099989,168.2903477725549,7.3303828583761845,107,21.53708333333333,0.50851463118409,0.43101346492767334,0.12258853018283844,0,0,123.00360751065713
13311,17.484844706999866,168.30070214287312,8.063421144213802,110,21.53708333333333,0.50851463118409,0.43199026584625244,0.12332113087177277,0,0,121.81812001188086
13312,17.485881730000074,168.31144000838833,9.05825881785057,106,21.53708333333333,0.50851463118409,0.43199026584625244,0.12356533110141754,0,0,120.55615014559993
13313,17.487111441999787,168.32332835949444,10.157816246606998,109,21.53708333333333,0.50851463118409,0.4322344660758972,0.12283273041248322,0,0,119.40142354094968
13314,17.4882742599998,168.33751768178237,11.135200627723822,109,21.53708333333333,0.50851463118409,0.4322344660758972,0.12332113087177277,0,0,117.94512980033898
13315,17.48949379199985,168.3505565184794,11.501719770642632,110,21.53708333333333,0.50851463118409,0.4332112669944763,0.12356533110141754,0,0,116.48410578021952
13316,17.490680639999937,168.3639788503734,11.117747335203878,104,21.53708333333333,0.50851463118409,0.4332112669944763,0.12429793179035187,0,0,114.86752265680917
13317,17.491823824999756,168.37586720147954,10.48942880448592,113,21.55472222222222,0.50851463118409,0.43296706676483154,0.12380953133106232,0,0,113.21485139152455
13318,17.493095187000108,168.38775555258565,9.773843811168245,110,21.55472222222222,0.50851463118409,0.4334554672241211,0.12405373156070709,0,0,111.55228061232616
13319,17.494132761999936,168.39734293250993,9.023352232810684,110,21.55472222222222,0.50851463118409,0.43272286653518677,0.12332113087177277,0,0,109.62593682503186
13320,17.495483456999864,168.4069303124342,8.04596785169386,108,21.55472222222222,0.50851463118409,0.43369966745376587,0.1250305324792862,0,0,107.996654195702
13321,17.496743927999887,168.4165176923585,7.452555906015787,114,21.55472222222222,0.50851463118409,0.43369966745376587,0.1250305324792862,0,0,105.80345816242708
13322,17.498128326999904,168.42533808188884,6.754424205218055,109,21.55472222222222,0.50851463118409,0.43296706676483154,0.12380953133106232,0,0,103.68807368136586
13323,17.499341263000133,168.43300798582825,6.300638599699529,110,21.55472222222222,0.50851463118409,0.43296706676483154,0.1250305324792862,0,0,101.2945837937979
13324,17.500634085,168.4402943945707,5.934119456780721,113,21.55472222222222,0.50851463118409,0.43296706676483154,0.1250305324792862,0,0,99.14258870576471
13325,17.50187116500001,168.44758080331317,5.567600313861911,115,21.55472222222222,0.50851463118409,0.43296706676483154,0.12551893293857574,0,0,96.79808994472705
13326,17.50308038000003,168.4541002216617,5.462880558742252,112,21.55472222222222,0.50851463118409,0.43394386768341064,0.1250305324792862,0,0,94.51108013616741
13327,17.50412476700012,168.45985264961627,5.201081170943102,112,21.55472222222222,0.50851463118409,0.43369966745376587,0.1250305324792862,0,0,92.23962416253376
13328,17.505345640000087,168.4648380871769,4.6600291028248595,106,21.55472222222222,0.50851463118409,0.4334554672241211,0.1250305324792862,0,0,90.2531379049055
13329,17.506590606999907,168.46944002954055,4.014257279586958,111,21.55472222222222,0.50851463118409,0.4332112669944763,0.1250305324792862,0,0,87.9066915788999
13330,17.507840691000183,168.4728914863133,3.0543261909900767,108,21.55472222222222,0.50851463118409,0.4332112669944763,0.12429793179035187,0,0,85.49231687206452
13331,17.509094029000153,168.47480896229814,1.9547687622336491,112,21.55472222222222,0.50851463118409,0.4334554672241211,0.12551893293857574,0,0,83.05182760101913
13332,17.510258337999858,168.47557595269208,0.8028514559173916,112,21.55472222222222,0.50851463118409,0.4334554672241211,0.1250305324792862,0,0,80.59459990523288
13333,17.511444000999745,168.47557595269208,0.017453292519943295,108,21.55472222222222,0.50851463118409,0.43296706676483154,0.12576313316822052,0,0,78.30780447017929
13334,17.51261507299978,168.47595944788907,0.017453292519943295,104,21.55472222222222,0.50851463118409,0.4332112669944763,0.12551893293857574,0,0,75.98006827726098
13335,17.51375323100001,168.47595944788907,0.2792526803190927,102,21.55472222222222,0.50851463118409,0.43394386768341064,0.1250305324792862,0,0,73.68687673717089
13336,17.51493719500013,168.47595944788907,0.0,105,21.55472222222222,0.50851463118409,0.4334554672241211,0.1250305324792862,0,0,71.46838415788093
13337,17.516242088000126,168.47634294308602,0.0,103,21.55472222222222,0.50851463118409,0.4332112669944763,0.12551893293857574,0,0,69.1761442068307
13338,17.517447636999805,168.47634294308602,0.2792526803190927,99,21.55472222222222,0.50851463118409,0.4332112669944763,0.12576313316822052,0,0,66.67400165386414
13339,17.518594099999973,168.47634294308602,0.0,100,21.55472222222222,0.50851463118409,0.4341880679130554,0.12527473270893097,0,0,64.39044841943658
13340,17.51968631999989,168.476726438283,0.2792526803190927,93,21.55472222222222,0.50851463118409,0.4334554672241211,0.12551893293857574,0,0,62.24866357916403
13341,17.520773454999926,168.476726438283,0.0,89,21.55472222222222,0.50851463118409,0.4332112669944763,0.12527473270893097,0,0,60.23933529349265
13342,17.52200648600001,168.476726438283,0.0,91,21.55472222222222,0.50851463118409,0.43296706676483154,0.12527473270893097,0,0,58.27325546145656
13343,17.52319231599995,168.47710993347997,0.2792526803190927,92,21.55472222222222,0.50851463118409,0.43369966745376587,0.12551893293857574,0,0,56.08879955333947
13344,17.524296543999753,168.47710993347997,0.0,84,21.55472222222222,0.50851463118409,0.4332112669944763,0.1250305324792862,0,0,54.038155231643444
13345,17.525426239999888,168.47749342867695,0.2792526803190927,84,21.55472222222222,0.50851463118409,0.43272286653518677,0.12527473270893097,0,0,52.17684977174308
13346,17.526615911000135,168.47749342867695,0.0,84,21.55472222222222,0.50851463118409,0.43272286653518677,0.1250305324792862,0,0,50.32449954128692
13347,17.52782510199995,168.47749342867695,0.0,83,21.55472222222222,0.50851463118409,0.4332112669944763,0.12576313316822052,0,0,48.434535272598914
13348,17.52909545900002,168.4778769238739,0.2792526803190927,80,21.55472222222222,0.50851463118409,0.43296706676483154,0.1250305324792862,0,0,46.58159658157204
13349,17.5302381219999,168.4778769238739,0.0,76,21.55472222222222,0.50851463118409,0.43369966745376587,0.1250305324792862,0,0,44.7133836034978
13350,17.531417538999904,168.4778769238739,0.0,74,21.55472222222222,0.50851463118409,0.4332112669944763,0.12551893293857574,0,0,43.10543476784619
13351,17.53260892099979,168.4782604190709,0.15707963267948966,77,21.55472222222222,0.50851463118409,0.4334554672241211,0.12527473270893097,0,0,41.52133627238087
13352,17.533758733000013,168.4782604190709,0.22689280275926285,78,21.55472222222222,0.50851463118409,0.4334554672241211,0.12454213201999664,0,0,40.002552997509945
13353,17.53494616299986,168.4782604190709,0.0,67,21.55472222222222,0.50851463118409,0.4332112669944763,0.12527473270893097,0,0,38.617457248329316
13354,17.53611229599983,168.4782604190709,0.0,73,21.55472222222222,0.50851463118409,0.4334554672241211,0.1250305324792862,0,0,37.273294589653034
13355,17.537246244000016,168.4782604190709,0.0,66,21.55472222222222,0.50851463118409,0.4332112669944763,0.1250305324792862,0,0,36.04135353639727
13356,17.538382087000173,168.47864391426785,0.2792526803190927,68,21.55472222222222,0.50851463118409,0.43296706676483154,0.12527473270893097,0,0,34.92964243726078
13357,17.539484441999775,168.4782604190709,-0.20943951023931956,69,21.55472222222222,0.50851463118409,0.4334554672241211,0.1250305324792862,0,0,33.903563788849084
13358,17.54067129399982,168.4782604190709,-0.17453292519943295,64,21.55472222222222,0.50851463118409,0.43296706676483154,0.1250305324792862,0,0,32.99341925190742
13359,17.54173224599981,168.4778769238739,0.0,56,21.55472222222222,0.50851463118409,0.4332112669944763,0.12429793179035187,0,0,32.10985852576996
13360,17.542944217999775,168.4778769238739,-0.2792526803190927,64,21.55472222222222,0.50851463118409,0.4334554672241211,0.1250305324792862,0,0,31.406144035549566
13361,17.543998530999943,168.47710993347997,-0.47123889803846897,63,21.55472222222222,0.50851463118409,0.43394386768341064,0.12527473270893097,0,0,30.703383505384302
13362,17.54510654900014,168.47634294308602,-0.6108652381980153,57,21.55472222222222,0.50851463118409,0.4334554672241211,0.1250305324792862,0,0,30.180956989967505
13363,17.546232719999807,168.47519245749513,-0.9250245035569946,59,21.55472222222222,0.50851463118409,0.4332112669944763,0.12454213201999664,0,0,29.722129763954733
13364,17.54735691399992,168.47365847670724,-1.1868238913561442,59,21.55472222222222,0.50851463118409,0.43296706676483154,0.1250305324792862,0,0,29.35141756668129
13365,17.548625909999828,168.47174100072237,-1.5533430342749532,53,21.55472222222222,0.50851463118409,0.4334554672241211,0.1250305324792862,0,0,29.07824830669739
13366,17.549940516999868,168.4686730391466,-2.059488517353309,62,21.55472222222222,0.50851463118409,0.4332112669944763,0.1250305324792862,0,0,28.886889866713616
13367,17.551186244999826,168.46522158237386,-2.670353755551324,60,21.55472222222222,0.50851463118409,0.432478666305542,0.1250305324792862,0,0,28.820000005402044
13368,17.55223052800011,168.46138663040415,-3.12413936106985,50,21.55472222222222,0.50851463118409,0.43296706676483154,0.12429793179035187,0,0,28.880142991266815
13369,17.55335635199981,168.4567846880405,-3.7524578917878086,54,21.55472222222222,0.50851463118409,0.4322344660758972,0.12405373156070709,0,0,29.02309983284345
13370,17.554625746000056,168.45179925047987,-4.258603374866164,58,21.55472222222222,0.50851463118409,0.432478666305542,0.12405373156070709,0,0,29.271486210310115
