,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current[units]
2655,3.417020291999961,102.46339721241232,35.72688978832392,3,15.592777777777776,0.4970097752749477,0.21660563349723816,0.001465201610699296,0,0,0
2656,3.4182779329998993,102.49446032336701,27.139869868511823,7,15.592777777777776,0.4970097752749477,0.21733823418617249,0.002197802299633622,0,0,0
2657,3.4196170790000906,102.52322246313986,22.51474735072685,25,15.592777777777776,0.4970097752749477,0.2183150351047516,0.001465201610699296,0,0,0
2658,3.4209353340002053,102.5669409155946,29.304078140984792,42,15.592777777777776,0.4970097752749477,0.21880343556404114,0.0019536020699888468,0,0,0
2659,3.422188582000217,102.6125768440342,36.9660735572399,11,15.592777777777776,0.4970097752749477,0.22002443671226501,0.002197802299633622,0,0,0
2660,3.4234586510001463,102.64862539254952,31.084313978019008,8,15.592777777777776,0.4970097752749477,0.22075703740119934,0.0019536020699888468,0,0,0
2661,3.424657751000268,102.67815452271631,24.57423586808016,28,15.610416666666666,0.4970097752749477,0.22075703740119934,0.002197802299633622,0,0,0
2662,3.4259950220002793,102.70960112886797,24.225170017681293,37,15.610416666666666,0.4970097752749477,0.2212454378604889,0.0009768010349944234,0,0,0
2663,3.42736826700002,102.74910113415602,28.082347664588763,38,15.610416666666666,0.4970097752749477,0.22173383831977844,0.002197802299633622,0,0,0
2664,3.4286881510001876,102.79281958661076,31.119220563058896,28,15.610416666666666,0.4970097752749477,0.22051283717155457,0.002197802299633622,0,0,0
2665,3.430138491999969,102.83692153426247,32.32349774693498,21,15.610416666666666,0.4970097752749477,0.22148963809013367,0.001465201610699296,0,0,0
2666,3.4314684730002227,102.8741205683687,28.221974004748308,33,15.610416666666666,0.4970097752749477,0.22271063923835754,0.0019536020699888468,0,0,0
2667,3.4328328679998776,102.91362057365676,27.558748888990465,38,15.610416666666666,0.4970097752749477,0.22100123763084412,0.0019536020699888468,0,0,0
2668,3.434009760000208,102.9573390261115,33.597588100890846,21,15.610416666666666,0.4970097752749477,0.22368744015693665,0.0019536020699888468,0,0,0
2669,3.4352804539998942,102.99914000258138,34.5051593119279,11,15.610416666666666,0.4970097752749477,0.22295483946800232,0.0019536020699888468,0,0,0
2670,3.4363389089999146,103.02943612314212,29.356438018544623,15,15.610416666666666,0.4970097752749477,0.22368744015693665,0.0017094018403440714,0,0,0
2671,3.4378060429999096,103.06893612843018,27.262042916151426,38,15.610416666666666,0.4970097752749477,0.222222238779068,0.002197802299633622,0,0,0
2672,3.4390561350001008,103.11150409529401,33.09144261781249,23,15.628055555555555,0.4970097752749477,0.22246643900871277,0.002197802299633622,0,0,0
2673,3.440472652000153,103.15752351893057,34.19100004656892,1,15.628055555555555,0.4970097752749477,0.22075703740119934,0.002197802299633622,0,0,0
2674,3.441853703000106,103.1974070194156,29.548424236263997,19,15.628055555555555,0.4970097752749477,0.22173383831977844,0.0019536020699888468,0,0,0
2675,3.443177802000264,103.23729051990063,28.850292535466266,13,15.628055555555555,0.4970097752749477,0.22002443671226501,0.0017094018403440714,0,0,0
2676,3.444427108000127,103.27602353479475,30.438542154781107,4,15.628055555555555,0.4970097752749477,0.22197803854942322,0.002197802299633622,0,0,0
2677,3.445683895000002,103.31629053047673,31.99188518905606,5,15.628055555555555,0.4970097752749477,0.22075703740119934,0.0017094018403440714,0,0,0
2678,3.446940623000046,103.35732451655268,32.51548396465436,14,15.628055555555555,0.4970097752749477,0.22271063923835754,0.0012210012646391988,0,0,0
2679,3.4483670800000255,103.39490704585587,29.112091923265417,2,15.645694444444443,0.4970097752749477,0.22100123763084412,0.002197802299633622,0,0,0
2680,3.4496777439999278,103.42788763279542,24.05063709248186,27,15.645694444444443,0.4970097752749477,0.22148963809013367,0.001465201610699296,0,0,0
2681,3.4509190900002977,103.4643196765077,26.930430358272506,26,15.645694444444443,0.4970097752749477,0.2202686369419098,0.001465201610699296,0,0,0
2682,3.4521221089999017,103.50573715778062,32.6551103048139,24,15.663333333333332,0.4970097752749477,0.2212454378604889,0.0017094018403440714,0,0,0
2683,3.4533839310001895,103.54101871590198,30.543261909900767,22,15.663333333333332,0.4970097752749477,0.22002443671226501,0.002197802299633622,0,0,0
2684,3.4546934550003243,103.56786337968998,22.741640153486113,35,15.680972222222222,0.4970097752749477,0.22075703740119934,0.002197802299633622,0,0,0
2685,3.45607754699995,103.60697988978107,25.5167136641571,51,15.680972222222222,0.4970097752749477,0.2183150351047516,0.002197802299633622,0,0,0
2686,3.4573813960000734,103.65875174137221,37.12315318991939,12,15.698611111111111,0.4970097752749477,0.2180708348751068,0.001465201610699296,0,0,0
2687,3.4587029170002097,103.70093621303906,35.20329101272563,6,15.698611111111111,0.4970097752749477,0.21855923533439636,0.0019536020699888468,0,0,0
2688,3.460094577000291,103.74081971352409,29.600784113823828,16,15.698611111111111,0.4970097752749477,0.2202686369419098,0.002930403221398592,0,0,0
2689,3.461373176000052,103.78338768038792,30.40363556974122,23,15.698611111111111,0.4970097752749477,0.21978023648262024,0.0024420025292783976,0,0,0
2690,3.4626664590000473,103.82442166646386,32.37585762449481,19,15.716249999999999,0.4970097752749477,0.22075703740119934,0.002686202758923173,0,0,0
2691,3.46390247599993,103.86507215734282,32.82964323001334,8,15.716249999999999,0.4970097752749477,0.22075703740119934,0.0012210012646391988,0,0,0
2692,3.4651429010000356,103.90035371546419,29.600784113823828,11,15.716249999999999,0.4970097752749477,0.22173383831977844,0.001465201610699296,0,0,0
2693,3.466427185000157,103.93141682641888,25.342180738957666,27,15.716249999999999,0.4970097752749477,0.22197803854942322,0.001465201610699296,0,0,0
2694,3.4676626139998916,103.9686158605251,27.90781473938933,21,15.733888888888888,0.4970097752749477,0.22173383831977844,0.0017094018403440714,0,0,0
2695,3.468954473999929,104.01041683699499,32.82964323001334,15,15.733888888888888,0.4970097752749477,0.222222238779068,0.0019536020699888468,0,0,0
2696,3.4703453289998833,104.05221781346488,31.677725923697082,12,15.733888888888888,0.4970097752749477,0.222222238779068,0.002197802299633622,0,0,0
2697,3.471738989000187,104.08711587638928,25.84832622203602,33,15.733888888888888,0.4970097752749477,0.22075703740119934,0.001465201610699296,0,0,0
2698,3.473081054999966,104.12853335766219,28.413960222467686,22,15.751527777777778,0.4970097752749477,0.222222238779068,0.001465201610699296,0,0,0
2699,3.4744542240000555,104.17723724767755,34.7495054072071,19,15.751527777777778,0.4970097752749477,0.2212454378604889,0.0024420025292783976,0,0,0
2700,3.4756212629999936,104.2155867673747,33.14380249537232,0,15.751527777777778,0.4970097752749477,0.22148963809013367,0.0019536020699888468,0,0,0
2701,3.4769595060001848,104.24780036392029,26.47664475275398,14,15.751527777777778,0.4970097752749477,0.22100123763084412,0.001465201610699296,0,0,0
2702,3.4783281670001998,104.28346541723863,25.6388867117967,25,15.751527777777778,0.4970097752749477,0.2212454378604889,0.002197802299633622,0,0,0
2703,3.4796980930000245,104.32258192732972,28.029987787028933,43,15.769166666666665,0.4970097752749477,0.22173383831977844,0.0019536020699888468,0,0,0
2704,3.4809116310002537,104.36131494222383,30.386182277221277,24,15.769166666666665,0.4970097752749477,0.22197803854942322,0.0019536020699888468,0,0,0
2705,3.482172048999928,104.40004795711795,31.101767270538954,16,15.769166666666665,0.4970097752749477,0.22197803854942322,0.002930403221398592,0,0,0
2706,3.4834307080000144,104.43264504886051,27.680921936630067,19,15.769166666666665,0.4970097752749477,0.22148963809013367,0.0017094018403440714,0,0,0
2707,3.4846762000001945,104.46715961658794,26.040312439755397,46,15.769166666666665,0.4970097752749477,0.22100123763084412,0.0019536020699888468,0,0,0
2708,3.4859846320000543,104.52008195377,36.23303527140228,13,15.769166666666665,0.4970097752749477,0.22100123763084412,0.0019536020699888468,0,0,0
2709,3.4873311450000983,104.5657178822096,38.6590429316744,-3,15.769166666666665,0.4970097752749477,0.22148963809013367,0.001465201610699296,0,0,0
2710,3.488672340999983,104.60253342111885,28.204520712228366,15,15.786805555555555,0.4970097752749477,0.22002443671226501,0.0019536020699888468,0,0,0
2711,3.4899029960001826,104.64203342640691,29.164451800825248,20,15.786805555555555,0.4970097752749477,0.22100123763084412,0.002197802299633622,0,0,0
2712,3.4912850989999242,104.69265479240713,36.93116697220001,6,15.786805555555555,0.4970097752749477,0.22075703740119934,0.0017094018403440714,0,0,0
2713,3.4925513550001597,104.7306208169073,32.27113786937515,3,15.786805555555555,0.4970097752749477,0.2202686369419098,0.0019536020699888468,0,0,0
2714,3.4939774899999065,104.76743635581656,27.05260340591211,14,15.786805555555555,0.4970097752749477,0.22051283717155457,0.0017094018403440714,0,0,0
2715,3.4952994190002755,104.80501888511975,27.12241657599188,17,15.786805555555555,0.4970097752749477,0.21978023648262024,0.002197802299633622,0,0,0
2716,3.4966771640001753,104.84566937599872,29.042278753185645,20,15.786805555555555,0.4970097752749477,0.2183150351047516,0.001465201610699296,0,0,0
2717,3.498129545000211,104.88823734286255,30.82251459021986,18,15.786805555555555,0.4970097752749477,0.21855923533439636,0.0019536020699888468,0,0,0
2718,3.4993596270001035,104.92927132893848,29.86258350162298,13,15.786805555555555,0.4970097752749477,0.21684983372688293,0.0024420025292783976,0,0,0
2719,3.501009539000279,104.96762084863563,28.728119487826664,31,15.786805555555555,0.4970097752749477,0.21758243441581726,0.000732600805349648,0,0,0
2720,3.502213041000232,105.00788784431764,26.11012560983517,44,15.804444444444444,0.4970097752749477,0.2170940339565277,0.0019536020699888468,0,0,0
2721,3.5033609540000725,105.04355289763598,30.66543495754037,20,15.804444444444444,0.4970097752749477,0.21684983372688293,0.0019536020699888468,0,0,0
2722,3.504691782000009,105.08228591253008,31.60791275361731,20,15.804444444444444,0.4970097752749477,0.2161172330379486,0.001465201610699296,0,0,0
2723,3.5061138569999457,105.11641698506054,26.11012560983517,12,15.804444444444444,0.4970097752749477,0.21562883257865906,0.002197802299633622,0,0,0
2724,3.5074378230001457,105.15284902877282,25.202554398798117,51,15.804444444444444,0.4970097752749477,0.21391943097114563,0.0017094018403440714,0,0,0
2725,3.5086519470000894,105.1934995196518,31.119220563058896,33,15.804444444444444,0.4970097752749477,0.21147742867469788,0.0024420025292783976,0,0,0
2726,3.5101168940000207,105.23836845769745,33.10889591033243,22,15.804444444444444,0.4970097752749477,0.20952382683753967,0.001465201610699296,0,0,0
2727,3.5114396200001465,105.27825195818248,29.426251188624395,9,15.804444444444444,0.4970097752749477,0.20805862545967102,0.001465201610699296,0,0,0
2728,3.512842646000081,105.31890244906144,29.216811678385078,32,15.804444444444444,0.4970097752749477,0.20610502362251282,0.001465201610699296,0,0,0
2729,3.5141845789999024,105.36492187269802,32.637657012293964,11,15.804444444444444,0.4970097752749477,0.20586082339286804,0.0019536020699888468,0,0,0
2730,3.5156063690001247,105.41477624830429,35.7967029584037,2,15.804444444444444,0.4970097752749477,0.20610502362251282,0.0017094018403440714,0,0,0
2731,3.5168920820001404,105.46002868154692,34.26081321664869,-5,15.804444444444444,0.4970097752749477,0.20610502362251282,0.0024420025292783976,0,0,0
2732,3.5182355229999303,105.4979947060471,28.029987787028933,13,15.804444444444444,0.4970097752749477,0.20659342408180237,0.0019536020699888468,0,0,0
2733,3.519514183999945,105.53902869212304,30.525808617380825,15,15.804444444444444,0.4970097752749477,0.20488402247428894,0.0024420025292783976,0,0,0
2734,3.520939116000136,105.58926656292628,36.87880709464018,-5,15.822083333333332,0.4970097752749477,0.20463982224464417,0.001465201610699296,0,0,0
2735,3.522263076999934,105.62723258742646,29.949849964222697,5,15.822083333333332,0.4970097752749477,0.2043956220149994,0.001465201610699296,0,0,0
2736,3.523540848000266,105.6548442416084,22.67182698340634,22,15.822083333333332,0.4970097752749477,0.20463982224464417,0.001465201610699296,0,0,0
2737,3.5249454849999893,105.69357725650251,25.761059759436304,32,15.822083333333332,0.4970097752749477,0.20463982224464417,0.0019536020699888468,0,0,0
2738,3.526295353000023,105.74304813691182,35.53490357060455,3,15.822083333333332,0.4970097752749477,0.20366302132606506,0.0017094018403440714,0,0,0
2739,3.527501852000114,105.78101416141199,32.46312408709453,7,15.822083333333332,0.4970097752749477,0.20366302132606506,0.001465201610699296,0,0,0
2740,3.528835586000241,105.81169377716971,25.62143341927676,32,15.822083333333332,0.4970097752749477,0.2034188210964203,0.0017094018403440714,0,0,0
2741,3.5299754239999857,105.84198989773044,24.015730507441976,32,15.822083333333332,0.4970097752749477,0.2034188210964203,0.0019536020699888468,0,0,0
2742,3.531289691999973,105.87688796065484,26.755897433073073,39,15.822083333333332,0.4970097752749477,0.20268622040748596,0.002686202758923173,0,0,0
2743,3.532497679000244,105.91447048995805,29.548424236263997,18,15.822083333333332,0.4970097752749477,0.20268622040748596,0.002197802299633622,0,0,0
2744,3.5335820079999394,105.95013554327639,31.50319299849765,21,15.822083333333332,0.4970097752749477,0.20293042063713074,0.0009768010349944234,0,0,0
2745,3.5348300870000458,105.98771807257958,30.857421175259745,7,15.822083333333332,0.4970097752749477,0.2024420201778412,0.0012210012646391988,0,0,0
2746,3.5361294419999467,106.02069865951913,26.878070480712676,17,15.822083333333332,0.4970097752749477,0.20268622040748596,0.0017094018403440714,0,0,0
2747,3.5373391769999216,106.05751419842838,28.029987787028933,38,15.822083333333332,0.4970097752749477,0.20366302132606506,0.0019536020699888468,0,0,0
2748,3.538680239000314,106.10084915568615,33.68485456349056,29,15.822083333333332,0.4970097752749477,0.2034188210964203,0.002686202758923173,0,0,0
2749,3.539875110000139,106.1418831417621,33.94665395128971,13,15.822083333333332,0.4970097752749477,0.2031746208667755,0.0024420025292783976,0,0,0
2750,3.541437001000304,106.17831518547437,27.436575841350862,32,15.839722222222221,0.4970097752749477,0.20195361971855164,0.002930403221398592,0,0,0
2751,3.542736590000004,106.22471810430791,29.600784113823828,29,15.839722222222221,0.4970097752749477,0.20268622040748596,0.002197802299633622,0,0,0
2752,3.5439577130000544,106.26805306156568,34.417892849328176,5,15.839722222222221,0.4970097752749477,0.20488402247428894,0.0019536020699888468,0,0,0
2753,3.545192559000043,106.30716957165677,32.56784384221419,4,15.839722222222221,0.4970097752749477,0.20390722155570984,0.001465201610699296,0,0,0
2754,3.5464935350000815,106.34130064418723,28.44886680750757,16,15.839722222222221,0.4970097752749477,0.2043956220149994,0.0019536020699888468,0,0,0
2755,3.5479507860000012,106.37965016388436,27.384215963791032,25,15.839722222222221,0.4970097752749477,0.20293042063713074,0.001465201610699296,0,0,0
2756,3.549339116000283,106.42413560673305,29.251718263424962,25,15.839722222222221,0.4970097752749477,0.20366302132606506,0.001465201610699296,0,0,0
2757,3.550640537000163,106.46325211682414,31.101767270538954,32,15.839722222222221,0.4970097752749477,0.20293042063713074,0.0024420025292783976,0,0,0
2758,3.55194590300016,106.50543658849098,31.154127148098784,15,15.839722222222221,0.4970097752749477,0.20195361971855164,0.0024420025292783976,0,0,0
2759,3.553091479000159,106.53458222346082,27.90781473938933,23,15.839722222222221,0.4970097752749477,0.20195361971855164,0.0012210012646391988,0,0,0
2760,3.5544272460001594,106.56411135362761,23.40486526924396,44,15.839722222222221,0.4970097752749477,0.20170941948890686,0.0012210012646391988,0,0,0
2761,3.5558873439999843,106.60476184450658,27.942721324429215,44,15.839722222222221,0.4970097752749477,0.2021978199481964,0.0019536020699888468,0,0,0
2762,3.557323156000166,106.65538321050681,33.719761148530445,30,15.839722222222221,0.4970097752749477,0.20195361971855164,0.0017094018403440714,0,0,0
2763,3.5588809000000765,106.69373273020395,27.419122548830916,40,15.839722222222221,0.4970097752749477,0.2021978199481964,0.0024420025292783976,0,0,0
2764,3.5601486760001535,106.7240288507647,21.258110289290933,64,15.839722222222221,0.4970097752749477,0.20170941948890686,0.002197802299633622,0,0,0
2765,3.56134169500001,106.76621332243154,30.316369107141504,44,15.839722222222221,0.4970097752749477,0.2024420201778412,0.0019536020699888468,0,0,0
2766,3.562869198000044,106.81683468843177,37.21041965251911,17,15.839722222222221,0.4970097752749477,0.20170941948890686,0.0019536020699888468,0,0,0
2767,3.5641406170002483,106.85710168411377,30.839967882739803,27,15.839722222222221,0.4970097752749477,0.2024420201778412,0.0019536020699888468,0,0,0
2768,3.565353107000192,106.89238324223514,27.96017461694916,41,15.85736111111111,0.4970097752749477,0.20146521925926208,0.002197802299633622,0,0,0
2769,3.566673020000053,106.93149975232622,30.246555937061732,38,15.85736111111111,0.4970097752749477,0.20097681879997253,0.0017094018403440714,0,0,0
2770,3.5680378659999405,106.97636869037188,32.532937257174304,14,15.85736111111111,0.4970097752749477,0.2024420201778412,0.0024420025292783976,0,0,0
2771,3.5693496550002237,107.01970364762965,32.25368457685521,19,15.85736111111111,0.4970097752749477,0.20195361971855164,0.0017094018403440714,0,0,0
2772,3.5706704680001167,107.0538347201601,28.221974004748308,13,15.85736111111111,0.4970097752749477,0.2021978199481964,0.0019536020699888468,0,0,0
2773,3.5720966060002866,107.0914172494633,26.354471705114378,48,15.85736111111111,0.4970097752749477,0.20268622040748596,0.0019536020699888468,0,0,0
2774,3.573344912000266,107.13666968270593,32.06169835913583,15,15.85736111111111,0.4970097752749477,0.2031746208667755,0.001465201610699296,0,0,0
2775,3.574581287000001,107.17808716397884,33.91174736624982,11,15.85736111111111,0.4970097752749477,0.20390722155570984,0.0017094018403440714,0,0,0
2776,3.5758908440002415,107.2122182365093,29.28662484846485,20,15.85736111111111,0.4970097752749477,0.20512822270393372,0.002197802299633622,0,0,0
2777,3.577147089999926,107.2455823186458,26.040312439755397,39,15.85736111111111,0.4970097752749477,0.20415142178535461,0.0017094018403440714,0,0,0
2778,3.5785233400001744,107.29083475188844,31.2413936106985,29,15.85736111111111,0.4970097752749477,0.20512822270393372,0.001465201610699296,0,0,0
2779,3.5797943620000297,107.33416970914621,35.011304795006254,14,15.85736111111111,0.4970097752749477,0.2053724229335785,0.0019536020699888468,0,0,0
2780,3.580991052000172,107.36945126726758,30.40363556974122,15,15.85736111111111,0.4970097752749477,0.20659342408180237,0.002197802299633622,0,0,0
2781,3.582467313000052,107.40319884460106,24.62659574563999,39,15.85736111111111,0.4970097752749477,0.20561662316322327,0.002197802299633622,0,0,0
2782,3.583861500000239,107.43924739311637,25.761059759436304,49,15.85736111111111,0.4970097752749477,0.20610502362251282,0.0024420025292783976,0,0,0
2783,3.585112377000314,107.4791308936014,28.32669375986797,42,15.85736111111111,0.4970097752749477,0.20683762431144714,0.002197802299633622,0,0,0
2784,3.5864649300001474,107.52131536526825,30.700341542580258,37,15.875,0.4970097752749477,0.20708182454109192,0.0017094018403440714,0,0,0
2785,3.587956980999934,107.56081537055631,29.600784113823828,34,15.875,0.4970097752749477,0.2083028256893158,0.002197802299633622,0,0,0
2786,3.589347638000163,107.59916489025345,25.202554398798117,55,15.875,0.4970097752749477,0.20854702591896057,0.001465201610699296,0,0,0
2787,3.590629660000104,107.64288334270819,31.695179216217024,39,15.875,0.4970097752749477,0.21098902821540833,0.002197802299633622,0,0,0
2788,3.5918829360002746,107.69197072792053,39.426987802551906,7,15.875,0.4970097752749477,0.21001222729682922,0.0009768010349944234,0,0,0
2789,3.5931098400001247,107.72916976202676,32.91690969261305,-5,15.875,0.4970097752749477,0.21196582913398743,0.0019536020699888468,0,0,0
2790,3.594388454000182,107.76061636817842,25.115287936198403,28,15.875,0.4970097752749477,0.21196582913398743,0.0024420025292783976,0,0,0
2791,3.5956143070002327,107.80395132543619,31.799898971336685,22,15.875,0.4970097752749477,0.21245422959327698,0.0017094018403440714,0,0,0
2792,3.5970177210001566,107.85112123466367,35.46509040052478,5,15.875,0.4970097752749477,0.21172162890434265,0.0024420025292783976,0,0,0
2793,3.598248713999965,107.88563580239109,29.408797896104453,9,15.892638888888888,0.4970097752749477,0.2122100293636322,0.0019536020699888468,0,0,0
2794,3.5994969580001452,107.91899988452761,26.26720524251466,28,15.892638888888888,0.4970097752749477,0.21172162890434265,0.002197802299633622,0,0,0
2795,3.600895090999984,107.95849988981566,28.134707542148593,33,15.892638888888888,0.4970097752749477,0.21294263005256653,0.002197802299633622,0,0,0
2796,3.6020813230002204,107.99723290470978,30.40363556974122,16,15.892638888888888,0.4970097752749477,0.2131868302822113,0.002197802299633622,0,0,0
2797,3.6034118420002414,108.03749990039177,31.93952531149623,13,15.892638888888888,0.4970097752749477,0.21538463234901428,0.0019536020699888468,0,0,0
2798,3.6048778110002786,108.08045136245256,31.677725923697082,19,15.892638888888888,0.4970097752749477,0.21367523074150085,0.0017094018403440714,0,0,0
2799,3.6061042559999805,108.11880088214971,28.92010570554604,18,15.892638888888888,0.4970097752749477,0.21343103051185608,0.0017094018403440714,0,0,0
2800,3.6075500490001104,108.15868438263473,27.69837522915001,31,15.892638888888888,0.4970097752749477,0.21343103051185608,0.001465201610699296,0,0,0
2801,3.608920195999872,108.20432031107434,32.969269570172884,20,15.892638888888888,0.4970097752749477,0.21294263005256653,0.001465201610699296,0,0,0
2802,3.6102388500003144,108.2449708019533,31.014500807939235,18,15.910277777777777,0.4970097752749477,0.2112332284450531,0.002686202758923173,0,0,0
2803,3.6116449420001118,108.27948536968073,25.062928058638573,35,15.910277777777777,0.4970097752749477,0.21147742867469788,0.0009768010349944234,0,0,0
2804,3.612884504000249,108.31706789898394,28.361600344907856,33,15.910277777777777,0.4970097752749477,0.20976802706718445,0.0019536020699888468,0,0,0
2805,3.614099933000034,108.35886887545381,33.03908274025266,15,15.910277777777777,0.4970097752749477,0.2112332284450531,0.0024420025292783976,0,0,0
2806,3.6155704299999343,108.4006698519237,31.31120678077827,16,15.910277777777777,0.4970097752749477,0.2122100293636322,0.0019536020699888468,0,0,0
2807,3.616892960000314,108.43901937162084,28.082347664588763,25,15.910277777777777,0.4970097752749477,0.2131868302822113,0.0012210012646391988,0,0,0
2808,3.6180276519999097,108.47660190092404,29.094638630745475,28,15.910277777777777,0.4970097752749477,0.2131868302822113,0.002197802299633622,0,0,0
2809,3.619237966000128,108.51380093503026,32.009338481576,10,15.910277777777777,0.4970097752749477,0.2141636312007904,0.0019536020699888468,0,0,0
2810,3.620496948999971,108.55790288268197,34.80186528476693,2,15.927916666666667,0.4970097752749477,0.21391943097114563,0.0019536020699888468,0,0,0
2811,3.621764482999879,108.59855337356095,33.84193419617005,2,15.927916666666667,0.4970097752749477,0.21465203166007996,0.001465201610699296,0,0,0
2812,3.6229863190001197,108.63191745569746,28.274333882308138,15,15.927916666666667,0.4970097752749477,0.21440783143043518,0.0019536020699888468,0,0,0
2813,3.62423055499994,108.66834949940974,27.17477645355171,31,15.927916666666667,0.4970097752749477,0.21587303280830383,0.002197802299633622,0,0,0
2814,3.6254357699999673,108.71475241824328,35.53490357060455,10,15.927916666666667,0.4970097752749477,0.21465203166007996,0.0024420025292783976,0,0,0
2815,3.6269118539999,108.75923786109196,34.48770601940795,1,15.927916666666667,0.4970097752749477,0.2141636312007904,0.001465201610699296,0,0,0
2816,3.6284379550002086,108.79451941921333,24.36479635784084,29,15.927916666666667,0.4970097752749477,0.21489623188972473,0.002197802299633622,0,0,0
2817,3.629898646000129,108.83401942450139,26.406831582674204,18,15.927916666666667,0.4970097752749477,0.2141636312007904,0.0019536020699888468,0,0,0
2818,3.631454273000145,108.89346118003196,36.75663404700058,14,15.927916666666667,0.4970097752749477,0.21562883257865906,0.001465201610699296,0,0,0
2819,3.6328107650001584,108.93334468051698,31.014500807939235,-2,15.945555555555554,0.4970097752749477,0.21489623188972473,0.0024420025292783976,0,0,0
2820,3.6341474529999687,108.96632526745653,24.20771672516135,27,15.945555555555554,0.4970097752749477,0.21489623188972473,0.0019536020699888468,0,0,0
2821,3.6354268810000576,109.00199032077487,25.202554398798117,32,15.945555555555554,0.4970097752749477,0.21440783143043518,0.0024420025292783976,0,0,0
2822,3.6367531800001416,109.0376553740932,28.082347664588763,30,15.945555555555554,0.4970097752749477,0.21562883257865906,0.0019536020699888468,0,0,0
2823,3.638145958000223,109.08099033135097,30.962140930379405,24,15.945555555555554,0.4970097752749477,0.2161172330379486,0.0019536020699888468,0,0,0
2824,3.639482686000065,109.12394179341177,31.695179216217024,20,15.945555555555554,0.4970097752749477,0.21660563349723816,0.0017094018403440714,0,0,0
2825,3.6409341290000157,109.161140827518,27.80309498426967,25,15.945555555555554,0.4970097752749477,0.21636143326759338,0.001465201610699296,0,0,0
2826,3.6422373700002026,109.20217481359394,28.466320100027517,36,15.963194444444444,0.4970097752749477,0.21684983372688293,0.0017094018403440714,0,0,0
2827,3.6434410990000288,109.24666025644262,34.45279943436807,17,15.963194444444444,0.4970097752749477,0.2183150351047516,0.002197802299633622,0,0,0
2828,3.6447191219999695,109.28769424251857,34.45279943436807,2,15.963194444444444,0.4970097752749477,0.21880343556404114,0.0019536020699888468,0,0,0
2829,3.6460032310001225,109.32105832465508,28.082347664588763,15,15.963194444444444,0.4970097752749477,0.2192918360233307,0.0017094018403440714,0,0,0
2830,3.6473828160001176,109.362475805928,28.65830631774689,29,15.963194444444444,0.4970097752749477,0.2190476357936859,0.001465201610699296,0,0,0
2831,3.648606335000295,109.40542726798878,33.667401270970615,23,15.963194444444444,0.4970097752749477,0.21782663464546204,0.0019536020699888468,0,0,0
2832,3.6498760530002983,109.44646125406473,33.929200658769766,20,15.963194444444444,0.4970097752749477,0.21880343556404114,0.002197802299633622,0,0,0
2833,3.6511899320003067,109.48596125935279,29.18190509334519,4,15.980833333333333,0.4970097752749477,0.2190476357936859,0.0019536020699888468,0,0,0
2834,3.6524439700001494,109.5220098078681,28.44886680750757,7,15.980833333333333,0.4970097752749477,0.21953603625297546,0.001465201610699296,0,0,0
2835,3.653816223999911,109.5595923371713,29.86258350162298,19,15.980833333333333,0.4970097752749477,0.21880343556404114,0.0019536020699888468,0,0,0
2836,3.6551417390001006,109.60446127521695,32.11405823669566,2,15.99847222222222,0.4970097752749477,0.2190476357936859,0.0017094018403440714,0,0,0
2837,3.656314846999976,109.64472827089895,32.34095103945493,-5,15.99847222222222,0.4970097752749477,0.2192918360233307,0.0019536020699888468,0,0,0
2838,3.6577795470002457,109.68192730500517,28.728119487826664,22,15.99847222222222,0.4970097752749477,0.2183150351047516,0.0024420025292783976,0,0,0
2839,3.659133355999984,109.71529138714169,23.963370629882146,20,15.99847222222222,0.4970097752749477,0.2192918360233307,0.0019536020699888468,0,0,0
2840,3.6604976990001887,109.7567088684146,28.60594644018706,38,15.99847222222222,0.4970097752749477,0.2190476357936859,0.002686202758923173,0,0,0
2841,3.661733438000283,109.79812634968752,33.10889591033243,13,16.016111111111112,0.4970097752749477,0.21855923533439636,0.0019536020699888468,0,0,0
2842,3.6629898159999357,109.83072344143008,28.745572780346606,7,16.016111111111112,0.4970097752749477,0.2190476357936859,0.002197802299633622,0,0,0
2843,3.664224199000273,109.85718461002111,21.642082724729686,43,16.016111111111112,0.4970097752749477,0.21758243441581726,0.002197802299633622,0,0,0
2844,3.665449417000218,109.89515063452129,26.52900463031381,46,16.016111111111112,0.4970097752749477,0.21880343556404114,0.0019536020699888468,0,0,0
2845,3.6667966300001353,109.94615549571849,37.01843343479973,11,16.016111111111112,0.4970097752749477,0.2202686369419098,0.002686202758923173,0,0,0
2846,3.6680756410000868,109.9860389962035,33.84193419617005,9,16.016111111111112,0.4970097752749477,0.21880343556404114,0.0019536020699888468,0,0,0
2847,3.6693099700000857,110.02208754471881,29.059732045705587,14,16.016111111111112,0.4970097752749477,0.21978023648262024,0.002197802299633622,0,0,0
2848,3.6708167340002547,110.06503900677961,30.45599544730105,16,16.016111111111112,0.4970097752749477,0.2190476357936859,0.0019536020699888468,0,0,0
2849,3.672149535000244,110.11067493521921,32.91690969261305,13,16.016111111111112,0.4970097752749477,0.21978023648262024,0.0019536020699888468,0,0,0
