,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current[units]
2673,3.085971697997593,92.51361432698907,30.438542154781107,4,6.967361111111111,0.2201262430615895,0.17875458300113678,0.001465201610699296,0,0,0
2674,3.087192792998394,92.54736190432256,27.90781473938933,26,6.967361111111111,0.2201262430615895,0.17680098116397858,0.000732600805349648,0,0,0
2675,3.088653755003179,92.58609491921668,27.10496328347194,21,6.984999999999999,0.2201262430615895,0.17582418024539948,0.000732600805349648,0,0,0
2676,3.089981801000249,92.63058036206536,32.06169835913583,17,6.984999999999999,0.2201262430615895,0.17704518139362335,0.0019536020699888468,0,0,0
2677,3.0912048280006275,92.66701240577764,30.647981665020428,8,6.984999999999999,0.2201262430615895,0.17606838047504425,0.0004884005174972117,0,0,0
2678,3.092537648997677,92.69999299271718,24.41715623540067,44,7.002638888888889,0.2201262430615895,0.17680098116397858,0.000732600805349648,0,0,0
2679,3.093781723997381,92.73489105564158,26.37192499763432,43,7.002638888888889,0.22089323345553233,0.17680098116397858,0.000732600805349648,0,0,0
2680,3.095064025001193,92.77592504171753,31.764992386296797,23,7.002638888888889,0.22089323345553233,0.1765567809343338,0.0012210012646391988,0,0,0
2681,3.096339556002931,92.8150415518086,32.25368457685521,11,7.020277777777777,0.22089323345553233,0.1765567809343338,0.0012210012646391988,0,0,0
2682,3.0975643939964357,92.85070660512694,28.797932657906436,16,7.020277777777777,0.22166022384947515,0.17704518139362335,0.0017094018403440714,0,0,0
2683,3.0988576730014756,92.88675515364226,28.413960222467686,21,7.020277777777777,0.22166022384947515,0.17680098116397858,0.002197802299633622,0,0,0
2684,3.100032991998887,92.92702214932426,31.34611336581816,17,7.037916666666666,0.22166022384947515,0.17680098116397858,0.000732600805349648,0,0,0
2685,3.1013184969997383,92.97112409697597,34.5051593119279,9,7.037916666666666,0.22166022384947515,0.1775335818529129,0.0017094018403440714,0,0,0
2686,3.1027322450026986,93.01791051100648,34.8716784548467,5,7.037916666666666,0.22242721424341796,0.17777778208255768,0.000732600805349648,0,0,0
2687,3.1040949770031148,93.05587653550666,28.850292535466266,13,7.055555555555555,0.22242721424341796,0.17826618254184723,0.0009768010349944234,0,0,0
2688,3.105658480999409,93.10074547355231,28.413960222467686,25,7.055555555555555,0.22242721424341796,0.17728938162326813,0.0004884005174972117,0,0,0
2689,3.1069871229992714,93.15213382994648,36.82644721708035,2,7.055555555555555,0.22242721424341796,0.1775335818529129,0.00024420025874860585,0,0,0
2690,3.108371132002503,93.1935513112194,32.51548396465436,3,7.073194444444444,0.22319420463736078,0.17704518139362335,0.0012210012646391988,0,0,0
2691,3.1097848630015505,93.22461442217407,23.45722514680379,28,7.073194444444444,0.22319420463736078,0.17704518139362335,0.001465201610699296,0,0,0
2692,3.1110717139963526,93.2629639418712,25.42944720155738,34,7.090833333333333,0.22319420463736078,0.1765567809343338,0.0012210012646391988,0,0,0
2693,3.112301964996732,93.30898336550779,35.72688978832392,12,7.090833333333333,0.22319420463736078,0.17631258070468903,0.000732600805349648,0,0,0
2694,3.1136084820027463,93.3488668659928,33.73721444105039,12,7.090833333333333,0.22319420463736078,0.17606838047504425,0.0009768010349944234,0,0,0
2695,3.1150287139971624,93.38223094812932,25.37708732399755,26,7.108472222222222,0.2239611950313036,0.17411477863788605,0.0009768010349944234,0,0,0
2696,3.1165312789962627,93.41751250625069,23.31759880664424,52,7.108472222222222,0.2239611950313036,0.17509157955646515,0.0019536020699888468,0,0,0
2697,3.117782825996983,93.45586202594784,26.808257310632904,51,7.12611111111111,0.22472818542524642,0.17338217794895172,0.000732600805349648,0,0,0
2698,3.1190420310012996,93.49267756485709,29.28662484846485,55,7.12611111111111,0.22472818542524642,0.17313797771930695,0.0012210012646391988,0,0,0
2699,3.1203235930006485,93.53179407494817,30.97959422289935,39,7.12611111111111,0.22472818542524642,0.1726495772600174,0.0009768010349944234,0,0,0
2700,3.1215946709999116,93.56822611866046,30.14183618194207,28,7.14375,0.22549517581918926,0.17142857611179352,0.0004884005174972117,0,0,0
2701,3.122782967002422,93.60159020079696,26.651177677953413,38,7.14375,0.22549517581918926,0.1716727763414383,0.0009768010349944234,0,0,0
2702,3.1241027750002104,93.641473701282,29.949849964222697,37,7.14375,0.22549517581918926,0.17118437588214874,0.0017094018403440714,0,0,0
2703,3.1253880549993482,93.69017759129737,35.395277230445004,24,7.161388888888888,0.22549517581918926,0.17020757496356964,0.0009768010349944234,0,0,0
2704,3.126665381001658,93.72891060619148,32.91690969261305,14,7.161388888888888,0.22549517581918926,0.17118437588214874,0.0009768010349944234,0,0,0
2705,3.127939605001302,93.76304167872193,27.331856086231202,35,7.161388888888888,0.22626216621313208,0.1706959754228592,0.00024420025874860585,0,0,0
2706,3.129365925997263,93.80867760716153,31.57300616857742,15,7.161388888888888,0.22626216621313208,0.17045177519321442,0.0017094018403440714,0,0,0
2707,3.1306473730001017,93.85623101158599,35.16838442768574,6,7.179027777777778,0.22626216621313208,0.17020757496356964,0.0012210012646391988,0,0,0
2708,3.1319336029991973,93.89458053128313,31.869712141416457,7,7.179027777777778,0.22626216621313208,0.17045177519321442,0.0012210012646391988,0,0,0
2709,3.133361068998056,93.93331354617723,28.29178717482808,16,7.179027777777778,0.22626216621313208,0.1697191745042801,0.0004884005174972117,0,0,0
2710,3.1346869690023595,93.9739640370562,29.216811678385078,13,7.196666666666666,0.22626216621313208,0.16996337473392487,0.000732600805349648,0,0,0
2711,3.1360518439978478,94.01729899431398,30.962140930379405,19,7.196666666666666,0.2270291566070749,0.168742373585701,0.001465201610699296,0,0,0
2712,3.1374846050021006,94.0625514275566,33.004176155212775,8,7.214305555555555,0.2270291566070749,0.16898657381534576,0.001465201610699296,0,0,0
2713,3.13867676800146,94.09975046166284,31.049407392979123,7,7.214305555555555,0.22779614700101772,0.16898657381534576,0.0004884005174972117,0,0,0
2714,3.1401479039996048,94.13311454379934,25.062928058638573,26,7.214305555555555,0.22779614700101772,0.16923077404499054,0.0004884005174972117,0,0,0
2715,3.1414692629987258,94.17184755869346,26.546457922833753,37,7.231944444444444,0.22779614700101772,0.16898657381534576,0.0012210012646391988,0,0,0
2716,3.1426060770027107,94.21403203036031,32.6551103048139,22,7.231944444444444,0.22856313739496054,0.16898657381534576,0.001465201610699296,0,0,0
2717,3.1438838980029686,94.25123106446654,31.852258848896515,19,7.249583333333333,0.22856313739496054,0.168742373585701,0.0004884005174972117,0,0,0
2718,3.1451516919987625,94.2784592234515,23.736477827122883,35,7.249583333333333,0.22856313739496054,0.16947497427463531,0.0012210012646391988,0,0,0
2719,3.146386924003309,94.3095223344062,22.444934180647078,56,7.249583333333333,0.22856313739496054,0.17045177519321442,0.0009768010349944234,0,0,0
2720,3.1476335400002426,94.35400777725488,33.073989325292544,26,7.267222222222222,0.22933012778890335,0.1697191745042801,0.001465201610699296,0,0,0
2721,3.1488827259963728,94.39772622970962,36.18067539384245,1,7.267222222222222,0.22933012778890335,0.17045177519321442,0.0012210012646391988,0,0,0
2722,3.1502133190006134,94.4341582734219,30.525808617380825,2,7.267222222222222,0.22933012778890335,0.1697191745042801,0.0009768010349944234,0,0,0
2723,3.1515446249977686,94.47404177390693,28.58849314766712,28,7.284861111111111,0.22933012778890335,0.16947497427463531,0.001465201610699296,0,0,0
2724,3.1528117030029534,94.51392527439195,31.206487025658614,22,7.284861111111111,0.22933012778890335,0.16996337473392487,0.001465201610699296,0,0,0
2725,3.1542674849988543,94.55994469802852,33.03908274025266,22,7.302499999999999,0.23009711818284617,0.17045177519321442,0.0009768010349944234,0,0,0
2726,3.155628145002993,94.60212916969537,31.817352263856627,7,7.302499999999999,0.23009711818284617,0.1697191745042801,0.0004884005174972117,0,0,0
2727,3.1569762810031534,94.63817771821068,26.843163895672788,24,7.320138888888889,0.230864108576789,0.17094017565250397,0.0012210012646391988,0,0,0
2728,3.158382405003067,94.67729422830178,27.384215963791032,40,7.320138888888889,0.230864108576789,0.17118437588214874,0.00024420025874860585,0,0,0
2729,3.159756451997964,94.72714860390806,32.82964323001334,17,7.320138888888889,0.230864108576789,0.17191697657108307,0.000732600805349648,0,0,0
2730,3.1610394099989207,94.76473113321126,31.695179216217024,10,7.337777777777777,0.2316310989707318,0.17216117680072784,0.002197802299633622,0,0,0
2731,3.1622199139965232,94.79617773936292,26.075219024795285,22,7.337777777777777,0.2316310989707318,0.17313797771930695,0.001465201610699296,0,0,0
2732,3.163691469002515,94.82992531669639,25.84832622203602,40,7.337777777777777,0.2316310989707318,0.17289377748966217,0.00024420025874860585,0,0,0
2733,3.1648410920024617,94.87632823552994,32.51548396465436,31,7.355416666666667,0.2316310989707318,0.17338217794895172,0.0009768010349944234,0,0,0
2734,3.1659542729976238,94.91352726963616,34.138640169009086,14,7.355416666666667,0.23239808936467463,0.17387057840824127,0.0012210012646391988,0,0,0
2735,3.167095523996977,94.94382339019691,29.18190509334519,26,7.355416666666667,0.23239808936467463,0.17387057840824127,0.0012210012646391988,0,0,0
2736,3.1681995749968337,94.97143504437885,24.88839513343914,38,7.373055555555555,0.23239808936467463,0.17387057840824127,0.0009768010349944234,0,0,0
2737,3.16921074000129,94.9975127177729,25.150194521238287,47,7.373055555555555,0.23239808936467463,0.17435897886753082,0.00024420025874860585,0,0,0
2738,3.170336461997067,95.02934281912152,27.331856086231202,44,7.373055555555555,0.23239808936467463,0.17411477863788605,0.000732600805349648,0,0,0
2739,3.1715822460027994,95.06347389165198,29.565877528783943,39,7.390694444444444,0.23239808936467463,0.17484737932682037,0.0009768010349944234,0,0,0
2740,3.1728065560018877,95.10259040174307,31.31120678077827,28,7.390694444444444,0.23316507975861744,0.17582418024539948,0.001465201610699296,0,0,0
2741,3.1740525150016765,95.1371049694705,28.97246558310587,33,7.390694444444444,0.23316507975861744,0.17435897886753082,0.0009768010349944234,0,0,0
2742,3.175083927999367,95.16510011884941,24.94075501099897,53,7.408333333333333,0.23316507975861744,0.1755799800157547,0.0009768010349944234,0,0,0
2743,3.176223675000074,95.20076517216775,28.466320100027517,45,7.408333333333333,0.2339320701525603,0.1755799800157547,0.001465201610699296,0,0,0
2744,3.177405884001928,95.24486711981946,37.332592700158706,22,7.408333333333333,0.2339320701525603,0.1746031790971756,0.0009768010349944234,0,0,0
2745,3.17858908999915,95.28705159148632,36.4424747816416,6,7.408333333333333,0.2339320701525603,0.17484737932682037,0.0012210012646391988,0,0,0
2746,3.1798219449992757,95.31504674086523,27.296949501191314,25,7.425972222222222,0.2346990605465031,0.17435897886753082,0.0004884005174972117,0,0,0
2747,3.1810219309991226,95.35071179418357,26.11012560983517,50,7.425972222222222,0.2346990605465031,0.17411477863788605,0.0004884005174972117,0,0,0
2748,3.1821207640023204,95.39212927545648,34.94149162492648,7,7.425972222222222,0.2346990605465031,0.17484737932682037,0.0009768010349944234,0,0,0
2749,3.183400205001817,95.43239627113849,34.33062638672846,1,7.44361111111111,0.2346990605465031,0.1736263781785965,0.0004884005174972117,0,0,0
2750,3.1845754269961617,95.46307588689619,28.518679977587343,35,7.44361111111111,0.2346990605465031,0.17313797771930695,0.0012210012646391988,0,0,0
2751,3.1858041529994807,95.4964399690327,26.337018412594432,47,7.44361111111111,0.23546605094044593,0.17313797771930695,0.0009768010349944234,0,0,0
2752,3.1870636570019997,95.53363900313893,28.850292535466266,45,7.46125,0.23546605094044593,0.17191697657108307,0.000732600805349648,0,0,0
2753,3.1882671849962207,95.57390599882093,31.57300616857742,27,7.46125,0.23546605094044593,0.17216117680072784,0.001465201610699296,0,0,0
2754,3.1894003269990208,95.61110503292716,33.10889591033243,22,7.46125,0.23546605094044593,0.1706959754228592,0.0009768010349944234,0,0,0
2755,3.1906762049984536,95.65137202860916,32.46312408709453,16,7.478888888888888,0.23546605094044593,0.17142857611179352,0.0009768010349944234,0,0,0
2756,3.191895753996505,95.6870370819275,29.897490086662867,17,7.478888888888888,0.23546605094044593,0.17094017565250397,0.0012210012646391988,0,0,0
2757,3.193079441000009,95.72155164965493,26.930430358272506,29,7.478888888888888,0.23623304133438874,0.16898657381534576,0.000732600805349648,0,0,0
2758,3.194331252001575,95.76181864533692,31.41592653589793,22,7.496527777777778,0.23623304133438874,0.1684981733560562,0.0019536020699888468,0,0,0
2759,3.195578247999947,95.79748369865527,32.13151152921561,18,7.496527777777778,0.23700003172833156,0.16898657381534576,0.0012210012646391988,0,0,0
2760,3.19673733899981,95.82893030480692,27.244589623631484,26,7.496527777777778,0.23700003172833156,0.17020757496356964,0.001465201610699296,0,0,0
2761,3.197899935999885,95.8573089493828,24.24262331020124,38,7.514166666666666,0.23700003172833156,0.16996337473392487,0.0009768010349944234,0,0,0
2762,3.198987835996377,95.89182351711023,28.53613327010729,40,7.514166666666666,0.23700003172833156,0.17020757496356964,0.0012210012646391988,0,0,0
2763,3.200155414000619,95.92902255121646,32.6551103048139,20,7.514166666666666,0.23700003172833156,0.17142857611179352,0.001465201610699296,0,0,0
2764,3.201270789002592,95.96353711894389,31.956978604016175,21,7.531805555555555,0.23776702212227438,0.17191697657108307,0.0012210012646391988,0,0,0
2765,3.2025308110023616,95.99881867706526,28.53613327010729,24,7.531805555555555,0.23776702212227438,0.17142857611179352,0.0009768010349944234,0,0,0
2766,3.203587106996565,96.03141576880782,28.34414705238791,37,7.531805555555555,0.23776702212227438,0.17240537703037262,0.001465201610699296,0,0,0
2767,3.2046868530014763,96.06746431732314,30.962140930379405,20,7.531805555555555,0.23776702212227438,0.17289377748966217,0.0012210012646391988,0,0,0
2768,3.205708210996818,96.10197888505056,33.597588100890846,18,7.549444444444444,0.23776702212227438,0.17289377748966217,0.0009768010349944234,0,0,0
2769,3.206874017996597,96.14186238553559,35.48254369304472,19,7.549444444444444,0.23776702212227438,0.17289377748966217,0.0012210012646391988,0,0,0
2770,3.2081750119978096,96.17982841003575,32.07915165165578,20,7.549444444444444,0.2385340125162172,0.1736263781785965,0.0017094018403440714,0,0,0
2771,3.2093257189990254,96.21319249217227,27.10496328347194,31,7.567083333333333,0.2385340125162172,0.17289377748966217,0.0017094018403440714,0,0,0
2772,3.2105341290007345,96.24962453588455,29.513517651224113,15,7.567083333333333,0.2385340125162172,0.17435897886753082,0.001465201610699296,0,0,0
2773,3.2115623639983824,96.29180900755141,36.512287951721376,9,7.567083333333333,0.2385340125162172,0.1746031790971756,0.000732600805349648,0,0,0
2774,3.212687665996782,96.32785755606672,34.80186528476693,-5,7.584722222222222,0.2385340125162172,0.17533577978610992,0.0004884005174972117,0,0,0
2775,3.2138086539998767,96.35431872465774,26.284658535034602,18,7.584722222222222,0.23930100291016002,0.17435897886753082,0.001465201610699296,0,0,0
2776,3.214940944002592,96.38077989324879,22.741640153486113,33,7.584722222222222,0.23930100291016002,0.1755799800157547,0.0017094018403440714,0,0,0
2777,3.2160704440029804,96.41721193696107,28.48377339254746,36,7.602361111111111,0.23930100291016002,0.1755799800157547,0.001465201610699296,0,0,0
2778,3.2171943380017183,96.45901291343094,36.70427416944075,12,7.602361111111111,0.24006799330410283,0.1746031790971756,0.0004884005174972117,0,0,0
2779,3.218311878001259,96.49429447155232,33.667401270970615,0,7.602361111111111,0.24006799330410283,0.17533577978610992,0.0019536020699888468,0,0,0
2780,3.219481694002752,96.52228962093123,27.10496328347194,15,7.602361111111111,0.24006799330410283,0.17484737932682037,0.0009768010349944234,0,0,0
2781,3.220561201997043,96.54990127511317,24.172810140121463,27,7.619999999999999,0.24006799330410283,0.17435897886753082,0.0009768010349944234,0,0,0
2782,3.221779218001757,96.58058089087088,26.00540585471551,34,7.619999999999999,0.24083498369804565,0.17484737932682037,0.0004884005174972117,0,0,0
2783,3.2231188579971786,96.62123138174985,29.112091923265417,31,7.619999999999999,0.24083498369804565,0.17582418024539948,0.000732600805349648,0,0,0
2784,3.2243917759988108,96.66073138703791,31.31120678077827,22,7.637638888888889,0.24083498369804565,0.1755799800157547,0.0012210012646391988,0,0,0
2785,3.22552432899829,96.69524595476534,31.276300195738386,19,7.637638888888889,0.24083498369804565,0.17582418024539948,0.000732600805349648,0,0,0
2786,3.2268037499961792,96.72822654170487,27.48893571891069,26,7.637638888888889,0.24083498369804565,0.17582418024539948,0.000732600805349648,0,0,0
2787,3.227995570996427,96.76389159502322,26.982790235832336,35,7.655277777777777,0.2416019740919885,0.1755799800157547,0.0017094018403440714,0,0,0
2788,3.2290689540022868,96.80185761952339,32.39331091701476,28,7.655277777777777,0.2416019740919885,0.17582418024539948,0.001465201610699296,0,0,0
2789,3.230197181001131,96.8405906344175,34.81931857728687,10,7.655277777777777,0.2416019740919885,0.17680098116397858,0.000732600805349648,0,0,0
2790,3.2313127070010523,96.87318772616007,31.29375348825833,15,7.672916666666667,0.2416019740919885,0.1765567809343338,0.0017094018403440714,0,0,0
2791,3.2324804509989917,96.90310035152383,26.302111827554548,23,7.672916666666667,0.2416019740919885,0.1775335818529129,0.0012210012646391988,0,0,0
2792,3.2335602329985704,96.93876540484219,29.688050576423546,36,7.672916666666667,0.2416019740919885,0.178510382771492,0.0004884005174972117,0,0,0
2793,3.2346859679964837,96.97749841973629,33.85938748868999,7,7.690555555555555,0.24236896448593132,0.178510382771492,0.0019536020699888468,0,0,0
2794,3.235888082999736,97.0135469682516,33.52777493081107,23,7.690555555555555,0.24236896448593132,0.17924298346042633,0.0012210012646391988,0,0,0
2795,3.2370101060005254,97.04537706960024,29.373891311064565,8,7.690555555555555,0.24313595487987413,0.17924298346042633,0.0017094018403440714,0,0,0
2796,3.238069147002534,97.07682367575188,27.628562059070237,32,7.708194444444444,0.24313595487987413,0.18070818483829498,0.001465201610699296,0,0,0
2797,3.2392420749965822,97.10942076749446,28.53613327010729,14,7.708194444444444,0.24313595487987413,0.18217338621616364,0.0012210012646391988,0,0,0
2798,3.2406487749976804,97.1477702871916,30.194196059501902,14,7.708194444444444,0.24390294527381695,0.18168498575687408,0.0009768010349944234,0,0,0
2799,3.242088414997852,97.19609068201,32.18387140677544,27,7.725833333333333,0.24390294527381695,0.18315018713474274,0.0019536020699888468,0,0,0
2800,3.24334051200276,97.23674117288897,30.787608005179973,18,7.725833333333333,0.24390294527381695,0.1836385875940323,0.0009768010349944234,0,0,0
2801,3.2447041670020553,97.26665379825273,24.80112867083942,42,7.743472222222222,0.24390294527381695,0.1843711882829666,0.001465201610699296,0,0,0
2802,3.246034238996799,97.30346933716199,25.272367568877893,42,7.743472222222222,0.24466993566775977,0.18388278782367706,0.0012210012646391988,0,0,0
2803,3.247405775000516,97.3502557511925,33.10889591033243,30,7.743472222222222,0.24466993566775977,0.18388278782367706,0.0009768010349944234,0,0,0
2804,3.248857209997368,97.39205672766239,32.18387140677544,24,7.761111111111111,0.24466993566775977,0.18510378897190094,0.000732600805349648,0,0,0
2805,3.2502057129968307,97.42235284822313,23.020892833805206,41,7.761111111111111,0.24466993566775977,0.1855921894311905,0.0012210012646391988,0,0,0
2806,3.2515215020030155,97.46146935831422,25.778513051956246,50,7.761111111111111,0.24466993566775977,0.18608058989048004,0.000732600805349648,0,0,0
2807,3.25279417999991,97.5086392675417,36.355208319041886,23,7.77875,0.2454369260617026,0.18608058989048004,0.0009768010349944234,0,0,0
2808,3.253976104002504,97.55005674881461,35.13347784264585,8,7.77875,0.2454369260617026,0.1865689903497696,0.0009768010349944234,0,0,0
2809,3.2553035599994473,97.58572180213295,29.304078140984792,21,7.77875,0.2462039164556454,0.18632479012012482,0.001465201610699296,0,0,0
2810,3.2566439720030758,97.62713928340587,29.408797896104453,24,7.796388888888888,0.2462039164556454,0.1855921894311905,0.000732600805349648,0,0,0
2811,3.2578938439983176,97.66855676467877,32.32349774693498,17,7.796388888888888,0.2462039164556454,0.1855921894311905,0.000732600805349648,0,0,0
2812,3.259106163997785,97.70997424595168,33.52777493081107,10,7.796388888888888,0.2462039164556454,0.18705739080905914,0.0017094018403440714,0,0,0
2813,3.2605642389971763,97.75062473683066,30.630528372500482,11,7.814027777777778,0.24697090684958822,0.1875458061695099,0.0004884005174972117,0,0,0
2814,3.2619309829970007,97.786289790149,26.040312439755397,26,7.814027777777778,0.24697090684958822,0.1875458061695099,0.0009768010349944234,0,0,0
2815,3.2633094869961496,97.82809076661889,29.164451800825248,34,7.814027777777778,0.24697090684958822,0.18705739080905914,0.0019536020699888468,0,0,0
2816,3.26467089200014,97.87487718064939,33.876840781209935,24,7.831666666666666,0.24697090684958822,0.18681319057941437,0.0009768010349944234,0,0,0
2817,3.2660443950007902,97.9151441763314,30.787608005179973,14,7.831666666666666,0.24773789724353104,0.1865689903497696,0.0012210012646391988,0,0,0
2818,3.267437937996874,97.95042573445276,25.708699881876473,25,7.8493055555555555,0.24773789724353104,0.18632479012012482,0.0017094018403440714,0,0,0
2819,3.2688044399983482,97.9941441869075,30.316369107141504,20,7.8493055555555555,0.24773789724353104,0.1855921894311905,0.0012210012646391988,0,0,0
2820,3.2702165320006316,98.04323157211984,35.29055747532534,17,7.8493055555555555,0.24773789724353104,0.18583638966083527,0.0012210012646391988,0,0,0
2821,3.2716705849961727,98.0854160437867,29.304078140984792,8,7.866944444444444,0.24773789724353104,0.18632479012012482,0.001465201610699296,0,0,0
2822,3.273050524003338,98.11954711631715,25.237460983838005,37,7.866944444444444,0.24850488763747386,0.18485958874225616,0.0024420025292783976,0,0,0
2823,3.274338905001059,98.15674615042337,26.26720524251466,44,7.884583333333333,0.24850488763747386,0.18510378897190094,0.0012210012646391988,0,0,0
2824,3.275585506002244,98.19356168933264,28.60594644018706,46,7.884583333333333,0.24927187803141668,0.18485958874225616,0.0004884005174972117,0,0,0
2825,3.276867130000028,98.23229470422675,30.82251459021986,38,7.884583333333333,0.24927187803141668,0.18412698805332184,0.0009768010349944234,0,0,0
2826,3.278333640002529,98.27141121431784,29.426251188624395,33,7.902222222222222,0.24927187803141668,0.18485958874225616,0.0009768010349944234,0,0,0
2827,3.279686577996472,98.3055422868483,24.88839513343914,40,7.902222222222222,0.2500388684253595,0.18388278782367706,0.0012210012646391988,0,0,0
2828,3.281061159003002,98.3523287008788,31.29375348825833,32,7.902222222222222,0.2500388684253595,0.1833943873643875,0.0009768010349944234,0,0,0
2829,3.2823517060023732,98.40640152365177,39.88077340807043,2,7.919861111111111,0.2500388684253595,0.18192918598651886,0.0009768010349944234,0,0,0
2830,3.283635546998994,98.44321706256102,32.70747018237373,4,7.919861111111111,0.2500388684253595,0.18192918598651886,0.0012210012646391988,0,0,0
2831,3.284886560999439,98.47773163028845,26.302111827554548,24,7.919861111111111,0.2500388684253595,0.18119658529758453,0.0009768010349944234,0,0,0
2832,3.286302047003119,98.5279695010917,35.08111796508602,13,7.9375,0.25080585881930234,0.18192918598651886,0.0009768010349944234,0,0,0
2833,3.287667914002668,98.57322193433433,34.5051593119279,4,7.9375,0.25080585881930234,0.18168498575687408,0.00024420025874860585,0,0,0
2834,3.2888352800000575,98.60696951166781,28.274333882308138,13,7.9551388888888885,0.25080585881930234,0.18217338621616364,0.001465201610699296,0,0,0
2835,3.290189999002905,98.64033359380433,26.337018412594432,24,7.9551388888888885,0.25080585881930234,0.18192918598651886,0.0024420025292783976,0,0,0
2836,3.2913863669964485,98.67599864712267,27.838001569309558,23,7.9551388888888885,0.25157284921324513,0.18070818483829498,0.001465201610699296,0,0,0
2837,3.292659876999096,98.7143481668198,30.159289474462014,20,7.972777777777777,0.25157284921324513,0.17997558414936066,0.0009768010349944234,0,0,0
2838,3.2938359170002514,98.7534646769109,31.31120678077827,25,7.972777777777777,0.25157284921324513,0.17997558414936066,0.0012210012646391988,0,0,0
2839,3.2951492099964526,98.79143070141106,30.0720230118623,25,7.972777777777777,0.252339839607188,0.17973138391971588,0.0009768010349944234,0,0,0
2840,3.296363471999939,98.82517827874454,28.728119487826664,9,7.9904166666666665,0.252339839607188,0.17826618254184723,0.0009768010349944234,0,0,0
2841,3.297623521000787,98.85892585607803,26.11012560983517,26,7.9904166666666665,0.252339839607188,0.17704518139362335,0.001465201610699296,0,0,0
2842,3.298840066003322,98.89919285176003,31.031954100459178,15,8.008055555555556,0.25310683000113077,0.17728938162326813,0.000732600805349648,0,0,0
2843,3.3001035869965563,98.93792586665414,31.922072018976287,14,8.008055555555556,0.25310683000113077,0.17777778208255768,0.001465201610699296,0,0,0
2844,3.3015107690007426,98.9720569391846,26.162485487395,17,8.008055555555556,0.25310683000113077,0.17704518139362335,0.0019536020699888468,0,0,0
2845,3.3027634820027743,99.00465403092717,24.661502330679877,37,8.025694444444444,0.25310683000113077,0.17802198231220245,0.0012210012646391988,0,0,0
2846,3.3042014059974463,99.04798898818494,30.77015471266003,30,8.025694444444444,0.25310683000113077,0.17680098116397858,0.0009768010349944234,0,0,0
2847,3.30555883100169,99.09247443103362,32.532937257174304,30,8.025694444444444,0.2538738203950736,0.1765567809343338,0.000732600805349648,0,0,0
2848,3.30688080300024,99.13120744592773,29.0248254606657,16,8.043333333333333,0.2538738203950736,0.17631258070468903,0.0019536020699888468,0,0,0
2849,3.308108334997087,99.16763948964002,28.413960222467686,23,8.043333333333333,0.2538738203950736,0.17582418024539948,0.0019536020699888468,0,0,0
2850,3.3094622770004207,99.2121249324887,31.60791275361731,22,8.043333333333333,0.2538738203950736,0.1755799800157547,0.000732600805349648,0,0,0
2851,3.3107146990005276,99.25661037533739,34.99385150248631,7,8.060972222222222,0.2538738203950736,0.17533577978610992,0.0004884005174972117,0,0,0
2852,3.312027815001784,99.29956183739819,35.22074430524557,3,8.060972222222222,0.2538738203950736,0.1755799800157547,0.001465201610699296,0,0,0
2853,3.3132442759961123,99.33484339551956,29.897490086662867,11,8.060972222222222,0.25464081078901646,0.17509157955646515,0.0009768010349944234,0,0,0
2854,3.3144359290017746,99.36974145844395,27.035150113392163,20,8.07861111111111,0.25464081078901646,0.17533577978610992,0.0017094018403440714,0,0,0
2855,3.3157671689987183,99.41537738688355,34.17354675404897,11,8.07861111111111,0.25464081078901646,0.1755799800157547,0.0012210012646391988,0,0,0
2856,3.3169847969984403,99.45871234414132,36.355208319041886,-3,8.07861111111111,0.25540780118295925,0.17411477863788605,0.001465201610699296,0,0,0
2857,3.3182595539983595,99.49054244548995,27.890361446869385,8,8.09625,0.25540780118295925,0.17435897886753082,0.001465201610699296,0,0,0
2858,3.3194798800032004,99.5193045852628,22.898719786165604,33,8.09625,0.25540780118295925,0.17387057840824127,0.0012210012646391988,0,0,0
2859,3.3207333820027998,99.56033857133875,28.867745827986212,28,8.113888888888889,0.2561747915769021,0.17240537703037262,0.0009768010349944234,0,0,0
2860,3.321937134998734,99.60674149017228,37.47221904031826,8,8.113888888888889,0.2561747915769021,0.1726495772600174,0.0012210012646391988,0,0,0
2861,3.3232554839996737,99.64432401947548,32.46312408709453,12,8.113888888888889,0.2561747915769021,0.17191697657108307,0.0012210012646391988,0,0,0
2862,3.324651743998402,99.67807159680896,25.080381351158515,22,8.131527777777777,0.2561747915769021,0.17118437588214874,0.0009768010349944234,0,0,0
2863,3.325829950001207,99.70913470776365,24.539329283040274,43,8.131527777777777,0.2561747915769021,0.17142857611179352,0.001465201610699296,0,0,0
2864,3.3271508699981496,99.74403277068805,27.419122548830916,45,8.131527777777777,0.2569417819708449,0.17045177519321442,0.000732600805349648,0,0,0
2865,3.3283726049994584,99.78199879518822,29.408797896104453,40,8.149166666666666,0.2569417819708449,0.17142857611179352,0.0009768010349944234,0,0,0
2866,3.329601372999605,99.82073181008234,30.909781052819575,24,8.149166666666666,0.2569417819708449,0.1716727763414383,0.0009768010349944234,0,0,0
2867,3.330929636998917,99.85486288261278,28.797932657906436,24,8.166805555555555,0.2569417819708449,0.17191697657108307,0.0004884005174972117,0,0,0
