,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current[units]
2683,3.446994626000105,103.35118859340113,25.42944720155738,17,13.687777777777777,0.4878058905476339,0.20952382683753967,0.0019536020699888468,0,0,0
2684,3.4481215390001125,103.3811012187649,24.9931148885588,30,13.687777777777777,0.4878058905476339,0.210256427526474,0.0019536020699888468,0,0,0
2685,3.4494910450002862,103.42251870003781,31.39847324337799,14,13.705416666666666,0.4878058905476339,0.2112332284450531,0.0012210012646391988,0,0,0
2686,3.4508012240003154,103.46585365729558,33.004176155212775,15,13.705416666666666,0.4878058905476339,0.21196582913398743,0.001465201610699296,0,0,0
2687,3.452047021999988,103.49461579706843,25.150194521238287,24,13.705416666666666,0.4878058905476339,0.21172162890434265,0.002197802299633622,0,0,0
2688,3.4532687519999854,103.52414492723524,21.799162357409177,53,13.723055555555554,0.4878058905476339,0.210256427526474,0.002197802299633622,0,0,0
2689,3.454527173000315,103.56824687488695,32.20132469929538,32,13.723055555555554,0.4878058905476339,0.21074482798576355,0.0019536020699888468,0,0,0
2690,3.455743141000312,103.61349930812958,37.24532623755899,8,13.723055555555554,0.4878058905476339,0.210256427526474,0.001465201610699296,0,0,0
2691,3.4569132470001023,103.648013875857,32.37585762449481,11,13.740694444444443,0.4878058905476339,0.20879122614860535,0.0024420025292783976,0,0,0
2692,3.4582141979999506,103.68406242437231,28.867745827986212,20,13.740694444444443,0.4878058905476339,0.2083028256893158,0.0019536020699888468,0,0,0
2693,3.4594173890000093,103.72356242966038,30.892327760299633,19,13.758333333333333,0.4878058905476339,0.2063492238521576,0.001465201610699296,0,0,0
2694,3.4607918060000884,103.76996534849391,33.30088212805181,11,13.758333333333333,0.4878058905476339,0.20708182454109192,0.0019536020699888468,0,0,0
2695,3.4620727579999766,103.81061583937289,33.35324200561164,9,13.775972222222222,0.4878058905476339,0.20708182454109192,0.0019536020699888468,0,0,0
2696,3.4632674710001083,103.84551390229728,29.18190509334519,11,13.775972222222222,0.4878058905476339,0.20610502362251282,0.0017094018403440714,0,0,0
2697,3.4645275500001844,103.87926147963076,26.459191460234035,24,13.775972222222222,0.4878058905476339,0.20561662316322327,0.002197802299633622,0,0,0
2698,3.4657914690001235,103.91991197050973,31.049407392979123,16,13.775972222222222,0.4878058905476339,0.20586082339286804,0.0017094018403440714,0,0,0
2699,3.4670012430001407,103.96209644217659,34.05137370640937,8,13.79361111111111,0.4878058905476339,0.20586082339286804,0.0024420025292783976,0,0,0
2700,3.468257906999952,103.99737800029796,30.211649352021844,8,13.79361111111111,0.4878058905476339,0.2043956220149994,0.0024420025292783976,0,0,0
2701,3.4696163000003253,104.02882460644962,25.307274153917778,18,13.79361111111111,0.4878058905476339,0.2053724229335785,0.0017094018403440714,0,0,0
2702,3.470880705000127,104.07100907811646,28.989918875625815,30,13.79361111111111,0.4878058905476339,0.20512822270393372,0.0017094018403440714,0,0,0
2703,3.4721221469999364,104.11434403537423,33.85938748868999,4,13.79361111111111,0.4878058905476339,0.20512822270393372,0.001465201610699296,0,0,0
2704,3.473372190000191,104.15039258388956,31.50319299849765,-5,13.79361111111111,0.4878058905476339,0.20463982224464417,0.0019536020699888468,0,0,0
2705,3.4747780770003374,104.18068870445029,24.9931148885588,20,13.81125,0.4878058905476339,0.2053724229335785,0.002197802299633622,0,0,0
2706,3.4760480039999493,104.21520327217772,24.434609527920614,34,13.81125,0.4878058905476339,0.20512822270393372,0.002197802299633622,0,0,0
2707,3.4772664290003377,104.25010133510212,27.17477645355171,27,13.81125,0.4878058905476339,0.20463982224464417,0.0017094018403440714,0,0,0
2708,3.478524397000001,104.28883434999622,30.01966313430247,24,13.81125,0.4878058905476339,0.2053724229335785,0.0017094018403440714,0,0,0
2709,3.47982363500023,104.32795086008731,31.660272631177136,29,13.81125,0.4878058905476339,0.2063492238521576,0.0009768010349944234,0,0,0
2710,3.481003740000233,104.36246542781474,28.92010570554604,33,13.81125,0.4878058905476339,0.20586082339286804,0.0009768010349944234,0,0,0
2711,3.4823191909999878,104.39544601475428,25.761059759436304,43,13.828888888888889,0.4878058905476339,0.20561662316322327,0.002197802299633622,0,0,0
2712,3.4834991970001283,104.44146543839085,33.545228223331016,19,13.828888888888889,0.4878058905476339,0.20683762431144714,0.0024420025292783976,0,0,0
2713,3.484906699000021,104.49477127076987,39.77605365295077,0,13.828888888888889,0.4878058905476339,0.20683762431144714,0.002930403221398592,0,0,0
2714,3.4861218400001235,104.52966933369427,30.857421175259745,-3,13.846527777777776,0.4878058905476339,0.20683762431144714,0.0019536020699888468,0,0,0
2715,3.4874406399999316,104.5668683678005,27.523842303950577,20,13.846527777777776,0.4878058905476339,0.20586082339286804,0.0017094018403440714,0,0,0
2716,3.4885968379999213,104.61288779143707,35.74434308084387,6,13.846527777777776,0.4878058905476339,0.20610502362251282,0.002686202758923173,0,0,0
2717,3.4898809000001165,104.65353828231603,34.5051593119279,3,13.864166666666666,0.4878058905476339,0.20488402247428894,0.0019536020699888468,0,0,0
2718,3.491133595000065,104.68766935484649,28.32669375986797,14,13.864166666666666,0.4878058905476339,0.2043956220149994,0.002197802299633622,0,0,0
2719,3.492497905000164,104.72486838895273,26.790804018112958,14,13.864166666666666,0.4878058905476339,0.20366302132606506,0.002197802299633622,0,0,0
2720,3.4938509789999443,104.76091693746804,28.169614127188478,15,13.864166666666666,0.4878058905476339,0.2031746208667755,0.0019536020699888468,0,0,0
2721,3.4951251630000115,104.8031014091349,30.246555937061732,24,13.864166666666666,0.4878058905476339,0.20170941948890686,0.002197802299633622,0,0,0
2722,3.496442804000253,104.84106743363506,30.97959422289935,21,13.881805555555555,0.4878058905476339,0.2012210190296173,0.0019536020699888468,0,0,0
2723,3.4976565410001967,104.87826646774128,30.054569719342354,20,13.881805555555555,0.4878058905476339,0.2002442181110382,0.0019536020699888468,0,0,0
2724,3.4988708640003097,104.91086355948386,27.12241657599188,32,13.881805555555555,0.4878058905476339,0.19951161742210388,0.0017094018403440714,0,0,0
2725,3.500195375000203,104.94537812721128,26.302111827554548,29,13.881805555555555,0.4878058905476339,0.19853481650352478,0.0024420025292783976,0,0,0
2726,3.5016009400001167,104.989480074863,31.538099583537534,29,13.899444444444443,0.4878058905476339,0.19755801558494568,0.0024420025292783976,0,0,0
2727,3.5028532139999697,105.02936357534803,30.333822399661447,5,13.899444444444443,0.4878058905476339,0.1973138153553009,0.0017094018403440714,0,0,0
2728,3.5039714680001453,105.05620823913603,25.132741228718345,32,13.899444444444443,0.4878058905476339,0.19658121466636658,0.001465201610699296,0,0,0
2729,3.5050914070002364,105.08573736930282,24.766222085799537,54,13.917083333333332,0.4878058905476339,0.1963370144367218,0.0019536020699888468,0,0,0
2730,3.5063365159999194,105.12600436498482,30.735248127620142,39,13.917083333333332,0.4878058905476339,0.19560441374778748,0.0019536020699888468,0,0,0
2731,3.507468252000308,105.16281990389407,33.004176155212775,24,13.917083333333332,0.4878058905476339,0.19413921236991882,0.0024420025292783976,0,0,0
2732,3.5090213739999854,105.20308689957606,30.054569719342354,9,13.917083333333332,0.4878058905476339,0.1943834125995636,0.0017094018403440714,0,0,0
2733,3.510267639000176,105.24258690486413,28.39650692994774,36,13.934722222222222,0.4878058905476339,0.1943834125995636,0.0017094018403440714,0,0,0
2734,3.5115452620002543,105.28208691015219,30.630528372500482,22,13.934722222222222,0.4878058905476339,0.19413921236991882,0.0012210012646391988,0,0,0
2735,3.5127657970001565,105.32542186740996,33.99901382884954,10,13.934722222222222,0.4878058905476339,0.1934066116809845,0.002197802299633622,0,0,0
2736,3.5140328520001276,105.3691403198647,35.46509040052478,3,13.952361111111111,0.4878058905476339,0.19316241145133972,0.0019536020699888468,0,0,0
2737,3.5152558839999983,105.40633935397092,31.3635666583381,9,13.952361111111111,0.4878058905476339,0.19267401099205017,0.001465201610699296,0,0,0
2738,3.5165257329999804,105.44047042650138,27.035150113392163,23,13.952361111111111,0.4878058905476339,0.19291821122169495,0.0019536020699888468,0,0,0
2739,3.517776996000066,105.48418887895612,32.34095103945493,14,13.969999999999999,0.4878058905476339,0.19194141030311584,0.002197802299633622,0,0,0
2740,3.5189716610002506,105.52944131219874,37.19296635999916,3,13.969999999999999,0.4878058905476339,0.19169721007347107,0.002197802299633622,0,0,0
2741,3.520092621999993,105.5608879183504,31.2413936106985,0,13.987638888888888,0.4878058905476339,0.19169721007347107,0.002197802299633622,0,0,0
2742,3.521381312000358,105.58888306772931,23.212879051524585,25,13.987638888888888,0.4878058905476339,0.1914530098438263,0.0019536020699888468,0,0,0
2743,3.5226309200002106,105.62301414025977,24.696408915719765,38,14.005277777777778,0.4878058905476339,0.1904762089252472,0.001465201610699296,0,0,0
2744,3.5240310240001236,105.66788307830542,34.8716784548467,18,14.005277777777778,0.4878058905476339,0.18998780846595764,0.0019536020699888468,0,0,0
2745,3.5252549060001,105.71160153076016,33.231068957972035,1,14.022916666666665,0.4878058905476339,0.188522607088089,0.002197802299633622,0,0,0
2746,3.5264861860000565,105.74228114651787,25.830872929516076,18,14.022916666666665,0.4878058905476339,0.18803420662879944,0.002197802299633622,0,0,0
2747,3.5277280780001092,105.77219377188165,23.719024534602937,47,14.040555555555555,0.4878058905476339,0.18779000639915466,0.001465201610699296,0,0,0
2748,3.529039711000223,105.80670833960907,26.284658535034602,49,14.058194444444444,0.4878058905476339,0.1875458061695099,0.002197802299633622,0,0,0
2749,3.530262946000221,105.8439073737153,29.373891311064565,41,14.058194444444444,0.4878058905476339,0.1865689903497696,0.0024420025292783976,0,0,0
2750,3.5315797749999547,105.8841743693973,31.747539093776854,17,14.058194444444444,0.4878058905476339,0.18608058989048004,0.0024420025292783976,0,0,0
2751,3.532753893000063,105.92252388909444,31.55555287605748,6,14.075833333333332,0.4878058905476339,0.18485958874225616,0.002686202758923173,0,0,0
2752,3.533971398000176,105.95550447603398,27.192229746071654,25,14.075833333333332,0.4878058905476339,0.1843711882829666,0.0024420025292783976,0,0,0
2753,3.535268273999918,105.99308700533717,28.32669375986797,39,14.075833333333332,0.4878058905476339,0.18290598690509796,0.0024420025292783976,0,0,0
2754,3.536541624000165,106.03680545779191,34.24335992412875,20,14.075833333333332,0.4878058905476339,0.18290598690509796,0.0017094018403440714,0,0,0
2755,3.5377560870001616,106.07822293906483,34.24335992412875,4,14.075833333333332,0.4878058905476339,0.18290598690509796,0.001465201610699296,0,0,0
2756,3.5389484910001556,106.11120352600437,27.69837522915001,19,14.093472222222221,0.4878058905476339,0.18217338621616364,0.0019536020699888468,0,0,0
2757,3.5402018990002944,106.14763556971666,27.576202181510407,37,14.093472222222221,0.4878058905476339,0.18217338621616364,0.0019536020699888468,0,0,0
2758,3.5413764919999267,106.18636858461076,32.899456400093115,12,14.093472222222221,0.4878058905476339,0.18192918598651886,0.0019536020699888468,0,0,0
2759,3.542647720000332,106.22778606588368,34.17354675404897,7,14.093472222222221,0.4878058905476339,0.18217338621616364,0.002197802299633622,0,0,0
2760,3.5439729449999504,106.26460160479293,30.351275692181392,10,14.11111111111111,0.4878058905476339,0.18290598690509796,0.001465201610699296,0,0,0
2761,3.545254969000325,106.30218413409614,27.48893571891069,19,14.11111111111111,0.4878058905476339,0.18192918598651886,0.0024420025292783976,0,0,0
2762,3.5465156909999678,106.33823268261145,28.32669375986797,26,14.11111111111111,0.4878058905476339,0.18095238506793976,0.0024420025292783976,0,0,0
2763,3.5477472920001674,106.37581521191464,29.600784113823828,25,14.11111111111111,0.4878058905476339,0.18119658529758453,0.0017094018403440714,0,0,0
2764,3.5489441620002253,106.41416473161179,30.892327760299633,22,14.11111111111111,0.4878058905476339,0.18070818483829498,0.002930403221398592,0,0,0
2765,3.5501178710001113,106.44676182335435,29.513517651224113,22,14.11111111111111,0.4878058905476339,0.18070818483829498,0.002197802299633622,0,0,0
2766,3.5513434280001093,106.47629095352116,25.42944720155738,36,14.12875,0.4878058905476339,0.1804639846086502,0.0024420025292783976,0,0,0
2767,3.552670347000003,106.50658707408189,23.14306588144481,56,14.12875,0.4878058905476339,0.1804639846086502,0.0019536020699888468,0,0,0
2768,3.5540432580000925,106.55030552653663,30.01966313430247,43,14.12875,0.4878058905476339,0.18021978437900543,0.0019536020699888468,0,0,0
2769,3.555191880000166,106.59248999820349,34.313173094208516,16,14.12875,0.4878058905476339,0.18168498575687408,0.0019536020699888468,0,0,0
2770,3.5564473409999664,106.62547058514303,29.0248254606657,27,14.12875,0.4878058905476339,0.1804639846086502,0.0019536020699888468,0,0,0
2771,3.55777179100005,106.65193175373406,21.415189921970423,64,14.146388888888888,0.4878058905476339,0.1814407855272293,0.002197802299633622,0,0,0
2772,3.5590746370003217,106.69526671099183,28.65830631774689,61,14.146388888888888,0.4878058905476339,0.18266178667545319,0.0012210012646391988,0,0,0
2773,3.560247607000292,106.73821817305263,37.384952577718536,35,14.164027777777777,0.4878058905476339,0.18217338621616364,0.001465201610699296,0,0,0
2774,3.5615078559999347,106.77848516873462,34.138640169009086,20,14.164027777777777,0.4878058905476339,0.18192918598651886,0.001465201610699296,0,0,0
2775,3.5626977360002456,106.81338323165902,28.71066619530672,18,14.164027777777777,0.4878058905476339,0.18217338621616364,0.0024420025292783976,0,0,0
2776,3.5641008400002647,106.84751430418947,29.059732045705587,38,14.181666666666667,0.4878058905476339,0.18168498575687408,0.001465201610699296,0,0,0
2777,3.565367972000331,106.89621819420485,32.32349774693498,30,14.181666666666667,0.4878058905476339,0.18266178667545319,0.0019536020699888468,0,0,0
2778,3.566646053000113,106.93763567547776,33.30088212805181,10,14.199305555555554,0.4878058905476339,0.18290598690509796,0.0012210012646391988,0,0,0
2779,3.567866969000079,106.97445121438702,30.7177948351002,8,14.199305555555554,0.4878058905476339,0.18315018713474274,0.0019536020699888468,0,0,0
2780,3.569165894999969,107.00704830612959,26.686084262993298,39,14.216944444444444,0.4878058905476339,0.18315018713474274,0.0017094018403440714,0,0,0
2781,3.5705752670000948,107.04961627299342,29.373891311064565,22,14.216944444444444,0.4878058905476339,0.1843711882829666,0.0031746034510433674,0,0,0
2782,3.5719045860000733,107.09755317261484,34.48770601940795,14,14.216944444444444,0.4878058905476339,0.1833943873643875,0.0017094018403440714,0,0,0
2783,3.5730736170003183,107.13590269231197,32.585297134734134,6,14.234583333333333,0.4878058905476339,0.1836385875940323,0.0024420025292783976,0,0,0
2784,3.574353713000164,107.16965026964546,27.244589623631484,26,14.234583333333333,0.4878058905476339,0.1843711882829666,0.0024420025292783976,0,0,0
2785,3.5756670450000456,107.20876677973655,29.12954521578536,25,14.234583333333333,0.4878058905476339,0.1843711882829666,0.0019536020699888468,0,0,0
2786,3.5770418550000613,107.25900465053981,36.21558197888234,9,14.25222222222222,0.4878058905476339,0.18485958874225616,0.0019536020699888468,0,0,0
2787,3.578437792999921,107.30118912220665,32.6551103048139,11,14.26986111111111,0.4878058905476339,0.1855921894311905,0.002197802299633622,0,0,0
2788,3.579604028000176,107.33301922355528,26.162485487395,28,14.26986111111111,0.4878058905476339,0.1855921894311905,0.0019536020699888468,0,0,0
2789,3.5808489810001447,107.36561631529786,25.656340004316643,26,14.26986111111111,0.4878058905476339,0.18608058989048004,0.0019536020699888468,0,0,0
2790,3.5821774949999963,107.40013088302528,27.07005669843205,29,14.2875,0.4878058905476339,0.18730159103870392,0.0024420025292783976,0,0,0
2791,3.583355397000105,107.43771341232848,29.408797896104453,27,14.2875,0.4878058905476339,0.18705739080905914,0.0019536020699888468,0,0,0
2792,3.5846413389999725,107.4749124464347,30.211649352021844,26,14.2875,0.4878058905476339,0.18779000639915466,0.0024420025292783976,0,0,0
2793,3.5858341160001146,107.5071260429803,27.17477645355171,37,14.2875,0.4878058905476339,0.18803420662879944,0.002197802299633622,0,0,0
2794,3.587110244000087,107.53857264913196,24.347343065320896,56,14.305138888888887,0.4878058905476339,0.18925520777702332,0.002197802299633622,0,0,0
2795,3.588476507999985,107.58842702473824,33.667401270970615,23,14.305138888888887,0.4878058905476339,0.1894994080066681,0.002930403221398592,0,0,0
2796,3.5896927140001935,107.63674741955664,39.63642731279123,-4,14.305138888888887,0.4878058905476339,0.18901100754737854,0.0017094018403440714,0,0,0
2797,3.5909488740003326,107.67241247287498,31.39847324337799,9,14.322777777777777,0.4878058905476339,0.188522607088089,0.0019536020699888468,0,0,0
2798,3.592264073000024,107.70807752619332,27.035150113392163,31,14.322777777777777,0.4878058905476339,0.18925520777702332,0.0017094018403440714,0,0,0
2799,3.5934861860000638,107.75448044502686,35.447637108004834,16,14.322777777777777,0.4878058905476339,0.18974360823631287,0.0019536020699888468,0,0,0
2800,3.5948717310002394,107.79934938307252,34.29571980168858,-9,14.340416666666666,0.4878058905476339,0.18901100754737854,0.0024420025292783976,0,0,0
2801,3.5961238720001347,107.833096960406,27.96017461694916,15,14.340416666666666,0.4878058905476339,0.18974360823631287,0.0019536020699888468,0,0,0
2802,3.5973952660001487,107.86646104254251,26.616271092913525,31,14.340416666666666,0.4878058905476339,0.1882784068584442,0.0012210012646391988,0,0,0
2803,3.598598463000144,107.90212609586085,27.995081201989045,31,14.340416666666666,0.4878058905476339,0.18803420662879944,0.0024420025292783976,0,0,0
2804,3.5998647720002737,107.940475615558,29.897490086662867,11,14.358055555555556,0.4878058905476339,0.188522607088089,0.0019536020699888468,0,0,0
2805,3.601107125999988,107.97882513525514,30.92723434533952,17,14.358055555555556,0.4878058905476339,0.18876680731773376,0.0017094018403440714,0,0,0
2806,3.6023382200000924,108.01640766455834,30.438542154781107,13,14.358055555555556,0.4878058905476339,0.18925520777702332,0.002930403221398592,0,0,0
2807,3.6036930580003173,108.04977174669484,27.715828521669952,21,14.375694444444443,0.4878058905476339,0.1904762089252472,0.001465201610699296,0,0,0
2808,3.6050261939999473,108.08582029521015,25.46435378659727,35,14.375694444444443,0.4878058905476339,0.19120880961418152,0.0019536020699888468,0,0,0
2809,3.606198551000034,108.12493680530125,30.40363556974122,29,14.375694444444443,0.4878058905476339,0.19194141030311584,0.0024420025292783976,0,0,0
2810,3.6075638000002073,108.16328632499838,31.171580440618726,24,14.393333333333333,0.4878058905476339,0.19194141030311584,0.0019536020699888468,0,0,0
2811,3.608838687000116,108.19703390233187,25.708699881876473,35,14.393333333333333,0.4878058905476339,0.19291821122169495,0.001465201610699296,0,0,0
2812,3.610073491000094,108.23001448927141,24.766222085799537,49,14.410972222222222,0.4878058905476339,0.1934066116809845,0.0019536020699888468,0,0,0
2813,3.6114342529999703,108.27066498015039,31.084313978019008,36,14.410972222222222,0.4878058905476339,0.19316241145133972,0.0017094018403440714,0,0,0
2814,3.612726504999955,108.31553391819604,33.457961760731294,20,14.42861111111111,0.4878058905476339,0.1934066116809845,0.002930403221398592,0,0,0
2815,3.614001114000075,108.35196596190832,30.002209841782523,25,14.42861111111111,0.4878058905476339,0.19413921236991882,0.001465201610699296,0,0,0
2816,3.6152192879999347,108.38916499601454,29.12954521578536,29,14.42861111111111,0.4878058905476339,0.19413921236991882,0.0019536020699888468,0,0,0
2817,3.6164757340002325,108.42981548689352,31.695179216217024,21,14.44625,0.4878058905476339,0.1953602135181427,0.001465201610699296,0,0,0
2818,3.6179019169999265,108.47928636730283,35.20329101272563,24,14.44625,0.4878058905476339,0.1963370144367218,0.0017094018403440714,0,0,0
2819,3.619045978000031,108.5226213245606,35.63962332572421,19,14.463888888888889,0.4878058905476339,0.19560441374778748,0.0019536020699888468,0,0,0
2820,3.620350241000324,108.55828637787894,30.386182277221277,12,14.463888888888889,0.4878058905476339,0.19560441374778748,0.002197802299633622,0,0,0
2821,3.621657334000247,108.59280094560637,26.651177677953413,12,14.481527777777776,0.4878058905476339,0.19560441374778748,0.002197802299633622,0,0,0
2822,3.622785609999937,108.638053378849,34.06882699892931,-3,14.481527777777776,0.4878058905476339,0.19560441374778748,0.0017094018403440714,0,0,0
2823,3.6239673039999616,108.678320374531,36.9660735572399,-7,14.481527777777776,0.4878058905476339,0.19658121466636658,0.001465201610699296,0,0,0
2824,3.625012857999991,108.70784950469779,29.949849964222697,15,14.481527777777776,0.4878058905476339,0.1963370144367218,0.002686202758923173,0,0,0
2825,3.626137206000294,108.73277669250093,22.863813201125716,34,14.499166666666666,0.4878058905476339,0.19780221581459045,0.002197802299633622,0,0,0
2826,3.6273796290001883,108.76307281306167,24.24262331020124,37,14.499166666666666,0.4878058905476339,0.19853481650352478,0.0019536020699888468,0,0,0
2827,3.6285941650003224,108.80755825591035,34.033920413889426,20,14.499166666666666,0.4878058905476339,0.19975581765174866,0.0019536020699888468,0,0,0
2828,3.6297774009999557,108.8485922419863,34.26081321664869,-2,14.499166666666666,0.4878058905476339,0.19975581765174866,0.0019536020699888468,0,0,0
2829,3.6308877820001726,108.87773787695612,27.90781473938933,11,14.499166666666666,0.4878058905476339,0.2002442181110382,0.002197802299633622,0,0,0
2830,3.6320110730002853,108.90419904554714,24.03318379996192,33,14.516805555555555,0.4878058905476339,0.20048841834068298,0.002197802299633622,0,0,0
2831,3.6330369310003334,108.92989322374423,24.556782575560216,34,14.516805555555555,0.4878058905476339,0.20073261857032776,0.0019536020699888468,0,0,0
2832,3.634204504000081,108.96210682028983,27.715828521669952,37,14.516805555555555,0.4878058905476339,0.20268622040748596,0.002197802299633622,0,0,0
2833,3.6353331680002157,108.99700488321423,29.88003679414292,34,14.516805555555555,0.4878058905476339,0.20463982224464417,0.0012210012646391988,0,0,0
2834,3.636385075000362,109.03266993653257,31.538099583537534,17,14.516805555555555,0.4878058905476339,0.20561662316322327,0.001465201610699296,0,0,0
2835,3.6375181060002433,109.06641751386606,31.101767270538954,21,14.516805555555555,0.4878058905476339,0.20659342408180237,0.001465201610699296,0,0,0
2836,3.6386520280002514,109.09594664403285,27.262042916151426,31,14.534444444444444,0.4878058905476339,0.2063492238521576,0.0012210012646391988,0,0,0
2837,3.6400392700002158,109.13237868774515,27.715828521669952,36,14.534444444444444,0.4878058905476339,0.2063492238521576,0.0017094018403440714,0,0,0
2838,3.64154326400012,109.18453403453326,34.33062638672846,16,14.534444444444444,0.4878058905476339,0.20805862545967102,0.0024420025292783976,0,0,0
2839,3.642837048000274,109.22863598218497,33.42305517569141,10,14.534444444444444,0.4878058905476339,0.20683762431144714,0.0019536020699888468,0,0,0
2840,3.644322048000049,109.26506802589725,26.790804018112958,26,14.552083333333332,0.4878058905476339,0.20854702591896057,0.002197802299633622,0,0,0
2841,3.6455941650001478,109.30955346874593,30.787608005179973,24,14.552083333333332,0.4878058905476339,0.20854702591896057,0.002197802299633622,0,0,0
2842,3.6468440100002226,109.3528884260037,34.76695869972704,16,14.552083333333332,0.4878058905476339,0.2092796266078949,0.0019536020699888468,0,0,0
2843,3.6481078710003203,109.39162144089781,32.44567079457459,15,14.552083333333332,0.4878058905476339,0.20854702591896057,0.0017094018403440714,0,0,0
2844,3.6493369770000754,109.42690299901918,28.55358656262723,21,14.552083333333332,0.4878058905476339,0.20976802706718445,0.0009768010349944234,0,0,0
2845,3.650619542000186,109.46333504273147,28.466320100027517,30,14.569722222222222,0.4878058905476339,0.21050062775611877,0.0031746034510433674,0,0,0
2846,3.6520930680003403,109.50551951439833,30.194196059501902,11,14.569722222222222,0.4878058905476339,0.21098902821540833,0.002930403221398592,0,0,0
2847,3.6535795919999146,109.55383990921672,32.46312408709453,5,14.569722222222222,0.4878058905476339,0.21098902821540833,0.0024420025292783976,0,0,0
2848,3.654771469000025,109.5956408856866,31.084313978019008,16,14.569722222222222,0.4878058905476339,0.21074482798576355,0.0031746034510433674,0,0,0
2849,3.656144521999977,109.62632050144431,26.022859147235454,18,14.569722222222222,0.4878058905476339,0.21001222729682922,0.0019536020699888468,0,0,0
2850,3.6575131970002985,109.66121856436871,24.36479635784084,49,14.587361111111111,0.4878058905476339,0.21050062775611877,0.0017094018403440714,0,0,0
2851,3.658673786000236,109.70225255044465,30.92723434533952,29,14.587361111111111,0.4878058905476339,0.20976802706718445,0.002197802299633622,0,0,0
2852,3.6600430570001663,109.7432865365206,33.78957431861022,8,14.587361111111111,0.4878058905476339,0.20952382683753967,0.002930403221398592,0,0,0
2853,3.661542972999996,109.77933508503591,25.46435378659727,25,14.587361111111111,0.4878058905476339,0.21001222729682922,0.002197802299633622,0,0,0
2854,3.662823645000117,109.81384965276334,22.968532956245376,52,14.587361111111111,0.4878058905476339,0.2092796266078949,0.002197802299633622,0,0,0
2855,3.6641371400000935,109.85910208600596,33.78957431861022,28,14.604999999999999,0.4878058905476339,0.2092796266078949,0.0009768010349944234,0,0,0
2856,3.665344220999941,109.90320403365767,36.61700770684104,8,14.604999999999999,0.4878058905476339,0.21001222729682922,0.0019536020699888468,0,0,0
2857,3.666549667000254,109.9404030677639,30.839967882739803,12,14.604999999999999,0.4878058905476339,0.21074482798576355,0.0019536020699888468,0,0,0
2858,3.6679130610000357,109.97721860667316,28.97246558310587,23,14.604999999999999,0.4878058905476339,0.21074482798576355,0.0019536020699888468,0,0,0
2859,3.6691859380002825,110.02132055432487,31.60791275361731,16,14.622638888888888,0.4878058905476339,0.21074482798576355,0.0012210012646391988,0,0,0
2860,3.670495167000354,110.06273803559777,33.16125578789226,8,14.622638888888888,0.4878058905476339,0.2112332284450531,0.001465201610699296,0,0,0
2861,3.671730117000152,110.1014710504919,32.11405823669566,6,14.622638888888888,0.4878058905476339,0.21098902821540833,0.002197802299633622,0,0,0
2862,3.6729441880002014,110.13483513262841,27.611108766550295,15,14.622638888888888,0.4878058905476339,0.21050062775611877,0.002197802299633622,0,0,0
2863,3.6742316049999317,110.16896620515887,26.42428487519415,27,14.622638888888888,0.4878058905476339,0.21001222729682922,0.002197802299633622,0,0,0
2864,3.6754570380003315,110.21076718162874,31.93952531149623,19,14.622638888888888,0.4878058905476339,0.210256427526474,0.0017094018403440714,0,0,0
2865,3.6770348079999167,110.25947107164411,33.335788713091695,1,14.640277777777778,0.4878058905476339,0.21050062775611877,0.002197802299633622,0,0,0
2866,3.678392548999909,110.29551962015942,27.331856086231202,29,14.640277777777778,0.4878058905476339,0.21098902821540833,0.002686202758923173,0,0,0
2867,3.67977146200019,110.3334856446596,26.406831582674204,21,14.640277777777778,0.4878058905476339,0.2131868302822113,0.002197802299633622,0,0,0
2868,3.681105011999989,110.38027205869011,32.91690969261305,24,14.640277777777778,0.4878058905476339,0.2122100293636322,0.001465201610699296,0,0,0
2869,3.682334020000326,110.42207303516,34.5051593119279,14,14.640277777777778,0.4878058905476339,0.21294263005256653,0.0024420025292783976,0,0,0
2870,3.6835920789999363,110.45428663170559,27.611108766550295,22,14.640277777777778,0.4878058905476339,0.2131868302822113,0.001465201610699296,0,0,0
2871,3.6849914859999444,110.48880119943301,24.958208303518912,33,14.657916666666665,0.4878058905476339,0.2131868302822113,0.002197802299633622,0,0,0
2872,3.686430567000116,110.52676722393319,26.86061718819273,39,14.657916666666665,0.4878058905476339,0.21172162890434265,0.002686202758923173,0,0,0
2873,3.687779008000234,110.56895169560005,29.93239667170275,28,14.657916666666665,0.4878058905476339,0.21147742867469788,0.0019536020699888468,0,0,0
2874,3.689132236000205,110.61228665285782,31.852258848896515,14,14.657916666666665,0.4878058905476339,0.21172162890434265,0.0024420025292783976,0,0,0
2875,3.6905287390000012,110.64910219176707,27.942721324429215,28,14.657916666666665,0.4878058905476339,0.21147742867469788,0.002197802299633622,0,0,0
2876,3.691825271000198,110.68553423547935,25.237460983838005,41,14.657916666666665,0.4878058905476339,0.210256427526474,0.0019536020699888468,0,0,0
2877,3.6933232619999217,110.73692259187352,35.552356863124494,20,14.657916666666665,0.4878058905476339,0.20952382683753967,0.002930403221398592,0,0,0
