,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current[units],Desired w [Hz]
2221,2.812470767999912,84.28495788557352,26.459191460234035,33,1.3934722222222222,0.044485442848683596,0.2371184527873993,0.003663003910332918,0,0,0,0
2222,2.813783011999476,84.33021031881614,31.39847324337799,39,1.3934722222222222,0.044485442848683596,0.23858365416526794,0.0039072041399776936,0,0,0,0
2223,2.8150120959999185,84.37392877127088,35.08111796508602,19,1.3934722222222222,0.044485442848683596,0.23760685324668884,0.0039072041399776936,0,0,0,0
2224,2.816401746998963,84.41381227175592,30.595621787460598,18,1.3934722222222222,0.044485442848683596,0.23882785439491272,0.004151404369622469,0,0,0,0
2225,2.817676571999982,84.44794334428637,26.91297706575256,40,1.3934722222222222,0.044485442848683596,0.23956045508384705,0.0034188036806881428,0,0,0,0
2226,2.8188550760005455,84.48974432075626,31.50319299849765,24,1.411111111111111,0.045252433242626414,0.23882785439491272,0.004395604599267244,0,0,0,0
2227,2.8202829040001234,84.53269578281706,34.7495054072071,3,1.411111111111111,0.045252433242626414,0.24029305577278137,0.0031746034510433674,0,0,0,0
2228,2.821504752999317,84.57411326408996,31.101767270538954,9,1.411111111111111,0.045252433242626414,0.24029305577278137,0.0034188036806881428,0,0,0,0
2229,2.8227893989987933,84.60901132701436,28.29178717482808,19,1.411111111111111,0.045252433242626414,0.23980465531349182,0.004395604599267244,0,0,0,0
2230,2.82402640699911,84.64582686592362,28.797932657906436,20,1.411111111111111,0.045252433242626414,0.23956045508384705,0.004151404369622469,0,0,0,0
2231,2.825252796999848,84.6849433760147,30.700341542580258,26,1.411111111111111,0.045252433242626414,0.23956045508384705,0.0039072041399776936,0,0,0,0
2232,2.826580629000091,84.72636085728762,32.899456400093115,16,1.411111111111111,0.045252433242626414,0.2400488555431366,0.0034188036806881428,0,0,0,0
2233,2.8277186909999728,84.76624435777263,32.42821750205464,11,1.411111111111111,0.045252433242626414,0.24029305577278137,0.0034188036806881428,0,0,0,0
2234,2.828973640998811,84.79807445912127,27.139869868511823,13,1.411111111111111,0.045252433242626414,0.24053725600242615,0.0039072041399776936,0,0,0,0
2235,2.83031436499914,84.83028805566687,24.958208303518912,34,1.42875,0.045252433242626414,0.23931625485420227,0.0034188036806881428,0,0,0,0
2236,2.831628054000248,84.87477349851555,30.97959422289935,25,1.42875,0.045252433242626414,0.23956045508384705,0.004151404369622469,0,0,0,0
2237,2.833038970000416,84.91542398939453,33.52777493081107,18,1.42875,0.045252433242626414,0.23882785439491272,0.004151404369622469,0,0,0,0
2238,2.834208459000365,84.94840457633406,26.00540585471551,17,1.42875,0.045252433242626414,0.23931625485420227,0.003663003910332918,0,0,0,0
2239,2.8354927389991644,84.97678322090995,21.467549799530254,49,1.42875,0.04601942363656923,0.23760685324668884,0.0034188036806881428,0,0,0,0
2240,2.8367238079990784,85.0189676925768,30.386182277221277,43,1.42875,0.04601942363656923,0.2371184527873993,0.0034188036806881428,0,0,0,0
2241,2.8380292439996992,85.06383663062246,36.791540632040466,22,1.42875,0.04601942363656923,0.23736265301704407,0.004395604599267244,0,0,0,0
2242,2.8393759899990982,85.10141915992565,31.677725923697082,5,1.42875,0.04601942363656923,0.23663005232810974,0.0039072041399776936,0,0,0,0
2243,2.840654227999039,85.14053567001673,28.256880589788196,27,1.42875,0.04601942363656923,0.23663005232810974,0.002930403221398592,0,0,0,0
2244,2.8418313689999195,85.17965218010782,30.525808617380825,32,1.4463888888888887,0.04601942363656923,0.23687425255775452,0.003663003910332918,0,0,0,0
2245,2.8429559729993343,85.21685121421405,32.532937257174304,24,1.4463888888888887,0.04601942363656923,0.23687425255775452,0.004151404369622469,0,0,0,0
2246,2.84421132100033,85.25788520028999,33.30088212805181,11,1.4463888888888887,0.04601942363656923,0.2361416518688202,0.002686202758923173,0,0,0,0
2247,2.845476434000375,85.2939337488053,30.14183618194207,1,1.4463888888888887,0.04601942363656923,0.23687425255775452,0.0039072041399776936,0,0,0,0
2248,2.8468275849991187,85.32691433574485,26.145032194875057,32,1.4463888888888887,0.04601942363656923,0.23589745163917542,0.0034188036806881428,0,0,0,0
2249,2.848215005999009,85.3744677401693,30.892327760299633,19,1.4463888888888887,0.04601942363656923,0.2351648509502411,0.002930403221398592,0,0,0,0
2250,2.849527833999673,85.41703570703312,33.99901382884954,11,1.4463888888888887,0.04601942363656923,0.2349206507205963,0.00463980482891202,0,0,0,0
2251,2.850706105999052,85.4534677507454,30.839967882739803,11,1.4640277777777777,0.04678641403051206,0.2339438498020172,0.004395604599267244,0,0,0,0
2252,2.8519027429993002,85.48222989051827,26.145032194875057,24,1.4640277777777777,0.04678641403051206,0.23321124911308289,0.0039072041399776936,0,0,0,0
2253,2.853209552999033,85.5247978573821,29.28662484846485,25,1.4640277777777777,0.04678641403051206,0.23223444819450378,0.004151404369622469,0,0,0,0
2254,2.854329001000224,85.56468135786712,34.83677186980682,9,1.4640277777777777,0.04678641403051206,0.231990247964859,0.0039072041399776936,0,0,0,0
2255,2.855585997998787,85.60418136315518,33.597588100890846,5,1.4816666666666667,0.04678641403051206,0.231990247964859,0.003663003910332918,0,0,0,0
2256,2.8569498809993092,85.6360114645038,26.406831582674204,24,1.4816666666666667,0.04678641403051206,0.23028084635734558,0.0034188036806881428,0,0,0,0
2257,2.858079859999634,85.66784156585243,25.307274153917778,33,1.4816666666666667,0.04678641403051206,0.23052504658699036,0.002930403221398592,0,0,0,0
2258,2.8592549499990128,85.69890467680712,26.808257310632904,33,1.4816666666666667,0.04678641403051206,0.2290598452091217,0.002930403221398592,0,0,0,0
2259,2.8605266949998622,85.73648720611031,29.28662484846485,29,1.4993055555555554,0.047553404424454875,0.22930404543876648,0.0039072041399776936,0,0,0,0
2260,2.8617311469988636,85.77522022100442,30.97959422289935,22,1.4993055555555554,0.047553404424454875,0.2290598452091217,0.0039072041399776936,0,0,0,0
2261,2.86300396399929,85.80973478873184,28.989918875625815,18,1.4993055555555554,0.047553404424454875,0.2290598452091217,0.004395604599267244,0,0,0,0
2262,2.8642473830004747,85.8400309092926,24.556782575560216,52,1.4993055555555554,0.047553404424454875,0.2280830442905426,0.0039072041399776936,0,0,0,0
2263,2.865436136000426,85.88068140017155,29.23426497090502,48,1.5169444444444444,0.047553404424454875,0.22735044360160828,0.0039072041399776936,0,0,0,0
2264,2.866564379999545,85.92516684302025,37.978364523396614,22,1.5169444444444444,0.047553404424454875,0.22686204314231873,0.0034188036806881428,0,0,0,0
2265,2.8676660940000147,85.96274937232344,36.75663404700058,7,1.5169444444444444,0.0483203948183977,0.2261294424533844,0.0034188036806881428,0,0,0,0
2266,2.868790896000064,85.9915115120963,27.80309498426967,16,1.5169444444444444,0.0483203948183977,0.22588524222373962,0.004395604599267244,0,0,0,0
2267,2.86993322699891,86.02525908942978,27.12241657599188,23,1.5345833333333332,0.0483203948183977,0.22344323992729187,0.0031746034510433674,0,0,0,0
2268,2.8710682109995105,86.0666765707027,35.20329101272563,-4,1.5345833333333332,0.0483203948183977,0.22393164038658142,0.0039072041399776936,0,0,0,0
2269,2.872402143999352,86.10694356638469,34.313173094208516,10,1.5345833333333332,0.0483203948183977,0.22295483946800232,0.0039072041399776936,0,0,0,0
2270,2.873795256999074,86.14414260049092,27.576202181510407,8,1.5345833333333332,0.04908738521234052,0.22246643900871277,0.003663003910332918,0,0,0,0
2271,2.8751431469991076,86.18095813940018,26.546457922833753,34,1.5522222222222222,0.04908738521234052,0.22148963809013367,0.003663003910332918,0,0,0,0
2272,2.8765441390005435,86.22160863027915,28.797932657906436,19,1.5522222222222222,0.04908738521234052,0.22148963809013367,0.0039072041399776936,0,0,0,0
2273,2.877692697000384,86.26072514037023,31.101767270538954,26,1.5522222222222222,0.04908738521234052,0.22173383831977844,0.003663003910332918,0,0,0,0
2274,2.879010038999695,86.29945815526433,31.34611336581816,18,1.5522222222222222,0.04908738521234052,0.22051283717155457,0.0039072041399776936,0,0,0,0
2275,2.880542857999899,86.34432709331,30.473448739820995,17,1.569861111111111,0.049854375606283335,0.22075703740119934,0.003663003910332918,0,0,0,0
2276,2.881909016999998,86.38075913702228,26.563911215353695,26,1.569861111111111,0.049854375606283335,0.21953603625297546,0.002930403221398592,0,0,0,0
2277,2.883048550998865,86.41910865671942,29.059732045705587,31,1.569861111111111,0.049854375606283335,0.21855923533439636,0.004151404369622469,0,0,0,0
2278,2.88417470999957,86.45515720523473,32.148964821735554,21,1.569861111111111,0.049854375606283335,0.2180708348751068,0.002686202758923173,0,0,0,0
2279,2.885336531999201,86.48698730658336,30.333822399661447,18,1.5875,0.049854375606283335,0.2180708348751068,0.0039072041399776936,0,0,0,0
2280,2.886507960000017,86.51421546556833,24.958208303518912,32,1.5875,0.049854375606283335,0.21660563349723816,0.0039072041399776936,0,0,0,0
2281,2.8875617680005234,86.54489508132605,25.499260371637156,45,1.5875,0.049854375606283335,0.21587303280830383,0.0034188036806881428,0,0,0,0
2282,2.8886721589988156,86.58132712503833,30.787608005179973,32,1.5875,0.05062136600022616,0.21489623188972473,0.00463980482891202,0,0,0,0
2283,2.8898726280003757,86.61814266394758,33.073989325292544,24,1.5875,0.05062136600022616,0.21440783143043518,0.0034188036806881428,0,0,0,0
2284,2.890921370999422,86.65112325088712,30.735248127620142,22,1.5875,0.05062136600022616,0.21391943097114563,0.0039072041399776936,0,0,0,0
2285,2.8920502639994083,86.68295335223576,28.361600344907856,26,1.605138888888889,0.05062136600022616,0.21343103051185608,0.004395604599267244,0,0,0,0
2286,2.893237357000544,86.7170844247662,29.18190509334519,28,1.605138888888889,0.05062136600022616,0.2131868302822113,0.003663003910332918,0,0,0,0
2287,2.894357969000339,86.75428345887244,32.009338481576,24,1.605138888888889,0.05062136600022616,0.21245422959327698,0.004395604599267244,0,0,0,0
2288,2.8958102130000043,86.8029873488878,35.09857125760597,2,1.605138888888889,0.05062136600022616,0.21367523074150085,0.0039072041399776936,0,0,0,0
2289,2.897173102999659,86.84670580134254,33.335788713091695,18,1.6227777777777777,0.05138835639416898,0.21489623188972473,0.004395604599267244,0,0,0,0
2290,2.898306748998948,86.87930289308511,27.296949501191314,20,1.6227777777777777,0.05138835639416898,0.21343103051185608,0.002930403221398592,0,0,0,0
2291,2.899396546999924,86.9130504704186,27.314402793711256,37,1.6227777777777777,0.05138835639416898,0.21367523074150085,0.003663003910332918,0,0,0,0
2292,2.900536736999129,86.95446795169151,34.88913174736665,18,1.6227777777777777,0.05138835639416898,0.2131868302822113,0.0051282052882015705,0,0,0,0
2293,2.901662721998946,86.99243397619168,35.63962332572421,7,1.6227777777777777,0.05138835639416898,0.21343103051185608,0.0031746034510433674,0,0,0,0
2294,2.9028838989997894,87.02042912557059,28.221974004748308,6,1.6227777777777777,0.05138835639416898,0.2131868302822113,0.003663003910332918,0,0,0,0
2295,2.9041477800001303,87.0511087413283,22.1307749152881,33,1.6404166666666666,0.05138835639416898,0.21440783143043518,0.0034188036806881428,0,0,0,0
2296,2.9052843480003503,87.08639029944968,27.10496328347194,40,1.6404166666666666,0.0521553467881118,0.21343103051185608,0.004884005058556795,0,0,0,0
2297,2.9064572070001304,87.12857477111653,36.407568196601716,8,1.6404166666666666,0.0521553467881118,0.21489623188972473,0.0039072041399776936,0,0,0,0
2298,2.9077484350000304,87.16807477640458,33.99901382884954,-3,1.6404166666666666,0.0521553467881118,0.21367523074150085,0.0034188036806881428,0,0,0,0
2299,2.908965303000514,87.19837089696533,25.813419636996134,22,1.6404166666666666,0.0521553467881118,0.21440783143043518,0.0039072041399776936,0,0,0,0
2300,2.910243107000497,87.22866701752606,23.596851486963335,42,1.6580555555555554,0.0521553467881118,0.21391943097114563,0.0031746034510433674,0,0,0,0
2301,2.9115900119995786,87.26663304202624,27.07005669843205,42,1.6580555555555554,0.0521553467881118,0.21343103051185608,0.0039072041399776936,0,0,0,0
2302,2.9129281589994207,87.30498256172338,29.86258350162298,37,1.6580555555555554,0.0521553467881118,0.2141636312007904,0.0034188036806881428,0,0,0,0
2303,2.9141916829994443,87.34870101417812,31.764992386296797,25,1.6580555555555554,0.05292233718205462,0.21391943097114563,0.0034188036806881428,0,0,0,0
2304,2.9153779419993953,87.38168160111766,30.7177948351002,25,1.6580555555555554,0.05292233718205462,0.21172162890434265,0.0039072041399776936,0,0,0,0
2305,2.9165396850003162,87.41504568325418,26.843163895672788,40,1.6756944444444444,0.05292233718205462,0.2122100293636322,0.0034188036806881428,0,0,0,0
2306,2.9176663599992025,87.44917675578463,28.55358656262723,42,1.6756944444444444,0.05292233718205462,0.21269842982292175,0.004151404369622469,0,0,0,0
2307,2.918783238999822,87.48867676107268,33.85938748868999,26,1.6756944444444444,0.05292233718205462,0.21245422959327698,0.0034188036806881428,0,0,0,0
2308,2.919902641999215,87.5258757951789,34.138640169009086,17,1.6756944444444444,0.05292233718205462,0.21147742867469788,0.0034188036806881428,0,0,0,0
2309,2.9210296829987783,87.55617191573965,29.304078140984792,18,1.6933333333333334,0.05292233718205462,0.2112332284450531,0.0039072041399776936,0,0,0,0
2310,2.922162111999569,87.58723502669433,26.42428487519415,31,1.6933333333333334,0.05368932757599744,0.210256427526474,0.0031746034510433674,0,0,0,0
2311,2.923369930998888,87.62443406080057,31.206487025658614,25,1.6933333333333334,0.05368932757599744,0.21050062775611877,0.0031746034510433674,0,0,0,0
2312,2.924535644999196,87.66738552286137,34.48770601940795,1,1.6933333333333334,0.05368932757599744,0.210256427526474,0.00463980482891202,0,0,0,0
2313,2.9256714210005157,87.7019000905888,32.23623128433527,15,1.7109722222222221,0.05368932757599744,0.21050062775611877,0.0039072041399776936,0,0,0,0
2314,2.926983643999847,87.73718164871016,28.518679977587343,12,1.7109722222222221,0.05368932757599744,0.21050062775611877,0.0039072041399776936,0,0,0,0
2315,2.9283291609990556,87.77668165399821,28.71066619530672,36,1.7109722222222221,0.05368932757599744,0.21050062775611877,0.0031746034510433674,0,0,0,0
2316,2.929574617999606,87.8157981640893,30.386182277221277,18,1.7109722222222221,0.054456317969940264,0.210256427526474,0.0031746034510433674,0,0,0,0
2317,2.930865696998808,87.85644865496826,32.20132469929538,1,1.728611111111111,0.054456317969940264,0.210256427526474,0.0039072041399776936,0,0,0,0
2318,2.932256158999735,87.89978361222603,32.25368457685521,15,1.728611111111111,0.054456317969940264,0.210256427526474,0.0034188036806881428,0,0,0,0
2319,2.9336690489999455,87.93468167515043,26.91297706575256,20,1.728611111111111,0.054456317969940264,0.210256427526474,0.004395604599267244,0,0,0,0
2320,2.9350030339992372,87.9699632332718,24.469516112960502,34,1.728611111111111,0.054456317969940264,0.21050062775611877,0.002930403221398592,0,0,0,0
2321,2.9363924499994027,88.01483217131745,31.3635666583381,39,1.7462499999999999,0.05522330836388308,0.21050062775611877,0.004395604599267244,0,0,0,0
2322,2.9375716880003893,88.05548266219643,33.42305517569141,17,1.7462499999999999,0.05522330836388308,0.21074482798576355,0.002686202758923173,0,0,0,0
2323,2.9389367269996,88.0853952875602,26.47664475275398,20,1.7462499999999999,0.05522330836388308,0.2112332284450531,0.0039072041399776936,0,0,0,0
2324,2.9402535119988897,88.11684189371185,21.642082724729686,58,1.7638888888888888,0.05522330836388308,0.2131868302822113,0.0034188036806881428,0,0,0,0
2325,2.941576482999153,88.16477879333328,32.56784384221419,35,1.7638888888888888,0.05522330836388308,0.21343103051185608,0.00463980482891202,0,0,0,0
2326,2.942874311998821,88.20964773137894,36.896260387160126,14,1.7638888888888888,0.0559902987578259,0.21294263005256653,0.0034188036806881428,0,0,0,0
2327,2.944356305999463,88.25374967903065,30.08947630438224,18,1.7815277777777776,0.0559902987578259,0.21391943097114563,0.004151404369622469,0,0,0,0
2328,2.9456387129994255,88.29018172274293,28.65830631774689,31,1.7815277777777776,0.0559902987578259,0.2141636312007904,0.0034188036806881428,0,0,0,0
2329,2.9470170639997377,88.33390017519767,31.485739705977704,21,1.7815277777777776,0.0559902987578259,0.21391943097114563,0.004395604599267244,0,0,0,0
2330,2.9483288720002747,88.3791526084403,32.72492347489368,15,1.7991666666666666,0.056757289151768725,0.21391943097114563,0.0039072041399776936,0,0,0,0
2331,2.9496179109992227,88.4167351377435,31.29375348825833,14,1.7991666666666666,0.056757289151768725,0.21343103051185608,0.0039072041399776936,0,0,0,0
2332,2.9510377970000263,88.45240019106184,26.563911215353695,29,1.7991666666666666,0.056757289151768725,0.21343103051185608,0.0034188036806881428,0,0,0,0
2333,2.952552712000397,88.49611864351658,27.942721324429215,32,1.8168055555555556,0.056757289151768725,0.21367523074150085,0.0039072041399776936,0,0,0,0
2334,2.953909247999036,88.54290505754709,33.492868345771186,26,1.8168055555555556,0.05752427954571154,0.21367523074150085,0.0031746034510433674,0,0,0,0
2335,2.95505064200006,88.58202156763818,32.72492347489368,18,1.8168055555555556,0.05752427954571154,0.21440783143043518,0.003663003910332918,0,0,0,0
2336,2.9564508959992963,88.61768662095652,26.546457922833753,17,1.8344444444444443,0.05752427954571154,0.2131868302822113,0.003663003910332918,0,0,0,0
2337,2.9579304269991553,88.65833711183548,28.29178717482808,42,1.8344444444444443,0.05829126993965436,0.21196582913398743,0.0051282052882015705,0,0,0,0
2338,2.9592943389998254,88.70742449704782,34.76695869972704,1,1.8344444444444443,0.05829126993965436,0.2131868302822113,0.003663003910332918,0,0,0,0
2339,2.960773495999092,88.75267693029045,31.852258848896515,0,1.8520833333333333,0.05829126993965436,0.21294263005256653,0.004395604599267244,0,0,0,0
2340,2.962191979999261,88.78719149801788,25.342180738957666,38,1.8520833333333333,0.05829126993965436,0.21343103051185608,0.0031746034510433674,0,0,0,0
2341,2.963507407999714,88.82324004653319,25.6388867117967,29,1.8520833333333333,0.05829126993965436,0.21538463234901428,0.004151404369622469,0,0,0,0
2342,2.964902263998738,88.86235655662428,27.995081201989045,50,1.8520833333333333,0.059058260333597186,0.21562883257865906,0.0034188036806881428,0,0,0,0
2343,2.966288376999728,88.90454102829113,30.438542154781107,23,1.869722222222222,0.059058260333597186,0.21733823418617249,0.0031746034510433674,0,0,0,0
2344,2.96778801399887,88.94710899515496,29.23426497090502,20,1.869722222222222,0.059058260333597186,0.21855923533439636,0.002930403221398592,0,0,0,0
2345,2.969052548000036,88.9812400676854,24.853488548399252,47,1.869722222222222,0.059058260333597186,0.22002443671226501,0.0031746034510433674,0,0,0,0
2346,2.97041777099912,89.02227405376135,29.792770331543206,40,1.869722222222222,0.059058260333597186,0.22271063923835754,0.0034188036806881428,0,0,0,0
2347,2.9716902449999907,89.07634687653432,39.20009499979264,9,1.869722222222222,0.059058260333597186,0.22295483946800232,0.004884005058556795,0,0,0,0
2348,2.972976302000461,89.11469639623147,33.719761148530445,5,1.887361111111111,0.059825250727540004,0.22442004084587097,0.0031746034510433674,0,0,0,0
2349,2.974301321999519,89.14959445915586,25.062928058638573,36,1.887361111111111,0.059825250727540004,0.22564104199409485,0.003663003910332918,0,0,0,0
2350,2.9755612459994154,89.1933129116106,32.25368457685521,23,1.887361111111111,0.059825250727540004,0.22637364268302917,0.004151404369622469,0,0,0,0
2351,2.976842015999864,89.23664786886837,36.02359576116296,7,1.887361111111111,0.059825250727540004,0.22539684176445007,0.0034188036806881428,0,0,0,0
2352,2.9780553159998817,89.27154593179277,29.670597283903604,17,1.887361111111111,0.059825250727540004,0.2271062433719635,0.0039072041399776936,0,0,0,0
2353,2.9793652030002704,89.30452651873232,26.337018412594432,32,1.887361111111111,0.059825250727540004,0.22759464383125305,0.0031746034510433674,0,0,0,0
2354,2.980762933999358,89.34402652402036,27.995081201989045,31,1.9049999999999998,0.059825250727540004,0.22686204314231873,0.0039072041399776936,0,0,0,0
2355,2.982041870000103,89.38736148127813,31.014500807939235,31,1.9049999999999998,0.059825250727540004,0.22783884406089783,0.0034188036806881428,0,0,0,0
2356,2.983318443999451,89.42762847696014,32.11405823669566,18,1.9049999999999998,0.059825250727540004,0.22881564497947693,0.002930403221398592,0,0,0,0
2357,2.9847314119997463,89.469812948627,31.101767270538954,22,1.9049999999999998,0.059825250727540004,0.22881564497947693,0.0034188036806881428,0,0,0,0
2358,2.9861333099997864,89.50777897312716,28.745572780346606,30,1.9049999999999998,0.059825250727540004,0.2290598452091217,0.0031746034510433674,0,0,0,0
2359,2.9874216520001937,89.54651198802127,26.91297706575256,25,1.9049999999999998,0.06059224112148283,0.22930404543876648,0.0034188036806881428,0,0,0,0
2360,2.988677392999307,89.5863954885063,31.433379828417877,20,1.9049999999999998,0.06059224112148283,0.22979244589805603,0.004151404369622469,0,0,0,0
2361,2.9900066440004593,89.62359452261252,30.857421175259745,29,1.9049999999999998,0.06059224112148283,0.2300366461277008,0.002686202758923173,0,0,0,0
2362,2.9911729840005137,89.65389064317327,25.37708732399755,43,1.9226388888888888,0.06059224112148283,0.23052504658699036,0.0034188036806881428,0,0,0,0
2363,2.992410442999244,89.68725472530978,25.080381351158515,41,1.9226388888888888,0.06059224112148283,0.23028084635734558,0.0034188036806881428,0,0,0,0
2364,2.9935306980005407,89.72291977862812,30.438542154781107,42,1.9226388888888888,0.06059224112148283,0.23052504658699036,0.0034188036806881428,0,0,0,0
2365,2.994655402999342,89.76011881273435,33.004176155212775,33,1.9226388888888888,0.06059224112148283,0.23076924681663513,0.004151404369622469,0,0,0,0
2366,2.996021622999251,89.79655085644663,30.246555937061732,14,1.9226388888888888,0.06059224112148283,0.23150184750556946,0.0034188036806881428,0,0,0,0
2367,2.997379058999286,89.83528387134075,28.204520712228366,43,1.9226388888888888,0.06059224112148283,0.23150184750556946,0.003663003910332918,0,0,0,0
2368,2.9985764590001054,89.87440038143183,30.264009229581674,37,1.9226388888888888,0.06059224112148283,0.2329670488834381,0.0034188036806881428,0,0,0,0
2369,2.99979815900042,89.91735184349263,33.47541505325124,15,1.9226388888888888,0.06059224112148283,0.23223444819450378,0.004151404369622469,0,0,0,0
2370,3.001023216000249,89.96145379114434,35.41273052296495,6,1.9402777777777778,0.06059224112148283,0.23223444819450378,0.004395604599267244,0,0,0,0
2371,3.0023127820004447,89.99980331084147,32.34095103945493,9,1.9402777777777778,0.06135923151542565,0.23272284865379333,0.0031746034510433674,0,0,0,0
2372,3.003628132999438,90.03240040258405,26.720990848033185,23,1.9402777777777778,0.06135923151542565,0.23345544934272766,0.004395604599267244,0,0,0,0
2373,3.0047797489987715,90.07381788385696,30.386182277221277,22,1.9402777777777778,0.06135923151542565,0.23272284865379333,0.0051282052882015705,0,0,0,0
2374,3.0061339829990175,90.1202208026905,37.000980142279786,8,1.9402777777777778,0.06135923151542565,0.23345544934272766,0.0031746034510433674,0,0,0,0
2375,3.0074693160004244,90.15972080797856,31.084313978019008,6,1.9402777777777778,0.06135923151542565,0.2339438498020172,0.0039072041399776936,0,0,0,0
2376,3.0087083790003817,90.18656547176656,22.56710722828668,31,1.9579166666666665,0.06135923151542565,0.23443225026130676,0.0039072041399776936,0,0,0,0
2377,3.00994962599907,90.22146353469095,24.923301718479024,44,1.9579166666666665,0.06135923151542565,0.2361416518688202,0.0034188036806881428,0,0,0,0
2378,3.0111588959989604,90.26748295832752,35.51745027808461,20,1.9579166666666665,0.062126221909368465,0.23736265301704407,0.0039072041399776936,0,0,0,0
2379,3.0124601579991577,90.30774995400952,34.33062638672846,18,1.9579166666666665,0.062126221909368465,0.23760685324668884,0.0031746034510433674,0,0,0,0
2380,3.013934421000158,90.34149753134301,25.69124658935653,17,1.9755555555555555,0.062126221909368465,0.23687425255775452,0.002686202758923173,0,0,0,0
2381,3.0153719689988066,90.37486161347951,23.474678439323732,57,1.9755555555555555,0.062126221909368465,0.23760685324668884,0.002686202758923173,0,0,0,0
2382,3.0165306069993676,90.41321113317666,27.296949501191314,38,1.9755555555555555,0.062126221909368465,0.23882785439491272,0.003663003910332918,0,0,0,0
2383,3.0178593229993567,90.45117715767682,29.86258350162298,35,1.9755555555555555,0.062126221909368465,0.2400488555431366,0.0031746034510433674,0,0,0,0
2384,3.019261469000412,90.49489561013156,31.50319299849765,27,1.9931944444444443,0.06289321230331128,0.2410256564617157,0.0034188036806881428,0,0,0,0
2385,3.020603453998774,90.53401212022266,29.565877528783943,27,1.9931944444444443,0.06289321230331128,0.24151405692100525,0.0039072041399776936,0,0,0,0
2386,3.021765448998849,90.5669927071622,26.23229865747477,52,1.9931944444444443,0.06289321230331128,0.2410256564617157,0.0039072041399776936,0,0,0,0
2387,3.0231143589990097,90.60802669323813,30.7177948351002,48,1.9931944444444443,0.06289321230331128,0.24224665760993958,0.0039072041399776936,0,0,0,0
2388,3.0244858659989404,90.6567305832535,35.41273052296495,6,2.0108333333333333,0.06289321230331128,0.24224665760993958,0.003663003910332918,0,0,0,0
2389,3.0256591039997147,90.69354612216276,31.747539093776854,12,2.0108333333333333,0.06366020269725411,0.24151405692100525,0.0034188036806881428,0,0,0,0
2390,3.0270033550004882,90.72806068989019,26.94788365079245,39,2.0108333333333333,0.06366020269725411,0.24224665760993958,0.0031746034510433674,0,0,0,0
2391,3.0281643159996747,90.7694781711631,31.660272631177136,29,2.0108333333333333,0.06366020269725411,0.24151405692100525,0.0024420025292783976,0,0,0,0
2392,3.0295119029997295,90.81319662361784,35.13347784264585,5,2.0284722222222222,0.06366020269725411,0.24126985669136047,0.0039072041399776936,0,0,0,0
2393,3.0308260500005417,90.85576459048167,31.922072018976287,7,2.0284722222222222,0.06366020269725411,0.24029305577278137,0.0034188036806881428,0,0,0,0
2394,3.03228029300044,90.89564809096669,29.059732045705587,17,2.0284722222222222,0.06442719309119693,0.24029305577278137,0.0031746034510433674,0,0,0,0
2395,3.0335368670002936,90.93744906743657,29.949849964222697,18,2.046111111111111,0.06442719309119693,0.24078145623207092,0.0031746034510433674,0,0,0,0
2396,3.034827981999115,90.97809955831555,31.817352263856627,17,2.046111111111111,0.06442719309119693,0.23882785439491272,0.0034188036806881428,0,0,0,0
2397,3.0361001410001336,91.01990053478544,33.52777493081107,6,2.046111111111111,0.06442719309119693,0.23931625485420227,0.0039072041399776936,0,0,0,0
2398,3.037261100998876,91.05825005448257,32.04424506661589,7,2.046111111111111,0.06442719309119693,0.23882785439491272,0.0039072041399776936,0,0,0,0
2399,3.038549953000256,91.08892967024028,25.708699881876473,19,2.0637499999999998,0.06442719309119693,0.23687425255775452,0.0034188036806881428,0,0,0,0
2400,3.039804173999073,91.12229375237679,25.307274153917778,34,2.0637499999999998,0.06519418348513975,0.23736265301704407,0.002197802299633622,0,0,0,0
2401,3.0410287989998324,91.16294424325577,31.014500807939235,26,2.0637499999999998,0.06519418348513975,0.2371184527873993,0.0039072041399776936,0,0,0,0
2402,3.0422849970000243,91.20167725814987,32.49803067213442,19,2.0637499999999998,0.06519418348513975,0.23736265301704407,0.0039072041399776936,0,0,0,0
2403,3.043573638999078,91.23043939792274,25.42944720155738,38,2.0637499999999998,0.06519418348513975,0.2371184527873993,0.0034188036806881428,0,0,0,0
2404,3.044763681000404,91.25881804249862,21.153390534171272,60,2.0813888888888887,0.06519418348513975,0.23540905117988586,0.002930403221398592,0,0,0,0
2405,3.046059852998951,91.30100251416548,30.351275692181392,49,2.0813888888888887,0.06519418348513975,0.2361416518688202,0.0031746034510433674,0,0,0,0
2406,3.0472801519990753,91.34663844260507,37.21041965251911,14,2.0813888888888887,0.06519418348513975,0.23565325140953064,0.0031746034510433674,0,0,0,0
2407,3.0485798030003934,91.38460446710523,32.23623128433527,1,2.0813888888888887,0.06519418348513975,0.23565325140953064,0.0031746034510433674,0,0,0,0
2408,3.0498308749993157,91.42065301562056,28.58849314766712,6,2.0813888888888887,0.06596117387908257,0.2349206507205963,0.004395604599267244,0,0,0,0
