,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current[units]
2682,3.512968450000699,105.32925681937967,30.0720230118623,25,14.022916666666665,0.5062136600022615,0.23931625485420227,0.002686202758923173,0,0,0
2683,3.514258095000514,105.37259177663744,33.667401270970615,15,14.040555555555555,0.5062136600022615,0.23858365416526794,0.002197802299633622,0,0,0
2684,3.515343103000305,105.41324226751641,36.02359576116296,3,14.040555555555555,0.5062136600022615,0.23785105347633362,0.002197802299633622,0,0,0
2685,3.516564878000281,105.45005780642566,34.45279943436807,0,14.058194444444444,0.5062136600022615,0.23589745163917542,0.0017094018403440714,0,0,0
2686,3.51772812299987,105.48418887895612,28.518679977587343,10,14.058194444444444,0.5062136600022615,0.23540905117988586,0.0019536020699888468,0,0,0
2687,3.518926095000097,105.51947043707749,28.780479365386494,17,14.058194444444444,0.5062136600022615,0.2329670488834381,0.0024420025292783976,0,0,0
2688,3.520094683000025,105.56664034630496,36.54719453676126,5,14.075833333333332,0.5062136600022615,0.23247864842414856,0.0024420025292783976,0,0,0
2689,3.5213171430004877,105.6038393804112,35.67452991076409,-7,14.075833333333332,0.5062136600022615,0.23125764727592468,0.0019536020699888468,0,0,0
2690,3.52245657200001,105.633368510578,26.284658535034602,12,14.075833333333332,0.5062136600022615,0.23150184750556946,0.0024420025292783976,0,0,0
2691,3.5235868150002716,105.66021317436599,22.497294058206908,26,14.075833333333332,0.5062136600022615,0.22954824566841125,0.0019536020699888468,0,0,0
2692,3.524727955000344,105.6962617228813,28.361600344907856,22,14.093472222222221,0.5062136600022615,0.2280830442905426,0.001465201610699296,0,0,0
2693,3.5258482650006044,105.73614522336634,35.395277230445004,9,14.093472222222221,0.5062136600022615,0.22857144474983215,0.0019536020699888468,0,0,0
2694,3.5269602409998697,105.76989280069982,32.51548396465436,-1,14.093472222222221,0.5062136600022615,0.2280830442905426,0.002686202758923173,0,0,0
2695,3.5281522189998213,105.79750445488176,25.883232807075906,16,14.11111111111111,0.5062136600022615,0.22783884406089783,0.0024420025292783976,0,0,0
2696,3.529351523000514,105.82665008985158,23.212879051524585,26,14.11111111111111,0.5062136600022615,0.2280830442905426,0.0024420025292783976,0,0,0
2697,3.5304574880001383,105.85617922001839,25.010568181078742,47,14.12875,0.5062136600022615,0.22783884406089783,0.0031746034510433674,0,0,0
2698,3.5316536390000692,105.88839281656398,28.169614127188478,44,14.12875,0.5062136600022615,0.22735044360160828,0.0019536020699888468,0,0,0
2699,3.532894237000619,105.92789282185204,30.543261909900767,39,14.146388888888888,0.5062136600022615,0.2271062433719635,0.0017094018403440714,0,0,0
2700,3.5341264409998985,105.96317437997341,31.817352263856627,22,14.164027777777777,0.5062136600022615,0.22783884406089783,0.0024420025292783976,0,0,0
2701,3.535220014000515,105.99768894770084,28.867745827986212,31,14.164027777777777,0.5062136600022615,0.22759464383125305,0.002686202758923173,0,0,0
2702,3.5364284220004265,106.02798506826157,26.563911215353695,31,14.181666666666667,0.5062136600022615,0.22637364268302917,0.0024420025292783976,0,0,0
2703,3.537468598000487,106.06556759756478,30.630528372500482,20,14.181666666666667,0.5062136600022615,0.22661784291267395,0.0024420025292783976,0,0,0
2704,3.5386735580004824,106.1054510980498,35.34291735288517,13,14.181666666666667,0.5062136600022615,0.22637364268302917,0.0017094018403440714,0,0,0
2705,3.539847617000305,106.14495110333786,33.335788713091695,-5,14.199305555555554,0.5062136600022615,0.22490844130516052,0.0024420025292783976,0,0,0
2706,3.5409615620001205,106.17486372870162,27.715828521669952,15,14.199305555555554,0.5062136600022615,0.22735044360160828,0.002930403221398592,0,0,0
2707,3.5420943670005727,106.20937829642905,28.65830631774689,28,14.199305555555554,0.5062136600022615,0.22735044360160828,0.0024420025292783976,0,0,0
2708,3.5433286260004024,106.24849480652014,33.649947978450676,13,14.216944444444444,0.5062136600022615,0.22637364268302917,0.0024420025292783976,0,0,0
2709,3.544456717000685,106.28952879259607,33.99901382884954,4,14.216944444444444,0.5062136600022615,0.22661784291267395,0.002197802299633622,0,0,0
2710,3.5455926170006933,106.32212588433865,30.08947630438224,10,14.234583333333333,0.5062136600022615,0.22735044360160828,0.0019536020699888468,0,0,0
2711,3.5468110179999712,106.35318899529334,27.80309498426967,15,14.234583333333333,0.5062136600022615,0.22686204314231873,0.0019536020699888468,0,0,0
2712,3.547842953000327,106.38578608703591,28.274333882308138,19,14.234583333333333,0.5062136600022615,0.22661784291267395,0.0019536020699888468,0,0,0
2713,3.5489675030003127,106.41991715956635,29.82767691658309,21,14.25222222222222,0.5062136600022615,0.22637364268302917,0.002686202758923173,0,0,0
2714,3.5500988470002994,106.4555822128847,31.34611336581816,21,14.25222222222222,0.5062136600022615,0.22564104199409485,0.002197802299633622,0,0,0
2715,3.551270248000037,106.49124726620305,31.433379828417877,12,14.25222222222222,0.5062136600022615,0.22539684176445007,0.0019536020699888468,0,0,0
2716,3.5523422000005667,106.52154338676378,29.28662484846485,16,14.25222222222222,0.5062136600022615,0.22490844130516052,0.0031746034510433674,0,0,0
2717,3.5534671790001084,106.5468540697639,23.527038316883562,37,14.26986111111111,0.5062136600022615,0.2251526415348053,0.0019536020699888468,0,0,0
2718,3.554683608000232,106.57561620953675,23.89355745980237,47,14.26986111111111,0.5062136600022615,0.2251526415348053,0.002197802299633622,0,0,0
2719,3.5557134589998896,106.61166475805206,29.86258350162298,41,14.26986111111111,0.5062136600022615,0.22344323992729187,0.0017094018403440714,0,0,0
2720,3.556818590000148,106.6488637921583,33.26597554301192,28,14.26986111111111,0.5062136600022615,0.22246643900871277,0.0019536020699888468,0,0,0
2721,3.5579611940001996,106.67839292232509,29.321531433504738,19,14.26986111111111,0.5062136600022615,0.22197803854942322,0.0017094018403440714,0,0,0
2722,3.5591513580002356,106.70178612934035,22.02605516016844,53,14.26986111111111,0.5062136600022615,0.2202686369419098,0.0024420025292783976,0,0,0
2723,3.560372460000508,106.7359172018708,24.172810140121463,59,14.2875,0.5062136600022615,0.21978023648262024,0.002197802299633622,0,0,0
2724,3.5617033790003916,106.78308711109828,35.831609543443584,32,14.2875,0.5062136600022615,0.21880343556404114,0.0024420025292783976,0,0,0
2725,3.5631028620000507,106.82949002993182,35.20329101272563,16,14.2875,0.5062136600022615,0.2183150351047516,0.001465201610699296,0,0,0
2726,3.56443248100004,106.86783954962897,28.745572780346606,19,14.2875,0.5062136600022615,0.21684983372688293,0.002686202758923173,0,0,0
2727,3.565846626000166,106.90925703090188,29.304078140984792,33,14.305138888888887,0.5062136600022615,0.21636143326759338,0.002686202758923173,0,0,0
2728,3.5669843610003227,106.94990752178084,31.93952531149623,33,14.305138888888887,0.5062136600022615,0.21562883257865906,0.002197802299633622,0,0,0
2729,3.568283151000287,106.99132500305376,33.19616237293215,24,14.305138888888887,0.5062136600022615,0.2161172330379486,0.0019536020699888468,0,0,0
2730,3.5697048450001603,107.03197549393273,30.647981665020428,13,14.322777777777777,0.5062136600022615,0.21660563349723816,0.0019536020699888468,0,0,0
2731,3.571113630000582,107.06802404244804,26.284658535034602,24,14.322777777777777,0.5062136600022615,0.21636143326759338,0.002686202758923173,0,0,0
2732,3.572416916000293,107.11059200931187,29.565877528783943,39,14.322777777777777,0.5062136600022615,0.21562883257865906,0.0024420025292783976,0,0,0
2733,3.5736846930003594,107.1531599761757,33.91174736624982,14,14.340416666666666,0.5062136600022615,0.21684983372688293,0.0019536020699888468,0,0,0
2734,3.574908257000061,107.19112600067587,32.04424506661589,7,14.340416666666666,0.5062136600022615,0.21660563349723816,0.002686202758923173,0,0,0
2735,3.5761192059999303,107.22333959722147,26.37192499763432,25,14.340416666666666,0.5062136600022615,0.21758243441581726,0.0024420025292783976,0,0,0
2736,3.577363768000396,107.26015513613072,27.69837522915001,34,14.358055555555556,0.5062136600022615,0.2180708348751068,0.0019536020699888468,0,0,0
2737,3.5786702060004245,107.30425708378243,33.99901382884954,19,14.358055555555556,0.5062136600022615,0.2190476357936859,0.0024420025292783976,0,0,0
2738,3.5799143089998324,107.34414058426746,34.17354675404897,19,14.358055555555556,0.5062136600022615,0.21855923533439636,0.0019536020699888468,0,0,0
2739,3.5811397799998304,107.37635418081305,26.808257310632904,17,14.375694444444443,0.5062136600022615,0.21880343556404114,0.002197802299633622,0,0,0
2740,3.582372431999829,107.40741729176774,24.661502330679877,37,14.375694444444443,0.5062136600022615,0.21953603625297546,0.002197802299633622,0,0,0
2741,3.5836669070004064,107.4415483642982,26.47664475275398,45,14.393333333333333,0.5062136600022615,0.21978023648262024,0.002197802299633622,0,0,0
2742,3.585093923000386,107.48296584557112,29.44370448114434,34,14.393333333333333,0.5062136600022615,0.2190476357936859,0.0024420025292783976,0,0,0
2743,3.586369354999988,107.52706779322283,32.04424506661589,28,14.410972222222222,0.5062136600022615,0.21880343556404114,0.0019536020699888468,0,0,0
2744,3.58766591299991,107.56273284654117,29.93239667170275,32,14.410972222222222,0.5062136600022615,0.21953603625297546,0.002197802299633622,0,0,0
2745,3.5889053170003535,107.5957134334807,25.900686099595852,54,14.42861111111111,0.5062136600022615,0.22100123763084412,0.002197802299633622,0,0,0
2746,3.5901442960002896,107.63981538113242,32.25368457685521,31,14.42861111111111,0.5062136600022615,0.22148963809013367,0.0019536020699888468,0,0,0
2747,3.5913670390000334,107.68851927114778,39.444441095071845,5,14.44625,0.5062136600022615,0.22246643900871277,0.0024420025292783976,0,0,0
2748,3.5926810420005495,107.72495131486006,32.44567079457459,-5,14.44625,0.5062136600022615,0.22271063923835754,0.001465201610699296,0,0,0
2749,3.5938969469998483,107.75793190179961,25.58652683423687,19,14.463888888888889,0.5062136600022615,0.22466424107551575,0.002197802299633622,0,0,0
2750,3.5951349309998477,107.80126685905738,32.30604445441504,20,14.463888888888889,0.5062136600022615,0.2251526415348053,0.0031746034510433674,0,0,0
2751,3.5964551329998358,107.84345133072424,35.1509311351658,14,14.481527777777776,0.5062136600022615,0.22661784291267395,0.002686202758923173,0,0,0
2752,3.597632706000695,107.87758240325469,28.92010570554604,11,14.481527777777776,0.5062136600022615,0.22661784291267395,0.0031746034510433674,0,0,0
2753,3.5991036830000667,107.91248046617909,25.446900494077326,40,14.481527777777776,0.5062136600022615,0.2271062433719635,0.0019536020699888468,0,0,0
2754,3.6002644240006703,107.94737852910349,27.07005669843205,34,14.481527777777776,0.5062136600022615,0.22686204314231873,0.002686202758923173,0,0,0
2755,3.6016256560005786,107.98994649596732,30.281462522101616,28,14.499166666666666,0.5062136600022615,0.2290598452091217,0.0024420025292783976,0,0,0
2756,3.6029349039999943,108.02982999645234,31.817352263856627,23,14.499166666666666,0.5062136600022615,0.22832724452018738,0.002197802299633622,0,0,0
2757,3.60414300299999,108.0693300017404,31.57300616857742,15,14.499166666666666,0.5062136600022615,0.22954824566841125,0.0019536020699888468,0,0,0
2758,3.605598041000121,108.10767952143753,28.989918875625815,20,14.499166666666666,0.5062136600022615,0.22930404543876648,0.0019536020699888468,0,0,0
2759,3.606946610000705,108.14526205074074,26.546457922833753,34,14.516805555555555,0.5062136600022615,0.23125764727592468,0.0019536020699888468,0,0,0
2760,3.608141564000107,108.18514555122576,31.223940318178556,24,14.516805555555555,0.5062136600022615,0.23247864842414856,0.0017094018403440714,0,0,0
2761,3.609434374000557,108.22349507092291,31.485739705977704,22,14.534444444444444,0.5062136600022615,0.2329670488834381,0.002197802299633622,0,0,0
2762,3.610620006999852,108.25379119148364,25.953045977155682,30,14.534444444444444,0.5062136600022615,0.2351648509502411,0.0024420025292783976,0,0,0
2763,3.6119268960001136,108.28562129283227,24.225170017681293,57,14.552083333333332,0.5062136600022615,0.2351648509502411,0.0024420025292783976,0,0,0
2764,3.6131824210006016,108.32473780292335,29.792770331543206,47,14.552083333333332,0.5062136600022615,0.23687425255775452,0.002686202758923173,0,0,0
2765,3.6143518210001275,108.36538829380233,32.56784384221419,30,14.552083333333332,0.5062136600022615,0.23785105347633362,0.0017094018403440714,0,0,0
2766,3.615723861999868,108.40143684231764,29.949849964222697,30,14.552083333333332,0.5062136600022615,0.2390720546245575,0.002197802299633622,0,0,0
2767,3.6170869150000726,108.43978636201477,27.75073510670984,35,14.569722222222222,0.5062136600022615,0.2390720546245575,0.002686202758923173,0,0,0
2768,3.6182269930004622,108.47851937690889,29.96730325674264,29,14.569722222222222,0.5062136600022615,0.24029305577278137,0.0019536020699888468,0,0,0
2769,3.6195507830007045,108.52185433416666,33.615041393410785,14,14.569722222222222,0.5062136600022615,0.24029305577278137,0.002930403221398592,0,0,0
2770,3.6207755049999832,108.56633977701534,35.90142271352336,4,14.569722222222222,0.5062136600022615,0.24151405692100525,0.002930403221398592,0,0,0
2771,3.622042978000536,108.60430580151551,32.27113786937515,1,14.569722222222222,0.5062136600022615,0.24053725600242615,0.0017094018403440714,0,0,0
2772,3.623233285000424,108.63690289325808,26.406831582674204,15,14.587361111111111,0.5062136600022615,0.24249085783958435,0.002197802299633622,0,0,0
2773,3.624475567000445,108.67755338413706,29.93239667170275,23,14.587361111111111,0.5062136600022615,0.2429792582988739,0.0017094018403440714,0,0,0
2774,3.6255919479999648,108.71897086540996,36.477381366681485,-1,14.587361111111111,0.5062136600022615,0.24371185898780823,0.0024420025292783976,0,0,0
2775,3.6268409730000712,108.75540290912225,32.11405823669566,-4,14.587361111111111,0.5062136600022615,0.2449328601360321,0.0017094018403440714,0,0,0
2776,3.627964592999888,108.7803300969254,23.980823922402088,39,14.587361111111111,0.5062136600022615,0.24371185898780823,0.002930403221398592,0,0,0
2777,3.629358967999906,108.81062621748613,22.67182698340634,47,14.604999999999999,0.5062136600022615,0.24566546082496643,0.001465201610699296,0,0,0
2778,3.6307108470000458,108.86086408828939,34.19100004656892,36,14.604999999999999,0.5062136600022615,0.2459096610546112,0.0019536020699888468,0,0,0
2779,3.632078128000103,108.90803399751687,35.97123588360313,3,14.604999999999999,0.5062136600022615,0.24517706036567688,0.002197802299633622,0,0,0
2780,3.6332416980003472,108.9398640988655,27.296949501191314,15,14.622638888888888,0.5062136600022615,0.24542126059532166,0.0019536020699888468,0,0,0
2781,3.634477884000262,108.97016021942623,24.24262331020124,34,14.622638888888888,0.5062136600022615,0.2449328601360321,0.0019536020699888468,0,0,0
2782,3.6357959650003977,109.00467478715366,26.42428487519415,40,14.622638888888888,0.5062136600022615,0.24566546082496643,0.002197802299633622,0,0,0
2783,3.6371851740004786,109.04647576362355,29.670597283903604,38,14.622638888888888,0.5062136600022615,0.24615386128425598,0.002686202758923173,0,0,0
2784,3.6383592580004915,109.08674275930555,32.07915165165578,29,14.622638888888888,0.5062136600022615,0.24737486243247986,0.0019536020699888468,0,0,0
2785,3.6395142760002273,109.12164082222995,31.8871654339364,23,14.640277777777778,0.5062136600022615,0.24761906266212463,0.0031746034510433674,0,0,0
2786,3.640815905000636,109.15500490436646,27.715828521669952,35,14.640277777777778,0.5062136600022615,0.24835166335105896,0.002197802299633622,0,0,0
2787,3.642313428000307,109.19182044327572,27.820548276789612,43,14.640277777777778,0.5062136600022615,0.24835166335105896,0.002930403221398592,0,0,0
2788,3.6437065650006843,109.24896122762445,34.90658503988659,18,14.640277777777778,0.5062136600022615,0.2490842640399933,0.0019536020699888468,0,0,0
2789,3.644878136000443,109.28769424251857,33.283428835531865,11,14.657916666666665,0.5062136600022615,0.24932846426963806,0.0017094018403440714,0,0,0
2790,3.646171652000703,109.32029133426114,26.21484536495483,31,14.657916666666665,0.5062136600022615,0.24932846426963806,0.0024420025292783976,0,0,0
2791,3.647356459000548,109.35864085395828,29.12954521578536,33,14.657916666666665,0.5062136600022615,0.24957266449928284,0.0019536020699888468,0,0,0
2792,3.648676642999817,109.40197581121605,34.2259066316088,21,14.657916666666665,0.5062136600022615,0.25152626633644104,0.0024420025292783976,0,0,0
2793,3.64999810900008,109.44569426367079,32.77728335245351,9,14.675555555555555,0.5062136600022615,0.2517704665660858,0.002930403221398592,0,0,0
2794,3.6512395320005453,109.48059232659519,28.58849314766712,14,14.675555555555555,0.5062136600022615,0.25225886702537537,0.0019536020699888468,0,0,0
2795,3.6525181580000208,109.51625737991353,28.082347664588763,17,14.675555555555555,0.5062136600022615,0.25152626633644104,0.002197802299633622,0,0,0
2796,3.6537492630004635,109.55422340441369,29.93239667170275,14,14.693194444444444,0.5062136600022615,0.25347986817359924,0.0024420025292783976,0,0,0
2797,3.655014296000445,109.59487389529266,31.60791275361731,11,14.693194444444444,0.5062136600022615,0.25347986817359924,0.0019536020699888468,0,0,0
2798,3.6562412800003585,109.63514089097467,32.56784384221419,2,14.693194444444444,0.5062136600022615,0.25445666909217834,0.002930403221398592,0,0,0
2799,3.6578241770002933,109.67540788665666,28.32669375986797,20,14.693194444444444,0.5062136600022615,0.2539682686328888,0.002686202758923173,0,0,0
2800,3.6591545510000287,109.70953895918711,24.15535684760152,31,14.710833333333333,0.5062136600022615,0.2547008693218231,0.0017094018403440714,0,0,0
2801,3.6603710350000256,109.7486554692782,29.094638630745475,39,14.710833333333333,0.5062136600022615,0.2547008693218231,0.0024420025292783976,0,0,0
2802,3.6616376290003245,109.79122343614203,34.06882699892931,17,14.710833333333333,0.5062136600022615,0.25347986817359924,0.0031746034510433674,0,0,0
2803,3.663074024000707,109.82803897505129,28.832839242946324,18,14.728472222222221,0.5062136600022615,0.2547008693218231,0.0024420025292783976,0,0,0
2804,3.6642486050004663,109.85526713403625,21.83406894244906,45,14.728472222222221,0.5062136600022615,0.2529914677143097,0.0024420025292783976,0,0,0
2805,3.6654899459999797,109.89515063452129,28.44886680750757,43,14.728472222222221,0.5062136600022615,0.2539682686328888,0.001465201610699296,0,0,0
2806,3.666777670000556,109.9419370485518,37.19296635999916,13,14.74611111111111,0.5062136600022615,0.2549450695514679,0.0017094018403440714,0,0,0
2807,3.6679674690003594,109.98143705383984,33.52777493081107,10,14.74611111111111,0.5062136600022615,0.25543347001075745,0.0031746034510433674,0,0,0
2808,3.669300669000222,110.0171021071582,28.797932657906436,22,14.74611111111111,0.5062136600022615,0.2547008693218231,0.0019536020699888468,0,0,0
2809,3.6704486429998724,110.0558351220523,30.002209841782523,26,14.74611111111111,0.5062136600022615,0.253724068403244,0.0019536020699888468,0,0,0
2810,3.6717622590003884,110.09686910812825,32.34095103945493,20,14.76375,0.5062136600022615,0.2549450695514679,0.0024420025292783976,0,0,0
2811,3.6730112920004103,110.13828658940115,33.40560188317147,13,14.76375,0.5062136600022615,0.25347986817359924,0.002197802299633622,0,0,0
2812,3.6746119300005375,110.17471863311344,30.578168494940655,15,14.76375,0.5062136600022615,0.25347986817359924,0.0024420025292783976,0,0,0
2813,3.6761651970000457,110.21728659997727,26.00540585471551,27,14.76375,0.5062136600022615,0.25225886702537537,0.002197802299633622,0,0,0
2814,3.677359147000061,110.26560699479566,31.31120678077827,32,14.76375,0.5062136600022615,0.2517704665660858,0.0031746034510433674,0,0,0
2815,3.678646411000045,110.30740797126555,33.78957431861022,21,14.76375,0.5062136600022615,0.25152626633644104,0.0019536020699888468,0,0,0
2816,3.6800692130000243,110.34537399576571,29.059732045705587,18,14.76375,0.5062136600022615,0.2517704665660858,0.002197802299633622,0,0,0
2817,3.681380738000371,110.38142254428102,25.656340004316643,32,14.781388888888888,0.5062136600022615,0.2510378658771515,0.002197802299633622,0,0,0
2818,3.682612360999883,110.42207303516,30.578168494940655,25,14.781388888888888,0.5062136600022615,0.2510378658771515,0.0024420025292783976,0,0,0
2819,3.683881177999865,110.46540799241777,35.22074430524557,5,14.781388888888888,0.5062136600022615,0.2498168647289276,0.002686202758923173,0,0,0
2820,3.6851662290000604,110.5010730457361,30.14183618194207,11,14.781388888888888,0.5062136600022615,0.24957266449928284,0.002686202758923173,0,0,0
2821,3.6863230640001348,110.53175266149383,24.9931148885588,25,14.781388888888888,0.5062136600022615,0.24859586358070374,0.0009768010349944234,0,0,0
2822,3.6876361660006296,110.56434975323639,25.394540616517496,36,14.781388888888888,0.5062136600022615,0.2490842640399933,0.002686202758923173,0,0,0
2823,3.6889816319999227,110.60423325372142,28.274333882308138,42,14.781388888888888,0.5062136600022615,0.2459096610546112,0.0024420025292783976,0,0,0
2824,3.6903259520004212,110.64795170617616,31.57300616857742,24,14.799027777777777,0.5062136600022615,0.2468864619731903,0.0019536020699888468,0,0,0
2825,3.69157555899983,110.68668472107026,31.660272631177136,25,14.799027777777777,0.5062136600022615,0.24664226174354553,0.002930403221398592,0,0,0
2826,3.6927418840004975,110.7158303560401,27.64601535159018,25,14.799027777777777,0.5062136600022615,0.24835166335105896,0.002686202758923173,0,0,0
2827,3.6939668840004742,110.75302939014632,27.506389011430635,27,14.816666666666666,0.5062136600022615,0.24664226174354553,0.002686202758923173,0,0,0
2828,3.6953064540002742,110.80288376575261,37.47221904031826,7,14.816666666666666,0.5062136600022615,0.2468864619731903,0.002930403221398592,0,0,0
2829,3.696479752000414,110.84775270379826,38.34488366631542,-3,14.834305555555554,0.5062136600022615,0.2468864619731903,0.0024420025292783976,0,0,0
2830,3.697752376000608,110.88073329073781,28.44886680750757,14,14.834305555555554,0.5062136600022615,0.24664226174354553,0.0019536020699888468,0,0,0
2831,3.6990127660001235,110.92023329602586,28.97246558310587,21,14.834305555555554,0.5062136600022615,0.24639806151390076,0.0019536020699888468,0,0,0
2832,3.70024848400044,110.96510223407151,35.97123588360313,4,14.851944444444444,0.5062136600022615,0.2468864619731903,0.002930403221398592,0,0,0
2833,3.7013403750006546,111.0000002969959,32.951816277652945,3,14.851944444444444,0.5062136600022615,0.24664226174354553,0.002197802299633622,0,0,0
2834,3.7024467360006383,111.02991292235969,27.69837522915001,10,14.851944444444444,0.5062136600022615,0.24566546082496643,0.0019536020699888468,0,0,0
2835,3.703674033000425,111.06366049969317,26.651177677953413,17,14.851944444444444,0.5062136600022615,0.2449328601360321,0.0019536020699888468,0,0,0
2836,3.7048236560003716,111.09625759143573,28.39650692994774,21,14.851944444444444,0.5062136600022615,0.24420025944709778,0.0024420025292783976,0,0,0
2837,3.7060336640006426,111.13499060632985,30.333822399661447,20,14.869583333333333,0.5062136600022615,0.24420025944709778,0.002197802299633622,0,0,0
2838,3.7071892769999977,111.17065565964819,31.538099583537534,13,14.869583333333333,0.5062136600022615,0.243956059217453,0.0019536020699888468,0,0,0
2839,3.708430221000526,111.20862168414835,30.333822399661447,16,14.88722222222222,0.5062136600022615,0.24322345852851868,0.0024420025292783976,0,0,0
2840,3.709696483000698,111.24313625187578,29.18190509334519,9,14.88722222222222,0.5062136600022615,0.24273505806922913,0.0024420025292783976,0,0,0
2841,3.7109371920005287,111.27573334361836,25.84832622203602,18,14.90486111111111,0.5062136600022615,0.24175825715065002,0.0019536020699888468,0,0,0
2842,3.712179871000444,111.31523334890642,30.264009229581674,10,14.90486111111111,0.5062136600022615,0.2410256564617157,0.0024420025292783976,0,0,0
2843,3.7133091240002614,111.35089840222476,32.148964821735554,17,14.90486111111111,0.5062136600022615,0.2390720546245575,0.0019536020699888468,0,0,0
2844,3.714439072999994,111.38119452278549,28.92010570554604,16,14.90486111111111,0.5062136600022615,0.23858365416526794,0.0024420025292783976,0,0,0
2845,3.7156766420002896,111.41149064334624,24.24262331020124,39,14.9225,0.5062136600022615,0.23931625485420227,0.0024420025292783976,0,0,0
2846,3.7167998120003176,111.44523822067973,27.680921936630067,25,14.9225,0.5062136600022615,0.23760685324668884,0.002197802299633622,0,0,0
2847,3.717926520000219,111.48320424517989,32.585297134734134,30,14.9225,0.5062136600022615,0.23638585209846497,0.002686202758923173,0,0,0
2848,3.7190542779999305,111.5192527936952,33.004176155212775,9,14.940138888888889,0.5062136600022615,0.23638585209846497,0.0019536020699888468,0,0,0
2849,3.7203023110005233,111.55491784701354,29.408797896104453,30,14.940138888888889,0.5062136600022615,0.23467645049095154,0.002686202758923173,0,0,0
2850,3.721551461000672,111.59134989072582,28.745572780346606,32,14.940138888888889,0.5062136600022615,0.23369964957237244,0.0024420025292783976,0,0,0
2851,3.722681764000299,111.62739843924113,31.031954100459178,11,14.957777777777777,0.5062136600022615,0.23443225026130676,0.0031746034510433674,0,0,0
2852,3.7238029500003904,111.66613145413525,33.597588100890846,9,14.957777777777777,0.5062136600022615,0.2339438498020172,0.0019536020699888468,0,0,0
2853,3.7249495650003155,111.70524796422633,34.95894491744642,4,14.957777777777777,0.5062136600022615,0.23443225026130676,0.002197802299633622,0,0,0
2854,3.7261545890005436,111.74244699833257,31.50319299849765,7,14.975416666666666,0.5062136600022615,0.2339438498020172,0.002930403221398592,0,0,0
2855,3.7274717310001506,111.7754275852721,26.738444140553128,19,14.975416666666666,0.5062136600022615,0.23369964957237244,0.0019536020699888468,0,0,0
2856,3.7286949340004867,111.81684506654501,30.525808617380825,17,14.975416666666666,0.5062136600022615,0.23223444819450378,0.0019536020699888468,0,0,0
2857,3.729905093000525,111.86286449018158,36.87880709464018,-1,14.975416666666666,0.5062136600022615,0.23223444819450378,0.002930403221398592,0,0,0
2858,3.7313195510005244,111.89852954349993,31.677725923697082,2,14.975416666666666,0.5062136600022615,0.2329670488834381,0.002686202758923173,0,0,0
2859,3.7328764630001388,111.93534508240919,22.497294058206908,33,14.993055555555555,0.5062136600022615,0.23247864842414856,0.002197802299633622,0,0,0
2860,3.734542904000591,111.97714605887907,27.80309498426967,28,14.993055555555555,0.5062136600022615,0.231990247964859,0.002930403221398592,0,0,0
2861,3.735966322999957,112.03773830000056,35.48254369304472,14,14.993055555555555,0.5062136600022615,0.23247864842414856,0.001465201610699296,0,0,0
2862,3.7371976519998498,112.06995189654614,27.715828521669952,19,15.010694444444443,0.5062136600022615,0.23345544934272766,0.0019536020699888468,0,0,0
2863,3.7385967050004183,112.10063151230386,22.444934180647078,39,15.010694444444443,0.5062136600022615,0.23321124911308289,0.002197802299633622,0,0,0
2864,3.7399470890004523,112.13552957522826,24.36479635784084,62,15.010694444444443,0.5062136600022615,0.23272284865379333,0.002197802299633622,0,0,0
2865,3.7412008660003266,112.17196161894054,28.204520712228366,42,15.010694444444443,0.5062136600022615,0.23272284865379333,0.0019536020699888468,0,0,0
2866,3.74261925600058,112.21491308100134,30.92723434533952,34,15.028333333333332,0.5062136600022615,0.23272284865379333,0.002197802299633622,0,0,0
2867,3.744094008000502,112.26131599983488,31.34611336581816,21,15.028333333333332,0.5062136600022615,0.23272284865379333,0.0019536020699888468,0,0,0
2868,3.7453168430001824,112.29429658677442,27.506389011430635,34,15.028333333333332,0.5062136600022615,0.23272284865379333,0.001465201610699296,0,0,0
2869,3.7466830419998587,112.33226261127459,28.466320100027517,49,15.045972222222222,0.5062136600022615,0.23052504658699036,0.0024420025292783976,0,0,0
2870,3.7479283930006204,112.3817334916839,35.36037064540512,11,15.045972222222222,0.5062136600022615,0.22954824566841125,0.002930403221398592,0,0,0
2871,3.749209706000329,112.42315097295682,34.60987906704756,4,15.045972222222222,0.5062136600022615,0.22979244589805603,0.002686202758923173,0,0,0
2872,3.7505958729998383,112.46035000706304,27.820548276789612,33,15.045972222222222,0.5062136600022615,0.2290598452091217,0.002686202758923173,0,0,0
2873,3.7519449950004855,112.50445195471475,30.45599544730105,16,15.06361111111111,0.5062136600022615,0.22857144474983215,0.002197802299633622,0,0,0
2874,3.7532948819998637,112.55162186394224,34.48770601940795,8,15.06361111111111,0.5062136600022615,0.2271062433719635,0.0019536020699888468,0,0,0
2875,3.7546661460000905,112.58958788844241,31.677725923697082,4,15.06361111111111,0.5062136600022615,0.2261294424533844,0.002197802299633622,0,0,0
2876,3.756099154000367,112.62985488412441,27.192229746071654,22,15.081249999999999,0.5062136600022615,0.22661784291267395,0.0019536020699888468,0,0,0
