,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current[units],Desired w [Hz]
2237,2.84953567499997,85.41895318301798,32.32349774693498,18,17.42722222222222,0.5928835745178003,0.2251526415348053,0.004151404369622469,0,0,0,0
2238,2.8507541749995653,85.45691920751815,31.41592653589793,19,17.42722222222222,0.5928835745178003,0.2241758406162262,0.0039072041399776936,0,0,0,0
2239,2.851861389000078,85.4883658136698,28.32669375986797,17,17.42722222222222,0.5928835745178003,0.22148963809013367,0.0039072041399776936,0,0,0,0
2240,2.853054100999543,85.52479785738208,28.53613327010729,29,17.42722222222222,0.5928835745178003,0.222222238779068,0.0039072041399776936,0,0,0,0
2241,2.854303871999946,85.56084640589741,30.97959422289935,17,17.42722222222222,0.5928835745178003,0.22148963809013367,0.004395604599267244,0,0,0,0
2242,2.855524783999499,85.60418136315518,34.138640169009086,19,17.42722222222222,0.5928835745178003,0.2212454378604889,0.0034188036806881428,0,0,0,0
2243,2.856692915000167,85.64674933001899,34.7495054072071,16,17.42722222222222,0.5928835745178003,0.22051283717155457,0.0034188036806881428,0,0,0,0
2244,2.8579101569994236,85.6789629265646,30.595621787460598,18,17.42722222222222,0.5928835745178003,0.22002443671226501,0.004395604599267244,0,0,0,0
2245,2.859311915000035,85.71654545586779,26.686084262993298,20,17.42722222222222,0.5928835745178003,0.21855923533439636,0.003663003910332918,0,0,0,0
2246,2.8604227579999133,85.76026390832253,32.72492347489368,14,17.42722222222222,0.5928835745178003,0.2183150351047516,0.00463980482891202,0,0,0,0
2247,2.861626215999422,85.80014740880756,36.564647829281206,5,17.42722222222222,0.5928835745178003,0.21782663464546204,0.0039072041399776936,0,0,0,0
2248,2.8629204050002954,85.8331279957471,29.356438018544623,-4,17.42722222222222,0.5928835745178003,0.21733823418617249,0.0031746034510433674,0,0,0,0
2249,2.864103060999696,85.86150664032299,22.81145332356589,18,17.42722222222222,0.5928835745178003,0.21660563349723816,0.002686202758923173,0,0,0,0
2250,2.865262929999517,85.89333674167162,25.53416695667704,16,17.42722222222222,0.5928835745178003,0.21636143326759338,0.004151404369622469,0,0,0,0
2251,2.8662929729998723,85.93437072774755,33.99901382884954,-7,17.42722222222222,0.5928835745178003,0.2170940339565277,0.002930403221398592,0,0,0,0
2252,2.867469273000097,85.9727202474447,35.74434308084387,-8,17.42722222222222,0.5928835745178003,0.21587303280830383,0.0039072041399776936,0,0,0,0
2253,2.868768698000167,86.00608432958121,28.466320100027517,8,17.42722222222222,0.5928835745178003,0.21440783143043518,0.002686202758923173,0,0,0,0
2254,2.870013246999406,86.03599695494498,24.277529895241123,26,17.42722222222222,0.5928835745178003,0.21489623188972473,0.0039072041399776936,0,0,0,0
2255,2.871352402999946,86.06936103708149,25.918139392115794,30,17.42722222222222,0.5928835745178003,0.21465203166007996,0.0031746034510433674,0,0,0,0
2256,2.8725440529997286,86.11001152796047,28.867745827986212,31,17.42722222222222,0.5928835745178003,0.21391943097114563,0.004395604599267244,0,0,0,0
2257,2.873750048999682,86.1456765812788,31.101767270538954,24,17.42722222222222,0.5928835745178003,0.21489623188972473,0.0039072041399776936,0,0,0,0
2258,2.874856030999581,86.1805746442032,31.433379828417877,20,17.42722222222222,0.5928835745178003,0.2141636312007904,0.0034188036806881428,0,0,0,0
2259,2.876095912999517,86.21432222153669,28.204520712228366,26,17.42722222222222,0.5928835745178003,0.21440783143043518,0.003663003910332918,0,0,0,0
2260,2.8773759400000927,86.24883678926412,26.598817800393583,36,17.42722222222222,0.5928835745178003,0.21391943097114563,0.002930403221398592,0,0,0,0
2261,2.8784635419997358,86.28641931856731,31.433379828417877,26,17.42722222222222,0.5928835745178003,0.21367523074150085,0.0031746034510433674,0,0,0,0
2262,2.8796081809996394,86.32553582865839,34.88913174736665,18,17.42722222222222,0.5928835745178003,0.21367523074150085,0.0039072041399776936,0,0,0,0
2263,2.8809038509998572,86.36273486276463,31.50319299849765,13,17.42722222222222,0.5928835745178003,0.21294263005256653,0.0031746034510433674,0,0,0,0
2264,2.881914528999914,86.39226399293142,26.651177677953413,31,17.42722222222222,0.5928835745178003,0.21172162890434265,0.0034188036806881428,0,0,0,0
2265,2.8830391129995405,86.42754555105279,29.059732045705587,36,17.42722222222222,0.5928835745178003,0.2112332284450531,0.003663003910332918,0,0,0,0
2266,2.8841642239995053,86.46666206114388,33.876840781209935,14,17.42722222222222,0.5928835745178003,0.21098902821540833,0.002930403221398592,0,0,0,0
2267,2.8853325939999195,86.50347760005313,33.929200658769766,-1,17.42722222222222,0.5928835745178003,0.21050062775611877,0.0039072041399776936,0,0,0,0
2268,2.8864173639994988,86.53569119659873,30.0720230118623,14,17.42722222222222,0.5928835745178003,0.20952382683753967,0.003663003910332918,0,0,0,0
2269,2.8876008099996398,86.56752129794735,27.995081201989045,27,17.42722222222222,0.5928835745178003,0.2092796266078949,0.004151404369622469,0,0,0,0
2270,2.8888895600002797,86.6043368368566,29.112091923265417,13,17.42722222222222,0.5928835745178003,0.20781442523002625,0.0031746034510433674,0,0,0,0
2271,2.890034043000014,86.6434533469477,30.7177948351002,6,17.42722222222222,0.5928835745178003,0.20757022500038147,0.0034188036806881428,0,0,0,0
2272,2.8913199399994483,86.68026888585695,32.34095103945493,-3,17.42722222222222,0.5928835745178003,0.20659342408180237,0.0039072041399776936,0,0,0,0
2273,2.892487570999947,86.71900190075107,32.009338481576,7,17.42722222222222,0.5928835745178003,0.20561662316322327,0.0031746034510433674,0,0,0,0
2274,2.893706032999944,86.75159899249363,27.576202181510407,24,17.42722222222222,0.5928835745178003,0.20463982224464417,0.004395604599267244,0,0,0,0
2275,2.8947903159996713,86.78074462746346,25.115287936198403,32,17.42722222222222,0.5928835745178003,0.2031746208667755,0.0039072041399776936,0,0,0,0
2276,2.896014565999394,86.81564269038786,28.97246558310587,28,17.42722222222222,0.5928835745178003,0.20390722155570984,0.0034188036806881428,0,0,0,0
2277,2.897158273000059,86.85821065725169,33.73721444105039,12,17.42722222222222,0.5928835745178003,0.20366302132606506,0.0034188036806881428,0,0,0,0
2278,2.8983363890001783,86.88965726340334,30.7177948351002,16,17.42722222222222,0.5928835745178003,0.20293042063713074,0.0031746034510433674,0,0,0,0
2279,2.8994172519996937,86.91381746081254,23.387411976724017,31,17.42722222222222,0.5928835745178003,0.20195361971855164,0.0031746034510433674,0,0,0,0
2280,2.900625239999499,86.94296309578236,22.968532956245376,42,17.42722222222222,0.5928835745178003,0.20268622040748596,0.0034188036806881428,0,0,0,0
2281,2.9018785970001773,86.98859902422197,33.91174736624982,23,17.42722222222222,0.5928835745178003,0.20293042063713074,0.00463980482891202,0,0,0,0
2282,2.9030410889999985,87.03193398147974,36.37266161156183,3,17.42722222222222,0.5928835745178003,0.2031746208667755,0.004395604599267244,0,0,0,0
2283,2.904257762999805,87.06529806361624,31.031954100459178,10,17.42722222222222,0.5928835745178003,0.20293042063713074,0.004395604599267244,0,0,0,0
2284,2.9053458799999134,87.09789515535881,28.728119487826664,19,17.42722222222222,0.5928835745178003,0.20415142178535461,0.0039072041399776936,0,0,0,0
2285,2.906421599999703,87.13317671348018,30.438542154781107,28,17.42722222222222,0.5928835745178003,0.20488402247428894,0.0039072041399776936,0,0,0,0
2286,2.9076257239994447,87.16999225238943,32.39331091701476,16,17.42722222222222,0.5928835745178003,0.20512822270393372,0.003663003910332918,0,0,0,0
2287,2.9087892569996256,87.21102623846538,33.021629447732714,12,17.42722222222222,0.5928835745178003,0.20586082339286804,0.0039072041399776936,0,0,0,0
2288,2.909961022999596,87.24323983501098,30.543261909900767,16,17.42722222222222,0.5928835745178003,0.20586082339286804,0.0034188036806881428,0,0,0,0
2289,2.9112587929994334,87.27545343155657,26.092672317315227,28,17.42722222222222,0.5928835745178003,0.20757022500038147,0.0039072041399776936,0,0,0,0
2290,2.9124695219998102,87.3115019800719,27.366762671271086,28,17.42722222222222,0.5928835745178003,0.20854702591896057,0.0039072041399776936,0,0,0,0
2291,2.913586706999922,87.34870101417812,32.009338481576,36,17.42722222222222,0.5928835745178003,0.20879122614860535,0.002686202758923173,0,0,0,0
2292,2.9146542250000493,87.38474956269343,32.951816277652945,19,17.42722222222222,0.5928835745178003,0.2092796266078949,0.0034188036806881428,0,0,0,0
2293,2.915778403999866,87.41466218805719,28.58849314766712,10,17.42722222222222,0.5928835745178003,0.21098902821540833,0.0039072041399776936,0,0,0,0
2294,2.9170105819994205,87.44265733743612,24.923301718479024,34,17.42722222222222,0.5928835745178003,0.2122100293636322,0.0039072041399776936,0,0,0,0
2295,2.918086081999718,87.47563792437565,27.331856086231202,43,17.42722222222222,0.5928835745178003,0.21269842982292175,0.0034188036806881428,0,0,0,0
2296,2.919394198000191,87.51858938643645,33.335788713091695,8,17.42722222222222,0.5928835745178003,0.21489623188972473,0.002686202758923173,0,0,0,0
2297,2.9205961979996573,87.55770589652754,33.10889591033243,2,17.42722222222222,0.5928835745178003,0.2151404321193695,0.0034188036806881428,0,0,0,0
2298,2.9219035260002784,87.58953599787617,26.52900463031381,31,17.42722222222222,0.5928835745178003,0.21562883257865906,0.0039072041399776936,0,0,0,0
2299,2.9230293199998414,87.62059910883085,24.696408915719765,41,17.42722222222222,0.5928835745178003,0.21733823418617249,0.0031746034510433674,0,0,0,0
2300,2.924226995999561,87.65166221978554,26.651177677953413,52,17.42722222222222,0.5928835745178003,0.21855923533439636,0.0031746034510433674,0,0,0,0
2301,2.925345238999398,87.68502630192204,28.937558998065985,39,17.42722222222222,0.5928835745178003,0.2190476357936859,0.0034188036806881428,0,0,0,0
2302,2.926417243999822,87.72069135524039,31.084313978019008,24,17.42722222222222,0.5928835745178003,0.21953603625297546,0.003663003910332918,0,0,0,0
2303,2.927526669999679,87.75443893257386,30.857421175259745,14,17.42722222222222,0.5928835745178003,0.22002443671226501,0.004151404369622469,0,0,0,0
2304,2.92865927999992,87.78320107234673,27.296949501191314,29,17.42722222222222,0.5928835745178003,0.22100123763084412,0.0039072041399776936,0,0,0,0
2305,2.9298855560000447,87.81388068810443,25.69124658935653,48,17.42722222222222,0.5928835745178003,0.22148963809013367,0.0031746034510433674,0,0,0,0
2306,2.9309620980002364,87.85568166457432,33.26597554301192,28,17.42722222222222,0.5928835745178003,0.222222238779068,0.004151404369622469,0,0,0,0
2307,2.9322563229998195,87.90323506899878,39.1826417072727,4,17.42722222222222,0.5928835745178003,0.22393164038658142,0.0039072041399776936,0,0,0,0
2308,2.9334574829999838,87.93813313192318,30.962140930379405,8,17.42722222222222,0.5928835745178003,0.22539684176445007,0.00463980482891202,0,0,0,0
2309,2.9345905629998015,87.96651177649906,24.609142453120047,34,17.42722222222222,0.5928835745178003,0.2261294424533844,0.0024420025292783976,0,0,0,0
2310,2.9356971329998487,88.0048612961962,30.386182277221277,28,17.42722222222222,0.5928835745178003,0.22735044360160828,0.0031746034510433674,0,0,0,0
2311,2.9370309500000076,88.04819625345397,35.866516128483475,10,17.42722222222222,0.5928835745178003,0.22881564497947693,0.002930403221398592,0,0,0,0
2312,2.938267614999859,88.08692926834809,29.548424236263997,20,17.42722222222222,0.5928835745178003,0.2300366461277008,0.0031746034510433674,0,0,0,0
2313,2.939481491999686,88.11569140812094,25.708699881876473,33,17.42722222222222,0.5928835745178003,0.23028084635734558,0.0039072041399776936,0,0,0,0
2314,2.9406483069997194,88.15020597584837,26.843163895672788,42,17.42722222222222,0.5928835745178003,0.23174604773521423,0.0034188036806881428,0,0,0,0
2315,2.9418102190002173,88.18433704837882,29.44370448114434,29,17.42722222222222,0.5928835745178003,0.23174604773521423,0.0034188036806881428,0,0,0,0
2316,2.9429723109997212,88.22038559689413,31.625366046137252,37,17.42722222222222,0.5928835745178003,0.23223444819450378,0.0031746034510433674,0,0,0,0
2317,2.944262666999748,88.2598856021822,32.07915165165578,23,17.42722222222222,0.5928835745178003,0.23272284865379333,0.0039072041399776936,0,0,0,0
2318,2.9455029680002554,88.2986186170763,31.206487025658614,17,17.42722222222222,0.5928835745178003,0.23345544934272766,0.004151404369622469,0,0,0,0
2319,2.946725384000274,88.33121570881887,27.366762671271086,19,17.42722222222222,0.5928835745178003,0.2351648509502411,0.0034188036806881428,0,0,0,0
2320,2.9479767479997463,88.36764775253116,27.366762671271086,29,17.42722222222222,0.5928835745178003,0.23565325140953064,0.0034188036806881428,0,0,0,0
2321,2.949144071999399,88.4071477578192,31.3635666583381,27,17.42722222222222,0.5928835745178003,0.23663005232810974,0.002930403221398592,0,0,0,0
2322,2.9503524669999024,88.43974484956178,30.647981665020428,8,17.42722222222222,0.5928835745178003,0.23663005232810974,0.0039072041399776936,0,0,0,0
2323,2.9514549890000126,88.46697300854674,25.5167136641571,32,17.42722222222222,0.5928835745178003,0.23638585209846497,0.004395604599267244,0,0,0,0
2324,2.9525736650002727,88.49535165312264,24.225170017681293,58,17.42722222222222,0.5928835745178003,0.2371184527873993,0.0034188036806881428,0,0,0,0
2325,2.9538836470001115,88.53446816321372,29.670597283903604,43,17.42722222222222,0.5928835745178003,0.23833945393562317,0.004151404369622469,0,0,0,0
2326,2.9551215669998783,88.57511865409269,32.6551103048139,19,17.42722222222222,0.5928835745178003,0.24053725600242615,0.0034188036806881428,0,0,0,0
2327,2.9563674549999632,88.61193419300194,30.264009229581674,19,17.42722222222222,0.5928835745178003,0.23931625485420227,0.0034188036806881428,0,0,0,0
2328,2.957704446000207,88.65143419828999,28.466320100027517,30,17.42722222222222,0.5928835745178003,0.24078145623207092,0.0034188036806881428,0,0,0,0
2329,2.9589740679994065,88.69131769877502,30.97959422289935,20,17.42722222222222,0.5928835745178003,0.2410256564617157,0.0031746034510433674,0,0,0,0
2330,2.9604047599996193,88.7400215887904,34.76695869972704,13,17.42722222222222,0.5928835745178003,0.2410256564617157,0.0039072041399776936,0,0,0,0
2331,2.9617994350001027,88.78910897400273,36.18067539384245,2,17.42722222222222,0.5928835745178003,0.24126985669136047,0.004395604599267244,0,0,0,0
2332,2.9631237610001335,88.82937596968473,30.962140930379405,5,17.42722222222222,0.5928835745178003,0.2400488555431366,0.0039072041399776936,0,0,0,0
2333,2.964531597000132,88.87002646056371,28.029987787028933,22,17.42722222222222,0.5928835745178003,0.23760685324668884,0.002686202758923173,0,0,0,0
2334,2.965871350999805,88.92141481695786,36.23303527140228,7,17.42722222222222,0.5928835745178003,0.23736265301704407,0.00463980482891202,0,0,0,0
2335,2.9670976919996974,88.96244880303381,35.447637108004834,-3,17.42722222222222,0.5928835745178003,0.23785105347633362,0.0039072041399776936,0,0,0,0
2336,2.9683582369998476,88.99197793320062,25.656340004316643,17,17.42722222222222,0.5928835745178003,0.23736265301704407,0.0039072041399776936,0,0,0,0
2337,2.9695669069997166,89.02227405376135,23.073252711365036,38,17.42722222222222,0.5928835745178003,0.23833945393562317,0.0039072041399776936,0,0,0,0
2338,2.970852493000166,89.06445852542821,30.630528372500482,29,17.42722222222222,0.5928835745178003,0.2390720546245575,0.0034188036806881428,0,0,0,0
2339,2.972284720999596,89.11124493945871,35.58726344816438,8,17.42722222222222,0.5928835745178003,0.2390720546245575,0.002686202758923173,0,0,0,0
2340,2.973571646999517,89.14729348797403,27.454029133870804,16,17.42722222222222,0.5928835745178003,0.24053725600242615,0.0031746034510433674,0,0,0,0
2341,2.974858006999966,89.17567213254992,23.003439541285264,31,17.42722222222222,0.5928835745178003,0.24126985669136047,0.002930403221398592,0,0,0,0
2342,2.9763504379998267,89.21517213783797,25.5167136641571,42,17.42722222222222,0.5928835745178003,0.24273505806922913,0.003663003910332918,0,0,0,0
2343,2.9778138530000433,89.25543913351997,28.850292535466266,46,17.42722222222222,0.5928835745178003,0.243956059217453,0.003663003910332918,0,0,0,0
2344,2.9791297249994386,89.29877409077774,31.206487025658614,28,17.42722222222222,0.5928835745178003,0.24468865990638733,0.0039072041399776936,0,0,0,0
2345,2.9805373839999447,89.34057506724763,31.101767270538954,11,17.42722222222222,0.5928835745178003,0.24542126059532166,0.003663003910332918,0,0,0,0
2346,2.9819241790000888,89.37700711095991,26.720990848033185,40,17.42722222222222,0.5928835745178003,0.24615386128425598,0.003663003910332918,0,0,0,0
2347,2.9832192730000315,89.42072556341465,30.211649352021844,37,17.42722222222222,0.5928835745178003,0.24517706036567688,0.0031746034510433674,0,0,0,0
2348,2.984448301000157,89.46482751106636,35.22074430524557,18,17.42722222222222,0.5928835745178003,0.24615386128425598,0.0031746034510433674,0,0,0,0
2349,2.985934993000228,89.50701198273322,32.25368457685521,15,17.42722222222222,0.5928835745178003,0.24761906266212463,0.002930403221398592,0,0,0,0
2350,2.987216151999746,89.54421101683944,26.686084262993298,10,17.42722222222222,0.5928835745178003,0.24810746312141418,0.0034188036806881428,0,0,0,0
2351,2.9884715839998535,89.58562849811236,31.50319299849765,15,17.42722222222222,0.5928835745178003,0.24835166335105896,0.0031746034510433674,0,0,0,0
2352,2.9896808630001033,89.62896345537013,34.67969223712733,7,17.42722222222222,0.5928835745178003,0.2498168647289276,0.003663003910332918,0,0,0,0
2353,2.9910017209995203,89.66731297506726,31.99188518905606,5,17.42722222222222,0.5928835745178003,0.2500610649585724,0.0039072041399776936,0,0,0,0
2354,2.9921702769997864,89.70221103799166,28.39650692994774,14,17.42722222222222,0.5928835745178003,0.2500610649585724,0.0034188036806881428,0,0,0,0
2355,2.9934748979994765,89.73902657690091,28.745572780346606,29,17.42722222222222,0.5928835745178003,0.2488400638103485,0.004884005058556795,0,0,0,0
2356,2.9947178160000476,89.778143086992,30.839967882739803,28,17.42722222222222,0.5928835745178003,0.2490842640399933,0.002930403221398592,0,0,0,0
2357,2.9959616500000266,89.82032755865886,33.21361566545209,10,17.42722222222222,0.5928835745178003,0.25128206610679626,0.0034188036806881428,0,0,0,0
2358,2.997181601000193,89.86059455434085,32.72492347489368,11,17.42722222222222,0.5928835745178003,0.25054946541786194,0.0039072041399776936,0,0,0,0
2359,2.9984943689996726,89.89280815088645,27.942721324429215,24,17.42722222222222,0.5928835745178003,0.2507936656475067,0.0039072041399776936,0,0,0,0
2360,2.9998903699997754,89.92693922341691,24.36479635784084,36,17.42722222222222,0.5928835745178003,0.2507936656475067,0.0034188036806881428,0,0,0,0
2361,3.0011784859998443,89.97027418067468,30.14183618194207,34,17.42722222222222,0.5928835745178003,0.2510378658771515,0.003663003910332918,0,0,0,0
2362,3.002460505000272,90.01092467155365,33.09144261781249,18,17.42722222222222,0.5928835745178003,0.2510378658771515,0.003663003910332918,0,0,0,0
2363,3.003718789999766,90.04198778250833,27.314402793711256,22,17.42722222222222,0.5928835745178003,0.25054946541786194,0.002686202758923173,0,0,0,0
2364,3.0053203569996185,90.06883244629633,21.153390534171272,45,17.42722222222222,0.5928835745178003,0.25030526518821716,0.003663003910332918,0,0,0,0
2365,3.0066556390002006,90.12750721143296,33.14380249537232,45,17.42722222222222,0.5928835745178003,0.24957266449928284,0.004151404369622469,0,0,0,0
2366,3.0079961450001065,90.17199265428164,36.75663404700058,16,17.42722222222222,0.5928835745178003,0.24859586358070374,0.0034188036806881428,0,0,0,0
2367,3.009324771000138,90.21302664035758,30.700341542580258,10,17.42722222222222,0.5928835745178003,0.24859586358070374,0.0034188036806881428,0,0,0,0
2368,3.010571490000075,90.2502256744638,29.28662484846485,21,17.42722222222222,0.5928835745178003,0.2468864619731903,0.0031746034510433674,0,0,0,0
2369,3.012062543999491,90.29509461250946,32.11405823669566,2,17.42722222222222,0.5928835745178003,0.24639806151390076,0.0039072041399776936,0,0,0,0
2370,3.0134904409997034,90.34533248331272,33.562681515850954,-9,17.42722222222222,0.5928835745178003,0.2468864619731903,0.002686202758923173,0,0,0,0
2371,3.0148745110000164,90.38636646938866,30.97959422289935,1,17.42722222222222,0.5928835745178003,0.24566546082496643,0.003663003910332918,0,0,0,0
2372,3.016387365999435,90.42624996987368,26.406831582674204,7,17.42722222222222,0.5928835745178003,0.24517706036567688,0.002930403221398592,0,0,0,0
2373,3.017757352999979,90.46881793673751,29.96730325674264,20,17.42722222222222,0.5928835745178003,0.24542126059532166,0.0034188036806881428,0,0,0,0
2374,3.019070088999797,90.51560435076803,33.929200658769766,-4,17.42722222222222,0.5928835745178003,0.24566546082496643,0.0039072041399776936,0,0,0,0
2375,3.0202920199999426,90.55126940408637,30.45599544730105,6,17.42722222222222,0.5928835745178003,0.24468865990638733,0.0034188036806881428,0,0,0,0
2376,3.021572657999968,90.58348300063196,25.813419636996134,24,17.42722222222222,0.5928835745178003,0.24444445967674255,0.004151404369622469,0,0,0,0
2377,3.0229146519995993,90.62566747229882,29.164451800825248,27,17.42722222222222,0.5928835745178003,0.24273505806922913,0.004151404369622469,0,0,0,0
2378,3.0242214109994165,90.66938592475356,34.99385150248631,11,17.42722222222222,0.5928835745178003,0.24346765875816345,0.0039072041399776936,0,0,0,0
2379,3.025415969000278,90.70735194925373,32.18387140677544,9,17.42722222222222,0.5928835745178003,0.24175825715065002,0.004395604599267244,0,0,0,0
2380,3.0268695409995416,90.74186651698116,25.342180738957666,31,17.42722222222222,0.5928835745178003,0.24151405692100525,0.00463980482891202,0,0,0,0
2381,3.0280354149999766,90.77369661832978,25.185101106278175,41,17.42722222222222,0.5928835745178003,0.24126985669136047,0.0039072041399776936,0,0,0,0
2382,3.0293330499998774,90.80859468125418,27.192229746071654,37,17.42722222222222,0.5928835745178003,0.2410256564617157,0.0039072041399776936,0,0,0,0
2383,3.0305712970002787,90.84694420095133,29.88003679414292,32,17.42722222222222,0.5928835745178003,0.24151405692100525,0.0039072041399776936,0,0,0,0
2384,3.032040577999396,90.88836168222423,30.66543495754037,28,17.42722222222222,0.5928835745178003,0.24151405692100525,0.0034188036806881428,0,0,0,0
2385,3.033328311999867,90.92402673554257,26.930430358272506,40,17.42722222222222,0.5928835745178003,0.2420024573802948,0.0031746034510433674,0,0,0,0
2386,3.0345689619998666,90.95892479846697,26.075219024795285,56,17.42722222222222,0.5928835745178003,0.23980465531349182,0.002686202758923173,0,0,0,0
2387,3.035834647000229,91.00762868848234,35.866516128483475,25,17.42722222222222,0.5928835745178003,0.23833945393562317,0.0039072041399776936,0,0,0,0
2388,3.037169158999859,91.05863354967954,38.93829561199349,3,17.42722222222222,0.5928835745178003,0.23980465531349182,0.0039072041399776936,0,0,0,0
2389,3.038469002999591,91.09238112701303,29.216811678385078,20,17.42722222222222,0.5928835745178003,0.2380952537059784,0.003663003910332918,0,0,0,0
2390,3.0398957229999723,91.13648307466474,29.88003679414292,7,17.42722222222222,0.5928835745178003,0.23785105347633362,0.004395604599267244,0,0,0,0
2391,3.0411618119997,91.18633745027103,36.634460999360975,-6,17.42722222222222,0.5928835745178003,0.23833945393562317,0.004151404369622469,0,0,0,0
2392,3.042493318999732,91.22315298918028,31.485739705977704,-12,17.42722222222222,0.5928835745178003,0.23785105347633362,0.002930403221398592,0,0,0,0
2393,3.043863725999472,91.25996852808953,26.755897433073073,20,17.42722222222222,0.5928835745178003,0.23687425255775452,0.0039072041399776936,0,0,0,0
2394,3.0450413959997604,91.29486659101393,27.64601535159018,5,17.42722222222222,0.5928835745178003,0.23638585209846497,0.0031746034510433674,0,0,0,0
2395,3.0463712509999823,91.33321611071106,29.635690698863716,3,17.42722222222222,0.5928835745178003,0.2349206507205963,0.0034188036806881428,0,0,0,0
2396,3.047714151999571,91.37731805836277,31.93952531149623,4,17.42722222222222,0.5928835745178003,0.23321124911308289,0.0039072041399776936,0,0,0,0
2397,3.0489511369996762,91.41643456845387,31.538099583537534,0,17.42722222222222,0.5928835745178003,0.23223444819450378,0.0031746034510433674,0,0,0,0
2398,3.0502464399996825,91.45286661216615,30.12438288942213,5,17.42722222222222,0.5928835745178003,0.231990247964859,0.0034188036806881428,0,0,0,0
2399,3.051648679000209,91.49044914146934,27.05260340591211,15,17.42722222222222,0.5928835745178003,0.2310134470462799,0.0039072041399776936,0,0,0,0
2400,3.052878528999827,91.53416759392408,31.29375348825833,11,17.42722222222222,0.5928835745178003,0.22979244589805603,0.0024420025292783976,0,0,0,0
2401,3.0541953289994126,91.57328410401517,32.06169835913583,7,17.42722222222222,0.5928835745178003,0.22954824566841125,0.0031746034510433674,0,0,0,0
2402,3.0554486559994984,91.60434721496986,26.52900463031381,24,17.42722222222222,0.5928835745178003,0.2290598452091217,0.0034188036806881428,0,0,0,0
2403,3.0567727199995716,91.63924527789426,24.469516112960502,35,17.42722222222222,0.5928835745178003,0.2280830442905426,0.0039072041399776936,0,0,0,0
2404,3.058101308000005,91.67836178798534,29.949849964222697,35,17.42722222222222,0.5928835745178003,0.22735044360160828,0.0034188036806881428,0,0,0,0
2405,3.059317266999642,91.71824528847037,32.20132469929538,21,17.42722222222222,0.5928835745178003,0.2261294424533844,0.002930403221398592,0,0,0,0
2406,3.0605629159999808,91.75429383698568,29.740410453983376,19,17.42722222222222,0.5928835745178003,0.2251526415348053,0.00463980482891202,0,0,0,0
2407,3.0619090809996123,91.78919189991008,27.890361446869385,25,17.42722222222222,0.5928835745178003,0.22442004084587097,0.003663003910332918,0,0,0,0
2408,3.063196997999512,91.83214336197088,30.054569719342354,29,17.42722222222222,0.5928835745178003,0.22246643900871277,0.0039072041399776936,0,0,0,0
2409,3.06466157199975,91.87969676639533,33.981560536329596,17,17.42722222222222,0.5928835745178003,0.22148963809013367,0.0039072041399776936,0,0,0,0
2410,3.0659909699998025,91.92763366601676,35.48254369304472,1,17.42722222222222,0.5928835745178003,0.22100123763084412,0.0034188036806881428,0,0,0,0
2411,3.0673627599999236,91.96828415689572,30.595621787460598,15,17.42722222222222,0.5928835745178003,0.22075703740119934,0.0039072041399776936,0,0,0,0
2412,3.0686953539998285,92.00816765738075,28.01253449450899,12,17.42722222222222,0.5928835745178003,0.22002443671226501,0.0034188036806881428,0,0,0,0
2413,3.0699359039999763,92.05418708101732,35.011304795006254,11,17.42722222222222,0.5928835745178003,0.2202686369419098,0.002930403221398592,0,0,0,0
2414,3.0714773139998215,92.09943951425994,35.16838442768574,-10,17.42722222222222,0.5928835745178003,0.22002443671226501,0.0039072041399776936,0,0,0,0
2415,3.0728389249998145,92.1351045675783,24.399702942880726,17,17.42722222222222,0.5928835745178003,0.21855923533439636,0.002930403221398592,0,0,0,0
2416,3.0742917070001567,92.1700026305027,24.10299697004169,14,17.42722222222222,0.5928835745178003,0.2180708348751068,0.0031746034510433674,0,0,0,0
2417,3.0756193050001457,92.21909001571503,34.365532971768346,-6,17.42722222222222,0.5928835745178003,0.21782663464546204,0.0039072041399776936,0,0,0,0
2418,3.0769587069999034,92.26357545856371,33.545228223331016,1,17.42722222222222,0.5928835745178003,0.21538463234901428,0.003663003910332918,0,0,0,0
2419,3.0781806200002393,92.29502206471537,26.843163895672788,1,17.42722222222222,0.5928835745178003,0.21489623188972473,0.0039072041399776936,0,0,0,0
2420,3.079638827999588,92.32876964204885,23.980823922402088,28,17.42722222222222,0.5928835745178003,0.2141636312007904,0.002686202758923173,0,0,0,0
2421,3.0810298659998807,92.36635217135205,26.982790235832336,29,17.42722222222222,0.5928835745178003,0.21465203166007996,0.003663003910332918,0,0,0,0
2422,3.0823220969996328,92.40776965262496,29.548424236263997,22,17.42722222222222,0.5928835745178003,0.21391943097114563,0.002930403221398592,0,0,0,0
2423,3.083500085000196,92.44726965791301,31.2413936106985,14,17.42722222222222,0.5928835745178003,0.21367523074150085,0.002930403221398592,0,0,0,0
2424,3.0848023799999282,92.48331820642832,30.246555937061732,20,17.42722222222222,0.5928835745178003,0.21343103051185608,0.0039072041399776936,0,0,0,0
2425,3.0860218569996505,92.51629879336787,26.302111827554548,29,17.42722222222222,0.5928835745178003,0.21196582913398743,0.0031746034510433674,0,0,0,0
