,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Motor torque [Nm],Joint angle [rad],Force sensor TSA [units],Force sensor TSA [N],Force sensor Lever [units],Force sensor Lever [N],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current [units],Desired motor torque [Nm]
8598,11.996203007998702,305.92408949921526,0.20943951023931956,161,0.1921344028544563,1.4434759214003883,0.7301587462425232,274.8557852702666,0.0,0.0,0,0,250,0.29834534604729235
8599,11.997598721998656,305.9237060040183,-0.22689280275926285,156,0.18616749593351045,1.4434759214003883,0.7299145460128784,274.76386026597464,0.0,0.0,0,0,250,0.29834534604729235
8600,11.998989586001699,305.9237060040183,0.0,153,0.18258735178094293,1.4434759214003883,0.7299145460128784,274.76386026597464,0.0,0.0,0,0,250,0.29834534604729235
8601,12.000416992999817,305.9237060040183,0.0,155,0.18497411454932128,1.4434759214003883,0.7301587462425232,274.8557852702666,0.0,0.0,0,0,250,0.29834534604729235
8602,12.001831182999013,305.9237060040183,0.0,157,0.1873608773176996,1.4434759214003883,0.730402946472168,274.94771027455863,0.0,0.0,0,0,250,0.29834534604729235
8603,12.00325693600098,305.92408949921526,0.2792526803190927,159,0.18974764008607795,1.4434759214003883,0.7301587462425232,274.8557852702666,0.0,0.0,0,0,250,0.29834534604729235
8604,12.0045539979983,305.9237060040183,-0.2792526803190927,153,0.18258735178094293,1.4434759214003883,0.7301587462425232,274.8557852702666,0.0,0.0,0,0,250,0.29834534604729235
8605,12.006001896999805,305.92408949921526,0.15707963267948966,155,0.18497411454932128,1.4434759214003883,0.7299145460128784,274.76386026597464,0.0,0.0,0,0,250,0.29834534604729235
8606,12.007320403001358,305.92408949921526,-0.08726646259971647,155,0.18497411454932128,1.4434759214003883,0.7301587462425232,274.8557852702666,0.0,0.0,0,0,250,0.29834534604729235
8607,12.008760117001657,305.92408949921526,0.15707963267948966,155,0.18497411454932128,1.4434759214003883,0.7306471467018127,275.03963527885065,0.0,0.0,0,0,250,0.29834534604729235
8608,12.010039132001111,305.92408949921526,-0.017453292519943295,153,0.18258735178094293,1.4434759214003883,0.7296703457832336,274.6719352616826,0.0,0.0,0,0,250,0.29834534604729235
8609,12.011450617999799,305.9237060040183,-0.2792526803190927,160,0.19094102147026712,1.4434759214003883,0.730402946472168,274.94771027455863,0.0,0.0,0,0,250,0.29834534604729235
8610,12.012819170999137,305.9237060040183,0.0,159,0.18974764008607795,1.4434759214003883,0.730402946472168,274.94771027455863,0.0,0.0,0,0,250,0.29834534604729235
8611,12.014021024999238,305.9237060040183,0.0,157,0.1873608773176996,1.4434759214003883,0.7301587462425232,274.8557852702666,0.0,0.0,0,0,250,0.29834534604729235
8612,12.015323700001318,305.92408949921526,0.2792526803190927,160,0.19094102147026712,1.4434759214003883,0.7299145460128784,274.76386026597464,0.0,0.0,0,0,250,0.29834534604729235
8613,12.016756730998168,305.92408949921526,0.0,157,0.1873608773176996,1.4434759214003883,0.7308913469314575,275.1315602831427,0.0,0.0,0,0,250,0.29834534604729235
8614,12.018003271001362,305.9237060040183,-0.2792526803190927,153,0.18258735178094293,1.4434759214003883,0.730402946472168,274.94771027455863,0.0,0.0,0,0,250,0.29834534604729235
8615,12.019328377999045,305.92408949921526,0.2792526803190927,156,0.18616749593351045,1.4434759214003883,0.7296703457832336,274.6719352616826,0.0,0.0,0,0,250,0.29834534604729235
8616,12.020577849998517,305.9237060040183,-0.2792526803190927,155,0.18497411454932128,1.4434759214003883,0.730402946472168,274.94771027455863,0.0,0.0,0,0,250,0.29834534604729235
8617,12.022037359998649,305.9237060040183,0.0,158,0.18855425870188877,1.4434759214003883,0.7301587462425232,274.8557852702666,0.0,0.0,0,0,250,0.29834534604729235
8618,12.02345541500108,305.9237060040183,0.0,153,0.18258735178094293,1.4434759214003883,0.7301587462425232,274.8557852702666,0.0,0.0,0,0,250,0.29834534604729235
8619,12.024821494000207,305.92408949921526,0.2792526803190927,157,0.1873608773176996,1.4434759214003883,0.730402946472168,274.94771027455863,0.0,0.0,0,0,250,0.29834534604729235
8620,12.026146629999857,305.9237060040183,-0.2792526803190927,158,0.18855425870188877,1.4434759214003883,0.7301587462425232,274.8557852702666,0.0,0.0,0,0,250,0.29834534604729235
8621,12.027616701001534,305.92408949921526,0.2792526803190927,159,0.18974764008607795,1.4434759214003883,0.730402946472168,274.94771027455863,0.0,0.0,0,0,250,0.29834534604729235
8622,12.028947491999133,305.92408949921526,0.0,158,0.18855425870188877,1.4434759214003883,0.730402946472168,274.94771027455863,0.0,0.0,0,0,250,0.29834534604729235
8623,12.030307704000734,305.92408949921526,0.0,155,0.18497411454932128,1.4434759214003883,0.7299145460128784,274.76386026597464,0.0,0.0,0,0,250,0.29834534604729235
8624,12.031736987999466,305.92408949921526,-0.03490658503988659,155,0.18497411454932128,1.4434759214003883,0.730402946472168,274.94771027455863,0.0,0.0,0,0,250,0.29834534604729235
8625,12.033054351999454,305.92408949921526,0.017453292519943295,160,0.19094102147026712,1.4434759214003883,0.730402946472168,274.94771027455863,0.0,0.0,0,0,250,0.29834534604729235
8626,12.034449274000508,305.92408949921526,0.0,156,0.18616749593351045,1.4434759214003883,0.7301587462425232,274.8557852702666,0.0,0.0,0,0,250,0.29834534604729235
8627,12.035815658000502,305.92408949921526,0.0,157,0.1873608773176996,1.4434759214003883,0.7299145460128784,274.76386026597464,0.0,0.0,0,0,250,0.29834534604729235
8628,12.037052759998915,305.92408949921526,0.0,160,0.19094102147026712,1.4434759214003883,0.7306471467018127,275.03963527885065,0.0,0.0,0,0,250,0.29834534604729235
8629,12.038455881000118,305.92408949921526,-0.15707963267948966,157,0.1873608773176996,1.4434759214003883,0.7299145460128784,274.76386026597464,0.0,0.0,0,0,250,0.29834534604729235
8630,12.039818187000492,305.9237060040183,-0.13962634015954636,155,0.18497411454932128,1.4434759214003883,0.7296703457832336,274.6719352616826,0.0,0.0,0,0,250,0.29834534604729235
8631,12.04125848699914,305.92408949921526,0.2792526803190927,153,0.18258735178094293,1.4434759214003883,0.7299145460128784,274.76386026597464,0.0,0.0,0,0,250,0.29834534604729235
8632,12.042625008001778,305.92408949921526,0.0,156,0.18616749593351045,1.4434759214003883,0.7296703457832336,274.6719352616826,0.0,0.0,0,0,250,0.29834534604729235
8633,12.044000349000271,305.92408949921526,0.0,157,0.1873608773176996,1.4434759214003883,0.7306471467018127,275.03963527885065,0.0,0.0,0,0,250,0.29834534604729235
8634,12.045371730000625,305.92408949921526,0.0,159,0.18974764008607795,1.4434759214003883,0.7306471467018127,275.03963527885065,0.0,0.0,0,0,250,0.29834534604729235
8635,12.046624062000774,305.92408949921526,0.0,158,0.18855425870188877,1.4434759214003883,0.7306471467018127,275.03963527885065,0.0,0.0,0,0,250,0.29834534604729235
8636,12.047850374998234,305.92408949921526,0.0,157,0.1873608773176996,1.4434759214003883,0.7299145460128784,274.76386026597464,0.0,0.0,0,0,250,0.29834534604729235
8637,12.049032781000278,305.9237060040183,-0.2792526803190927,147,0.17542706347580792,1.4434759214003883,0.7299145460128784,274.76386026597464,0.0,0.0,0,0,250,0.29834534604729235
8638,12.05105577699942,305.92408949921526,0.2792526803190927,156,0.18616749593351045,1.4434759214003883,0.730402946472168,274.94771027455863,0.0,0.0,0,0,250,0.29834534604729235
8639,12.052433040000324,305.92408949921526,-0.20943951023931956,158,0.18855425870188877,1.4434759214003883,0.7299145460128784,274.76386026597464,0.0,0.0,0,0,250,0.29834534604729235
8640,12.05377932600095,305.92408949921526,0.17453292519943295,157,0.1873608773176996,1.4434759214003883,0.7299145460128784,274.76386026597464,0.0,0.0,0,0,250,0.29834534604729235
8641,12.055201443999977,305.92408949921526,-0.17453292519943295,158,0.18855425870188877,1.4434759214003883,0.730402946472168,274.94771027455863,0.0,0.0,0,0,250,0.29834534604729235
8642,12.056637885998498,305.92408949921526,0.08726646259971647,153,0.18258735178094293,1.4434759214003883,0.7299145460128784,274.76386026597464,0.0,0.0,0,0,250,0.29834534604729235
8643,12.057998514999781,305.92408949921526,0.0,155,0.18497411454932128,1.4434759214003883,0.7299145460128784,274.76386026597464,0.0,0.0,0,0,250,0.29834534604729235
8644,12.05928593399949,305.92408949921526,0.0,147,0.17542706347580792,1.4434759214003883,0.7301587462425232,274.8557852702666,0.0,0.0,0,0,250,0.29834534604729235
8645,12.060707532000379,305.92408949921526,0.0,157,0.1873608773176996,1.4434759214003883,0.7301587462425232,274.8557852702666,0.0,0.0,0,0,250,0.29834534604729235
8646,12.062007193999307,305.92408949921526,0.0,155,0.18497411454932128,1.4434759214003883,0.730402946472168,274.94771027455863,0.0,0.0,0,0,250,0.29834534604729235
8647,12.063258564001444,305.9237060040183,-0.2792526803190927,156,0.18616749593351045,1.4434759214003883,0.730402946472168,274.94771027455863,0.0,0.0,0,0,250,0.29834534604729235
8648,12.06471584600149,305.92408949921526,0.2792526803190927,154,0.1837807331651321,1.4434759214003883,0.7296703457832336,274.6719352616826,0.0,0.0,0,0,250,0.29834534604729235
8649,12.066044559000147,305.92408949921526,0.0,158,0.18855425870188877,1.4434759214003883,0.7299145460128784,274.76386026597464,0.0,0.0,0,0,250,0.29834534604729235
8650,12.067486900999938,305.92408949921526,0.0,158,0.18855425870188877,1.4434759214003883,0.7299145460128784,274.76386026597464,0.0,0.0,0,0,250,0.29834534604729235
8651,12.068819993000943,305.92408949921526,0.0,152,0.18139397039675376,1.4434759214003883,0.7301587462425232,274.8557852702666,0.0,0.0,0,0,250,0.29834534604729235
8652,12.070134331999725,305.92408949921526,0.0,151,0.18020058901256458,1.4434759214003883,0.7299145460128784,274.76386026597464,0.0,0.0,0,0,250,0.29834534604729235
8653,12.071394673999748,305.92408949921526,0.0,155,0.18497411454932128,1.4434759214003883,0.730402946472168,274.94771027455863,0.0,0.0,0,0,250,0.29834534604729235
8654,12.072635185999388,305.92408949921526,-0.03490658503988659,158,0.18855425870188877,1.4434759214003883,0.7299145460128784,274.76386026597464,0.0,0.0,0,0,250,0.29834534604729235
8655,12.074005618000228,305.92408949921526,0.017453292519943295,156,0.18616749593351045,1.4434759214003883,0.7294261455535889,274.5800102573906,0.0,0.0,0,0,250,0.29834534604729235
8656,12.07532869699935,305.92408949921526,0.0,158,0.18855425870188877,1.4434759214003883,0.7299145460128784,274.76386026597464,0.0,0.0,0,0,250,0.29834534604729235
8657,12.07662480900035,305.92408949921526,0.0,157,0.1873608773176996,1.4434759214003883,0.7301587462425232,274.8557852702666,0.0,0.0,0,0,250,0.29834534604729235
8658,12.07798842199918,305.92408949921526,0.0,155,0.18497411454932128,1.4434759214003883,0.7299145460128784,274.76386026597464,0.0,0.0,0,0,250,0.29834534604729235
8659,12.079288357999758,305.92408949921526,0.0,157,0.1873608773176996,1.4434759214003883,0.7299145460128784,274.76386026597464,0.0,0.0,0,0,250,0.29834534604729235
8660,12.080633269000828,305.9237060040183,-0.2792526803190927,161,0.1921344028544563,1.4434759214003883,0.7296703457832336,274.6719352616826,0.0,0.0,0,0,250,0.29834534604729235
8661,12.081966268000542,305.9237060040183,0.0,157,0.1873608773176996,1.4434759214003883,0.7301587462425232,274.8557852702666,0.0,0.0,0,0,250,0.29834534604729235
8662,12.083292025999981,305.92408949921526,0.2617993877991494,155,0.18497411454932128,1.4434759214003883,0.7299145460128784,274.76386026597464,0.0,0.0,0,0,250,0.29834534604729235
8663,12.084538292001525,305.92408949921526,-0.03490658503988659,162,0.19332778423864547,1.4434759214003883,0.7301587462425232,274.8557852702666,0.0,0.0,0,0,250,0.29834534604729235
8664,12.085870185001113,305.92408949921526,0.08726646259971647,153,0.18258735178094293,1.4434759214003883,0.7294261455535889,274.5800102573906,0.0,0.0,0,0,250,0.29834534604729235
8665,12.087122731001728,305.92408949921526,0.0,152,0.18139397039675376,1.4434759214003883,0.7296703457832336,274.6719352616826,0.0,0.0,0,0,250,0.29834534604729235
8666,12.08842545600055,305.92408949921526,0.0,153,0.18258735178094293,1.4434759214003883,0.7301587462425232,274.8557852702666,0.0,0.0,0,0,250,0.29834534604729235
8667,12.089771069000562,305.92408949921526,0.0,155,0.18497411454932128,1.4434759214003883,0.7299145460128784,274.76386026597464,0.0,0.0,0,0,250,0.29834534604729235
8668,12.091044411001349,305.92408949921526,0.0,156,0.18616749593351045,1.4434759214003883,0.7296703457832336,274.6719352616826,0.0,0.0,0,0,250,0.29834534604729235
8669,12.092419634998805,305.92408949921526,0.0,157,0.1873608773176996,1.4434759214003883,0.7296703457832336,274.6719352616826,0.0,0.0,0,0,250,0.29834534604729235
8670,12.093838205000793,305.9237060040183,-0.2792526803190927,158,0.18855425870188877,1.4434759214003883,0.7296703457832336,274.6719352616826,0.0,0.0,0,0,250,0.29834534604729235
8671,12.095221434999985,305.92408949921526,0.2792526803190927,154,0.1837807331651321,1.4434759214003883,0.7299145460128784,274.76386026597464,0.0,0.0,0,0,250,0.29834534604729235
8672,12.096760550000909,305.92408949921526,0.0,158,0.18855425870188877,1.4434759214003883,0.730402946472168,274.94771027455863,0.0,0.0,0,0,250,0.29834534604729235
8673,12.097966594999889,305.92408949921526,0.0,155,0.18497411454932128,1.4434759214003883,0.7301587462425232,274.8557852702666,0.0,0.0,0,0,250,0.29834534604729235
8674,12.099287126999116,305.92408949921526,0.0,156,0.18616749593351045,1.4434759214003883,0.7299145460128784,274.76386026597464,0.0,0.0,0,0,250,0.29834534604729235
8675,12.100739284000156,305.92408949921526,0.0,153,0.18258735178094293,1.4434759214003883,0.7299145460128784,274.76386026597464,0.0,0.0,0,0,250,0.29834534604729235
8676,12.10199366300003,305.92408949921526,-0.17453292519943295,154,0.1837807331651321,1.4434759214003883,0.7296703457832336,274.6719352616826,0.0,0.0,0,0,250,0.29834534604729235
8677,12.10328481200122,305.92408949921526,0.22689280275926285,155,0.18497411454932128,1.4434759214003883,0.7294261455535889,274.5800102573906,0.0,0.0,0,0,250,0.29834534604729235
8678,12.104739194001013,305.92408949921526,-0.13962634015954636,157,0.1873608773176996,1.4434759214003883,0.7296703457832336,274.6719352616826,0.0,0.0,0,0,250,0.29834534604729235
8679,12.106014450000657,305.92408949921526,0.10471975511965978,156,0.18616749593351045,1.4434759214003883,0.7294261455535889,274.5800102573906,0.0,0.0,0,0,250,0.29834534604729235
8680,12.107497331999184,305.92408949921526,0.0,155,0.18497411454932128,1.4434759214003883,0.7296703457832336,274.6719352616826,0.0,0.0,0,0,250,0.29834534604729235
8681,12.108968304000882,305.92408949921526,0.0,157,0.1873608773176996,1.4434759214003883,0.7301587462425232,274.8557852702666,0.0,0.0,0,0,250,0.29834534604729235
8682,12.110289356998692,305.92408949921526,0.0,156,0.18616749593351045,1.4434759214003883,0.7299145460128784,274.76386026597464,0.0,0.0,0,0,250,0.29834534604729235
8683,12.11154406499918,305.92408949921526,0.0,156,0.18616749593351045,1.4434759214003883,0.7296703457832336,274.6719352616826,0.0,0.0,0,0,250,0.29834534604729235
8684,12.11291558299854,305.92408949921526,0.0,152,0.18139397039675376,1.4434759214003883,0.7294261455535889,274.5800102573906,0.0,0.0,0,0,250,0.29834534604729235
8685,12.114126758999191,305.92408949921526,0.0,153,0.18258735178094293,1.4434759214003883,0.7296703457832336,274.6719352616826,0.0,0.0,0,0,250,0.29834534604729235
8686,12.115403880001395,305.92408949921526,0.0,156,0.18616749593351045,1.4434759214003883,0.7296703457832336,274.6719352616826,0.0,0.0,0,0,250,0.29834534604729235
8687,12.11666933900051,305.92408949921526,0.0,153,0.18258735178094293,1.4434759214003883,0.7299145460128784,274.76386026597464,0.0,0.0,0,0,250,0.29834534604729235
8688,12.11801011100033,305.92408949921526,0.0,153,0.18258735178094293,1.4434759214003883,0.7294261455535889,274.5800102573906,0.0,0.0,0,0,250,0.29834534604729235
8689,12.11949702199854,305.92408949921526,0.0,154,0.1837807331651321,1.4434759214003883,0.7296703457832336,274.6719352616826,0.0,0.0,0,0,250,0.29834534604729235
8690,12.120731553000951,305.92408949921526,0.0,160,0.19094102147026712,1.4434759214003883,0.7296703457832336,274.6719352616826,0.0,0.0,0,0,250,0.29834534604729235
8691,12.121965456000908,305.92408949921526,-0.20943951023931956,156,0.18616749593351045,1.4434759214003883,0.7296703457832336,274.6719352616826,0.0,0.0,0,0,250,0.29834534604729235
8692,12.12307729999884,305.92408949921526,0.22689280275926285,156,0.18616749593351045,1.4434759214003883,0.7296703457832336,274.6719352616826,0.0,0.0,0,0,250,0.29834534604729235
8693,12.124196281001787,305.92408949921526,0.15707963267948966,156,0.18616749593351045,1.4434759214003883,0.7299145460128784,274.76386026597464,0.0,0.0,0,0,250,0.29834534604729235
8694,12.12532061499951,305.92408949921526,0.0,158,0.18855425870188877,1.4434759214003883,0.7299145460128784,274.76386026597464,0.0,0.0,0,0,250,0.29834534604729235
8695,12.126475452001614,305.92408949921526,0.0,156,0.18616749593351045,1.4434759214003883,0.7299145460128784,274.76386026597464,0.0,0.0,0,0,250,0.29834534604729235
8696,12.127779408001516,305.92408949921526,0.03490658503988659,151,0.18020058901256458,1.4434759214003883,0.7296703457832336,274.6719352616826,0.0,0.0,0,0,250,0.29834534604729235
8697,12.129172167999059,305.92408949921526,0.0,152,0.18139397039675376,1.4434759214003883,0.7296703457832336,274.6719352616826,0.0,0.0,0,0,250,0.29834534604729235
8698,12.130391172999225,305.92408949921526,0.0,149,0.17781382624418626,1.4434759214003883,0.7299145460128784,274.76386026597464,0.0,0.0,0,0,250,0.29834534604729235
8699,12.131871279001643,305.92408949921526,0.0,155,0.18497411454932128,1.4434759214003883,0.7299145460128784,274.76386026597464,0.0,0.0,0,0,250,0.29834534604729235
8700,12.133164178001607,305.92408949921526,0.0,155,0.18497411454932128,1.4434759214003883,0.7294261455535889,274.5800102573906,0.0,0.0,0,0,250,0.29834534604729235
8701,12.134628038998926,305.92408949921526,0.0,159,0.18974764008607795,1.4434759214003883,0.7294261455535889,274.5800102573906,0.0,0.0,0,0,250,0.29834534604729235
8702,12.13604051099901,305.92408949921526,0.0,154,0.1837807331651321,1.4434759214003883,0.7299145460128784,274.76386026597464,0.0,0.0,0,0,250,0.29834534604729235
8703,12.137528696999652,305.92408949921526,0.0,158,0.18855425870188877,1.4434759214003883,0.7291819453239441,274.4880852530986,0.0,0.0,0,0,250,0.29834534604729235
8704,12.13891865199912,305.92408949921526,0.0,158,0.18855425870188877,1.4434759214003883,0.7296703457832336,274.6719352616826,0.0,0.0,0,0,250,0.29834534604729235
8705,12.140245888000209,305.92408949921526,0.0,153,0.18258735178094293,1.4434759214003883,0.7294261455535889,274.5800102573906,0.0,0.0,0,0,250,0.29834534604729235
8706,12.141709848001483,305.92408949921526,0.0,153,0.18258735178094293,1.4434759214003883,0.7296703457832336,274.6719352616826,0.0,0.0,0,0,250,0.29834534604729235
8707,12.14300228099819,305.92408949921526,0.0,151,0.18020058901256458,1.4434759214003883,0.7299145460128784,274.76386026597464,0.0,0.0,0,0,250,0.29834534604729235
8708,12.144490358001349,305.92408949921526,0.0,159,0.18974764008607795,1.4434759214003883,0.7291819453239441,274.4880852530986,0.0,0.0,0,0,250,0.29834534604729235
8709,12.145795366999664,305.92408949921526,0.0,156,0.18616749593351045,1.4434759214003883,0.7294261455535889,274.5800102573906,0.0,0.0,0,0,250,0.29834534604729235
8710,12.146942628998659,305.92408949921526,0.0,151,0.18020058901256458,1.4434759214003883,0.7296703457832336,274.6719352616826,0.0,0.0,0,0,250,0.29834534604729235
8711,12.148189126000943,305.92408949921526,-0.017453292519943295,154,0.1837807331651321,1.4434759214003883,0.7291819453239441,274.4880852530986,0.0,0.0,0,0,250,0.29834534604729235
8712,12.14953796899863,305.92408949921526,0.06981317007977318,153,0.18258735178094293,1.4434759214003883,0.7294261455535889,274.5800102573906,0.0,0.0,0,0,250,0.29834534604729235
8713,12.15099280999857,305.92408949921526,0.0,156,0.18616749593351045,1.4434759214003883,0.7299145460128784,274.76386026597464,0.0,0.0,0,0,250,0.29834534604729235
8714,12.152343996000127,305.92408949921526,0.0,153,0.18258735178094293,1.4434759214003883,0.7294261455535889,274.5800102573906,0.0,0.0,0,0,250,0.29834534604729235
8715,12.153720338999847,305.92408949921526,0.0,148,0.1766204448599971,1.4434759214003883,0.7299145460128784,274.76386026597464,0.0,0.0,0,0,250,0.29834534604729235
8716,12.155177675998857,305.92408949921526,0.0,153,0.18258735178094293,1.4434759214003883,0.7296703457832336,274.6719352616826,0.0,0.0,0,0,250,0.29834534604729235
8717,12.156607423999958,305.92408949921526,0.0,156,0.18616749593351045,1.4434759214003883,0.7294261455535889,274.5800102573906,0.0,0.0,0,0,250,0.29834534604729235
8718,12.157946761999483,305.92408949921526,0.0,156,0.18616749593351045,1.4434759214003883,0.7299145460128784,274.76386026597464,0.0,0.0,0,0,250,0.29834534604729235
8719,12.159306018998905,305.92408949921526,0.0,158,0.18855425870188877,1.4434759214003883,0.7294261455535889,274.5800102573906,0.0,0.0,0,0,250,0.29834534604729235
8720,12.160638978999486,305.92408949921526,0.0,150,0.17900720762837544,1.4434759214003883,0.7294261455535889,274.5800102573906,0.0,0.0,0,0,250,0.29834534604729235
8721,12.16189876000135,305.92408949921526,0.0,156,0.18616749593351045,1.4434759214003883,0.7294261455535889,274.5800102573906,0.0,0.0,0,0,250,0.29834534604729235
8722,12.163132875000883,305.92408949921526,0.0,154,0.1837807331651321,1.4434759214003883,0.7301587462425232,274.8557852702666,0.0,0.0,0,0,250,0.29834534604729235
8723,12.164575221999257,305.92408949921526,0.0,156,0.18616749593351045,1.4434759214003883,0.7291819453239441,274.4880852530986,0.0,0.0,0,0,250,0.29834534604729235
8724,12.165883883000788,305.92408949921526,0.0,154,0.1837807331651321,1.4434759214003883,0.7294261455535889,274.5800102573906,0.0,0.0,0,0,250,0.29834534604729235
8725,12.167364248998638,305.92408949921526,0.0,157,0.1873608773176996,1.4434759214003883,0.7294261455535889,274.5800102573906,0.0,0.0,0,0,250,0.29834534604729235
8726,12.168658116999723,305.92408949921526,0.0,159,0.18974764008607795,1.4434759214003883,0.7294261455535889,274.5800102573906,0.0,0.0,0,0,250,0.29834534604729235
8727,12.17002522400071,305.92408949921526,0.0,153,0.18258735178094293,1.4434759214003883,0.7291819453239441,274.4880852530986,0.0,0.0,0,0,250,0.29834534604729235
8728,12.171439745001408,305.92408949921526,0.0,156,0.18616749593351045,1.4434759214003883,0.7294261455535889,274.5800102573906,0.0,0.0,0,0,250,0.29834534604729235
8729,12.172721391998493,305.92408949921526,0.0,160,0.19094102147026712,1.4434759214003883,0.7294261455535889,274.5800102573906,0.0,0.0,0,0,250,0.29834534604729235
8730,12.174007271998562,305.92408949921526,0.0,166,0.19810130977540213,1.4434759214003883,0.7294261455535889,274.5800102573906,0.0,0.0,0,0,250,0.29834534604729235
8731,12.175423667998984,305.92408949921526,0.0,159,0.18974764008607795,1.4434759214003883,0.7294261455535889,274.5800102573906,0.0,0.0,0,0,250,0.29834534604729235
8732,12.176868440001272,305.92408949921526,0.0,155,0.18497411454932128,1.4434759214003883,0.7296703457832336,274.6719352616826,0.0,0.0,0,0,250,0.29834534604729235
8733,12.178233201000694,305.92408949921526,0.0,157,0.1873608773176996,1.4434759214003883,0.7291819453239441,274.4880852530986,0.0,0.0,0,0,250,0.29834534604729235
8734,12.179472109000926,305.92408949921526,0.0,155,0.18497411454932128,1.4434759214003883,0.7291819453239441,274.4880852530986,0.0,0.0,0,0,250,0.29834534604729235
8735,12.180803859999287,305.92408949921526,0.0,152,0.18139397039675376,1.4434759214003883,0.7294261455535889,274.5800102573906,0.0,0.0,0,0,250,0.29834534604729235
8736,12.182097991000774,305.92408949921526,0.0,160,0.19094102147026712,1.4434759214003883,0.7294261455535889,274.5800102573906,0.0,0.0,0,0,250,0.29834534604729235
8737,12.183395167998242,305.92408949921526,0.0,154,0.1837807331651321,1.4434759214003883,0.7296703457832336,274.6719352616826,0.0,0.0,0,0,250,0.29834534604729235
8738,12.184795586999826,305.92408949921526,0.0,159,0.18974764008607795,1.4434759214003883,0.7294261455535889,274.5800102573906,0.0,0.0,0,0,250,0.29834534604729235
8739,12.186101029001293,305.92408949921526,0.0,158,0.18855425870188877,1.4434759214003883,0.7291819453239441,274.4880852530986,0.0,0.0,0,0,250,0.29834534604729235
8740,12.187346148999495,305.92408949921526,0.0,156,0.18616749593351045,1.4434759214003883,0.7291819453239441,274.4880852530986,0.0,0.0,0,0,250,0.29834534604729235
8741,12.188640387001215,305.92408949921526,0.017453292519943295,155,0.18497411454932128,1.4434759214003883,0.7289377450942993,274.39616024880655,0.0,0.0,0,0,250,0.29834534604729235
8742,12.18998728600127,305.92408949921526,0.0,155,0.18497411454932128,1.4434759214003883,0.7286935448646545,274.30423524451453,0.0,0.0,0,0,250,0.29834534604729235
8743,12.191471669000748,305.92408949921526,-0.15707963267948966,154,0.1837807331651321,1.4434759214003883,0.7294261455535889,274.5800102573906,0.0,0.0,0,0,250,0.29834534604729235
8744,12.192731372000708,305.92408949921526,0.13962634015954636,157,0.1873608773176996,1.4434759214003883,0.7289377450942993,274.39616024880655,0.0,0.0,0,0,250,0.29834534604729235
8745,12.194026744000439,305.92408949921526,0.0,155,0.18497411454932128,1.4434759214003883,0.7291819453239441,274.4880852530986,0.0,0.0,0,0,250,0.29834534604729235
8746,12.19539794999946,305.92408949921526,0.0,157,0.1873608773176996,1.4434759214003883,0.7294261455535889,274.5800102573906,0.0,0.0,0,0,250,0.29834534604729235
8747,12.19671321900023,305.92408949921526,0.0,156,0.18616749593351045,1.4434759214003883,0.7296703457832336,274.6719352616826,0.0,0.0,0,0,250,0.29834534604729235
8748,12.19803326300098,305.92408949921526,0.0,156,0.18616749593351045,1.4434759214003883,0.7296703457832336,274.6719352616826,0.0,0.0,0,0,250,0.29834534604729235
8749,12.199586580998584,305.92408949921526,0.0,156,0.18616749593351045,1.4434759214003883,0.7299145460128784,274.76386026597464,0.0,0.0,0,0,250,0.29834534604729235
8750,12.20095897200008,305.92408949921526,0.0,153,0.18258735178094293,1.4434759214003883,0.7294261455535889,274.5800102573906,0.0,0.0,0,0,250,0.29834534604729235
8751,12.202414123999915,305.92408949921526,0.0,154,0.1837807331651321,1.4434759214003883,0.7294261455535889,274.5800102573906,0.0,0.0,0,0,250,0.29834534604729235
8752,12.20380440900044,305.92408949921526,0.0,158,0.18855425870188877,1.4434759214003883,0.7294261455535889,274.5800102573906,0.0,0.0,0,0,250,0.29834534604729235
8753,12.205147873999522,305.92408949921526,0.0,153,0.18258735178094293,1.4434759214003883,0.7294261455535889,274.5800102573906,0.0,0.0,0,0,250,0.29834534604729235
8754,12.206370468000387,305.92408949921526,-0.06981317007977318,161,0.1921344028544563,1.4434759214003883,0.7294261455535889,274.5800102573906,0.0,0.0,0,0,250,0.29834534604729235
8755,12.207641764998698,305.92408949921526,0.10471975511965978,157,0.1873608773176996,1.4434759214003883,0.7294261455535889,274.5800102573906,0.0,0.0,0,0,250,0.29834534604729235
8756,12.208961101998284,305.92408949921526,0.0,155,0.18497411454932128,1.4434759214003883,0.7296703457832336,274.6719352616826,0.0,0.0,0,0,250,0.29834534604729235
8757,12.210221853001713,305.92408949921526,0.0,153,0.18258735178094293,1.4434759214003883,0.7291819453239441,274.4880852530986,0.0,0.0,0,0,250,0.29834534604729235
8758,12.211673093999707,305.92408949921526,0.0,153,0.18258735178094293,1.4434759214003883,0.7291819453239441,274.4880852530986,0.0,0.0,0,0,250,0.29834534604729235
8759,12.213010426999972,305.92408949921526,0.0,157,0.1873608773176996,1.4434759214003883,0.7299145460128784,274.76386026597464,0.0,0.0,0,0,250,0.29834534604729235
8760,12.214203275001637,305.92408949921526,0.0,155,0.18497411454932128,1.4434759214003883,0.7294261455535889,274.5800102573906,0.0,0.0,0,0,250,0.29834534604729235
