,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Motor torque [Nm],Joint angle [rad],Force sensor TSA [units],Force sensor TSA [N],Force sensor Lever [units],Force sensor Lever [N],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current [units],Desired motor torque [Nm]
4862,12.185989462002908,160.62274480430852,24.853488548399252,6,0.007160288305135017,1.4250681519457606,0.05225885659456253,19.671953723134383,0.0,0.0,306.2317715376243,25.132741228718345,0,0.0
4863,12.18738355700043,160.6576428672329,25.5167136641571,-1,-0.0011933813841891695,1.4250681519457606,0.05323565751314163,20.03965374030243,0.0,0.0,306.2673197644078,25.132741228718345,0,0.0
4864,12.188568577003025,160.6898564637785,25.6388867117967,12,0.014320576610270034,1.4250681519457606,0.05543345957994461,20.86697877893054,0.0,0.0,306.3023571932288,25.132741228718345,0,0.0
4865,12.189817044003576,160.7220700603241,25.58652683423687,22,0.026254390452161727,1.4250681519457606,0.05665446072816849,21.3266038003906,0.0,0.0,306.33213999430484,25.132741228718345,0,0.0
4866,12.191064656002709,160.75390016167273,25.58652683423687,6,0.007160288305135017,1.4250681519457606,0.05860806256532669,22.0620038347267,0.0,0.0,306.36351739236227,25.132741228718345,0,0.0
4867,12.192364336002356,160.78573026302138,25.62143341927676,-6,-0.007160288305135017,1.4250681519457606,0.06031746417284012,22.705478864770782,0.0,0.0,306.3948733018903,25.132741228718345,0,0.0
4868,12.193688079001731,160.82062832594576,25.237460983838005,8,0.009547051073513356,1.4250681519457606,0.06031746417284012,22.705478864770782,0.0,0.0,306.42753782300156,25.132741228718345,0,0.0
4869,12.194938669003022,160.85284192249136,25.6388867117967,1,0.0011933813841891695,1.4250681519457606,0.0625152662396431,23.532803903398893,0.0,0.0,306.4608071132582,25.132741228718345,0,0.0
4870,12.196407226001611,160.8869729950218,25.080381351158515,5,0.0059669069209458475,1.4250681519457606,0.06373626738786697,23.992428924858956,0.0,0.0,306.4922378681439,25.132741228718345,0,0.0
4871,12.197690382003202,160.92110406755228,24.88839513343914,10,0.011933813841891695,1.4250681519457606,0.06593406945466995,24.819753963487063,0.0,0.0,306.529146731169,25.132741228718345,0,0.0
4872,12.19918400700044,160.95485164488576,24.539329283040274,14,0.01670733937864837,1.4250681519457606,0.06666667014360428,25.095528976363102,0.0,0.0,306.5613959589131,25.132741228718345,0,0.0
4873,12.200574842001515,160.99090019340107,23.980823922402088,14,0.01670733937864837,1.4250681519457606,0.06886447221040726,25.92285401499121,0.0,0.0,306.59893484946144,25.132741228718345,0,0.0
4874,12.202064637000149,161.02349728514363,23.771384412162767,15,0.01790072076283754,1.4250681519457606,0.07032967358827591,26.474404040743284,0.0,0.0,306.6338903456353,25.132741228718345,0,0.0
4875,12.203515437002352,161.05839534806805,23.387411976724017,13,0.015513957994459204,1.4250681519457606,0.07252747565507889,27.301729079371395,0.0,0.0,306.67133297781976,25.132741228718345,0,0.0
4876,12.204686826000398,161.08754098303785,23.31759880664424,20,0.02386762768378339,1.4250681519457606,0.07423687726259232,27.945204109415478,0.0,0.0,306.7077955588498,25.132741228718345,0,0.0
4877,12.20593758400355,161.11783710359862,23.666664657043107,15,0.01790072076283754,1.4250681519457606,0.07570207864046097,28.496754135167553,0.0,0.0,306.73723577541585,25.132741228718345,0,0.0
4878,12.20719943000222,161.1473662337654,23.89355745980237,8,0.009547051073513356,1.4250681519457606,0.07716728001832962,29.048304160919624,0.0,0.0,306.7686707526488,25.132741228718345,0,0.0
4879,12.20858478700029,161.18188080149284,24.73131550075965,6,0.007160288305135017,1.4250681519457606,0.07985348254442215,30.05947920813176,0.0,0.0,306.8003844016039,25.132741228718345,0,0.0
4880,12.209943535002822,161.2183128452051,26.42428487519415,5,0.0059669069209458475,1.4250681519457606,0.0822954848408699,30.97872925105188,0.0,0.0,306.8352022205458,25.132741228718345,0,0.0
4881,12.211406675000035,161.25359440332647,25.900686099595852,19,0.02267424629959422,1.4250681519457606,0.0842490866780281,31.71412928538798,0.0,0.0,306.8693512824884,25.132741228718345,0,0.0
4882,12.212744192001992,161.28734198065996,24.696408915719765,29,0.034608060141485916,1.4250681519457606,0.08620268851518631,32.44952931972408,0.0,0.0,306.90612400141976,25.132741228718345,0,0.0
4883,12.214135995000106,161.3203225675995,24.08554367752175,23,0.027447771836350898,1.4250681519457606,0.08888889104127884,33.46070436693621,0.0,0.0,306.939739470119,25.132741228718345,0,0.0
4884,12.21549881500323,161.354070144933,24.225170017681293,19,0.02267424629959422,1.4250681519457606,0.09059829264879227,34.10417939698029,0.0,0.0,306.9747192947119,25.132741228718345,0,0.0
4885,12.217023705001338,161.39088568384224,24.766222085799537,22,0.026254390452161727,1.4250681519457606,0.09352869540452957,35.20727944848444,0.0,0.0,307.0089706971917,25.132741228718345,0,0.0
4886,12.218545098003233,161.42885170834242,24.9931148885588,23,0.027447771836350898,1.4250681519457606,0.09597070515155792,36.12653229604834,0.0,0.0,307.0472953629165,25.132741228718345,0,0.0
4887,12.219887081002526,161.46336627606985,25.37708732399755,19,0.02267424629959422,1.4250681519457606,0.09792430698871613,36.861932330384434,0.0,0.0,307.0855321395403,25.132741228718345,0,0.0
4888,12.221287078002206,161.49826433899426,25.132741228718345,21,0.02506100906797256,1.4250681519457606,0.09890110790729523,37.22963234755248,0.0,0.0,307.11925985099487,25.132741228718345,0,0.0
4889,12.222628131999954,161.53354589711563,25.69124658935653,6,0.007160288305135017,1.4250681519457606,0.1010989099740982,38.05695738618059,0.0,0.0,307.1544456133088,25.132741228718345,0,0.0
4890,12.224216118000186,161.57189541681277,25.56907354171693,31,0.03699482290986426,1.4250681519457606,0.10256411135196686,38.60850741193266,0.0,0.0,307.18814997640794,25.132741228718345,0,0.0
4891,12.225663886001712,161.61062843170686,25.708699881876473,4,0.004773525536756678,1.4250681519457606,0.10427351295948029,39.25198244197675,0.0,0.0,307.2280604176266,25.132741228718345,0,0.0
4892,12.226938675001293,161.64590998982823,25.656340004316643,3,0.0035801441525675085,1.4250681519457606,0.10500611364841461,39.52775745485279,0.0,0.0,307.26444679616816,25.132741228718345,0,0.0
4893,12.228401984000811,161.68080805275264,25.56907354171693,7,0.008353669689324186,1.4250681519457606,0.10622711479663849,39.987382476312845,0.0,0.0,307.29648573821584,25.132741228718345,0,0.0
4894,12.229809916003433,161.716473106071,25.708699881876473,28,0.03341467875729674,1.4250681519457606,0.10769231617450714,40.538932502064924,0.0,0.0,307.3332627046384,25.132741228718345,0,0.0
4895,12.23108830700221,161.75137116899538,25.499260371637156,25,0.02983453460472924,1.4250681519457606,0.10866911709308624,40.90663251923297,0.0,0.0,307.3686478953279,25.132741228718345,0,0.0
4896,12.23248943800354,161.7862692319198,25.150194521238287,15,0.01790072076283754,1.4250681519457606,0.1091575175523758,41.090482527816995,0.0,0.0,307.4007773654893,25.132741228718345,0,0.0
4897,12.233788359000755,161.82040030445023,25.272367568877893,14,0.01670733937864837,1.4250681519457606,0.11037851870059967,41.55010754927706,0.0,0.0,307.4359916283733,25.132741228718345,0,0.0
4898,12.235099399000319,161.85107992020795,24.504422698000386,17,0.020287483531215882,1.4250681519457606,0.111111119389534,41.82588256215309,0.0,0.0,307.4686370736728,25.132741228718345,0,0.0
4899,12.236334917000931,161.88175953596567,24.539329283040274,21,0.02506100906797256,1.4250681519457606,0.11330892145633698,42.6532076007812,0.0,0.0,307.50158710272234,25.132741228718345,0,0.0
4900,12.237622080003348,161.91243915172336,24.41715623540067,19,0.02267424629959422,1.4250681519457606,0.1150183230638504,43.29668263082529,0.0,0.0,307.5326390569152,25.132741228718345,0,0.0
4901,12.2389871100022,161.94657022425383,24.36479635784084,19,0.02267424629959422,1.4250681519457606,0.11648352444171906,43.84823265657736,0.0,0.0,307.56498899157407,25.132741228718345,0,0.0
4902,12.240385480999976,161.9818517823752,25.53416695667704,18,0.021480864915405053,1.4250681519457606,0.11892552673816681,44.767482699497485,0.0,0.0,307.59929593730465,25.132741228718345,0,0.0
4903,12.24168889000066,162.0194343116784,27.69837522915001,17,0.020287483531215882,1.4250681519457606,0.12063492834568024,45.410957729541565,0.0,0.0,307.6344408337335,25.132741228718345,0,0.0
4904,12.243124954002269,162.05740033617857,27.75073510670984,23,0.027447771836350898,1.4250681519457606,0.12185592949390411,45.87058275100163,0.0,0.0,307.6671990748629,25.132741228718345,0,0.0
4905,12.24445050200302,162.09114791351206,24.67895562319982,21,0.02506100906797256,1.4250681519457606,0.12405373156070709,46.69790778962974,0.0,0.0,307.7032912998032,25.132741228718345,0,0.0
4906,12.245844288001535,162.1252789860425,24.766222085799537,17,0.020287483531215882,1.4250681519457606,0.12527473270893097,47.1575328110898,0.0,0.0,307.7366059546923,25.132741228718345,0,0.0
4907,12.247285837001982,162.16056054416387,25.46435378659727,0,0.0,1.423534171157875,0.1269841343164444,47.80100784113388,0.0,0.0,307.7716356175212,25.132741228718345,0,0.0
4908,12.248559250001563,162.19622559748223,25.84832622203602,9,0.010740432457702526,1.423534171157875,0.12820513546466827,48.260632862593944,0.0,0.0,307.807865695518,25.132741228718345,0,0.0
4909,12.250012339001842,162.23189065080055,26.022859147235454,13,0.015513957994459204,1.423534171157875,0.1308913379907608,49.27180790980608,0.0,0.0,307.8398700549137,25.132741228718345,0,0.0
4910,12.251553366000735,162.27177415128557,26.37192499763432,10,0.011933813841891695,1.423534171157875,0.13260073959827423,49.915282939850165,0.0,0.0,307.87639016474003,25.132741228718345,0,0.0
4911,12.252792371000396,162.30705570940694,26.00540585471551,11,0.013127195226080864,1.423534171157875,0.13357754051685333,50.28298295701821,0.0,0.0,307.9151203975297,25.132741228718345,0,0.0
4912,12.254042692002258,162.33965280114953,25.918139392115794,13,0.015513957994459204,1.423534171157875,0.13528694212436676,50.9264579870623,0.0,0.0,307.94625998956724,25.132741228718345,0,0.0
4913,12.255284582002787,162.37186639769513,25.72615317439642,13,0.015513957994459204,1.423534171157875,0.13724054396152496,51.661858021398395,0.0,0.0,307.9776839837599,25.132741228718345,0,0.0
4914,12.256550749003509,162.40331300384676,25.37708732399755,11,0.013127195226080864,1.423534171157875,0.1389499455690384,52.30533305144248,0.0,0.0,308.0088960837777,25.132741228718345,0,0.0
4915,12.257836924000003,162.4351431051954,25.37708732399755,3,0.0035801441525675085,1.423534171157875,0.14114774763584137,53.13265809007059,0.0,0.0,308.0407183313592,25.132741228718345,0,0.0
4916,12.259282380000514,162.46927417772585,24.9931148885588,-1,-0.0011933813841891695,1.423534171157875,0.14456655085086823,54.41960815015876,0.0,0.0,308.07304343472094,25.132741228718345,0,0.0
4917,12.26054524600113,162.50302175505934,24.539329283040274,5,0.0059669069209458475,1.423534171157875,0.14652015268802643,55.15500818449486,0.0,0.0,308.1093717063393,25.132741228718345,0,0.0
4918,12.261835672001325,162.53331787562007,24.41715623540067,-2,-0.002386762768378339,1.423534171157875,0.14896215498447418,56.07425822741498,0.0,0.0,308.14111099073926,25.132741228718345,0,0.0
4919,12.263278852002259,162.56629846255962,24.015730507441976,3,0.0035801441525675085,1.423534171157875,0.1516483575105667,57.085433274627114,0.0,0.0,308.173542933477,25.132741228718345,0,0.0
4920,12.264550039002643,162.5988955543022,23.579398194443392,23,0.027447771836350898,1.423534171157875,0.15360195934772491,57.820833308963216,0.0,0.0,308.20981400298695,25.132741228718345,0,0.0
4921,12.265793616003066,162.628424684469,23.858650874762485,21,0.02506100906797256,1.423534171157875,0.1557997614145279,58.64815834759132,0.0,0.0,308.2417624169209,25.132741228718345,0,0.0
4922,12.267040695001924,162.65872080502973,23.89355745980237,8,0.009547051073513356,1.423534171157875,0.1577533632516861,59.38355838192742,0.0,0.0,308.2730169158705,25.132741228718345,0,0.0
4923,12.268475899003533,162.69170139196927,24.15535684760152,15,0.01790072076283754,1.423534171157875,0.1606837660074234,60.486658433431565,0.0,0.0,308.3043594296406,25.132741228718345,0,0.0
4924,12.269836498002405,162.72544896930276,24.277529895241123,19,0.02267424629959422,1.423534171157875,0.16117216646671295,60.67050844201559,0.0,0.0,308.3404300404235,25.132741228718345,0,0.0
4925,12.271224295000138,162.7595800418332,24.661502330679877,16,0.019094102147026712,1.423534171157875,0.16214896738529205,61.03820845918364,0.0,0.0,308.37462562297816,25.132741228718345,0,0.0
4926,12.272583871003008,162.79792956153037,27.296949501191314,11,0.013127195226080864,1.423534171157875,0.1626373678445816,61.22205846776767,0.0,0.0,308.4095047658002,25.132741228718345,0,0.0
4927,12.273991913003556,162.83397811004568,26.563911215353695,10,0.011933813841891695,1.423534171157875,0.16239316761493683,61.13013346347565,0.0,0.0,308.44367463766105,25.132741228718345,0,0.0
4928,12.275342479002575,162.86925966816705,25.953045977155682,17,0.020287483531215882,1.423534171157875,0.16336996853351593,61.4978334806437,0.0,0.0,308.4790625929,25.132741228718345,0,0.0
4929,12.2767007140028,162.90377423589447,25.342180738957666,18,0.021480864915405053,1.423534171157875,0.16312576830387115,61.40590847635169,0.0,0.0,308.51300601866564,25.132741228718345,0,0.0
4930,12.278076342001441,162.9382888036219,24.661502330679877,10,0.011933813841891695,1.423534171157875,0.16141636669635773,60.762433446307604,0.0,0.0,308.5471421874541,25.132741228718345,0,0.0
4931,12.279495560000214,162.97318686654629,25.42944720155738,-5,-0.0059669069209458475,1.423534171157875,0.1626373678445816,61.22205846776767,0.0,0.0,308.5817154899709,25.132741228718345,0,0.0
4932,12.281046862000949,163.01153638624342,25.708699881876473,22,0.026254390452161727,1.423534171157875,0.1606837660074234,60.486658433431565,0.0,0.0,308.6173843286812,25.132741228718345,0,0.0
4933,12.28257510000185,163.05065289633453,25.84832622203602,-4,-0.004773525536756678,1.423534171157875,0.15946276485919952,60.02703341197151,0.0,0.0,308.6563728004333,25.132741228718345,0,0.0
4934,12.283995192003204,163.0897694064256,26.145032194875057,11,0.013127195226080864,1.423534171157875,0.15702076256275177,59.10778336905138,0.0,0.0,308.69478161064586,25.132741228718345,0,0.0
4935,12.28535600900068,163.12543445974393,26.00540585471551,5,0.0059669069209458475,1.423534171157875,0.15433456003665924,58.09660832183925,0.0,0.0,308.73047241543685,25.132741228718345,0,0.0
4936,12.286737606002134,163.16148300825924,26.075219024795285,12,0.014320576610270034,1.423534171157875,0.1528693586587906,57.54505829608718,0.0,0.0,308.764673476894,25.132741228718345,0,0.0
4937,12.288133737001772,163.1971480615776,25.970499269675624,14,0.01670733937864837,1.423534171157875,0.15115995705127716,56.90158326604309,0.0,0.0,308.799396796814,25.132741228718345,0,0.0
4938,12.289517736000562,163.232046124502,25.53416695667704,13,0.015513957994459204,1.423534171157875,0.14920635521411896,56.166183231706995,0.0,0.0,308.83448539594923,25.132741228718345,0,0.0
4939,12.291058616003284,163.27001214900216,25.37708732399755,9,0.010740432457702526,1.423534171157875,0.14847375452518463,55.890408218830956,0.0,0.0,308.86926908464665,25.132741228718345,0,0.0
4940,12.292442027002835,163.3068276879114,24.696408915719765,13,0.015513957994459204,1.423534171157875,0.14749695360660553,55.52270820166291,0.0,0.0,308.9079956230196,25.132741228718345,0,0.0
4941,12.293873791000806,163.34095876044188,24.62659574563999,20,0.02386762768378339,1.423534171157875,0.1457875519990921,54.87923317161882,0.0,0.0,308.9427645336842,25.132741228718345,0,0.0
4942,12.295240093000757,163.37355585218444,23.841197582242543,17,0.020287483531215882,1.423534171157875,0.14334554970264435,53.9599831286987,0.0,0.0,308.97874868774585,25.132741228718345,0,0.0
4943,12.29655102900142,163.40576944873004,23.579398194443392,0,0.0,1.423534171157875,0.1409035474061966,53.04073308577858,0.0,0.0,309.0130876023509,25.132741228718345,0,0.0
4944,12.297831312000199,163.43491508369988,23.387411976724017,16,0.019094102147026712,1.423534171157875,0.13821734488010406,52.02955803856644,0.0,0.0,309.046035017623,25.132741228718345,0,0.0
4945,12.299084711001342,163.46406071866969,23.439771854283848,21,0.02506100906797256,1.423534171157875,0.13553114235401154,51.01838299135431,0.0,0.0,309.0782120389308,25.132741228718345,0,0.0
4946,12.300429219001671,163.49665781041227,23.50958502436362,22,0.026254390452161727,1.423534171157875,0.13333334028720856,50.191057952726204,0.0,0.0,309.1097133916829,25.132741228718345,0,0.0
4947,12.301904249001382,163.52963839735182,23.980823922402088,4,0.004773525536756678,1.423534171157875,0.13040293753147125,49.087957901222055,0.0,0.0,309.1435045633351,25.132741228718345,0,0.0
4948,12.303240344001097,163.56300247948832,24.172810140121463,8,0.009547051073513356,1.423534171157875,0.12869353592395782,48.44448287117797,0.0,0.0,309.18057611062244,25.132741228718345,0,0.0
4949,12.304537331001484,163.6005850087915,26.23229865747477,14,0.01670733937864837,1.423534171157875,0.12747253477573395,47.98485784971791,0.0,0.0,309.21415584050726,25.132741228718345,0,0.0
4950,12.30579480200322,163.63471608132198,27.90781473938933,9,0.010740432457702526,1.423534171157875,0.12576313316822052,47.341382819673825,0.0,0.0,309.24675267916496,25.132741228718345,0,0.0
4951,12.307030462001421,163.66769666826153,26.47664475275398,9,0.010740432457702526,1.423534171157875,0.12454213201999664,46.88175779821376,0.0,0.0,309.27835637245425,25.132741228718345,0,0.0
4952,12.308440787001018,163.70182774079197,25.272367568877893,11,0.013127195226080864,1.423534171157875,0.12258853018283844,46.14635776387767,0.0,0.0,309.3094118954357,25.132741228718345,0,0.0
4953,12.309795021003083,163.73672580371638,25.132741228718345,11,0.013127195226080864,1.423534171157875,0.12112332880496979,45.59480773812559,0.0,0.0,309.34485722869897,25.132741228718345,0,0.0
4954,12.311019348002446,163.76817240986801,25.185101106278175,6,0.007160288305135017,1.423534171157875,0.11990232765674591,45.13518271666553,0.0,0.0,309.37889284143597,25.132741228718345,0,0.0
4955,12.312398543002928,163.80307047279243,25.499260371637156,-2,-0.002386762768378339,1.423534171157875,0.11819292604923248,44.491707686621446,0.0,0.0,309.4096635350903,25.132741228718345,0,0.0
4956,12.313806032001594,163.8379685357168,25.307274153917778,-10,-0.011933813841891695,1.423534171157875,0.11721612513065338,44.1240076694534,0.0,0.0,309.4443264861414,25.132741228718345,0,0.0
4957,12.315248713002802,163.87325009383818,25.446900494077326,-5,-0.0059669069209458475,1.423534171157875,0.11575092375278473,43.57245764370133,0.0,0.0,309.4797005429271,25.132741228718345,0,0.0
4958,12.31651862400031,163.90738116636865,25.150194521238287,4,0.004773525536756678,1.423534171157875,0.11452992260456085,43.112832622241264,0.0,0.0,309.51595907120605,25.132741228718345,0,0.0
4959,12.318030636000913,163.94189573409608,24.88839513343914,21,0.02506100906797256,1.423534171157875,0.11233212053775787,42.28550758361315,0.0,0.0,309.54787541568993,25.132741228718345,0,0.0
4960,12.319434909000847,163.9790947682023,24.853488548399252,0,0.0,1.423534171157875,0.11086691915988922,41.73395755786108,0.0,0.0,309.58587642203577,25.132741228718345,0,0.0
4961,12.320655892002833,164.010157879157,24.818581963359367,4,0.004773525536756678,1.423534171157875,0.10989011824131012,41.366257540693034,0.0,0.0,309.62116965195764,25.132741228718345,0,0.0
4962,12.322023701002763,164.04428895168743,24.818581963359367,12,0.014320576610270034,1.423534171157875,0.10720391571521759,40.3550824934809,0.0,0.0,309.6518563017912,25.132741228718345,0,0.0
4963,12.323625449000247,164.0811044905967,24.609142453120047,11,0.013127195226080864,1.423534171157875,0.10573871433734894,39.80353246772882,0.0,0.0,309.68623309143675,25.132741228718345,0,0.0
4964,12.325035492001916,164.11753653430898,24.277529895241123,16,0.019094102147026712,1.423534171157875,0.10329671204090118,38.8842824248087,0.0,0.0,309.72648940937114,25.132741228718345,0,0.0
4965,12.326466194001114,164.15051712124853,24.225170017681293,17,0.020287483531215882,1.423534171157875,0.10061050951480865,37.87310737759657,0.0,0.0,309.76192765525343,25.132741228718345,0,0.0
4966,12.327804638000089,164.18349770818807,23.788837704682713,11,0.013127195226080864,1.423534171157875,0.09865690767765045,37.13770734326047,0.0,0.0,309.79788511837467,25.132741228718345,0,0.0
4967,12.329074370001763,164.21341033355182,24.015730507441976,18,0.021480864915405053,1.423534171157875,0.09645910561084747,36.31038230463236,0.0,0.0,309.83152388505005,25.132741228718345,0,0.0
4968,12.330562315000861,164.2460074252944,23.858650874762485,27,0.032221297373107576,1.423534171157875,0.09474970400333405,35.666907274588276,0.0,0.0,309.86343573087794,25.132741228718345,0,0.0
4969,12.331790685002488,164.2793715074309,23.928464044842258,23,0.027447771836350898,1.423534171157875,0.0932844951748848,35.11535444419243,0.0,0.0,309.90083186750286,25.132741228718345,0,0.0
4970,12.333064703001583,164.31081811358257,25.010568181078742,15,0.01790072076283754,1.423534171157875,0.09181929379701614,34.563804418440355,0.0,0.0,309.9317041728869,25.132741228718345,0,0.0
4971,12.334562027001084,164.34725015729487,25.883232807075906,12,0.014320576610270034,1.4220001903699893,0.08962149173021317,33.736479379812245,0.0,0.0,309.96372373757885,25.132741228718345,0,0.0
4972,12.33587727900158,164.38636666738594,26.42428487519415,20,0.02386762768378339,1.4220001903699893,0.08742368966341019,32.909154341184134,0.0,0.0,310.00135559419385,25.132741228718345,0,0.0
4973,12.337134338002215,164.41742977834062,25.56907354171693,24,0.028641153220540068,1.4220001903699893,0.08644688874483109,32.54145432401609,0.0,0.0,310.0344114823729,25.132741228718345,0,0.0
4974,12.338517696000054,164.4511773556741,24.347343065320896,17,0.020287483531215882,1.4220001903699893,0.08449328690767288,31.80605428967999,0.0,0.0,310.06600482094507,25.132741228718345,0,0.0
4975,12.33980339700065,164.48185697143182,24.36479635784084,19,0.02267424629959422,1.4220001903699893,0.08302808552980423,31.254504263927917,0.0,0.0,310.1007723995314,25.132741228718345,0,0.0
4976,12.341026077003335,164.51253658718954,24.36479635784084,25,0.02983453460472924,1.4220001903699893,0.08180708438158035,30.794879242467857,0.0,0.0,310.1330855900769,25.132741228718345,0,0.0
4977,12.342412982001406,164.54666765972,25.04547476611863,26,0.03102791598891841,1.4220001903699893,0.08083028346300125,30.427179225299806,0.0,0.0,310.16381489018994,25.132741228718345,0,0.0
4978,12.343672913000773,164.57811426587165,25.080381351158515,27,0.032221297373107576,1.4220001903699893,0.07960928231477737,29.967554203839747,0.0,0.0,310.19867161461525,25.132741228718345,0,0.0
4979,12.34489164900151,164.60994436722027,25.272367568877893,22,0.026254390452161727,1.4220001903699893,0.0783882811665535,29.507929182379687,0.0,0.0,310.23033713438844,25.132741228718345,0,0.0
4980,12.3461812500027,164.64177446856888,25.5167136641571,23,0.027447771836350898,1.4220001903699893,0.07619047909975052,28.680604143751577,0.0,0.0,310.26096731092105,25.132741228718345,0,0.0
4981,12.347553311999945,164.67705602669028,25.62143341927676,28,0.03341467875729674,1.4220001903699893,0.07472527772188187,28.1290541179995,0.0,0.0,310.2933785191723,25.132741228718345,0,0.0
4982,12.348809706003522,164.70926962323585,25.5167136641571,21,0.02506100906797256,1.4220001903699893,0.07350427657365799,27.669429096539442,0.0,0.0,310.32786219829876,25.132741228718345,0,0.0
4983,12.350216997001553,164.7449346765542,26.00540585471551,17,0.020287483531215882,1.4220001903699893,0.07228327542543411,27.20980407507938,0.0,0.0,310.35943882367195,25.132741228718345,0,0.0
4984,12.351561857001798,164.78021623467558,25.69124658935653,18,0.021480864915405053,1.4220001903699893,0.07106227427721024,26.75017905361932,0.0,0.0,310.394807904159,25.132741228718345,0,0.0
4985,12.352927896001347,164.8158812879939,25.830872929516076,27,0.032221297373107576,1.4220001903699893,0.06935287266969681,26.106704023575233,0.0,0.0,310.428607922534,25.132741228718345,0,0.0
4986,12.354305248001765,164.85077935091832,25.46435378659727,30,0.03580144152567508,1.4220001903699893,0.06715507060289383,25.279378984947126,0.0,0.0,310.46294022721804,25.132741228718345,0,0.0
4987,12.355760612001177,164.8856774138427,25.394540616517496,18,0.021480864915405053,1.4220001903699893,0.0664224699139595,25.003603972071087,0.0,0.0,310.4975568586254,25.132741228718345,0,0.0
4988,12.35706171500351,164.92019198157013,25.150194521238287,17,0.020287483531215882,1.4220001903699893,0.06666667014360428,25.095528976363102,0.0,0.0,310.5341341454162,25.132741228718345,0,0.0
4989,12.358506203003344,164.95355606370666,24.661502330679877,18,0.021480864915405053,1.4220001903699893,0.06520146876573563,24.543978950611027,0.0,0.0,310.56683443048576,25.132741228718345,0,0.0
4990,12.360031203003018,164.99113859300985,24.80112867083942,24,0.028641153220540068,1.4220001903699893,0.06495726853609085,24.452053946319015,0.0,0.0,310.60313837359354,25.132741228718345,0,0.0
4991,12.36138023100284,165.02757063672215,24.434609527920614,23,0.027447771836350898,1.4220001903699893,0.06422466784715652,24.17627893344298,0.0,0.0,310.64146580395914,25.132741228718345,0,0.0
4992,12.362646489000326,165.05825025247984,24.469516112960502,18,0.021480864915405053,1.4220001903699893,0.06471306830644608,24.360128942027004,0.0,0.0,310.675370575589,25.132741228718345,0,0.0
4993,12.363932484000543,165.08931336343454,24.88839513343914,20,0.02386762768378339,1.4220001903699893,0.06422466784715652,24.17627893344298,0.0,0.0,310.7071951101686,25.132741228718345,0,0.0
4994,12.365319666001596,165.1245949215559,25.254914276357948,12,0.014320576610270034,1.4220001903699893,0.0634920671582222,23.90050392056694,0.0,0.0,310.73951568973047,25.132741228718345,0,0.0
4995,12.366687124002055,165.163711431647,27.715828521669952,2,0.002386762768378339,1.4220001903699893,0.06300366669893265,23.716653911982917,0.0,0.0,310.77437937600007,25.132741228718345,0,0.0
4996,12.368087916001969,165.20206095134412,28.780479365386494,-5,-0.0059669069209458475,1.4220001903699893,0.0625152662396431,23.532803903398893,0.0,0.0,310.8087473440668,25.132741228718345,0,0.0
4997,12.369434967000416,165.2361920238746,24.80112867083942,-2,-0.002386762768378339,1.4220001903699893,0.06178266555070877,23.257028890522857,0.0,0.0,310.8439530869158,25.132741228718345,0,0.0
4998,12.37084988100105,165.27109008679898,25.446900494077326,2,0.002386762768378339,1.4220001903699893,0.06080586463212967,22.88932887335481,0.0,0.0,310.8778081710817,25.132741228718345,0,0.0
4999,12.372190276000765,165.30637164492035,25.307274153917778,20,0.02386762768378339,1.4220001903699893,0.06007326394319534,22.61355386047877,0.0,0.0,310.9133688385205,25.132741228718345,0,0.0
5000,12.37352849400122,165.3420366982387,26.145032194875057,24,0.028641153220540068,1.4220001903699893,0.05958486348390579,22.429703851894747,0.0,0.0,310.9470566391926,25.132741228718345,0,0.0
5001,12.374802573001944,165.37501728517825,26.145032194875057,12,0.014320576610270034,1.4220001903699893,0.05982906371355057,22.52162885618676,0.0,0.0,310.9806897259057,25.132741228718345,0,0.0
5002,12.376038749000145,165.4076143769208,26.197392072434887,10,0.011933813841891695,1.4220001903699893,0.058852262794971466,22.15392883901871,0.0,0.0,311.0127108237358,25.132741228718345,0,0.0
5003,12.377381897000305,165.4440464206331,26.459191460234035,10,0.011933813841891695,1.4220001903699893,0.05811966210603714,21.878153826142675,0.0,0.0,311.04377931521174,25.132741228718345,0,0.0
5004,12.378692217000207,165.47664351237566,26.197392072434887,9,0.010740432457702526,1.4220001903699893,0.057875461876392365,21.786228821850663,0.0,0.0,311.07753630633164,25.132741228718345,0,0.0
5005,12.38003449000098,165.51269206089097,26.092672317315227,8,0.009547051073513356,1.4220001903699893,0.057387061417102814,21.602378813266636,0.0,0.0,311.110468239816,25.132741228718345,0,0.0
5006,12.381496135003545,165.54874060940628,26.21484536495483,6,0.007160288305135017,1.4220001903699893,0.05689866095781326,21.418528804682612,0.0,0.0,311.1442032398027,25.132741228718345,0,0.0
5007,12.382800906001648,165.58402216752765,25.813419636996134,8,0.009547051073513356,1.4220001903699893,0.055677659809589386,20.958903783222553,0.0,0.0,311.1809383854204,25.132741228718345,0,0.0
5008,12.384241598003427,165.61930372564902,25.62143341927676,15,0.01790072076283754,1.4220001903699893,0.054700858891010284,20.5912037660545,0.0,0.0,311.2137308572785,25.132741228718345,0,0.0
5009,12.385688739002944,165.6568862549522,25.115287936198403,-1,-0.0011933813841891695,1.4220001903699893,0.054212458431720734,20.407353757470478,0.0,0.0,311.2499393965495,25.132741228718345,0,0.0
