,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Motor torque [Nm],Joint angle [rad],Force sensor TSA [units],Force sensor TSA [N],Force sensor Lever [units],Force sensor Lever [N],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current [units],Desired motor torque [Nm]
7232,11.649554626997997,299.9599721959159,0.0,149,0.17781382624418626,1.4373399982488457,0.7321123480796814,275.59118530460273,0.0,0.0,0,0,200,0.2386762768378339
7233,11.650774409001315,299.9599721959159,0.0,154,0.1837807331651321,1.4373399982488457,0.732600748538971,275.7750353131868,0.0,0.0,0,0,200,0.2386762768378339
7234,11.65192986799957,299.9599721959159,0.0,147,0.17542706347580792,1.4373399982488457,0.7323565483093262,275.68311030889475,0.0,0.0,0,0,200,0.2386762768378339
7235,11.653056797000318,299.9599721959159,0.0,168,0.20048807254378048,1.4373399982488457,0.732600748538971,275.7750353131868,0.0,0.0,0,0,200,0.2386762768378339
7236,11.654174707000493,299.9599721959159,0.0,157,0.1873608773176996,1.4373399982488457,0.7330891489982605,275.95888532177077,0.0,0.0,0,0,200,0.2386762768378339
7237,11.655404837998503,299.9599721959159,0.0,157,0.1873608773176996,1.4373399982488457,0.7328449487686157,275.86696031747874,0.0,0.0,0,0,200,0.2386762768378339
7238,11.656684649999079,299.9599721959159,0.0,156,0.18616749593351045,1.4373399982488457,0.732600748538971,275.7750353131868,0.0,0.0,0,0,200,0.2386762768378339
7239,11.657807454997965,299.9599721959159,0.0,156,0.18616749593351045,1.4373399982488457,0.7323565483093262,275.68311030889475,0.0,0.0,0,0,200,0.2386762768378339
7240,11.658932563001144,299.9599721959159,0.0,172,0.20526159808053715,1.4373399982488457,0.7323565483093262,275.68311030889475,0.0,0.0,0,0,200,0.2386762768378339
7241,11.660159301998647,299.9599721959159,0.0,147,0.17542706347580792,1.4373399982488457,0.7323565483093262,275.68311030889475,0.0,0.0,0,0,200,0.2386762768378339
7242,11.661178771999403,299.9599721959159,0.0,162,0.19332778423864547,1.4373399982488457,0.732600748538971,275.7750353131868,0.0,0.0,0,0,200,0.2386762768378339
7243,11.662295007998182,299.9599721959159,0.0,166,0.19810130977540213,1.4373399982488457,0.7328449487686157,275.86696031747874,0.0,0.0,0,0,200,0.2386762768378339
7244,11.663605711000855,299.9599721959159,0.0,166,0.19810130977540213,1.4373399982488457,0.732600748538971,275.7750353131868,0.0,0.0,0,0,200,0.2386762768378339
7245,11.66468260900001,299.9599721959159,0.0,150,0.17900720762837544,1.4373399982488457,0.7321123480796814,275.59118530460273,0.0,0.0,0,0,200,0.2386762768378339
7246,11.665807020999637,299.9599721959159,0.0,173,0.20645497946472632,1.4373399982488457,0.7328449487686157,275.86696031747874,0.0,0.0,0,0,200,0.2386762768378339
7247,11.666932673000701,299.9599721959159,0.0,146,0.17423368209161874,1.4373399982488457,0.732600748538971,275.7750353131868,0.0,0.0,0,0,200,0.2386762768378339
7248,11.668157437998161,299.9599721959159,0.0,166,0.19810130977540213,1.4373399982488457,0.7328449487686157,275.86696031747874,0.0,0.0,0,0,200,0.2386762768378339
7249,11.669194731999596,299.9599721959159,0.0,163,0.19452116562283464,1.4373399982488457,0.732600748538971,275.7750353131868,0.0,0.0,0,0,200,0.2386762768378339
7250,11.670296666998183,299.9599721959159,0.0,145,0.17304030070742957,1.4373399982488457,0.7323565483093262,275.68311030889475,0.0,0.0,0,0,200,0.2386762768378339
7251,11.671642041997984,299.9599721959159,0.0,146,0.17423368209161874,1.4373399982488457,0.7328449487686157,275.86696031747874,0.0,0.0,0,0,200,0.2386762768378339
7252,11.672806755999773,299.9599721959159,0.0,146,0.17423368209161874,1.4373399982488457,0.7323565483093262,275.68311030889475,0.0,0.0,0,0,200,0.2386762768378339
7253,11.673931655997876,299.9599721959159,0.0,171,0.20406821669634798,1.4373399982488457,0.732600748538971,275.7750353131868,0.0,0.0,0,0,200,0.2386762768378339
7254,11.675044575000356,299.9599721959159,0.0,153,0.18258735178094293,1.4373399982488457,0.7323565483093262,275.68311030889475,0.0,0.0,0,0,200,0.2386762768378339
7255,11.676179983998736,299.9599721959159,0.0,159,0.18974764008607795,1.4373399982488457,0.7321123480796814,275.59118530460273,0.0,0.0,0,0,200,0.2386762768378339
7256,11.677294220000476,299.9599721959159,0.0,172,0.20526159808053715,1.4373399982488457,0.7323565483093262,275.68311030889475,0.0,0.0,0,0,200,0.2386762768378339
7257,11.678431685999385,299.9599721959159,0.0,144,0.17184691932324042,1.4373399982488457,0.7328449487686157,275.86696031747874,0.0,0.0,0,0,200,0.2386762768378339
7258,11.679589790997852,299.9599721959159,0.0,159,0.18974764008607795,1.4373399982488457,0.7316239476203918,275.4073352960187,0.0,0.0,0,0,200,0.2386762768378339
7259,11.680729047999193,299.9599721959159,0.0,168,0.20048807254378048,1.4373399982488457,0.7328449487686157,275.86696031747874,0.0,0.0,0,0,200,0.2386762768378339
7260,11.682024673998967,299.9599721959159,0.0,167,0.1992946911595913,1.4373399982488457,0.7323565483093262,275.68311030889475,0.0,0.0,0,0,200,0.2386762768378339
7261,11.683179741001368,299.9599721959159,0.0,171,0.20406821669634798,1.4373399982488457,0.7328449487686157,275.86696031747874,0.0,0.0,0,0,200,0.2386762768378339
7262,11.684376060999057,299.9599721959159,0.0,146,0.17423368209161874,1.4373399982488457,0.7318681478500366,275.4992603003107,0.0,0.0,0,0,200,0.2386762768378339
7263,11.685652898999251,299.9599721959159,0.0,150,0.17900720762837544,1.4373399982488457,0.732600748538971,275.7750353131868,0.0,0.0,0,0,200,0.2386762768378339
7264,11.686750670000038,299.9599721959159,0.0,163,0.19452116562283464,1.4373399982488457,0.7323565483093262,275.68311030889475,0.0,0.0,0,0,200,0.2386762768378339
7265,11.687807341000735,299.9599721959159,0.0,166,0.19810130977540213,1.4373399982488457,0.732600748538971,275.7750353131868,0.0,0.0,0,0,200,0.2386762768378339
7266,11.688931960001355,299.9599721959159,0.0,147,0.17542706347580792,1.4373399982488457,0.7321123480796814,275.59118530460273,0.0,0.0,0,0,200,0.2386762768378339
7267,11.690182735001144,299.9599721959159,0.0,144,0.17184691932324042,1.4373399982488457,0.7328449487686157,275.86696031747874,0.0,0.0,0,0,200,0.2386762768378339
7268,11.691406834997906,299.9599721959159,0.0,167,0.1992946911595913,1.4373399982488457,0.7323565483093262,275.68311030889475,0.0,0.0,0,0,200,0.2386762768378339
7269,11.692623109000124,299.9599721959159,0.0,166,0.19810130977540213,1.4373399982488457,0.732600748538971,275.7750353131868,0.0,0.0,0,0,200,0.2386762768378339
7270,11.693872208001267,299.9599721959159,0.0,161,0.1921344028544563,1.4373399982488457,0.732600748538971,275.7750353131868,0.0,0.0,0,0,200,0.2386762768378339
7271,11.69491238900082,299.9599721959159,0.0,170,0.2028748353121588,1.4373399982488457,0.7321123480796814,275.59118530460273,0.0,0.0,0,0,200,0.2386762768378339
7272,11.696178754998982,299.9599721959159,0.0,171,0.20406821669634798,1.4373399982488457,0.7323565483093262,275.68311030889475,0.0,0.0,0,0,200,0.2386762768378339
7273,11.697345444001257,299.9599721959159,0.0,146,0.17423368209161874,1.4373399982488457,0.7328449487686157,275.86696031747874,0.0,0.0,0,0,200,0.2386762768378339
7274,11.698532866997994,299.9599721959159,0.0,146,0.17423368209161874,1.4373399982488457,0.732600748538971,275.7750353131868,0.0,0.0,0,0,200,0.2386762768378339
7275,11.699736620001204,299.9599721959159,0.0,162,0.19332778423864547,1.4373399982488457,0.7321123480796814,275.59118530460273,0.0,0.0,0,0,200,0.2386762768378339
7276,11.70097835100023,299.9599721959159,0.0,153,0.18258735178094293,1.4373399982488457,0.7323565483093262,275.68311030889475,0.0,0.0,0,0,200,0.2386762768378339
7277,11.702044338999258,299.9599721959159,0.0,172,0.20526159808053715,1.4373399982488457,0.7328449487686157,275.86696031747874,0.0,0.0,0,0,200,0.2386762768378339
7278,11.703164231999835,299.9599721959159,0.0,148,0.1766204448599971,1.4373399982488457,0.7321123480796814,275.59118530460273,0.0,0.0,0,0,200,0.2386762768378339
7279,11.704299040000478,299.9599721959159,0.0,161,0.1921344028544563,1.4373399982488457,0.7323565483093262,275.68311030889475,0.0,0.0,0,0,200,0.2386762768378339
7280,11.705404072999954,299.9599721959159,0.0,162,0.19332778423864547,1.4373399982488457,0.7321123480796814,275.59118530460273,0.0,0.0,0,0,200,0.2386762768378339
7281,11.7065289150014,299.9599721959159,0.0,151,0.18020058901256458,1.4373399982488457,0.7323565483093262,275.68311030889475,0.0,0.0,0,0,200,0.2386762768378339
7282,11.707700117000059,299.9599721959159,0.0,168,0.20048807254378048,1.4373399982488457,0.7328449487686157,275.86696031747874,0.0,0.0,0,0,200,0.2386762768378339
7283,11.70878206099951,299.9599721959159,0.0,149,0.17781382624418626,1.4373399982488457,0.732600748538971,275.7750353131868,0.0,0.0,0,0,200,0.2386762768378339
7284,11.709906869000406,299.9599721959159,0.0,161,0.1921344028544563,1.4373399982488457,0.732600748538971,275.7750353131868,0.0,0.0,0,0,200,0.2386762768378339
7285,11.711034525000287,299.9599721959159,0.0,170,0.2028748353121588,1.4373399982488457,0.7323565483093262,275.68311030889475,0.0,0.0,0,0,200,0.2386762768378339
7286,11.71215381300135,299.9599721959159,0.0,145,0.17304030070742957,1.4373399982488457,0.732600748538971,275.7750353131868,0.0,0.0,0,0,200,0.2386762768378339
7287,11.713300100000197,299.9599721959159,0.0,165,0.19690792839121296,1.4373399982488457,0.7323565483093262,275.68311030889475,0.0,0.0,0,0,200,0.2386762768378339
7288,11.714436859998386,299.9599721959159,0.0,169,0.20168145392796966,1.4373399982488457,0.732600748538971,275.7750353131868,0.0,0.0,0,0,200,0.2386762768378339
7289,11.715600086998165,299.9599721959159,0.0,145,0.17304030070742957,1.4373399982488457,0.732600748538971,275.7750353131868,0.0,0.0,0,0,200,0.2386762768378339
7290,11.716982429999916,299.9599721959159,0.0,172,0.20526159808053715,1.4373399982488457,0.7321123480796814,275.59118530460273,0.0,0.0,0,0,200,0.2386762768378339
7291,11.71845541500079,299.9599721959159,0.0,147,0.17542706347580792,1.4373399982488457,0.7328449487686157,275.86696031747874,0.0,0.0,0,0,200,0.2386762768378339
7292,11.719668884001294,299.9599721959159,0.0,166,0.19810130977540213,1.4373399982488457,0.7321123480796814,275.59118530460273,0.0,0.0,0,0,200,0.2386762768378339
7293,11.721049616000528,299.9599721959159,0.0,161,0.1921344028544563,1.4373399982488457,0.7321123480796814,275.59118530460273,0.0,0.0,0,0,200,0.2386762768378339
7294,11.722575492000033,299.9599721959159,0.0,165,0.19690792839121296,1.4373399982488457,0.7321123480796814,275.59118530460273,0.0,0.0,0,0,200,0.2386762768378339
7295,11.723876317999384,299.9599721959159,0.0,143,0.17065353793905125,1.4373399982488457,0.7321123480796814,275.59118530460273,0.0,0.0,0,0,200,0.2386762768378339
7296,11.725116868998157,299.9599721959159,0.0,150,0.17900720762837544,1.4373399982488457,0.732600748538971,275.7750353131868,0.0,0.0,0,0,200,0.2386762768378339
7297,11.726543863998813,299.9599721959159,0.0,167,0.1992946911595913,1.4373399982488457,0.7323565483093262,275.68311030889475,0.0,0.0,0,0,200,0.2386762768378339
7298,11.727951959997881,299.9599721959159,0.0,146,0.17423368209161874,1.4373399982488457,0.7318681478500366,275.4992603003107,0.0,0.0,0,0,200,0.2386762768378339
7299,11.729254761998163,299.9599721959159,0.0,170,0.2028748353121588,1.4373399982488457,0.7323565483093262,275.68311030889475,0.0,0.0,0,0,200,0.2386762768378339
7300,11.730456831999618,299.9599721959159,0.0,172,0.20526159808053715,1.4373399982488457,0.7323565483093262,275.68311030889475,0.0,0.0,0,0,200,0.2386762768378339
7301,11.731749413000216,299.9599721959159,0.0,168,0.20048807254378048,1.4373399982488457,0.7316239476203918,275.4073352960187,0.0,0.0,0,0,200,0.2386762768378339
7302,11.733151364998776,299.9599721959159,0.0,143,0.17065353793905125,1.4373399982488457,0.7323565483093262,275.68311030889475,0.0,0.0,0,0,200,0.2386762768378339
7303,11.734558968000783,299.9599721959159,0.0,171,0.20406821669634798,1.4373399982488457,0.732600748538971,275.7750353131868,0.0,0.0,0,0,200,0.2386762768378339
7304,11.73586019099821,299.9599721959159,0.0,154,0.1837807331651321,1.4373399982488457,0.7321123480796814,275.59118530460273,0.0,0.0,0,0,200,0.2386762768378339
7305,11.737261286998546,299.9599721959159,0.0,169,0.20168145392796966,1.4373399982488457,0.7323565483093262,275.68311030889475,0.0,0.0,0,0,200,0.2386762768378339
7306,11.738835373998882,299.9599721959159,0.0,167,0.1992946911595913,1.4373399982488457,0.7323565483093262,275.68311030889475,0.0,0.0,0,0,200,0.2386762768378339
7307,11.740137592998508,299.9599721959159,0.0,146,0.17423368209161874,1.4373399982488457,0.7318681478500366,275.4992603003107,0.0,0.0,0,0,200,0.2386762768378339
7308,11.74158144499961,299.9599721959159,0.0,170,0.2028748353121588,1.4373399982488457,0.7321123480796814,275.59118530460273,0.0,0.0,0,0,200,0.2386762768378339
7309,11.742845333999867,299.9599721959159,0.0,146,0.17423368209161874,1.4373399982488457,0.7321123480796814,275.59118530460273,0.0,0.0,0,0,200,0.2386762768378339
7310,11.74411703900114,299.9599721959159,0.0,149,0.17781382624418626,1.4373399982488457,0.7318681478500366,275.4992603003107,0.0,0.0,0,0,200,0.2386762768378339
7311,11.745544671000971,299.9599721959159,0.0,164,0.1957145470070238,1.4373399982488457,0.7323565483093262,275.68311030889475,0.0,0.0,0,0,200,0.2386762768378339
7312,11.746803213998646,299.9599721959159,0.0,162,0.19332778423864547,1.4373399982488457,0.7321123480796814,275.59118530460273,0.0,0.0,0,0,200,0.2386762768378339
7313,11.748104359998251,299.9599721959159,0.0,161,0.1921344028544563,1.4373399982488457,0.7323565483093262,275.68311030889475,0.0,0.0,0,0,200,0.2386762768378339
7314,11.74956035500145,299.9599721959159,0.0,157,0.1873608773176996,1.4373399982488457,0.7323565483093262,275.68311030889475,0.0,0.0,0,0,200,0.2386762768378339
7315,11.750833293001051,299.9599721959159,0.0,158,0.18855425870188877,1.4373399982488457,0.7321123480796814,275.59118530460273,0.0,0.0,0,0,200,0.2386762768378339
7316,11.752104048999172,299.9599721959159,0.0,169,0.20168145392796966,1.4373399982488457,0.7328449487686157,275.86696031747874,0.0,0.0,0,0,200,0.2386762768378339
7317,11.753537559998222,299.9599721959159,0.0,158,0.18855425870188877,1.4373399982488457,0.7323565483093262,275.68311030889475,0.0,0.0,0,0,200,0.2386762768378339
7318,11.754876557999523,299.9599721959159,0.0,166,0.19810130977540213,1.4373399982488457,0.7316239476203918,275.4073352960187,0.0,0.0,0,0,200,0.2386762768378339
7319,11.756246827000723,299.9599721959159,0.0,155,0.18497411454932128,1.4373399982488457,0.7321123480796814,275.59118530460273,0.0,0.0,0,0,200,0.2386762768378339
7320,11.757641631000297,299.9599721959159,0.0,166,0.19810130977540213,1.4373399982488457,0.7318681478500366,275.4992603003107,0.0,0.0,0,0,200,0.2386762768378339
7321,11.75894732300003,299.9599721959159,0.0,154,0.1837807331651321,1.4373399982488457,0.7318681478500366,275.4992603003107,0.0,0.0,0,0,200,0.2386762768378339
7322,11.760442392998812,299.9599721959159,0.0,166,0.19810130977540213,1.4373399982488457,0.7313797473907471,275.31541029172666,0.0,0.0,0,0,200,0.2386762768378339
7323,11.7618789679982,299.9599721959159,0.0,156,0.18616749593351045,1.4373399982488457,0.7318681478500366,275.4992603003107,0.0,0.0,0,0,200,0.2386762768378339
7324,11.763078468000458,299.9599721959159,0.0,165,0.19690792839121296,1.4373399982488457,0.7318681478500366,275.4992603003107,0.0,0.0,0,0,200,0.2386762768378339
7325,11.76437670100131,299.9599721959159,0.0,167,0.1992946911595913,1.4373399982488457,0.7318681478500366,275.4992603003107,0.0,0.0,0,0,200,0.2386762768378339
7326,11.765809659998922,299.9599721959159,0.0,152,0.18139397039675376,1.4373399982488457,0.7323565483093262,275.68311030889475,0.0,0.0,0,0,200,0.2386762768378339
7327,11.767280846001086,299.9599721959159,0.0,165,0.19690792839121296,1.4373399982488457,0.7318681478500366,275.4992603003107,0.0,0.0,0,0,200,0.2386762768378339
7328,11.768831399000192,299.9599721959159,0.0,169,0.20168145392796966,1.4373399982488457,0.7316239476203918,275.4073352960187,0.0,0.0,0,0,200,0.2386762768378339
7329,11.770064644999366,299.9599721959159,0.0,150,0.17900720762837544,1.4373399982488457,0.7318681478500366,275.4992603003107,0.0,0.0,0,0,200,0.2386762768378339
7330,11.771362796000176,299.9599721959159,0.0,158,0.18855425870188877,1.4373399982488457,0.7318681478500366,275.4992603003107,0.0,0.0,0,0,200,0.2386762768378339
7331,11.772812374998466,299.9599721959159,0.0,162,0.19332778423864547,1.4373399982488457,0.7318681478500366,275.4992603003107,0.0,0.0,0,0,200,0.2386762768378339
7332,11.774107241999445,299.9599721959159,0.0,161,0.1921344028544563,1.4373399982488457,0.7313797473907471,275.31541029172666,0.0,0.0,0,0,200,0.2386762768378339
7333,11.775348287999805,299.9599721959159,0.0,173,0.20645497946472632,1.4373399982488457,0.7318681478500366,275.4992603003107,0.0,0.0,0,0,200,0.2386762768378339
7334,11.776830426999368,299.9599721959159,0.0,154,0.1837807331651321,1.4373399982488457,0.7321123480796814,275.59118530460273,0.0,0.0,0,0,200,0.2386762768378339
7335,11.77830524700039,299.9599721959159,0.0,158,0.18855425870188877,1.4373399982488457,0.7321123480796814,275.59118530460273,0.0,0.0,0,0,200,0.2386762768378339
7336,11.779615292998642,299.9599721959159,0.0,162,0.19332778423864547,1.4373399982488457,0.7321123480796814,275.59118530460273,0.0,0.0,0,0,200,0.2386762768378339
7337,11.78093110500049,299.9599721959159,0.0,155,0.18497411454932128,1.4373399982488457,0.7323565483093262,275.68311030889475,0.0,0.0,0,0,200,0.2386762768378339
7338,11.78242409199811,299.9599721959159,0.0,167,0.1992946911595913,1.4373399982488457,0.7321123480796814,275.59118530460273,0.0,0.0,0,0,200,0.2386762768378339
7339,11.783742882998922,299.9599721959159,0.0,152,0.18139397039675376,1.4373399982488457,0.7321123480796814,275.59118530460273,0.0,0.0,0,0,200,0.2386762768378339
7340,11.78492658200048,299.9599721959159,0.0,150,0.17900720762837544,1.4373399982488457,0.7318681478500366,275.4992603003107,0.0,0.0,0,0,200,0.2386762768378339
7341,11.786246031999326,299.9599721959159,0.0,147,0.17542706347580792,1.4373399982488457,0.7316239476203918,275.4073352960187,0.0,0.0,0,0,200,0.2386762768378339
7342,11.787483860000066,299.9599721959159,0.0,156,0.18616749593351045,1.4373399982488457,0.7321123480796814,275.59118530460273,0.0,0.0,0,0,200,0.2386762768378339
7343,11.788892950000445,299.9599721959159,0.0,165,0.19690792839121296,1.4373399982488457,0.7321123480796814,275.59118530460273,0.0,0.0,0,0,200,0.2386762768378339
7344,11.790229513000668,299.9599721959159,0.0,156,0.18616749593351045,1.4373399982488457,0.7318681478500366,275.4992603003107,0.0,0.0,0,0,200,0.2386762768378339
7345,11.791638178998255,299.9599721959159,0.0,165,0.19690792839121296,1.4373399982488457,0.7318681478500366,275.4992603003107,0.0,0.0,0,0,200,0.2386762768378339
7346,11.792992767001124,299.9599721959159,0.0,151,0.18020058901256458,1.4373399982488457,0.7318681478500366,275.4992603003107,0.0,0.0,0,0,200,0.2386762768378339
7347,11.794439230001444,299.9599721959159,0.0,166,0.19810130977540213,1.4373399982488457,0.7316239476203918,275.4073352960187,0.0,0.0,0,0,200,0.2386762768378339
7348,11.795736235999357,299.9599721959159,0.0,154,0.1837807331651321,1.4373399982488457,0.7316239476203918,275.4073352960187,0.0,0.0,0,0,200,0.2386762768378339
7349,11.797099274001084,299.9599721959159,0.0,164,0.1957145470070238,1.4373399982488457,0.7313797473907471,275.31541029172666,0.0,0.0,0,0,200,0.2386762768378339
7350,11.798323062997952,299.9599721959159,0.0,150,0.17900720762837544,1.4373399982488457,0.7316239476203918,275.4073352960187,0.0,0.0,0,0,200,0.2386762768378339
7351,11.799818380000943,299.9599721959159,0.0,166,0.19810130977540213,1.4373399982488457,0.7318681478500366,275.4992603003107,0.0,0.0,0,0,200,0.2386762768378339
7352,11.80105363599796,299.9599721959159,0.0,154,0.1837807331651321,1.4373399982488457,0.7313797473907471,275.31541029172666,0.0,0.0,0,0,200,0.2386762768378339
7353,11.802333338000608,299.9599721959159,0.0,147,0.17542706347580792,1.4373399982488457,0.7318681478500366,275.4992603003107,0.0,0.0,0,0,200,0.2386762768378339
7354,11.803836454000702,299.9599721959159,0.0,173,0.20645497946472632,1.4373399982488457,0.7318681478500366,275.4992603003107,0.0,0.0,0,0,200,0.2386762768378339
7355,11.805075710999517,299.9599721959159,0.0,141,0.1682667751706729,1.4373399982488457,0.7318681478500366,275.4992603003107,0.0,0.0,0,0,200,0.2386762768378339
7356,11.80633975299861,299.9599721959159,0.0,149,0.17781382624418626,1.4373399982488457,0.7318681478500366,275.4992603003107,0.0,0.0,0,0,200,0.2386762768378339
7357,11.80792303400085,299.9599721959159,0.0,145,0.17304030070742957,1.4373399982488457,0.7318681478500366,275.4992603003107,0.0,0.0,0,0,200,0.2386762768378339
7358,11.80923621400143,299.9599721959159,0.0,169,0.20168145392796966,1.4373399982488457,0.7321123480796814,275.59118530460273,0.0,0.0,0,0,200,0.2386762768378339
7359,11.810630156000116,299.9599721959159,0.0,145,0.17304030070742957,1.4373399982488457,0.7321123480796814,275.59118530460273,0.0,0.0,0,0,200,0.2386762768378339
7360,11.812066198999673,299.9599721959159,0.0,171,0.20406821669634798,1.4373399982488457,0.7316239476203918,275.4073352960187,0.0,0.0,0,0,200,0.2386762768378339
7361,11.813323319998744,299.9599721959159,0.0,143,0.17065353793905125,1.4373399982488457,0.7318681478500366,275.4992603003107,0.0,0.0,0,0,200,0.2386762768378339
7362,11.814530132000073,299.9599721959159,0.0,144,0.17184691932324042,1.4373399982488457,0.7318681478500366,275.4992603003107,0.0,0.0,0,0,200,0.2386762768378339
7363,11.815664360001392,299.9599721959159,0.0,160,0.19094102147026712,1.4373399982488457,0.7313797473907471,275.31541029172666,0.0,0.0,0,0,200,0.2386762768378339
7364,11.816913819999172,299.9599721959159,0.0,161,0.1921344028544563,1.4373399982488457,0.7313797473907471,275.31541029172666,0.0,0.0,0,0,200,0.2386762768378339
7365,11.818152397998347,299.9599721959159,0.0,159,0.18974764008607795,1.4373399982488457,0.7318681478500366,275.4992603003107,0.0,0.0,0,0,200,0.2386762768378339
7366,11.81931492899821,299.9599721959159,0.0,173,0.20645497946472632,1.4373399982488457,0.7316239476203918,275.4073352960187,0.0,0.0,0,0,200,0.2386762768378339
7367,11.820420292999188,299.9599721959159,0.0,146,0.17423368209161874,1.4373399982488457,0.7316239476203918,275.4073352960187,0.0,0.0,0,0,200,0.2386762768378339
7368,11.821689034000883,299.9599721959159,0.0,148,0.1766204448599971,1.4373399982488457,0.7321123480796814,275.59118530460273,0.0,0.0,0,0,200,0.2386762768378339
7369,11.822872829001426,299.9599721959159,0.0,151,0.18020058901256458,1.4373399982488457,0.7316239476203918,275.4073352960187,0.0,0.0,0,0,200,0.2386762768378339
7370,11.824055681998288,299.9599721959159,0.0,158,0.18855425870188877,1.4373399982488457,0.7318681478500366,275.4992603003107,0.0,0.0,0,0,200,0.2386762768378339
7371,11.82511878099831,299.9599721959159,0.0,169,0.20168145392796966,1.4373399982488457,0.7316239476203918,275.4073352960187,0.0,0.0,0,0,200,0.2386762768378339
7372,11.826245574000495,299.9599721959159,0.0,145,0.17304030070742957,1.4373399982488457,0.7318681478500366,275.4992603003107,0.0,0.0,0,0,200,0.2386762768378339
7373,11.827446393999708,299.9599721959159,0.0,162,0.19332778423864547,1.4373399982488457,0.7316239476203918,275.4073352960187,0.0,0.0,0,0,200,0.2386762768378339
7374,11.828655623001396,299.9599721959159,0.0,161,0.1921344028544563,1.4373399982488457,0.7318681478500366,275.4992603003107,0.0,0.0,0,0,200,0.2386762768378339
7375,11.82975658199939,299.9599721959159,0.0,169,0.20168145392796966,1.4373399982488457,0.7316239476203918,275.4073352960187,0.0,0.0,0,0,200,0.2386762768378339
7376,11.830866895001236,299.9599721959159,0.0,145,0.17304030070742957,1.4373399982488457,0.7316239476203918,275.4073352960187,0.0,0.0,0,0,200,0.2386762768378339
7377,11.832064441998227,299.9599721959159,0.0,165,0.19690792839121296,1.4373399982488457,0.7316239476203918,275.4073352960187,0.0,0.0,0,0,200,0.2386762768378339
7378,11.833128818998375,299.9599721959159,0.0,171,0.20406821669634798,1.4373399982488457,0.7318681478500366,275.4992603003107,0.0,0.0,0,0,200,0.2386762768378339
7379,11.834245423000539,299.9599721959159,0.0,148,0.1766204448599971,1.4373399982488457,0.7316239476203918,275.4073352960187,0.0,0.0,0,0,200,0.2386762768378339
7380,11.835452979001275,299.9599721959159,0.0,170,0.2028748353121588,1.4373399982488457,0.7321123480796814,275.59118530460273,0.0,0.0,0,0,200,0.2386762768378339
7381,11.836656061997928,299.9599721959159,0.0,169,0.20168145392796966,1.4373399982488457,0.7321123480796814,275.59118530460273,0.0,0.0,0,0,200,0.2386762768378339
7382,11.837756421999075,299.9599721959159,0.0,158,0.18855425870188877,1.4373399982488457,0.7313797473907471,275.31541029172666,0.0,0.0,0,0,200,0.2386762768378339
7383,11.838872788997833,299.9599721959159,0.0,147,0.17542706347580792,1.4373399982488457,0.7318681478500366,275.4992603003107,0.0,0.0,0,0,200,0.2386762768378339
7384,11.840068434998102,299.9599721959159,0.0,162,0.19332778423864547,1.4373399982488457,0.7318681478500366,275.4992603003107,0.0,0.0,0,0,200,0.2386762768378339
7385,11.84125469799983,299.9599721959159,0.0,166,0.19810130977540213,1.4373399982488457,0.7313797473907471,275.31541029172666,0.0,0.0,0,0,200,0.2386762768378339
7386,11.842563441998209,299.9599721959159,0.0,157,0.1873608773176996,1.4373399982488457,0.7318681478500366,275.4992603003107,0.0,0.0,0,0,200,0.2386762768378339
7387,11.843821375998232,299.9599721959159,0.0,149,0.17781382624418626,1.4373399982488457,0.7311355471611023,275.2234852874347,0.0,0.0,0,0,200,0.2386762768378339
7388,11.844878551000875,299.9599721959159,0.0,167,0.1992946911595913,1.4373399982488457,0.7313797473907471,275.31541029172666,0.0,0.0,0,0,200,0.2386762768378339
7389,11.845978582001408,299.9599721959159,0.0,166,0.19810130977540213,1.4373399982488457,0.7313797473907471,275.31541029172666,0.0,0.0,0,0,200,0.2386762768378339
7390,11.847167217998503,299.9599721959159,0.0,146,0.17423368209161874,1.4373399982488457,0.7316239476203918,275.4073352960187,0.0,0.0,0,0,200,0.2386762768378339
7391,11.848369769999408,299.9599721959159,0.0,146,0.17423368209161874,1.4373399982488457,0.7313797473907471,275.31541029172666,0.0,0.0,0,0,200,0.2386762768378339
7392,11.84950321100041,299.9599721959159,0.0,161,0.1921344028544563,1.4373399982488457,0.7321123480796814,275.59118530460273,0.0,0.0,0,0,200,0.2386762768378339
7393,11.850722570998187,299.9599721959159,0.0,170,0.2028748353121588,1.4373399982488457,0.7321123480796814,275.59118530460273,0.0,0.0,0,0,200,0.2386762768378339
7394,11.851903031998518,299.9599721959159,0.0,168,0.20048807254378048,1.4373399982488457,0.7313797473907471,275.31541029172666,0.0,0.0,0,0,200,0.2386762768378339
7395,11.852979712999513,299.9599721959159,0.0,156,0.18616749593351045,1.4373399982488457,0.7311355471611023,275.2234852874347,0.0,0.0,0,0,200,0.2386762768378339
7396,11.854118250001193,299.9599721959159,0.0,146,0.17423368209161874,1.4373399982488457,0.7308913469314575,275.1315602831427,0.0,0.0,0,0,200,0.2386762768378339
7397,11.855241344001115,299.9599721959159,0.0,166,0.19810130977540213,1.4373399982488457,0.7316239476203918,275.4073352960187,0.0,0.0,0,0,200,0.2386762768378339
7398,11.856366029998753,299.9599721959159,0.0,169,0.20168145392796966,1.4373399982488457,0.7318681478500366,275.4992603003107,0.0,0.0,0,0,200,0.2386762768378339
