,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Motor torque [Nm],Joint angle [rad],Force sensor TSA [units],Force sensor TSA [N],Force sensor Lever [units],Force sensor Lever [N],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current [units],Desired motor torque [Nm],Angle for pendulum on stand [rad]
6170,10.35462848199677,199.1605606431625,24.434609527920614,66,0.07876317135648518,5156.124680382922,0.32893773913383484,123.82299199991552,0.0,0.0,260.2084575662984,25.132741228718345,0,0.0,0.4954757944870621
6171,10.355671165998501,199.18855579254142,24.870941840919198,55,0.06563597613040432,5156.124680382922,0.3321123421192169,125.01801705571167,0.0,0.0,260.24019815754144,25.132741228718345,0,0.0,0.4954757944870621
6172,10.356791521997366,199.21616744672338,24.661502330679877,68,0.08114993412486353,5156.124680382922,0.33479854464530945,126.0291921029238,0.0,0.0,260.2664036647403,25.132741228718345,0,0.0,0.4954757944870621
6173,10.357982729998184,199.2437791009053,24.556782575560216,76,0.09069698519837688,5156.124680382922,0.33675214648246765,126.7645921372599,0.0,0.0,260.29456128214383,25.132741228718345,0,0.0,0.4954757944870621
6174,10.359286284001428,199.27522570705696,24.9931148885588,61,0.07279626443553934,5156.124680382922,0.33992674946784973,127.95961719305606,0.0,0.0,260.32449960457797,25.132741228718345,0,0.0,0.4954757944870621
6175,10.360495583998272,199.30628881801164,24.923301718479024,60,0.07160288305135017,5156.123146402134,0.34188035130500793,128.69501722739216,0.0,0.0,260.35726149001914,25.132741228718345,0,0.0,0.4970097752749477
6176,10.36160358000052,199.33466746258753,24.923301718479024,61,0.07279626443553934,5156.123146402134,0.3431013524532318,129.1546422488522,0.0,0.0,260.3876545139077,25.132741228718345,0,0.0,0.4970097752749477
6177,10.36271434900118,199.36304610716343,25.307274153917778,73,0.08711684104580937,5156.123146402134,0.34554335474967957,130.07389229177235,0.0,0.0,260.41550149071463,25.132741228718345,0,0.0,0.4970097752749477
6178,10.36400014499668,199.3941092181181,25.150194521238287,67,0.07995655274067436,5156.123146402134,0.3462759554386139,130.34966730464836,0.0,0.0,260.4434181605732,25.132741228718345,0,0.0,0.4970097752749477
6179,10.365228613001818,199.42517232907278,24.661502330679877,58,0.06921612028297183,5156.123146402134,0.34749695658683777,130.80929232610845,0.0,0.0,260.475733738601,25.132741228718345,0,0.0,0.4970097752749477
6180,10.366516041001887,199.45661893522444,25.254914276357948,64,0.07637640858810685,5156.123146402134,0.3479853570461273,130.99314233469246,0.0,0.0,260.50660850708186,25.132741228718345,0,0.0,0.4970097752749477
6181,10.367759619002754,199.48729855098216,24.36479635784084,67,0.07995655274067436,5156.123146402134,0.3479853570461273,130.99314233469246,0.0,0.0,260.5389651018582,25.132741228718345,0,0.0,0.4970097752749477
6182,10.368963870001608,199.5175946715429,24.41715623540067,66,0.07876317135648518,5156.123146402134,0.34945055842399597,131.54469236044454,0.0,0.0,260.5702196259517,25.132741228718345,0,0.0,0.4970097752749477
6183,10.370235816000786,199.54827428730061,24.609142453120047,66,0.07876317135648518,5156.123146402134,0.3523809611797333,132.64779241194867,0.0,0.0,260.60048575468034,25.132741228718345,0,0.0,0.4970097752749477
6184,10.37174205899646,199.58163836943712,24.20771672516135,67,0.07995655274067436,5156.123146402134,0.3543345630168915,133.38319244628477,0.0,0.0,260.6324532443346,25.132741228718345,0,0.0,0.4970097752749477
6185,10.373123901998042,199.6196043939373,25.202554398798117,70,0.08353669689324186,5156.121612421346,0.35579976439476013,133.93474247203685,0.0,0.0,260.6703092597724,25.132741228718345,0,0.0,0.49854375606283335
6186,10.374563035002211,199.6583374088314,27.942721324429215,71,0.08473007827743104,5156.121612421346,0.3579975664615631,134.76206751066496,0.0,0.0,260.7050387623499,25.132741228718345,0,0.0,0.49854375606283335
6187,10.376112674995966,199.6986044045134,26.86061718819273,52,0.06205583197783682,5156.121612421346,0.359218567609787,135.22169253212502,0.0,0.0,260.7412081197374,25.132741228718345,0,0.0,0.49854375606283335
6188,10.377643542997248,199.73810440980145,24.486969405480444,66,0.07876317135648518,5156.121612421346,0.36068376898765564,135.7732425578771,0.0,0.0,260.7801548206981,25.132741228718345,0,0.0,0.49854375606283335
6189,10.379032933000417,199.77261897752888,24.766222085799537,65,0.07756978997229602,5156.121612421346,0.36336997151374817,136.78441760508923,0.0,0.0,260.81862973002967,25.132741228718345,0,0.0,0.49854375606283335
6190,10.380352505999326,199.80828403084723,25.761059759436304,61,0.07279626443553934,5156.121612421346,0.36556777358055115,137.61174264371735,0.0,0.0,260.85354890944507,25.132741228718345,0,0.0,0.49854375606283335
6191,10.381849887999124,199.84433257936254,26.302111827554548,50,0.05966906920945848,5156.121612421346,0.3682539761066437,138.62291769092948,0.0,0.0,260.88671339615905,25.132741228718345,0,0.0,0.49854375606283335
6192,10.383209512001486,199.8807646230748,26.52900463031381,56,0.06682935751459348,5156.121612421346,0.3699633777141571,139.26639272097356,0.0,0.0,260.9243467104805,25.132741228718345,0,0.0,0.49854375606283335
6193,10.384514382996713,199.91796365718105,26.843163895672788,55,0.06563597613040432,5156.121612421346,0.3721611797809601,140.09371775960167,0.0,0.0,260.95851778870025,25.132741228718345,0,0.0,0.49854375606283335
6194,10.385905484996329,199.95439570089331,26.651177677953413,56,0.06682935751459348,5156.120078440558,0.3738705813884735,140.73719278964575,0.0,0.0,260.9913127737601,25.132741228718345,0,0.0,0.500077736850719
6195,10.387230157000886,199.9908277446056,26.406831582674204,55,0.06563597613040432,5156.120078440558,0.3760684132575989,141.56452904684895,0.0,0.0,261.0262749803392,25.132741228718345,0,0.0,0.500077736850719
6196,10.388476398999046,200.0230413411512,26.022859147235454,57,0.06802273889878266,5156.120078440558,0.37753361463546753,142.11607907260102,0.0,0.0,261.0595676190427,25.132741228718345,0,0.0,0.500077736850719
6197,10.389840153999103,200.0579394040756,25.46435378659727,60,0.07160288305135017,5156.120078440558,0.38021981716156006,143.12725411981316,0.0,0.0,261.09088909669083,25.132741228718345,0,0.0,0.500077736850719
6198,10.39129937299731,200.09360445739395,25.6388867117967,68,0.08114993412486353,5156.120078440558,0.38217341899871826,143.86265415414925,0.0,0.0,261.12516399820663,25.132741228718345,0,0.0,0.500077736850719
6199,10.392621795996092,200.1277355299244,25.202554398798117,67,0.07995655274067436,5156.120078440558,0.3848596215248108,144.8738292013614,0.0,0.0,261.16183817168456,25.132741228718345,0,0.0,0.500077736850719
6200,10.394174285996996,200.16493456403063,24.609142453120047,69,0.08234331550905269,5156.120078440558,0.3865690231323242,145.5173042314055,0.0,0.0,261.1950742867079,25.132741228718345,0,0.0,0.500077736850719
6201,10.395481145998929,200.19791515097018,24.41715623540067,67,0.07995655274067436,5156.120078440558,0.3877900242805481,145.97692925286555,0.0,0.0,261.23409261616075,25.132741228718345,0,0.0,0.500077736850719
6202,10.396739010000601,200.22782777633395,23.858650874762485,51,0.06086245059364764,5156.11854445977,0.389011025428772,146.4365542743256,0.0,0.0,261.2669375904115,25.132741228718345,0,0.0,0.5016117176386047
6203,10.398270156001672,200.2604248680765,23.719024534602937,73,0.08711684104580937,5156.11854445977,0.39023202657699585,146.89617929578566,0.0,0.0,261.29855116086645,25.132741228718345,0,0.0,0.5016117176386047
6204,10.399710826997762,200.2968569117888,23.911010752322316,58,0.06921612028297183,5156.11854445977,0.3926740288734436,147.81542933870577,0.0,0.0,261.33703305709474,25.132741228718345,0,0.0,0.5016117176386047
6205,10.401416469998367,200.33290546030412,24.20771672516135,61,0.07279626443553934,5156.11854445977,0.39438343048095703,148.45890436874987,0.0,0.0,261.3732410684352,25.132741228718345,0,0.0,0.5016117176386047
6206,10.40279284099961,200.37278896078914,24.57423586808016,61,0.07279626443553934,5156.11854445977,0.39609283208847046,149.10237939879394,0.0,0.0,261.41610855259796,25.132741228718345,0,0.0,0.5016117176386047
6207,10.404136523000489,200.40768702371352,25.062928058638573,63,0.07518302720391767,5156.11854445977,0.3975580334663391,149.65392942454602,0.0,0.0,261.4507005288069,25.132741228718345,0,0.0,0.5016117176386047
6208,10.405334028997459,200.44220159144095,27.331856086231202,57,0.06802273889878266,5156.11854445977,0.398779034614563,150.11355444600608,0.0,0.0,261.4844709408287,25.132741228718345,0,0.0,0.5016117176386047
6209,10.406559499999275,200.4751821783805,26.354471705114378,58,0.06921612028297183,5156.11854445977,0.39902323484420776,150.2054794502981,0.0,0.0,261.5145675491704,25.132741228718345,0,0.0,0.5016117176386047
6210,10.407883416999539,200.5058617941382,25.307274153917778,59,0.070409501667161,5156.117010478983,0.40122103691101074,151.03280448892622,0.0,0.0,261.5453669947424,25.132741228718345,0,0.0,0.5031456984264903
6211,10.409307371002797,200.5396093714717,24.818581963359367,67,0.07995655274067436,5156.117010478983,0.40122103691101074,151.03280448892622,0.0,0.0,261.5786406581183,25.132741228718345,0,0.0,0.5031456984264903
6212,10.410802477003017,200.576041415184,24.225170017681293,64,0.07637640858810685,5156.117010478983,0.4017094373703003,151.21665449751023,0.0,0.0,261.6144285256037,25.132741228718345,0,0.0,0.5031456984264903
6213,10.412105290000909,200.61093947810838,24.9931148885588,55,0.06563597613040432,5156.117010478983,0.40122103691101074,151.03280448892622,0.0,0.0,261.6520046378168,25.132741228718345,0,0.0,0.5031456984264903
6214,10.413539679000678,200.64622103622975,25.53416695667704,56,0.06682935751459348,5156.117010478983,0.4017094373703003,151.21665449751023,0.0,0.0,261.6847478997622,25.132741228718345,0,0.0,0.5031456984264903
6215,10.414921253999637,200.68111909915416,25.6388867117967,54,0.06444259474621515,5156.117010478983,0.40195363759994507,151.30857950180226,0.0,0.0,261.72079802731474,25.132741228718345,0,0.0,0.5031456984264903
6216,10.416200022998964,200.71716764766947,26.040312439755397,44,0.052508780904323454,5156.117010478983,0.40195363759994507,151.30857950180226,0.0,0.0,261.75552079425165,25.132741228718345,0,0.0,0.5031456984264903
6217,10.417652017000364,200.7528327009878,25.883232807075906,54,0.06444259474621515,5156.117010478983,0.40122103691101074,151.03280448892622,0.0,0.0,261.78765976460306,25.132741228718345,0,0.0,0.5031456984264903
6218,10.418945302000793,200.78849775430615,25.900686099595852,56,0.06682935751459348,5156.115476498195,0.4014652371406555,151.1247294932182,0.0,0.0,261.8241523541059,25.132741228718345,0,0.0,0.504679679214376
6219,10.420198143998277,200.82071135085175,26.040312439755397,55,0.06563597613040432,5156.115476498195,0.4007326364517212,150.84895448034217,0.0,0.0,261.8566561513566,25.132741228718345,0,0.0,0.504679679214376
6220,10.421445674997813,200.85292494739736,25.656340004316643,56,0.06682935751459348,5156.115476498195,0.3995116353034973,150.38932945888212,0.0,0.0,261.8881435050799,25.132741228718345,0,0.0,0.504679679214376
6221,10.422742604998348,200.88475504874597,25.5167136641571,58,0.06921612028297183,5156.115476498195,0.40024423599243164,150.66510447175816,0.0,0.0,261.919497378866,25.132741228718345,0,0.0,0.504679679214376
6222,10.424095636000857,200.9192696164734,25.254914276357948,55,0.06563597613040432,5156.115476498195,0.3985348343849182,150.02162944171408,0.0,0.0,261.9520927849612,25.132741228718345,0,0.0,0.504679679214376
6223,10.42532881200168,200.94994923223112,24.766222085799537,54,0.06444259474621515,5156.115476498195,0.3975580334663391,149.65392942454602,0.0,0.0,261.9860981630217,25.132741228718345,0,0.0,0.504679679214376
6224,10.42656937099673,200.9810123431858,24.57423586808016,53,0.06324921336202598,5156.115476498195,0.39658123254776,149.286229407378,0.0,0.0,262.0170912563399,25.132741228718345,0,0.0,0.504679679214376
6225,10.427869099999953,201.01130846374653,24.486969405480444,71,0.08473007827743104,5156.115476498195,0.39536023139953613,148.8266043859179,0.0,0.0,262.0482699045414,25.132741228718345,0,0.0,0.504679679214376
6226,10.429271996996249,201.04428905068607,23.788837704682713,71,0.08473007827743104,5156.115476498195,0.39438343048095703,148.45890436874987,0.0,0.0,262.08093565724687,25.132741228718345,0,0.0,0.504679679214376
6227,10.430794975000026,201.07995410400443,23.823744289722598,42,0.05012201813594512,5156.115476498195,0.3938950300216675,148.27505436016585,0.0,0.0,262.11619430442533,25.132741228718345,0,0.0,0.504679679214376
6228,10.432199096001568,201.11561915732275,23.823744289722598,71,0.08473007827743104,5156.113942517406,0.3926740288734436,147.81542933870577,0.0,0.0,262.1544709164913,25.132741228718345,0,0.0,0.5062136600022615
6229,10.433651942999859,201.1485997442623,24.05063709248186,67,0.07995655274067436,5156.113942517406,0.3929182291030884,147.9073543429978,0.0,0.0,262.1897603262769,25.132741228718345,0,0.0,0.5062136600022615
6230,10.435004974002368,201.18234732159578,24.486969405480444,53,0.06324921336202598,5156.113942517406,0.39218562841415405,147.63157933012175,0.0,0.0,262.2262743539298,25.132741228718345,0,0.0,0.5062136600022615
6231,10.436323920002906,201.21724538452017,24.9931148885588,54,0.06444259474621515,5156.113942517406,0.39218562841415405,147.63157933012175,0.0,0.0,262.2602797319903,25.132741228718345,0,0.0,0.5062136600022615
6232,10.43757136399654,201.25252694264154,27.628562059070237,52,0.06205583197783682,5156.113942517406,0.3897436261177063,146.71232928720164,0.0,0.0,262.2934284605165,25.132741228718345,0,0.0,0.5062136600022615
6233,10.43886868700065,201.286658015172,27.419122548830916,58,0.06921612028297183,5156.113942517406,0.3894994258880615,146.62040428290962,0.0,0.0,262.3247801476058,25.132741228718345,0,0.0,0.5062136600022615
6234,10.440199700002267,201.3215560780964,26.022859147235454,55,0.06563597613040432,5156.113942517406,0.389011025428772,146.4365542743256,0.0,0.0,262.3573854309582,25.132741228718345,0,0.0,0.5062136600022615
6235,10.441607542001293,201.35607064582382,24.958208303518912,57,0.06802273889878266,5156.113942517406,0.386813223361969,145.60922923569748,0.0,0.0,262.3908374362999,25.132741228718345,0,0.0,0.5062136600022615
6236,10.443068968997977,201.3902017183543,24.73131550075965,55,0.06563597613040432,5156.113942517406,0.3838828206062317,144.50612918419336,0.0,0.0,262.4262203649523,25.132741228718345,0,0.0,0.5062136600022615
6237,10.444325481003034,201.42509978127867,25.46435378659727,62,0.07398964581972851,5156.112408536618,0.38217341899871826,143.86265415414925,0.0,0.0,262.46295003148464,25.132741228718345,0,0.0,0.5077476407901472
6238,10.44582506900042,201.46038133940004,25.446900494077326,67,0.07995655274067436,5156.112408536618,0.38021981716156006,143.12725411981316,0.0,0.0,262.4945296225585,25.132741228718345,0,0.0,0.5077476407901472
6239,10.447064391999447,201.4956628975214,25.62143341927676,64,0.07637640858810685,5156.112408536618,0.37948721647262573,142.85147910693712,0.0,0.0,262.5322183796465,25.132741228718345,0,0.0,0.5077476407901472
6240,10.448322570999153,201.52749299887006,25.6388867117967,62,0.07398964581972851,5156.112408536618,0.37826621532440186,142.39185408547706,0.0,0.0,262.56336596387985,25.132741228718345,0,0.0,0.5077476407901472
6241,10.449731816996064,201.5616240714005,24.94075501099897,70,0.08353669689324186,5156.112408536618,0.37728941440582275,142.024154068309,0.0,0.0,262.59498745109886,25.132741228718345,0,0.0,0.5077476407901472
6242,10.451174665002327,201.59575514393097,24.80112867083942,71,0.08473007827743104,5156.112408536618,0.37631261348724365,141.65645405114097,0.0,0.0,262.63040566606685,25.132741228718345,0,0.0,0.5077476407901472
6243,10.452495974001067,201.62873573087052,24.31243648028101,61,0.07279626443553934,5156.112408536618,0.3758242130279541,141.47260404255695,0.0,0.0,262.6666683916406,25.132741228718345,0,0.0,0.5077476407901472
6244,10.453902260996983,201.66209981300702,24.08554367752175,59,0.070409501667161,5156.112408536618,0.3741147816181183,140.82911779393777,0.0,0.0,262.69987650878915,25.132741228718345,0,0.0,0.5077476407901472
6245,10.455260937997082,201.69508039994656,24.03318379996192,59,0.070409501667161,5156.11087455583,0.3728937804698944,140.3694927724777,0.0,0.0,262.7352203559508,25.132741228718345,0,0.0,0.5092816215780329
6246,10.456606391002424,201.72691050129518,23.45722514680379,63,0.07518302720391767,5156.11087455583,0.37142857909202576,139.81794274672563,0.0,0.0,262.7693676334077,25.132741228718345,0,0.0,0.5092816215780329
6247,10.457940731997951,201.75835710744684,23.020892833805206,70,0.08353669689324186,5156.11087455583,0.36971917748451233,139.17446771668153,0.0,0.0,262.80318255562634,25.132741228718345,0,0.0,0.5092816215780329
6248,10.459397635000641,201.78942021840152,22.444934180647078,73,0.08711684104580937,5156.11087455583,0.3682539761066437,138.62291769092948,0.0,0.0,262.8367182025778,25.132741228718345,0,0.0,0.5092816215780329
6249,10.460750156998984,201.8193328437653,21.851522234969007,75,0.08950360381418772,5156.11087455583,0.36654457449913025,137.97944266088538,0.0,0.0,262.87333416873975,25.132741228718345,0,0.0,0.5092816215780329
6250,10.462075991999882,201.84962896432603,22.1307749152881,76,0.09069698519837688,5156.11087455583,0.36459097266197205,137.2440426265493,0.0,0.0,262.9073267541303,25.132741228718345,0,0.0,0.5092816215780329
6251,10.463465890999942,201.88030858008375,22.060961745208324,83,0.09905065488770107,5156.11087455583,0.3619047701358795,136.23286757933715,0.0,0.0,262.9406486221198,25.132741228718345,0,0.0,0.5092816215780329
6252,10.464872842996556,201.91137169103843,22.479840765686966,89,0.10621094319283608,5156.11087455583,0.3550671637058258,133.6589674591608,0.0,0.0,262.97558059402235,25.132741228718345,0,0.0,0.5092816215780329
6253,10.46623553000245,201.94435227797797,23.666664657043107,86,0.10263079904026857,5156.11087455583,0.34871795773506165,131.2689173475685,0.0,0.0,263.0109411544745,25.132741228718345,0,0.0,0.5092816215780329
6254,10.467691587000445,201.98231830247815,25.04547476611863,60,0.07160288305135017,5156.109340575043,0.34456655383110046,129.7061922746043,0.0,0.0,263.0451892143694,25.132741228718345,0,0.0,0.5108156023659185
6255,10.469069894999848,202.01721636540253,25.656340004316643,57,0.06802273889878266,5156.109340575043,0.33894994854927063,127.59191717588801,0.0,0.0,263.08178391811424,25.132741228718345,0,0.0,0.5108156023659185
6256,10.470428915999946,202.05096394273602,24.870941840919198,67,0.07995655274067436,5156.109340575043,0.3323565423488617,125.10994206000368,0.0,0.0,263.1164245763967,25.132741228718345,0,0.0,0.5108156023659185
6257,10.471698453999124,202.08049307290284,23.35250539168413,67,0.07995655274067436,5156.109340575043,0.3282051384449005,123.54721698703948,0.0,0.0,263.1505804995166,25.132741228718345,0,0.0,0.5108156023659185
6258,10.473032649999368,202.11347365984236,23.911010752322316,71,0.08473007827743104,5156.109340575043,0.32185593247413635,121.15716687544716,0.0,0.0,263.18248746953,25.132741228718345,0,0.0,0.5108156023659185
6259,10.474457370000891,202.14683774197889,24.277529895241123,75,0.08950360381418772,5156.109340575043,0.31672772765159607,119.2267417853149,0.0,0.0,263.21601947235246,25.132741228718345,0,0.0,0.5108156023659185
6260,10.475924578997365,202.1813523097063,24.88839513343914,77,0.09189036658256605,5156.109340575043,0.31111112236976624,117.11246668659862,0.0,0.0,263.2518265914741,25.132741228718345,0,0.0,0.5108156023659185
6261,10.477370460997918,202.2193183342065,25.394540616517496,80,0.09547051073513356,5156.109340575043,0.3062271177768707,115.27396660075837,0.0,0.0,263.2887015755109,25.132741228718345,0,0.0,0.5108156023659185
6262,10.47867284899985,202.25498338752482,25.6388867117967,80,0.09547051073513356,5156.109340575043,0.30109891295433044,113.34354151062612,0.0,0.0,263.3250405536781,25.132741228718345,0,0.0,0.5108156023659185
6263,10.479919937002705,202.28758047926738,26.21484536495483,76,0.09069698519837688,5156.107806594255,0.29694750905036926,111.78081643766191,0.0,0.0,263.35777313431004,25.132741228718345,0,0.0,0.5123495831538042
6264,10.481443377997493,202.32324553258573,25.84832622203602,79,0.09427712935094439,5156.107806594255,0.291819304227829,109.85039134752965,0.0,0.0,263.38911587437525,25.132741228718345,0,0.0,0.5123495831538042
6265,10.482725900998048,202.35967757629803,26.23229865747477,85,0.1014374176560794,5156.107806594255,0.29010990262031555,109.20691631748558,0.0,0.0,263.4274041226745,25.132741228718345,0,0.0,0.5123495831538042
6266,10.484126196999568,202.39649311520728,26.843163895672788,87,0.10382418042445775,5156.107806594255,0.289621502161026,109.02306630890155,0.0,0.0,263.4596374413673,25.132741228718345,0,0.0,0.5123495831538042
6267,10.485412658999849,202.4325416637226,26.337018412594432,78,0.09308374796675523,5156.107806594255,0.2908425033092499,109.4826913303616,0.0,0.0,263.4948307184171,25.132741228718345,0,0.0,0.5123495831538042
6268,10.486667539997143,202.4659057458591,26.668630970473355,69,0.08234331550905269,5156.107806594255,0.29108670353889465,109.57461633465363,0.0,0.0,263.5271630349707,25.132741228718345,0,0.0,0.5123495831538042
6269,10.487919929997588,202.4981193424047,25.970499269675624,57,0.06802273889878266,5156.107806594255,0.29108670353889465,109.57461633465363,0.0,0.0,263.55870163434855,25.132741228718345,0,0.0,0.5123495831538042
6270,10.489272102997347,202.5303329389503,25.813419636996134,60,0.07160288305135017,5156.107806594255,0.29230770468711853,110.03424135611368,0.0,0.0,263.5901776281472,25.132741228718345,0,0.0,0.5123495831538042
6271,10.490746194001986,202.56868245864743,25.761059759436304,75,0.08950360381418772,5156.107806594255,0.29206350445747375,109.94231635182167,0.0,0.0,263.6241614422466,25.132741228718345,0,0.0,0.5123495831538042
6272,10.492111924999335,202.60358052157184,25.150194521238287,71,0.08473007827743104,5156.106272613467,0.29230770468711853,110.03424135611368,0.0,0.0,263.66120939001377,25.132741228718345,0,0.0,0.5138835639416898
6273,10.493540693998511,202.63809508929927,25.254914276357948,70,0.08353669689324186,5156.106272613467,0.2927961051464081,110.21809136469771,0.0,0.0,263.6955339537582,25.132741228718345,0,0.0,0.5138835639416898
6274,10.494861619001313,202.6722261618297,24.74876879327959,70,0.08353669689324186,5156.106272613467,0.2925519049167633,110.12616636040569,0.0,0.0,263.7314428352901,25.132741228718345,0,0.0,0.5138835639416898
6275,10.496174268002505,202.70635723436015,24.74876879327959,71,0.08473007827743104,5156.106272613467,0.2935287058353424,110.49386637757374,0.0,0.0,263.7646413015681,25.132741228718345,0,0.0,0.5138835639416898
6276,10.497610733000329,202.74163879248152,25.237460983838005,72,0.08592345966162021,5156.106272613467,0.2937729060649872,110.58579138186576,0.0,0.0,263.79763176923916,25.132741228718345,0,0.0,0.5138835639416898
6277,10.498985760998039,202.77768734099686,25.69124658935653,60,0.07160288305135017,5156.106272613467,0.29401710629463196,110.67771638615777,0.0,0.0,263.8337340723136,25.132741228718345,0,0.0,0.5138835639416898
6278,10.500299175000691,202.815653365497,28.01253449450899,52,0.06205583197783682,5156.106272613467,0.29499390721321106,111.04541640332582,0.0,0.0,263.8682922951623,25.132741228718345,0,0.0,0.5138835639416898
6279,10.501681993999227,202.85246890440627,27.48893571891069,48,0.057282306441080136,5156.106272613467,0.2947497069835663,110.95349139903381,0.0,0.0,263.9013019894171,25.132741228718345,0,0.0,0.5138835639416898
6280,10.503085224998358,202.88621648173975,24.539329283040274,53,0.06324921336202598,5156.104738632679,0.29499390721321106,111.04541640332582,0.0,0.0,263.93605602147346,25.132741228718345,0,0.0,0.5154175447295755
6281,10.504468259001442,202.92111454466416,25.150194521238287,51,0.06086245059364764,5156.104738632679,0.29597070813179016,111.41311642049386,0.0,0.0,263.9713230630587,25.132741228718345,0,0.0,0.5154175447295755
6282,10.505901554999582,202.95601260758855,25.342180738957666,71,0.08473007827743104,5156.104738632679,0.2957265079021454,111.32119141620186,0.0,0.0,264.00608249876876,25.132741228718345,0,0.0,0.5154175447295755
6283,10.507207533999463,202.99244465130084,26.26720524251466,75,0.08950360381418772,5156.104738632679,0.2947497069835663,110.95349139903381,0.0,0.0,264.04210515619417,25.132741228718345,0,0.0,0.5154175447295755
6284,10.508659177998197,203.0288766950131,26.563911215353695,61,0.07279626443553934,5156.104738632679,0.29597070813179016,111.41311642049386,0.0,0.0,264.0749279884483,25.132741228718345,0,0.0,0.5154175447295755
6285,10.509916404997057,203.0653087387254,26.37192499763432,59,0.070409501667161,5156.104738632679,0.2957265079021454,111.32119141620186,0.0,0.0,264.11141178142475,25.132741228718345,0,0.0,0.5154175447295755
6286,10.511382161996153,203.10250777283164,27.00024352835228,62,0.07398964581972851,5156.104738632679,0.29523810744285583,111.13734140761782,0.0,0.0,264.1430093422528,25.132741228718345,0,0.0,0.5154175447295755
6287,10.512648905998503,203.13855632134695,26.284658535034602,59,0.070409501667161,5156.104738632679,0.29499390721321106,111.04541640332582,0.0,0.0,264.17984783361527,25.132741228718345,0,0.0,0.5154175447295755
6288,10.514122474996839,203.1753718602562,26.86061718819273,58,0.06921612028297183,5156.104738632679,0.29499390721321106,111.04541640332582,0.0,0.0,264.2116845828294,25.132741228718345,0,0.0,0.5154175447295755
6289,10.515462923001905,203.21218739916546,26.720990848033185,51,0.06086245059364764,5156.103204651891,0.2954823076725006,111.22926641190985,0.0,0.0,264.2487194111472,25.132741228718345,0,0.0,0.516951525517461
6290,10.516713684999559,203.245167986105,26.47664475275398,46,0.054895543672701795,5156.103204651891,0.29523810744285583,111.13734140761782,0.0,0.0,264.2824085439891,25.132741228718345,0,0.0,0.516951525517461
6291,10.51807150500099,203.28160002981727,26.302111827554548,37,0.04415511121499927,5156.103204651891,0.29523810744285583,111.13734140761782,0.0,0.0,264.31384362161486,25.132741228718345,0,0.0,0.516951525517461
6292,10.51933911699598,203.31304663596893,25.900686099595852,64,0.07637640858810685,5156.103204651891,0.2947497069835663,110.95349139903381,0.0,0.0,264.347969360346,25.132741228718345,0,0.0,0.516951525517461
6293,10.5205945159978,203.34487673731758,25.04547476611863,61,0.07279626443553934,5156.103204651891,0.29499390721321106,111.04541640332582,0.0,0.0,264.3798279245945,25.132741228718345,0,0.0,0.516951525517461
6294,10.52193917400291,203.37900780984802,25.04547476611863,64,0.07637640858810685,5156.103204651891,0.2954823076725006,111.22926641190985,0.0,0.0,264.411379542846,25.132741228718345,0,0.0,0.516951525517461
6295,10.52322318500228,203.40930393040875,24.277529895241123,65,0.07756978997229602,5156.103204651891,0.29499390721321106,111.04541640332582,0.0,0.0,264.44517448452956,25.132741228718345,0,0.0,0.516951525517461
6296,10.524624220000987,203.44305150774224,24.67895562319982,67,0.07995655274067436,5156.103204651891,0.2947497069835663,110.95349139903381,0.0,0.0,264.4774452007116,25.132741228718345,0,0.0,0.516951525517461
6297,10.525932176002243,203.47641558987877,24.41715623540067,55,0.06563597613040432,5156.103204651891,0.2947497069835663,110.95349139903381,0.0,0.0,264.51265705078646,25.132741228718345,0,0.0,0.516951525517461
6298,10.527235859997745,203.50709520563646,24.172810140121463,61,0.07279626443553934,5156.101670671103,0.29426130652427673,110.76964139044978,0.0,0.0,264.5455295705046,25.132741228718345,0,0.0,0.5184855063053467
6299,10.528575450996868,203.54237676375783,25.56907354171693,61,0.07279626443553934,5156.101670671103,0.2954823076725006,111.22926641190985,0.0,0.0,264.57829472300756,25.132741228718345,0,0.0,0.5184855063053467
6300,10.529837059999409,203.57574084589436,26.075219024795285,59,0.070409501667161,5156.101670671103,0.2945055067539215,110.86156639474179,0.0,0.0,264.61196231694083,25.132741228718345,0,0.0,0.5184855063053467
6301,10.531171698996332,203.61140589921268,26.23229865747477,55,0.06563597613040432,5156.101670671103,0.2945055067539215,110.86156639474179,0.0,0.0,264.6436700095335,25.132741228718345,0,0.0,0.5184855063053467
6302,10.532600919999823,203.64707095253104,26.022859147235454,56,0.06682935751459348,5156.101670671103,0.2937729060649872,110.58579138186576,0.0,0.0,264.6772131460769,25.132741228718345,0,0.0,0.5184855063053467
6303,10.533985854999628,203.68120202506148,25.010568181078742,62,0.07398964581972851,5156.101670671103,0.2937729060649872,110.58579138186576,0.0,0.0,264.7131333877163,25.132741228718345,0,0.0,0.5184855063053467
6304,10.535332865001692,203.71533309759195,24.609142453120047,62,0.07398964581972851,5156.101670671103,0.29328450560569763,110.40194137328173,0.0,0.0,264.747940600685,25.132741228718345,0,0.0,0.5184855063053467
6305,10.536598257996957,203.7467797037436,25.254914276357948,69,0.08234331550905269,5156.101670671103,0.29401710629463196,110.67771638615777,0.0,0.0,264.7817946544994,25.132741228718345,0,0.0,0.5184855063053467
