,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Motor torque [Nm],Joint angle [rad],Force sensor TSA [units],Force sensor TSA [N],Force sensor Lever [units],Force sensor Lever [N],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current [units],Desired motor torque [Nm],Angle for pendulum on stand [rad]
4417,11.018616209003085,165.00494442010083,25.62143341927676,45,0.05370216228851263,1.2409904573994837,0.13357754051685333,50.28298295701821,0.0,0.0,276.89129604066136,25.132741228718345,0,0.0,0.32980586939541284
4418,11.019915290002245,165.04329393979796,27.523842303950577,38,0.04534849259918844,1.2409904573994837,0.13308914005756378,50.09913294843419,0.0,0.0,276.92802987943605,25.132741228718345,0,0.0,0.32980586939541284
4419,11.021345132001443,165.08010947870721,27.995081201989045,12,0.014320576610270034,1.2409904573994837,0.13333334028720856,50.191057952726204,0.0,0.0,276.9606793460231,25.132741228718345,0,0.0,0.32980586939541284
4420,11.022649516002275,165.1138570560407,24.294983187761066,23,0.027447771836350898,1.2409904573994837,0.13235653936862946,49.82335793555815,0.0,0.0,276.9966151949869,25.132741228718345,0,0.0,0.32980586939541284
4421,11.024083388998406,165.14837162376813,25.010568181078742,45,0.05370216228851263,1.2409904573994837,0.132844939827919,50.00720794414217,0.0,0.0,277.0293979405427,25.132741228718345,0,0.0,0.32980586939541284
4422,11.02566904300329,165.18940560984407,25.202554398798117,35,0.04176834844662093,1.2409904573994837,0.13333334028720856,50.191057952726204,0.0,0.0,277.0654350995093,25.132741228718345,0,0.0,0.32980586939541284
4423,11.026986723001755,165.22545415835938,26.022859147235454,22,0.026254390452161727,1.2409904573994837,0.13260073959827423,49.915282939850165,0.0,0.0,277.1052869312923,25.132741228718345,0,0.0,0.32980586939541284
4424,11.02826668600028,165.25805125010194,26.23229865747477,26,0.03102791598891841,1.239456476611598,0.132844939827919,50.00720794414217,0.0,0.0,277.138403841716,25.132741228718345,0,0.0,0.3313398501832985
4425,11.02970877000189,165.2937163034203,26.145032194875057,28,0.03341467875729674,1.239456476611598,0.13357754051685333,50.28298295701821,0.0,0.0,277.17057282054026,25.132741228718345,0,0.0,0.3313398501832985
4426,11.031050778001372,165.33053184232955,26.406831582674204,26,0.03102791598891841,1.239456476611598,0.13357754051685333,50.28298295701821,0.0,0.0,277.20681634458276,25.132741228718345,0,0.0,0.3313398501832985
4427,11.03248604300461,165.36619689564787,26.162485487395,27,0.032221297373107576,1.239456476611598,0.1338217407464981,50.37490796131023,0.0,0.0,277.24054468436066,25.132741228718345,0,0.0,0.3313398501832985
4428,11.033741712999472,165.40262893936017,26.23229865747477,24,0.028641153220540068,1.239456476611598,0.13406594097614288,50.46683296560224,0.0,0.0,277.2766168282817,25.132741228718345,0,0.0,0.3313398501832985
4429,11.035006972000701,165.43560952629971,26.546457922833753,24,0.028641153220540068,1.239456476611598,0.13406594097614288,50.46683296560224,0.0,0.0,277.3081752573312,25.132741228718345,0,0.0,0.3313398501832985
4430,11.036442707998503,165.47127457961804,25.953045977155682,12,0.014320576610270034,1.239456476611598,0.13406594097614288,50.46683296560224,0.0,0.0,277.3399746843964,25.132741228718345,0,0.0,0.3313398501832985
4431,11.037791868002387,165.5069396329364,25.778513051956246,13,0.015513957994459204,1.239456476611598,0.13455434143543243,50.65068297418626,0.0,0.0,277.3760586657019,25.132741228718345,0,0.0,0.3313398501832985
4432,11.039174463003292,165.54107070546684,25.307274153917778,27,0.032221297373107576,1.239456476611598,0.13431014120578766,50.55875796989425,0.0,0.0,277.4099667549557,25.132741228718345,0,0.0,0.3313398501832985
4433,11.04072491000261,165.57481828280032,24.67895562319982,34,0.040574967062431765,1.239456476611598,0.13455434143543243,50.65068297418626,0.0,0.0,277.4447151573375,25.132741228718345,0,0.0,0.3313398501832985
4434,11.042042551998748,165.61163382170957,24.486969405480444,16,0.019094102147026712,1.239456476611598,0.13406594097614288,50.46683296560224,0.0,0.0,277.48368214056023,25.132741228718345,0,0.0,0.3313398501832985
4435,11.043352845001209,165.64423091345216,23.788837704682713,40,0.04773525536756678,1.2379224958237125,0.13406594097614288,50.46683296560224,0.0,0.0,277.51679809588126,25.132741228718345,0,0.0,0.3328738309711841
4436,11.044646341004409,165.67491052920988,24.294983187761066,29,0.034608060141485916,1.2379224958237125,0.13333334028720856,50.191057952726204,0.0,0.0,277.5497293508459,25.132741228718345,0,0.0,0.3328738309711841
4437,11.046088105998933,165.70827461134638,24.20771672516135,25,0.02983453460472924,1.2379224958237125,0.13333334028720856,50.191057952726204,0.0,0.0,277.5822384511747,25.132741228718345,0,0.0,0.3328738309711841
4438,11.0476363830021,165.7443231598617,24.03318379996192,29,0.034608060141485916,1.2379224958237125,0.13308914005756378,50.09913294843419,0.0,0.0,277.61847395769473,25.132741228718345,0,0.0,0.3328738309711841
4439,11.049043156999687,165.78267267955883,25.56907354171693,26,0.03102791598891841,1.2379224958237125,0.1338217407464981,50.37490796131023,0.0,0.0,277.6573864029657,25.132741228718345,0,0.0,0.3328738309711841
4440,11.050439112004824,165.81987171366507,26.878070480712676,24,0.028641153220540068,1.2379224958237125,0.13308914005756378,50.09913294843419,0.0,0.0,277.69274248981435,25.132741228718345,0,0.0,0.3328738309711841
4441,11.05174175999855,165.85592026218038,26.00540585471551,22,0.026254390452161727,1.2379224958237125,0.132844939827919,50.00720794414217,0.0,0.0,277.7278266657254,25.132741228718345,0,0.0,0.3328738309711841
4442,11.053021281004476,165.88813385872598,25.953045977155682,19,0.02267424629959422,1.2379224958237125,0.13333334028720856,50.191057952726204,0.0,0.0,277.7605657806638,25.132741228718345,0,0.0,0.3328738309711841
4443,11.054429986004834,165.92226493125642,25.185101106278175,33,0.03938158567824259,1.2379224958237125,0.132844939827919,50.00720794414217,0.0,0.0,277.79272365100246,25.132741228718345,0,0.0,0.3328738309711841
4444,11.055795524000132,165.95716299418083,25.150194521238287,35,0.04176834844662093,1.2379224958237125,0.13260073959827423,49.915282939850165,0.0,0.0,277.8281282692441,25.132741228718345,0,0.0,0.3328738309711841
4445,11.057147881001583,165.99206105710522,25.42944720155738,18,0.021480864915405053,1.2379224958237125,0.13308914005756378,50.09913294843419,0.0,0.0,277.86244798231786,25.132741228718345,0,0.0,0.3328738309711841
4446,11.058639868999308,166.0273426152266,25.5167136641571,12,0.014320576610270034,1.2363885150358267,0.132844939827919,50.00720794414217,0.0,0.0,277.8964364208842,25.132741228718345,0,0.0,0.33440781175906975
4447,11.060090327999205,166.0664591253177,25.970499269675624,23,0.027447771836350898,1.2363885150358267,0.132844939827919,50.00720794414217,0.0,0.0,277.93393416914734,25.132741228718345,0,0.0,0.33440781175906975
4448,11.061629914998775,166.10480864501483,25.69124658935653,34,0.040574967062431765,1.2363885150358267,0.13235653936862946,49.82335793555815,0.0,0.0,277.97038817985464,25.132741228718345,0,0.0,0.33440781175906975
4449,11.062911922999774,166.14047369833315,25.883232807075906,17,0.020287483531215882,1.2363885150358267,0.1318681389093399,49.639507926974126,0.0,0.0,278.00908222151395,25.132741228718345,0,0.0,0.33440781175906975
4450,11.064282803003152,166.17498826606058,25.37708732399755,25,0.02983453460472924,1.2363885150358267,0.13260073959827423,49.915282939850165,0.0,0.0,278.04130259685616,25.132741228718345,0,0.0,0.33440781175906975
4451,11.065654234000249,166.209502833788,25.062928058638573,27,0.032221297373107576,1.2363885150358267,0.13211233913898468,49.73143293126614,0.0,0.0,278.0757565692367,25.132741228718345,0,0.0,0.33440781175906975
4452,11.067036817999906,166.24363390631848,24.958208303518912,25,0.02983453460472924,1.2363885150358267,0.13211233913898468,49.73143293126614,0.0,0.0,278.11022438959975,25.132741228718345,0,0.0,0.33440781175906975
4453,11.068422276999627,166.27699798845498,24.347343065320896,27,0.032221297373107576,1.2363885150358267,0.13235653936862946,49.82335793555815,0.0,0.0,278.1449725154901,25.132741228718345,0,0.0,0.33440781175906975
4454,11.069771991002199,166.31074556578847,24.469516112960502,24,0.028641153220540068,1.2363885150358267,0.132844939827919,50.00720794414217,0.0,0.0,278.1797928980131,25.132741228718345,0,0.0,0.33440781175906975
4455,11.071206417000212,166.343726152728,24.03318379996192,22,0.026254390452161727,1.2363885150358267,0.13235653936862946,49.82335793555815,0.0,0.0,278.2137149107725,25.132741228718345,0,0.0,0.33440781175906975
4456,11.072626788001799,166.37977470124332,23.858650874762485,40,0.04773525536756678,1.2363885150358267,0.132844939827919,50.00720794414217,0.0,0.0,278.2497659681923,25.132741228718345,0,0.0,0.33440781175906975
4457,11.073889379003958,166.4096873266071,23.89355745980237,28,0.03341467875729674,1.2348545342479411,0.13235653936862946,49.82335793555815,0.0,0.0,278.285463785024,25.132741228718345,0,0.0,0.33594179254695544
4458,11.075361075003457,166.4419009231527,23.579398194443392,40,0.04773525536756678,1.2348545342479411,0.13211233913898468,49.73143293126614,0.0,0.0,278.31719615795896,25.132741228718345,0,0.0,0.33594179254695544
4459,11.076713954003935,166.47756597647103,23.649211364523165,21,0.02506100906797256,1.2348545342479411,0.13333334028720856,50.191057952726204,0.0,0.0,278.3541839126817,25.132741228718345,0,0.0,0.33594179254695544
4460,11.078002442998695,166.5074786018348,23.980823922402088,14,0.01670733937864837,1.2348545342479411,0.13357754051685333,50.28298295701821,0.0,0.0,278.3881854705145,25.132741228718345,0,0.0,0.33594179254695544
4461,11.079416008004046,166.5408426839713,24.347343065320896,37,0.04415511121499927,1.2348545342479411,0.1338217407464981,50.37490796131023,0.0,0.0,278.42056873099585,25.132741228718345,0,0.0,0.33594179254695544
4462,11.080726813001093,166.57574074689572,25.04547476611863,31,0.03699482290986426,1.2348545342479411,0.13431014120578766,50.55875796989425,0.0,0.0,278.4560954944853,25.132741228718345,0,0.0,0.33594179254695544
4463,11.082102774002124,166.61255628580497,26.21484536495483,24,0.028641153220540068,1.2348545342479411,0.1338217407464981,50.37490796131023,0.0,0.0,278.4890396172774,25.132741228718345,0,0.0,0.33594179254695544
4464,11.083393776003504,166.64630386313846,27.331856086231202,20,0.02386762768378339,1.2348545342479411,0.13308914005756378,50.09913294843419,0.0,0.0,278.52362128905713,25.132741228718345,0,0.0,0.33594179254695544
4465,11.084715921999305,166.68196891645678,26.406831582674204,26,0.03102791598891841,1.2348545342479411,0.13406594097614288,50.46683296560224,0.0,0.0,278.5560677082836,25.132741228718345,0,0.0,0.33594179254695544
4466,11.0860057280006,166.7126485322145,24.74876879327959,27,0.032221297373107576,1.2348545342479411,0.13504274189472198,50.834532982770284,0.0,0.0,278.5892968614626,25.132741228718345,0,0.0,0.33594179254695544
4467,11.087417451002693,166.74716309994193,24.923301718479024,24,0.028641153220540068,1.2333205534600555,0.13504274189472198,50.834532982770284,0.0,0.0,278.6217132219284,25.132741228718345,0,0.0,0.3374757733348411
4468,11.088728007998725,166.7812941724724,24.88839513343914,27,0.032221297373107576,1.2333205534600555,0.13528694212436676,50.9264579870623,0.0,0.0,278.65719369082666,25.132741228718345,0,0.0,0.3374757733348411
4469,11.089959613003884,166.81312427382102,25.202554398798117,18,0.021480864915405053,1.2333205534600555,0.13504274189472198,50.834532982770284,0.0,0.0,278.6901315806734,25.132741228718345,0,0.0,0.3374757733348411
4470,11.091419292002684,166.8484058319424,25.656340004316643,27,0.032221297373107576,1.2333205534600555,0.13528694212436676,50.9264579870623,0.0,0.0,278.72108519056405,25.132741228718345,0,0.0,0.3374757733348411
4471,11.092715160004445,166.88368739006376,25.62143341927676,38,0.04534849259918844,1.2333205534600555,0.1357753425836563,51.11030799564632,0.0,0.0,278.7577709251179,25.132741228718345,0,0.0,0.3374757733348411
4472,11.093962015002035,166.91551749141237,25.446900494077326,26,0.03102791598891841,1.2333205534600555,0.13650794327259064,51.38608300852236,0.0,0.0,278.79033964027275,25.132741228718345,0,0.0,0.3374757733348411
4473,11.095217196001613,166.94734759276102,25.37708732399755,17,0.020287483531215882,1.2333205534600555,0.13626374304294586,51.29415800423035,0.0,0.0,278.8216765242769,25.132741228718345,0,0.0,0.3374757733348411
4474,11.096740844004671,166.98186216048845,25.324727446437723,37,0.04415511121499927,1.2333205534600555,0.13968254625797272,52.58110806431852,0.0,0.0,278.8532226635345,25.132741228718345,0,0.0,0.3374757733348411
4475,11.098186729999725,167.0198281849886,25.272367568877893,16,0.019094102147026712,1.2333205534600555,0.14261294901371002,53.68420811582266,0.0,0.0,278.891516114519,25.132741228718345,0,0.0,0.3374757733348411
4476,11.099484104997828,167.05357576232208,24.80112867083942,27,0.032221297373107576,1.2333205534600555,0.144810751080513,54.511533154450774,0.0,0.0,278.9278551930789,25.132741228718345,0,0.0,0.3374757733348411
4477,11.100699788999918,167.0842553780798,24.41715623540067,30,0.03580144152567508,1.2333205534600555,0.14749695360660553,55.52270820166291,0.0,0.0,278.96046178318284,25.132741228718345,0,0.0,0.3374757733348411
4478,11.1020074879998,167.11416800344358,24.172810140121463,26,0.03102791598891841,1.2333205534600555,0.14920635521411896,56.166183231706995,0.0,0.0,278.9910152546233,25.132741228718345,0,0.0,0.3374757733348411
4479,11.103375336999306,167.14676509518614,23.719024534602937,28,0.03341467875729674,1.2317865726721697,0.1518925577402115,57.17735827891913,0.0,0.0,279.02388131519234,25.132741228718345,0,0.0,0.3390097541227267
4480,11.10470543300471,167.17936218692873,23.544491609403504,34,0.040574967062431765,1.2317865726721697,0.1528693586587906,57.54505829608718,0.0,0.0,279.05825911013693,25.132741228718345,0,0.0,0.3390097541227267
4481,11.106007619004231,167.20812432670158,23.24778563656447,32,0.038188204294053424,1.2317865726721697,0.1548229604959488,58.28045833042327,0.0,0.0,279.0916880688501,25.132741228718345,0,0.0,0.3390097541227267
4482,11.107422998000402,167.2399544280502,23.09070600388498,36,0.042961729830810105,1.2317865726721697,0.15604396164417267,58.740083351883335,0.0,0.0,279.1244155726077,25.132741228718345,0,0.0,0.3390097541227267
4483,11.108715606998885,167.2721680245958,23.527038316883562,45,0.05370216228851263,1.2317865726721697,0.15726496279239655,59.1997083733434,0.0,0.0,279.159987926659,25.132741228718345,0,0.0,0.3390097541227267
4484,11.109955444000661,167.30208064995958,23.823744289722598,45,0.05370216228851263,1.2317865726721697,0.15946276485919952,60.02703341197151,0.0,0.0,279.1924747341278,25.132741228718345,0,0.0,0.3390097541227267
4485,11.111283399004606,167.3335272561112,24.539329283040274,36,0.042961729830810105,1.2317865726721697,0.16239316761493683,61.13013346347565,0.0,0.0,279.2236352366592,25.132741228718345,0,0.0,0.3390097541227267
4486,11.112628003000282,167.3699592998235,26.42428487519415,44,0.052508780904323454,1.2317865726721697,0.16385836899280548,61.68168348922772,0.0,0.0,279.25701038613676,25.132741228718345,0,0.0,0.3390097541227267
4487,11.113880090000748,167.40255639156607,26.284658535034602,36,0.042961729830810105,1.2317865726721697,0.16605617105960846,62.50900852785583,0.0,0.0,279.2908039704152,25.132741228718345,0,0.0,0.3390097541227267
4488,11.115284769999562,167.43668746409654,24.958208303518912,38,0.04534849259918844,1.2317865726721697,0.168742373585701,63.52018357506797,0.0,0.0,279.32227234899375,25.132741228718345,0,0.0,0.3390097541227267
4489,11.116619100997923,167.47005154623304,24.347343065320896,29,0.034608060141485916,1.2317865726721697,0.17142857611179352,64.53135862228011,0.0,0.0,279.3575758079131,25.132741228718345,0,0.0,0.3390097541227267
4490,11.118061336004757,167.50303213317258,24.08554367752175,35,0.04176834844662093,1.2317865726721697,0.1746031790971756,65.72638367807626,0.0,0.0,279.3911112036084,25.132741228718345,0,0.0,0.3390097541227267
4491,11.11944348399993,167.5375467009,24.766222085799537,38,0.04534849259918844,1.2302525918842842,0.17704518139362335,66.64563372099639,0.0,0.0,279.4273585228261,25.132741228718345,0,0.0,0.34054373491061235
4492,11.120705014000123,167.57167777343048,24.74876879327959,37,0.04415511121499927,1.2302525918842842,0.18021978437900543,67.84065877679254,0.0,0.0,279.46209569072863,25.132741228718345,0,0.0,0.34054373491061235
4493,11.122002142001293,167.6031243795821,25.254914276357948,38,0.04534849259918844,1.2302525918842842,0.18315018713474274,68.9437588282967,0.0,0.0,279.4938013977757,25.132741228718345,0,0.0,0.34054373491061235
4494,11.12336424300156,167.63763894730954,25.202554398798117,38,0.04534849259918844,1.2302525918842842,0.18632479012012482,70.13878388409285,0.0,0.0,279.52640178016964,25.132741228718345,0,0.0,0.34054373491061235
4495,11.124704656998802,167.67253701023395,25.062928058638573,35,0.04176834844662093,1.2302525918842842,0.18925520777702332,71.24188954488454,0.0,0.0,279.56063511213677,25.132741228718345,0,0.0,0.34054373491061235
4496,11.12599735600088,167.70436711158257,25.46435378659727,44,0.052508780904323454,1.2302525918842842,0.19120880961418152,71.97728957922064,0.0,0.0,279.59432339026876,25.132741228718345,0,0.0,0.34054373491061235
4497,11.127411293004116,167.73888167931,25.132741228718345,39,0.04654187398337761,1.2302525918842842,0.19389501214027405,72.98846462643277,0.0,0.0,279.6268124597746,25.132741228718345,0,0.0,0.34054373491061235
4498,11.128697981999721,167.7737797422344,25.42944720155738,32,0.038188204294053424,1.2302525918842842,0.19609281420707703,73.81578966506088,0.0,0.0,279.66234857259064,25.132741228718345,0,0.0,0.34054373491061235
4499,11.129953144001774,167.80560984358303,25.446900494077326,43,0.05131539952013429,1.2302525918842842,0.19780221581459045,74.45926469510496,0.0,0.0,279.69468659415907,25.132741228718345,0,0.0,0.34054373491061235
4500,11.131237556997803,167.8370564497347,25.202554398798117,42,0.05012201813594512,1.2302525918842842,0.19951161742210388,75.10273972514905,0.0,0.0,279.72623225595675,25.132741228718345,0,0.0,0.34054373491061235
4501,11.132469800002582,167.86850305588635,25.272367568877893,27,0.032221297373107576,1.2302525918842842,0.19951161742210388,75.10273972514905,0.0,0.0,279.7585130754168,25.132741228718345,0,0.0,0.34054373491061235
4502,11.133911381999496,167.90340111881073,25.254914276357948,44,0.052508780904323454,1.2302525918842842,0.2002442181110382,75.37851473802509,0.0,0.0,279.7894827199868,25.132741228718345,0,0.0,0.34054373491061235
4503,11.135348422998504,167.93714869614422,24.556782575560216,34,0.040574967062431765,1.2287186110963986,0.20268622040748596,76.29776478094522,0.0,0.0,279.8257136272752,25.132741228718345,0,0.0,0.342077715698498
4504,11.136697362002451,167.97434773025046,24.958208303518912,39,0.04654187398337761,1.2287186110963986,0.20488402247428894,77.12508981957332,0.0,0.0,279.8618304068383,25.132741228718345,0,0.0,0.342077715698498
4505,11.137950105003256,168.0042603556142,24.08554367752175,41,0.04892863675175595,1.2287186110963986,0.20659342408180237,77.7685648496174,0.0,0.0,279.89573294175784,25.132741228718345,0,0.0,0.342077715698498
4506,11.139371411998582,168.03724094255375,24.08554367752175,41,0.04892863675175595,1.2287186110963986,0.20879122614860535,78.59588988824551,0.0,0.0,279.9272178074232,25.132741228718345,0,0.0,0.342077715698498
4507,11.140687917002651,168.07060502469028,24.05063709248186,40,0.04773525536756678,1.2287186110963986,0.20952382683753967,78.87166490112155,0.0,0.0,279.96293914834325,25.132741228718345,0,0.0,0.342077715698498
4508,11.142187755998748,168.10396910682678,23.788837704682713,38,0.04534849259918844,1.2287186110963986,0.21245422959327698,79.97476495262569,0.0,0.0,279.99602652793686,25.132741228718345,0,0.0,0.342077715698498
4509,11.143489909998607,168.13810017935725,24.94075501099897,43,0.05131539952013429,1.2287186110963986,0.21465203166007996,80.80208999125381,0.0,0.0,280.0337215933105,25.132741228718345,0,0.0,0.342077715698498
4510,11.14482029699866,168.17529921346346,26.94788365079245,35,0.04176834844662093,1.2287186110963986,0.21684983372688293,81.62941502988191,0.0,0.0,280.06644829282885,25.132741228718345,0,0.0,0.342077715698498
4511,11.146109877998242,168.20904679079695,27.192229746071654,57,0.06802273889878266,1.2287186110963986,0.2180708348751068,82.08904005134198,0.0,0.0,280.09988456503527,25.132741228718345,0,0.0,0.342077715698498
4512,11.147484756002086,168.24241087293348,24.434609527920614,45,0.05370216228851263,1.2287186110963986,0.22002443671226501,82.82444008567808,0.0,0.0,280.1322952705912,25.132741228718345,0,0.0,0.342077715698498
4513,11.148811029997887,168.27577495506998,24.10299697004169,39,0.04654187398337761,1.227184630308513,0.22173383831977844,83.46791511572216,0.0,0.0,280.1668497236829,25.132741228718345,0,0.0,0.3436116964863836
4514,11.150096944002144,168.30683806602465,24.661502330679877,51,0.06086245059364764,1.227184630308513,0.22368744015693665,84.20331515005826,0.0,0.0,280.2001826248177,25.132741228718345,0,0.0,0.3436116964863836
4515,11.15149414500047,168.34211962414602,25.6388867117967,42,0.05012201813594512,1.227184630308513,0.22442004084587097,84.4790901629343,0.0,0.0,280.2325011687291,25.132741228718345,0,0.0,0.3436116964863836
4516,11.152819720999105,168.3774011822674,25.62143341927676,32,0.038188204294053424,1.227184630308513,0.22686204314231873,85.39834020585441,0.0,0.0,280.26761665986453,25.132741228718345,0,0.0,0.3436116964863836
4517,11.154108085000189,168.41038176920694,26.092672317315227,37,0.04415511121499927,1.227184630308513,0.22759464383125305,85.67411521873045,0.0,0.0,280.30093201841726,25.132741228718345,0,0.0,0.3436116964863836
4518,11.155495494000206,168.44643031772225,26.26720524251466,35,0.04176834844662093,1.227184630308513,0.22881564497947693,86.13374024019052,0.0,0.0,280.3333121374649,25.132741228718345,0,0.0,0.3436116964863836
4519,11.156810530002986,168.4820953710406,25.970499269675624,33,0.03938158567824259,1.227184630308513,0.23076924681663513,86.86914027452661,0.0,0.0,280.3681815288407,25.132741228718345,0,0.0,0.3436116964863836
4520,11.158137938000436,168.5143089675862,25.900686099595852,34,0.040574967062431765,1.227184630308513,0.23125764727592468,87.05299028311063,0.0,0.0,280.401231988405,25.132741228718345,0,0.0,0.3436116964863836
4521,11.15946742000233,168.54959052570757,25.58652683423687,34,0.040574967062431765,1.227184630308513,0.23272284865379333,87.60454030886271,0.0,0.0,280.43459339010985,25.132741228718345,0,0.0,0.3436116964863836
4522,11.160705053000129,168.5814206270562,25.342180738957666,37,0.04415511121499927,1.227184630308513,0.234188050031662,88.15609033461477,0.0,0.0,280.46800691723166,25.132741228718345,0,0.0,0.3436116964863836
4523,11.162113398000656,168.61593519478362,25.5167136641571,36,0.042961729830810105,1.227184630308513,0.23565325140953064,88.70764036036685,0.0,0.0,280.4991120271015,25.132741228718345,0,0.0,0.3436116964863836
4524,11.163505262004037,168.65044976251104,24.818581963359367,28,0.03341467875729674,1.227184630308513,0.23760685324668884,89.44304039470295,0.0,0.0,280.5345075975605,25.132741228718345,0,0.0,0.3436116964863836
4525,11.16481133200432,168.68419733984453,24.923301718479024,16,0.019094102147026712,1.2256506495206274,0.2390720546245575,89.99459042045503,0.0,0.0,280.56948895538306,25.132741228718345,0,0.0,0.34514567727426926
4526,11.166111236001598,168.7152604507992,24.57423586808016,21,0.02506100906797256,1.2256506495206274,0.24126985669136047,90.82191545908313,0.0,0.0,280.60231407472673,25.132741228718345,0,0.0,0.34514567727426926
4527,11.167468603001907,168.74824103773875,24.277529895241123,17,0.020287483531215882,1.2256506495206274,0.2429792582988739,91.46539048912722,0.0,0.0,280.63498422551254,25.132741228718345,0,0.0,0.34514567727426926
4528,11.168695762004063,168.77892065349647,24.225170017681293,20,0.02386762768378339,1.2256506495206274,0.243956059217453,91.83309050629526,0.0,0.0,280.6690985790837,25.132741228718345,0,0.0,0.34514567727426926
4529,11.17019968599925,168.81266823082996,24.486969405480444,30,0.03580144152567508,1.2256506495206274,0.24517706036567688,92.29271552775533,0.0,0.0,280.69994044873135,25.132741228718345,0,0.0,0.34514567727426926
4530,11.17143419200147,168.84641580816344,24.62659574563999,37,0.04415511121499927,1.2256506495206274,0.24615386128425598,92.66041554492338,0.0,0.0,280.7377381813301,25.132741228718345,0,0.0,0.34514567727426926
4531,11.172688368002127,168.87747891911812,24.94075501099897,35,0.04176834844662093,1.2256506495206274,0.24664226174354553,92.8442655535074,0.0,0.0,280.76876470122914,25.132741228718345,0,0.0,0.34514567727426926
4532,11.174160931004735,168.9127604772395,25.080381351158515,38,0.04534849259918844,1.2256506495206274,0.24761906266212463,93.21196557067545,0.0,0.0,280.8002855821089,25.132741228718345,0,0.0,0.34514567727426926
4533,11.175472326001909,168.94995951134572,27.17477645355171,27,0.032221297373107576,1.2256506495206274,0.24713066220283508,93.02811556209143,0.0,0.0,280.8372951269965,25.132741228718345,0,0.0,0.34514567727426926
4534,11.176818273001118,168.98754204064892,27.05260340591211,28,0.03341467875729674,1.2256506495206274,0.24615386128425598,92.66041554492338,0.0,0.0,280.8702540781091,25.132741228718345,0,0.0,0.34514567727426926
4535,11.178100477001863,169.01937214199754,26.022859147235454,28,0.03341467875729674,1.2256506495206274,0.2468864619731903,92.93619055779942,0.0,0.0,280.9040814157478,25.132741228718345,0,0.0,0.34514567727426926
4536,11.179494609001267,169.05427020492195,25.656340004316643,20,0.02386762768378339,1.2241166687327416,0.24615386128425598,92.66041554492338,0.0,0.0,280.93630671710093,25.132741228718345,0,0.0,0.3466796580621549
4537,11.18081119999988,169.0884012774524,24.73131550075965,17,0.020287483531215882,1.2241166687327416,0.2449328601360321,92.20079052346331,0.0,0.0,280.9713450758806,25.132741228718345,0,0.0,0.3466796580621549
4538,11.182058261998463,169.120231378801,25.237460983838005,26,0.03102791598891841,1.2241166687327416,0.2459096610546112,92.56849054063137,0.0,0.0,281.0044346167528,25.132741228718345,0,0.0,0.3466796580621549
4539,11.183377057001053,169.1524449753466,25.58652683423687,34,0.040574967062431765,1.2241166687327416,0.24566546082496643,92.47656553633935,0.0,0.0,281.0357767032594,25.132741228718345,0,0.0,0.3466796580621549
4540,11.18467242600309,169.18772653346798,25.72615317439642,22,0.026254390452161727,1.2241166687327416,0.24517706036567688,92.29271552775533,0.0,0.0,281.06892163679316,25.132741228718345,0,0.0,0.3466796580621549
4541,11.186125792002713,169.22339158678633,25.953045977155682,29,0.034608060141485916,1.2241166687327416,0.24664226174354553,92.8442655535074,0.0,0.0,281.1014778107171,25.132741228718345,0,0.0,0.3466796580621549
4542,11.18747180000355,169.25944013530165,25.953045977155682,45,0.05370216228851263,1.2241166687327416,0.2468864619731903,92.93619055779942,0.0,0.0,281.13800488229623,25.132741228718345,0,0.0,0.3466796580621549
4543,11.188813291002589,169.29510518861997,26.00540585471551,27,0.032221297373107576,1.2241166687327416,0.24737486243247986,93.12004056638344,0.0,0.0,281.17183375307303,25.132741228718345,0,0.0,0.3466796580621549
4544,11.190047855001467,169.32770228036256,26.092672317315227,27,0.032221297373107576,1.2241166687327416,0.24713066220283508,93.02811556209143,0.0,0.0,281.20554909921253,25.132741228718345,0,0.0,0.3466796580621549
4545,11.19133937999868,169.35991587690816,25.970499269675624,30,0.03580144152567508,1.2241166687327416,0.24737486243247986,93.12004056638344,0.0,0.0,281.23657707672663,25.132741228718345,0,0.0,0.3466796580621549
4546,11.19255933900422,169.39212947345376,25.69124658935653,31,0.03699482290986426,1.2241166687327416,0.24737486243247986,93.12004056638344,0.0,0.0,281.269036640272,25.132741228718345,0,0.0,0.3466796580621549
4547,11.194063451002876,169.42741103157513,25.58652683423687,30,0.03580144152567508,1.2241166687327416,0.24639806151390076,92.75234054921539,0.0,0.0,281.2996975542679,25.132741228718345,0,0.0,0.3466796580621549
4548,11.195297438003763,169.46154210410558,25.185101106278175,26,0.03102791598891841,1.222582687944856,0.24566546082496643,92.47656553633935,0.0,0.0,281.3375000119091,25.132741228718345,0,0.0,0.34821363885004053
4549,11.196688871998049,169.496056671833,24.94075501099897,23,0.027447771836350898,1.222582687944856,0.24444445967674255,92.0169405148793,0.0,0.0,281.368513487882,25.132741228718345,0,0.0,0.34821363885004053
4550,11.198160646003089,169.5294207539695,24.539329283040274,15,0.01790072076283754,1.222582687944856,0.24273505806922913,91.37346548483521,0.0,0.0,281.40348403839727,25.132741228718345,0,0.0,0.34821363885004053
