,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Motor torque [Nm],Joint angle [rad],Force sensor TSA [units],Force sensor TSA [N],Force sensor Lever [units],Force sensor Lever [N],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current [units],Desired motor torque [Nm]
6282,10.100168841003324,473.4447624114485,40.91051766674708,72,0.08592345966162021,0.19788352163724765,0.1318681389093399,49.639507926974126,0.0,0.0,0,0,300,0.3580144152567509
6283,10.101433230000112,473.49691775823663,41.24213022462601,69,0.08234331550905269,0.19788352163724765,0.132844939827919,50.00720794414217,0.0,0.0,0,0,300,0.3580144152567509
6284,10.102832594002393,473.55022359061564,42.63839362622147,60,0.07160288305135017,0.19634954084936207,0.13406594097614288,50.46683296560224,0.0,0.0,0,0,300,0.3580144152567509
6285,10.104209441000421,473.61465078370685,42.74311338134113,73,0.08711684104580937,0.19634954084936207,0.13504274189472198,50.834532982770284,0.0,0.0,0,0,300,0.3580144152567509
6286,10.105784344999847,473.67792749120713,42.39404753094227,42,0.05012201813594512,0.1948155600614765,0.13626374304294586,51.29415800423035,0.0,0.0,0,0,300,0.3580144152567509
6287,10.107150542000454,473.74082070351045,42.01007509550351,61,0.07279626443553934,0.1948155600614765,0.1360195428133011,51.20223299993834,0.0,0.0,0,0,300,0.3580144152567509
6288,10.108374073002778,473.79297605029853,41.608649367544814,60,0.07160288305135017,0.1948155600614765,0.13626374304294586,51.29415800423035,0.0,0.0,0,0,300,0.3580144152567509
6289,10.109724797002855,473.84474790188966,41.556289489984984,55,0.06563597613040432,0.1932815792735909,0.13650794327259064,51.38608300852236,0.0,0.0,0,0,300,0.3580144152567509
6290,10.111223081999924,473.9087915997839,42.63839362622147,60,0.07160288305135017,0.1932815792735909,0.1360195428133011,51.20223299993834,0.0,0.0,0,0,300,0.3580144152567509
6291,10.112550097001076,473.9713013168902,45.0294947014537,53,0.06324921336202598,0.1932815792735909,0.13553114235401154,51.01838299135431,0.0,0.0,0,0,300,0.3580144152567509
6292,10.113982755003235,474.03151006281473,44.05211032033688,48,0.057282306441080136,0.1917475984857051,0.13528694212436676,50.9264579870623,0.0,0.0,0,0,300,0.3580144152567509
6293,10.115319032000116,474.09171880873924,43.54596483725852,37,0.04415511121499927,0.1917475984857051,0.13406594097614288,50.46683296560224,0.0,0.0,0,0,300,0.3580144152567509
6294,10.116779974003293,474.1530780402547,44.43608275577563,54,0.06444259474621515,0.1917475984857051,0.13260073959827423,49.915282939850165,0.0,0.0,0,0,300,0.3580144152567509
6295,10.117999981001049,474.21520426216404,45.046947993973646,59,0.070409501667161,0.19021361769781953,0.13211233913898468,49.73143293126614,0.0,0.0,0,0,300,0.3580144152567509
6296,10.119320507001248,474.2719615513158,45.62290664713178,49,0.0584756878252693,0.19021361769781953,0.1299145370721817,48.90410789263803,0.0,0.0,0,0,300,0.3580144152567509
6297,10.12078460000339,474.33485476361915,45.483280306972226,52,0.06205583197783682,0.18867963690993395,0.1289377361536026,48.53640787546998,0.0,0.0,0,0,300,0.3580144152567509
6298,10.122049677000177,474.39659749033154,45.16912104161325,56,0.06682935751459348,0.18867963690993395,0.12820513546466827,48.260632862593944,0.0,0.0,0,0,300,0.3580144152567509
6299,10.123285323003074,474.45258778908936,44.889868361294155,50,0.05966906920945848,0.18867963690993395,0.12747253477573395,47.98485784971791,0.0,0.0,0,0,300,0.3580144152567509
6300,10.124536077000812,474.5070441070593,43.860124102617505,62,0.07398964581972851,0.18714565612204836,0.12747253477573395,47.98485784971791,0.0,0.0,0,0,300,0.3580144152567509
6301,10.125744651002606,474.5607334346353,43.02236606166022,62,0.07398964581972851,0.18714565612204836,0.12673993408679962,47.70908283684187,0.0,0.0,0,0,300,0.3580144152567509
6302,10.1272244339998,474.61902470457494,42.58603374866164,51,0.06086245059364764,0.18714565612204836,0.12771673500537872,48.07678285400992,0.0,0.0,0,0,300,0.3580144152567509
6303,10.12854753600186,474.67769946971157,42.4464074085021,51,0.06086245059364764,0.18561167533416256,0.12771673500537872,48.07678285400992,0.0,0.0,0,0,300,0.3580144152567509
6304,10.129716923001979,474.7329227780755,43.28416544945937,50,0.05966906920945848,0.18561167533416256,0.1279609352350235,48.168707858301936,0.0,0.0,0,0,300,0.3580144152567509
6305,10.131088062000345,474.7896800672272,46.11159883769019,54,0.06444259474621515,0.18561167533416256,0.12820513546466827,48.260632862593944,0.0,0.0,0,0,300,0.3580144152567509
6306,10.13246751600309,474.8479713371669,42.673300211261356,54,0.06444259474621515,0.18407769454627698,0.12869353592395782,48.44448287117797,0.0,0.0,0,0,300,0.3580144152567509
6307,10.133840626000165,474.9058791119096,42.132248143143116,53,0.06324921336202598,0.18407769454627698,0.13040293753147125,49.087957901222055,0.0,0.0,0,0,300,0.3580144152567509
6308,10.135114394000993,474.9649373722432,42.86528642898073,67,0.07995655274067436,0.18407769454627698,0.13162393867969513,49.54758292268212,0.0,0.0,0,0,300,0.3580144152567509
6309,10.136463625000033,475.01862669981915,42.84783313646079,50,0.05966906920945848,0.1825437137583914,0.13308914005756378,50.09913294843419,0.0,0.0,0,0,300,0.3580144152567509
6310,10.137847147001594,475.0773014649558,42.79547325890096,64,0.07637640858810685,0.1825437137583914,0.13455434143543243,50.65068297418626,0.0,0.0,0,0,300,0.3580144152567509
6311,10.13902595699983,475.13137428772876,43.109632524259936,63,0.07518302720391767,0.1825437137583914,0.1369963437318802,51.569933017106386,0.0,0.0,0,0,300,0.3580144152567509
6312,10.140340657002525,475.18391312971386,42.14970143566306,56,0.06682935751459348,0.1810097329705056,0.14065934717655182,52.94880808148657,0.0,0.0,0,0,300,0.3580144152567509
6313,10.14176026000132,475.24028692366863,41.41666314982544,60,0.07160288305135017,0.1810097329705056,0.14432235062122345,54.32768314586675,0.0,0.0,0,0,300,0.3580144152567509
6314,10.143223081002361,475.29972867919923,39.9505865781502,60,0.07160288305135017,0.1810097329705056,0.1496947556734085,56.35003324029102,0.0,0.0,0,0,300,0.3580144152567509
6315,10.144554751001124,475.3526510163813,38.624136346634515,68,0.08114993412486353,0.17947575218262002,0.15360195934772491,57.820833308963216,0.0,0.0,0,0,300,0.3580144152567509
6316,10.14599207900028,475.4051898583663,38.17035074111599,72,0.08592345966162021,0.17947575218262002,0.15628816187381744,58.83200835617534,0.0,0.0,0,0,300,0.3580144152567509
6317,10.147307790000923,475.45887918594235,38.39724354387525,62,0.07398964581972851,0.17794177139473444,0.1587301641702652,59.75125839909547,0.0,0.0,0,0,300,0.3580144152567509
6318,10.148793561002094,475.51486948470017,40.92797095926703,52,0.06205583197783682,0.17794177139473444,0.1616605669260025,60.85435845059961,0.0,0.0,0,0,300,0.3580144152567509
6319,10.150161804001982,475.5723937642459,38.55432317655474,68,0.08114993412486353,0.17794177139473444,0.16434676945209503,61.86553349781175,0.0,0.0,0,0,300,0.3580144152567509
6320,10.151459442000487,475.6226316350491,36.896260387160126,71,0.08473007827743104,0.17640779060684886,0.16703297197818756,62.87670854502388,0.0,0.0,0,0,300,0.3580144152567509
6321,10.152612739002507,475.66443261151903,37.01843343479973,77,0.09189036658256605,0.17640779060684886,0.16947497427463531,63.79595858794401,0.0,0.0,0,0,300,0.3580144152567509
6322,10.153724242001772,475.7062335879889,36.86135380212024,79,0.09427712935094439,0.17640779060684886,0.1716727763414383,64.62328362657212,0.0,0.0,0,0,300,0.3580144152567509
6323,10.1548486410029,475.74726757406484,37.05334001983962,79,0.09427712935094439,0.17487380981896306,0.17435897886753082,65.63445867378425,0.0,0.0,0,0,300,0.3580144152567509
6324,10.156190282003081,475.79328699770144,36.564647829281206,80,0.09547051073513356,0.17487380981896306,0.1804639846086502,67.93258378108456,0.0,0.0,0,0,300,0.3580144152567509
6325,10.157476456002769,475.8435248685047,36.66936758440087,83,0.09905065488770107,0.17487380981896306,0.18583638966083527,69.95493387550883,0.0,0.0,0,0,300,0.3580144152567509
6326,10.158705155001371,475.8891607969443,36.425021489121654,89,0.10621094319283608,0.17333982903107747,0.19169721007347107,72.16113958780466,0.0,0.0,0,0,300,0.3580144152567509
6327,10.159922220002045,475.9301947830202,36.477381366681485,61,0.07279626443553934,0.17333982903107747,0.19682541489601135,74.09156467793692,0.0,0.0,0,0,300,0.3580144152567509
6328,10.160947633001342,475.9712287690962,36.407568196601716,88,0.10501756180864691,0.17333982903107747,0.2012210190296173,75.74621475519314,0.0,0.0,0,0,300,0.3580144152567509
6329,10.162184134002018,476.0122627551721,36.61700770684104,85,0.1014374176560794,0.17333982903107747,0.20708182454109192,77.95241485820142,0.0,0.0,0,0,300,0.3580144152567509
6330,10.163658992001729,476.0655685875511,35.657076618244155,76,0.09069698519837688,0.1718058482431919,0.21343103051185608,80.34246496979374,0.0,0.0,0,0,300,0.3580144152567509
6331,10.165104347001034,476.11388898236953,35.41273052296495,80,0.09547051073513356,0.1718058482431919,0.22051283717155457,83.0082900942621,0.0,0.0,0,0,300,0.3580144152567509
6332,10.166451365003013,476.1618258819909,34.76695869972704,83,0.09905065488770107,0.1702718674553061,0.22564104199409485,84.93871518439435,0.0,0.0,0,0,300,0.3580144152567509
6333,10.16775001499991,476.20861229602144,33.929200658769766,76,0.09069698519837688,0.1702718674553061,0.231990247964859,87.32876529598667,0.0,0.0,0,0,300,0.3580144152567509
6334,10.169123327003035,476.2573161860368,35.29055747532534,80,0.09547051073513356,0.1702718674553061,0.23687425255775452,89.16726538182691,0.0,0.0,0,0,300,0.3580144152567509
6335,10.170454929000698,476.3033356096734,36.66936758440087,88,0.10501756180864691,0.1687378866674205,0.2429792582988739,91.46539048912722,0.0,0.0,0,0,300,0.3580144152567509
6336,10.171755523002503,476.3531899852797,36.75663404700058,77,0.09189036658256605,0.1687378866674205,0.24713066220283508,93.02811556209143,0.0,0.0,0,0,300,0.3580144152567509
6337,10.173158133002289,476.4011268849011,34.57497248200767,70,0.08353669689324186,0.1687378866674205,0.2510378658771515,94.49891563076362,0.0,0.0,0,0,300,0.3580144152567509
6338,10.174561153002287,476.4509812605074,36.18067539384245,90,0.10740432457702526,0.16720390587953493,0.2571428716182709,96.79704073806393,0.0,0.0,0,0,300,0.3580144152567509
6339,10.176102781002555,476.50658806406824,36.739180754480635,75,0.08950360381418772,0.16720390587953493,0.2610500752925873,98.26784080673612,0.0,0.0,0,0,300,0.3580144152567509
6340,10.177458522000961,476.5587434108564,37.85619147575701,78,0.09308374796675523,0.16720390587953493,0.26544567942619324,99.92249088399234,0.0,0.0,0,0,300,0.3580144152567509
6341,10.17876419300228,476.61166574803843,38.43215012891514,70,0.08353669689324186,0.16566992509164935,0.2676434814929962,100.74981592262046,0.0,0.0,0,0,300,0.3580144152567509
6342,10.180013922999933,476.6599861428568,38.43215012891514,66,0.07876317135648518,0.16566992509164935,0.27130648493766785,102.12869098700064,0.0,0.0,0,0,300,0.3580144152567509
6343,10.181511886999942,476.71329197523585,38.99065548955332,74,0.08831022242999854,0.16413594430376355,0.27423688769340515,103.23179103850478,0.0,0.0,0,0,300,0.3580144152567509
6344,10.183001610002975,476.77158324517546,38.728856101754175,53,0.06324921336202598,0.16413594430376355,0.27716729044914246,104.33489109000892,0.0,0.0,0,0,300,0.3580144152567509
6345,10.184290842000337,476.82488907755453,38.92084231947355,61,0.07279626443553934,0.16413594430376355,0.2788766920566559,104.97836612005301,0.0,0.0,0,0,300,0.3580144152567509
6346,10.185680354003125,476.87819490993354,38.55432317655474,79,0.09427712935094439,0.16260196351587797,0.28229549527168274,106.26531618014118,0.0,0.0,0,0,300,0.3580144152567509
6347,10.186982255003386,476.93073375191864,38.10053757103621,54,0.06444259474621515,0.16260196351587797,0.28424909710884094,107.00071621447728,0.0,0.0,0,0,300,0.3580144152567509
6348,10.188280897000368,476.97905414673704,38.676496224194345,63,0.07518302720391767,0.16260196351587797,0.28498169779777527,107.27649122735332,0.0,0.0,0,0,300,0.3580144152567509
6349,10.189678951002861,477.03235997911605,38.53686988403479,66,0.07876317135648518,0.1610679827279924,0.2864468991756439,107.82804125310538,0.0,0.0,0,0,300,0.3580144152567509
6350,10.191185534000397,477.0960201818133,42.55112716362176,65,0.07756978997229602,0.1610679827279924,0.2866910994052887,107.9199662573974,0.0,0.0,0,0,300,0.3580144152567509
6351,10.19251028600047,477.1523939757681,40.997784129346805,59,0.070409501667161,0.1610679827279924,0.28717949986457825,108.10381626598142,0.0,0.0,0,0,300,0.3580144152567509
6352,10.193959783002356,477.207233788935,39.88077340807043,52,0.06205583197783682,0.1595340019401068,0.2876679003238678,108.28766627456545,0.0,0.0,0,0,300,0.3580144152567509
6353,10.195264301000861,477.2636075828898,40.840704496667314,44,0.052508780904323454,0.1595340019401068,0.28717949986457825,108.10381626598142,0.0,0.0,0,0,300,0.3580144152567509
6354,10.196786291002354,477.3211318624355,41.486476319905215,62,0.07398964581972851,0.1595340019401068,0.2866910994052887,107.9199662573974,0.0,0.0,0,0,300,0.3580144152567509
6355,10.198177745001885,477.3844085699358,42.20206131322289,52,0.06205583197783682,0.158000021152221,0.2866910994052887,107.9199662573974,0.0,0.0,0,0,300,0.3580144152567509
6356,10.199571780001861,477.449219258224,43.16199240181977,60,0.07160288305135017,0.158000021152221,0.28595849871635437,107.64419124452137,0.0,0.0,0,0,300,0.3580144152567509
6357,10.200857924002776,477.50290858579996,42.90019301402062,65,0.07756978997229602,0.158000021152221,0.28327229619026184,106.63301619730923,0.0,0.0,0,0,300,0.3580144152567509
6358,10.202161511002487,477.555830922982,42.63839362622147,58,0.06921612028297183,0.15646604036433542,0.2827838957309723,106.4491661887252,0.0,0.0,0,0,300,0.3580144152567509
6359,10.203574374001619,477.61297170733076,41.800635585264196,69,0.08234331550905269,0.15646604036433542,0.28034189343452454,105.52991614580509,0.0,0.0,0,0,300,0.3580144152567509
6360,10.204889648000972,477.6689620060886,40.71853144902771,67,0.07995655274067436,0.15646604036433542,0.27838829159736633,104.794516111469,0.0,0.0,0,0,300,0.3580144152567509
6361,10.206155341002159,477.7184328864979,40.07275962578981,59,0.070409501667161,0.15493205957644984,0.27521368861198425,103.59949105567283,0.0,0.0,0,0,300,0.3580144152567509
6362,10.207642552002653,477.7774911468315,39.426987802551906,54,0.06444259474621515,0.15493205957644984,0.2725274860858917,102.5883160084607,0.0,0.0,0,0,300,0.3580144152567509
6363,10.20889836400238,477.8265785320438,39.13028182971287,58,0.06921612028297183,0.15493205957644984,0.2686202824115753,101.1175159397885,0.0,0.0,0,0,300,0.3580144152567509
6364,10.210132827000052,477.8791173740289,40.85815778918725,55,0.06563597613040432,0.15339807878856404,0.265689879655838,100.01441588828435,0.0,0.0,0,0,300,0.3580144152567509
6365,10.211386899001809,477.93280670160493,43.28416544945937,55,0.06563597613040432,0.15339807878856404,0.2608058750629425,98.17591580244411,0.0,0.0,0,0,300,0.3580144152567509
6366,10.212850903000799,477.9884135051658,40.75343803406759,63,0.07518302720391767,0.15339807878856404,0.2568986713886261,96.70511573377192,0.0,0.0,0,0,300,0.3580144152567509
6367,10.214145978003216,478.04363681352964,40.21238596594935,69,0.08234331550905269,0.15186409800067846,0.25347986817359924,95.41816567368375,0.0,0.0,0,0,300,0.3580144152567509
6368,10.215562391000276,478.1042290546511,40.42182547618867,50,0.05966906920945848,0.15186409800067846,0.2500610649585724,94.13121561359557,0.0,0.0,0,0,300,0.3580144152567509
6369,10.216924035001284,478.1552339158483,40.91051766674708,47,0.05608892505689097,0.15186409800067846,0.24737486243247986,93.12004056638344,0.0,0.0,0,0,300,0.3580144152567509
6370,10.218361528000969,478.21045722421223,40.21238596594935,51,0.06086245059364764,0.15033011721279288,0.24371185898780823,91.74116550200326,0.0,0.0,0,0,300,0.3580144152567509
6371,10.219599600000947,478.2652970373791,39.77605365295077,73,0.08711684104580937,0.15033011721279288,0.24249085783958435,91.2815404805432,0.0,0.0,0,0,300,0.3580144152567509
6372,10.220893459001672,478.31476791778846,39.810960237990656,63,0.07518302720391767,0.15033011721279288,0.23956045508384705,90.17844042903904,0.0,0.0,0,0,300,0.3580144152567509
6373,10.22228351600279,478.36807375016747,38.76376268679406,69,0.08234331550905269,0.1487961364249073,0.23760685324668884,89.44304039470295,0.0,0.0,0,0,300,0.3580144152567509
6374,10.223738791002688,478.42444754412224,37.90855135331684,67,0.07995655274067436,0.1487961364249073,0.2349206507205963,88.43186534749081,0.0,0.0,0,0,300,0.3580144152567509
6375,10.225030901001446,478.47046696775885,36.87880709464018,66,0.07876317135648518,0.1487961364249073,0.23125764727592468,87.05299028311063,0.0,0.0,0,0,300,0.3580144152567509
6376,10.22642205900047,478.51955435297117,35.831609543443584,62,0.07398964581972851,0.1472621556370215,0.22637364268302917,85.2144901972704,0.0,0.0,0,0,300,0.3580144152567509
6377,10.227732772000309,478.5678747477896,35.41273052296495,78,0.09308374796675523,0.1472621556370215,0.22148963809013367,83.37599011143014,0.0,0.0,0,0,300,0.3580144152567509
6378,10.229030040001817,478.6138941714261,35.918876006043305,61,0.07279626443553934,0.1472621556370215,0.21782663464546204,81.99711504704996,0.0,0.0,0,0,300,0.3580144152567509
6379,10.230411341002764,478.6652825278203,37.54203221039803,88,0.10501756180864691,0.14572817484913592,0.21440783143043518,80.7101649869618,0.0,0.0,0,0,300,0.3580144152567509
6380,10.231746182002098,478.7120689418508,34.522612604447836,76,0.09069698519837688,0.14572817484913592,0.21001222729682922,79.05551490970558,0.0,0.0,0,0,300,0.3580144152567509
6381,10.233036055000412,478.75386991832073,33.68485456349056,78,0.09308374796675523,0.14572817484913592,0.2063492238521576,77.6766398453254,0.0,0.0,0,0,300,0.3580144152567509
6382,10.23443532300007,478.7998893419573,33.35324200561164,83,0.09905065488770107,0.14419419406125034,0.2021978199481964,76.11391477236118,0.0,0.0,0,0,300,0.3580144152567509
6383,10.235738667000987,478.84590876559383,33.545228223331016,89,0.10621094319283608,0.14419419406125034,0.19902321696281433,74.91888971656502,0.0,0.0,0,0,300,0.3580144152567509
6384,10.237228414000128,478.89269517962435,33.981560536329596,90,0.10740432457702526,0.14419419406125034,0.19487181305885315,73.35616464360082,0.0,0.0,0,0,300,0.3580144152567509
6385,10.238679548001528,478.94370004082157,34.12118687648914,89,0.10621094319283608,0.14266021327336476,0.1914530098438263,72.06921458351265,0.0,0.0,0,0,300,0.3580144152567509
6386,10.240013927999826,478.99086995004905,34.12118687648914,88,0.10501756180864691,0.14266021327336476,0.1846153885126114,69.49530885404876,0.0,0.0,0,0,300,0.3580144152567509
6387,10.241352518001804,479.0380398592765,34.26081321664869,70,0.08353669689324186,0.14266021327336476,0.1814407855272293,68.30028379825261,0.0,0.0,0,0,300,0.3580144152567509
6388,10.242796681002801,479.085209768504,34.26081321664869,77,0.09189036658256605,0.14266021327336476,0.17826618254184723,67.10525874245644,0.0,0.0,0,0,300,0.3580144152567509
6389,10.244201303001319,479.1308456969436,33.492868345771186,95,0.1133712314979711,0.14112623248547895,0.1736263781785965,65.35868366090821,0.0,0.0,0,0,300,0.3580144152567509
6390,10.245502077003039,479.17724861577716,33.615041393410785,78,0.09308374796675523,0.14112623248547895,0.1706959754228592,64.25558360940407,0.0,0.0,0,0,300,0.3580144152567509
6391,10.246937498002808,479.22250104901974,33.14380249537232,84,0.10024403627189024,0.13959225169759337,0.166544571518898,62.69285853643986,0.0,0.0,0,0,300,0.3580144152567509
6392,10.248285307003243,479.2677534822624,32.969269570172884,92,0.10979108734540359,0.13959225169759337,0.16288156807422638,61.313983472059675,0.0,0.0,0,0,300,0.3580144152567509
6393,10.249673510999855,479.31262242030806,32.37585762449481,87,0.10382418042445775,0.13959225169759337,0.1597069650888443,60.11895841626352,0.0,0.0,0,0,300,0.3580144152567509
6394,10.250931270002184,479.3574913583537,32.847096522533285,88,0.10501756180864691,0.13959225169759337,0.15750916302204132,59.29163337763541,0.0,0.0,0,0,300,0.3580144152567509
6395,10.252078397999867,479.39430689726294,32.951816277652945,90,0.10740432457702526,0.1380582709097078,0.15750916302204132,59.29163337763541,0.0,0.0,0,0,300,0.3580144152567509
6396,10.253208242000255,479.4357243785359,35.34291735288517,85,0.1014374176560794,0.1380582709097078,0.1577533632516861,59.38355838192742,0.0,0.0,0,0,300,0.3580144152567509
6397,10.254445129001397,479.4821272973694,37.12315318991939,91,0.10859770596121443,0.1380582709097078,0.15824176371097565,59.567408390511446,0.0,0.0,0,0,300,0.3580144152567509
6398,10.255671460003214,479.5239282738393,33.667401270970615,93,0.11098446872959276,0.1380582709097078,0.15921856462955475,59.93510840767949,0.0,0.0,0,0,300,0.3580144152567509
6399,10.256940662002307,479.56649624070315,33.85938748868999,86,0.10263079904026857,0.136524290121822,0.16019536554813385,60.30280842484754,0.0,0.0,0,0,300,0.3580144152567509
6400,10.258208138002374,479.6109816835518,35.13347784264585,87,0.10382418042445775,0.136524290121822,0.1597069650888443,60.11895841626352,0.0,0.0,0,0,300,0.3580144152567509
6401,10.25930751100168,479.6512486792338,35.936329298563244,76,0.09069698519837688,0.136524290121822,0.1597069650888443,60.11895841626352,0.0,0.0,0,0,300,0.3580144152567509
6402,10.260631730001478,479.69765159806735,36.37266161156183,78,0.09308374796675523,0.1349903093339364,0.16019536554813385,60.30280842484754,0.0,0.0,0,0,300,0.3580144152567509
6403,10.261783781003032,479.74405451690086,37.35004599267865,78,0.09308374796675523,0.1349903093339364,0.1606837660074234,60.486658433431565,0.0,0.0,0,0,300,0.3580144152567509
6404,10.262912502999825,479.78738947415866,37.59439208795786,76,0.09069698519837688,0.1349903093339364,0.16214896738529205,61.03820845918364,0.0,0.0,0,0,300,0.3580144152567509
6405,10.264157761001115,479.8307244314164,38.851029149393774,75,0.08950360381418772,0.1349903093339364,0.1616605669260025,60.85435845059961,0.0,0.0,0,0,300,0.3580144152567509
6406,10.265384485002869,479.8794283214318,38.798669271833944,59,0.070409501667161,0.13345632854605083,0.1636141687631607,61.589758484935714,0.0,0.0,0,0,300,0.3580144152567509
6407,10.26653030899979,479.9281322114472,39.112828537192925,65,0.07756978997229602,0.13345632854605083,0.16532357037067413,62.2332335149798,0.0,0.0,0,0,300,0.3580144152567509
6408,10.267660877001617,479.9714671687049,38.571776469074685,61,0.07279626443553934,0.13345632854605083,0.16581197082996368,62.417083523563825,0.0,0.0,0,0,300,0.3580144152567509
6409,10.268783624000207,480.0144186307657,38.467056713955024,78,0.09308374796675523,0.13345632854605083,0.16630037128925323,62.60093353214785,0.0,0.0,0,0,300,0.3580144152567509
6410,10.269905993001885,480.05737009282655,37.83873818323706,72,0.08592345966162021,0.13192234775816525,0.16678877174854279,62.78478354073187,0.0,0.0,0,0,300,0.3580144152567509
6411,10.271038040002168,480.10032155488733,38.309977081275534,62,0.07398964581972851,0.13192234775816525,0.1675213724374771,63.060558553607905,0.0,0.0,0,0,300,0.3580144152567509
6412,10.272234248001041,480.14288952175116,37.52457891787809,69,0.08234331550905269,0.13192234775816525,0.1675213724374771,63.060558553607905,0.0,0.0,0,0,300,0.3580144152567509
6413,10.273405280000588,480.19120991656956,38.92084231947355,69,0.08234331550905269,0.13192234775816525,0.16703297197818756,62.87670854502388,0.0,0.0,0,0,300,0.3580144152567509
6414,10.274530208000215,480.23837982579704,40.75343803406759,67,0.07995655274067436,0.13038836697027945,0.16727717220783234,62.968633549315896,0.0,0.0,0,0,300,0.3580144152567509
6415,10.27565912800128,480.28401575423663,40.788344619107484,58,0.06921612028297183,0.13038836697027945,0.16630037128925323,62.60093353214785,0.0,0.0,0,0,300,0.3580144152567509
6416,10.276905314000032,480.33348663464596,39.653880605311166,64,0.07637640858810685,0.13038836697027945,0.16630037128925323,62.60093353214785,0.0,0.0,0,0,300,0.3580144152567509
6417,10.278046490002453,480.3783555726916,39.63642731279123,65,0.07756978997229602,0.13038836697027945,0.16532357037067413,62.2332335149798,0.0,0.0,0,0,300,0.3580144152567509
6418,10.279272086001583,480.4239915011312,40.21238596594935,69,0.08234331550905269,0.12885438618239387,0.1655677706003189,62.32515851927181,0.0,0.0,0,0,300,0.3580144152567509
6419,10.280422186002397,480.47537985752535,41.05014400690663,74,0.08831022242999854,0.12885438618239387,0.1655677706003189,62.32515851927181,0.0,0.0,0,0,300,0.3580144152567509
6420,10.281531028002064,480.5221662715559,41.5213829049451,60,0.07160288305135017,0.12885438618239387,0.16605617105960846,62.50900852785583,0.0,0.0,0,0,300,0.3580144152567509
6421,10.28265829600059,480.5689526855864,41.41666314982544,62,0.07398964581972851,0.12885438618239387,0.16630037128925323,62.60093353214785,0.0,0.0,0,0,300,0.3580144152567509
6422,10.283784181003284,480.6153556044199,41.434116442345385,65,0.07756978997229602,0.12732040539450828,0.16703297197818756,62.87670854502388,0.0,0.0,0,0,300,0.3580144152567509
6423,10.284908200002974,480.6613750280565,41.10250388446646,65,0.07756978997229602,0.12732040539450828,0.16703297197818756,62.87670854502388,0.0,0.0,0,0,300,0.3580144152567509
6424,10.286023212000146,480.70739445169306,40.788344619107484,62,0.07398964581972851,0.12732040539450828,0.16727717220783234,62.968633549315896,0.0,0.0,0,0,300,0.3580144152567509
6425,10.287160911000683,480.75226338973874,40.26474584350918,65,0.07756978997229602,0.12732040539450828,0.16630037128925323,62.60093353214785,0.0,0.0,0,0,300,0.3580144152567509
6426,10.288351917002728,480.79713232778437,39.84586682303054,71,0.08473007827743104,0.1257864246066227,0.166544571518898,62.69285853643986,0.0,0.0,0,0,300,0.3580144152567509
6427,10.28953681600251,480.8450692274058,38.92084231947355,71,0.08473007827743104,0.1257864246066227,0.16678877174854279,62.78478354073187,0.0,0.0,0,0,300,0.3580144152567509
6428,10.290878120002162,480.8933896222242,38.571776469074685,59,0.070409501667161,0.1257864246066227,0.16727717220783234,62.968633549315896,0.0,0.0,0,0,300,0.3580144152567509
6429,10.292108247002034,480.9413265218456,38.39724354387525,61,0.07279626443553934,0.1257864246066227,0.1677655726671219,63.15248355789992,0.0,0.0,0,0,300,0.3580144152567509
6430,10.293147186002898,480.9854284694973,38.53686988403479,59,0.070409501667161,0.1242524438187369,0.1675213724374771,63.060558553607905,0.0,0.0,0,0,300,0.3580144152567509
6431,10.29433456300103,481.0318313883309,40.36946559862884,62,0.07398964581972851,0.1242524438187369,0.1684981733560562,63.42825857077596,0.0,0.0,0,0,300,0.3580144152567509
6432,10.295542189000116,481.08206925913413,40.92797095926703,62,0.07398964581972851,0.1242524438187369,0.16898657381534576,63.61210857935998,0.0,0.0,0,0,300,0.3580144152567509
6433,10.296657784001582,481.12463722599796,38.362336958835364,67,0.07995655274067436,0.1242524438187369,0.16996337473392487,63.97980859652803,0.0,0.0,0,0,300,0.3580144152567509
6434,10.297875493000902,481.1672051928618,37.83873818323706,64,0.07637640858810685,0.12271846303085132,0.1716727763414383,64.62328362657212,0.0,0.0,0,0,300,0.3580144152567509
6435,10.299024949999875,481.21514209248323,38.27507049623565,74,0.08831022242999854,0.12271846303085132,0.17216117680072784,64.80713363515613,0.0,0.0,0,0,300,0.3580144152567509
6436,10.300239826003235,481.258477049741,38.43215012891514,56,0.06682935751459348,0.12271846303085132,0.17387057840824127,65.45060866520022,0.0,0.0,0,0,300,0.3580144152567509
6437,10.301407979000942,481.3064139493624,38.27507049623565,68,0.08114993412486353,0.12118448224296574,0.17435897886753082,65.63445867378425,0.0,0.0,0,0,300,0.3580144152567509
6438,10.302574952002033,481.34898191622625,38.24016391119576,57,0.06802273889878266,0.12118448224296574,0.17435897886753082,65.63445867378425,0.0,0.0,0,0,300,0.3580144152567509
6439,10.30378580100296,481.39730231104465,38.50196329899491,57,0.06802273889878266,0.12118448224296574,0.17484737932682037,65.81830868236827,0.0,0.0,0,0,300,0.3580144152567509
6440,10.304905334000068,481.4398702779085,38.29252378875559,69,0.08234331550905269,0.12118448224296574,0.17533577978610992,66.0021586909523,0.0,0.0,0,0,300,0.3580144152567509
