,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Motor torque [Nm],Joint angle [rad],Force sensor TSA [units],Force sensor TSA [N],Force sensor Lever [units],Force sensor Lever [N],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current [units],Desired motor torque [Nm]
1420,2.9406959019997885,295.41708809259256,0.0,158,0.0748018096826038,1.214912784005428,0.989987850189209,393.3150209614283,1.0,117.8337697082932,0,0,150,0.07101437628095299
1421,2.9425118409999413,295.41708809259256,0.0,136,0.06438636782806403,1.213378803217542,0.9347985982894897,371.3887298825681,1.0,117.8337697082932,0,0,150,0.07101437628095299
1422,2.9441256070003874,295.41708809259256,0.0,146,0.06912065958012757,1.213378803217542,0.9902320504188538,393.4120399485029,1.0,117.8337697082932,0,0,150,0.07101437628095299
1423,2.9458516459999373,295.41708809259256,0.0,158,0.0748018096826038,1.213378803217542,0.9438340067863464,374.97843240432843,1.0,117.8337697082932,0,0,150,0.07101437628095299
1424,2.947515398000178,295.41708809259256,0.0,156,0.0738549513321911,1.213378803217542,0.9484738111495972,376.8217931587459,1.0,117.8337697082932,0,0,150,0.07101437628095299
1425,2.949229670999557,295.41708809259256,0.0,151,0.07148780545615933,1.2118448224296565,0.9401710033416748,373.5231475982094,1.0,117.8337697082932,0,0,150,0.07101437628095299
1426,2.951016701000299,295.41708809259256,0.0,143,0.0677003720545085,1.2118448224296565,0.9406594038009644,373.7171855723586,1.0,117.8337697082932,0,0,150,0.07101437628095299
1427,2.952745741000399,295.41708809259256,0.0,136,0.06438636782806403,1.2118448224296565,0.9492064118385315,377.11285011996966,1.0,117.8337697082932,0,0,150,0.07101437628095299
1428,2.954489235999972,295.41708809259256,0.0,139,0.0658066553536831,1.2118448224296565,0.9907204508781433,393.6060779226521,1.0,117.8337697082932,0,0,150,0.07101437628095299
1429,2.9563260140002967,295.41708809259256,0.0,141,0.0667535137040958,1.210310841641771,0.9450550079345703,375.46352733970144,1.0,117.8337697082932,0,0,150,0.07101437628095299
1430,2.957986102000177,295.41708809259256,0.0,142,0.06722694287930216,1.210310841641771,0.9416362047195435,374.105261520657,1.0,117.8337697082932,0,0,150,0.07101437628095299
1431,2.959658251000292,295.41708809259256,0.0,141,0.0667535137040958,1.210310841641771,0.9409036040306091,373.81420455943316,1.0,117.8337697082932,0,0,150,0.07101437628095299
1432,2.961391910999737,295.41708809259256,0.0,137,0.0648597970032704,1.2087768608538851,0.9416362047195435,374.105261520657,1.0,117.8337697082932,0,0,150,0.07101437628095299
1433,2.963254997000149,295.41708809259256,0.0,159,0.07527523885781016,1.2087768608538851,0.9396826028823853,373.32910962406015,1.0,117.8337697082932,0,0,150,0.07101437628095299
1434,2.964954750999823,295.41708809259256,0.0,147,0.06959408875533392,1.2087768608538851,0.9426130056381226,374.4933374689554,1.0,117.8337697082932,0,0,150,0.07101437628095299
1435,2.966608572000041,295.41708809259256,0.0,153,0.07243466380657204,1.2072428800659996,0.942124605178833,374.2992994948062,1.0,117.8337697082932,0,0,150,0.07101437628095299
1436,2.968386706000274,295.41708809259256,0.0,150,0.07101437628095299,1.2072428800659996,0.9423688054084778,374.3963184818808,1.0,117.8337697082932,0,0,150,0.07101437628095299
1437,2.9701148639996973,295.41708809259256,0.0,142,0.06722694287930216,1.2072428800659996,0.9411478042602539,373.9112235465078,1.0,117.8337697082932,0,0,150,0.07101437628095299
1438,2.9718730759996106,295.41708809259256,0.0,132,0.062492651127238626,1.205708899278114,0.9416362047195435,374.105261520657,1.0,117.8337697082932,0,0,150,0.07101437628095299
1439,2.9736349989998416,295.41708809259256,0.0,136,0.06438636782806403,1.205708899278114,0.9492064118385315,377.11285011996966,1.0,117.8337697082932,0,0,150,0.07101437628095299
1440,2.9752392880000116,295.41708809259256,0.0,138,0.06533322617847674,1.205708899278114,0.9919414520263672,394.0911728580251,1.0,117.8337697082932,0,0,150,0.07101437628095299
1441,2.9769924390002416,295.41708809259256,0.0,137,0.0648597970032704,1.2041749184902284,0.9457876086235046,375.7545843009252,1.0,117.8337697082932,0,0,150,0.07101437628095299
1442,2.9787513860001127,295.41708809259256,0.0,137,0.0648597970032704,1.2041749184902284,0.9492064118385315,377.11285011996966,1.0,117.8337697082932,0,0,150,0.07101437628095299
1443,2.980504268999539,295.41708809259256,0.0,142,0.06722694287930216,1.2041749184902284,0.9418804049491882,374.2022805077316,1.0,117.8337697082932,0,0,150,0.07101437628095299
1444,2.982252871000128,295.41708809259256,0.0,151,0.07148780545615933,1.2026409377023426,0.93992680311203,373.4261286111348,1.0,117.8337697082932,0,0,150,0.07101437628095299
1445,2.983994315999553,295.41708809259256,0.0,158,0.0748018096826038,1.2026409377023426,0.9360195994377136,371.8738248179411,1.0,117.8337697082932,0,0,150,0.07101437628095299
1446,2.985777287000019,295.41708809259256,0.0,151,0.07148780545615933,1.2026409377023426,0.9355311989784241,371.67978684379193,1.0,117.8337697082932,0,0,150,0.07101437628095299
1447,2.987499638000372,295.41708809259256,0.0,139,0.0658066553536831,1.201106956914457,0.9306471943855286,369.7394071022999,1.0,117.8337697082932,0,0,150,0.07101437628095299
1448,2.989285751999887,295.41708809259256,0.0,142,0.06722694287930216,1.201106956914457,0.9294261932373047,369.25431216692687,1.0,117.8337697082932,0,0,150,0.07101437628095299
1449,2.9911194959995555,295.41708809259256,0.0,151,0.07148780545615933,1.201106956914457,0.9347985982894897,371.3887298825681,1.0,117.8337697082932,0,0,150,0.07101437628095299
1450,2.9927377129997694,295.41708809259256,0.0,157,0.07432838050739746,1.1995729761265714,0.9274725914001465,368.47816027033,1.0,117.8337697082932,0,0,150,0.07101437628095299
1451,2.99447922499985,295.41708809259256,0.0,154,0.07290809298177839,1.1995729761265714,0.9750916361808777,387.3968627498775,1.0,117.8337697082932,0,0,150,0.07101437628095299
1452,2.9962434079998275,295.41708809259256,0.0,143,0.0677003720545085,1.1995729761265714,0.9746032357215881,387.20282477572835,1.0,117.8337697082932,0,0,150,0.07101437628095299
1453,2.997999668000375,295.41708809259256,0.0,140,0.06628008452888945,1.1980389953386859,0.9264957904815674,368.09008432203166,1.0,117.8337697082932,0,0,150,0.07101437628095299
1454,2.999729899999693,295.41708809259256,0.0,153,0.07243466380657204,1.1980389953386859,0.9350427985191345,371.48574886964275,1.0,117.8337697082932,0,0,150,0.07101437628095299
1455,3.0014989499995863,295.41708809259256,0.0,159,0.07527523885781016,1.1965050145508,0.9741148352622986,387.0087868015791,1.0,117.8337697082932,0,0,150,0.07101437628095299
1456,3.0032492620002813,295.41708809259256,0.0,142,0.06722694287930216,1.1965050145508,0.9299145936965942,369.44835014107605,1.0,117.8337697082932,0,0,150,0.07101437628095299
1457,3.004988869999579,295.41708809259256,0.0,138,0.06533322617847674,1.1965050145508,0.9260073900222778,367.8960463478824,1.0,117.8337697082932,0,0,150,0.07101437628095299
1458,3.0068065240002397,295.41708809259256,0.0,153,0.07243466380657204,1.1949710337629145,0.9218559861183167,366.2467235676142,1.0,117.8337697082932,0,0,150,0.07101437628095299
1459,3.0084866039996996,295.41708809259256,0.0,149,0.07054094710574663,1.1949710337629145,0.9677656292915344,384.48629313763945,1.0,117.8337697082932,0,0,150,0.07101437628095299
1460,3.0102258630004144,295.41708809259256,0.0,151,0.07148780545615933,1.1949710337629145,0.9216117858886719,366.1497045805396,1.0,117.8337697082932,0,0,150,0.07101437628095299
1461,3.0119916949997787,295.41708809259256,0.0,140,0.06628008452888945,1.1949710337629145,0.9169719815254211,364.30634382612214,0.8114774823188782,95.61945077502826,0,0,150,0.07101437628095299
1462,3.0137312159995417,295.41708809259256,0.0,143,0.0677003720545085,1.193437052975029,0.9604396224021912,381.5757235254014,0.8039072751998901,94.72742473272534,0,0,150,0.07101437628095299
1463,3.0153654480000114,295.41708809259256,0.0,138,0.06533322617847674,1.193437052975029,0.9587302207946777,380.8965906158792,0.7985348701477051,94.0943739930265,0,0,150,0.07101437628095299
1464,3.0171135700002196,295.41708809259256,0.0,148,0.07006751793054028,1.193437052975029,0.9072039723396301,360.42558434313804,0.7912088632583618,93.23112298434626,0,0,150,0.07101437628095299
1465,3.018765634999909,295.41708809259256,0.0,143,0.0677003720545085,1.191903072187143,0.9115995764732361,362.17192611048085,0.7919414639472961,93.31744808521428,0,0,150,0.07101437628095299
1466,3.020334236999588,295.41708809259256,0.0,139,0.0658066553536831,1.191903072187143,0.9191697835922241,365.1795147097936,0.7897436618804932,93.05847278261021,0,0,150,0.07101437628095299
1467,3.021963455000332,295.41708809259256,0.0,135,0.06391293865285769,1.191903072187143,0.9538462162017822,378.9562108743871,0.790964663028717,93.20234795072358,0,0,150,0.07101437628095299
1468,3.0238083590002134,295.41708809259256,0.0,149,0.07054094710574663,1.1903690913992575,0.91282057762146,362.65702104585387,0.7894994616508484,93.02969774898753,0,0,150,0.07101437628095299
1469,3.025477164000222,295.41708809259256,0.0,152,0.07196123463136568,1.1903690913992575,0.9167277812957764,364.20932483904755,0.7875458598136902,92.79949748000614,0,0,150,0.07101437628095299
1470,3.027228728999944,295.41708809259256,0.0,146,0.06912065958012757,1.1903690913992575,0.908424973487854,360.91067927851105,0.7870574593544006,92.74194741276078,0,0,150,0.07101437628095299
1471,3.028965129000426,295.41708809259256,0.0,142,0.06722694287930216,1.1903690913992575,0.908424973487854,360.91067927851105,0.7885226607322693,92.91459761449683,0,0,150,0.07101437628095299
1472,3.0306062050003675,295.41708809259256,0.0,138,0.06533322617847674,1.188835110611372,0.9152625799179077,363.6272109165999,0.7875458598136902,92.79949748000614,0,0,150,0.07101437628095299
1473,3.032371338000303,295.41708809259256,0.0,147,0.06959408875533392,1.188835110611372,0.9492064118385315,377.11285011996966,0.7890110611915588,92.97214768174219,0,0,150,0.07101437628095299
1474,3.034103103000234,295.41708809259256,0.0,158,0.0748018096826038,1.188835110611372,0.9101343750953674,361.58981218803325,0.7870574593544006,92.74194741276078,0,0,150,0.07101437628095299
1475,3.035837583999637,295.41708809259256,0.0,151,0.07148780545615933,1.188835110611372,0.9484738111495972,376.8217931587459,0.7851038575172424,92.51174714377939,0,0,150,0.07101437628095299
1476,3.037478770999769,295.41708809259256,0.0,166,0.07858924308425463,1.188835110611372,0.9482296109199524,376.72477417167124,0.7885226607322693,92.91459761449683,0,0,150,0.07101437628095299
1477,3.039206661999742,295.41708809259256,0.0,151,0.07148780545615933,1.1873011298234863,0.8998779654502869,357.51501473089996,0.7880342602729797,92.85704754725148,0,0,150,0.07101437628095299
1478,3.040965352999592,295.41708809259256,0.0,142,0.06722694287930216,1.1873011298234863,0.91282057762146,362.65702104585387,0.7870574593544006,92.74194741276078,0,0,150,0.07101437628095299
1479,3.0427244470001824,295.41708809259256,0.0,138,0.06533322617847674,1.1873011298234863,0.9470086097717285,376.23967923629823,0.7880342602729797,92.85704754725148,0,0,150,0.07101437628095299
1480,3.044476426000074,295.41708809259256,0.0,150,0.07101437628095299,1.1873011298234863,0.9457876086235046,375.7545843009252,0.7885226607322693,92.91459761449683,0,0,150,0.07101437628095299
1481,3.046215774000302,295.41708809259256,0.0,160,0.07574866803301651,1.1873011298234863,0.9052503705024719,359.6494324465412,0.7882784605026245,92.88582258087416,0,0,150,0.07101437628095299
1482,3.0479634940002143,295.41708809259256,0.0,149,0.07054094710574663,1.1873011298234863,0.9111111760139465,361.97788813633167,0.7863248586654663,92.65562231189276,0,0,150,0.07101437628095299
1483,3.0495879950003655,295.41708809259256,0.0,157,0.07432838050739746,1.1857671490356005,0.906227171421051,360.0375083948396,0.7880342602729797,92.85704754725148,0,0,150,0.07101437628095299
1484,3.0513394589997915,295.41708809259256,0.0,147,0.06959408875533392,1.1857671490356005,0.9448108077049255,375.36650835262685,0.7882784605026245,92.88582258087416,0,0,150,0.07101437628095299
1485,3.0529642809997313,295.41708809259256,0.0,149,0.07054094710574663,1.1857671490356005,0.9086691737174988,361.00769826558565,0.7873016595840454,92.77072244638346,0,0,150,0.07101437628095299
1486,3.054724184999941,295.41708809259256,0.0,141,0.0667535137040958,1.1857671490356005,0.9115995764732361,362.17192611048085,0.7865690588951111,92.68439734551544,0,0,150,0.07101437628095299
1487,3.056491682000342,295.41708809259256,0.0,159,0.07527523885781016,1.1857671490356005,0.9054945707321167,359.7464514336158,0.7880342602729797,92.85704754725148,0,0,150,0.07101437628095299
1488,3.0581929030004176,295.41708809259256,0.0,147,0.06959408875533392,1.1857671490356005,0.9111111760139465,361.97788813633167,0.7865690588951111,92.68439734551544,0,0,150,0.07101437628095299
1489,3.0598281259999567,295.41708809259256,0.0,157,0.07432838050739746,1.1857671490356005,0.9052503705024719,359.6494324465412,0.7860806584358215,92.62684727827008,0,0,150,0.07101437628095299
1490,3.0614667070003634,295.41708809259256,0.0,150,0.07101437628095299,1.1857671490356005,0.9450550079345703,375.46352733970144,0.7885226607322693,92.91459761449683,0,0,150,0.07101437628095299
1491,3.0632145420004235,295.41708809259256,0.0,143,0.0677003720545085,1.1857671490356005,0.9018315672874451,358.29116662749675,0.7885226607322693,92.91459761449683,0,0,150,0.07101437628095299
1492,3.064836853000088,295.41708809259256,0.0,150,0.07101437628095299,1.184233168247715,0.9108669757843018,361.8808691492571,0.7868132591247559,92.71317237913811,0,0,150,0.07101437628095299
1493,3.066576260999682,295.41708809259256,0.0,139,0.0658066553536831,1.184233168247715,0.904029369354248,359.1643375111682,0.7865690588951111,92.68439734551544,0,0,150,0.07101437628095299
1494,3.068349588000274,295.41708809259256,0.0,148,0.07006751793054028,1.184233168247715,0.9045177698135376,359.3583754853174,0.7882784605026245,92.88582258087416,0,0,150,0.07101437628095299
1495,3.070110914999532,295.41708809259256,0.0,157,0.07432838050739746,1.184233168247715,0.9108669757843018,361.8808691492571,0.7868132591247559,92.71317237913811,0,0,150,0.07101437628095299
1496,3.0718309960002443,295.41708809259256,0.0,145,0.06864723040492121,1.184233168247715,0.9047619700431824,359.455394472392,0.7880342602729797,92.85704754725148,0,0,150,0.07101437628095299
1497,3.0735448850000466,295.41708809259256,0.0,155,0.07338152215698475,1.184233168247715,0.9118437767028809,362.2689450975555,0.7873016595840454,92.77072244638346,0,0,150,0.07101437628095299
1498,3.075244718999784,295.41708809259256,0.0,137,0.0648597970032704,1.184233168247715,0.9450550079345703,375.46352733970144,0.7887668609619141,92.9433726481195,0,0,150,0.07101437628095299
1499,3.0769649659996503,295.41708809259256,0.0,150,0.07101437628095299,1.184233168247715,0.9086691737174988,361.00769826558565,0.7880342602729797,92.85704754725148,0,0,150,0.07101437628095299
1500,3.078724965999754,295.41708809259256,0.0,159,0.07527523885781016,1.184233168247715,0.9120879769325256,362.3659640846301,0.7865690588951111,92.68439734551544,0,0,150,0.07101437628095299
1501,3.080453096000383,295.41708809259256,0.017453292519943295,144,0.06817380122971486,1.184233168247715,0.9054945707321167,359.7464514336158,0.7868132591247559,92.71317237913811,0,0,150,0.07101437628095299
1502,3.0822162710001066,295.41708809259256,0.0,140,0.06628008452888945,1.184233168247715,0.9045177698135376,359.3583754853174,0.7865690588951111,92.68439734551544,0,0,150,0.07101437628095299
1503,3.0839654749997862,295.41708809259256,0.0,155,0.07338152215698475,1.184233168247715,0.9057387709617615,359.84347042069044,0.7868132591247559,92.71317237913811,0,0,150,0.07101437628095299
1504,3.0857263580001018,295.41708809259256,0.0,156,0.0738549513321911,1.184233168247715,0.9050061702728271,359.5524134594666,0.7868132591247559,92.71317237913811,0,0,150,0.07101437628095299
1505,3.0873327879999124,295.41708809259256,0.0,159,0.07527523885781016,1.184233168247715,0.906227171421051,360.0375083948396,0.7870574593544006,92.74194741276078,0,0,150,0.07101437628095299
1506,3.0890880750002907,295.41708809259256,0.0,137,0.0648597970032704,1.184233168247715,0.9057387709617615,359.84347042069044,0.7870574593544006,92.74194741276078,0,0,150,0.07101437628095299
1507,3.0908583689997613,295.41708809259256,0.0,143,0.0677003720545085,1.1857671490356005,0.9059829711914062,359.940489407765,0.7890110611915588,92.97214768174219,0,0,150,0.07101437628095299
1508,3.092571594999754,295.41708809259256,0.0,155,0.07338152215698475,1.1857671490356005,0.9150183796882629,363.5301919295253,0.7875458598136902,92.79949748000614,0,0,150,0.07101437628095299
1509,3.094193511999947,295.41708809259256,0.0,156,0.0738549513321911,1.1857671490356005,0.9492064118385315,377.11285011996966,0.7860806584358215,92.62684727827008,0,0,150,0.07101437628095299
1510,3.095841262000249,295.41708809259256,0.0,160,0.07574866803301651,1.1857671490356005,0.908424973487854,360.91067927851105,0.7870574593544006,92.74194741276078,0,0,150,0.07101437628095299
1511,3.0975369669995416,295.41708809259256,0.0,141,0.0667535137040958,1.1857671490356005,0.908424973487854,360.91067927851105,0.787790060043335,92.8282725136288,0,0,150,0.07101437628095299
1512,3.0993291049999243,295.41708809259256,-0.03490658503988659,152,0.07196123463136568,1.1857671490356005,0.9516484141349792,378.0830399907157,0.7885226607322693,92.91459761449683,0,0,150,0.07101437628095299
1513,3.101118112000222,295.41708809259256,0.0,161,0.07622209720822287,1.1857671490356005,0.9523810148239136,378.3740969519395,0.7902320623397827,93.11602284985555,0,0,150,0.07101437628095299
1514,3.1028291880002143,295.41708809259256,0.0,145,0.06864723040492121,1.1873011298234863,0.9096459746360779,361.39577421388407,0.7897436618804932,93.05847278261021,0,0,150,0.07101437628095299
1515,3.104572960999576,295.41708809259256,0.0,142,0.06722694287930216,1.1873011298234863,0.9179487824440002,364.69441977442057,0.7897436618804932,93.05847278261021,0,0,150,0.07101437628095299
1516,3.1063144059999104,295.41708809259256,0.0,154,0.07290809298177839,1.1873011298234863,0.9179487824440002,364.69441977442057,0.7892552614212036,93.00092271536485,0,0,150,0.07101437628095299
1517,3.108067701999971,295.41708809259256,0.0,155,0.07338152215698475,1.1873011298234863,0.9120879769325256,362.3659640846301,0.7897436618804932,93.05847278261021,0,0,150,0.07101437628095299
1518,3.1098578999999518,295.41708809259256,0.0,144,0.06817380122971486,1.1873011298234863,0.9140415787696838,363.1421159812269,0.7929182648658752,93.43254821970498,0,0,150,0.07101437628095299
1519,3.11157525300041,295.41708809259256,0.0,139,0.0658066553536831,1.1873011298234863,0.9589744210243225,380.99360960295377,0.799755871295929,94.23824916113988,0,0,150,0.07101437628095299
1520,3.1133216139996875,295.41708809259256,0.0,153,0.07243466380657204,1.188835110611372,0.9186813831329346,364.98547673564434,0.8031746745109558,94.64109963185732,0,0,150,0.07101437628095299
1521,3.115080585999749,295.41708809259256,0.0,156,0.0738549513321911,1.188835110611372,0.9631258249282837,382.64293238322205,0.8227106928825378,96.9431023216713,0,0,150,0.07101437628095299
1522,3.1167792719998033,295.41708809259256,0.0,139,0.0658066553536831,1.188835110611372,0.9206349849700928,365.7616286322412,1.0,117.8337697082932,0,0,150,0.07101437628095299
1523,3.1184744709998995,295.41708809259256,0.0,147,0.06959408875533392,1.188835110611372,0.9262515902519226,367.993065334957,1.0,117.8337697082932,0,0,150,0.07101437628095299
1524,3.1201877739995325,295.41708809259256,0.0,144,0.06817380122971486,1.188835110611372,0.9201465845108032,365.56759065809194,1.0,117.8337697082932,0,0,150,0.07101437628095299
1525,3.121904597000139,295.41708809259256,0.0,150,0.07101437628095299,1.188835110611372,0.9233211874961853,366.8288374900618,1.0,117.8337697082932,0,0,150,0.07101437628095299
1526,3.1237535009995554,295.41708809259256,0.0,155,0.07338152215698475,1.1903690913992575,0.920390784740448,365.6646096451666,1.0,117.8337697082932,0,0,150,0.07101437628095299
1527,3.125450057999842,295.41708809259256,0.0,137,0.0648597970032704,1.1903690913992575,0.9338217973709106,371.00065393426974,1.0,117.8337697082932,0,0,150,0.07101437628095299
1528,3.127191472999584,295.41708809259256,0.0,147,0.06959408875533392,1.1903690913992575,0.9743590354919434,387.10580578865375,1.0,117.8337697082932,0,0,150,0.07101437628095299
1529,3.128938625999581,295.41708809259256,0.0,159,0.07527523885781016,1.1903690913992575,0.9230769872665405,366.7318185029872,1.0,117.8337697082932,0,0,150,0.07101437628095299
1530,3.1306928650001282,295.41708809259256,0.0,144,0.06817380122971486,1.191903072187143,0.9333333969116211,370.8066159601205,1.0,117.8337697082932,0,0,150,0.07101437628095299
1531,3.132445166999787,295.41708809259256,0.0,139,0.0658066553536831,1.191903072187143,0.9282051920890808,368.76921723155385,1.0,117.8337697082932,0,0,150,0.07101437628095299
1532,3.1341769869995915,295.41708809259256,0.0,156,0.0738549513321911,1.191903072187143,0.9753358364105225,387.4938817369521,1.0,117.8337697082932,0,0,150,0.07101437628095299
1533,3.1358050540002296,295.41708809259256,0.0,154,0.07290809298177839,1.191903072187143,0.9250305891036987,367.507970399584,1.0,117.8337697082932,0,0,150,0.07101437628095299
1534,3.137432604999958,295.41708809259256,0.0,135,0.06391293865285769,1.193437052975029,0.9289377927780151,369.0602741927777,1.0,117.8337697082932,0,0,150,0.07101437628095299
1535,3.13907237300009,295.41708809259256,0.0,141,0.0667535137040958,1.193437052975029,0.975824236869812,387.68791971110136,1.0,117.8337697082932,0,0,150,0.07101437628095299
1536,3.140816531999917,295.41708809259256,0.0,152,0.07196123463136568,1.193437052975029,0.9313797950744629,370.0304640635237,1.0,117.8337697082932,0,0,150,0.07101437628095299
1537,3.142570643999534,295.41708809259256,0.0,151,0.07148780545615933,1.193437052975029,0.936752200126648,372.16488177916494,1.0,117.8337697082932,0,0,150,0.07101437628095299
1538,3.144314901999678,295.41708809259256,0.0,139,0.0658066553536831,1.1949710337629145,0.9318681955337524,370.2245020376729,1.0,117.8337697082932,0,0,150,0.07101437628095299
1539,3.1460663199995906,295.41708809259256,0.0,156,0.0738549513321911,1.1949710337629145,0.9435898065567017,374.88141341725384,1.0,117.8337697082932,0,0,150,0.07101437628095299
1540,3.1478170199998203,295.41708809259256,0.0,152,0.07196123463136568,1.1949710337629145,0.987790048122406,392.4418500777569,1.0,117.8337697082932,0,0,150,0.07101437628095299
1541,3.1495574279997527,295.41708809259256,0.0,143,0.0677003720545085,1.1949710337629145,0.9902320504188538,393.4120399485029,1.0,117.8337697082932,0,0,150,0.07101437628095299
1542,3.151319085999603,295.41708809259256,0.0,159,0.07527523885781016,1.1949710337629145,0.9387058019638062,372.9410336757618,1.0,117.8337697082932,0,0,150,0.07101437628095299
1543,3.153063155000382,295.41708809259256,0.0,145,0.06864723040492121,1.1965050145508,0.9907204508781433,393.6060779226521,1.0,117.8337697082932,0,0,150,0.07101437628095299
1544,3.1548572359997706,295.41708809259256,0.0,142,0.06722694287930216,1.1965050145508,0.992185652256012,394.1881918450997,1.0,117.8337697082932,0,0,150,0.07101437628095299
1545,3.156733312999677,295.41708809259256,0.0,146,0.06912065958012757,1.1965050145508,0.992185652256012,394.1881918450997,1.0,117.8337697082932,0,0,150,0.07101437628095299
1546,3.158424518999709,295.41708809259256,0.0,145,0.06864723040492121,1.1965050145508,0.9409036040306091,373.81420455943316,1.0,117.8337697082932,0,0,150,0.07101437628095299
1547,3.1601911979996657,295.41708809259256,0.0,157,0.07432838050739746,1.1980389953386859,0.9416362047195435,374.105261520657,1.0,117.8337697082932,0,0,150,0.07101437628095299
1548,3.161892613999953,295.41708809259256,0.0,157,0.07432838050739746,1.1980389953386859,0.9416362047195435,374.105261520657,1.0,117.8337697082932,0,0,150,0.07101437628095299
1549,3.163561078999919,295.41708809259256,0.0,158,0.0748018096826038,1.1980389953386859,0.9492064118385315,377.11285011996966,1.0,117.8337697082932,0,0,150,0.07101437628095299
1550,3.1653100760004236,295.41708809259256,0.0,147,0.06959408875533392,1.1980389953386859,0.9426130056381226,374.4933374689554,1.0,117.8337697082932,0,0,150,0.07101437628095299
1551,3.1670408990003125,295.41708809259256,0.0,137,0.0648597970032704,1.1995729761265714,0.9428572058677673,374.59035645603,1.0,117.8337697082932,0,0,150,0.07101437628095299
1552,3.1687956550003946,295.41708809259256,0.0,153,0.07243466380657204,1.1995729761265714,0.9416362047195435,374.105261520657,1.0,117.8337697082932,0,0,150,0.07101437628095299
1553,3.1705276069997126,295.41708809259256,0.0,157,0.07432838050739746,1.1995729761265714,0.9501832127571106,377.5009260682681,1.0,117.8337697082932,0,0,150,0.07101437628095299
1554,3.1723113079997347,295.41708809259256,0.0,147,0.06959408875533392,1.1995729761265714,0.9919414520263672,394.0911728580251,1.0,117.8337697082932,0,0,150,0.07101437628095299
1555,3.174083556000369,295.41708809259256,0.0,151,0.07148780545615933,1.1995729761265714,0.9462760090827942,375.94862227507446,1.0,117.8337697082932,0,0,150,0.07101437628095299
1556,3.17582466299973,295.41708809259256,0.0,158,0.0748018096826038,1.201106956914457,0.949694812297821,377.3068880941189,1.0,117.8337697082932,0,0,150,0.07101437628095299
1557,3.177567880999959,295.41708809259256,0.0,145,0.06864723040492121,1.201106956914457,0.9433456063270569,374.7843944301792,1.0,117.8337697082932,0,0,150,0.07101437628095299
1558,3.179304946999764,295.41708809259256,0.0,137,0.0648597970032704,1.201106956914457,0.992185652256012,394.1881918450997,1.0,117.8337697082932,0,0,150,0.07101437628095299
1559,3.181038286999865,295.41708809259256,0.0,147,0.06959408875533392,1.201106956914457,0.992185652256012,394.1881918450997,1.0,117.8337697082932,0,0,150,0.07101437628095299
1560,3.182820310000352,295.41708809259256,0.0,159,0.07527523885781016,1.201106956914457,0.9396826028823853,373.32910962406015,1.0,117.8337697082932,0,0,150,0.07101437628095299
1561,3.1845614220001153,295.41708809259256,0.0,148,0.07006751793054028,1.2026409377023426,0.9479854106903076,376.62775518459665,1.0,117.8337697082932,0,0,150,0.07101437628095299
1562,3.1862906039996233,295.41708809259256,0.0,139,0.0658066553536831,1.2026409377023426,0.9484738111495972,376.8217931587459,1.0,117.8337697082932,0,0,150,0.07101437628095299
1563,3.188042888000382,295.41708809259256,0.0,149,0.07054094710574663,1.2026409377023426,0.9916972517967224,393.9941538709505,1.0,117.8337697082932,0,0,150,0.07101437628095299
1564,3.1899083779999273,295.41708809259256,0.0,159,0.07527523885781016,1.2026409377023426,0.936752200126648,372.16488177916494,1.0,117.8337697082932,0,0,150,0.07101437628095299
1565,3.1916739429998415,295.41708809259256,0.0,137,0.0648597970032704,1.2026409377023426,0.9406594038009644,373.7171855723586,1.0,117.8337697082932,0,0,150,0.07101437628095299
1566,3.1934098920000906,295.41708809259256,0.0,157,0.07432838050739746,1.2026409377023426,0.9912088513374329,393.8001158968013,1.0,117.8337697082932,0,0,150,0.07101437628095299
1567,3.195052776999546,295.41708809259256,0.0,142,0.06722694287930216,1.2026409377023426,0.9912088513374329,393.8001158968013,1.0,117.8337697082932,0,0,150,0.07101437628095299
1568,3.196818395000264,295.41708809259256,0.0,155,0.07338152215698475,1.2041749184902284,0.93992680311203,373.4261286111348,1.0,117.8337697082932,0,0,150,0.07101437628095299
1569,3.198543258000427,295.41708809259256,0.0,140,0.06628008452888945,1.2041749184902284,0.9487180113792419,376.9188121458205,1.0,117.8337697082932,0,0,150,0.07101437628095299
1570,3.2002680890000192,295.41708809259256,0.0,147,0.06959408875533392,1.2041749184902284,0.9907204508781433,393.6060779226521,1.0,117.8337697082932,0,0,150,0.07101437628095299
1571,3.201855375999912,295.41708809259256,0.0,142,0.06722694287930216,1.2041749184902284,0.9448108077049255,375.36650835262685,1.0,117.8337697082932,0,0,150,0.07101437628095299
1572,3.2033963730000323,295.41708809259256,0.0,147,0.06959408875533392,1.2041749184902284,0.9479854106903076,376.62775518459665,1.0,117.8337697082932,0,0,150,0.07101437628095299
1573,3.2051588539998193,295.41708809259256,0.0,142,0.06722694287930216,1.2041749184902284,0.9416362047195435,374.105261520657,1.0,117.8337697082932,0,0,150,0.07101437628095299
1574,3.2069219960003466,295.41708809259256,0.0,150,0.07101437628095299,1.2041749184902284,0.9902320504188538,393.4120399485029,1.0,117.8337697082932,0,0,150,0.07101437628095299
