,Time [sec],Motor angle [rad],Motor speed [rad/sec],Linear encoder [m],Joint angle [rad],Motor current [units],Motor torque [Nm],Force sensor TSA [N],Force sensor handle [N]
9821,12.4498111289995,124.57419628899595,11.082840750163992,16.086666666666666,0.5106878306878306,26,0.012394429166210991,40.90663251923297,13.122729151672845
9822,12.451336037000146,124.58991959207178,11.623892818282235,16.086666666666666,0.5106878306878306,26,0.012394429166210991,40.90663251923297,13.477397470566109
9823,12.452720747998683,124.60756037113246,11.65879940332212,16.086666666666666,0.5106878306878306,18,0.008580758653530687,40.814707514940956,13.034062071949528
9824,12.453886059998695,124.62136619822343,11.274826967883369,16.104305555555555,0.5112477954144621,14,0.006673923397190534,40.814707514940956,13.122729151672845
9825,12.455144447998464,124.6351720253144,10.995574287564276,16.104305555555555,0.5112477954144621,13,0.006197214583105496,40.90663251923297,13.034062071949528
9826,12.456458460999784,124.6485943572084,10.85594794740473,16.104305555555555,0.5112477954144621,14,0.006673923397190534,40.90663251923297,12.945394992226213
9827,12.457722540999384,124.66163319390543,10.437068926926091,16.104305555555555,0.5112477954144621,19,0.009057467467615725,40.814707514940956,13.122729151672845
9828,12.458900792998975,124.67390504020851,9.89601685880785,16.104305555555555,0.5112477954144621,25,0.011917720352125953,40.17123248489687,12.768060832779579
9829,12.460392865999893,124.68502640092069,9.337511498169663,16.104305555555555,0.5112477954144621,31,0.014777973236636183,40.538932502064924,13.122729151672845
9830,12.461682376999306,124.69883222801165,8.936085770210967,16.104305555555555,0.5112477954144621,27,0.01287113798029603,40.263157489188885,13.300063311119477
9831,12.462941404999583,124.70995358872382,8.674286382411818,16.121944444444445,0.5118077601410935,27,0.01287113798029603,40.17123248489687,13.122729151672845
9832,12.464194426998802,124.72222543502691,10.053096491487338,16.121944444444445,0.5118077601410935,25,0.011917720352125953,40.3550824934809,13.034062071949528
9833,12.46542011099882,124.73488077652696,9.826203688728075,16.121944444444445,0.5118077601410935,21,0.010010885095785802,40.07930748060486,13.211396231396161
9834,12.46668157899876,124.74715262283006,10.018189906447452,16.121944444444445,0.5118077601410935,22,0.01048759390987084,40.263157489188885,12.945394992226213
9835,12.467950143000053,124.75980796433011,10.157816246606998,16.121944444444445,0.5118077601410935,27,0.01287113798029603,40.17123248489687,13.122729151672845
9836,12.469353398999374,124.77323029622411,9.58185759344887,16.13958333333333,0.5123677248677247,25,0.011917720352125953,40.07930748060486,13.122729151672845
9837,12.470551773998523,124.78588563772416,10.053096491487338,16.13958333333333,0.5123677248677247,25,0.011917720352125953,39.89545747202084,12.856727912502896
9838,12.471818072999667,124.80007496001211,10.943214410004446,16.13958333333333,0.5123677248677247,24,0.011441011538040915,39.89545747202084,12.856727912502896
9839,12.473055877999286,124.81579826308794,12.234758056480251,16.13958333333333,0.5123677248677247,19,0.009057467467615725,40.3550824934809,13.211396231396161
9840,12.474506426999142,124.83343904214863,12.740903539558605,16.13958333333333,0.5123677248677247,16,0.0076273410253606105,40.07930748060486,13.122729151672845
9841,12.475830294999469,124.84992933561838,12.234758056480251,16.13958333333333,0.5123677248677247,14,0.006673923397190534,40.07930748060486,12.856727912502896
9842,12.477178500999798,124.86411865790633,10.681415022205297,16.13958333333333,0.5123677248677247,9,0.0042903793267653435,39.89545747202084,12.768060832779579
9843,12.478427889000159,124.8752400186185,9.389871375729493,16.15722222222222,0.5129276895943562,20,0.009534176281700764,39.987382476312845,12.945394992226213
9844,12.479696480999337,124.8848273985428,8.04596785169386,16.15722222222222,0.5129276895943562,30,0.014301264422551144,39.80353246772882,13.122729151672845
9845,12.480891092000093,124.89364778807314,7.0685834705770345,16.15722222222222,0.5129276895943562,32,0.015254682050721221,39.80353246772882,13.122729151672845
9846,12.482267769999453,124.90170118720953,6.527531402458792,16.15722222222222,0.5129276895943562,46,0.021928605447911757,39.89545747202084,13.211396231396161
9847,12.483595252999294,124.91128856713382,6.754424205218055,16.15722222222222,0.5129276895943562,41,0.019545061377486565,39.71160746343681,12.856727912502896
9848,12.48501999600012,124.92164293745205,7.417649320975901,16.15722222222222,0.5129276895943562,48,0.02288202307608183,39.89545747202084,12.856727912502896
9849,12.486372830999244,124.9342982789521,8.883725892651137,16.17486111111111,0.5134876543209876,47,0.022405314261996795,40.17123248489687,13.122729151672845
9850,12.487631934000092,124.9504050772249,11.047934165124106,16.17486111111111,0.5134876543209876,35,0.016684808492976336,40.263157489188885,12.945394992226213
9851,12.488968281999405,124.96689537069467,12.880529879718152,16.17486111111111,0.5134876543209876,25,0.011917720352125953,39.987382476312845,13.122729151672845
9852,12.49025192499903,124.98415265455839,13.82300767579509,16.17486111111111,0.5134876543209876,27,0.01287113798029603,40.263157489188885,12.945394992226213
9853,12.491587243999675,125.00256042401301,13.578661580515885,16.17486111111111,0.5134876543209876,12,0.005720505769020457,40.17123248489687,13.122729151672845
9854,12.49272368399943,125.0175167366949,12.374384396639796,16.1925,0.514047619047619,8,0.0038136705126803052,39.71160746343681,13.211396231396161
9855,12.494006092998461,125.03055557339192,10.768681484805013,16.1925,0.514047619047619,16,0.0076273410253606105,39.987382476312845,13.122729151672845
9856,12.495351972000208,125.0416769341041,9.250245035569947,16.1925,0.514047619047619,22,0.01048759390987084,39.71160746343681,13.211396231396161
9857,12.496728852998785,125.0524147996193,8.028514559173916,16.1925,0.514047619047619,23,0.010964302723955878,39.435832450560774,13.034062071949528
9858,12.49799809599972,125.0631526651345,7.871434926494426,16.1925,0.514047619047619,28,0.013347846794381068,39.435832450560774,13.122729151672845
9859,12.499310785999114,125.07389053064969,8.220500776893292,16.21013888888889,0.5146075837742504,32,0.015254682050721221,39.25198244197675,12.945394992226213
9860,12.5006767019986,125.08654587214976,8.936085770210967,16.21013888888889,0.5146075837742504,29,0.013824555608466106,39.435832450560774,13.211396231396161
9861,12.502019415000177,125.10035169924072,9.913470151327791,16.21013888888889,0.5146075837742504,28,0.013347846794381068,39.52775745485279,12.856727912502896
9862,12.503347681999003,125.1141575263317,10.75122819228507,16.21013888888889,0.5146075837742504,25,0.011917720352125953,39.343907446268766,13.122729151672845
9863,12.504769457998918,125.1302643246045,11.571532940722404,16.227777777777778,0.5151675485008819,20,0.009534176281700764,39.52775745485279,12.856727912502896
9864,12.506002340000123,125.14675461807427,11.920598791121272,16.227777777777778,0.5151675485008819,26,0.012394429166210991,39.71160746343681,13.300063311119477
9865,12.507296473999304,125.16132743555917,12.007865253720988,16.227777777777778,0.5151675485008819,21,0.010010885095785802,39.52775745485279,12.945394992226213
9866,12.508676136998474,125.17743423383197,11.641346110802179,16.227777777777778,0.5151675485008819,26,0.012394429166210991,39.80353246772882,12.945394992226213
9867,12.51001209199967,125.19200705131689,10.925761117484504,16.227777777777778,0.5151675485008819,18,0.008580758653530687,39.71160746343681,12.945394992226213
9868,12.51130537499921,125.20427889761997,10.018189906447452,16.227777777777778,0.5151675485008819,24,0.011441011538040915,39.71160746343681,12.945394992226213
9869,12.512555957999211,125.21540025833214,8.953539062730911,16.245416666666667,0.5157275132275132,27,0.01287113798029603,39.71160746343681,12.945394992226213
9870,12.513886457998524,125.22652161904432,8.220500776893292,16.245416666666667,0.5157275132275132,40,0.019068352563401527,39.89545747202084,12.856727912502896
9871,12.515192689999822,125.2361089989686,7.906341511534313,16.245416666666667,0.5157275132275132,39,0.01859164374931649,39.25198244197675,13.211396231396161
9872,12.51642153299872,125.24646336928683,7.976154681614086,16.245416666666667,0.5157275132275132,34,0.016208099678891297,39.6196824591448,12.856727912502896
9873,12.517684440999801,125.25720123480203,8.674286382411818,16.245416666666667,0.5157275132275132,24,0.011441011538040915,39.343907446268766,12.945394992226213
9874,12.519161622998581,125.27062356669603,9.250245035569947,16.245416666666667,0.5157275132275132,39,0.01859164374931649,39.52775745485279,13.211396231396161
9875,12.520393241999045,125.28481288898396,10.314895879286487,16.263055555555553,0.5162874779541445,39,0.01859164374931649,39.6196824591448,13.034062071949528
9876,12.521617799999149,125.30015269686282,11.571532940722404,16.263055555555553,0.5162874779541445,38,0.01811493493523145,40.07930748060486,13.034062071949528
9877,12.522919389999515,125.3166429903326,12.950343049797926,16.263055555555553,0.5162874779541445,25,0.011917720352125953,39.80353246772882,13.211396231396161
9878,12.524156187999324,125.33351677899934,13.61356816555577,16.263055555555553,0.5162874779541445,10,0.004767088140850382,39.6196824591448,13.122729151672845
9879,12.525413240999114,125.34962357727214,13.055062804917585,16.263055555555553,0.5162874779541445,3,0.0014301264422551144,40.07930748060486,13.034062071949528
9880,12.526849107998714,125.36457988995403,11.397000015522972,16.280694444444443,0.516847442680776,18,0.008580758653530687,39.80353246772882,13.211396231396161
9881,12.528173517999676,125.37685173625711,9.389871375729493,16.280694444444443,0.516847442680776,23,0.010964302723955878,39.52775745485279,13.034062071949528
9882,12.529382931999862,125.38643911618139,7.853981633974483,16.280694444444443,0.516847442680776,35,0.016684808492976336,39.89545747202084,13.211396231396161
9883,12.530629577999207,125.39487601051476,6.998770300497261,16.280694444444443,0.516847442680776,36,0.017161517307061374,39.6196824591448,12.768060832779579
9884,12.531855596998867,125.40331290484814,6.649704450098396,16.280694444444443,0.516847442680776,33,0.01573139086480626,39.6196824591448,13.034062071949528
9885,12.532981245998599,125.41136630398454,6.963863715457375,16.280694444444443,0.516847442680776,36,0.017161517307061374,39.71160746343681,13.122729151672845
9886,12.53427033799926,125.42172067430276,7.871434926494426,16.298333333333332,0.5174074074074073,44,0.02097518781974168,40.263157489188885,13.122729151672845
9887,12.535459063999951,125.43360902540888,9.075712110370514,16.298333333333332,0.5174074074074073,49,0.023358731890166868,40.17123248489687,13.122729151672845
9888,12.536584657998901,125.445497376515,10.279989294246601,16.298333333333332,0.5174074074074073,20,0.009534176281700764,39.987382476312845,12.856727912502896
9889,12.537733130999186,125.45930320360596,11.728612573401895,16.298333333333332,0.5174074074074073,36,0.017161517307061374,40.17123248489687,13.122729151672845
9890,12.539009864000036,125.47541000187876,12.601277199399059,16.298333333333332,0.5174074074074073,33,0.01573139086480626,40.72278251064895,13.122729151672845
9891,12.54027453299932,125.49305078093944,13.962634015954636,16.298333333333332,0.5174074074074073,22,0.01048759390987084,40.538932502064924,13.034062071949528
9892,12.541494191998936,125.50915757921224,13.386675362796508,16.298333333333332,0.5174074074074073,23,0.010964302723955878,40.3550824934809,13.211396231396161
9893,12.542739949998577,125.52334690150019,11.885692206081384,16.31597222222222,0.5179673721340388,17,0.008104049839445649,40.44700749777291,12.856727912502896
9894,12.544074252999053,125.53638573819721,10.22762941668677,16.31597222222222,0.5179673721340388,10,0.004767088140850382,40.99855752352498,13.122729151672845
9895,12.54545888499888,125.54750709890939,8.412486994612669,16.31597222222222,0.5179673721340388,26,0.012394429166210991,40.3550824934809,12.768060832779579
9896,12.546849454998664,125.55709447883368,7.47000919853573,16.31597222222222,0.5179673721340388,38,0.01811493493523145,40.538932502064924,13.034062071949528
9897,12.548228435000055,125.56629836356099,6.562437987498679,16.31597222222222,0.5179673721340388,36,0.017161517307061374,40.44700749777291,12.945394992226213
9898,12.549545190999197,125.57665273387921,7.417649320975901,16.31597222222222,0.5179673721340388,32,0.015254682050721221,40.44700749777291,13.211396231396161
9899,12.550936263998665,125.58854108498532,8.290313946973065,16.33361111111111,0.5185273368606702,37,0.017638226121146412,40.538932502064924,13.034062071949528
9900,12.552250119999371,125.60196341687933,9.442231253289323,16.33361111111111,0.5185273368606702,41,0.019545061377486565,40.3550824934809,12.856727912502896
9901,12.553539466000075,125.61538574877332,10.419615634406147,16.33361111111111,0.5185273368606702,33,0.01573139086480626,40.17123248489687,13.034062071949528
9902,12.554770271999587,125.62957507106127,11.257373675363425,16.33361111111111,0.5185273368606702,22,0.01048759390987084,40.17123248489687,13.034062071949528
9903,12.556215749998955,125.64644885972801,12.112585008840647,16.33361111111111,0.5185273368606702,23,0.010964302723955878,40.538932502064924,13.122729151672845
9904,12.55753698099943,125.66332264839475,12.304571226560023,16.33361111111111,0.5185273368606702,14,0.006673923397190534,40.538932502064924,13.300063311119477
9905,12.558741652999743,125.67789546587967,12.007865253720988,16.35125,0.5190873015873015,11,0.00524379695493542,40.44700749777291,12.945394992226213
9906,12.560065343999668,125.6920847881676,11.466813185602746,16.35125,0.5190873015873015,14,0.006673923397190534,40.72278251064895,13.300063311119477
9907,12.561449015998733,125.70742459604647,11.047934165124106,16.35125,0.5190873015873015,16,0.0076273410253606105,40.538932502064924,13.211396231396161
9908,12.562795976999041,125.72123042313744,10.367255756846317,16.35125,0.5190873015873015,20,0.009534176281700764,40.44700749777291,13.211396231396161
9909,12.563962801999878,125.73311877424355,9.599310885968812,16.35125,0.5190873015873015,22,0.01048759390987084,40.07930748060486,13.122729151672845
9910,12.56506775699927,125.74270615416783,8.779006137531477,16.36888888888889,0.519647266313933,24,0.011441011538040915,40.538932502064924,12.945394992226213
9911,12.566280498000197,125.75229353409212,8.482300164692441,16.36888888888889,0.519647266313933,25,0.011917720352125953,40.814707514940956,13.034062071949528
9912,12.567367036999713,125.76149741881943,8.290313946973065,16.36888888888889,0.519647266313933,33,0.01573139086480626,40.63085750635693,13.122729151672845
9913,12.568465849999484,125.77070130354674,8.237954069413236,16.36888888888889,0.519647266313933,33,0.01573139086480626,40.63085750635693,12.856727912502896
9914,12.569555897998725,125.78028868347103,8.255407361933178,16.36888888888889,0.519647266313933,33,0.01573139086480626,40.44700749777291,12.856727912502896
9915,12.570750142000179,125.78949256819834,8.307767239493009,16.36888888888889,0.519647266313933,40,0.019068352563401527,40.72278251064895,12.945394992226213
9916,12.571804642999268,125.79907994812262,8.307767239493009,16.386527777777776,0.5202072310405643,30,0.014301264422551144,40.814707514940956,13.034062071949528
9917,12.572947165999722,125.80943431844086,9.05825881785057,16.386527777777776,0.5202072310405643,41,0.019545061377486565,40.814707514940956,12.856727912502896
9918,12.574146043998553,125.82055567915303,9.58185759344887,16.386527777777776,0.5202072310405643,31,0.014777973236636183,40.814707514940956,13.122729151672845
9919,12.575192636999418,125.83321102065308,10.75122819228507,16.386527777777776,0.5202072310405643,27,0.01287113798029603,40.63085750635693,12.945394992226213
9920,12.576317499999277,125.84740034294103,12.007865253720988,16.386527777777776,0.5202072310405643,26,0.012394429166210991,40.90663251923297,12.945394992226213
9921,12.577443815998777,125.86235665562292,13.002702927357754,16.386527777777776,0.5202072310405643,22,0.01048759390987084,40.538932502064924,12.945394992226213
9922,12.578556268999819,125.87769646350178,13.683381335635543,16.386527777777776,0.5202072310405643,9,0.0042903793267653435,40.538932502064924,12.945394992226213
9923,12.579760879998503,125.89226928098668,13.334315485236678,16.404166666666665,0.5207671957671958,11,0.00524379695493542,40.72278251064895,13.034062071949528
9924,12.581098290998852,125.90799258406251,11.903145498601328,16.404166666666665,0.5207671957671958,5,0.002383544070425191,40.814707514940956,13.122729151672845
9925,12.582348668000122,125.92026443036559,10.105456369047168,16.404166666666665,0.5207671957671958,15,0.007150632211275572,40.538932502064924,13.122729151672845
9926,12.583700338998824,125.93023530548686,8.429940287132611,16.404166666666665,0.5207671957671958,17,0.008104049839445649,40.90663251923297,13.034062071949528
9927,12.584819334999338,125.9390556950172,7.208209810736581,16.404166666666665,0.5207671957671958,25,0.011917720352125953,40.44700749777291,13.034062071949528
9928,12.58597924499918,125.94634210375965,6.5798912800186224,16.404166666666665,0.5207671957671958,35,0.016684808492976336,41.090482527816995,13.034062071949528
9929,12.58732941299968,125.95477899809302,6.562437987498679,16.421805555555554,0.5213271604938271,41,0.019545061377486565,40.72278251064895,12.945394992226213
9930,12.588636825999856,125.96474987321429,7.260569688296411,16.421805555555554,0.5213271604938271,37,0.017638226121146412,40.63085750635693,12.945394992226213
9931,12.58986489400013,125.97548773872948,8.168140899333462,16.421805555555554,0.5213271604938271,44,0.02097518781974168,40.72278251064895,12.945394992226213
9932,12.591151929998887,125.98891007062348,10.157816246606998,16.421805555555554,0.5213271604938271,41,0.019545061377486565,40.63085750635693,13.034062071949528
9933,12.592407947999163,126.0046333736993,12.042771838760874,16.421805555555554,0.5213271604938271,34,0.016208099678891297,40.72278251064895,13.034062071949528
9934,12.593611240999962,126.02227415275999,13.77064779823526,16.421805555555554,0.5213271604938271,27,0.01287113798029603,40.263157489188885,13.034062071949528
9935,12.594848379998439,126.04068192221462,14.486232791552935,16.439444444444444,0.5218871252204585,17,0.008104049839445649,40.44700749777291,13.122729151672845
9936,12.59611133999897,126.05793920607833,14.154620233674013,16.439444444444444,0.5218871252204585,12,0.005720505769020457,40.44700749777291,12.945394992226213
9937,12.597389950999059,126.07327901395719,12.723450247038663,16.439444444444444,0.5218871252204585,13,0.006197214583105496,40.538932502064924,12.945394992226213
9938,12.59875267499956,126.08746833624514,10.821041362364843,16.439444444444444,0.5218871252204585,17,0.008104049839445649,40.814707514940956,13.122729151672845
9939,12.600100675999784,126.09935668735125,9.05825881785057,16.439444444444444,0.5218871252204585,8,0.0038136705126803052,40.814707514940956,12.856727912502896
9940,12.601357122999616,126.1093275624725,7.976154681614086,16.439444444444444,0.5218871252204585,17,0.008104049839445649,40.63085750635693,13.122729151672845
9941,12.60261413399894,126.11853144719981,7.452555906015787,16.457083333333333,0.52244708994709,24,0.011441011538040915,40.63085750635693,13.034062071949528
9942,12.603863700000147,126.1281188271241,7.609635538695277,16.457083333333333,0.52244708994709,25,0.011917720352125953,40.538932502064924,13.122729151672845
9943,12.60505418199864,126.13885669263931,8.168140899333462,16.457083333333333,0.52244708994709,26,0.012394429166210991,40.99855752352498,13.034062071949528
9944,12.606258206998973,126.14921106295753,9.023352232810684,16.457083333333333,0.52244708994709,42,0.020021770191571604,40.90663251923297,13.211396231396161
9945,12.607439616000192,126.16186640445758,9.861110273767961,16.457083333333333,0.52244708994709,39,0.01859164374931649,40.538932502064924,13.122729151672845
9946,12.608559954998782,126.17413825076068,10.681415022205297,16.457083333333333,0.52244708994709,14,0.006673923397190534,40.44700749777291,12.945394992226213
9947,12.609683627999402,126.18679359226073,11.152653920243766,16.457083333333333,0.52244708994709,22,0.01048759390987084,40.72278251064895,12.768060832779579
9948,12.610953879999215,126.20136640974565,11.466813185602746,16.474722222222223,0.5230070546737213,21,0.010010885095785802,40.3550824934809,13.211396231396161
9949,12.612060366998776,126.2140217512457,11.397000015522972,16.474722222222223,0.5230070546737213,25,0.011917720352125953,40.3550824934809,13.034062071949528
9950,12.613615391999701,126.22897806392758,11.06538745764405,16.474722222222223,0.5230070546737213,14,0.006673923397190534,40.538932502064924,13.211396231396161
9951,12.614940143999775,126.24470136700342,10.349802464326375,16.474722222222223,0.5230070546737213,26,0.012394429166210991,40.63085750635693,13.300063311119477
9952,12.61660515999938,126.25889068929135,9.669124056048586,16.474722222222223,0.5230070546737213,20,0.009534176281700764,40.72278251064895,13.300063311119477
9953,12.61822379899968,126.27269651638233,8.709192967451704,16.474722222222223,0.5230070546737213,34,0.016208099678891297,40.63085750635693,13.211396231396161
9954,12.619843739999851,126.28688583867027,8.360127117052839,16.49236111111111,0.5235670194003527,35,0.016684808492976336,40.538932502064924,12.768060832779579
9955,12.621464832000129,126.30222564654912,9.320058205649719,16.49236111111111,0.5235670194003527,25,0.011917720352125953,40.3550824934809,13.122729151672845
9956,12.622928089998823,126.3160314736401,9.354964790689607,16.49236111111111,0.5235670194003527,43,0.020498479005656642,40.538932502064924,12.945394992226213
9957,12.624088108999786,126.3279198247462,9.354964790689607,16.49236111111111,0.5235670194003527,39,0.01859164374931649,40.538932502064924,13.388730390842793
9958,12.625548408999748,126.34210914703415,10.018189906447452,16.49236111111111,0.5235670194003527,12,0.005720505769020457,40.63085750635693,13.211396231396161
9959,12.626809806999518,126.35553147892814,10.663961729685354,16.49236111111111,0.5235670194003527,18,0.008580758653530687,40.814707514940956,13.211396231396161
9960,12.627932227998826,126.36972080121609,11.397000015522972,16.509999999999998,0.5241269841269841,14,0.006673923397190534,41.090482527816995,13.034062071949528
9961,12.629035817999466,126.3831431331101,11.728612573401895,16.509999999999998,0.5241269841269841,28,0.013347846794381068,41.090482527816995,13.300063311119477
9962,12.630171162998522,126.39694896020106,12.095131716320704,16.509999999999998,0.5241269841269841,12,0.005720505769020457,40.90663251923297,13.122729151672845
9963,12.631299667998974,126.41037129209506,11.955505376161158,16.509999999999998,0.5241269841269841,7,0.003336961698595267,41.27433253640102,13.211396231396161
9964,12.632416194999678,126.42225964320117,11.239920382843483,16.509999999999998,0.5241269841269841,25,0.011917720352125953,40.814707514940956,13.211396231396161
9965,12.633542372999727,126.43338100391334,10.210176124166829,16.509999999999998,0.5241269841269841,7,0.003336961698595267,40.99855752352498,13.034062071949528
9966,12.634665444998973,126.4433518790346,9.145525280450286,16.509999999999998,0.5241269841269841,26,0.012394429166210991,41.182407532109,13.034062071949528
9967,12.635790032998557,126.45255576376192,8.360127117052839,16.509999999999998,0.5241269841269841,25,0.011917720352125953,41.090482527816995,13.122729151672845
9968,12.636914390999664,126.46137615329226,7.871434926494426,16.527638888888887,0.5246869488536154,23,0.010964302723955878,40.72278251064895,13.388730390842793
9969,12.637918334999995,126.46866256203471,7.592182246175334,16.527638888888887,0.5246869488536154,22,0.01048759390987084,40.99855752352498,13.034062071949528
9970,12.639053092998438,126.47748295156505,7.52236907609556,16.527638888888887,0.5246869488536154,44,0.02097518781974168,40.63085750635693,13.211396231396161
9971,12.640170615999523,126.48668683629236,7.906341511534313,16.527638888888887,0.5246869488536154,28,0.013347846794381068,40.814707514940956,13.211396231396161
9972,12.641294445998938,126.49665771141363,8.639379797371932,16.527638888888887,0.5246869488536154,38,0.01811493493523145,40.72278251064895,12.768060832779579
9973,12.642418726998585,126.50816256732277,9.738937226128359,16.527638888888887,0.5246869488536154,28,0.013347846794381068,40.538932502064924,12.945394992226213
9974,12.643542947998867,126.52196839441373,11.519173063162574,16.527638888888887,0.5246869488536154,23,0.010964302723955878,40.538932502064924,13.122729151672845
9975,12.64467212999989,126.53769169748956,13.264502315156905,16.545277777777777,0.5252469135802469,17,0.008104049839445649,40.44700749777291,12.945394992226213
9976,12.645780228000149,126.55379849576236,14.259339988793672,16.545277777777777,0.5252469135802469,10,0.004767088140850382,40.17123248489687,13.034062071949528
9977,12.646915874000115,126.5695217988382,14.259339988793672,16.545277777777777,0.5252469135802469,8,0.0038136705126803052,40.263157489188885,12.945394992226213
9978,12.648040164000122,126.58371112112614,13.247049022636961,16.545277777777777,0.5252469135802469,6,0.0028602528845102287,40.17123248489687,13.122729151672845
9979,12.649168088999431,126.5963664626262,11.815879036001611,16.562916666666666,0.5258068783068783,8,0.0038136705126803052,39.71160746343681,12.945394992226213
9980,12.650297225000031,126.60710432814139,10.053096491487338,16.562916666666666,0.5258068783068783,10,0.004767088140850382,39.89545747202084,13.122729151672845
9981,12.651415491998705,126.61592471767173,8.412486994612669,16.562916666666666,0.5258068783068783,15,0.007150632211275572,39.987382476312845,12.945394992226213
9982,12.652526281999599,126.62321112641419,6.963863715457375,16.562916666666666,0.5258068783068783,23,0.010964302723955878,39.52775745485279,13.122729151672845
9983,12.653665062998698,126.63011403995968,6.300638599699529,16.562916666666666,0.5258068783068783,32,0.015254682050721221,39.71160746343681,13.034062071949528
9984,12.654790274998959,126.63740044870214,6.300638599699529,16.562916666666666,0.5258068783068783,38,0.01811493493523145,39.6196824591448,13.122729151672845
9985,12.655900085999747,126.64583734303551,7.033676885537148,16.580555555555556,0.5263668430335097,40,0.019068352563401527,39.89545747202084,13.211396231396161
9986,12.657048008999482,126.6554247229598,8.028514559173916,16.580555555555556,0.5263668430335097,40,0.019068352563401527,39.52775745485279,13.122729151672845
9987,12.658167673998832,126.66616258847499,9.21533845053006,16.580555555555556,0.5263668430335097,37,0.017638226121146412,39.6196824591448,12.945394992226213
9988,12.659314443999392,126.6780509395811,10.22762941668677,16.580555555555556,0.5263668430335097,34,0.016208099678891297,39.6196824591448,13.211396231396161
9989,12.660416282998995,126.69070628108116,10.96066770252439,16.580555555555556,0.5263668430335097,24,0.011441011538040915,39.343907446268766,13.211396231396161
9990,12.661677451998912,126.70527909856608,11.397000015522972,16.580555555555556,0.5263668430335097,24,0.011441011538040915,39.52775745485279,12.945394992226213
9991,12.662791592998474,126.71793444006613,11.571532940722404,16.580555555555556,0.5263668430335097,26,0.012394429166210991,39.435832450560774,12.856727912502896
9992,12.663917993999348,126.73097327676315,11.501719770642632,16.598194444444445,0.5269268077601411,19,0.009057467467615725,39.52775745485279,13.211396231396161
9993,12.665039667999736,126.74362861826322,11.152653920243766,16.598194444444445,0.5269268077601411,25,0.011917720352125953,39.6196824591448,13.211396231396161
9994,12.666168811998432,126.75513347417235,10.873401239924673,16.598194444444445,0.5269268077601411,20,0.009534176281700764,39.435832450560774,12.768060832779579
9995,12.667295434999687,126.7666383300815,10.210176124166829,16.598194444444445,0.5269268077601411,24,0.011441011538040915,39.52775745485279,12.945394992226213
9996,12.668408218998593,126.7773761955967,9.651670763528642,16.598194444444445,0.5269268077601411,25,0.011917720352125953,39.6196824591448,12.945394992226213
9997,12.669544063999638,126.78734707071796,9.093165402890458,16.598194444444445,0.5269268077601411,25,0.011917720352125953,39.71160746343681,13.034062071949528
9998,12.670659116000024,126.79731794583921,8.901179185171081,16.598194444444445,0.5269268077601411,32,0.015254682050721221,39.52775745485279,13.122729151672845
9999,12.671790638998573,126.80652183056652,8.499753457212385,16.61583333333333,0.5274867724867724,28,0.013347846794381068,39.435832450560774,13.122729151672845
10000,12.672891461999825,126.81572571529384,8.290313946973065,16.61583333333333,0.5274867724867724,38,0.01811493493523145,39.71160746343681,13.211396231396161
10001,12.674029878999136,126.82492960002115,8.185594191853406,16.61583333333333,0.5274867724867724,33,0.01573139086480626,39.71160746343681,12.945394992226213
10002,12.675142504000178,126.83451697994543,8.412486994612669,16.61583333333333,0.5274867724867724,39,0.01859164374931649,39.52775745485279,13.034062071949528
10003,12.67627844099843,126.8444878550667,8.621926504851988,16.61583333333333,0.5274867724867724,37,0.017638226121146412,39.25198244197675,12.768060832779579
10004,12.677400557999135,126.85484222538493,9.145525280450286,16.61583333333333,0.5274867724867724,38,0.01811493493523145,39.160057437684735,12.945394992226213
10005,12.678521591999015,126.86634708129407,9.861110273767961,16.61583333333333,0.5274867724867724,33,0.01573139086480626,39.25198244197675,13.122729151672845
10006,12.679648961999192,126.8793859179911,10.85594794740473,16.63347222222222,0.5280467372134038,36,0.017161517307061374,38.97620742910071,13.300063311119477
10007,12.680772886998966,126.89357524027903,12.28711793404008,16.63347222222222,0.5280467372134038,26,0.012394429166210991,38.97620742910071,12.945394992226213
10008,12.681905914998424,126.9089150481579,13.439035240356338,16.63347222222222,0.5280467372134038,20,0.009534176281700764,39.06813243339273,12.856727912502896
10009,12.68305406699983,126.92425485603675,13.631021458075713,16.63347222222222,0.5280467372134038,17,0.008104049839445649,39.25198244197675,13.034062071949528
10010,12.68429409899909,126.94036165430956,13.124875974997359,16.63347222222222,0.5280467372134038,20,0.009534176281700764,39.160057437684735,13.388730390842793
10011,12.685408767998524,126.95263350061263,11.815879036001611,16.63347222222222,0.5280467372134038,9,0.0042903793267653435,39.6196824591448,12.945394992226213
10012,12.686530207000033,126.9637548613248,10.279989294246601,16.65111111111111,0.5286067019400352,33,0.01573139086480626,39.343907446268766,13.122729151672845
10013,12.687668376000147,126.97334224124909,8.866272600131195,16.65111111111111,0.5286067019400352,13,0.006197214583105496,39.435832450560774,12.945394992226213
10014,12.68879878899861,126.98139564038549,7.67944870877505,16.65111111111111,0.5286067019400352,39,0.01859164374931649,39.6196824591448,13.211396231396161
10015,12.68991621999885,126.98906554432492,6.894050545377602,16.65111111111111,0.5286067019400352,22,0.01048759390987084,39.71160746343681,13.034062071949528
10016,12.691028721999828,126.99635195306738,6.5798912800186224,16.65111111111111,0.5286067019400352,54,0.02574227596059206,39.6196824591448,12.945394992226213
