,Time [sec],Motor angle [rad],Motor speed [rad/sec],Linear encoder [mm],Joint angle [rad],Motor current [units],Motor torque [Nm],Force sensor TSA [N],Force sensor handle [N]
12793,16.50362841199967,165.15872599408635,15.062191444711065,26.864027777777775,0.8395008680555555,14,0.006673923397190534,47.1575328110898,13.388730390842793
12794,16.504858471998887,165.18173570590463,13.491395117916168,26.864027777777775,0.8395008680555555,8,0.0038136705126803052,47.065607806797786,13.034062071949528
12795,16.506094034000853,165.19477454260166,10.995574287564276,26.864027777777775,0.8395008680555555,13,0.006197214583105496,47.065607806797786,13.300063311119477
12796,16.507350329000474,165.2047454177229,8.621926504851988,26.881666666666664,0.8400520833333333,22,0.01048759390987084,47.24945781538181,13.566064550289425
12797,16.508612293000624,165.2127988168593,6.911503837897545,26.881666666666664,0.8400520833333333,30,0.014301264422551144,47.1575328110898,13.034062071949528
12798,16.509856970002147,165.22046872079875,5.916666164260777,26.881666666666664,0.8400520833333333,40,0.019068352563401527,47.43330782396583,13.122729151672845
12799,16.511092493001343,165.22813862473816,6.056292504420323,26.881666666666664,0.8400520833333333,46,0.021928605447911757,47.43330782396583,13.300063311119477
12800,16.512222687000758,165.23657551907155,7.086036763096978,26.881666666666664,0.8400520833333333,50,0.023835440704251906,47.1575328110898,13.211396231396161
12801,16.513366471001063,165.24692988938978,8.569566627292158,26.899305555555554,0.840603298611111,50,0.023835440704251906,47.341382819673825,13.034062071949528
12802,16.51461201100028,165.26035222128377,10.17526953912694,26.899305555555554,0.840603298611111,42,0.020021770191571604,47.065607806797786,13.034062071949528
12803,16.515915173000394,165.27684251475355,12.304571226560023,26.899305555555554,0.840603298611111,35,0.016684808492976336,47.065607806797786,13.300063311119477
12804,16.517291467000177,165.29640076979908,14.259339988793672,26.916944444444443,0.8411545138888888,24,0.011441011538040915,47.24945781538181,13.122729151672845
12805,16.518624588999955,165.3151920344507,13.997540600994522,26.916944444444443,0.8411545138888888,12,0.005720505769020457,47.43330782396583,13.300063311119477
12806,16.51987050599928,165.32938135673862,11.920598791121272,26.916944444444443,0.8411545138888888,22,0.01048759390987084,47.61715783254986,13.211396231396161
12807,16.521269552999,165.34242019343566,9.843656981248019,26.916944444444443,0.8411545138888888,27,0.01287113798029603,47.61715783254986,13.122729151672845
12808,16.52247460700164,165.35200757335994,8.307767239493009,26.934583333333332,0.8417057291666666,33,0.01573139086480626,47.80100784113388,13.122729151672845
12809,16.52380744599941,165.36082796289028,7.208209810736581,26.934583333333332,0.8417057291666666,39,0.01859164374931649,47.70908283684187,13.122729151672845
12810,16.525097082001594,165.37079883801155,6.998770300497261,26.934583333333332,0.8417057291666666,47,0.022405314261996795,48.07678285400992,13.034062071949528
12811,16.52636118800001,165.3807697131328,7.661995416255107,26.934583333333332,0.8417057291666666,43,0.020498479005656642,48.168707858301936,13.211396231396161
12812,16.52758981399893,165.39189107384496,8.604473212332044,26.934583333333332,0.8417057291666666,49,0.023358731890166868,48.260632862593944,13.034062071949528
12813,16.52882950700223,165.404546415345,9.669124056048586,26.934583333333332,0.8417057291666666,40,0.019068352563401527,48.260632862593944,13.300063311119477
12814,16.530240010000853,165.4195027280269,10.821041362364843,26.952222222222222,0.8422569444444444,35,0.016684808492976336,48.260632862593944,13.300063311119477
12815,16.531492415000685,165.43407554551183,11.501719770642632,26.952222222222222,0.8422569444444444,36,0.017161517307061374,48.44448287117797,13.388730390842793
12816,16.532694388999516,165.44864836299672,11.641346110802179,26.952222222222222,0.8422569444444444,25,0.011917720352125953,48.53640787546998,13.211396231396161
12817,16.53381470000022,165.46168719969376,11.641346110802179,26.952222222222222,0.8422569444444444,26,0.012394429166210991,48.72025788405401,13.388730390842793
12818,16.53496073900169,165.4743425411938,11.3271868454432,26.952222222222222,0.8422569444444444,27,0.01287113798029603,48.812182888346015,13.122729151672845
12819,16.53607538200231,165.4866143874969,11.06538745764405,26.96986111111111,0.8428081597222222,27,0.01287113798029603,48.53640787546998,13.388730390842793
12820,16.537193112999375,165.49926972899695,11.01302758008422,26.96986111111111,0.8428081597222222,19,0.009057467467615725,48.62833287976199,13.211396231396161
12821,16.538314385001286,165.5107745849061,10.733774899765127,26.96986111111111,0.8428081597222222,22,0.01048759390987084,48.53640787546998,13.211396231396161
12822,16.53945152199958,165.52227944081525,9.965830028887622,26.96986111111111,0.8428081597222222,30,0.014301264422551144,48.90410789263803,13.477397470566109
12823,16.540697006999835,165.53378429672438,9.58185759344887,26.96986111111111,0.8428081597222222,25,0.011917720352125953,48.72025788405401,13.211396231396161
12824,16.542008241001895,165.54528915263353,9.197885158010116,26.987499999999997,0.8433593749999999,32,0.015254682050721221,48.62833287976199,13.300063311119477
12825,16.543196688002354,165.5564105133457,8.901179185171081,26.987499999999997,0.8433593749999999,37,0.017638226121146412,48.62833287976199,13.122729151672845
12826,16.544500219999463,165.56753187405786,8.901179185171081,26.987499999999997,0.8433593749999999,36,0.017161517307061374,48.53640787546998,13.122729151672845
12827,16.545696976001636,165.57980372036096,9.389871375729493,26.987499999999997,0.8433593749999999,47,0.022405314261996795,48.35255786688596,13.122729151672845
12828,16.54711307800244,165.59437653784587,10.419615634406147,27.005138888888887,0.8439105902777777,43,0.020498479005656642,48.53640787546998,13.388730390842793
12829,16.54866249100087,165.60933285052775,10.122909661567112,27.005138888888887,0.8439105902777777,37,0.017638226121146412,48.53640787546998,13.388730390842793
12830,16.55023385700042,165.6262066391945,10.349802464326375,27.005138888888887,0.8439105902777777,27,0.01287113798029603,48.35255786688596,13.122729151672845
12831,16.551659364999068,165.63924547589153,9.47713783832921,27.005138888888887,0.8439105902777777,22,0.01048759390987084,48.168707858301936,13.122729151672845
12832,16.553014234999864,165.6530513029825,10.035643198967396,27.005138888888887,0.8439105902777777,23,0.010964302723955878,48.72025788405401,13.300063311119477
12833,16.554357880999305,165.66839111086136,10.890854532444616,27.022777777777776,0.8444618055555555,17,0.008104049839445649,48.44448287117797,13.211396231396161
12834,16.55575154500184,165.68488140433112,11.728612573401895,27.022777777777776,0.8444618055555555,23,0.010964302723955878,48.62833287976199,13.300063311119477
12835,16.556966645999637,165.69945422181604,11.850785621041497,27.022777777777776,0.8444618055555555,21,0.010010885095785802,48.07678285400992,13.477397470566109
12836,16.558207587000652,165.71326004890702,11.187560505283653,27.022777777777776,0.8444618055555555,16,0.0076273410253606105,48.53640787546998,13.388730390842793
12837,16.559462807999807,165.72553189521008,10.17526953912694,27.022777777777776,0.8444618055555555,32,0.015254682050721221,48.168707858301936,13.211396231396161
12838,16.560750750999432,165.7362697607253,9.05825881785057,27.040416666666665,0.8450130208333333,16,0.0076273410253606105,48.35255786688596,13.211396231396161
12839,16.56194618600057,165.74585714064958,7.906341511534313,27.040416666666665,0.8450130208333333,44,0.02097518781974168,48.35255786688596,13.388730390842793
12840,16.56319236100171,165.75467753017992,7.033676885537148,27.040416666666665,0.8450130208333333,29,0.013824555608466106,48.260632862593944,13.122729151672845
12841,16.564322755999456,165.76196393892238,6.8242373752978285,27.040416666666665,0.8450130208333333,40,0.019068352563401527,48.260632862593944,12.945394992226213
12842,16.565617247000773,165.7711678236497,7.086036763096978,27.040416666666665,0.8450130208333333,54,0.02574227596059206,48.260632862593944,13.211396231396161
12843,16.56685410600039,165.78113869877095,7.67944870877505,27.058055555555555,0.8455642361111111,47,0.022405314261996795,48.07678285400992,13.122729151672845
12844,16.56813060499917,165.79302704987705,9.075712110370514,27.058055555555555,0.8455642361111111,50,0.023835440704251906,47.98485784971791,13.034062071949528
12845,16.569487483000557,165.8087503529529,10.995574287564276,27.058055555555555,0.8455642361111111,53,0.02526556714650702,48.260632862593944,13.034062071949528
12846,16.570700349999242,165.82524064642266,12.81071670963838,27.058055555555555,0.8455642361111111,24,0.011441011538040915,47.98485784971791,13.211396231396161
12847,16.57203841199953,165.84326492068033,13.962634015954636,27.075694444444444,0.8461154513888889,23,0.010964302723955878,47.80100784113388,13.477397470566109
12848,16.573502841001755,165.86320667092284,13.61356816555577,27.075694444444444,0.8461154513888889,8,0.0038136705126803052,48.07678285400992,13.388730390842793
12849,16.574831254001765,165.87892997399865,11.9729586686811,27.075694444444444,0.8461154513888889,13,0.006197214583105496,47.98485784971791,13.034062071949528
12850,16.576339294999343,165.89273580108963,9.52949771588904,27.075694444444444,0.8461154513888889,39,0.01859164374931649,48.260632862593944,13.300063311119477
12851,16.57756931300173,165.9023231810139,7.923794804054256,27.093333333333334,0.8466666666666667,26,0.012394429166210991,47.8929328454259,13.122729151672845
12852,16.578817165001965,165.9107600753473,6.894050545377602,27.093333333333334,0.8466666666666667,54,0.02574227596059206,47.80100784113388,13.034062071949528
12853,16.580208284001856,165.9199639600746,6.649704450098396,27.093333333333334,0.8466666666666667,62,0.029555946473272365,47.61715783254986,12.945394992226213
12854,16.581438150002214,165.92955133999888,7.3303828583761845,27.093333333333334,0.8466666666666667,39,0.01859164374931649,47.61715783254986,13.211396231396161
12855,16.582689581999148,165.9402892055141,8.325220532012953,27.093333333333334,0.8466666666666667,56,0.026695693588762136,47.341382819673825,13.477397470566109
12856,16.583835288001865,165.95141056622626,9.442231253289323,27.11097222222222,0.8472178819444444,43,0.020498479005656642,47.8929328454259,13.211396231396161
12857,16.585066773001017,165.9655998885142,10.85594794740473,27.11097222222222,0.8472178819444444,54,0.02574227596059206,47.61715783254986,13.300063311119477
12858,16.58619573100077,165.97940571560517,11.885692206081384,27.11097222222222,0.8472178819444444,28,0.013347846794381068,47.61715783254986,13.388730390842793
12859,16.587309529000777,165.9935950378931,12.671090369478833,27.11097222222222,0.8472178819444444,28,0.013347846794381068,47.70908283684187,13.211396231396161
12860,16.588585643999977,166.0100853313629,13.002702927357754,27.12861111111111,0.8477690972222222,27,0.01287113798029603,47.70908283684187,12.945394992226213
12861,16.589821109002514,166.0258086344387,12.653637076958889,27.12861111111111,0.8477690972222222,21,0.010010885095785802,47.70908283684187,13.300063311119477
12862,16.591077271001268,166.03999795672664,11.955505376161158,27.12861111111111,0.8477690972222222,17,0.008104049839445649,47.8929328454259,13.388730390842793
12863,16.592345282002498,166.05303679342367,10.681415022205297,27.12861111111111,0.8477690972222222,23,0.010964302723955878,48.168707858301936,13.122729151672845
12864,16.593550253001013,166.06454164933282,9.389871375729493,27.14625,0.8483203125,24,0.011441011538040915,47.70908283684187,13.211396231396161
12865,16.594726734001597,166.07374553406012,8.604473212332044,27.14625,0.8483203125,31,0.014777973236636183,47.98485784971791,13.122729151672845
12866,16.5964667799999,166.0875513611511,7.941248096574199,27.14625,0.8483203125,38,0.01811493493523145,47.70908283684187,13.122729151672845
12867,16.59769872200195,166.09790573146933,8.115781021773632,27.14625,0.8483203125,38,0.01811493493523145,47.52523282825785,13.122729151672845
12868,16.598823756001366,166.1078766065906,8.482300164692441,27.14625,0.8483203125,41,0.019545061377486565,47.70908283684187,13.122729151672845
12869,16.600065663998976,166.11938146249975,9.145525280450286,27.163888888888888,0.8488715277777777,42,0.020021770191571604,47.80100784113388,13.388730390842793
12870,16.60117961799915,166.1305028232119,9.546951008408982,27.163888888888888,0.8488715277777777,39,0.01859164374931649,47.52523282825785,12.945394992226213
12871,16.602296453002054,166.14239117431802,10.157816246606998,27.163888888888888,0.8488715277777777,38,0.01811493493523145,47.52523282825785,12.945394992226213
12872,16.603426377001597,166.15543001101506,11.257373675363425,27.163888888888888,0.8488715277777777,33,0.01573139086480626,47.24945781538181,12.945394992226213
12873,16.604549053001392,166.17000282849995,12.356931104119854,27.163888888888888,0.8488715277777777,30,0.014301264422551144,47.70908283684187,13.211396231396161
12874,16.605685591999645,166.1857261315758,13.631021458075713,27.181527777777777,0.8494227430555555,23,0.010964302723955878,47.341382819673825,13.654731630012742
12875,16.606811394001852,166.20068244425767,13.718287920675431,27.181527777777777,0.8494227430555555,12,0.005720505769020457,47.24945781538181,13.388730390842793
12876,16.608060964001197,166.21602225213653,12.601277199399059,27.181527777777777,0.8494227430555555,18,0.008580758653530687,47.065607806797786,13.388730390842793
12877,16.609178384002007,166.22791060324263,11.257373675363425,27.181527777777777,0.8494227430555555,14,0.006673923397190534,47.1575328110898,13.300063311119477
12878,16.610326717000135,166.2378814783639,9.599310885968812,27.181527777777777,0.8494227430555555,23,0.010964302723955878,46.69790778962974,13.122729151672845
12879,16.611627854999824,166.2470853630912,7.714355293814936,27.199166666666667,0.8499739583333333,28,0.013347846794381068,47.065607806797786,13.300063311119477
12880,16.613097343000845,166.25705623821247,6.457718232379019,27.199166666666667,0.8499739583333333,40,0.019068352563401527,47.24945781538181,13.300063311119477
12881,16.614324818001478,166.26510963734887,6.5798912800186224,27.199166666666667,0.8499739583333333,43,0.020498479005656642,46.88175779821376,13.300063311119477
12882,16.6160820360019,166.27853196924286,7.557275661135447,27.199166666666667,0.8499739583333333,46,0.021928605447911757,47.43330782396583,13.211396231396161
12883,16.617295279000246,166.28965332995503,8.499753457212385,27.216805555555553,0.850525173611111,49,0.023358731890166868,47.1575328110898,13.477397470566109
12884,16.618541345000267,166.30269216665206,9.826203688728075,27.216805555555553,0.850525173611111,40,0.019068352563401527,47.70908283684187,13.122729151672845
12885,16.619732725001086,166.31534750815212,11.047934165124106,27.216805555555553,0.850525173611111,45,0.02145189663382672,47.70908283684187,13.211396231396161
12886,16.620922996000445,166.33068731603097,12.164944886400477,27.216805555555553,0.850525173611111,30,0.014301264422551144,47.70908283684187,13.122729151672845
12887,16.622059981000348,166.34602712390983,13.124875974997359,27.216805555555553,0.850525173611111,24,0.011441011538040915,47.98485784971791,13.388730390842793
12888,16.62317117999919,166.36059994139475,13.334315485236678,27.216805555555553,0.850525173611111,21,0.010010885095785802,48.35255786688596,13.211396231396161
12889,16.624295339999662,166.3747892636827,13.072516097437529,27.234444444444442,0.8510763888888888,20,0.009534176281700764,48.07678285400992,13.477397470566109
12890,16.62542498000039,166.38629411959184,10.821041362364843,27.234444444444442,0.8510763888888888,23,0.010964302723955878,48.44448287117797,13.477397470566109
12891,16.626541526999063,166.39626499471308,9.128071987930344,27.234444444444442,0.8510763888888888,29,0.013824555608466106,47.98485784971791,13.122729151672845
12892,16.6277980699997,166.40508538424342,8.517206749732328,27.234444444444442,0.8510763888888888,31,0.014777973236636183,48.260632862593944,13.300063311119477
12893,16.62918146300217,166.41620674495562,7.225663103256524,27.234444444444442,0.8510763888888888,46,0.021928605447911757,47.98485784971791,13.211396231396161
12894,16.630447767001897,166.42464363928897,6.946410422937432,27.234444444444442,0.8510763888888888,41,0.019545061377486565,48.35255786688596,13.211396231396161
12895,16.63172627200038,166.4349980096072,7.67944870877505,27.25208333333333,0.8516276041666666,52,0.024788858332421983,48.35255786688596,13.034062071949528
12896,16.63294040600158,166.44611937031937,8.883725892651137,27.25208333333333,0.8516276041666666,50,0.023835440704251906,48.35255786688596,13.034062071949528
12897,16.63419732699913,166.45877471181942,9.669124056048586,27.25208333333333,0.8516276041666666,40,0.019068352563401527,48.53640787546998,13.477397470566109
12898,16.635590056001092,166.47296403410738,10.402162341886203,27.25208333333333,0.8516276041666666,42,0.020021770191571604,48.90410789263803,13.300063311119477
12899,16.636920895001822,166.48830384198624,10.85594794740473,27.26972222222222,0.8521788194444444,43,0.020498479005656642,48.99603289693004,13.300063311119477
12900,16.638163725001505,166.50249316427417,11.466813185602746,27.26972222222222,0.8521788194444444,35,0.016684808492976336,48.72025788405401,13.300063311119477
12901,16.63979198400193,166.52166792412274,11.780972450961725,27.26972222222222,0.8521788194444444,30,0.014301264422551144,48.90410789263803,13.211396231396161
12902,16.64092079600232,166.53470676081977,11.588986233242348,27.26972222222222,0.8521788194444444,11,0.00524379695493542,48.53640787546998,13.477397470566109
12903,16.642049242000212,166.54659511192588,10.873401239924673,27.26972222222222,0.8521788194444444,42,0.020021770191571604,48.62833287976199,13.300063311119477
12904,16.643302382999536,166.55963394862292,10.54178868204575,27.28736111111111,0.8527300347222222,19,0.009057467467615725,48.260632862593944,13.300063311119477
12905,16.6445449740022,166.57228929012297,10.088003076527224,27.28736111111111,0.8527300347222222,42,0.020021770191571604,48.168707858301936,13.211396231396161
12906,16.64568292200056,166.58302715563818,9.651670763528642,27.28736111111111,0.8527300347222222,26,0.012394429166210991,47.8929328454259,13.300063311119477
12907,16.64678993200141,166.59299803075942,9.21533845053006,27.28736111111111,0.8527300347222222,34,0.016208099678891297,47.98485784971791,13.211396231396161
12908,16.647937219000596,166.60220191548675,8.517206749732328,27.28736111111111,0.8527300347222222,45,0.02145189663382672,48.07678285400992,13.300063311119477
12909,16.64918452100028,166.61293978100193,8.377580409572781,27.305,0.85328125,30,0.014301264422551144,48.35255786688596,13.034062071949528
12910,16.65030020500126,166.6225271609262,8.447393579652555,27.305,0.85328125,40,0.019068352563401527,48.260632862593944,13.122729151672845
12911,16.651547884001047,166.63326502644142,8.74409955249159,27.305,0.85328125,39,0.01859164374931649,47.98485784971791,13.300063311119477
12912,16.65283228000044,166.6443863871536,8.74409955249159,27.305,0.85328125,49,0.023358731890166868,48.35255786688596,13.211396231396161
12913,16.654040306999377,166.6551242526688,8.761552845011535,27.305,0.85328125,31,0.014777973236636183,48.07678285400992,13.211396231396161
12914,16.65528760199959,166.66662910857792,8.831366015091307,27.305,0.85328125,55,0.026218984774677098,48.35255786688596,13.388730390842793
12915,16.65654053400067,166.67851745968406,9.47713783832921,27.32263888888889,0.8538324652777778,35,0.016684808492976336,48.260632862593944,13.122729151672845
12916,16.65780274500139,166.69155629638107,10.088003076527224,27.32263888888889,0.8538324652777778,45,0.02145189663382672,48.07678285400992,12.856727912502896
12917,16.65930812700026,166.70958057063874,11.588986233242348,27.32263888888889,0.8538324652777778,27,0.01287113798029603,48.07678285400992,13.566064550289425
12918,16.66087039500053,166.7291388256843,13.037609512397642,27.32263888888889,0.8538324652777778,28,0.013347846794381068,48.168707858301936,13.566064550289425
12919,16.66258361799919,166.7529155278965,13.491395117916168,27.340277777777775,0.8543836805555555,24,0.011441011538040915,48.07678285400992,13.300063311119477
12920,16.663983787999314,166.7690223261693,12.33947781159991,27.340277777777775,0.8543836805555555,20,0.009534176281700764,47.8929328454259,13.034062071949528
12921,16.665752691998932,166.78589611483605,9.861110273767961,27.340277777777775,0.8543836805555555,29,0.013824555608466106,47.80100784113388,13.122729151672845
12922,16.66718943700107,166.79740097074517,7.83652834145454,27.340277777777775,0.8543836805555555,45,0.02145189663382672,47.80100784113388,13.034062071949528
12923,16.66855274699992,166.8066048554725,6.771877497737998,27.357916666666664,0.8549348958333333,55,0.026218984774677098,47.80100784113388,12.945394992226213
12924,16.669843637002487,166.8146582546089,6.387905062299246,27.357916666666664,0.8549348958333333,36,0.017161517307061374,47.52523282825785,13.211396231396161
12925,16.671188896001695,166.8238621393362,6.684611035138282,27.357916666666664,0.8549348958333333,48,0.02288202307608183,47.61715783254986,13.211396231396161
12926,16.67317344500043,166.840352432806,8.09832772925369,27.357916666666664,0.8549348958333333,53,0.02526556714650702,47.61715783254986,13.388730390842793
12927,16.674274207001872,166.8522407839121,9.791297103688189,27.357916666666664,0.8549348958333333,41,0.019545061377486565,47.61715783254986,13.211396231396161
12928,16.675432345000445,166.86604661100307,11.519173063162574,27.375555555555554,0.8554861111111111,38,0.01811493493523145,47.70908283684187,13.300063311119477
12929,16.67669068699979,166.88330389486677,13.50884841043611,27.375555555555554,0.8554861111111111,31,0.014777973236636183,47.70908283684187,13.477397470566109
12930,16.677918171000783,166.90132816912444,14.538592669112765,27.375555555555554,0.8554861111111111,26,0.012394429166210991,47.52523282825785,13.300063311119477
12931,16.679020813000534,166.91743496739724,14.34660645139339,27.375555555555554,0.8554861111111111,23,0.010964302723955878,47.52523282825785,12.768060832779579
12932,16.680138121999335,166.93162428968517,13.142329267517301,27.375555555555554,0.8554861111111111,12,0.005720505769020457,47.43330782396583,13.211396231396161
12933,16.68128056000205,166.94389613598827,11.3271868454432,27.393194444444443,0.8560373263888889,15,0.007150632211275572,47.80100784113388,13.211396231396161
12934,16.682404736002354,166.9538670111095,9.669124056048586,27.393194444444443,0.8560373263888889,21,0.010010885095785802,47.61715783254986,13.300063311119477
12935,16.68355705400245,166.96268740063985,8.063421144213802,27.393194444444443,0.8560373263888889,31,0.014777973236636183,47.52523282825785,13.477397470566109
12936,16.68475682799908,166.97112429497324,7.103490055616922,27.393194444444443,0.8560373263888889,36,0.017161517307061374,47.52523282825785,13.211396231396161
12937,16.685913052002434,166.97917769410964,6.894050545377602,27.393194444444443,0.8560373263888889,41,0.019545061377486565,47.24945781538181,13.388730390842793
12938,16.68702429499899,166.987614588443,7.278022980816354,27.410833333333333,0.8565885416666666,44,0.02097518781974168,47.065607806797786,13.122729151672845
12939,16.688284072999522,166.99796895876122,8.063421144213802,27.410833333333333,0.8565885416666666,49,0.023358731890166868,47.52523282825785,13.477397470566109
12940,16.689522422002483,167.0102408050643,9.389871375729493,27.410833333333333,0.8565885416666666,44,0.02097518781974168,47.70908283684187,13.300063311119477
12941,16.69078269700185,167.0240466321553,10.681415022205297,27.410833333333333,0.8565885416666666,42,0.020021770191571604,47.52523282825785,13.211396231396161
12942,16.69219124099982,167.04053692562505,11.763519158441781,27.410833333333333,0.8565885416666666,37,0.017638226121146412,47.61715783254986,13.477397470566109
12943,16.693391970999073,167.0562602287009,12.374384396639796,27.428472222222222,0.8571397569444444,28,0.013347846794381068,47.341382819673825,13.300063311119477
12944,16.694641747999412,167.07160003657975,12.54891732183923,27.428472222222222,0.8571397569444444,28,0.013347846794381068,47.1575328110898,13.122729151672845
12945,16.695778066001367,167.08502236847374,12.07767842380076,27.428472222222222,0.8571397569444444,23,0.010964302723955878,47.1575328110898,13.388730390842793
12946,16.69702532700103,167.09921169076168,11.571532940722404,27.428472222222222,0.8571397569444444,25,0.011917720352125953,47.065607806797786,13.034062071949528
12947,16.698179797000194,167.1111000418678,10.821041362364843,27.428472222222222,0.8571397569444444,25,0.011917720352125953,47.341382819673825,13.300063311119477
12948,16.699559893000696,167.12413887856482,9.651670763528642,27.446111111111108,0.8576909722222221,31,0.014777973236636183,47.341382819673825,13.300063311119477
12949,16.70082923500013,167.13487674408003,9.075712110370514,27.446111111111108,0.8576909722222221,35,0.016684808492976336,47.1575328110898,13.122729151672845
12950,16.702167842002382,167.1456146095952,7.67944870877505,27.446111111111108,0.8576909722222221,38,0.01811493493523145,47.065607806797786,13.477397470566109
12951,16.703528509002354,167.15750296070135,8.133234314293576,27.446111111111108,0.8576909722222221,41,0.019545061377486565,46.88175779821376,13.300063311119477
12952,16.704705272000865,167.1674738358226,9.00589894029074,27.446111111111108,0.8576909722222221,45,0.02145189663382672,46.88175779821376,13.477397470566109
12953,16.705909353000607,167.17897869173174,9.16297857297023,27.446111111111108,0.8576909722222221,37,0.017638226121146412,46.60598278533772,13.566064550289425
12954,16.70718421499987,167.19086704283785,9.442231253289323,27.463749999999997,0.8582421874999999,40,0.019068352563401527,46.78983279392175,13.122729151672845
12955,16.708407238998916,167.2039058795349,10.018189906447452,27.463749999999997,0.8582421874999999,41,0.019545061377486565,47.065607806797786,13.211396231396161
12956,16.709838067999954,167.21771170662586,11.01302758008422,27.463749999999997,0.8582421874999999,34,0.016208099678891297,46.78983279392175,13.122729151672845
12957,16.71114704700085,167.23535248568655,11.571532940722404,27.463749999999997,0.8582421874999999,31,0.014777973236636183,46.60598278533772,13.211396231396161
12958,16.712270037001872,167.2491583127775,12.042771838760874,27.481388888888887,0.8587934027777777,30,0.014301264422551144,46.238282768169675,13.477397470566109
12959,16.713520320001408,167.26488161585334,12.566370614359172,27.481388888888887,0.8587934027777777,18,0.008580758653530687,46.514057781045715,13.211396231396161
12960,16.714765882999927,167.27945443333826,12.07767842380076,27.481388888888887,0.8587934027777777,21,0.010010885095785802,46.78983279392175,13.300063311119477
12961,16.715888766000717,167.29134278444437,11.06538745764405,27.481388888888887,0.8587934027777777,19,0.009057467467615725,46.238282768169675,13.388730390842793
12962,16.71699999900011,167.30208064995955,10.018189906447452,27.481388888888887,0.8587934027777777,21,0.010010885095785802,46.238282768169675,13.300063311119477
12963,16.718136440998933,167.31205152508082,8.831366015091307,27.481388888888887,0.8587934027777777,29,0.013824555608466106,46.69790778962974,13.122729151672845
12964,16.719274109000253,167.32087191461116,8.115781021773632,27.499027777777776,0.8593446180555555,38,0.01811493493523145,46.514057781045715,13.300063311119477
12965,16.720527460001904,167.3300757993385,7.592182246175334,27.499027777777776,0.8593446180555555,34,0.016208099678891297,46.60598278533772,13.211396231396161
12966,16.721780715000932,167.33966317926277,7.47000919853573,27.499027777777776,0.8593446180555555,50,0.023835440704251906,46.33020777246169,13.388730390842793
12967,16.723031493002054,167.34925055918706,7.73180858633488,27.499027777777776,0.8593446180555555,40,0.019068352563401527,46.4221327767537,13.034062071949528
12968,16.724323026999627,167.36037191989922,8.69173967493176,27.499027777777776,0.8593446180555555,48,0.02288202307608183,46.514057781045715,13.300063311119477
12969,16.726156615000946,167.38108066053567,10.75122819228507,27.516666666666666,0.8598958333333333,29,0.013824555608466106,47.065607806797786,13.477397470566109
12970,16.727396613001474,167.39718745880847,12.566370614359172,27.516666666666666,0.8598958333333333,28,0.013347846794381068,46.60598278533772,13.122729151672845
12971,16.728786815001513,167.41521173306612,13.945180723434692,27.516666666666666,0.8598958333333333,26,0.012394429166210991,47.065607806797786,13.477397470566109
12972,16.730013472999417,167.43400299771773,14.084807063594239,27.516666666666666,0.8598958333333333,13,0.006197214583105496,46.69790778962974,13.122729151672845
12973,16.731142353000905,167.44819232000566,13.124875974997359,27.534305555555555,0.8604470486111111,22,0.01048759390987084,47.065607806797786,13.300063311119477
12974,16.73237938099919,167.46161465189968,11.3271868454432,27.534305555555555,0.8604470486111111,7,0.003336961698595267,46.88175779821376,13.034062071949528
12975,16.73351721400104,167.47158552702092,9.407324668249437,27.534305555555555,0.8604470486111111,13,0.006197214583105496,46.69790778962974,13.300063311119477
12976,16.734675677998894,167.47963892615732,7.83652834145454,27.534305555555555,0.8604470486111111,36,0.017161517307061374,46.4221327767537,13.122729151672845
12977,16.735795642001904,167.48730883009677,6.8242373752978285,27.534305555555555,0.8604470486111111,43,0.020498479005656642,46.60598278533772,13.211396231396161
12978,16.73704673500106,167.49536222923317,6.527531402458792,27.551944444444445,0.8609982638888889,38,0.01811493493523145,47.065607806797786,13.300063311119477
12979,16.738421419999213,167.5053331043544,7.086036763096978,27.551944444444445,0.8609982638888889,32,0.015254682050721221,46.514057781045715,13.211396231396161
12980,16.739669602000504,167.51607096986962,8.133234314293576,27.551944444444445,0.8609982638888889,51,0.024312149518336944,47.24945781538181,13.477397470566109
12981,16.741092570002365,167.5294933017636,9.459684545809266,27.551944444444445,0.8609982638888889,53,0.02526556714650702,47.065607806797786,13.211396231396161
12982,16.74243264100005,167.54406611924853,10.471975511965978,27.56958333333333,0.8615494791666666,47,0.022405314261996795,47.065607806797786,13.300063311119477
12983,16.743791938999493,167.5594059271274,11.082840750163992,27.56958333333333,0.8615494791666666,41,0.019545061377486565,47.065607806797786,12.945394992226213
12984,16.74505165500159,167.5739787446123,11.431906600562858,27.56958333333333,0.8615494791666666,23,0.010964302723955878,47.341382819673825,13.300063311119477
12985,16.74635846399906,167.5885515620972,11.763519158441781,27.56958333333333,0.8615494791666666,30,0.014301264422551144,47.52523282825785,13.211396231396161
12986,16.747644273000333,167.60427486517304,11.37954672300303,27.56958333333333,0.8615494791666666,32,0.015254682050721221,47.43330782396583,13.122729151672845
12987,16.748894217998895,167.61769719706703,10.943214410004446,27.58722222222222,0.8621006944444444,31,0.014777973236636183,47.341382819673825,12.945394992226213
12988,16.75011825800175,167.63035253856708,10.437068926926091,27.58722222222222,0.8621006944444444,17,0.008104049839445649,47.52523282825785,13.300063311119477
