,Time [sec],Motor angle [rad],Motor speed [rad/sec],Linear encoder [m],Joint angle [rad],Motor current [units],Motor torque [Nm],Force sensor TSA [N],Force sensor handle [N]
13148,16.698397170001044,167.09959518595866,13.055062804917585,27.040416666666665,0.8584259259259259,22,0.01048759390987084,46.05443275958565,13.211396231396161
13149,16.700137136000194,167.12107091698905,12.461650859239512,27.058055555555555,0.8589858906525573,25,0.011917720352125953,45.77865774670962,12.856727912502896
13150,16.7018941790011,167.1406291720346,11.152653920243766,27.058055555555555,0.8589858906525573,23,0.010964302723955878,45.77865774670962,12.768060832779579
13151,16.703645186000358,167.15865344629225,10.210176124166829,27.058055555555555,0.8589858906525573,26,0.012394429166210991,45.50288273383358,12.945394992226213
13152,16.705448996000996,167.17476024456505,9.21533845053006,27.058055555555555,0.8589858906525573,30,0.014301264422551144,45.410957729541565,13.034062071949528
13153,16.70717865900042,167.18971655724692,8.621926504851988,27.075694444444444,0.8595458553791887,35,0.016684808492976336,45.87058275100163,13.034062071949528
13154,16.70901911800138,167.20582335551973,8.447393579652555,27.075694444444444,0.8595458553791887,39,0.01859164374931649,45.22710772095754,12.945394992226213
13155,16.710752292001416,167.22193015379253,9.197885158010116,27.075694444444444,0.8595458553791887,41,0.019545061377486565,45.319032725249556,12.945394992226213
13156,16.71249572099987,167.2399544280502,10.210176124166829,27.093333333333334,0.8601058201058202,36,0.017161517307061374,45.13518271666553,13.300063311119477
13157,16.714267184001073,167.26181365427757,12.217304763960307,27.093333333333334,0.8601058201058202,31,0.014777973236636183,44.95133270808151,13.122729151672845
13158,16.71589337200021,167.28367288050492,13.491395117916168,27.093333333333334,0.8601058201058202,22,0.01048759390987084,45.04325771237352,12.856727912502896
13159,16.717645675000313,167.30514861153534,12.356931104119854,27.093333333333334,0.8601058201058202,16,0.0076273410253606105,45.13518271666553,13.122729151672845
13160,16.719415569001285,167.32278939059603,10.22762941668677,27.11097222222222,0.8606657848324514,26,0.012394429166210991,44.85940770378949,12.856727912502896
13161,16.721168101999865,167.33621172249002,7.906341511534313,27.11097222222222,0.8606657848324514,31,0.014777973236636183,44.85940770378949,13.388730390842793
13162,16.722885465000218,167.34886706399007,7.103490055616922,27.11097222222222,0.8606657848324514,45,0.02145189663382672,45.13518271666553,13.300063311119477
13163,16.724623048001376,167.36267289108105,7.661995416255107,27.12861111111111,0.8612257495590828,49,0.023358731890166868,44.583632690913454,12.856727912502896
13164,16.726372791001268,167.37762920376292,8.482300164692441,27.12861111111111,0.8612257495590828,43,0.020498479005656642,44.95133270808151,13.034062071949528
13165,16.728125466001075,167.39603697321755,10.314895879286487,27.12861111111111,0.8612257495590828,38,0.01811493493523145,44.39978268232943,12.856727912502896
13166,16.729877153000416,167.41751270424797,12.147491593880533,27.12861111111111,0.8612257495590828,31,0.014777973236636183,44.39978268232943,13.034062071949528
13167,16.73161909600094,167.4409059112632,13.50884841043611,27.14625,0.8617857142857143,19,0.009057467467615725,44.30785767803742,13.122729151672845
13168,16.733368609000536,167.4639156230815,13.124875974997359,27.14625,0.8617857142857143,19,0.009057467467615725,44.39978268232943,12.945394992226213
13169,16.735125060000428,167.48078941174825,9.738937226128359,27.14625,0.8617857142857143,23,0.010964302723955878,44.21593267374541,12.768060832779579
13170,16.7368715040011,167.49497873403618,8.255407361933178,27.14625,0.8617857142857143,29,0.013824555608466106,44.1240076694534,13.122729151672845
13171,16.738671152999814,167.5068670851423,6.894050545377602,27.163888888888888,0.8623456790123456,44,0.02097518781974168,44.21593267374541,13.122729151672845
13172,16.74036656000135,167.51913893144538,6.841690667817772,27.163888888888888,0.8623456790123456,45,0.02145189663382672,44.21593267374541,13.211396231396161
13173,16.74212151500069,167.53409524412726,8.360127117052839,27.163888888888888,0.8623456790123456,51,0.024312149518336944,44.1240076694534,13.300063311119477
13174,16.74387727300018,167.550969032794,9.52949771588904,27.163888888888888,0.8623456790123456,48,0.02288202307608183,44.21593267374541,13.211396231396161
13175,16.745618570999795,167.57014379264257,10.85594794740473,27.163888888888888,0.8623456790123456,34,0.016208099678891297,44.30785767803742,13.122729151672845
13176,16.74737659099992,167.59085253327902,11.955505376161158,27.181527777777777,0.862905643738977,44,0.02097518781974168,44.491707686621446,13.034062071949528
13177,16.74983072000032,167.62114865383978,11.9729586686811,27.181527777777777,0.862905643738977,18,0.008580758653530687,44.1240076694534,13.211396231396161
13178,16.751443319000828,167.63840593770348,10.85594794740473,27.181527777777777,0.862905643738977,17,0.008104049839445649,44.1240076694534,13.122729151672845
13179,16.753077614001086,167.65489623117327,10.210176124166829,27.199166666666667,0.8634656084656085,18,0.008580758653530687,44.30785767803742,13.211396231396161
13180,16.754714679000244,167.67061953424908,9.669124056048586,27.199166666666667,0.8634656084656085,20,0.009534176281700764,44.03208266516138,12.945394992226213
13181,16.756327215000056,167.685192351734,9.145525280450286,27.199166666666667,0.8634656084656085,24,0.011441011538040915,44.03208266516138,12.945394992226213
13182,16.757838798999728,167.69784769323405,8.237954069413236,27.199166666666667,0.8634656084656085,39,0.01859164374931649,44.1240076694534,12.768060832779579
13183,16.75963611900079,167.71242051071897,8.429940287132611,27.216805555555553,0.8640255731922397,40,0.019068352563401527,44.21593267374541,13.034062071949528
13184,16.761370214000635,167.72852730899177,8.953539062730911,27.216805555555553,0.8640255731922397,51,0.024312149518336944,44.1240076694534,13.122729151672845
13185,16.763167074001103,167.74501760246153,9.407324668249437,27.216805555555553,0.8640255731922397,27,0.01287113798029603,44.1240076694534,13.034062071949528
13186,16.764867626001433,167.76189139112827,9.721483933608416,27.216805555555553,0.8640255731922397,42,0.020021770191571604,43.84823265657736,13.034062071949528
13187,16.76661647900073,167.7802991605829,10.48942880448592,27.234444444444442,0.8645855379188712,39,0.01859164374931649,44.30785767803742,13.211396231396161
13188,16.76837035400058,167.80139139641634,12.042771838760874,27.234444444444442,0.8645855379188712,24,0.011441011538040915,44.1240076694534,13.388730390842793
13189,16.770118338999964,167.8247846034316,13.526301702956054,27.234444444444442,0.8645855379188712,30,0.014301264422551144,44.583632690913454,13.300063311119477
13190,16.77188482299971,167.84817781044686,13.421581947836394,27.25208333333333,0.8651455026455026,0,0.0,44.67555769520547,13.122729151672845
13191,16.773577050000313,167.86773606549238,11.3271868454432,27.25208333333333,0.8651455026455026,28,0.013347846794381068,44.30785767803742,13.122729151672845
13192,16.775116405000517,167.88154189258336,9.389871375729493,27.25208333333333,0.8651455026455026,25,0.011917720352125953,44.30785767803742,12.945394992226213
13193,16.776872247000938,167.8941972340834,7.260569688296411,27.26972222222222,0.8657054673721339,36,0.017161517307061374,44.30785767803742,13.388730390842793
13194,16.778618481001104,167.90570208999256,6.562437987498679,27.26972222222222,0.8657054673721339,49,0.023358731890166868,44.39978268232943,13.034062071949528
13195,16.780351393001183,167.91797393629565,6.963863715457375,27.26972222222222,0.8657054673721339,33,0.01573139086480626,44.491707686621446,13.034062071949528
13196,16.782124589000887,167.93293024897753,8.412486994612669,27.26972222222222,0.8657054673721339,61,0.029079237659187327,44.67555769520547,12.945394992226213
13197,16.783997829999862,167.95402248481096,11.152653920243766,27.28736111111111,0.8662654320987654,46,0.021928605447911757,44.491707686621446,13.122729151672845
13198,16.785720600000786,167.97818268222017,13.683381335635543,27.28736111111111,0.8662654320987654,23,0.010964302723955878,45.04325771237352,12.856727912502896
13199,16.78745625100055,168.00272637482632,14.137166941154069,27.28736111111111,0.8662654320987654,14,0.006673923397190534,45.04325771237352,12.945394992226213
13200,16.789226531000168,168.0245856010537,12.54891732183923,27.305,0.8668253968253968,14,0.006673923397190534,44.85940770378949,13.034062071949528
13201,16.790886902001148,168.0406923993265,10.157816246606998,27.305,0.8668253968253968,14,0.006673923397190534,44.767482699497485,13.300063311119477
13202,16.792601848999766,168.05526521681142,8.255407361933178,27.305,0.8668253968253968,27,0.01287113798029603,44.67555769520547,13.122729151672845
13203,16.79434431700065,168.06830405350843,7.52236907609556,27.305,0.8668253968253968,33,0.01573139086480626,44.39978268232943,13.477397470566109
13204,16.796250744000645,168.08402735658427,8.290313946973065,27.32263888888889,0.8673853615520283,38,0.01811493493523145,44.21593267374541,12.679393753056264
13205,16.797973467000702,168.10090114525102,9.47713783832921,27.32263888888889,0.8673853615520283,36,0.017161517307061374,44.85940770378949,13.211396231396161
13206,16.799729660000594,168.1196924099026,10.75122819228507,27.340277777777775,0.8679453262786595,34,0.016208099678891297,44.583632690913454,13.122729151672845
13207,16.80147477600076,168.1396341601451,11.431906600562858,27.340277777777775,0.8679453262786595,29,0.013824555608466106,44.583632690913454,12.945394992226213
13208,16.80323593400135,168.15957591038764,11.37954672300303,27.340277777777775,0.8679453262786595,24,0.011441011538040915,44.491707686621446,13.034062071949528
13209,16.80501195100078,168.17798367984227,10.663961729685354,27.357916666666664,0.868505291005291,27,0.01287113798029603,44.491707686621446,13.122729151672845
13210,16.80672137900001,168.194857468509,9.843656981248019,27.357916666666664,0.868505291005291,30,0.014301264422551144,44.39978268232943,13.122729151672845
13211,16.808468631001233,168.21019727638787,8.831366015091307,27.357916666666664,0.868505291005291,39,0.01859164374931649,44.85940770378949,13.388730390842793
13212,16.81019876100072,168.2243865986758,8.04596785169386,27.357916666666664,0.868505291005291,39,0.01859164374931649,44.583632690913454,13.388730390842793
13213,16.811994206000236,168.23895941616072,8.255407361933178,27.375555555555554,0.8690652557319224,48,0.02288202307608183,44.767482699497485,12.945394992226213
13214,16.81372775300042,168.25544970963048,9.354964790689607,27.375555555555554,0.8690652557319224,41,0.019545061377486565,44.95133270808151,13.034062071949528
13215,16.815488306001498,168.27232349829723,9.58185759344887,27.375555555555554,0.8690652557319224,44,0.02097518781974168,44.85940770378949,12.945394992226213
13216,16.817225153001345,168.2899642773579,9.89601685880785,27.375555555555554,0.8690652557319224,38,0.01811493493523145,45.319032725249556,13.211396231396161
13217,16.81896811400111,168.30798855161558,10.17526953912694,27.375555555555554,0.8690652557319224,39,0.01859164374931649,44.95133270808151,13.300063311119477
13218,16.820723794000514,168.3279303018581,11.397000015522972,27.393194444444443,0.8696252204585537,24,0.011441011538040915,45.04325771237352,12.856727912502896
13219,16.82246162699994,168.34863904249454,12.02531854624093,27.393194444444443,0.8696252204585537,27,0.01287113798029603,45.04325771237352,13.122729151672845
13220,16.824108224000156,168.3678138023431,11.711159280881951,27.393194444444443,0.8696252204585537,25,0.011917720352125953,45.50288273383358,12.945394992226213
13221,16.82584543000121,168.3854545814038,10.210176124166829,27.410833333333333,0.8701851851851852,25,0.011917720352125953,45.04325771237352,13.477397470566109
13222,16.827608716999748,168.40041089408567,8.482300164692441,27.410833333333333,0.8701851851851852,40,0.019068352563401527,44.95133270808151,13.122729151672845
13223,16.829307333000543,168.4138332259797,7.853981633974483,27.410833333333333,0.8701851851851852,32,0.015254682050721221,45.22710772095754,12.945394992226213
13224,16.83080059799977,168.4257215770858,7.644542123735164,27.410833333333333,0.8701851851851852,46,0.021928605447911757,44.95133270808151,13.122729151672845
13225,16.83245462100058,168.43876041378283,8.063421144213802,27.428472222222222,0.8707451499118166,47,0.022405314261996795,45.13518271666553,13.034062071949528
13226,16.83405782800037,168.4541002216617,9.128071987930344,27.428472222222222,0.8707451499118166,43,0.020498479005656642,45.04325771237352,12.945394992226213
13227,16.835825763000685,168.4740419719042,11.344640137963141,27.428472222222222,0.8707451499118166,38,0.01811493493523145,44.583632690913454,13.300063311119477
13228,16.837600794000537,168.49858566451036,14.067353771074297,27.446111111111108,0.8713051146384478,23,0.010964302723955878,44.491707686621446,13.034062071949528
13229,16.839341602000786,168.5238963475105,14.364059743913332,27.446111111111108,0.8713051146384478,5,0.002383544070425191,44.30785767803742,13.034062071949528
13230,16.841091944001164,168.54537207854088,12.374384396639796,27.446111111111108,0.8713051146384478,24,0.011441011538040915,44.03208266516138,13.211396231396161
13231,16.84284682100042,168.56224586720762,9.704030641088472,27.463749999999997,0.8718650793650793,22,0.01048759390987084,44.1240076694534,13.300063311119477
13232,16.84459376400082,168.57528470390466,7.452555906015787,27.463749999999997,0.8718650793650793,20,0.009534176281700764,44.1240076694534,13.300063311119477
13233,16.846341896000013,168.58717305501077,6.876597252857659,27.463749999999997,0.8718650793650793,50,0.023835440704251906,43.75630765228535,12.945394992226213
13234,16.848091798001406,168.60059538690476,7.5398223686155035,27.481388888888887,0.8724250440917107,31,0.014777973236636183,43.940157660869374,12.856727912502896
13235,16.849844322001445,168.61670218517756,9.023352232810684,27.481388888888887,0.8724250440917107,50,0.023835440704251906,43.75630765228535,13.122729151672845
13236,16.85159225100142,168.6347264594352,10.297442586766545,27.499027777777776,0.8729850088183421,30,0.014301264422551144,43.84823265657736,13.211396231396161
13237,16.853342800000974,168.65466820967774,11.344640137963141,27.499027777777776,0.8729850088183421,25,0.011917720352125953,44.03208266516138,13.211396231396161
13238,16.85511066700019,168.6749934551172,11.641346110802179,27.499027777777776,0.8729850088183421,33,0.01573139086480626,43.664382647993335,12.945394992226213
13239,16.856843495001158,168.6949352053597,11.397000015522972,27.499027777777776,0.8729850088183421,12,0.005720505769020457,43.57245764370133,13.034062071949528
13240,16.858594754001388,168.71449346040527,10.943214410004446,27.516666666666666,0.8735449735449735,36,0.017161517307061374,43.75630765228535,13.211396231396161
13241,16.86046961700049,168.7329012298599,10.105456369047168,27.516666666666666,0.8735449735449735,29,0.013824555608466106,43.57245764370133,13.122729151672845
13242,16.862206343999787,168.7490080281327,9.05825881785057,27.516666666666666,0.8735449735449735,36,0.017161517307061374,43.48053263940931,13.122729151672845
13243,16.86395021499993,168.76396434081457,8.69173967493176,27.516666666666666,0.8735449735449735,32,0.015254682050721221,43.84823265657736,13.122729151672845
13244,16.865718734001348,168.77930414869343,8.517206749732328,27.534305555555555,0.874104938271605,40,0.019068352563401527,43.48053263940931,12.945394992226213
13245,16.867450176001512,168.7946439565723,8.779006137531477,27.534305555555555,0.874104938271605,43,0.020498479005656642,43.48053263940931,12.856727912502896
13246,16.869352249001167,168.81266823082996,9.47713783832921,27.534305555555555,0.874104938271605,46,0.021928605447911757,43.29668263082529,13.034062071949528
13247,16.871110768001017,168.83145949548154,10.663961729685354,27.551944444444445,0.8746649029982363,29,0.013824555608466106,43.112832622241264,13.034062071949528
13248,16.87282148200029,168.85370221690587,12.671090369478833,27.551944444444445,0.8746649029982363,32,0.015254682050721221,43.29668263082529,13.122729151672845
13249,16.87456174700128,168.87786241431508,13.840460968315034,27.551944444444445,0.8746649029982363,9,0.0042903793267653435,43.20475762653327,13.034062071949528
13250,16.87631907100149,168.9004886309364,13.037609512397642,27.551944444444445,0.8746649029982363,18,0.008580758653530687,43.388607635117296,12.945394992226213
13251,16.878063375001148,168.91889640039102,10.733774899765127,27.56958333333333,0.8752248677248676,10,0.004767088140850382,43.20475762653327,12.679393753056264
13252,16.879812504001166,168.93308572267898,8.168140899333462,27.56958333333333,0.8752248677248676,26,0.012394429166210991,43.29668263082529,13.211396231396161
13253,16.881563405000634,168.9445905785881,6.5798912800186224,27.56958333333333,0.8752248677248676,31,0.014777973236636183,43.48053263940931,13.034062071949528
13254,16.88327127500088,168.9564789296942,6.684611035138282,27.56958333333333,0.8752248677248676,42,0.020021770191571604,43.20475762653327,12.945394992226213
13255,16.88494822299981,168.96951776639125,7.8016217564146535,27.58722222222222,0.8757848324514991,44,0.02097518781974168,43.48053263940931,13.300063311119477
13256,16.88668171900099,168.98600805986104,9.354964790689607,27.58722222222222,0.8757848324514991,39,0.01859164374931649,43.57245764370133,13.477397470566109
13257,16.88849417900019,169.00710029569444,11.833332328521553,27.58722222222222,0.8757848324514991,34,0.016208099678891297,43.84823265657736,13.122729151672845
13258,16.89020834599978,169.03126049310364,13.840460968315034,27.60486111111111,0.8763447971781304,20,0.009534176281700764,44.03208266516138,12.945394992226213
13259,16.891934463001235,169.05542069051285,13.700834628155487,27.60486111111111,0.8763447971781304,15,0.007150632211275572,44.03208266516138,12.945394992226213
13260,16.893720119000136,169.07536244075536,11.588986233242348,27.60486111111111,0.8763447971781304,18,0.008580758653530687,44.03208266516138,12.856727912502896
13261,16.895458162000068,169.08955176304332,8.220500776893292,27.6225,0.8769047619047619,26,0.012394429166210991,43.940157660869374,12.856727912502896
13262,16.89719120100017,169.1002896285585,6.230825429619756,27.6225,0.8769047619047619,40,0.019068352563401527,44.03208266516138,12.945394992226213
13263,16.898818518000553,169.11026050367977,6.056292504420323,27.6225,0.8769047619047619,52,0.024788858332421983,43.940157660869374,13.300063311119477
13264,16.900441576000958,169.1217653595889,7.086036763096978,27.6225,0.8769047619047619,49,0.023358731890166868,43.84823265657736,13.211396231396161
13265,16.902187229001356,169.1378721578617,9.05825881785057,27.640138888888888,0.8774647266313933,45,0.02145189663382672,43.84823265657736,13.211396231396161
13266,16.903825012999732,169.15627992731632,11.01302758008422,27.640138888888888,0.8774647266313933,39,0.01859164374931649,44.21593267374541,13.122729151672845
13267,16.905596141001297,169.1781391535437,12.356931104119854,27.640138888888888,0.8774647266313933,28,0.013347846794381068,44.21593267374541,13.300063311119477
13268,16.90731147600127,169.19999837977107,12.671090369478833,27.640138888888888,0.8774647266313933,26,0.012394429166210991,44.03208266516138,12.945394992226213
13269,16.909056823000356,169.22032362521057,11.711159280881951,27.657777777777778,0.8780246913580246,20,0.009534176281700764,43.75630765228535,13.211396231396161
13270,16.910729046001507,169.23758090907427,10.576695267085636,27.657777777777778,0.8780246913580246,23,0.010964302723955878,44.21593267374541,13.211396231396161
13271,16.912456375001057,169.25330421215008,9.128071987930344,27.657777777777778,0.8780246913580246,31,0.014777973236636183,44.03208266516138,13.300063311119477
13272,16.91419655000027,169.2667265440441,7.67944870877505,27.657777777777778,0.8780246913580246,36,0.017161517307061374,44.03208266516138,12.856727912502896
13273,16.915931584000646,169.2801488759381,7.609635538695277,27.675416666666667,0.8785846560846561,46,0.021928605447911757,44.21593267374541,12.856727912502896
13274,16.917722158999823,169.294721693423,8.237954069413236,27.675416666666667,0.8785846560846561,46,0.021928605447911757,44.03208266516138,13.122729151672845
13275,16.919447215999753,169.31082849169582,9.145525280450286,27.693055555555553,0.8791446208112874,46,0.021928605447911757,43.84823265657736,13.211396231396161
13276,16.921236722000685,169.32885276595346,10.105456369047168,27.693055555555553,0.8791446208112874,39,0.01859164374931649,44.03208266516138,12.945394992226213
13277,16.922949431000234,169.35032849698388,12.112585008840647,27.693055555555553,0.8791446208112874,34,0.016208099678891297,44.1240076694534,13.122729151672845
13278,16.92482292600107,169.3767896655749,14.172073526193955,27.710694444444442,0.8797045855379187,11,0.00524379695493542,44.21593267374541,12.945394992226213
13279,16.926566828000432,169.40133335818106,13.945180723434692,27.710694444444442,0.8797045855379187,24,0.011441011538040915,44.21593267374541,13.211396231396161
13280,16.928323931000705,169.42089161322662,11.519173063162574,27.710694444444442,0.8797045855379187,6,0.0028602528845102287,43.84823265657736,13.034062071949528
13281,16.930063548999897,169.43508093551455,8.360127117052839,27.72833333333333,0.8802645502645502,36,0.017161517307061374,43.664382647993335,12.945394992226213
13282,16.931801517001077,169.44620229622672,6.230825429619756,27.72833333333333,0.8802645502645502,28,0.013347846794381068,44.1240076694534,13.300063311119477
13283,16.93351172599978,169.45655666654494,5.8817595792208905,27.72833333333333,0.8802645502645502,61,0.029079237659187327,43.48053263940931,13.211396231396161
13284,16.935224457000004,169.46844501765105,7.0685834705770345,27.72833333333333,0.8802645502645502,55,0.026218984774677098,43.940157660869374,13.300063311119477
13285,16.936921685000925,169.48455181592385,9.197885158010116,27.72833333333333,0.8802645502645502,45,0.02145189663382672,43.57245764370133,12.768060832779579
13286,16.938760691000425,169.50602754695424,11.850785621041497,27.74597222222222,0.8808245149911816,49,0.023358731890166868,43.29668263082529,13.034062071949528
13287,16.94056829100009,169.53287221074225,14.398966328953218,27.74597222222222,0.8808245149911816,31,0.014777973236636183,43.20475762653327,12.945394992226213
13288,16.942315580001377,169.55664891295447,13.77064779823526,27.74597222222222,0.8808245149911816,2,0.0009534176281700763,42.837057609365225,12.945394992226213
13289,16.944052183000167,169.57582367280304,11.135200627723822,27.76361111111111,0.8813844797178131,28,0.013347846794381068,42.46935759219718,12.945394992226213
13290,16.94579089800027,169.59039649028796,8.517206749732328,27.76361111111111,0.8813844797178131,14,0.006673923397190534,42.6532076007812,12.945394992226213
13291,16.947544467000625,169.60305183178804,7.103490055616922,27.76361111111111,0.8813844797178131,48,0.02288202307608183,42.56128259648919,13.122729151672845
13292,16.949288791000072,169.6157071732881,7.260569688296411,27.76361111111111,0.8813844797178131,32,0.015254682050721221,42.6532076007812,13.300063311119477
13293,16.951045499999964,169.63104698116695,8.639379797371932,27.78125,0.8819444444444444,54,0.02574227596059206,42.19358257932114,12.768060832779579
13294,16.952671156001088,169.64715377943975,9.826203688728075,27.78125,0.8819444444444444,42,0.020021770191571604,42.28550758361315,13.122729151672845
13295,16.954454943999735,169.66709552968226,11.257373675363425,27.78125,0.8819444444444444,22,0.01048759390987084,42.19358257932114,12.945394992226213
13296,16.956185003000428,169.68742077512172,11.711159280881951,27.78125,0.8819444444444444,39,0.01859164374931649,42.19358257932114,12.768060832779579
13297,16.957925056000022,169.70774602056122,11.466813185602746,27.798888888888886,0.8825044091710758,15,0.007150632211275572,42.46935759219718,13.122729151672845
13298,16.95952714899977,169.7253867996219,11.082840750163992,27.798888888888886,0.8825044091710758,20,0.009534176281700764,42.37743258790516,12.768060832779579
13299,16.961174425001445,169.7414935978947,10.018189906447452,27.798888888888886,0.8825044091710758,26,0.012394429166210991,42.19358257932114,12.856727912502896
13300,16.962917785000172,169.7576003961675,9.023352232810684,27.798888888888886,0.8825044091710758,42,0.020021770191571604,42.6532076007812,13.122729151672845
13301,16.96479680199991,169.77447418483425,8.936085770210967,27.816527777777775,0.8830643738977072,40,0.019068352563401527,42.46935759219718,12.856727912502896
13302,16.966552993000732,169.79019748791006,9.05825881785057,27.816527777777775,0.8830643738977072,37,0.017638226121146412,42.46935759219718,12.945394992226213
13303,16.968290232000072,169.8074547717738,9.599310885968812,27.816527777777775,0.8830643738977072,35,0.016684808492976336,42.37743258790516,12.945394992226213
13304,16.97004283699971,169.82547904603143,10.088003076527224,27.834166666666665,0.8836243386243385,34,0.016208099678891297,42.56128259648919,12.856727912502896
13305,16.971810054999878,169.8435033202891,10.245082709206715,27.834166666666665,0.8836243386243385,30,0.014301264422551144,42.6532076007812,13.034062071949528
13306,16.973543198000698,169.8611440993498,9.930923443847735,27.834166666666665,0.8836243386243385,30,0.014301264422551144,42.37743258790516,13.211396231396161
13307,16.975261445000797,169.87878487841047,10.018189906447452,27.834166666666665,0.8836243386243385,30,0.014301264422551144,42.56128259648919,13.211396231396161
13308,16.97692091400131,169.8971926478651,11.205013797803595,27.851805555555554,0.88418430335097,27,0.01287113798029603,42.56128259648919,13.211396231396161
13309,16.978681025000697,169.9186683788955,12.28711793404008,27.851805555555554,0.88418430335097,22,0.01048759390987084,42.6532076007812,13.122729151672845
13310,16.980411972001093,169.93899362433498,11.711159280881951,27.851805555555554,0.88418430335097,15,0.007150632211275572,42.745132605073216,12.945394992226213
13311,16.982169666000118,169.95663440339567,10.157816246606998,27.851805555555554,0.88418430335097,25,0.011917720352125953,42.837057609365225,12.945394992226213
13312,16.98391572000037,169.9712072208806,8.360127117052839,27.869444444444444,0.8847442680776014,32,0.015254682050721221,42.56128259648919,13.034062071949528
13313,16.985669020001296,169.98347906718365,7.208209810736581,27.869444444444444,0.8847442680776014,40,0.019068352563401527,42.745132605073216,13.211396231396161
13314,16.987417875001483,169.99575091348675,6.876597252857659,27.869444444444444,0.8847442680776014,47,0.022405314261996795,42.837057609365225,12.945394992226213
13315,16.989281674001177,170.00994023577468,7.609635538695277,27.869444444444444,0.8847442680776014,55,0.026218984774677098,42.56128259648919,12.945394992226213
13316,16.991027750000285,170.0271975196384,9.58185759344887,27.887083333333333,0.8853042328042328,43,0.020498479005656642,42.28550758361315,13.122729151672845
13317,16.99265194400141,170.04713926988092,11.903145498601328,27.887083333333333,0.8853042328042328,29,0.013824555608466106,42.6532076007812,12.945394992226213
13318,16.99442019900016,170.07129946729012,13.840460968315034,27.887083333333333,0.8853042328042328,24,0.011441011538040915,42.37743258790516,13.300063311119477
13319,16.996157707000748,170.09507616950233,13.77064779823526,27.904722222222222,0.8858641975308642,14,0.006673923397190534,42.28550758361315,13.122729151672845
13320,16.997892227000193,170.11540141494183,11.65879940332212,27.904722222222222,0.8858641975308642,15,0.007150632211275572,42.46935759219718,13.122729151672845
13321,16.999677105000956,170.13112471801765,9.075712110370514,27.904722222222222,0.8858641975308642,25,0.011917720352125953,42.19358257932114,13.122729151672845
13322,17.001427802000762,170.14416355471468,7.417649320975901,27.92236111111111,0.8864241622574955,29,0.013824555608466106,41.917807566445106,13.211396231396161
13323,17.003181748001225,170.15681889621473,7.365289443416071,27.92236111111111,0.8864241622574955,41,0.019545061377486565,42.19358257932114,13.034062071949528
13324,17.004963740000676,170.17177520889663,8.377580409572781,27.92236111111111,0.8864241622574955,40,0.019068352563401527,42.6532076007812,13.122729151672845
13325,17.006652246000158,170.18903249276033,9.704030641088472,27.939999999999998,0.8869841269841269,38,0.01811493493523145,42.56128259648919,13.211396231396161
13326,17.008408357000008,170.20859074780589,11.082840750163992,27.939999999999998,0.8869841269841269,38,0.01811493493523145,42.6532076007812,13.211396231396161
13327,17.01015798499975,170.2296829836393,12.164944886400477,27.939999999999998,0.8869841269841269,20,0.009534176281700764,43.112832622241264,13.034062071949528
13328,17.01190974200108,170.2511587146697,12.269664641520137,27.939999999999998,0.8869841269841269,29,0.013824555608466106,42.92898261365724,13.122729151672845
13329,17.0136402549997,170.27148396010918,11.571532940722404,27.957638888888887,0.8875440917107583,13,0.006197214583105496,42.837057609365225,13.211396231396161
13330,17.01541715500025,170.28950823436685,10.297442586766545,27.957638888888887,0.8875440917107583,26,0.012394429166210991,43.20475762653327,13.034062071949528
13331,17.017155937001007,170.30523153744267,8.953539062730911,27.957638888888887,0.8875440917107583,37,0.017638226121146412,43.112832622241264,12.856727912502896
13332,17.018892968000728,170.31903736453364,8.028514559173916,27.975277777777777,0.8881040564373898,26,0.012394429166210991,42.92898261365724,13.300063311119477
13333,17.020656829001382,170.33284319162462,7.853981633974483,27.975277777777777,0.8881040564373898,51,0.024312149518336944,43.112832622241264,13.122729151672845
13334,17.022519920001287,170.34894998989742,8.447393579652555,27.975277777777777,0.8881040564373898,41,0.019545061377486565,42.837057609365225,12.945394992226213
13335,17.024285106001116,170.36582377856416,9.704030641088472,27.992916666666666,0.8886640211640211,40,0.019068352563401527,42.6532076007812,12.856727912502896
13336,17.02601243600111,170.38614902400363,11.449359893082802,27.992916666666666,0.8886640211640211,29,0.013824555608466106,42.28550758361315,12.856727912502896
13337,17.02780298000107,170.40992572621587,13.56120828799594,27.992916666666666,0.8886640211640211,22,0.01048759390987084,42.745132605073216,13.122729151672845
13338,17.02951815400047,170.43408592362508,13.87536755335492,27.992916666666666,0.8886640211640211,10,0.004767088140850382,42.46935759219718,13.122729151672845
13339,17.031269581000743,170.45402767386759,11.623892818282235,28.010555555555555,0.8892239858906525,13,0.006197214583105496,42.28550758361315,12.856727912502896
13340,17.03298175600139,170.46898398654946,8.639379797371932,28.010555555555555,0.8892239858906525,17,0.008104049839445649,42.19358257932114,12.768060832779579
13341,17.034656453000935,170.47972185206467,6.702064327658226,28.010555555555555,0.8892239858906525,31,0.014777973236636183,42.28550758361315,13.477397470566109
13342,17.036386842000866,170.49084321277684,6.300638599699529,28.010555555555555,0.8892239858906525,46,0.021928605447911757,42.10165757502913,12.945394992226213
13343,17.038148257001012,170.50388204947387,7.487462491055674,28.010555555555555,0.8892239858906525,40,0.019068352563401527,42.10165757502913,13.211396231396161
