,Time [sec],Motor angle [rad],Motor speed [rad/sec],Linear encoder [m],Joint angle [rad],Motor current [units],Motor torque [Nm],Force sensor TSA [N],Force sensor handle [N]
15528,19.104735638999045,191.19728287805117,9.634217471008698,34.66041666666666,1.1003306878306878,38,0.01811493493523145,45.50288273383358,13.122729151672845
15529,19.105985078998856,191.2076372483694,8.621926504851988,34.66041666666666,1.1003306878306878,42,0.020021770191571604,45.04325771237352,13.211396231396161
15530,19.10725062599886,191.21684113309672,7.5398223686155035,34.66041666666666,1.1003306878306878,45,0.02145189663382672,45.50288273383358,13.122729151672845
15531,19.10845637300008,191.226428513021,7.400196028455957,34.66041666666666,1.1003306878306878,54,0.02574227596059206,45.319032725249556,13.122729151672845
15532,19.109750556999643,191.2360158929453,7.7841684638947095,34.67805555555555,1.1008906525573192,60,0.02860252884510229,45.410957729541565,12.856727912502896
15533,19.11115905999941,191.2479042440514,8.412486994612669,34.67805555555555,1.1008906525573192,45,0.02145189663382672,45.77865774670962,13.034062071949528
15534,19.112489162998827,191.26055958555145,9.093165402890458,34.67805555555555,1.1008906525573192,47,0.022405314261996795,45.96250775529364,13.034062071949528
15535,19.11372044199925,191.27321492705153,9.773843811168245,34.67805555555555,1.1008906525573192,38,0.01811493493523145,45.59480773812559,13.211396231396161
15536,19.114977848999843,191.28663725894552,10.54178868204575,34.69569444444444,1.1014506172839504,32,0.015254682050721221,45.77865774670962,12.945394992226213
15537,19.116243909998957,191.30236056202133,12.042771838760874,34.69569444444444,1.1014506172839504,34,0.016208099678891297,45.77865774670962,12.945394992226213
15538,19.11759885900028,191.3219188170669,13.910274138394806,34.69569444444444,1.1014506172839504,23,0.010964302723955878,46.05443275958565,12.856727912502896
15539,19.11909558699881,191.34224406250638,14.660765716752369,34.71333333333333,1.1020105820105819,20,0.009534176281700764,45.87058275100163,12.945394992226213
15540,19.12045826099893,191.36026833676402,13.578661580515885,34.71333333333333,1.1020105820105819,15,0.007150632211275572,45.96250775529364,12.768060832779579
15541,19.12172512500001,191.37484115424894,11.117747335203878,34.71333333333333,1.1020105820105819,16,0.0076273410253606105,45.77865774670962,13.122729151672845
15542,19.122976737999124,191.3848120293702,8.674286382411818,34.73097222222222,1.1025705467372133,20,0.009534176281700764,46.14635776387767,13.300063311119477
15543,19.12425185199936,191.3928654285066,6.754424205218055,34.73097222222222,1.1025705467372133,38,0.01811493493523145,45.77865774670962,13.122729151672845
15544,19.12560077699891,191.40091882764298,6.003932626860494,34.73097222222222,1.1025705467372133,45,0.02145189663382672,46.14635776387767,13.211396231396161
15545,19.126859542999227,191.40897222677938,6.265732014659643,34.73097222222222,1.1025705467372133,52,0.024788858332421983,45.87058275100163,13.034062071949528
15546,19.128062219999265,191.4185596067037,7.138396640656808,34.74861111111111,1.1031305114638448,57,0.027172402402847174,45.96250775529364,13.034062071949528
15547,19.129334973998994,191.42968096741586,8.377580409572781,34.74861111111111,1.1031305114638448,50,0.023835440704251906,45.96250775529364,12.856727912502896
15548,19.130567169999267,191.44271980411287,10.122909661567112,34.74861111111111,1.1031305114638448,52,0.024788858332421983,46.33020777246169,13.122729151672845
15549,19.13185267100016,191.45805961199173,11.833332328521553,34.74861111111111,1.1031305114638448,43,0.020498479005656642,46.14635776387767,12.945394992226213
15550,19.13324523099982,191.47800136223424,14.014993893514466,34.76625,1.1036904761904762,33,0.01573139086480626,46.05443275958565,13.211396231396161
15551,19.134472491999986,191.49564214129492,14.468779499032992,34.76625,1.1036904761904762,20,0.009534176281700764,46.33020777246169,12.856727912502896
15552,19.135895318999246,191.51251592996167,12.740903539558605,34.76625,1.1036904761904762,22,0.01048759390987084,46.4221327767537,13.034062071949528
15553,19.137276870000278,191.5255547666587,9.89601685880785,34.76625,1.1036904761904762,24,0.011441011538040915,46.514057781045715,13.034062071949528
15554,19.13856776600005,191.53590913697693,8.028514559173916,34.76625,1.1036904761904762,36,0.017161517307061374,46.514057781045715,13.122729151672845
15555,19.13985848199991,191.54396253611333,6.632251157578453,34.76625,1.1036904761904762,43,0.020498479005656642,46.514057781045715,12.856727912502896
15556,19.14124620199982,191.55316642084065,6.492624817418906,34.78388888888889,1.1042504409171077,53,0.02526556714650702,47.065607806797786,13.034062071949528
15557,19.142483640000137,191.561986810371,7.016223593017205,34.78388888888889,1.1042504409171077,56,0.026695693588762136,46.60598278533772,12.945394992226213
15558,19.143726153999523,191.57272467588618,8.220500776893292,34.78388888888889,1.1042504409171077,56,0.026695693588762136,46.78983279392175,13.122729151672845
15559,19.14491178499884,191.58499652218927,9.407324668249437,34.78388888888889,1.1042504409171077,50,0.023835440704251906,46.78983279392175,12.945394992226213
15560,19.14619061399935,191.59841885408326,10.402162341886203,34.78388888888889,1.1042504409171077,50,0.023835440704251906,46.60598278533772,12.856727912502896
15561,19.147509315000207,191.61299167156818,11.397000015522972,34.80152777777778,1.104810405643739,45,0.02145189663382672,46.69790778962974,13.211396231396161
15562,19.14889690199925,191.62909846984098,11.850785621041497,34.80152777777778,1.104810405643739,36,0.017161517307061374,47.065607806797786,12.945394992226213
15563,19.150173221998557,191.64482177291683,11.571532940722404,34.80152777777778,1.104810405643739,31,0.014777973236636183,47.065607806797786,13.122729151672845
15564,19.151439335999385,191.65824410481082,10.890854532444616,34.80152777777778,1.104810405643739,30,0.014301264422551144,47.065607806797786,13.034062071949528
15565,19.152762568999606,191.67089944631087,10.22762941668677,34.81916666666667,1.1053703703703703,41,0.019545061377486565,47.1575328110898,13.211396231396161
15566,19.154091422999045,191.68470527340185,9.913470151327791,34.81916666666667,1.1053703703703703,39,0.01859164374931649,47.43330782396583,13.122729151672845
15567,19.155438641999353,191.69621012931097,9.512044423369096,34.81916666666667,1.1053703703703703,46,0.021928605447911757,47.341382819673825,13.388730390842793
15568,19.156670099999246,191.70886547081105,9.197885158010116,34.81916666666667,1.1053703703703703,48,0.02288202307608183,47.61715783254986,13.122729151672845
15569,19.15799684999911,191.71998683152322,9.00589894029074,34.81916666666667,1.1053703703703703,52,0.024788858332421983,47.80100784113388,13.034062071949528
15570,19.15923728799862,191.73149168743234,9.285151620609833,34.83680555555556,1.1059303350970018,51,0.024312149518336944,47.8929328454259,13.122729151672845
15571,19.160626524999316,191.74414702893242,9.00589894029074,34.83680555555556,1.1059303350970018,58,0.027649111216932212,48.168707858301936,13.034062071949528
15572,19.16201705399908,191.75680237043247,9.197885158010116,34.83680555555556,1.1059303350970018,53,0.02526556714650702,48.260632862593944,13.122729151672845
15573,19.163536410000233,191.77022470232646,9.704030641088472,34.83680555555556,1.1059303350970018,47,0.022405314261996795,48.35255786688596,13.122729151672845
15574,19.1648458439995,191.7859480054023,10.035643198967396,34.83680555555556,1.1059303350970018,59,0.02812582003101725,48.62833287976199,12.945394992226213
15575,19.16616903799877,191.7989868420993,9.791297103688189,34.85444444444444,1.106490299823633,52,0.024788858332421983,48.35255786688596,13.122729151672845
15576,19.167475979998926,191.8112586884024,9.983283321407566,34.85444444444444,1.106490299823633,47,0.022405314261996795,48.62833287976199,12.945394992226213
15577,19.168721316998926,191.82238004911457,8.936085770210967,34.85444444444444,1.106490299823633,43,0.020498479005656642,48.72025788405401,13.300063311119477
15578,19.17009403999873,191.8354188858116,9.250245035569947,34.85444444444444,1.106490299823633,53,0.02526556714650702,49.27180790980608,13.211396231396161
15579,19.171325299999808,191.84845772250864,10.122909661567112,34.87208333333333,1.1070502645502645,33,0.01573139086480626,49.087957901222055,12.945394992226213
15580,19.172609253999326,191.86264704479657,11.274826967883369,34.87208333333333,1.1070502645502645,44,0.02097518781974168,49.087957901222055,12.945394992226213
15581,19.17383241599964,191.87798685267543,11.833332328521553,34.87208333333333,1.1070502645502645,50,0.023835440704251906,49.639507926974126,13.122729151672845
15582,19.175067885000317,191.89217617496337,11.763519158441781,34.87208333333333,1.1070502645502645,43,0.020498479005656642,49.4556579183901,12.945394992226213
15583,19.176344182998946,191.90559850685736,10.925761117484504,34.87208333333333,1.1070502645502645,31,0.014777973236636183,49.363732914098094,13.034062071949528
15584,19.177580091998607,191.9174868579635,9.89601685880785,34.88972222222222,1.107610229276896,27,0.01287113798029603,49.54758292268212,13.034062071949528
15585,19.178844328000196,191.92784122828172,8.621926504851988,34.88972222222222,1.107610229276896,46,0.021928605447911757,49.363732914098094,13.034062071949528
15586,19.180306169999312,191.93819559859995,7.609635538695277,34.88972222222222,1.107610229276896,44,0.02097518781974168,49.4556579183901,13.122729151672845
15587,19.181586261998746,191.94739948332725,6.998770300497261,34.88972222222222,1.107610229276896,49,0.023358731890166868,49.4556579183901,13.122729151672845
15588,19.18282840199936,191.9562198728576,6.946410422937432,34.88972222222222,1.107610229276896,48,0.02288202307608183,49.4556579183901,13.034062071949528
15589,19.184067939999295,191.96619074797886,7.52236907609556,34.90736111111111,1.1081701940035271,67,0.03193949054369755,49.54758292268212,13.300063311119477
15590,19.185345230000166,191.977695603888,8.69173967493176,34.90736111111111,1.1081701940035271,70,0.03336961698595267,49.54758292268212,13.122729151672845
15591,19.18657856199934,191.99150143097896,10.506882097005864,34.90736111111111,1.1081701940035271,52,0.024788858332421983,49.4556579183901,13.034062071949528
15592,19.187927981998655,192.00914221003964,12.426744274199626,34.90736111111111,1.1081701940035271,56,0.026695693588762136,49.54758292268212,13.122729151672845
15593,19.189331051999034,192.02831696988824,13.840460968315034,34.90736111111111,1.1081701940035271,46,0.021928605447911757,49.4556579183901,13.122729151672845
15594,19.190569151998716,192.04557425375194,13.87536755335492,34.925,1.1087301587301586,36,0.017161517307061374,49.363732914098094,12.856727912502896
15595,19.192066106999846,192.0620645472217,12.54891732183923,34.925,1.1087301587301586,42,0.020021770191571604,50.00720794414217,13.211396231396161
15596,19.193517214998792,192.0766373647066,10.297442586766545,34.925,1.1087301587301586,24,0.011441011538040915,49.4556579183901,13.211396231396161
15597,19.1948874589998,192.08737523022182,8.04596785169386,34.94263888888889,1.10929012345679,40,0.019068352563401527,49.27180790980608,13.122729151672845
15598,19.19622573199922,192.09657911494912,6.649704450098396,34.94263888888889,1.10929012345679,60,0.02860252884510229,49.27180790980608,12.945394992226213
15599,19.197706331999143,192.1061664948734,6.457718232379019,34.94263888888889,1.10929012345679,51,0.024312149518336944,49.363732914098094,13.388730390842793
15600,19.198914048000006,192.11537037960073,6.998770300497261,34.94263888888889,1.10929012345679,56,0.026695693588762136,49.639507926974126,13.211396231396161
15601,19.200240205998853,192.12572474991896,7.976154681614086,34.960277777777776,1.1098500881834215,73,0.03479974342820778,49.4556579183901,13.211396231396161
15602,19.201633053999103,192.13914708181295,9.52949771588904,34.960277777777776,1.1098500881834215,55,0.026218984774677098,49.27180790980608,13.211396231396161
15603,19.202819377000196,192.1533364041009,10.768681484805013,34.960277777777776,1.1098500881834215,56,0.026695693588762136,49.27180790980608,13.034062071949528
15604,19.204093382999417,192.1682927167828,11.885692206081384,34.977916666666665,1.110410052910053,59,0.02812582003101725,49.27180790980608,12.945394992226213
15605,19.205413456000315,192.18555000064651,12.479104151759456,34.977916666666665,1.110410052910053,47,0.022405314261996795,49.363732914098094,12.768060832779579
15606,19.20671027299977,192.20088980852535,12.426744274199626,34.977916666666665,1.110410052910053,44,0.02097518781974168,49.27180790980608,12.945394992226213
15607,19.207945019999897,192.21584612120725,12.147491593880533,34.977916666666665,1.110410052910053,30,0.014301264422551144,49.087957901222055,13.034062071949528
15608,19.209518412999387,192.232336414677,11.082840750163992,34.977916666666665,1.110410052910053,37,0.017638226121146412,49.17988290551407,13.122729151672845
15609,19.211009740998634,192.24652573696497,9.704030641088472,34.995555555555555,1.1109700176366843,38,0.01811493493523145,49.4556579183901,13.211396231396161
15610,19.212345977999576,192.25841408807108,8.639379797371932,34.995555555555555,1.1109700176366843,45,0.02145189663382672,48.812182888346015,13.211396231396161
15611,19.213537301999168,192.26838496319232,8.09832772925369,34.995555555555555,1.1109700176366843,49,0.023358731890166868,48.90410789263803,13.388730390842793
15612,19.21487969699956,192.2779723431166,7.83652834145454,35.013194444444444,1.1115299823633158,53,0.02526556714650702,48.90410789263803,13.211396231396161
15613,19.21628753999903,192.28947719902575,8.168140899333462,35.013194444444444,1.1115299823633158,57,0.027172402402847174,48.90410789263803,12.945394992226213
15614,19.21756627600007,192.30174904532885,8.761552845011535,35.013194444444444,1.1115299823633158,58,0.027649111216932212,48.72025788405401,13.300063311119477
15615,19.218989769999098,192.31517137722284,9.651670763528642,35.013194444444444,1.1115299823633158,58,0.027649111216932212,48.90410789263803,12.945394992226213
15616,19.220369787999516,192.3301276899047,10.611601852125524,35.030833333333334,1.112089947089947,53,0.02526556714650702,48.72025788405401,13.122729151672845
15617,19.22176454199871,192.34700147857146,11.9729586686811,35.030833333333334,1.112089947089947,45,0.02145189663382672,48.72025788405401,13.034062071949528
15618,19.223063458999604,192.36579274322307,13.334315485236678,35.030833333333334,1.112089947089947,30,0.014301264422551144,48.90410789263803,13.388730390842793
15619,19.22454029399887,192.38496750307164,13.997540600994522,35.030833333333334,1.112089947089947,30,0.014301264422551144,48.53640787546998,13.034062071949528
15620,19.226007811999807,192.40260828213232,12.217304763960307,35.04847222222222,1.1126499118165785,27,0.01287113798029603,48.260632862593944,13.300063311119477
15621,19.22737281300033,192.41526362363237,9.52949771588904,35.04847222222222,1.1126499118165785,31,0.014777973236636183,48.260632862593944,13.034062071949528
15622,19.228651761999572,192.42523449875364,7.644542123735164,35.04847222222222,1.1126499118165785,41,0.019545061377486565,48.44448287117797,12.945394992226213
15623,19.22999107999931,192.433671393087,6.8242373752978285,35.04847222222222,1.1126499118165785,53,0.02526556714650702,48.260632862593944,13.122729151672845
15624,19.23131253700012,192.44325877301128,6.894050545377602,35.06611111111111,1.11320987654321,52,0.024788858332421983,47.80100784113388,13.122729151672845
15625,19.232587360998878,192.45284615293556,7.452555906015787,35.06611111111111,1.11320987654321,58,0.027649111216932212,47.70908283684187,13.034062071949528
15626,19.233959823999612,192.46511799923866,8.604473212332044,35.06611111111111,1.11320987654321,57,0.027172402402847174,47.61715783254986,13.122729151672845
15627,19.235373929999696,192.47854033113265,9.47713783832921,35.083749999999995,1.1137698412698411,54,0.02574227596059206,47.61715783254986,13.034062071949528
15628,19.236752265000177,192.49349664381455,10.768681484805013,35.083749999999995,1.1137698412698411,52,0.024788858332421983,47.43330782396583,12.945394992226213
15629,19.238087731999258,192.51075392767825,12.147491593880533,35.083749999999995,1.1137698412698411,44,0.02097518781974168,47.70908283684187,13.122729151672845
15630,19.239313858999594,192.52724422114804,13.142329267517301,35.083749999999995,1.1137698412698411,37,0.017638226121146412,47.52523282825785,13.034062071949528
15631,19.240576985999724,192.54411800981478,13.45648853287628,35.101388888888884,1.1143298059964726,28,0.013347846794381068,47.43330782396583,12.856727912502896
15632,19.241987261999384,192.56214228407242,13.334315485236678,35.101388888888884,1.1143298059964726,24,0.011441011538040915,47.341382819673825,13.122729151672845
15633,19.243329681999967,192.57633160636036,10.890854532444616,35.101388888888884,1.1143298059964726,31,0.014777973236636183,47.1575328110898,13.122729151672845
15634,19.244558106000113,192.5882199574665,9.389871375729493,35.101388888888884,1.1143298059964726,30,0.014301264422551144,47.43330782396583,12.856727912502896
15635,19.2459810879991,192.59972481337562,8.761552845011535,35.101388888888884,1.1143298059964726,39,0.01859164374931649,47.1575328110898,13.034062071949528
15636,19.24714204100019,192.60969568849688,7.941248096574199,35.119027777777774,1.114889770723104,42,0.020021770191571604,47.341382819673825,13.211396231396161
15637,19.24842313299996,192.61966656361813,7.8016217564146535,35.119027777777774,1.114889770723104,46,0.021928605447911757,46.88175779821376,13.388730390842793
15638,19.24965770400013,192.63002093393638,8.412486994612669,35.119027777777774,1.114889770723104,58,0.027649111216932212,47.065607806797786,12.945394992226213
15639,19.25094105700009,192.6415257898455,8.970992355250853,35.119027777777774,1.114889770723104,46,0.021928605447911757,46.69790778962974,13.211396231396161
15640,19.252341024999623,192.65533161693648,9.89601685880785,35.119027777777774,1.114889770723104,46,0.021928605447911757,47.065607806797786,13.034062071949528
15641,19.253576117000193,192.66837045363351,10.349802464326375,35.119027777777774,1.114889770723104,36,0.017161517307061374,47.1575328110898,13.388730390842793
15642,19.25499962899994,192.68409375670933,11.082840750163992,35.13666666666666,1.1154497354497352,33,0.01573139086480626,47.065607806797786,13.122729151672845
15643,19.256277851998675,192.69981705978518,11.536626355682518,35.13666666666666,1.1154497354497352,40,0.019068352563401527,46.514057781045715,13.122729151672845
15644,19.257344755000304,192.71285589648218,11.536626355682518,35.13666666666666,1.1154497354497352,45,0.02145189663382672,46.60598278533772,12.768060832779579
15645,19.25847808799881,192.72551123798226,11.257373675363425,35.13666666666666,1.1154497354497352,26,0.012394429166210991,46.514057781045715,13.034062071949528
15646,19.259629508000216,192.73701609389138,10.629055144645466,35.15430555555555,1.1160097001763667,46,0.021928605447911757,46.4221327767537,13.300063311119477
15647,19.260897827998633,192.75005493058842,10.349802464326375,35.15430555555555,1.1160097001763667,34,0.016208099678891297,46.60598278533772,13.211396231396161
15648,19.262130185999922,192.76271027208847,10.210176124166829,35.15430555555555,1.1160097001763667,34,0.016208099678891297,46.514057781045715,13.122729151672845
15649,19.263397392000115,192.77498211839156,9.791297103688189,35.15430555555555,1.1160097001763667,27,0.01287113798029603,46.514057781045715,13.388730390842793
15650,19.26467052800035,192.78648697430071,9.47713783832921,35.15430555555555,1.1160097001763667,31,0.014777973236636183,46.60598278533772,13.122729151672845
15651,19.265919970999676,192.79799183020984,9.197885158010116,35.17194444444444,1.1165696649029981,37,0.017638226121146412,46.33020777246169,12.945394992226213
15652,19.267196388998855,192.809496686119,9.197885158010116,35.17194444444444,1.1165696649029981,49,0.023358731890166868,46.33020777246169,13.122729151672845
15653,19.268523724998886,192.8213850372251,9.442231253289323,35.17194444444444,1.1165696649029981,57,0.027172402402847174,46.514057781045715,13.300063311119477
15654,19.26994917399861,192.8348073691191,8.953539062730911,35.17194444444444,1.1165696649029981,32,0.015254682050721221,46.514057781045715,13.122729151672845
15655,19.271323211998606,192.84707921542218,8.936085770210967,35.18958333333333,1.1171296296296296,46,0.021928605447911757,46.33020777246169,13.300063311119477
15656,19.272560743998838,192.8589675665283,9.16297857297023,35.18958333333333,1.1171296296296296,37,0.017638226121146412,46.33020777246169,13.122729151672845
15657,19.27399375299865,192.87238989842228,9.704030641088472,35.18958333333333,1.1171296296296296,49,0.023358731890166868,46.4221327767537,13.122729151672845
15658,19.275325152999358,192.8873462111042,10.611601852125524,35.18958333333333,1.1171296296296296,45,0.02145189663382672,46.238282768169675,12.945394992226213
15659,19.276557863999187,192.90230252378606,11.815879036001611,35.18958333333333,1.1171296296296296,45,0.02145189663382672,46.69790778962974,13.034062071949528
15660,19.278013267999995,192.92032679804373,12.985249634837812,35.20722222222222,1.117689594356261,20,0.009534176281700764,46.60598278533772,12.945394992226213
15661,19.279343902999244,192.93873456749836,13.194689145077131,35.20722222222222,1.117689594356261,25,0.011917720352125953,46.514057781045715,13.034062071949528
15662,19.280668049999804,192.95522486096812,12.28711793404008,35.20722222222222,1.117689594356261,30,0.014301264422551144,46.514057781045715,13.300063311119477
15663,19.281934698999976,192.96788020246817,10.681415022205297,35.22486111111111,1.1182495590828925,41,0.019545061377486565,46.60598278533772,13.388730390842793
15664,19.283371251998688,192.97938505837732,8.901179185171081,35.22486111111111,1.1182495590828925,33,0.01573139086480626,46.88175779821376,13.211396231396161
15665,19.28471115299908,192.9893559334986,7.2954762733362974,35.22486111111111,1.1182495590828925,32,0.015254682050721221,46.78983279392175,13.034062071949528
15666,19.286129441999947,192.99817632302893,6.527531402458792,35.22486111111111,1.1182495590828925,58,0.027649111216932212,46.514057781045715,13.300063311119477
15667,19.28742592299932,193.00738020775623,6.457718232379019,35.2425,1.1188095238095237,60,0.02860252884510229,46.69790778962974,12.856727912502896
15668,19.28885910200006,193.0173510828775,7.138396640656808,35.2425,1.1188095238095237,53,0.02526556714650702,46.69790778962974,13.122729151672845
15669,19.290143652999177,193.0292394339836,8.360127117052839,35.2425,1.1188095238095237,52,0.024788858332421983,46.60598278533772,13.122729151672845
15670,19.291453922000073,193.04304526107458,10.279989294246601,35.2425,1.1188095238095237,42,0.020021770191571604,46.78983279392175,13.211396231396161
15671,19.292804658000023,193.06068604013527,12.601277199399059,35.26013888888889,1.1193694885361551,42,0.020021770191571604,46.88175779821376,13.122729151672845
15672,19.294162805999804,193.0790938095899,14.329153158873446,35.26013888888889,1.1193694885361551,28,0.013347846794381068,46.60598278533772,13.122729151672845
15673,19.295633605999683,193.10133653101423,14.870205226991688,35.26013888888889,1.1193694885361551,14,0.006673923397190534,47.065607806797786,13.122729151672845
15674,19.29689280799903,193.12012779566584,13.892820845874864,35.26013888888889,1.1193694885361551,14,0.006673923397190534,46.78983279392175,13.122729151672845
15675,19.29813146899869,193.1339336227568,11.903145498601328,35.26013888888889,1.1193694885361551,14,0.006673923397190534,46.4221327767537,13.122729151672845
15676,19.29944958699889,193.14582197386292,9.791297103688189,35.27777777777778,1.1199294532627866,21,0.010010885095785802,46.514057781045715,13.122729151672845
15677,19.30074406699896,193.1569433345751,8.307767239493009,35.27777777777778,1.1199294532627866,29,0.013824555608466106,46.60598278533772,13.211396231396161
15678,19.302027551999345,193.1661472193024,7.400196028455957,35.27777777777778,1.1199294532627866,33,0.01573139086480626,46.4221327767537,12.856727912502896
15679,19.303280336998796,193.17573459922667,7.592182246175334,35.27777777777778,1.1199294532627866,39,0.01859164374931649,46.69790778962974,12.945394992226213
15680,19.30454802999884,193.1860889695449,8.09832772925369,35.29541666666667,1.120489417989418,46,0.021928605447911757,46.78983279392175,12.945394992226213
15681,19.30593542799943,193.19912780624193,9.250245035569947,35.29541666666667,1.120489417989418,43,0.020498479005656642,46.238282768169675,12.945394992226213
15682,19.3073336439993,193.21370062372685,10.349802464326375,35.29541666666667,1.120489417989418,38,0.01811493493523145,46.514057781045715,13.034062071949528
15683,19.30862018699918,193.22942392680267,11.205013797803595,35.31305555555555,1.1210493827160493,38,0.01811493493523145,46.33020777246169,12.945394992226213
15684,19.30992920999961,193.24361324909063,11.536626355682518,35.31305555555555,1.1210493827160493,34,0.016208099678891297,46.4221327767537,13.388730390842793
15685,19.311320263999733,193.25972004736343,11.623892818282235,35.31305555555555,1.1210493827160493,31,0.014777973236636183,46.33020777246169,12.945394992226213
15686,19.31254474999878,193.2735258744544,11.205013797803595,35.31305555555555,1.1210493827160493,30,0.014301264422551144,46.4221327767537,13.122729151672845
15687,19.31381956899895,193.2869482063484,10.8035880698449,35.33069444444444,1.1216093474426807,33,0.01573139086480626,46.14635776387767,13.034062071949528
15688,19.315255216999503,193.3003705382424,10.088003076527224,35.33069444444444,1.1216093474426807,31,0.014777973236636183,46.14635776387767,13.122729151672845
15689,19.316502636998848,193.31264238454548,9.128071987930344,35.33069444444444,1.1216093474426807,32,0.015254682050721221,46.33020777246169,13.122729151672845
15690,19.317832434999218,193.32376374525765,8.604473212332044,35.33069444444444,1.1216093474426807,39,0.01859164374931649,46.514057781045715,13.211396231396161
15691,19.31925999899977,193.3352686011668,8.552113334772216,35.33069444444444,1.1216093474426807,40,0.019068352563401527,46.33020777246169,13.211396231396161
15692,19.320526155999687,193.34792394266685,8.639379797371932,35.34833333333333,1.122169312169312,50,0.023835440704251906,46.33020777246169,12.856727912502896
15693,19.32171772899892,193.35942879857598,9.546951008408982,35.34833333333333,1.122169312169312,47,0.022405314261996795,46.4221327767537,12.945394992226213
15694,19.32305173399982,193.37093365448513,9.197885158010116,35.34833333333333,1.122169312169312,46,0.021928605447911757,46.4221327767537,13.122729151672845
15695,19.324444490999667,193.38435598637912,9.599310885968812,35.34833333333333,1.122169312169312,47,0.022405314261996795,46.60598278533772,13.034062071949528
15696,19.325852264999412,193.39854530866708,10.297442586766545,35.36597222222222,1.1227292768959434,39,0.01859164374931649,46.88175779821376,12.768060832779579
15697,19.327155951999885,193.41388511654594,10.925761117484504,35.36597222222222,1.1227292768959434,34,0.016208099678891297,47.065607806797786,12.856727912502896
15698,19.328615714999614,193.42999191481871,11.519173063162574,35.36597222222222,1.1227292768959434,36,0.017161517307061374,47.24945781538181,13.122729151672845
15699,19.329843161998724,193.4464822082885,11.885692206081384,35.36597222222222,1.1227292768959434,28,0.013347846794381068,47.80100784113388,13.388730390842793
15700,19.3311986839999,193.46105502577342,11.815879036001611,35.36597222222222,1.1227292768959434,29,0.013824555608466106,47.52523282825785,13.122729151672845
15701,19.332525341998917,193.4744773576674,11.135200627723822,35.38361111111111,1.1232892416225748,31,0.014777973236636183,47.24945781538181,13.122729151672845
15702,19.333911510999314,193.48905017515233,9.843656981248019,35.38361111111111,1.1232892416225748,29,0.013824555608466106,47.43330782396583,13.122729151672845
15703,19.335142313999313,193.49978804066754,8.831366015091307,35.38361111111111,1.1232892416225748,31,0.014777973236636183,47.61715783254986,13.122729151672845
15704,19.336405062000267,193.50975891578878,8.168140899333462,35.38361111111111,1.1232892416225748,47,0.022405314261996795,47.52523282825785,13.211396231396161
15705,19.33765343399864,193.51972979091005,7.871434926494426,35.40125,1.1238492063492063,50,0.023835440704251906,47.52523282825785,13.122729151672845
15706,19.338864323999587,193.5297006660313,7.906341511534313,35.40125,1.1238492063492063,45,0.02145189663382672,47.43330782396583,13.300063311119477
15707,19.340200710999852,193.54005503634951,8.255407361933178,35.40125,1.1238492063492063,42,0.020021770191571604,47.341382819673825,12.856727912502896
15708,19.341595460999088,193.55309387304655,8.953539062730911,35.40125,1.1238492063492063,48,0.02288202307608183,47.52523282825785,13.034062071949528
15709,19.34295624799961,193.5684336809254,10.768681484805013,35.41888888888889,1.1244091710758377,53,0.02526556714650702,47.43330782396583,12.768060832779579
15710,19.34447788000034,193.58837543116792,12.915436464758038,35.41888888888889,1.1244091710758377,23,0.010964302723955878,47.61715783254986,13.300063311119477
15711,19.345761988999584,193.60793368621347,14.137166941154069,35.41888888888889,1.1244091710758377,14,0.006673923397190534,47.24945781538181,13.122729151672845
15712,19.347263050998663,193.6259579604711,13.700834628155487,35.436527777777776,1.1249691358024692,17,0.008104049839445649,47.341382819673825,13.388730390842793
15713,19.34875122199992,193.6435987395318,11.850785621041497,35.436527777777776,1.1249691358024692,15,0.007150632211275572,47.065607806797786,13.122729151672845
15714,19.35005094799999,193.65625408103185,9.913470151327791,35.436527777777776,1.1249691358024692,17,0.008104049839445649,47.065607806797786,13.034062071949528
15715,19.351262964999478,193.66622495615312,8.168140899333462,35.436527777777776,1.1249691358024692,25,0.011917720352125953,47.065607806797786,13.388730390842793
15716,19.35251568700005,193.67504534568346,7.138396640656808,35.454166666666666,1.1255291005291006,42,0.020021770191571604,46.78983279392175,12.768060832779579
15717,19.353775996998593,193.68348224001684,6.894050545377602,35.454166666666666,1.1255291005291006,57,0.027172402402847174,46.4221327767537,12.945394992226213
15718,19.355217876000097,193.69422010553203,7.52236907609556,35.454166666666666,1.1255291005291006,51,0.024312149518336944,46.78983279392175,13.034062071949528
15719,19.356614630998592,193.70649195183512,8.639379797371932,35.454166666666666,1.1255291005291006,38,0.01811493493523145,47.065607806797786,12.945394992226213
15720,19.357934828998623,193.7202977789261,9.738937226128359,35.471805555555555,1.1260890652557318,40,0.019068352563401527,46.97368280250578,13.300063311119477
15721,19.359279117999904,193.734870596411,10.54178868204575,35.471805555555555,1.1260890652557318,49,0.023358731890166868,47.1575328110898,13.122729151672845
15722,19.360724381000182,193.7509773946838,11.397000015522972,35.471805555555555,1.1260890652557318,41,0.019545061377486565,46.69790778962974,13.034062071949528
15723,19.36203564099924,193.76670069775963,11.711159280881951,35.471805555555555,1.1260890652557318,24,0.011441011538040915,47.1575328110898,13.122729151672845
15724,19.363460605998625,193.78242400083545,11.344640137963141,35.489444444444445,1.1266490299823633,23,0.010964302723955878,47.1575328110898,12.945394992226213
