,Time [sec],Motor angle [rad],Motor speed [rad/sec],Linear encoder [mm],Joint angle [rad],Motor current [units],Motor torque [Nm],Force sensor TSA [N],Force sensor handle [N]
6483,9.510207206000018,230.05876866314904,70.02260959001251,41.504305555555554,1.3175970017636685,11,0.00948650540029226,13.058731234004709,0.8389648769888645
6484,9.511550899999975,230.16154537593738,75.72983624403396,41.53958333333333,1.3187169312169311,-15,0.009295821874658243,13.181910739756004,0.8265514858276002
6485,9.512933578000002,230.24898228084686,61.034163942241705,41.5925,1.3203968253968255,31,0.00911467252530593,13.305090245507301,0.8070447282884706
6486,9.514444644000037,230.34217161371092,65.88617926278594,41.62777777777777,1.3215167548500881,-18,0.008704702945192797,13.483424753833805,0.79285799553274
6487,9.515925124999967,230.41656968192336,50.03858965467743,41.66305555555555,1.3226366843033508,27,0.008466348538150278,13.672790262675353,0.782217945965942
6488,9.518481983000015,230.4871327981661,51.05088062083414,41.71597222222222,1.3243165784832451,-1,0.008065913134318847,13.794131268340807,0.7662578716157449
6489,9.520060135999984,230.59412795812113,36.302848441482055,41.73361111111111,1.3248765432098766,20,0.007770353669586123,13.875025272117778,0.7609378468323462
6490,9.52141502500001,230.6535697136517,43.598324714818354,41.76888888888889,1.3259964726631392,-13,0.007217371445247478,13.915472274006262,0.750297797265548
6491,9.522926892999976,230.69345321413672,28.780479365386494,41.78652777777778,1.3265564373897707,21,0.007169700563838973,13.95224227572307,0.7361110645098177
6492,9.524419317000024,230.73372020981873,26.284658535034602,41.80416666666667,1.3271164021164021,1,0.006635786692063731,13.992689277611555,0.7201509901596204
6493,9.525807604999954,230.77091924392496,27.523842303950577,41.82180555555556,1.3276763668430336,-16,0.006302090522204203,14.000043277954912,0.7024175742149572
6494,9.527219245999959,230.79968138369782,22.322761133007475,41.83944444444444,1.3282363315696648,-11,0.006349761403612708,14.012912778555794,0.6846841582702939
6495,9.528587329999937,230.81923963874334,15.603243512829307,41.83944444444444,1.3282363315696648,10,0.005853984236964268,13.996366277783233,0.6722707671090297
6496,9.53010774500001,230.83381245622826,10.314895879286487,41.85708333333333,1.328796296296296,55,0.00637836393245781,13.965111776323948,0.658084034353299
6497,9.531571171999985,230.84838527371318,9.546951008408982,41.85708333333333,1.328796296296296,55,0.00687414109910625,13.948565275551385,0.6456706431920348
6498,9.53309084099999,230.8625745960011,9.58185759344887,41.87472222222222,1.3293562610229275,61,0.006874141099106251,13.913633773920422,0.6421239600031022
6499,9.534691694999992,230.88059887025878,11.01302758008422,41.87472222222222,1.3293562610229275,77,0.007417589147163195,13.847447770830172,0.629710568841838
6500,9.536260747000028,230.90015712530433,12.75835683207855,41.87472222222222,1.3293562610229275,72,0.007808490374712925,13.788615768083284,0.629710568841838
6501,9.537809312000036,230.92700178909232,16.022122533307947,41.87472222222222,1.3293562610229275,74,0.008447280185586875,13.76839226713904,0.6261638856529054
6502,9.539197710999929,230.95461344327427,19.233528356977512,41.87472222222222,1.3293562610229275,90,0.00914327505415103,13.76839226713904,0.6279372272473717
6503,9.540555584000003,230.984909563835,21.851522234969007,41.87472222222222,1.3293562610229275,75,0.009400697813756954,13.797808268512485,0.629710568841838
6504,9.54193295899995,231.0186571411685,23.544491609403504,41.87472222222222,1.3293562610229275,65,0.009906009156687094,13.858478771345215,0.6243905440584391
6505,9.54342730899998,231.05508918488076,24.88839513343914,41.89236111111111,1.329916225749559,52,0.010458991381025738,13.943049775293867,0.6208438608695064
6506,9.544788004999987,231.0884532670173,23.858650874762485,41.89236111111111,1.329916225749559,55,0.010497128086152541,14.04600578010092,0.6243905440584391
6507,9.546178252999994,231.12680278671442,26.86061718819273,41.89236111111111,1.329916225749559,48,0.01072594831691336,14.172862286023896,0.635030593625237
6508,9.547400823999965,231.16285133522973,29.304078140984792,41.89236111111111,1.329916225749559,31,0.01111684954446309,14.310749792461912,0.6403506184086359
6509,9.54869440999994,231.1942979413814,26.738444140553128,41.91,1.3304761904761904,35,0.011307533070097107,14.439444798470731,0.6563106927588329
6510,9.550018000000023,231.22114260516938,20.193459445574394,41.91,1.3304761904761904,44,0.011326601422660508,14.549754803621145,0.6669507423256309
6511,9.551287492000029,231.24606979297252,19.285888234537342,41.927638888888886,1.3310361552028218,49,0.011707968473928538,14.656387808599879,0.6935508662426257
6512,9.552823162999971,231.279817370306,22.252947962927703,41.945277777777775,1.3315961199294533,39,0.01209886970147827,14.748312812891893,0.7130576237817553
6513,9.554310127000008,231.3124144620486,22.043508452688382,41.962916666666665,1.3321560846560847,16,0.01171750265021024,14.80162931538126,0.7254710149430195
6514,9.556573857999979,231.3496134961548,15.760323145508796,41.980555555555554,1.332716049382716,18,0.011908186175844254,14.825529816497182,0.7396577476987501
6515,9.558069427999953,231.36687078001853,11.903145498601328,41.980555555555554,1.332716049382716,28,0.012156074759168472,14.843914817355587,0.7538444804544807
6516,9.560072943000023,231.38374456868527,8.499753457212385,41.998194444444444,1.3332760141093474,33,0.012203745640576977,14.847591817527269,0.7680312132102114
6517,9.561602730000004,231.3940989390035,6.911503837897545,42.01583333333333,1.3338359788359788,42,0.012470702576464598,14.829206816668863,0.7839912875604083
6518,9.563042706000033,231.40253583333686,5.8643062867009474,42.01583333333333,1.3338359788359788,38,0.01286160380401433,14.79243681495206,0.7910846539382738
6519,9.564421511999967,231.40905525168537,4.834562028024293,42.03347222222222,1.3343959435626103,38,0.013185765797592154,14.759343813406934,0.803498045099538
6520,9.565953089000004,231.41365719404905,3.2288591161895095,42.03347222222222,1.3343959435626103,33,0.01335738097066277,14.73176631211933,0.8105914114774032
6521,9.567317579000019,231.41595816523088,2.0245819323134224,42.03347222222222,1.3343959435626103,28,0.013471791086043176,14.689480810145005,0.8176847778552684
6522,9.568659333000028,231.41634166042783,0.5235987755982988,42.03347222222222,1.3343959435626103,41,0.013843623961029507,14.63064880739812,0.8212314610442012
6523,9.570045579999942,231.41634166042783,0.0,42.03347222222222,1.3343959435626103,40,0.014167785954607335,14.586524805337952,0.8300981690165328
6524,9.571449958000017,231.41595816523088,-0.2792526803190927,42.03347222222222,1.3343959435626103,33,0.014339401127677946,14.529531302676906,0.8371915353943982
6525,9.572918343999959,231.41595816523088,0.0,42.03347222222222,1.3343959435626103,38,0.014434742890494956,14.432090798127371,0.842511560177797
6526,9.57442555199998,231.4155746700339,-0.2617993877991494,42.03347222222222,1.3343959435626103,27,0.014606358063565568,14.318103792805273,0.8442849017722633
6527,9.576041920999955,231.41480767963995,-0.5585053606381855,42.03347222222222,1.3343959435626103,24,0.014882849175734889,14.167346785766371,0.8513782681501288
6528,9.577423559999943,231.41327369885207,-0.9250245035569946,42.03347222222222,1.3343959435626103,28,0.015207011169312716,14.001881778040755,0.8549249513390613
6529,9.578920122999989,231.41058923247326,-1.5533430342749532,42.03347222222222,1.3343959435626103,16,0.015054464348805504,13.836416770315132,0.8549249513390613
6530,9.580396619999988,231.40713777570053,-2.199114857512855,42.03347222222222,1.3343959435626103,21,0.014873314999453189,13.681982763104552,0.8655650009058593
6531,9.581790378999926,231.40291932853384,-2.9321531433504737,42.03347222222222,1.3343959435626103,20,0.01524514787443952,13.53306425615149,0.8762050504726574
6532,9.583216208999943,231.39755039577625,-3.7000980142279785,42.03347222222222,1.3343959435626103,18,0.015292818755848023,13.413561750571876,0.8868451000394554
6533,9.584695624000005,231.39064748223075,-4.537856055185257,42.03347222222222,1.3343959435626103,14,0.015321421284693127,13.2958977450781,0.8921651248228543
6534,9.586030015999995,231.38259408309435,-5.497787143782138,42.03347222222222,1.3343959435626103,16,0.015616980749425849,13.180072239670164,0.8992584912007194
6535,9.58728612699997,231.37454068395795,-6.265732014659643,42.03347222222222,1.3343959435626103,13,0.015445365576355237,13.06792373443391,0.902805174389652
6536,9.588647883000021,231.3645698088367,-7.103490055616922,42.03347222222222,1.3343959435626103,18,0.015788595922496464,12.957613729283494,0.9116718823619837
6537,9.590052375000027,231.35344844812454,-7.871434926494426,42.03347222222222,1.3343959435626103,21,0.01573139086480626,12.854657724476443,0.9116718823619838
6538,9.591550967999979,231.34002611623052,-8.674286382411818,42.01583333333333,1.3338359788359788,17,0.015903006037876873,12.762732720184431,0.924085273523248
6539,9.593114009000033,231.3254532987456,-9.704030641088472,42.01583333333333,1.3338359788359788,24,0.015941142743003674,12.667130715720736,0.924085273523248
6540,9.594647521999946,231.30742902448796,-10.925761117484504,42.01583333333333,1.3338359788359788,26,0.016312975617990007,12.578882711600404,0.9258586151177144
6541,9.596048805999999,231.2920892166091,-11.135200627723822,42.01583333333333,1.3338359788359788,27,0.01637018067568021,12.503504208080956,0.9311786399011133
6542,9.597662205000006,231.27521542794236,-10.559241974565694,41.998194444444444,1.3332760141093474,32,0.016665740140412933,12.422610204303986,0.9435920310623775
6543,9.599217715000009,231.26102610565442,-9.599310885968812,41.998194444444444,1.3332760141093474,33,0.017132914778216272,12.338039200355333,0.9506853974402429
6544,9.60065978299997,231.24760377376043,-8.970992355250853,41.998194444444444,1.3332760141093474,22,0.017447542595512396,12.26449919692172,0.9595521054125746
6545,9.602015466000012,231.23609891785128,-8.360127117052839,41.980555555555554,1.332716049382716,19,0.017533350182047703,12.190959193488116,0.961325447007041
6546,9.603266479000013,231.22612804273,-8.237954069413236,41.980555555555554,1.332716049382716,7,0.017075709720526067,12.128450190569545,0.9666454717904399
6547,9.604513345999976,231.21577367241179,-8.185594191853406,41.980555555555554,1.332716049382716,-5,0.01650365914362402,12.0714566879085,0.9772855213572379
6548,9.605894919999969,231.20311833091174,-8.883725892651137,41.980555555555554,1.332716049382716,0,0.015922074390440275,12.016301685333287,0.9879255709240357
6549,9.607191788000023,231.18969599901774,-10.297442586766545,41.980555555555554,1.332716049382716,-13,0.015063998525087205,11.959308182672242,1.0003389620853
6550,9.60855625399995,231.17052123916918,-13.072516097437529,41.962916666666665,1.3321560846560847,4,0.014415674537931553,11.918861180783757,0.9967922788963677
6551,9.610083562,231.1448270609721,-16.63298777150596,41.962916666666665,1.3321560846560847,7,0.013776884727057603,11.874737178723592,1.0021123036797663
6552,9.61153501199999,231.11836589238106,-17.872171540421935,41.962916666666665,1.3321560846560847,31,0.01321436832643726,11.830613176663428,1.0021123036797663
6553,9.61303374900001,231.09343870457792,-17.0518667919846,41.945277777777775,1.3315961199294533,29,0.012775796217479023,11.788327674689102,1.0003389620853
6554,9.61515675399994,231.06467656480507,-13.002702927357754,41.945277777777775,1.3315961199294533,20,0.012346758284802486,11.751557672972298,1.0003389620853
6555,9.616787620999958,231.04550180495647,-11.885692206081384,41.927638888888886,1.3310361552028218,19,0.012032130467506364,11.716626171341334,1.0021123036797663
6556,9.618276989000037,231.0263270451079,-12.653637076958889,41.927638888888886,1.3310361552028218,15,0.011650763416238332,11.68904867005373,1.0021123036797663
6557,9.61976894999998,231.0052348092745,-13.805554383275148,41.91,1.3304761904761904,17,0.01135520395150561,11.659632668680283,0.9932455957074346
6558,9.621335761999944,230.98260859265318,-15.062191444711065,41.91,1.3304761904761904,35,0.011393340656632413,11.644924667993562,0.9879255709240357
6559,9.622753074000002,230.96036587122884,-15.027284859671177,41.89236111111111,1.329916225749559,33,0.01137427230406901,11.648601668165243,0.9826055461406369
6560,9.624194596999928,230.94119111138025,-14.224433403753785,41.89236111111111,1.329916225749559,52,0.011450545714322614,11.657794168594444,0.9719654965738388
6561,9.625516999999945,230.9247008179105,-12.426744274199626,41.89236111111111,1.329916225749559,47,0.011431477361759215,11.668825169109482,0.9506853974402428
6562,9.626899211000023,230.9112784860165,-10.122909661567112,41.87472222222222,1.3293562610229275,27,0.011317067246378806,11.692725670225407,0.9382720062789787
6563,9.628282767999963,230.90092411569827,-8.063421144213802,41.87472222222222,1.3293562610229275,30,0.011450545714322618,11.72949567194221,0.9276319567121806
6564,9.630882929999984,230.8924872213649,-5.794493116621174,41.85708333333333,1.328796296296296,45,0.011707968473928538,11.77545817408822,0.9223119319287817
6565,9.632269751999956,230.88520081262243,-2.530727415391778,41.85708333333333,1.328796296296296,40,0.011822378589308947,11.821420676234224,0.9169919071453827
6566,9.633670768999991,230.88366683183455,-1.5707963267948966,41.85708333333333,1.328796296296296,39,0.011879583646999153,11.878414178895275,0.9063518575785848
6567,9.635160893000034,230.88251634624365,-0.5585053606381855,41.85708333333333,1.328796296296296,26,0.011727036826491939,11.937246181642161,0.9010318327951856
6568,9.636649212999941,230.88251634624365,-0.20943951023931956,41.85708333333333,1.328796296296296,24,0.011593558358548129,11.99791668447489,0.9028051743896524
6569,9.638020647999952,230.88251634624365,0.0,41.85708333333333,1.328796296296296,14,0.011364738127787308,12.062264187479297,0.9045785159841183
6570,9.639385053999945,230.88251634624365,0.0,41.85708333333333,1.328796296296296,17,0.011212191307280097,12.126611690483706,0.9063518575785846
6571,9.640615449999927,230.88251634624365,0.0,41.85708333333333,1.328796296296296,10,0.011040576134209485,12.192797693573953,0.91344522395645
6572,9.641866720999928,230.88251634624365,0.0,41.85708333333333,1.328796296296296,4,0.010687811611786556,12.260822196750043,0.9152185655509163
6573,9.64329579899993,230.88213285104666,-0.10471975511965978,41.85708333333333,1.328796296296296,18,0.01047805973358914,12.31781569941109,0.9152185655509163
6574,9.64462284299998,230.88136586065272,-0.47123889803846897,41.85708333333333,1.328796296296296,30,0.010449457204744036,12.380324702329657,0.9152185655509163
6575,9.646186178999983,230.87983187986484,-0.9773843811168246,41.85708333333333,1.328796296296296,11,0.010192034445138116,12.437318204990707,0.9205385903343154
6576,9.647699396999997,230.877530908683,-1.5184364492350666,41.85708333333333,1.328796296296296,20,0.010125295211166209,12.505342708166797,0.9258586151177144
6577,9.649167047999981,230.8748464423042,-1.710422666954443,41.85708333333333,1.328796296296296,22,0.01010622685860281,12.560497710742004,0.9187652487398491
6578,9.650673910000023,230.87139498553145,-2.1467549799530254,41.85708333333333,1.328796296296296,10,0.009934611685532195,12.61565271331721,0.9223119319287815
6579,9.652208169000005,230.86756003356174,-2.722713633111154,41.85708333333333,1.328796296296296,32,0.010087158506039407,12.674484716064098,0.9329519814955795
6580,9.653818273999946,230.8629580911981,-2.827433388230814,41.85708333333333,1.328796296296296,32,0.010192034445138116,12.74618621941187,0.9329519814955795
6581,9.655384612000034,230.8587396440314,-2.600540585471551,41.85708333333333,1.328796296296296,30,0.010287376207955126,12.805018222158756,0.9329519814955796
6582,9.656893324999942,230.85413770166775,-2.775073510670984,41.85708333333333,1.328796296296296,6,0.010172966092574714,12.867527225077321,0.9347253230900457
6583,9.658382360000019,230.84991925450106,-2.91469985083053,41.85708333333333,1.328796296296296,21,0.01023970532654662,12.93555172825341,0.9347253230900457
6584,9.660039334999965,230.84493381694043,-3.036872898470133,41.85708333333333,1.328796296296296,19,0.010268307855391724,13.005414731515343,0.9364986646845123
6585,9.661395414000026,230.83994837937982,-3.420845333908886,41.83944444444444,1.3282363315696648,11,0.010249239502828321,13.078954734948953,0.9400453478734448
6586,9.662752037000018,230.83496294181919,-3.6651914291880923,41.83944444444444,1.3282363315696648,19,0.01025877367911002,13.146979238125041,0.9400453478734448
6587,9.664115401999993,230.8295940090616,-3.8048177693476384,41.83944444444444,1.3282363315696648,34,0.01038271797077213,13.216842241386969,0.9453653726568438
6588,9.665503139999942,230.82422507630397,-4.049163864626845,41.83944444444444,1.3282363315696648,29,0.010497128086152538,13.2867052446489,0.9364986646845123
6589,9.666853451999941,230.81885614354638,-3.7699111843077517,41.83944444444444,1.3282363315696648,15,0.010411320499617233,13.356568247910829,0.9471387142513101
6590,9.668134607999946,230.81425420118273,-3.9968039870670147,41.83944444444444,1.3282363315696648,32,0.010468525557307437,13.42643125117276,0.9506853974402429
6591,9.669663121999974,230.80850177322816,-3.5779249665883754,41.83944444444444,1.3282363315696648,20,0.010401786323335532,13.490778754177166,0.9524587390347092
6592,9.671190440000032,230.80313284047054,-3.7524578917878086,41.83944444444444,1.3282363315696648,17,0.01025877367911002,13.560641757439098,0.9595521054125744
6593,9.672794951000014,230.79661342212205,-3.9269908169872414,41.83944444444444,1.3282363315696648,21,0.010144363563729613,13.637858761044388,0.9630987886015072
6594,9.674252215000024,230.7904774989705,-4.1887902047863905,41.83944444444444,1.3282363315696648,26,0.010182500268856413,13.713237264563839,0.9648721301959736
6595,9.675748066999972,230.78357458542501,-4.694935687864747,41.83944444444444,1.3282363315696648,24,0.01023017115026492,13.788615768083286,0.9737388381683053
6596,9.677262994999978,230.77475419589467,-5.340707511102648,41.82180555555556,1.3276763668430336,27,0.010420854675898934,13.856640271259378,0.9790588629517041
6597,9.678751635000026,230.76593380636433,-5.794493116621174,41.82180555555556,1.3276763668430336,12,0.010582935672687848,13.924664774435463,0.9755121797627715
6598,9.680131840999934,230.756729921637,-6.632251157578453,41.82180555555556,1.3276763668430336,27,0.010840358432293768,13.985335277268193,0.9684188133849061
6599,9.681502782999928,230.74714254171272,-6.998770300497261,41.82180555555556,1.3276763668430336,25,0.011202657130998397,14.049682780272601,0.9613254470070407
6600,9.682894372999954,230.73717166659148,-7.138396640656808,41.82180555555556,1.3276763668430336,24,0.011393340656632412,14.093806782332765,0.9595521054125746
6601,9.68424402300002,230.72911826745508,-6.178465552059927,41.82180555555556,1.3276763668430336,20,0.011517284948294522,14.139769284478772,0.9613254470070407
6602,9.685621750999985,230.72221535390958,-5.288347633542818,41.82180555555556,1.3276763668430336,35,0.011555421653421325,14.187570286710617,0.9684188133849061
6603,9.686864904000004,230.71684642115198,-4.4331363000655974,41.80416666666667,1.3271164021164021,27,0.011536353300857925,14.235371288942464,0.9701921549793724
6604,9.68824030299993,230.71224447878834,-3.5081117965086026,41.80416666666667,1.3271164021164021,28,0.011612626711111528,14.27765679091679,0.9701921549793725
6605,9.689490860999967,230.7076425364247,-3.612831551628262,41.80416666666667,1.3271164021164021,31,0.011727036826491939,14.321780792976956,0.9684188133849062
6606,9.69088469999997,230.70265709886405,-3.5081117965086026,41.80416666666667,1.3271164021164021,19,0.011765173531618742,14.354873794522081,0.9666454717904397
6607,9.692412528999967,230.69728816610643,-3.6302848441482056,41.80416666666667,1.3271164021164021,29,0.01187958364699915,14.391643796238887,0.9701921549793724
6608,9.693995793999989,230.69076874775794,-3.8048177693476384,41.80416666666667,1.3271164021164021,28,0.011812844413027244,14.42657529786985,0.9790588629517041
6609,9.695378500999936,230.68501631980337,-4.084070449666731,41.78652777777778,1.3265564373897707,11,0.011603092534829827,14.455991299243292,0.9772855213572376
6610,9.69689951600003,230.67849690145485,-4.310963252425994,41.78652777777778,1.3265564373897707,26,0.011355203951505608,14.494599801045938,0.9755121797627713
6611,9.698377008999955,230.67044350231845,-5.235987755982989,41.78652777777778,1.3265564373897707,13,0.011031041957927782,14.527692802591064,0.9843788877351031
6612,9.699867858999937,230.66200660798506,-5.532693728822025,41.78652777777778,1.3265564373897707,20,0.010964302723955877,14.551593303706989,0.9843788877351031
6613,9.701388366999936,230.65395320884866,-5.375614096142535,41.76888888888889,1.3259964726631392,27,0.010935700195110774,14.57181680465123,0.9914722541129685
6614,9.702739870999949,230.64513281931832,-6.178465552059927,41.76888888888889,1.3259964726631392,17,0.010668743259223155,14.590201805509635,0.9932455957074348
6615,9.704094292000036,230.63631242978798,-6.457718232379019,41.76888888888889,1.3259964726631392,25,0.010525730614997642,14.614102306625554,0.9932455957074348
6616,9.705492804999949,230.62787553545462,-6.318091892219473,41.76888888888889,1.3259964726631392,27,0.010411320499617233,14.63248730748396,0.9967922788963673
6617,9.706857199999945,230.62020563151518,-5.759586531581287,41.76888888888889,1.3259964726631392,20,0.010354115441927027,14.64903380825652,1.0003389620853
6618,9.708216228999959,230.61291922277275,-5.201081170943102,41.76888888888889,1.3259964726631392,32,0.010430388852180634,14.669257309200761,0.9985656204908337
6619,9.709800505999965,230.6052493188333,-5.113814708343385,41.76888888888889,1.3259964726631392,23,0.01051619643871594,14.683965309887485,0.989698912518502
6620,9.711403161000021,230.59681242449994,-5.096361415823442,41.75125,1.3254365079365078,26,0.010602004025251249,14.700511810660046,0.9896989125185018
6621,9.712990966000007,230.58875902536354,-5.026548245743669,41.75125,1.3254365079365078,27,0.010764085022040161,14.720735311604292,0.9826055461406367
6622,9.714522012999964,230.58147261662108,-4.904375198104066,41.75125,1.3254365079365078,35,0.011059644486772886,14.751989813063574,0.9879255709240357
6623,9.716120825999951,230.57418620787863,-4.50294947014537,41.75125,1.3254365079365078,34,0.011212191307280097,14.77956731435118,0.9879255709240357
6624,9.71763191499997,230.56881727512103,-3.735004599267865,41.75125,1.3254365079365078,14,0.011059644486772885,14.803467815467101,0.9932455957074348
6625,9.718990860999952,230.56421533275736,-3.3161255787892263,41.75125,1.3254365079365078,25,0.011193122954716694,14.836560817012225,0.9914722541129686
6626,9.720498434999968,230.5596133903937,-3.0892327760299634,41.75125,1.3254365079365078,16,0.011154986249589889,14.86046131812815,0.9914722541129686
6627,9.72185471299997,230.55501144803006,-3.420845333908886,41.73361111111111,1.3248765432098766,20,0.011135917897026488,14.893554319673271,0.9967922788963675
6628,9.723245618999954,230.54964251527244,-3.6651914291880923,41.73361111111111,1.3248765432098766,16,0.011193122954716694,14.926647321218397,0.9967922788963673
6629,9.724595098999998,230.5438900873179,-4.153883619746504,41.73361111111111,1.3248765432098766,9,0.010973836900237576,14.96157882284936,0.9967922788963675
6630,9.725874016000034,230.53775416416633,-4.625122517784973,41.73361111111111,1.3248765432098766,13,0.010792687550885265,14.987317824051125,0.9967922788963675
6631,9.727247511999963,230.53085125062086,-4.956735075663896,41.73361111111111,1.3248765432098766,20,0.010697345788068255,15.02224932568209,0.9985656204908337
6632,9.728621524000005,230.5235648418784,-5.235987755982989,41.73361111111111,1.3248765432098766,29,0.01091663184254737,15.060857827484735,0.9985656204908337
6633,9.729878290999977,230.51627843313594,-5.619960191421741,41.73361111111111,1.3248765432098766,26,0.010964302723955878,15.08843532877234,1.0074323284631652
6634,9.731302137999933,230.50784153880258,-6.14355896702004,41.71597222222222,1.3243165784832451,31,0.011078712839336289,15.117851330145779,1.0038856452742326
6635,9.732877549000023,230.49748716848433,-6.335545184739416,41.71597222222222,1.3243165784832451,30,0.011259862188688604,15.154621331862588,1.0109790116520978
6636,9.734357702000011,230.4871327981661,-7.033676885537148,41.71597222222222,1.3243165784832451,34,0.011402874832914111,15.187714333407714,1.016299036435497
6637,9.735948058999952,230.4779289134388,-6.1086523819801535,41.71597222222222,1.3243165784832451,30,0.011364738127787311,15.217130334781157,1.0216190612188958
6638,9.73736592199998,230.46949201910542,-5.724679946541401,41.69833333333333,1.3237566137566137,31,0.011383806480350714,15.25022333632628,1.0340324523801603
6639,9.738847021999959,230.46105512477206,-5.567600313861911,41.69833333333333,1.3237566137566137,27,0.011498216595731121,15.285154837957244,1.0251657444078286
6640,9.740262797000014,230.45300172563566,-5.759586531581287,41.69833333333333,1.3237566137566137,25,0.011431477361759212,15.318247839502368,1.0269390860022949
6641,9.741612553999971,230.44379784090833,-6.492624817418906,41.69833333333333,1.3237566137566137,27,0.01149821659573112,15.347663840875814,1.03403245238016
6642,9.743005041999936,230.434977451378,-6.492624817418906,41.69833333333333,1.3237566137566137,27,0.01159355835854813,15.375241342163417,1.0393524771635592
6643,9.744508736999933,230.4253900714537,-6.422811647339133,41.69833333333333,1.3237566137566137,33,0.011707968473928536,15.41017284379438,1.0446725019469583
6644,9.746005148999984,230.41580269152942,-6.422811647339133,41.68069444444444,1.3231966490299822,25,0.011698434297646837,15.441427345253663,1.0482191851358909
6645,9.747495503999971,230.40583181640818,-6.5798912800186224,41.68069444444444,1.3231966490299822,24,0.011698434297646833,15.467166346455427,1.0482191851358909
6646,9.74889585699998,230.39662793168085,-6.702064327658226,41.68069444444444,1.3231966490299822,23,0.011660297592520033,15.498420847914712,1.0517658683248234
6647,9.750370088999944,230.38627356136263,-6.806784082777885,41.68069444444444,1.3231966490299822,28,0.011812844413027246,15.520482848944797,1.0606325762971551
6648,9.751999692000027,230.37476870545348,-7.103490055616922,41.66305555555555,1.3226366843033508,28,0.011822378589308947,15.546221850146559,1.064179259486088
6649,9.753474530999938,230.3636473447413,-7.225663103256524,41.66305555555555,1.3226366843033508,21,0.011784241884182143,15.573799351434161,1.0748193090528857
6650,9.754997025999955,230.3517589936352,-7.8016217564146535,41.66305555555555,1.3226366843033508,19,0.011736571002773642,15.606892352979287,1.0801393338362848
6651,9.756482744999971,230.3394871473321,-8.168140899333462,41.66305555555555,1.3226366843033508,23,0.011765173531618742,15.639985354524411,1.0836860170252174
6652,9.757967266000037,230.32606481543812,-8.779006137531477,41.64541666666666,1.3220767195767194,17,0.01159355835854813,15.667562855812013,1.0836860170252176
6653,9.759494487999973,230.31110850275624,-9.913470151327791,41.64541666666666,1.3220767195767194,25,0.011574490005984726,15.693301857013777,1.0890060418086165
6654,9.760970697999937,230.2938512188925,-11.239920382843483,41.64541666666666,1.3220767195767194,34,0.011631695063674929,15.720879358301383,1.0943260665920154
6655,9.762337204999994,230.27697743022577,-12.095131716320704,41.62777777777777,1.3215167548500881,35,0.011669831768801734,15.752133859760669,1.0996460913754145
6656,9.763576429999944,230.2620211175439,-12.269664641520137,41.62777777777777,1.3215167548500881,37,0.01184144694187235,15.77603436087659,1.1031927745643473
6657,9.764963844000022,230.24668130966504,-11.309733552923255,41.62777777777777,1.3215167548500881,38,0.011927254528407654,15.803611862164194,1.1067394577532799
6658,9.76622604499994,230.23402596816499,-10.48942880448592,41.61013888888888,1.3209567901234567,32,0.011965391233534456,15.820158362936757,1.0996460913754142
6659,9.767457241999978,230.22290460745282,-9.093165402890458,41.61013888888888,1.3209567901234567,26,0.01210840387775997,15.836704863709317,1.1049661161588133
6660,9.76872451600002,230.21331722752853,-7.993607974134029,41.61013888888888,1.3209567901234567,18,0.012032130467506364,15.847735864224358,1.1120594825366785
6661,9.770248314000014,230.20219586681634,-7.452555906015787,41.5925,1.3203968253968255,16,0.012060732996351464,15.890021366198685,1.1191528489145441
6662,9.788955738000027,230.01926865786098,-8.04596785169386,41.52194444444444,1.3181569664903,4,0.011908186175844254,15.928629868001329,1.1297928984813421
6663,9.790482053999995,230.00354535478516,-9.459684545809266,41.52194444444444,1.3181569664903,15,0.011793776060463843,15.972753870061497,1.1333395816702747
6664,9.79207385199993,229.98743855651236,-10.821041362364843,41.504305555555554,1.3175970017636685,32,0.011936788704689354,16.031585872808385,1.1439796312370725
6665,9.79385481700001,229.96519583508802,-12.618730491919003,41.504305555555554,1.3175970017636685,39,0.012070267172633167,16.08490237529775,1.147526314426005
6666,9.795335636999994,229.94372010405763,-13.177235852557189,41.486666666666665,1.317037037037037,52,0.012308621579675686,16.1418958779588,1.1510729976149379
6667,9.797107958999959,229.92416184901208,-11.274826967883369,41.486666666666665,1.317037037037037,31,0.012413497518774392,16.202566380791527,1.1510729976149379
6668,9.798875995000003,229.90882204113322,-8.779006137531477,41.486666666666665,1.317037037037037,30,0.012394429166210991,16.266913883795937,1.1528463392094042
6669,9.80130907399996,229.89731718522407,-7.208209810736581,41.469027777777775,1.3164770723104056,16,0.012327689932239086,16.336776887057866,1.1670330719651347
6670,9.803312430999995,229.87890941576944,-6.841690667817772,41.469027777777775,1.3164770723104056,26,0.012327689932239087,16.415832390748996,1.1776731215319327
6671,9.80472057299994,229.86740455986032,-7.557275661135447,41.469027777777775,1.3164770723104056,4,0.01210840387775997,16.483856893925086,1.184766487909798
6672,9.806071392000035,229.85513271355723,-8.569566627292158,41.451388888888886,1.3159171075837741,16,0.011927254528407654,16.551881397101173,1.184766487909798
6673,9.807315279000022,229.84324436245112,-9.337511498169663,41.451388888888886,1.3159171075837741,4,0.011641229239956632,16.62358290044894,1.1883131710987305
6674,9.808771103000026,229.82828804976924,-10.506882097005864,41.451388888888886,1.3159171075837741,23,0.011727036826491939,16.68976890353919,1.1883131710987305
