,Time [sec],Motor angle [rad],Motor speed [rad/sec],Linear encoder [mm],Joint angle [rad],Motor current [units],Motor torque [Nm],Force sensor TSA [N],Force sensor handle [N]
12742,16.588939110000865,165.9935950378931,5.8643062867009474,27.693055555555553,0.8791446208112874,49,0.023358731890166868,34.686851853116885,-6.892805151195333
12743,16.590225133000786,166.00394940821133,7.278022980816354,27.693055555555553,0.8791446208112874,50,0.023835440704251906,34.8707018617009,-6.981472230918649
12744,16.591546883000774,166.01583775931746,8.883725892651137,27.710694444444442,0.8797045855379187,49,0.023358731890166868,35.05455187028493,-6.804138071472016
12745,16.59318474200154,166.03156106239328,11.01302758008422,27.710694444444442,0.8797045855379187,42,0.020021770191571604,35.05455187028493,-6.804138071472016
12746,16.594491556999856,166.0538037838176,13.421581947836394,27.710694444444442,0.8797045855379187,32,0.015254682050721221,34.8707018617009,-6.892805151195333
12747,16.5958475740008,166.07297854366618,14.259339988793672,27.710694444444442,0.8797045855379187,25,0.011917720352125953,34.77877685740889,-6.892805151195333
12748,16.59710506400006,166.08870184674203,12.932889757277982,27.72833333333333,0.8802645502645502,19,0.009057467467615725,35.05455187028493,-6.804138071472016
12749,16.598356047999914,166.10174068343906,10.85594794740473,27.72833333333333,0.8802645502645502,22,0.01048759390987084,34.77877685740889,-6.892805151195333
12750,16.59965393300081,166.1120950537573,8.970992355250853,27.72833333333333,0.8802645502645502,32,0.015254682050721221,34.962626865992924,-6.626803912025384
12751,16.600988584001243,166.1224494240755,7.644542123735164,27.72833333333333,0.8802645502645502,41,0.019545061377486565,34.686851853116885,-6.892805151195333
12752,16.602210618000754,166.13126981360585,7.0685834705770345,27.72833333333333,0.8802645502645502,43,0.020498479005656642,34.8707018617009,-7.070139310641965
12753,16.603473643001053,166.14047369833315,7.103490055616922,27.74597222222222,0.8808245149911816,43,0.020498479005656642,34.8707018617009,-7.158806390365282
12754,16.604726367000694,166.15044457345442,7.853981633974483,27.74597222222222,0.8808245149911816,54,0.02574227596059206,34.962626865992924,-6.981472230918649
12755,16.606350324000232,166.16309991495447,8.883725892651137,27.74597222222222,0.8808245149911816,48,0.02288202307608183,35.05455187028493,-7.158806390365282
12756,16.60789451600067,166.18112418921214,10.297442586766545,27.74597222222222,0.8808245149911816,47,0.022405314261996795,35.14647687457694,-6.804138071472016
12757,16.609308817000056,166.19646399709097,10.890854532444616,27.74597222222222,0.8808245149911816,43,0.020498479005656642,35.33032688316097,-6.892805151195333
12758,16.610780918001183,166.21333778575772,11.257373675363425,27.76361111111111,0.8813844797178131,38,0.01811493493523145,35.42225188745298,-7.070139310641965
12759,16.612350252000397,166.2298280792275,10.995574287564276,27.76361111111111,0.8813844797178131,35,0.016684808492976336,35.05455187028493,-6.7154709917487
12760,16.613818101001016,166.24631837269726,11.01302758008422,27.76361111111111,0.8813844797178131,35,0.016684808492976336,35.14647687457694,-6.981472230918649
12761,16.615437874001145,166.26395915175794,10.890854532444616,27.78125,0.8819444444444444,31,0.014777973236636183,35.33032688316097,-6.804138071472016
12762,16.61690771800022,166.27891546443985,10.17526953912694,27.78125,0.8819444444444444,32,0.015254682050721221,35.05455187028493,-6.804138071472016
12763,16.61842078800146,166.2927212915308,9.093165402890458,27.78125,0.8819444444444444,36,0.017161517307061374,35.23840187886896,-6.626803912025384
12764,16.61992894300056,166.30537663303087,8.709192967451704,27.798888888888886,0.8825044091710758,39,0.01859164374931649,35.05455187028493,-6.892805151195333
12765,16.621407728000122,166.31879896492487,8.761552845011535,27.798888888888886,0.8825044091710758,40,0.019068352563401527,35.23840187886896,-6.626803912025384
12766,16.622928971000874,166.3329882872128,9.26769832808989,27.798888888888886,0.8825044091710758,42,0.020021770191571604,35.14647687457694,-6.626803912025384
12767,16.624389639000583,166.3490950854856,10.54178868204575,27.798888888888886,0.8825044091710758,35,0.016684808492976336,35.33032688316097,-6.538136832302067
12768,16.62579325400111,166.36366790297052,10.8035880698449,27.816527777777775,0.8830643738977072,31,0.014777973236636183,35.14647687457694,-6.7154709917487
12769,16.62727792000078,166.37977470124332,10.471975511965978,27.816527777777775,0.8830643738977072,28,0.013347846794381068,34.962626865992924,-6.892805151195333
12770,16.628814524001427,166.39511450912218,10.437068926926091,27.816527777777775,0.8830643738977072,29,0.013824555608466106,35.05455187028493,-6.626803912025384
12771,16.630443593001473,166.41122130739498,9.913470151327791,27.816527777777775,0.8830643738977072,27,0.01287113798029603,35.33032688316097,-6.804138071472016
12772,16.63207164400046,166.42924558165262,10.75122819228507,27.816527777777775,0.8830643738977072,33,0.01573139086480626,35.14647687457694,-6.981472230918649
12773,16.633688291,166.44803684630423,11.571532940722404,27.834166666666665,0.8836243386243385,37,0.017638226121146412,34.8707018617009,-6.804138071472016
12774,16.635403306001535,166.46797859654674,11.449359893082802,27.834166666666665,0.8836243386243385,33,0.01573139086480626,34.77877685740889,-6.892805151195333
12775,16.636943855000936,166.4833184044256,10.349802464326375,27.834166666666665,0.8836243386243385,35,0.016684808492976336,34.8707018617009,-6.538136832302067
12776,16.6386949860007,166.49865821230446,8.813912722571365,27.834166666666665,0.8836243386243385,24,0.011441011538040915,34.8707018617009,-6.7154709917487
12777,16.640271381000275,166.51093005860753,7.73180858633488,27.851805555555554,0.88418430335097,39,0.01859164374931649,34.503001844532854,-6.981472230918649
12778,16.641621673001282,166.52051743853184,6.946410422937432,27.851805555555554,0.88418430335097,38,0.01811493493523145,34.686851853116885,-6.7154709917487
12779,16.642866268000944,166.52933782806218,6.911503837897545,27.851805555555554,0.88418430335097,49,0.023358731890166868,34.503001844532854,-6.804138071472016
12780,16.64409913000054,166.53854171278948,7.400196028455957,27.851805555555554,0.88418430335097,64,0.030509364101442442,34.411076840240845,-6.981472230918649
12781,16.64534026000001,166.5492795783047,8.09832772925369,27.869444444444444,0.8847442680776014,55,0.026218984774677098,34.411076840240845,-6.7154709917487
12782,16.646772919000796,166.56308540539564,9.826203688728075,27.869444444444444,0.8847442680776014,47,0.022405314261996795,34.31915183594884,-6.626803912025384
12783,16.648168636000264,166.57995919406238,11.571532940722404,27.869444444444444,0.8847442680776014,36,0.017161517307061374,34.22722683165683,-6.804138071472016
12784,16.649478879000526,166.59836696351704,13.386675362796508,27.869444444444444,0.8847442680776014,19,0.009057467467615725,33.39990179302871,-6.7154709917487
12785,16.650736901001437,166.61562424738074,13.82300767579509,27.869444444444444,0.8847442680776014,33,0.01573139086480626,32.75642115369708,-6.626803912025384
12786,16.652156091000506,166.63326502644142,13.107422682477415,27.887083333333333,0.8853042328042328,39,0.01859164374931649,32.75642115369708,-6.892805151195333
12787,16.653540565001094,166.6482213391233,11.3271868454432,27.887083333333333,0.8853042328042328,36,0.017161517307061374,32.480646140821044,-6.626803912025384
12788,16.654920964001576,166.6604931854264,9.320058205649719,27.887083333333333,0.8853042328042328,38,0.01811493493523145,32.57257114511305,-6.892805151195333
12789,16.65629064800123,166.67084755574461,7.67944870877505,27.887083333333333,0.8853042328042328,43,0.020498479005656642,32.57257114511305,-6.892805151195333
12790,16.657621603000734,166.6804349356689,6.963863715457375,27.904722222222222,0.8858641975308642,45,0.02145189663382672,32.204871127945005,-6.981472230918649
12791,16.658824023001216,166.68925532519924,7.086036763096978,27.904722222222222,0.8858641975308642,42,0.020021770191571604,32.29679613223703,-6.892805151195333
12792,16.66015620000144,166.69960969551747,7.871434926494426,27.904722222222222,0.8858641975308642,57,0.027172402402847174,32.29679613223703,-6.7154709917487
12793,16.66155550900112,166.71226503701754,8.953539062730911,27.904722222222222,0.8858641975308642,60,0.02860252884510229,32.388721136529036,-6.804138071472016
12794,16.662899573000686,166.72722134969942,10.419615634406147,27.92236111111111,0.8864241622574955,56,0.026695693588762136,32.388721136529036,-6.7154709917487
12795,16.66431158100022,166.74371164316918,11.815879036001611,27.92236111111111,0.8864241622574955,49,0.023358731890166868,32.112946123652996,-6.7154709917487
12796,16.665628812999785,166.76135242222986,12.688543661998775,27.92236111111111,0.8864241622574955,39,0.01859164374931649,32.29679613223703,-6.804138071472016
12797,16.66685581800084,166.7770757253057,12.915436464758038,27.92236111111111,0.8864241622574955,25,0.011917720352125953,32.75642115369708,-6.892805151195333
12798,16.668156503001228,166.79279902838152,12.4965574442794,27.939999999999998,0.8869841269841269,23,0.010964302723955878,32.388721136529036,-6.7154709917487
12799,16.66953938900042,166.80890582665432,11.903145498601328,27.939999999999998,0.8869841269841269,24,0.011441011538040915,32.57257114511305,-6.7154709917487
12800,16.67082324200055,166.82347864413924,10.733774899765127,27.939999999999998,0.8869841269841269,26,0.012394429166210991,32.480646140821044,-7.070139310641965
12801,16.6721418369998,166.8349835000484,9.773843811168245,27.939999999999998,0.8869841269841269,31,0.014777973236636183,32.02102111936099,-6.981472230918649
12802,16.673313998000594,166.84648835595752,9.00589894029074,27.957638888888887,0.8875440917107583,31,0.014777973236636183,31.65332110219294,-7.247473470088598
12803,16.674680673000694,166.85684272627574,8.517206749732328,27.957638888888887,0.8875440917107583,36,0.017161517307061374,31.561396097900918,-6.892805151195333
12804,16.675957823999852,166.8683475821849,8.360127117052839,27.957638888888887,0.8875440917107583,42,0.020021770191571604,31.561396097900918,-6.804138071472016
12805,16.677194851999957,166.8790854477001,8.517206749732328,27.957638888888887,0.8875440917107583,43,0.020498479005656642,31.3775460893169,-6.804138071472016
12806,16.678671997000492,166.89174078920016,9.075712110370514,27.957638888888887,0.8875440917107583,43,0.020498479005656642,31.19369608073287,-6.804138071472016
12807,16.67997413300145,166.90516312109415,9.512044423369096,27.975277777777777,0.8881040564373898,41,0.019545061377486565,31.3775460893169,-6.626803912025384
12808,16.681231096001284,166.91896894818512,10.733774899765127,27.975277777777777,0.8881040564373898,40,0.019068352563401527,31.19369608073287,-6.626803912025384
12809,16.682435304001046,166.93469225126094,12.007865253720988,27.975277777777777,0.8881040564373898,31,0.014777973236636183,31.285621085024893,-6.804138071472016
12810,16.683688378001534,166.95156603992768,13.334315485236678,27.975277777777777,0.8881040564373898,26,0.012394429166210991,31.19369608073287,-6.804138071472016
12811,16.684980975000144,166.96805633339747,13.421581947836394,27.975277777777777,0.8881040564373898,21,0.010010885095785802,31.009846072148854,-6.981472230918649
12812,16.686205084000903,166.98301264607935,12.33947781159991,27.992916666666666,0.8886640211640211,24,0.011441011538040915,31.009846072148854,-6.804138071472016
12813,16.68748649200097,166.99528449238244,10.471975511965978,27.992916666666666,0.8886640211640211,27,0.01287113798029603,30.734071059272814,-6.892805151195333
12814,16.688730623000083,167.00525536750368,8.377580409572781,27.992916666666666,0.8886640211640211,31,0.014777973236636183,31.101771076440862,-6.892805151195333
12815,16.689951591000863,167.01369226183706,7.103490055616922,27.992916666666666,0.8886640211640211,38,0.01811493493523145,30.825996063564823,-6.626803912025384
12816,16.691259576000448,167.0225126513674,6.841690667817772,27.992916666666666,0.8886640211640211,46,0.021928605447911757,30.550221050688783,-6.804138071472016
12817,16.69243401499989,167.03133304089775,7.155849933176751,28.010555555555555,0.8892239858906525,46,0.021928605447911757,30.642146054980806,-6.804138071472016
12818,16.693698019000294,167.04168741121597,7.853981633974483,28.010555555555555,0.8892239858906525,50,0.023835440704251906,30.550221050688783,-6.626803912025384
12819,16.694960614000593,167.05319226712513,8.74409955249159,28.010555555555555,0.8892239858906525,48,0.02288202307608183,30.550221050688783,-6.892805151195333
12820,16.69624029100123,167.06623110382213,10.157816246606998,28.010555555555555,0.8892239858906525,42,0.020021770191571604,30.182521033520736,-6.892805151195333
12821,16.697477310000977,167.08118741650404,11.693705988362009,28.010555555555555,0.8892239858906525,38,0.01811493493523145,30.090596029228728,-7.070139310641965
12822,16.698715579001146,167.0976777099738,12.740903539558605,28.02819444444444,0.8897839506172839,35,0.016684808492976336,29.906746020644697,-6.626803912025384
12823,16.699988604999817,167.11493499383752,13.840460968315034,28.02819444444444,0.8897839506172839,23,0.010964302723955878,29.44712099918464,-6.626803912025384
12824,16.701397799000915,167.1337262584891,13.526301702956054,28.02819444444444,0.8897839506172839,18,0.008580758653530687,29.079420982016593,-6.804138071472016
12825,16.70273807200101,167.14944956156495,12.164944886400477,28.02819444444444,0.8897839506172839,18,0.008580758653530687,28.711720964848546,-6.804138071472016
12826,16.70421412399992,167.16172140786801,9.145525280450286,28.02819444444444,0.8897839506172839,29,0.013824555608466106,28.25209594338849,-6.804138071472016
12827,16.70544940200125,167.17284276858018,8.325220532012953,28.04583333333333,0.8903439153439152,35,0.016684808492976336,28.06824593480446,-6.892805151195333
12828,16.706692653000573,167.1824301485045,7.73180858633488,28.04583333333333,0.8903439153439152,37,0.017638226121146412,27.884395926220442,-6.892805151195333
12829,16.70794481900157,167.1916340332318,7.487462491055674,28.04583333333333,0.8903439153439152,35,0.016684808492976336,27.79247092192842,-6.626803912025384
12830,16.70922367300045,167.20160490835306,7.557275661135447,28.04583333333333,0.8903439153439152,53,0.02526556714650702,27.884395926220442,-6.981472230918649
12831,16.71054251700116,167.21310976426219,8.552113334772216,28.06347222222222,0.8909038800705467,52,0.024788858332421983,28.06824593480446,-6.804138071472016
12832,16.711889804000748,167.2249981153683,9.023352232810684,28.06347222222222,0.8909038800705467,39,0.01859164374931649,27.79247092192842,-6.981472230918649
12833,16.713214202000017,167.2395709328532,10.419615634406147,28.06347222222222,0.8909038800705467,33,0.01573139086480626,27.51669590905238,-6.804138071472016
12834,16.71441158200105,167.25376025514117,11.309733552923255,28.06347222222222,0.8909038800705467,39,0.01859164374931649,27.884395926220442,-6.7154709917487
12835,16.715533627000696,167.26679909183818,11.571532940722404,28.06347222222222,0.8909038800705467,33,0.01573139086480626,28.06824593480446,-7.070139310641965
12836,16.71687485500115,167.28098841412614,11.187560505283653,28.06347222222222,0.8909038800705467,23,0.010964302723955878,28.435945951972506,-6.804138071472016
12837,16.71835256600025,167.29479424121712,11.117747335203878,28.08111111111111,0.8914638447971781,35,0.016684808492976336,28.160170939096467,-7.070139310641965
12838,16.719670116000998,167.31205152508082,10.75122819228507,28.08111111111111,0.8914638447971781,23,0.010964302723955878,27.97632093051245,-7.158806390365282
12839,16.720968400000856,167.32509036177785,10.367255756846317,28.08111111111111,0.8914638447971781,48,0.02288202307608183,27.884395926220442,-6.892805151195333
12840,16.722207628001343,167.3377457032779,10.122909661567112,28.08111111111111,0.8914638447971781,33,0.01573139086480626,28.06824593480446,-6.7154709917487
12841,16.723453026999778,167.349634054384,9.791297103688189,28.09875,0.8920238095238094,21,0.010010885095785802,27.70054591763641,-6.7154709917487
12842,16.724934096000652,167.36228939588406,9.21533845053006,28.09875,0.8920238095238094,40,0.019068352563401527,27.608620913344403,-6.538136832302067
12843,16.72654554700057,167.3741777469902,8.883725892651137,28.09875,0.8920238095238094,49,0.023358731890166868,27.608620913344403,-6.804138071472016
12844,16.727633311000318,167.3876000788842,8.866272600131195,28.09875,0.8920238095238094,42,0.020021770191571604,27.424770904760372,-6.981472230918649
12845,16.72875466700134,167.39795444920242,8.936085770210967,28.09875,0.8920238095238094,42,0.020021770191571604,27.240920896176355,-6.804138071472016
12846,16.7298916740001,167.4075418291267,8.831366015091307,28.11638888888889,0.8925837742504409,34,0.016208099678891297,27.240920896176355,-6.804138071472016
12847,16.73104590300136,167.41751270424797,8.779006137531477,28.11638888888889,0.8925837742504409,53,0.02526556714650702,27.240920896176355,-6.892805151195333
12848,16.73234535499978,167.4290175601571,8.901179185171081,28.11638888888889,0.8925837742504409,40,0.019068352563401527,27.240920896176355,-6.981472230918649
12849,16.733743986000263,167.44205639685413,9.389871375729493,28.11638888888889,0.8925837742504409,34,0.016208099678891297,26.781295874716285,-6.804138071472016
12850,16.734932516999834,167.45547872874812,10.297442586766545,28.134027777777778,0.8931437389770723,39,0.01859164374931649,26.137820844672206,-6.804138071472016
12851,16.73619729500024,167.47005154623304,11.3271868454432,28.134027777777778,0.8931437389770723,48,0.02288202307608183,25.770120827504158,-6.981472230918649
12852,16.73762872000043,167.48845931568766,13.194689145077131,28.134027777777778,0.8931437389770723,37,0.017638226121146412,25.678195823212143,-6.804138071472016
12853,16.739050822001445,167.50801757073322,14.03244718603441,28.134027777777778,0.8931437389770723,25,0.011917720352125953,25.586270818920134,-6.804138071472016
12854,16.740358450000713,167.52642534018784,13.648474750595657,28.151666666666664,0.8937037037037036,15,0.007150632211275572,25.770120827504158,-6.804138071472016
12855,16.74166842900013,167.54253213846064,12.199851471440363,28.151666666666664,0.8937037037037036,13,0.006197214583105496,25.310495806044095,-6.892805151195333
12856,16.743127748000916,167.55557097515765,10.053096491487338,28.151666666666664,0.8937037037037036,13,0.006197214583105496,25.49434581462812,-6.804138071472016
12857,16.744421592000435,167.56630884067286,7.83652834145454,28.151666666666664,0.8937037037037036,19,0.009057467467615725,25.310495806044095,-6.7154709917487
12858,16.745716307999828,167.57436223980926,6.754424205218055,28.151666666666664,0.8937037037037036,43,0.020498479005656642,25.49434581462812,-6.626803912025384
12859,16.74709204500141,167.58279913414265,6.2482787221397,28.169305555555553,0.894263668430335,56,0.026695693588762136,25.12664579746007,-6.892805151195333
12860,16.74833622799997,167.591236028476,6.510078109938849,28.169305555555553,0.894263668430335,53,0.02526556714650702,25.310495806044095,-6.538136832302067
12861,16.749582009000733,167.6008234084003,7.3303828583761845,28.169305555555553,0.894263668430335,48,0.02288202307608183,25.21857080175208,-6.804138071472016
12862,16.750903710000784,167.61347874990034,8.953539062730911,28.169305555555553,0.894263668430335,48,0.02288202307608183,25.12664579746007,-6.7154709917487
12863,16.752025814999797,167.62613409140042,10.367255756846317,28.169305555555553,0.894263668430335,47,0.022405314261996795,25.310495806044095,-6.7154709917487
12864,16.753168319000906,167.6407069088853,12.409290981679684,28.186944444444443,0.8948236331569664,37,0.017638226121146412,25.21857080175208,-7.070139310641965
12865,16.75441452999985,167.65873118314298,14.084807063594239,28.186944444444443,0.8948236331569664,33,0.01573139086480626,25.034720793168056,-6.7154709917487
12866,16.755949823000265,167.67675545740062,14.486232791552935,28.186944444444443,0.8948236331569664,12,0.005720505769020457,25.21857080175208,-6.626803912025384
12867,16.757396883000183,167.69784769323405,13.334315485236678,28.186944444444443,0.8948236331569664,15,0.007150632211275572,25.12664579746007,-6.804138071472016
12868,16.758636606000437,167.7131875011129,11.274826967883369,28.204583333333332,0.8953835978835979,16,0.0076273410253606105,25.12664579746007,-6.804138071472016
12869,16.759807714001,167.72315837623418,9.721483933608416,28.204583333333332,0.8953835978835979,19,0.009057467467615725,25.034720793168056,-6.804138071472016
12870,16.7609868690015,167.73312925135542,8.063421144213802,28.204583333333332,0.8953835978835979,29,0.013824555608466106,25.034720793168056,-6.892805151195333
12871,16.762130907000028,167.74118265049182,7.487462491055674,28.204583333333332,0.8953835978835979,33,0.01573139086480626,25.034720793168056,-7.070139310641965
12872,16.763332398000784,167.7496195448252,7.3303828583761845,28.22222222222222,0.8959435626102292,39,0.01859164374931649,24.942795788876047,-6.7154709917487
12873,16.76458026200089,167.75997391514343,7.906341511534313,28.22222222222222,0.8959435626102292,40,0.019068352563401527,24.942795788876047,-6.892805151195333
12874,16.76603217200136,167.77262925664348,8.813912722571365,28.22222222222222,0.8959435626102292,39,0.01859164374931649,24.850870784584032,-6.804138071472016
12875,16.767330564000076,167.78681857893142,10.210176124166829,28.22222222222222,0.8959435626102292,37,0.017638226121146412,25.034720793168056,-6.626803912025384
12876,16.768580658001156,167.80100790121938,11.047934165124106,28.22222222222222,0.8959435626102292,32,0.015254682050721221,25.034720793168056,-6.626803912025384
12877,16.770039265000378,167.8167312042952,11.641346110802179,28.23986111111111,0.8965035273368607,32,0.015254682050721221,24.850870784584032,-6.892805151195333
12878,16.77138302500134,167.832838002568,11.623892818282235,28.23986111111111,0.8965035273368607,28,0.013347846794381068,24.942795788876047,-6.626803912025384
12879,16.772665846001473,167.84817781044686,11.397000015522972,28.23986111111111,0.8965035273368607,28,0.013347846794381068,24.667020776000008,-6.892805151195333
12880,16.773910282001452,167.86198363753783,10.8035880698449,28.23986111111111,0.8965035273368607,28,0.013347846794381068,24.667020776000008,-6.7154709917487
12881,16.77516798400029,167.87387198864394,10.105456369047168,28.23986111111111,0.8965035273368607,28,0.013347846794381068,24.483170767415984,-6.804138071472016
12882,16.776449552000486,167.8849933493561,9.075712110370514,28.2575,0.8970634920634921,37,0.017638226121146412,24.667020776000008,-6.892805151195333
12883,16.777648013001453,167.89573121487132,8.621926504851988,28.2575,0.8970634920634921,39,0.01859164374931649,24.667020776000008,-7.070139310641965
12884,16.778982509000343,167.9053185947956,7.941248096574199,28.2575,0.8970634920634921,38,0.01811493493523145,24.758945780292024,-6.626803912025384
12885,16.780405800000153,167.91605646031078,7.8016217564146535,28.2575,0.8970634920634921,43,0.020498479005656642,24.483170767415984,-6.981472230918649
12886,16.78169532100037,167.92909529700782,8.813912722571365,28.2575,0.8970634920634921,50,0.023835440704251906,24.483170767415984,-6.538136832302067
12887,16.783475977001217,167.94596908567456,9.791297103688189,28.275138888888886,0.8976234567901233,43,0.020498479005656642,24.29932075883196,-6.892805151195333
12888,16.78485307200026,167.95939141756855,9.459684545809266,28.275138888888886,0.8976234567901233,42,0.020021770191571604,24.207395754539945,-6.804138071472016
12889,16.78648901500128,167.97396423505347,10.471975511965978,28.275138888888886,0.8976234567901233,38,0.01811493493523145,24.39124576312397,-6.804138071472016
12890,16.787858357000005,167.9923720045081,11.397000015522972,28.275138888888886,0.8976234567901233,35,0.016684808492976336,24.942795788876047,-6.981472230918649
12891,16.788987115000054,168.00694482199302,11.536626355682518,28.275138888888886,0.8976234567901233,28,0.013347846794381068,25.21857080175208,-6.804138071472016
12892,16.79028342499987,168.02113414428095,11.344640137963141,28.292777777777776,0.8981834215167548,29,0.013824555608466106,25.12664579746007,-6.626803912025384
12893,16.791515427001286,168.03493997137193,11.309733552923255,28.292777777777776,0.8981834215167548,30,0.014301264422551144,25.586270818920134,-6.804138071472016
12894,16.792836769000132,168.04836230326592,10.733774899765127,28.292777777777776,0.8981834215167548,26,0.012394429166210991,25.586270818920134,-6.804138071472016
12895,16.794108023001172,168.06101764476597,9.599310885968812,28.292777777777776,0.8981834215167548,30,0.014301264422551144,25.49434581462812,-6.804138071472016
12896,16.795388456001092,168.07213900547816,8.883725892651137,28.292777777777776,0.8981834215167548,40,0.019068352563401527,25.586270818920134,-6.804138071472016
12897,16.796643331001178,168.0821098805994,8.255407361933178,28.310416666666665,0.8987433862433862,44,0.02097518781974168,26.137820844672206,-6.626803912025384
12898,16.797882839000522,168.09208075572067,8.028514559173916,28.310416666666665,0.8987433862433862,40,0.019068352563401527,25.953970836088182,-6.981472230918649
12899,16.79914150500008,168.1020516308419,7.941248096574199,28.310416666666665,0.8987433862433862,45,0.02145189663382672,25.862045831796166,-6.804138071472016
12900,16.80038875900027,168.11240600116014,8.04596785169386,28.310416666666665,0.8987433862433862,58,0.027649111216932212,25.953970836088182,-6.981472230918649
12901,16.801643602000695,168.12314386667535,8.552113334772216,28.310416666666665,0.8987433862433862,50,0.023835440704251906,25.862045831796166,-6.626803912025384
12902,16.8029599649999,168.13618270337238,9.791297103688189,28.328055555555554,0.8993033509700176,39,0.01859164374931649,26.32167085325623,-7.158806390365282
12903,16.804352241000743,168.15267299684214,11.65879940332212,28.328055555555554,0.8993033509700176,32,0.015254682050721221,26.32167085325623,-6.7154709917487
12904,16.805736240999977,168.1722312518877,13.700834628155487,28.328055555555554,0.8993033509700176,23,0.010964302723955878,26.413595857548238,-6.892805151195333
12905,16.807076517001406,168.19178950693325,14.468779499032992,28.328055555555554,0.8993033509700176,27,0.01287113798029603,26.689370870424277,-6.7154709917487
12906,16.808254662000763,168.208279800403,13.56120828799594,28.345694444444444,0.899863315696649,22,0.01048759390987084,26.505520861840246,-6.804138071472016
12907,16.809356153000408,168.22131863710004,12.07767842380076,28.345694444444444,0.899863315696649,9,0.0042903793267653435,26.413595857548238,-6.626803912025384
12908,16.81047751799997,168.2324399978122,10.48942880448592,28.345694444444444,0.899863315696649,37,0.017638226121146412,26.505520861840246,-6.804138071472016
12909,16.81162705099996,168.2416438825395,8.779006137531477,28.345694444444444,0.899863315696649,18,0.008580758653530687,26.229745848964214,-7.158806390365282
12910,16.813009289000547,168.25046427206985,7.417649320975901,28.345694444444444,0.899863315696649,27,0.01287113798029603,26.505520861840246,-6.804138071472016
12911,16.81427650600017,168.26005165199413,6.876597252857659,28.363333333333333,0.9004232804232805,34,0.016208099678891297,26.229745848964214,-6.626803912025384
12912,16.815647917001115,168.2700225271154,7.208209810736581,28.363333333333333,0.9004232804232805,39,0.01859164374931649,25.953970836088182,-7.158806390365282
12913,16.81696961200032,168.28037689743363,7.993607974134029,28.363333333333333,0.9004232804232805,48,0.02288202307608183,26.413595857548238,-6.7154709917487
12914,16.818257883000115,168.29341573413066,9.128071987930344,28.363333333333333,0.9004232804232805,46,0.021928605447911757,26.689370870424277,-6.981472230918649
12915,16.81958969200059,168.3064545708277,10.245082709206715,28.38097222222222,0.9009832451499117,51,0.024312149518336944,26.59744586613227,-6.626803912025384
12916,16.820948571999907,168.3221778739035,11.187560505283653,28.38097222222222,0.9009832451499117,42,0.020021770191571604,26.59744586613227,-6.892805151195333
12917,16.82214109600136,168.3371341865854,11.763519158441781,28.38097222222222,0.9009832451499117,30,0.014301264422551144,26.689370870424277,-6.892805151195333
12918,16.823425966000286,168.3517070040703,11.588986233242348,28.38097222222222,0.9009832451499117,19,0.009057467467615725,26.689370870424277,-6.804138071472016
12919,16.82485674000054,168.36704681194917,11.449359893082802,28.38097222222222,0.9009832451499117,23,0.010964302723955878,26.32167085325623,-6.981472230918649
12920,16.826164412001162,168.38238661982803,11.082840750163992,28.39861111111111,0.9015432098765431,26,0.012394429166210991,26.413595857548238,-6.892805151195333
12921,16.827380280999932,168.39542545652506,10.611601852125524,28.39861111111111,0.9015432098765431,45,0.02145189663382672,26.32167085325623,-6.892805151195333
12922,16.828657178000867,168.40731380763117,10.035643198967396,28.39861111111111,0.9015432098765431,28,0.013347846794381068,26.137820844672206,-6.981472230918649
12923,16.830108079000638,168.41996914913122,9.26769832808989,28.39861111111111,0.9015432098765431,30,0.014301264422551144,26.04589584038019,-6.804138071472016
12924,16.831635616001222,168.4333914810252,9.00589894029074,28.416249999999998,0.9021031746031746,40,0.019068352563401527,25.862045831796166,-6.804138071472016
12925,16.83296363500085,168.4456633273283,8.831366015091307,28.416249999999998,0.9021031746031746,36,0.017161517307061374,25.770120827504158,-6.804138071472016
12926,16.834271871000965,168.4575516784344,8.74409955249159,28.416249999999998,0.9021031746031746,36,0.017161517307061374,25.770120827504158,-6.892805151195333
12927,16.835724227001265,168.4698235247375,8.621926504851988,28.416249999999998,0.9021031746031746,32,0.015254682050721221,25.862045831796166,-7.158806390365282
12928,16.837095902999863,168.4820953710406,8.866272600131195,28.433888888888887,0.9026631393298059,34,0.016208099678891297,25.770120827504158,-6.7154709917487
12929,16.838374994000333,168.4951342077376,9.26769832808989,28.433888888888887,0.9026631393298059,33,0.01573139086480626,25.678195823212143,-6.538136832302067
12930,16.839710823000132,168.50855653963163,10.314895879286487,28.433888888888887,0.9026631393298059,41,0.019545061377486565,25.862045831796166,-6.449469752578751
12931,16.840873695000482,168.5235128523135,11.763519158441781,28.433888888888887,0.9026631393298059,44,0.02097518781974168,26.04589584038019,-6.538136832302067
12932,16.84237643600136,168.54038664098024,13.072516097437529,28.433888888888887,0.9026631393298059,26,0.012394429166210991,25.862045831796166,-6.892805151195333
12933,16.843633940001382,168.56071188641974,13.648474750595657,28.451527777777777,0.9032231040564374,24,0.011441011538040915,26.32167085325623,-6.804138071472016
12934,16.844910588000857,168.57681868469254,13.142329267517301,28.451527777777777,0.9032231040564374,12,0.005720505769020457,26.04589584038019,-6.981472230918649
