,Time [sec],Motor angle [rad],Motor speed [rad/sec],Linear encoder [mm],Joint angle [rad],Motor current [units],Motor torque [Nm],Force sensor TSA [N],Force sensor handle [N]
6030,8.492285110000012,181.31154369052214,-50.666908185395386,38.82319444444444,1.2324823633156965,8,0.0026838706232987647,13.700367763962953,2.641566607763885
6031,8.493535032000182,181.23829610790062,-56.26941508429719,38.78791666666667,1.2313624338624338,3,0.0027077060640030167,13.72794526525056,2.657526682114082
6032,8.494908957999996,181.16428153488513,-55.257124118140474,38.75263888888889,1.2302425044091712,11,0.0027220073284255674,13.758280516666924,2.6734867564642792
6033,8.496273547999863,181.085281524309,-54.611352294902574,38.71736111111111,1.2291225749559083,-14,0.002574227596059206,13.784938767911608,2.6876734892200096
6034,8.497775118999925,181.00052908577834,-59.34119456780721,38.68208333333333,1.2280026455026454,18,0.002655268094453662,13.81619326937089,2.705406905164673
6035,8.499138763000246,180.91462616165674,-57.70058507093253,38.64680555555555,1.2268827160493827,-6,0.0025170225383690016,13.840093770486812,2.7213669795148694
6036,8.500385339999866,180.84291255982308,-62.74458660919615,38.62916666666666,1.2263227513227513,33,0.0025551592434958042,13.861236521473975,2.734667041473367
6037,8.501650913000049,180.76544653003486,-56.70574739729577,38.593888888888884,1.2252028218694884,0,0.0025265567146507024,13.888814022761581,2.753287128215263
6038,8.502936044000307,180.68798050024662,-65.3102206096278,38.55861111111111,1.2240828924162257,32,0.002455050392537947,13.915472274006266,2.7736805565516263
6039,8.504300928000248,180.61780087920087,-52.935836212988015,38.52333333333333,1.222962962962963,6,0.002259599778763081,13.94764602550847,2.7931873140907557
6040,8.505712141999993,180.54148533500356,-53.23254218582705,38.488055555555555,1.2218430335097001,-5,0.002173792192227774,13.980739027053595,2.8091473884409526
6041,8.50717062700005,180.468237752382,-51.39994647123301,38.452777777777776,1.2207231040564372,-13,0.00211658713453757,14.010155028427034,2.8277674751828488
6042,8.50866749700026,180.38080084747253,-55.0651379004211,38.4175,1.2196031746031746,-21,0.0020164782835797117,14.034974779585877,2.844614220330279
6043,8.510181642000134,180.30026685610855,-55.693456431139055,38.38222222222222,1.2184832451499117,3,0.001968807402171208,14.060713780787644,2.861460979003929
6044,8.512170879000223,180.173329945911,-64.85643500410929,38.34694444444444,1.2173633156966488,6,0.002006944107298011,14.086452781989408,2.8783077241513593
6045,8.513629883000249,180.09241245935004,-59.53318078552658,38.31166666666667,1.2162433862433863,-11,0.0019688074021712077,14.116788033405772,2.89515446929879
6046,8.515035314000215,179.98656778498594,-69.69099703213358,38.27638888888889,1.2151234567901235,4,0.0020069441072980104,14.149881034950898,2.9120012279724397
6047,8.516404305999913,179.90488330803103,-60.650191506802955,38.24111111111111,1.2140035273368606,1,0.0019974099310163095,14.177458536238499,2.9235279483364707
6048,8.517787647000205,179.81131047997,-69.11503837897546,38.20583333333333,1.212883597883598,16,0.0021451896633826717,14.209632287740702,2.939488022686668
6049,8.519133896000312,179.730776488606,-56.86282702997526,38.17055555555555,1.211763668430335,-7,0.002073683341269916,14.249160039586268,2.9554480970368644
6050,8.520539284000279,179.6421890981056,-65.39748707222753,38.13527777777777,1.2106437389770721,11,0.0019926428428754597,14.284091541217233,2.970521500589828
6051,8.522015867999926,179.55398520280218,-59.027035302448226,38.1,1.2095238095238097,9,0.002059382076847365,14.308911292376079,2.983821562548326
6052,8.523404179999943,179.45657742277143,-69.06267850141562,38.08236111111111,1.2089638447971782,11,0.0020879846056924673,14.336488793663682,2.9997816368985237
6053,8.524784541999907,179.3764269266044,-59.079395180008056,38.04708333333333,1.2078439153439153,-8,0.001964040314030358,14.357631544650845,3.012195028059787
6054,8.526006230999883,179.28515506972522,-71.2268867738886,38.011805555555554,1.2067239858906524,11,0.0019068352563401528,14.371420295294648,3.0290417732072177
6055,8.527255274000254,179.20999001111883,-61.191243574921195,37.976527777777775,1.2056040564373898,-3,0.001921136520762704,14.381532045766768,3.0441151767601804
6056,8.52855972999987,179.11986863983054,-71.2268867738886,37.958888888888886,1.2050440917107583,18,0.001949739049607806,14.380612795723845,3.0600752511103777
6057,8.53004799700011,179.03549969649683,-57.85766470361202,37.90597222222222,1.203364197530864,1,0.0019402048733261057,14.379693545680928,3.078695351378495
6058,8.531425258000127,178.94921327717827,-59.98696639104511,37.88833333333333,1.2028042328042325,-10,0.0019449719614669555,14.365904795037126,3.095542110052145
6059,8.532954804999918,178.86752880022334,-56.007615696498036,37.83541666666667,1.2011243386243386,-8,0.0019259036089035542,14.354873794522085,3.1132755395230287
6060,8.534401419999995,178.7662860682229,-67.12536303170191,37.80013888888889,1.2000044091710758,5,0.0019354377851852546,14.33648879366368,3.1345556521828453
6061,8.535785773000043,178.68498508646496,-58.08455750637129,37.76486111111111,1.198884479717813,-3,0.0019688074021712073,14.311669042504834,3.1549490940454286
6062,8.537165920000007,178.58987827761607,-69.21975813409512,37.72958333333333,1.1977645502645502,-3,0.0019688074021712073,14.290526291517672,3.1717958527190784
6063,8.538764935000017,178.48748506002468,-62.70968002415626,37.69430555555555,1.1966446208112873,-13,0.0019354377851852546,14.262948790230068,3.187755940595496
6064,8.54014697499997,178.38317436644846,-73.8099740668402,37.65902777777777,1.1955246913580246,23,0.0019354377851852546,14.232613538813705,3.209922724052545
6065,8.54152747199987,178.30110639429657,-61.06907052728159,37.62375,1.194404761904762,-11,0.001964040314030357,14.21055153778362,3.228542824320662
6066,8.54287982599999,178.21021803261436,-68.64379948093698,37.58847222222222,1.193284832451499,13,0.0019211365207627035,14.18940878679646,3.2480495953860125
6067,8.54425168700027,178.12738307006853,-57.61331860833282,37.55319444444444,1.1921649029982364,-22,0.0017161517307061373,14.1682660358093,3.2675563664513625
6068,8.545640246999938,178.03764519397723,-66.74139059626316,37.517916666666665,1.1910449735449735,-2,0.001692316290001885,14.146204034779213,3.2870631375167125
6069,8.547023471000102,177.94637333709804,-63.05874587455513,37.482638888888886,1.1899250440917106,-15,0.001425359354114264,14.120465033577453,3.3083432501765286
6070,8.548405039000045,177.852800509037,-71.94247176720626,37.44736111111111,1.1888051146384477,4,0.0013967568252691617,14.092887532289847,3.3269633504446454
6071,8.549759806000111,177.745421853885,-72.72786993060372,37.41208333333333,1.187685185185185,-4,0.001425359354114264,14.059794530744723,3.3473567923072283
6072,8.55100683899991,177.6599024249604,-72.5184304203644,37.376805555555556,1.1865652557319224,6,0.0014491947948185157,14.026701529199597,3.3668635633725783
6073,8.552378155000042,177.54715483705078,-81.69886228585456,37.34152777777778,1.1854453262786595,35,0.0016065087034665788,13.989931527482796,3.3872570052351616
6074,8.553641914000309,177.46316938891405,-70.07496946757233,37.30625,1.1843253968253968,7,0.001692316290001885,13.95224227572307,3.4049904347060447
6075,8.554887964000045,177.36998005605,-71.48868616168774,37.27097222222222,1.183205467372134,-14,0.001601741615325728,13.907199023619983,3.4244972057713943
6076,8.556136417000289,177.29174703586781,-65.88617926278594,37.23569444444444,1.182085537918871,-14,0.0014920985880861693,13.857559521302296,3.443117306039511
6077,8.55752510000002,177.18436838071582,-77.4402589109884,37.20041666666666,1.1809656084656084,8,0.0015731390864806257,13.813435519242132,3.459077393915928
6078,8.558765547999883,177.09578099021545,-68.4867198482575,37.16513888888889,1.1798456790123457,-10,0.0014539618829593661,13.772069267310727,3.475924152589579
6079,8.560279785000148,176.98034893592705,-78.59217621730465,37.11222222222222,1.1781657848324516,11,0.0014062910015508628,13.72794526525056,3.4901108988715306
6080,8.56175936999989,176.86031493927499,-76.95156672043,37.07694444444444,1.1770458553791887,-7,0.0013919897371283112,13.686579013319156,3.5060709867479476
6081,8.563163540000005,176.76214016885032,-76.13126197199266,37.041666666666664,1.1759259259259258,36,0.0015350023813538228,13.645212761387752,3.522917745421598
6082,8.564636178,176.64517413377402,-80.19787912913944,37.006388888888885,1.174805996472663,13,0.0013538530320015083,13.604765759499266,3.538877833298015
6083,8.566017031000229,176.54661586815237,-68.55653301833726,36.97111111111111,1.1736860670194003,2,0.0013443188557198077,13.573511258039982,3.553064579579966
6084,8.567374589999872,176.4495915833186,-72.72786993060372,36.918194444444445,1.1720061728395061,-4,0.0012823467098887528,13.547772256838217,3.569911338253616
6085,8.568761174999963,176.34604788013633,-71.61085920932734,36.88291666666667,1.1708862433862435,-4,0.0012108403877759968,13.528468005936894,3.592964792507899
6086,8.570121061000009,176.24710611931772,-75.74728953655391,36.84763888888889,1.1697663139329806,10,0.0013109492387338552,13.51651775537893,3.609811551181549
6087,8.57152560600025,176.135892512196,-78.81906902006392,36.81236111111111,1.1686463844797177,5,0.0012775796217479021,13.51559850533601,3.623111626666267
6088,8.572875625000052,176.03081482822583,-74.00196028455957,36.75944444444444,1.1669664902998236,6,0.0013157163268747052,13.52479100576521,3.6390717145426845
6089,8.574242527000024,175.9268876298466,-79.91862644882035,36.72416666666666,1.1658465608465607,22,0.001463496059241067,13.532145006108573,3.6559184732163352
6090,8.575524569000208,175.84405266730076,-65.18804756198821,36.68888888888889,1.164726631393298,-16,0.0013347846794381068,13.54685300679529,3.6727652318899855
6091,8.576881173999936,175.74856236325488,-72.53588371288434,36.65361111111111,1.1636067019400353,14,0.0013824555608466106,13.563399507567857,3.691385332158103
6092,8.578259333000005,175.64655264086048,-69.11503837897546,36.60069444444444,1.161926807760141,-30,0.0011727036826491939,13.588219258726697,3.71000543242622
6093,8.579626442000063,175.55336330799642,-69.98770300497262,36.565416666666664,1.1608068783068781,-4,0.001058293567268785,13.614877509971382,3.727738861897103
6094,8.580876271000307,175.45250407119295,-78.29547024446562,36.530138888888885,1.1596869488536155,-3,0.0010439923028462339,13.644293511344824,3.7410389373818207
6095,8.582258813999943,175.3512613391925,-74.45574589007809,36.494861111111106,1.1585670194003526,0,0.0008533087772122184,13.67646726284703,3.7569990252582386
6096,8.583535943000243,175.24234870325262,-83.37437836776913,36.459583333333335,1.15744708994709,11,0.0008533087772122184,13.717833514778436,3.7738457839318884
6097,8.584897318000003,175.14340694243398,-72.01228493728604,36.424305555555556,1.1563271604938272,-1,0.0008914454823390214,13.754603516495242,3.788919201011073
6098,8.586278618000051,175.04599916240326,-75.45058356371487,36.38902777777778,1.1552072310405643,-2,0.0009486505400292261,13.790454268169126,3.803105947293024
6099,8.587795579000158,174.93555254567548,-72.25663103256524,36.35375,1.1540873015873014,-8,0.0008914454823390214,13.830901270057614,3.8164060227777417
6100,8.58915783600014,174.8389117560387,-70.72074129081024,36.30083333333333,1.1524074074074073,-18,0.0009057467467615726,13.867671271774416,3.829706098262459
6101,8.590912960999958,174.7046884370987,-78.92378877518358,36.26555555555555,1.1512874779541444,-10,0.0008676100416347697,13.9081182736629,3.8447795153416435
6102,8.592264960000193,174.58580492603755,-82.74605983705116,36.21263888888889,1.1496075837742505,11,0.0008914454823390215,13.953161525765985,3.86073960321806
6103,8.593622141000196,174.47612529970374,-76.98647330546987,36.17736111111111,1.1484876543209876,-4,0.0009629518044517771,14.000962527997833,3.874039678702778
6104,8.595004029999927,174.36414470218807,-85.92255907568084,36.12444444444444,1.1468077601410933,48,0.001182237858930895,14.057036780615963,3.889113095781963
6105,8.596385058000124,174.26366896058158,-71.66321908688717,36.089166666666664,1.1456878306878306,-1,0.0011774707707900441,14.11586878336285,3.9032998420639133
6106,8.597758880000129,174.1693291421266,-72.57079029792422,36.053888888888885,1.1445679012345678,9,0.0012251416521985481,14.181135536410176,3.915713246751398
6107,8.599130553000123,174.0634844677625,-74.176493209759,36.018611111111106,1.1434479717813049,13,0.0011822378589308948,14.252837039757946,3.9334466762222813
6108,8.600539970000227,173.9679941637166,-69.11503837897546,35.983333333333334,1.1423280423280424,-5,0.001134566977522391,14.32178079297696,3.948520093301466
6109,8.601996231000157,173.85371259501915,-77.52752537358812,35.930416666666666,1.140648148148148,21,0.0011011973605364383,14.393482296324727,3.964480181177883
6110,8.603375558000153,173.75131937742776,-71.5584993317675,35.89513888888889,1.1395282186948854,5,0.0011870049470717452,14.461506799500818,3.9822136106487664
6111,8.604731594999976,173.6500766454273,-78.92378877518358,35.85986111111111,1.1384082892416225,34,0.0013395517675789572,14.527692802591064,3.9972870277279515
6112,8.605975840000156,173.55420284618447,-70.93018080104956,35.82458333333333,1.1372883597883596,0,0.001396756825269162,14.602152056067593,4.014133786401602
6113,8.607225217000178,173.47596982600228,-68.01548095021903,35.78930555555555,1.1361684303350967,8,0.0014491947948185161,14.668338059157843,4.0292072034807855
6114,8.608554707000167,173.38584845471402,-69.44665093685437,35.73638888888889,1.1344885361552028,-4,0.0013109492387338552,14.739120312462694,4.048713974546135
6115,8.610015535999992,173.28844067468327,-65.65928646002668,35.70111111111111,1.13336860670194,-9,0.0013395517675789574,14.80714481563878,4.069107416408718
6116,8.611231943999883,173.19333386583438,-71.43632628412792,35.66583333333333,1.1322486772486773,-6,0.0011774707707900443,14.872411568686111,4.090387529068534
6117,8.61257348700019,173.11126589368249,-70.38912873293131,35.63055555555555,1.1311287477954144,-9,0.0011441011538040919,14.930324321390078,4.108120958539418
6118,8.614029390000269,172.99314937301529,-78.95869536022347,35.577638888888885,1.12944885361552,2,0.0010439923028462334,14.982721573836525,4.127627729604768
6119,8.615360945000248,172.88807168904512,-72.53588371288434,35.542361111111106,1.1283289241622574,-3,0.0010439923028462334,15.021330075639169,4.144474488278419
6120,8.616786240000238,172.78567847145376,-79.08086840786306,35.507083333333334,1.1272089947089947,17,0.0012537441810436503,15.052584577098452,4.163094588546536
6121,8.618359343000066,172.67178039795326,-67.94566778013925,35.471805555555555,1.1260890652557318,-14,0.0011441011538040917,15.079242828343135,4.186148042800819
6122,8.619738002000304,172.58319300745285,-67.80604143997971,35.41888888888889,1.1244091710758377,-13,0.0011584024182266428,15.09946632928738,4.204768143068935
6123,8.621125717000268,172.47581435230086,-76.75958050271062,35.38361111111111,1.1232892416225748,-4,0.0011059644486772885,15.101304829373218,4.222501572539819
6124,8.622538981000162,172.37572210589133,-69.79571678725324,35.34833333333333,1.122169312169312,-3,0.0011441011538040917,15.0957893291157,4.242008343605169
6125,8.623856077000255,172.2675764603454,-80.61675814961808,35.31305555555555,1.1210493827160493,0,0.0011154986249589894,15.08108132842898,4.259741773076053
6126,8.625237023999944,172.1586638244055,-76.13126197199266,35.27777777777778,1.1199294532627866,-7,0.0010725948316913359,15.060857827484735,4.2774752025469365
6127,8.626612024000224,172.0486007028747,-84.26449628628623,35.2425,1.1188095238095237,40,0.0011679365945083434,15.037876576411731,4.2934352904233535
6128,8.627982255999996,171.9412220477227,-77.7195115913075,35.20722222222222,1.117689594356261,-8,0.001110731536818139,15.00570282490953,4.311168719894237
6129,8.629230893000113,171.85455213320716,-68.36454680061789,35.17194444444444,1.1165696649029981,-9,0.0010392252147053832,14.973529073407324,4.326242136973421
6130,8.630540763000226,171.75867833396433,-77.73696488382744,35.13666666666666,1.1154497354497352,-1,0.0009963214214377296,14.933082071518836,4.340428883255371
6131,8.631992729000103,171.64324627967594,-73.75761418928036,35.083749999999995,1.1137698412698411,-14,0.0009152809230432732,14.886200319329909,4.356388971131789
6132,8.633362636000129,171.54123655728154,-77.35299244838869,35.04847222222222,1.1126499118165785,-1,0.0008580758653530687,14.838399317098064,4.37057571741374
6133,8.634603244000118,171.4304064453568,-86.20181175599994,35.013194444444444,1.1115299823633158,-2,0.0009152809230432733,14.790598314866218,4.391855830073556
6134,8.63587904499991,171.3245617709927,-79.4997474283417,34.977916666666665,1.110410052910053,-14,0.0007627341025360614,14.736362562333934,4.405155905558273
6135,8.637262506000297,171.21104719268914,-87.68534162019512,34.94263888888889,1.10929012345679,47,0.0010153897740011314,14.674772809458284,4.422002664231925
6136,8.638600580999992,171.10405203273413,-76.06144880191289,34.90736111111111,1.1081701940035271,-13,0.0007961037195220138,14.615021556668477,4.437962752108342
6137,8.639894210999955,171.01623163262767,-75.20623746843566,34.85444444444444,1.106490299823633,-1,0.0007913366313811633,14.554351053835749,4.450376156795826
6138,8.641228898000008,170.9031005495211,-80.91346412245711,34.81916666666667,1.1053703703703703,2,0.0006483239871556517,14.49459980104594,4.4636762322805446
6139,8.642624164000154,170.7957218943691,-75.2585973459955,34.78388888888889,1.1042504409171077,-6,0.0005911189294654473,14.433010048170292,4.477862978562496
6140,8.643991742000253,170.6856587728383,-82.6413400819315,34.73097222222222,1.1025705467372133,20,0.0007102961329867067,14.370501045251723,4.492049724844446
6141,8.645541529000184,170.55757137704987,-82.86823288469077,34.67805555555555,1.1008906525573192,22,0.0008771442179164701,14.309830542418995,4.507123141923631
6142,8.647001405000083,170.4455907795342,-73.94960040699975,34.64277777777777,1.0997707231040563,11,0.0010296910384236828,14.252837039757946,4.5177632050166485
6143,8.648544382000182,170.33514416280644,-77.35299244838869,34.58986111111111,1.0980908289241622,20,0.001110731536818139,14.19032803683938,4.531949937772379
6144,8.649995189000037,170.22162958450292,-75.27605063851543,34.55458333333333,1.0969708994708995,1,0.0010868960961138872,14.131496034092493,4.550570038040496
6145,8.651246512999933,170.13649365077526,-69.70845032465353,34.519305555555555,1.0958509700176366,2,0.0011488682419449419,14.076341031517286,4.569190138308612
6146,8.652610224,170.0283480052293,-76.18362184955248,34.466388888888886,1.0941710758377423,1,0.0011345669775223912,14.018428278813314,4.5860368834560425
6147,8.654003081000155,169.93400818677435,-68.99286533133585,34.43111111111111,1.0930511463844796,-3,0.0011154986249589896,13.967869526452708,4.606430325318626
6148,8.655472248000024,169.81742564689503,-79.76154681614086,34.37819444444444,1.0913712522045853,22,0.0011441011538040917,13.915472274006262,4.62682376718121
6149,8.656868465000116,169.70851301095516,-76.48032782239152,34.36055555555556,1.090811287477954,12,0.001234675828480249,13.857559521302294,4.648103879841026
6150,8.658617733000028,169.59269746146978,-66.42723133090418,34.30763888888889,1.08913139329806,-20,0.0010868960961138872,13.806081518898768,4.665837309311909
6151,8.659978626999873,169.49298871025724,-71.12216701876893,34.27236111111111,1.088011463844797,7,0.0010773619198321863,13.761957516838601,4.689777434363425
6152,8.661364199000218,169.402100348575,-63.44271830999388,34.23708333333333,1.0868915343915344,-30,0.0008819113060573206,13.720591264907197,4.712830888617707
6153,8.66261231999988,169.3123624724837,-75.93927575427328,34.20180555555555,1.0857716049382715,-7,0.0008866783941981714,13.687498263362075,4.734997672074757
6154,8.663868911000009,169.21763915883176,-70.19714251521194,34.16652777777777,1.0846516754850086,-36,0.0006626252515782033,13.668194012460752,4.7571644555318064
6155,8.66524586200012,169.11409545564948,-77.92895110154682,34.13125,1.0835317460317462,-5,0.0006530910752965025,13.65900151203155,4.777557897394389
6156,8.666611552000177,169.00211485813384,-76.74212721019067,34.09597222222222,1.0824118165784833,-25,0.00044810628523993604,13.667274762417831,4.798838010054205
6157,8.667984597000213,168.89703717416367,-80.72147790473774,34.060694444444444,1.0812918871252204,-4,0.0004242708445356841,13.680144263018713,4.817458096796103
6158,8.669531422000091,168.77892065349647,-80.59930485709813,34.007777777777775,1.0796119929453263,-20,0.0003765999631271803,13.708641014349235,4.837851525132465
6159,8.671107736000067,168.65236723849588,-77.16100623066932,33.9725,1.0784920634920634,-47,0.00019068352563401538,13.742653265937278,4.8582449534688275
6160,8.67264725799987,168.5315662514499,-78.3652834145454,33.93722222222222,1.0773721340388005,-35,2.0816681711721684e-19,13.784938767911605,4.870658344630092
6161,8.674101295000128,168.4053963316463,-86.27162492607971,33.88430555555556,1.0756922398589066,-15,-5.720505769020433e-05,13.832739770143451,4.88129839419689
6162,8.675481947000208,168.27577495506998,-94.492125702973,33.84902777777778,1.0745723104056437,7,-9.534176281700548e-06,13.881460022418219,4.89814513934432
6163,8.676837019000232,168.14193513132696,-93.30530181161686,33.81375,1.0734523809523808,-7,1.9068352563401756e-05,13.923745524392546,4.912331872100051
6164,8.67909775499993,167.94328461929575,-87.65043503515523,33.74319444444444,1.0712125220458553,3,-7.62734102536059e-05,13.964192526281032,4.924745263261316
6165,8.680853569000192,167.79295450208298,-84.0899633610868,33.69027777777777,1.0695326278659611,8,1.4301264422551621e-05,13.997285527826158,4.939818666814278
6166,8.682224757000313,167.67637196220366,-85.53858664024209,33.63736111111111,1.067852733686067,34,0.00011441011538040964,14.031297779414201,4.954005399570009
6167,8.683620101000088,167.55672146074858,-89.44812416470938,33.60208333333333,1.0667328042328041,35,0.0003861341394088813,14.076341031517286,4.967305461528506
6168,8.684967534999942,167.4355369785056,-84.31685616384605,33.566805555555554,1.0656128747795415,27,0.0005243796954935423,14.126899783877894,4.982378865081469
6169,8.686340679000295,167.3300757993385,-80.87855753741724,33.513888888888886,1.0639329805996471,36,0.0007675011906769119,14.18481253658186,4.997452268634434
6170,8.687715511000079,167.21924568741375,-83.49655141540873,33.47861111111111,1.0628130511463842,34,0.0009105138349024232,14.24640228945751,5.01607235537633
6171,8.689084859000104,167.11570198423146,-72.30899091012508,33.425694444444446,1.0611331569664904,2,0.0009391163637475253,14.31718454276236,5.033805771320994
6172,8.690469796999878,167.01944468979164,-72.69296334556383,33.39041666666667,1.0600132275132275,2,0.0009200480111841237,14.390724546195967,5.050652516468423
6173,8.691706670000258,166.92318739535182,-72.37880408020484,33.35513888888889,1.0588932980599648,-8,0.0007150632211275571,14.464264549629574,5.06927260321032
6174,8.692952592999973,166.8349835000484,-76.026542216873,33.31986111111111,1.057773368606702,-1,0.000676926516000754,14.539643053149025,5.087006019154983
6175,8.694217232000028,166.73182329206307,-77.00392659798982,33.28458333333333,1.056653439153439,-13,0.0006816936041416044,14.617779306797235,5.1047394350996464
6176,8.695464371000071,166.63978444478994,-75.2236907609556,33.24930555555555,1.0555335097001763,-8,0.0007102961329867067,14.695915560445446,5.121586180247076
6177,8.696717486000125,166.53509025601673,-84.05505677604691,33.23166666666666,1.054973544973545,6,0.0007007619567050058,14.772213314007818,5.143752950177905
6178,8.69811606500025,166.4419009231527,-68.73106594353669,33.17875,1.0532936507936508,-9,0.0007055290448458564,14.836560817012225,5.165919720108735
6179,8.69946291999986,166.33874071516738,-76.18362184955248,33.14347222222222,1.052173721340388,-2,0.0006435568990148015,14.903666070145396,5.18985983163403
6180,8.700874363999901,166.2340465263942,-70.59856824317063,33.10819444444444,1.0510537918871252,-34,0.0005148455192118412,14.969852073235648,5.21202660156486
6181,8.70233615799998,166.12551738565128,-73.07693578100258,33.055277777777775,1.0493738977072309,-11,0.0002907923765918732,15.044311326712174,5.233306700698455
6182,8.70371124300027,166.0097018361659,-83.98524360596714,33.019999999999996,1.0482539682539682,-13,0.0001668480849297633,15.115093580017025,5.255473470629284
6183,8.705097226999897,165.90040570502904,-77.85913793146705,32.98472222222222,1.0471340388007053,-19,6.673923397190527e-05,15.175764082849751,5.274980228168414
6184,8.706587778000085,165.7723183092406,-88.87216551155126,32.949444444444445,1.0460141093474427,-3,7.150632211275558e-05,15.237353835725399,5.294486985707545
6185,8.707957656999952,165.65650275975523,-83.51400470792866,32.89652777777778,1.0443342151675485,-3,7.627341025360597e-05,15.284235587914328,5.310447060057741
6186,8.709336881000127,165.54950759980022,-75.2236907609556,32.86125,1.0432142857142856,-33,-0.00012871137980296045,15.32008633958821,5.328180476002404
6187,8.710713408000174,165.4382939926785,-83.18239215004975,32.82597222222222,1.0420943562610228,-7,-0.00018591643749316488,15.33939059048953,5.349460575136001
6188,8.712097855000138,165.3148085392537,-87.85987454539455,32.77305555555555,1.0404144620811286,-7,-0.00024788858332421975,15.33663284036077,5.3680806618778965
6189,8.713646316999984,165.1782842491319,-86.65559736151846,32.73777777777778,1.039294532627866,-11,-0.0004052024919722822,15.320086339588206,5.384040736228094
6190,8.714959605999866,165.05441530051013,-89.83209660014815,32.7025,1.038174603174603,25,-0.00020975187819741663,15.303539838815645,5.40266082296999
6191,8.716322249000314,164.9259444095247,-98.07005066956138,32.66722222222222,1.0370546737213404,40,-8.580758653530664e-05,15.277800837613881,5.41684755572572
6192,8.717588189000253,164.81818225917573,-84.0899633610868,32.61430555555555,1.035374779541446,-12,1.5612511283791263e-19,15.241950085939997,5.43103428848145
6193,8.718948473000182,164.70926962323585,-80.80874436733745,32.579027777777775,1.0342548500881834,-5,-4.7670881408501875e-06,15.212534084566554,5.446994362831648
6194,8.720203119999951,164.59767252091717,-90.25097562062678,32.543749999999996,1.0331349206349205,8,4.7670881408503946e-05,15.176683332892672,5.462954437181844
6195,8.721461421000186,164.4849249330076,-85.48622676268226,32.508472222222224,1.0320149911816578,-2,3.813670512680318e-05,15.133478580875428,5.47891451153204
6196,8.722851196000192,164.3668084123404,-87.92968771547432,32.473194444444445,1.0308950617283952,18,7.150632211275585e-05,15.082000578471899,5.499307939868403
6197,8.72440432500025,164.22759965583975,-96.28981483252716,32.42027777777778,1.0292151675485008,22,0.00018114934935231465,15.037876576411733,5.520588039001998
6198,8.747607354000138,164.09452682249068,-87.8424212528746,31.679444444444442,1.0056966490299823,13,0.00025265567146507024,15.060857827484734,5.545414821324528
6199,8.749094874000093,162.10341975981513,-86.13199858592016,31.644166666666663,1.0045767195767195,-5,0.0002669569358876214,15.089354578815259,5.56846826205259
6200,8.75085492900007,161.94350226267804,-91.05382707654417,31.59125,1.0028968253968253,53,0.0006054201938879986,15.121528330317462,5.597728398361284
6201,8.752210235999883,161.81081292452595,-97.47663872388331,31.53833333333333,1.0012169312169312,55,0.0009152809230432733,15.16013683212011,5.6207818390893465
6202,8.753586923000057,161.70036630779816,-79.42993425826194,31.503055555555555,1.0000970017636683,-5,0.0008390075127896672,15.195987583793995,5.642948609020177
6203,8.754942376000145,161.59337114784316,-81.33234314293576,31.467777777777776,0.9989770723104056,44,0.0010678277435504854,15.223565085081598,5.667775391342705
6204,8.756329581000045,161.48062355993355,-81.05309046261667,31.414861111111108,0.9972971781305113,21,0.0009391163637475253,15.253900336497962,5.690828832070768
6205,8.75769101700007,161.3793808279331,-72.50097712784445,31.379583333333333,0.9961772486772487,15,0.0010153897740011312,15.284235587914322,5.713882272798828
6206,8.75893512499988,161.28350702869025,-79.04596182282319,31.344305555555554,0.9950573192239859,60,0.0012585112691845008,15.309974589116086,5.736935713526891
6207,8.76030973800016,161.1849487630686,-69.81317007977319,31.309027777777775,0.993937389770723,19,0.0012871137980296032,15.332036590146169,5.763535837443888
6208,8.761708313999861,161.08869146862878,-75.59020990387441,31.27375,0.9928174603174603,94,0.001759055523973791,15.355937091262097,5.792795973752582
6209,8.763072011000077,160.9932011645829,-65.51966011986713,31.23847222222222,0.9916975308641975,18,0.0017447542595512395,15.374322092120499,5.821169439264042
6210,8.764451892000125,160.91726911558254,-59.42846103040692,31.203194444444442,0.9905776014109346,37,0.001897301080058452,15.393626343021822,5.846882892383803
6211,8.765809668000202,160.83290017224886,-59.84734005088556,31.167916666666667,0.989457671957672,11,0.0017876580528188935,15.413849843966064,5.876143028692497
6212,8.76718995400006,160.75735161844548,-56.65338751973594,31.132638888888888,0.9883377425044091,12,0.0018448631105090977,15.424880844481104,5.905403165001192
6213,8.768558074999873,160.68218655983907,-52.79620987282847,31.09736111111111,0.9872178130511463,-17,0.001725685906987838,15.431315594781545,5.932003288918185
6214,8.769939781000176,160.59666713091445,-63.52998477259359,31.07972222222222,0.9866578483245149,-10,0.0016970833781427357,15.440508095210749,5.962150096024113
6215,8.771194284000103,160.53339042341418,-50.78908123303499,31.044444444444444,0.9855379188712522,-44,0.0015302352932129726,15.443265845339505,5.986976878346643
6216,8.772446947999924,160.44518652811075,-67.10790973918198,31.009166666666665,0.9844179894179894,2,0.0015683719983397753,15.445104345425348,6.010916989871937
6217,8.773804644999927,160.37040496470132,-55.518923505939625,30.991527777777776,0.983858024691358,-29,0.0014730302355227681,15.453377595811627,6.040177126180634
6218,8.775213068000085,160.27069621348875,-71.43632628412792,30.956249999999997,0.9827380952380952,2,0.0014730302355227683,15.464408596326669,6.065890579300394
